Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 12:39.073507;13121;72099;9230;820.2670655365176;6408.180231811303;2724;5144;3891;37995;
Thu 12:39.615636;13122;72099;9231;820.2670655365176;6410.827126046522;2724;5144;3891;37995;
Thu 12:39.306159;13123;72099;9232;820.2670655365176;6411.193968667309;2724;5144;3891;37995;
Thu 12:39.000000;13123;72099;9232;820.2670655365176;6411.301539325954;2724;5145;3891;37995;
Thu 12:39.143347;13124;72099;9233;820.2670655365176;6411.740042596598;2724;5145;3891;37995;
Thu 12:40.000000;13128;72133;9233;820.7500540481674;6411.740042596598;2726;5145;3895;38014;
Thu 12:40.465700;13128;72133;9233;820.7500540481674;6411.967876778916;2726;5146;3895;38014;
Thu 12:40.625174;13128;72133;9233;820.7500540481674;6412.281485206511;2726;5147;3895;38014;
Thu 12:41.000000;13128;72159;9233;822.1499844214247;6412.281485206511;2730;5147;3895;38027;
Thu 12:41.575527;13129;72159;9234;822.1499844214247;6412.894836405269;2730;5147;3895;38027;
Thu 12:41.000000;13129;72159;9234;822.1499844214247;6413.208444832864;2730;5148;3895;38027;
Thu 12:41.172307;13130;72159;9235;822.1499844214247;6413.7354852390345;2730;5148;3895;38027;
Thu 12:42.000000;13131;72170;9235;822.1499844214247;6413.7354852390345;2730;5148;3896;38033;
Thu 12:42.569150;13132;72170;9236;822.1499844214247;6414.1885853428375;2730;5148;3896;38033;
Thu 12:42.347925;13133;72170;9237;822.1499844214247;6414.598832123879;2730;5148;3896;38033;
Thu 12:42.055720;13134;72170;9238;822.1499844214247;6414.965674744666;2730;5148;3896;38033;
Thu 12:42.087223;13135;72170;9239;822.1499844214247;6415.332517365453;2730;5148;3896;38033;
Thu 12:42.828297;13136;72170;9240;822.1499844214247;6415.7508553689395;2730;5148;3896;38033;
Thu 12:42.998891;13137;72170;9241;822.1499844214247;6416.169193372426;2730;5148;3896;38033;
Thu 12:43.000000;13138;72191;9241;822.1499844214247;6416.169193372426;2730;5148;3897;38044;
Thu 12:43.291429;13138;72191;9241;822.1499844214247;6416.43376822678;2730;5149;3897;38044;
Thu 12:44.000000;13138;72205;9241;822.1499844214247;6416.43376822678;2730;5149;3897;38051;
Thu 12:44.239139;13139;72205;9242;822.1499844214247;6416.921032638565;2730;5149;3897;38051;
Thu 12:44.284334;13140;72205;9243;822.1499844214247;6417.3122468341;2730;5149;3897;38051;
Thu 12:44.711471;13141;72205;9244;822.1499844214247;6417.665317590739;2730;5149;3897;38051;
Thu 12:44.108909;13141;72205;9244;822.1499844214247;6417.881028990438;2730;5150;3897;38051;
Thu 12:44.106161;13142;72205;9245;822.1499844214247;6418.764662521148;2730;5150;3897;38051;
Thu 12:44.317618;13143;72205;9246;822.1499844214247;6419.138034386482;2730;5150;3897;38051;
Thu 12:45.000000;13146;72242;9246;823.3702047393591;6419.138034386482;2733;5150;3900;38071;
Thu 12:45.323189;13146;72242;9246;823.3702047393591;6419.485036992669;2733;5151;3900;38071;
Thu 12:45.845627;13147;72242;9247;823.3702047393591;6419.946182721913;2733;5151;3900;38071;
Thu 12:45.071717;13148;72242;9248;823.3702047393591;6420.532938795303;2733;5151;3900;38071;
Thu 12:45.855824;13149;72242;9249;823.3702047393591;6421.243573739996;2733;5151;3900;38071;
Thu 12:45.839474;13150;72242;9250;823.3702047393591;6421.676324333793;2733;5151;3900;38071;
Thu 12:45.065472;13151;72242;9251;823.3702047393591;6422.3996463537505;2733;5151;3900;38071;
Thu 12:46.000000;13153;72264;9251;823.6132798354829;6422.3996463537505;2734;5151;3902;38083;
Thu 12:46.245700;13154;72264;9252;823.6132798354829;6423.421865898318;2734;5151;3902;38083;
Thu 12:46.467668;13155;72264;9253;823.6132798354829;6423.90998954631;2734;5151;3902;38083;
Thu 12:46.598314;13156;72264;9254;823.6132798354829;6424.820558131708;2734;5151;3902;38083;
Thu 12:46.158391;13156;72264;9254;823.6132798354829;6425.010632667735;2734;5152;3902;38083;
Thu 12:46.374250;13157;72264;9255;823.6132798354829;6425.921201253133;2734;5152;3902;38083;
Thu 12:46.877043;13158;72264;9256;823.6132798354829;6426.831769838532;2734;5152;3902;38083;
Thu 12:47.000000;13159;72281;9256;823.6132798354829;6426.831769838532;2734;5152;3903;38092;
Thu 12:47.489267;13160;72281;9257;823.6132798354829;6427.542404783224;2734;5152;3903;38092;
Thu 12:47.290717;13161;72281;9258;823.6132798354829;6427.998307991931;2734;5152;3903;38092;
Thu 12:47.567296;13162;72281;9259;823.6132798354829;6428.486879258513;2734;5152;3903;38092;
Thu 12:47.548877;13162;72281;9259;823.6132798354829;6428.751274697524;2734;5153;3903;38092;
Thu 12:47.590058;13162;72281;9259;823.6132798354829;6429.0796077372925;2734;5154;3903;38092;
Thu 12:47.159017;13163;72281;9260;823.6132798354829;6429.568179003874;2734;5154;3903;38092;
Thu 12:48.000000;13163;72309;9260;823.6132798354829;6429.568179003874;2734;5154;3903;38106;
Thu 12:48.468360;13164;72309;9261;823.6132798354829;6430.0837747785845;2734;5154;3903;38106;
Thu 12:48.421228;13165;72309;9262;823.6132798354829;6430.442309528998;2734;5154;3903;38106;
Thu 12:49.000000;13166;72324;9262;823.6132798354829;6430.442309528998;2734;5154;3904;38114;
Thu 12:49.590640;13167;72324;9263;823.6132798354829;6430.957905303708;2734;5154;3904;38114;
Thu 12:49.292673;13168;72324;9264;823.6132798354829;6431.333719976794;2734;5154;3904;38114;
Thu 12:49.332565;13169;72324;9265;823.6132798354829;6431.786773102842;2734;5154;3904;38114;
Thu 12:49.000000;13170;72324;9266;823.6132798354829;6432.396519771315;2734;5154;3904;38114;
Thu 12:49.636943;13171;72324;9267;823.6132798354829;6432.97224508449;2734;5154;3904;38114;
Thu 12:49.393401;13172;72324;9268;823.6132798354829;6433.449968872672;2734;5154;3904;38114;
Thu 12:49.345238;13172;72324;9268;823.6132798354829;6433.72787768914;2734;5155;3904;38114;
Thu 12:49.948638;13173;72324;9269;823.6132798354829;6434.55042321827;2734;5155;3904;38114;
Thu 12:50.000000;13174;72337;9269;823.6132798354829;6434.55042321827;2734;5155;3905;38121;
Thu 12:50.795233;13174;72337;9269;823.6132798354829;6434.820917284099;2734;5156;3905;38121;
Thu 12:50.141180;13175;72337;9270;823.6132798354829;6435.228979915578;2734;5156;3905;38121;
Thu 12:51.000000;13175;72355;9270;824.4753985133392;6435.228979915578;2736;5156;3905;38130;
Thu 12:51.190275;13175;72355;9270;824.4753985133392;6435.439153445346;2736;5157;3905;38130;
Thu 12:51.305617;13176;72355;9271;824.4753985133392;6436.035142822094;2736;5157;3905;38130;
Thu 12:51.395828;13177;72355;9272;824.4753985133392;6436.631132198841;2736;5157;3905;38130;
Thu 12:51.203958;13178;72355;9273;824.4753985133392;6437.227121575589;2736;5157;3905;38130;
Thu 12:51.259682;13178;72355;9273;824.4753985133392;6437.454955757908;2736;5158;3905;38130;
Thu 12:51.019840;13178;72355;9273;824.4753985133392;6437.684194520741;2736;5159;3905;38130;
Thu 12:51.495037;13179;72355;9274;824.4753985133392;6438.09225715222;2736;5159;3905;38130;
Thu 12:52.000000;13179;72383;9274;824.4753985133392;6438.09225715222;2736;5159;3905;38144;
Thu 12:52.418991;13180;72383;9275;824.4753985133392;6438.713748511153;2736;5159;3905;38144;
Thu 12:52.126199;13181;72383;9276;824.4753985133392;6439.335239870087;2736;5159;3905;38144;
Thu 12:52.599031;13182;72383;9277;824.4753985133392;6439.762154319651;2736;5159;3905;38144;
Thu 12:52.818453;13182;72383;9277;824.4753985133392;6439.943718258739;2736;5160;3905;38144;
Thu 12:52.854534;13183;72383;9278;824.4753985133392;6440.539707635487;2736;5160;3905;38144;
Thu 12:53.000000;13184;72406;9278;824.4753985133392;6440.539707635487;2736;5160;3906;38156;
Thu 12:53.419250;13185;72406;9279;824.4753985133392;6441.066748041657;2736;5160;3906;38156;
Thu 12:53.572703;13186;72406;9280;824.4753985133392;6441.519801167705;2736;5160;3906;38156;
Thu 12:53.809576;13187;72406;9281;824.4753985133392;6441.972901271508;2736;5160;3906;38156;
Thu 12:54.000000;13187;72434;9281;825.029137973654;6441.972901271508;2738;5160;3906;38170;
Thu 12:54.435403;13187;72434;9281;825.029137973654;6442.279050180809;2738;5161;3906;38170;
Thu 12:54.000000;13188;72434;9282;825.029137973654;6442.755922345896;2738;5161;3906;38170;
Thu 12:54.000000;13188;72434;9282;825.029137973654;6442.950707510246;2738;5162;3906;38170;
Thu 12:54.831022;13188;72434;9282;825.029137973654;6443.179083912075;2738;5163;3906;38170;
Thu 12:54.984718;13189;72434;9283;825.029137973654;6443.605998361639;2738;5163;3906;38170;
Thu 12:54.457771;13190;72434;9284;825.029137973654;6444.035885058271;2738;5163;3906;38170;
Thu 12:55.000000;13192;72460;9284;825.029137973654;6444.035885058271;2738;5163;3908;38184;
Thu 12:55.080116;13192;72460;9284;825.029137973654;6444.300280497282;2738;5164;3908;38184;
Thu 12:55.093352;13192;72460;9284;825.029137973654;6444.51045402705;2738;5165;3908;38184;
Thu 12:55.798978;13192;72460;9284;825.029137973654;6444.768993254706;2738;5166;3908;38184;
Thu 12:56.000000;13193;72483;9284;825.9607686914248;6444.768993254706;2740;5166;3909;38196;
Thu 12:56.376839;13194;72483;9285;825.9607686914248;6445.19590770427;2740;5166;3909;38196;
Thu 12:56.496116;13194;72483;9285;825.9607686914248;6445.411619103969;2740;5167;3909;38196;
Thu 12:56.610760;13195;72483;9286;825.9607686914248;6445.893257229129;2740;5167;3909;38196;
Thu 12:56.011466;13196;72483;9287;825.9607686914248;6446.33513701657;2740;5167;3909;38196;
Thu 12:56.202003;13197;72483;9288;825.9607686914248;6446.743199648049;2740;5167;3909;38196;
Thu 12:57.000000;13198;72494;9288;826.0431204693127;6446.743199648049;2741;5167;3910;38202;
Thu 12:57.227912;13199;72494;9289;826.0431204693127;6447.304438679466;2741;5167;3910;38202;
Thu 12:57.367291;13200;72494;9290;826.0431204693127;6447.746318466908;2741;5167;3910;38202;
Thu 12:57.618490;13201;72494;9291;826.0431204693127;6448.1732329164715;2741;5167;3910;38202;
Thu 12:57.023201;13202;72494;9292;826.0431204693127;6448.768280070187;2741;5167;3910;38202;
Thu 12:57.384194;13203;72494;9293;826.0431204693127;6449.329519101604;2741;5167;3910;38202;
Thu 12:57.713043;13204;72494;9294;826.0431204693127;6449.782619205407;2741;5167;3910;38202;
Thu 12:57.619208;13205;72494;9295;826.0431204693127;6450.376480804626;2741;5167;3910;38202;
Thu 12:58.000000;13208;72513;9295;826.4470179687984;6450.376480804626;2742;5167;3913;38213;
Thu 12:58.039382;13209;72513;9296;826.4470179687984;6451.199026333757;2742;5167;3913;38213;
Thu 12:58.242637;13209;72513;9296;826.4470179687984;6451.518020181791;2742;5168;3913;38213;
Thu 12:58.360567;13210;72513;9297;826.4470179687984;6451.994945018823;2742;5168;3913;38213;
Thu 12:59.000000;13211;72542;9297;827.0472327220629;6451.994945018823;2745;5168;3914;38228;
Thu 12:59.788269;13211;72542;9297;827.0472327220629;6452.223321420653;2745;5169;3914;38228;
Thu 12:59.951164;13211;72542;9297;827.0472327220629;6452.487716859664;2745;5170;3914;38228;
Thu 12:59.825592;13212;72542;9298;827.0472327220629;6452.994966040372;2745;5170;3914;38228;
Thu 12:59.705186;13213;72542;9299;827.0472327220629;6455.695876247241;2745;5170;3914;38228;
Thu 12:59.346815;13214;72542;9300;827.0472327220629;6456.2716015604165;2745;5170;3914;38228;
Thu 12:59.474670;13215;72542;9301;827.0472327220629;6456.847326873592;2745;5170;3914;38228;
Thu 12:59.821371;13216;72542;9302;827.0472327220629;6457.434082946982;2745;5170;3914;38228;
Thu 13:00.000000;13217;72569;9302;827.0472327220629;6457.434082946982;2745;5170;3915;38242;
Thu 13:00.496116;13217;72569;9302;827.0472327220629;6457.753076795017;2745;5171;3915;38242;
Thu 13:00.774244;13217;72569;9302;827.0472327220629;6458.072070643051;2745;5172;3915;38242;
Thu 13:00.521645;13218;72569;9303;827.0472327220629;6458.647795956226;2745;5172;3915;38242;
Thu 13:00.580148;13218;72569;9303;827.0472327220629;6458.966789804261;2745;5173;3915;38242;
Thu 13:01.000000;13219;72598;9303;827.0472327220629;6458.966789804261;2745;5173;3916;38257;
Thu 13:01.000000;13220;72598;9304;827.0472327220629;6459.443661969348;2745;5173;3916;38257;
Thu 13:01.724694;13220;72598;9304;827.0472327220629;6459.72856355884;2745;5174;3916;38257;
Thu 13:02.000000;13221;72627;9304;827.0472327220629;6459.72856355884;2745;5174;3917;38272;
Thu 13:02.775503;13222;72627;9305;827.0472327220629;6460.289802590257;2745;5174;3917;38272;
Thu 13:02.986846;13223;72627;9306;827.0472327220629;6462.990712797126;2745;5174;3917;38272;
Thu 13:02.708843;13224;72627;9307;827.0472327220629;6465.691623003996;2745;5174;3917;38272;
Thu 13:03.000000;13226;72645;9307;827.4317267188464;6465.691623003996;2747;5174;3919;38282;
Thu 13:03.432688;13226;72645;9307;827.4317267188464;6465.945603100667;2747;5175;3919;38282;
Thu 13:03.826093;13226;72645;9307;827.4317267188464;6466.216097166495;2747;5176;3919;38282;
Thu 13:03.673708;13227;72645;9308;827.4317267188464;6466.577299899685;2747;5176;3919;38282;
Thu 13:03.046561;13228;72645;9309;827.4317267188464;6467.099657057605;2747;5176;3919;38282;
Thu 13:03.565335;13229;72645;9310;827.4317267188464;6467.626697463776;2747;5176;3919;38282;
Thu 13:03.012028;13230;72645;9311;827.4317267188464;6468.08026694901;2747;5176;3919;38282;
Thu 13:04.000000;13233;72694;9311;827.8236548797688;6468.08026694901;2748;5176;3922;38308;
Thu 13:04.195011;13234;72694;9312;827.8236548797688;6468.587516129718;2748;5176;3922;38308;
Thu 13:04.862820;13235;72694;9313;827.8236548797688;6469.17479498641;2748;5176;3922;38308;
Thu 13:04.665966;13235;72694;9313;827.8236548797688;6469.52359546692;2748;5177;3922;38308;
Thu 13:04.339216;13236;72694;9314;827.8236548797688;6470.03919124163;2748;5177;3922;38308;
Thu 13:04.154497;13236;72694;9314;827.8236548797688;6470.387991722139;2748;5178;3922;38308;
Thu 13:04.813710;13237;72694;9315;827.8236548797688;6470.9035874968495;2748;5178;3922;38308;
Thu 13:05.000000;13240;72733;9315;828.3192486044699;6470.9035874968495;2749;5178;3925;38329;
Thu 13:05.300869;13240;72733;9315;828.3192486044699;6471.045246935282;2749;5179;3925;38329;
Thu 13:05.628360;13240;72733;9315;828.3192486044699;6471.249179525563;2749;5180;3925;38329;
Thu 13:05.107428;13240;72733;9315;828.3192486044699;6471.509797679613;2749;5181;3925;38329;
Thu 13:05.182702;13240;72733;9315;828.3192486044699;6471.831531425056;2749;5182;3925;38329;
Thu 13:05.937327;13240;72733;9315;828.3192486044699;6472.095926864067;2749;5183;3925;38329;
Thu 13:05.015798;13240;72733;9315;828.3192486044699;6472.380828453559;2749;5184;3925;38329;
Thu 13:05.610296;13240;72733;9315;828.3192486044699;6472.649692369854;2749;5185;3925;38329;
Thu 13:05.560780;13241;72733;9316;828.3192486044699;6473.002697021593;2749;5185;3925;38329;
Thu 13:05.137063;13242;72733;9317;828.3192486044699;6473.522459949706;2749;5185;3925;38329;
Thu 13:06.000000;13242;72765;9317;828.3192486044699;6473.522459949706;2749;5185;3925;38345;
Thu 13:06.657173;13243;72765;9318;828.3192486044699;6473.877482095048;2749;5185;3925;38345;
Thu 13:06.043481;13244;72765;9319;828.3192486044699;6475.43963787337;2749;5185;3925;38345;
Thu 13:06.004987;13245;72765;9320;828.3192486044699;6475.792642525109;2749;5185;3925;38345;
Thu 13:06.507978;13246;72765;9321;828.3192486044699;6476.198632660481;2749;5185;3925;38345;
Thu 13:07.000000;13246;72799;9321;828.6874143753992;6476.198632660481;2750;5185;3925;38362;
Thu 13:07.188036;13247;72799;9322;828.6874143753992;6478.683560394216;2750;5185;3925;38362;
Thu 13:07.736147;13247;72799;9322;828.6874143753992;6478.837145440468;2750;5186;3925;38362;
Thu 13:07.462388;13247;72799;9322;828.6874143753992;6479.118727435395;2750;5187;3925;38362;
Thu 13:07.966973;13248;72799;9323;828.6874143753992;6481.60365516913;2750;5187;3925;38362;
Thu 13:07.802694;13249;72799;9324;828.6874143753992;6481.958677314473;2750;5187;3925;38362;
Thu 13:07.949017;13250;72799;9325;828.6874143753992;6482.313699459815;2750;5187;3925;38362;
Thu 13:07.128154;13250;72799;9325;828.6874143753992;6482.627341675246;2750;5188;3925;38362;
Thu 13:07.824199;13251;72799;9326;828.6874143753992;6483.1471046033585;2750;5188;3925;38362;
Thu 13:08.000000;13253;72829;9326;828.6874143753992;6483.1471046033585;2750;5188;3927;38378;
Thu 13:08.687385;13254;72829;9327;828.6874143753992;6483.7409662025775;2750;5188;3927;38378;
Thu 13:08.217222;13254;72829;9327;828.6874143753992;6483.967607667643;2750;5189;3927;38378;
Thu 13:08.175216;13255;72829;9328;828.6874143753992;6484.767865281278;2750;5189;3927;38378;
Thu 13:08.634758;13256;72829;9329;828.6874143753992;6485.206368551922;2750;5189;3927;38378;
Thu 13:08.501590;13257;72829;9330;828.6874143753992;6486.0066261655575;2750;5189;3927;38378;
Thu 13:09.000000;13259;72867;9330;828.6874143753992;6486.0066261655575;2750;5189;3929;38398;
Thu 13:09.206462;13260;72867;9331;828.6874143753992;6487.568781943879;2750;5189;3929;38398;
Thu 13:09.800173;13260;72867;9331;828.6874143753992;6487.83317738289;2750;5190;3929;38398;
Thu 13:09.605411;13261;72867;9332;828.6874143753992;6488.574928953726;2750;5190;3929;38398;
Thu 13:09.507978;13262;72867;9333;828.6874143753992;6488.9873930602635;2750;5190;3929;38398;
Thu 13:10.000000;13266;72895;9333;829.3615731667736;6488.9873930602635;2752;5190;3933;38414;
Thu 13:10.571368;13266;72895;9333;829.3615731667736;6489.248011214314;2752;5191;3933;38414;
Thu 13:10.736824;13267;72895;9334;829.3615731667736;6489.674925663878;2752;5191;3933;38414;
Thu 13:10.830645;13267;72895;9334;829.3615731667736;6489.946795869932;2752;5192;3933;38414;
Thu 13:10.802694;13267;72895;9334;829.3615731667736;6490.13687040596;2752;5193;3933;38414;
Thu 13:10.949017;13267;72895;9334;829.3615731667736;6490.326944941987;2752;5194;3933;38414;
Thu 13:10.312672;13268;72895;9335;829.3615731667736;6490.737191723028;2752;5194;3933;38414;
Thu 13:10.135723;13269;72895;9336;829.3615731667736;6491.164106172592;2752;5194;3933;38414;
Thu 13:10.991300;13270;72895;9337;829.3615731667736;6491.591020622156;2752;5194;3933;38414;
Thu 13:11.000000;13270;72911;9337;829.7308639930991;6491.591020622156;2753;5194;3933;38422;
Thu 13:11.171380;13271;72911;9338;829.7308639930991;6492.011783266121;2753;5194;3933;38422;
Thu 13:11.839388;13271;72911;9338;829.7308639930991;6492.139761779291;2753;5195;3933;38422;
Thu 13:11.731346;13271;72911;9338;829.7308639930991;6492.421343774218;2753;5196;3933;38422;
Thu 13:11.744790;13272;72911;9339;829.7308639930991;6492.848258223782;2753;5196;3933;38422;
Thu 13:11.141947;13273;72911;9340;829.7308639930991;6493.278144920414;2753;5196;3933;38422;
Thu 13:11.896853;13273;72911;9340;829.7308639930991;6493.550015126469;2753;5197;3933;38422;
Thu 13:12.000000;13274;72942;9340;830.4535441536952;6493.550015126469;2755;5197;3934;38438;
Thu 13:12.324473;13274;72942;9340;830.4535441536952;6493.757717674213;2755;5198;3934;38438;
Thu 13:12.125719;13274;72942;9340;830.4535441536952;6494.063743042223;2755;5199;3934;38438;
Thu 13:12.924023;13274;72942;9340;830.4535441536952;6494.379830574884;2755;5200;3934;38438;
Thu 13:12.046435;13275;72942;9341;830.4535441536952;6494.856702739971;2755;5200;3934;38438;
Thu 13:12.520905;13276;72942;9342;830.4535441536952;6495.283617189535;2755;5200;3934;38438;
Thu 13:12.471365;13276;72942;9342;830.4535441536952;6495.438505220231;2755;5201;3934;38438;
Thu 13:12.746047;13277;72942;9343;830.4535441536952;6495.8683919168625;2755;5201;3934;38438;
Thu 13:13.000000;13282;72981;9343;830.7038865977531;6495.8683919168625;2756;5201;3939;38460;
Thu 13:13.879914;13283;72981;9344;830.7038865977531;6496.278638697904;2756;5201;3939;38460;
Thu 13:14.000000;13284;73024;9344;831.1590637193442;6496.278638697904;2757;5201;3940;38482;
Thu 13:14.718180;13285;73024;9345;831.1590637193442;6496.705553147468;2757;5201;3940;38482;
Thu 13:14.171020;13285;73024;9345;831.1590637193442;6496.895627683495;2757;5202;3940;38482;
Thu 13:14.477669;13286;73024;9346;831.1590637193442;6497.325514380127;2757;5202;3940;38482;
Thu 13:14.445277;13287;73024;9347;831.1590637193442;6497.752428829691;2757;5202;3940;38482;
Thu 13:14.510194;13287;73024;9347;831.1590637193442;6497.960131377436;2757;5203;3940;38482;
Thu 13:15.000000;13288;73051;9347;831.1590637193442;6497.960131377436;2757;5203;3941;38496;
Thu 13:15.844603;13288;73051;9347;831.1590637193442;6498.214507701101;2757;5204;3941;38496;
Thu 13:15.226153;13288;73051;9347;831.1590637193442;6498.441149166167;2757;5205;3941;38496;
Thu 13:15.455928;13288;73051;9347;831.1590637193442;6498.768127283076;2757;5206;3941;38496;
Thu 13:15.211919;13289;73051;9348;831.1590637193442;6499.22927301232;2757;5206;3941;38496;
Thu 13:16.000000;13294;73090;9348;831.2414154972321;6499.22927301232;2758;5206;3946;38518;
Thu 13:16.599940;13294;73090;9348;831.2414154972321;6499.455914477386;2758;5207;3946;38518;
Thu 13:16.000000;13294;73090;9348;831.2414154972321;6499.609499523637;2758;5208;3946;38518;
Thu 13:16.309189;13294;73090;9348;831.2414154972321;6499.873894962649;2758;5209;3946;38518;
Thu 13:16.328647;13295;73090;9349;831.2414154972321;6500.34965955927;2758;5209;3946;38518;
Thu 13:16.740950;13295;73090;9349;831.2414154972321;6500.559833089038;2758;5210;3946;38518;
Thu 13:16.223735;13295;73090;9349;831.2414154972321;6500.761923455842;2758;5211;3946;38518;
Thu 13:17.000000;13295;73116;9349;831.8032693088057;6500.761923455842;2759;5211;3946;38531;
Thu 13:17.147466;13295;73116;9349;831.8032693088057;6500.894814751416;2759;5212;3946;38531;
Thu 13:17.354668;13296;73116;9350;831.8032693088057;6501.388576655013;2759;5212;3946;38531;
Thu 13:17.733328;13297;73116;9351;831.8032693088057;6501.8055232237475;2759;5212;3946;38531;
Thu 13:17.838052;13297;73116;9351;831.8032693088057;6502.0834320402155;2759;5213;3946;38531;
Thu 13:17.937242;13298;73116;9352;831.8032693088057;6502.577193943813;2759;5213;3946;38531;
Thu 13:18.000000;13302;73146;9352;832.082147340078;6502.577193943813;2761;5213;3950;38548;
Thu 13:18.399191;13302;73146;9352;832.082147340078;6502.710085239386;2761;5214;3950;38548;
Thu 13:18.866962;13302;73146;9352;832.082147340078;6502.974480678397;2761;5215;3950;38548;
Thu 13:18.351171;13302;73146;9352;832.082147340078;6503.201122143463;2761;5216;3950;38548;
Thu 13:18.000000;13302;73146;9352;832.082147340078;6503.323617061906;2761;5217;3950;38548;
Thu 13:19.000000;13305;73177;9352;832.082147340078;6503.323617061906;2761;5217;3953;38565;
Thu 13:19.469286;13306;73177;9353;832.082147340078;6503.83504880798;2761;5217;3953;38565;
Thu 13:19.946524;13307;73177;9354;832.082147340078;6504.208420673313;2761;5217;3953;38565;
Thu 13:19.848815;13308;73177;9355;832.082147340078;6504.702182576911;2761;5217;3953;38565;
Thu 13:20.000000;13312;73229;9355;832.082147340078;6504.702182576911;2761;5217;3957;38593;
Thu 13:20.864550;13313;73229;9356;832.082147340078;6505.069025197698;2761;5217;3957;38593;
Thu 13:21.000000;13316;73266;9356;832.082147340078;6505.069025197698;2761;5217;3960;38613;
Thu 13:21.120595;13316;73266;9356;832.082147340078;6505.382667413128;2761;5218;3960;38613;
Thu 13:21.000000;13317;73266;9357;832.082147340078;6505.9786567898755;2761;5218;3960;38613;
Thu 13:21.661534;13317;73266;9357;832.082147340078;6506.327457270385;2761;5219;3960;38613;
Thu 13:21.802943;13318;73266;9358;832.082147340078;6506.78780051285;2761;5219;3960;38613;
Thu 13:21.362637;13318;73266;9358;832.082147340078;6507.10144272828;2761;5220;3960;38613;
Thu 13:21.247000;13318;73266;9358;832.082147340078;6507.291517264307;2761;5221;3960;38613;
Thu 13:21.921750;13319;73266;9359;832.082147340078;6507.6626670911055;2761;5221;3960;38613;
Thu 13:22.000000;13321;73302;9359;832.082147340078;6507.6626670911055;2761;5221;3962;38632;
Thu 13:22.993491;13322;73302;9360;832.082147340078;6508.252050516949;2761;5221;3962;38632;
Thu 13:22.844567;13322;73302;9360;832.082147340078;6508.51644595596;2761;5222;3962;38632;
Thu 13:22.210319;13323;73302;9361;832.082147340078;6509.027877702034;2761;5222;3962;38632;
Thu 13:22.000000;13323;73302;9361;832.082147340078;6509.333903070044;2761;5223;3962;38632;
Thu 13:22.712397;13324;73302;9362;832.082147340078;6509.845334816117;2761;5223;3962;38632;
Thu 13:22.430174;13325;73302;9363;832.082147340078;6510.36966434126;2761;5223;3962;38632;
Thu 13:23.000000;13327;73334;9363;832.082147340078;6510.36966434126;2761;5223;3964;38649;
Thu 13:23.317166;13328;73334;9364;832.082147340078;6510.889427269373;2761;5223;3964;38649;
Thu 13:23.587517;13328;73334;9364;832.082147340078;6511.238227749883;2761;5224;3964;38649;
Thu 13:23.504278;13328;73334;9364;832.082147340078;6511.58071334184;2761;5225;3964;38649;
Thu 13:23.145012;13329;73334;9365;832.082147340078;6511.951863168639;2761;5225;3964;38649;
Thu 13:24.000000;13332;73371;9365;832.843589724393;6511.951863168639;2763;5225;3967;38669;
Thu 13:24.689612;13333;73371;9366;832.843589724393;6512.448303388125;2763;5225;3967;38669;
Thu 13:24.869668;13334;73371;9367;832.843589724393;6512.890183175567;2763;5225;3967;38669;
Thu 13:24.254329;13335;73371;9368;832.843589724393;6513.310945819531;2763;5225;3967;38669;
Thu 13:24.174555;13335;73371;9368;832.843589724393;6513.433440737974;2763;5226;3967;38669;
Thu 13:25.000000;13337;73403;9368;833.3193501677475;6513.433440737974;2764;5226;3969;38686;
Thu 13:25.786235;13337;73403;9368;833.3193501677475;6513.775926329931;2764;5227;3969;38686;
Thu 13:25.384475;13338;73403;9369;833.3193501677475;6514.171369472287;2764;5227;3969;38686;
Thu 13:25.000000;13338;73403;9369;833.3193501677475;6514.313028910719;2764;5228;3969;38686;
Thu 13:25.939486;13339;73403;9370;833.3193501677475;6515.1161393958055;2764;5228;3969;38686;
Thu 13:25.944746;13340;73403;9371;833.3193501677475;6515.677378427223;2764;5228;3969;38686;
Thu 13:26.000000;13341;73444;9371;834.0710134123518;6515.677378427223;2767;5228;3970;38707;
Thu 13:26.498434;13341;73444;9371;834.0710134123518;6515.937996581273;2767;5229;3970;38707;
Thu 13:26.766226;13342;73444;9372;834.0710134123518;6516.379876368715;2767;5229;3970;38707;
Thu 13:26.297316;13343;73444;9373;834.0710134123518;6519.040163543727;2767;5229;3970;38707;
Thu 13:26.552475;13343;73444;9373;834.0710134123518;6519.2602287278805;2767;5230;3970;38707;
Thu 13:26.116775;13343;73444;9373;834.0710134123518;6519.550868573521;2767;5231;3970;38707;
Thu 13:26.898758;13344;73444;9374;834.0710134123518;6519.971631217486;2767;5231;3970;38707;
Thu 13:26.357347;13344;73444;9374;834.0710134123518;6520.200007619315;2767;5232;3970;38707;
Thu 13:26.451404;13344;73444;9374;834.0710134123518;6520.454383942981;2767;5233;3970;38707;
Thu 13:26.133490;13345;73444;9375;834.0710134123518;6520.913421710239;2767;5233;3970;38707;
Thu 13:26.618383;13345;73444;9375;834.0710134123518;6521.233941502641;2767;5234;3970;38707;
Thu 13:26.809920;13345;73444;9375;834.0710134123518;6521.562355252578;2767;5235;3970;38707;
