Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 17:25.000000;14077;82176;9735;964.2473751717943;6906.393979189286;3153;5971;4342;43259;
Thu 17:25.312001;14078;82176;9736;964.2473751717943;6906.761673748413;3153;5971;4342;43259;
Thu 17:25.445504;14079;82176;9737;964.2473751717943;6907.188588197977;3153;5971;4342;43259;
Thu 17:25.656714;14080;82176;9738;964.2473751717943;6907.545693290743;3153;5971;4342;43259;
Thu 17:25.743750;14080;82176;9738;964.2473751717943;6907.861780823404;3153;5972;4342;43259;
Thu 17:25.171942;14080;82176;9738;964.2473751717943;6908.104855919528;3153;5973;4342;43259;
Thu 17:25.328679;14080;82176;9738;964.2473751717943;6908.347824444361;3153;5974;4342;43259;
Thu 17:25.472268;14081;82176;9739;964.2473751717943;6908.702846589704;3153;5974;4342;43259;
Thu 17:25.453453;14081;82176;9739;964.2473751717943;6909.0306841051715;3153;5975;4342;43259;
Thu 17:25.468955;14081;82176;9739;964.2473751717943;6909.268855553279;3153;5976;4342;43259;
Thu 17:25.748484;14081;82176;9739;964.2473751717943;6909.55377665811;3153;5977;4342;43259;
Thu 17:26.000000;14081;82208;9739;964.5570117730734;6909.55377665811;3154;5977;4342;43275;
Thu 17:26.430859;14082;82208;9740;964.5570117730734;6909.980691107674;3154;5977;4342;43275;
Thu 17:26.725473;14083;82208;9741;964.5570117730734;6910.335713253016;3154;5977;4342;43275;
Thu 17:26.073980;14083;82208;9741;964.5570117730734;6910.5514246527155;3154;5978;4342;43275;
Thu 17:26.148161;14084;82208;9742;964.5570117730734;6910.99195612826;3154;5978;4342;43275;
Thu 17:26.916522;14084;82208;9742;964.5570117730734;6911.308043660922;3154;5979;4342;43275;
Thu 17:27.000000;14085;82249;9742;965.1280560763211;6911.308043660922;3156;5979;4343;43296;
Thu 17:27.580547;14086;82249;9743;965.1280560763211;6911.666578411335;3156;5979;4343;43296;
Thu 17:27.730751;14086;82249;9743;965.1280560763211;6911.941762308383;3156;5980;4343;43296;
Thu 17:27.051371;14086;82249;9743;965.1280560763211;6912.17993375649;3156;5981;4343;43296;
Thu 17:27.858049;14086;82249;9743;965.1280560763211;6912.422902281323;3156;5982;4343;43296;
Thu 17:27.002291;14086;82249;9743;965.1280560763211;6912.638613681022;3156;5983;4343;43296;
Thu 17:27.185162;14086;82249;9743;965.1280560763211;6912.889586443348;3156;5984;4343;43296;
Thu 17:27.492631;14086;82249;9743;965.1280560763211;6912.994239872044;3156;5985;4343;43296;
Thu 17:27.962175;14087;82249;9744;965.1280560763211;6913.34922261929;3156;5985;4343;43296;
Thu 17:27.744777;14088;82249;9745;965.1280560763211;6913.744813551564;3156;5985;4343;43296;
Thu 17:27.025250;14089;82249;9746;965.1280560763211;6914.140404483838;3156;5985;4343;43296;
Thu 17:27.467489;14090;82249;9747;965.1280560763211;6914.6341663874355;3156;5985;4343;43296;
Thu 17:27.280343;14091;82249;9748;965.1280560763211;6914.989149134682;3156;5985;4343;43296;
Thu 17:27.516170;14091;82249;9748;965.1280560763211;6915.204860534381;3156;5986;4343;43296;
Thu 17:27.671974;14091;82249;9748;965.1280560763211;6915.42057193408;3156;5987;4343;43296;
Thu 17:28.000000;14091;82273;9748;965.1280560763211;6915.42057193408;3156;5987;4343;43308;
Thu 17:28.625323;14092;82273;9749;965.1280560763211;6915.838909937566;3156;5987;4343;43308;
Thu 17:28.027236;14092;82273;9749;965.1280560763211;6915.943563366262;3156;5988;4343;43308;
Thu 17:28.434070;14093;82273;9750;965.1280560763211;6916.361428989954;3156;5988;4343;43308;
Thu 17:28.279338;14093;82273;9750;965.1280560763211;6916.551503525981;3156;5989;4343;43308;
Thu 17:28.499521;14094;82273;9751;965.1280560763211;6917.075152633419;3156;5989;4343;43308;
Thu 17:28.806642;14094;82273;9751;965.1280560763211;6917.265227169446;3156;5990;4343;43308;
Thu 17:28.305317;14095;82273;9752;965.1280560763211;6917.6835651729325;3156;5990;4343;43308;
Thu 17:28.472268;14095;82273;9752;965.1280560763211;6917.87363970896;3156;5991;4343;43308;
Thu 17:28.741350;14096;82273;9753;965.1280560763211;6918.367401612557;3156;5991;4343;43308;
Thu 17:28.465817;14097;82273;9754;965.1280560763211;6918.722384359803;3156;5991;4343;43308;
Thu 17:28.266229;14097;82273;9754;965.1280560763211;6919.050221875271;3156;5992;4343;43308;
Thu 17:28.827299;14098;82273;9755;965.1280560763211;6919.597195675927;3156;5992;4343;43308;
Thu 17:29.000000;14100;82301;9755;965.3192922981347;6919.597195675927;3157;5992;4345;43323;
Thu 17:29.951732;14101;82301;9756;965.3192922981347;6919.9543007686925;3157;5992;4345;43323;
Thu 17:29.640563;14102;82301;9757;965.3192922981347;6920.321995327819;3157;5992;4345;43323;
Thu 17:29.848999;14102;82301;9757;965.3192922981347;6920.532168857588;3157;5993;4345;43323;
Thu 17:29.725473;14102;82301;9757;965.3192922981347;6920.722243393615;3157;5994;4345;43323;
Thu 17:29.813290;14103;82301;9758;965.3192922981347;6921.255866775496;3157;5994;4345;43323;
Thu 17:29.273406;14104;82301;9759;965.3192922981347;6921.763115956203;3157;5994;4345;43323;
Thu 17:30.000000;14107;82328;9759;965.3192922981347;6921.763115956203;3157;5994;4348;43338;
Thu 17:30.876326;14108;82328;9760;965.3192922981347;6922.173362737245;3157;5994;4348;43338;
Thu 17:30.000000;14109;82328;9761;965.3192922981347;6922.541057296372;3157;5994;4348;43338;
Thu 17:30.687432;14110;82328;9762;965.3192922981347;6922.898162389138;3157;5994;4348;43338;
Thu 17:30.017088;14110;82328;9762;965.3192922981347;6922.986513419414;3157;5995;4348;43338;
Thu 17:30.365298;14111;82328;9763;965.3192922981347;6923.34361851218;3157;5995;4348;43338;
Thu 17:30.279358;14112;82328;9764;965.3192922981347;6923.850867692888;3157;5995;4348;43338;
Thu 17:31.000000;14112;82354;9764;965.3192922981347;6923.850867692888;3157;5995;4348;43351;
Thu 17:31.823955;14112;82354;9764;965.3192922981347;6924.159112225901;3157;5996;4348;43351;
Thu 17:31.328036;14112;82354;9764;965.3192922981347;6924.286250252215;3157;5997;4348;43351;
Thu 17:31.172695;14113;82354;9765;965.3192922981347;6924.681841184489;3157;5997;4348;43351;
Thu 17:32.000000;14115;82380;9765;965.7704531765738;6924.681841184489;3159;5997;4350;43365;
Thu 17:32.459429;14116;82380;9766;965.7704531765738;6925.111727881121;3159;5997;4350;43365;
Thu 17:32.175617;14117;82380;9767;965.7704531765738;6925.572071123585;3159;5997;4350;43365;
Thu 17:32.038064;14118;82380;9768;965.7704531765738;6925.990409127072;3159;5997;4350;43365;
Thu 17:33.000000;14121;82403;9768;965.7704531765738;6925.990409127072;3159;5997;4353;43378;
Thu 17:33.364016;14121;82403;9768;965.7704531765738;6926.212171037343;3159;5998;4353;43378;
Thu 17:33.521872;14121;82403;9768;965.7704531765738;6926.4625216052045;3159;5999;4353;43378;
Thu 17:33.000000;14122;82403;9769;965.7704531765738;6926.922864847669;3159;5999;4353;43378;
Thu 17:33.253782;14122;82403;9769;965.7704531765738;6927.1330383774375;3159;6000;4353;43378;
Thu 17:33.981955;14123;82403;9770;965.7704531765738;6927.626800281035;3159;6000;4353;43378;
Thu 17:34.000000;14126;82428;9770;966.0955306165492;6927.626800281035;3160;6000;4356;43392;
Thu 17:34.730059;14127;82428;9771;966.0955306165492;6928.211930619122;3160;6000;4356;43392;
Thu 17:34.490769;14128;82428;9772;966.0955306165492;6928.7316935472345;3160;6000;4356;43392;
Thu 17:34.173211;14129;82428;9773;966.0955306165492;6929.225455450832;3160;6000;4356;43392;
Thu 17:34.172628;14129;82428;9773;966.0955306165492;6929.412177707891;3160;6001;4356;43392;
Thu 17:34.475171;14130;82428;9774;966.0955306165492;6929.9458010897715;3160;6001;4356;43392;
Thu 17:34.262755;14131;82428;9775;966.0955306165492;6930.713142693194;3160;6001;4356;43392;
Thu 17:35.000000;14132;82451;9775;966.0955306165492;6930.713142693194;3160;6001;4357;43404;
Thu 17:35.134857;14133;82451;9776;966.0955306165492;6931.143029389826;3160;6001;4357;43404;
Thu 17:35.858052;14134;82451;9777;966.0955306165492;6931.910370993248;3160;6001;4357;43404;
Thu 17:35.086678;14134;82451;9777;966.0955306165492;6932.192698251921;3160;6002;4357;43404;
Thu 17:35.266832;14134;82451;9777;966.0955306165492;6932.506540249498;3160;6003;4357;43404;
Thu 17:35.190308;14135;82451;9778;966.0955306165492;6933.040163631379;3160;6003;4357;43404;
Thu 17:35.179858;14135;82451;9778;966.0955306165492;6933.226885888438;3160;6004;4357;43404;
Thu 17:36.000000;14136;82470;9778;966.5844787787594;6933.226885888438;3162;6004;4358;43414;
Thu 17:36.794353;14136;82470;9778;966.5844787787594;6933.413608145497;3162;6005;4358;43414;
Thu 17:36.689280;14136;82470;9778;966.5844787787594;6933.73534189094;3162;6006;4358;43414;
Thu 17:37.000000;14138;82498;9778;966.5844787787594;6933.73534189094;3162;6006;4360;43429;
Thu 17:37.214042;14138;82498;9778;966.5844787787594;6934.049183888517;3162;6007;4360;43429;
Thu 17:38.000000;14142;82528;9778;967.244464308715;6934.049183888517;3164;6007;4364;43446;
Thu 17:38.000354;14143;82528;9779;967.244464308715;6934.491063675959;3164;6007;4364;43446;
Thu 17:38.738883;14144;82528;9780;967.244464308715;6935.258405279381;3164;6007;4364;43446;
Thu 17:39.000000;14144;82560;9780;967.244464308715;6935.258405279381;3164;6007;4364;43462;
Thu 17:39.135382;14144;82560;9780;967.244464308715;6935.522800718392;3164;6008;4364;43462;
Thu 17:39.961943;14144;82560;9780;967.244464308715;6935.841794566427;3164;6009;4364;43462;
Thu 17:39.799090;14144;82560;9780;967.244464308715;6936.000936979994;3164;6010;4364;43462;
Thu 17:39.854846;14145;82560;9781;967.244464308715;6936.534560361874;3164;6010;4364;43462;
Thu 17:40.000000;14146;82587;9781;967.244464308715;6936.534560361874;3164;6010;4365;43476;
Thu 17:40.309253;14146;82587;9781;967.244464308715;6936.661698388189;3164;6011;4365;43476;
Thu 17:40.858052;14146;82587;9781;967.244464308715;6937.000926813112;3164;6012;4365;43476;
Thu 17:40.584365;14147;82587;9782;967.244464308715;6937.374866958748;3164;6012;4365;43476;
Thu 17:40.189897;14147;82587;9782;967.244464308715;6937.717197817041;3164;6013;4365;43476;
Thu 17:40.782519;14147;82587;9782;967.244464308715;6938.030840032471;3164;6014;4365;43476;
Thu 17:40.857899;14148;82587;9783;967.244464308715;6938.404383213403;3164;6014;4365;43476;
Thu 17:41.000000;14149;82606;9783;967.244464308715;6938.404383213403;3164;6014;4366;43486;
Thu 17:41.644347;14150;82606;9784;967.244464308715;6938.886021338562;3164;6014;4366;43486;
Thu 17:41.082786;14151;82606;9785;967.244464308715;6939.257291970996;3164;6014;4366;43486;
Thu 17:41.796815;14152;82606;9786;967.244464308715;6939.616936032191;3164;6014;4366;43486;
Thu 17:42.000000;14153;82635;9786;967.713213616857;6939.616936032191;3165;6014;4367;43501;
Thu 17:42.000000;14153;82635;9786;967.713213616857;6939.908967198804;3165;6015;4367;43501;
Thu 17:42.511344;14154;82635;9787;967.713213616857;6940.266758562148;3165;6015;4367;43501;
Thu 17:42.718535;14154;82635;9787;967.713213616857;6940.588492307591;3165;6016;4367;43501;
Thu 17:42.984501;14155;82635;9788;967.713213616857;6940.965293544033;3165;6016;4367;43501;
Thu 17:42.388112;14155;82635;9788;967.713213616857;6941.287027289475;3165;6017;4367;43501;
Thu 17:43.000000;14156;82654;9788;967.713213616857;6941.287027289475;3165;6017;4368;43511;
Thu 17:43.580173;14157;82654;9789;967.713213616857;6941.849388863795;3165;6017;4368;43511;
Thu 17:43.309837;14158;82654;9790;967.713213616857;6942.343150767392;3165;6017;4368;43511;
Thu 17:43.568062;14159;82654;9791;967.713213616857;6942.738741699666;3165;6017;4368;43511;
Thu 17:43.778369;14160;82654;9792;967.713213616857;6943.245990880374;3165;6017;4368;43511;
Thu 17:43.738883;14160;82654;9792;967.713213616857;6943.585219305297;3165;6018;4368;43511;
Thu 17:43.307686;14160;82654;9792;967.713213616857;6943.744361718864;3165;6019;4368;43511;
Thu 17:43.595845;14161;82654;9793;967.713213616857;6944.238123622461;3165;6019;4368;43511;
Thu 17:43.526320;14162;82654;9794;967.713213616857;6944.633714554735;3165;6019;4368;43511;
Thu 17:43.148744;14163;82654;9795;967.713213616857;6945.007654700371;3165;6019;4368;43511;
Thu 17:43.796815;14164;82654;9796;967.713213616857;6945.363611839737;3165;6019;4368;43511;
Thu 17:44.000000;14164;82684;9796;967.713213616857;6945.363611839737;3165;6019;4368;43526;
Thu 17:44.187457;14164;82684;9796;967.713213616857;6945.522754253304;3165;6020;4368;43526;
Thu 17:44.776140;14165;82684;9797;967.713213616857;6945.899555489746;3165;6020;4368;43526;
Thu 17:44.152356;14165;82684;9797;967.713213616857;6946.058697903312;3165;6021;4368;43526;
Thu 17:44.277467;14166;82684;9798;967.713213616857;6946.56594708402;3165;6021;4368;43526;
Thu 17:45.000000;14167;82705;9798;967.713213616857;6946.56594708402;3165;6021;4369;43537;
Thu 17:45.039766;14168;82705;9799;967.713213616857;6947.073028964399;3165;6021;4369;43537;
Thu 17:45.518331;14168;82705;9799;967.713213616857;6947.232171377966;3165;6022;4369;43537;
Thu 17:45.753744;14169;82705;9800;967.713213616857;6947.7519343060785;3165;6022;4369;43537;
Thu 17:45.447814;14170;82705;9801;967.713213616857;6948.348940342846;3165;6022;4369;43537;
Thu 17:45.921594;14171;82705;9802;967.713213616857;6948.7758547924095;3165;6022;4369;43537;
Thu 17:46.000000;14173;82733;9802;968.2171982418433;6948.7758547924095;3167;6022;4371;43552;
Thu 17:46.115945;14173;82733;9802;968.2171982418433;6948.965982623166;3167;6023;4371;43552;
Thu 17:46.159540;14173;82733;9802;968.2171982418433;6949.219962719837;3167;6024;4371;43552;
Thu 17:46.205929;14174;82733;9803;968.2171982418433;6949.646877169401;3167;6024;4371;43552;
Thu 17:46.993177;14175;82733;9804;968.2171982418433;6950.047907153928;3167;6024;4371;43552;
Thu 17:46.363001;14176;82733;9805;968.2171982418433;6950.45763558489;3167;6024;4371;43552;
Thu 17:46.274855;14176;82733;9805;968.2171982418433;6950.753301165159;3167;6025;4371;43552;
Thu 17:46.811001;14177;82733;9806;968.2171982418433;6951.349290541907;3167;6025;4371;43552;
Thu 17:46.598553;14178;82733;9807;968.2171982418433;6952.215775286951;3167;6025;4371;43552;
Thu 17:47.000000;14179;82754;9807;968.6724249368793;6952.215775286951;3168;6025;4372;43563;
Thu 17:47.983109;14179;82754;9807;968.6724249368793;6952.432815570352;3168;6026;4372;43563;
Thu 17:47.552757;14180;82754;9808;968.6724249368793;6953.017945908439;3168;6026;4372;43563;
Thu 17:47.901904;14180;82754;9808;968.6724249368793;6953.339679653882;3168;6027;4372;43563;
Thu 17:47.148744;14181;82754;9809;968.6724249368793;6953.961057944668;3168;6027;4372;43563;
Thu 17:48.000000;14181;82788;9809;969.6268229893884;6953.961057944668;3171;6027;4372;43580;
Thu 17:48.858915;14182;82788;9810;969.6268229893884;6954.356648876942;3171;6027;4372;43580;
Thu 17:48.616367;14182;82788;9810;969.6268229893884;6954.621044315953;3171;6028;4372;43580;
Thu 17:48.349429;14182;82788;9810;969.6268229893884;6954.772599166081;3171;6029;4372;43580;
Thu 17:48.688382;14183;82788;9811;969.6268229893884;6955.199513615645;3171;6029;4372;43580;
Thu 17:49.000000;14183;82800;9811;969.6268229893884;6955.199513615645;3171;6029;4372;43586;
Thu 17:49.441739;14183;82800;9811;969.6268229893884;6955.3586560292115;3171;6030;4372;43586;
Thu 17:49.822386;14183;82800;9811;969.6268229893884;6955.664804938512;3171;6031;4372;43586;
Thu 17:49.344550;14184;82800;9812;969.6268229893884;6956.184567866625;3171;6031;4372;43586;
Thu 17:49.257840;14185;82800;9813;969.6268229893884;6956.745806898042;3171;6031;4372;43586;
Thu 17:49.569109;14186;82800;9814;969.6268229893884;6957.141397830316;3171;6031;4372;43586;
Thu 17:49.655602;14186;82800;9814;969.6268229893884;6957.269376343486;3171;6032;4372;43586;
Thu 17:49.979666;14186;82800;9814;969.6268229893884;6957.577840011809;3171;6033;4372;43586;
Thu 17:50.000000;14187;82825;9814;969.9155961025702;6957.577840011809;3172;6033;4373;43599;
Thu 17:50.195163;14188;82825;9815;969.9155961025702;6957.973430944083;3172;6033;4373;43599;
Thu 17:50.481141;14189;82825;9816;969.9155961025702;6958.369021876357;3172;6033;4373;43599;
Thu 17:50.080480;14189;82825;9816;969.9155961025702;6958.633417315368;3172;6034;4373;43599;
Thu 17:50.456530;14190;82825;9817;969.9155961025702;6959.657098296395;3172;6034;4373;43599;
Thu 17:50.519183;14191;82825;9818;969.9155961025702;6960.095601567039;3172;6034;4373;43599;
Thu 17:50.907385;14192;82825;9819;969.9155961025702;6960.462444187826;3172;6034;4373;43599;
Thu 17:50.438886;14193;82825;9820;969.9155961025702;6961.07071689365;3172;6034;4373;43599;
Thu 17:50.772366;14194;82825;9821;969.9155961025702;6961.531862622894;3172;6034;4373;43599;
Thu 17:50.349429;14195;82825;9822;969.9155961025702;6961.88684537014;3172;6034;4373;43599;
Thu 17:51.000000;14196;82854;9822;969.9155961025702;6961.88684537014;3172;6034;4374;43614;
Thu 17:51.110190;14196;82854;9822;969.9155961025702;6961.98142635578;3172;6035;4374;43614;
Thu 17:51.817480;14197;82854;9823;969.9155961025702;6962.336409103026;3172;6035;4374;43614;
Thu 17:51.945939;14198;82854;9824;969.9155961025702;6962.897648134443;3172;6035;4374;43614;
Thu 17:51.764019;14199;82854;9825;969.9155961025702;6963.404897315151;3172;6035;4374;43614;
Thu 17:51.734910;14199;82854;9825;969.9155961025702;6963.669292754163;3172;6036;4374;43614;
Thu 17:51.166229;14200;82854;9826;969.9155961025702;6964.302073414858;3172;6036;4374;43614;
Thu 17:51.764881;14201;82854;9827;969.9155961025702;6964.678874651299;3172;6036;4374;43614;
Thu 17:52.000000;14201;82884;9827;969.9155961025702;6964.678874651299;3172;6036;4374;43629;
Thu 17:52.976988;14201;82884;9827;969.9155961025702;6964.806853164469;3172;6037;4374;43629;
Thu 17:52.855736;14202;82884;9828;969.9155961025702;6965.163958257235;3172;6037;4374;43629;
Thu 17:52.391379;14203;82884;9829;969.9155961025702;6965.632806073516;3172;6037;4374;43629;
Thu 17:52.807937;14203;82884;9829;969.9155961025702;6965.923445919157;3172;6038;4374;43629;
Thu 17:53.000000;14203;82912;9829;970.5470712489883;6965.923445919157;3174;6038;4374;43643;
Thu 17:53.287438;14204;82912;9830;970.5470712489883;6966.374434377003;3174;6038;4374;43643;
Thu 17:53.998767;14205;82912;9831;970.5470712489883;6966.812937647647;3174;6038;4374;43643;
Thu 17:53.416542;14206;82912;9832;970.5470712489883;6967.40081498812;3174;6038;4374;43643;
Thu 17:53.066729;14207;82912;9833;970.5470712489883;6967.810543419083;3174;6038;4374;43643;
Thu 17:53.358711;14208;82912;9834;970.5470712489883;6968.220271850046;3174;6038;4374;43643;
Thu 17:53.009757;14208;82912;9834;970.5470712489883;6968.447420954131;3174;6039;4374;43643;
Thu 17:53.888690;14208;82912;9834;970.5470712489883;6968.639830511409;3174;6040;4374;43643;
Thu 17:54.000000;14210;82948;9834;971.170766809582;6968.639830511409;3177;6040;4376;43662;
Thu 17:54.922524;14211;82948;9835;971.170766809582;6969.235819888157;3177;6040;4376;43662;
Thu 17:54.507706;14212;82948;9836;971.170766809582;6969.674323158801;3177;6040;4376;43662;
Thu 17:54.933027;14213;82948;9837;971.170766809582;6970.151247995833;3177;6040;4376;43662;
Thu 17:55.000000;14215;82978;9837;971.170766809582;6970.151247995833;3177;6040;4378;43678;
Thu 17:55.465403;14215;82978;9837;971.170766809582;6970.405228092503;3177;6041;4378;43678;
Thu 17:55.174856;14216;82978;9838;971.170766809582;6970.898989996101;3177;6041;4378;43678;
Thu 17:55.893544;14217;82978;9839;971.170766809582;6971.486867336574;3177;6041;4378;43678;
Thu 17:55.146326;14218;82978;9840;971.170766809582;6972.048106367991;3177;6041;4378;43678;
Thu 17:56.000000;14218;82998;9840;971.170766809582;6972.048106367991;3177;6041;4378;43688;
Thu 17:56.325632;14219;82998;9841;971.170766809582;6972.567869296104;3177;6041;4378;43688;
Thu 17:56.807937;14220;82998;9842;971.170766809582;6973.044794133136;3177;6041;4378;43688;
Thu 17:56.047916;14221;82998;9843;971.170766809582;6973.495782590982;3177;6041;4378;43688;
Thu 17:56.929812;14221;82998;9843;971.170766809582;6973.766276656811;3177;6042;4378;43688;
Thu 17:56.665699;14222;82998;9844;971.170766809582;6974.193191106375;3177;6042;4378;43688;
Thu 17:56.032850;14222;82998;9844;971.170766809582;6974.403364636143;3177;6043;4378;43688;
Thu 17:56.547728;14223;82998;9845;971.170766809582;6974.91264903226;3177;6043;4378;43688;
Thu 17:56.599393;14223;82998;9845;971.170766809582;6975.134410942531;3177;6044;4378;43688;
Thu 17:56.044953;14224;82998;9846;971.170766809582;6975.628172846128;3177;6044;4378;43688;
Thu 17:56.842883;14225;82998;9847;971.170766809582;6976.055087295692;3177;6044;4378;43688;
Thu 17:57.000000;14228;83029;9847;971.5746643090677;6976.055087295692;3178;6044;4381;43705;
Thu 17:57.354017;14229;83029;9848;971.5746643090677;6976.96565588109;3178;6044;4381;43705;
Thu 17:57.188933;14230;83029;9849;971.5746643090677;6977.562661917857;3178;6044;4381;43705;
Thu 17:57.555359;14230;83029;9849;971.5746643090677;6977.881655765892;3178;6045;4381;43705;
Thu 17:57.083738;14230;83029;9849;971.5746643090677;6978.146051204903;3178;6046;4381;43705;
Thu 17:57.744744;14231;83029;9850;971.5746643090677;6978.503156297669;3178;6046;4381;43705;
Thu 17:57.878679;14232;83029;9851;971.5746643090677;6978.963499540134;3178;6046;4381;43705;
Thu 17:57.124088;14233;83029;9852;971.5746643090677;6979.5594889168815;3178;6046;4381;43705;
Thu 17:57.507392;14234;83029;9853;971.5746643090677;6980.3400981529485;3178;6046;4381;43705;
Thu 17:57.674625;14234;83029;9853;971.5746643090677;6980.605377070236;3178;6047;4381;43705;
Thu 17:58.000000;14235;83050;9853;971.5746643090677;6980.605377070236;3178;6047;4382;43716;
Thu 17:58.358823;14236;83050;9854;971.5746643090677;6981.00096800251;3178;6047;4382;43716;
Thu 17:58.019870;14237;83050;9855;971.5746643090677;6981.52335324958;3178;6047;4382;43716;
Thu 17:58.860688;14238;83050;9856;971.5746643090677;6982.303962485647;3178;6047;4382;43716;
Thu 17:58.428282;14239;83050;9857;971.5746643090677;6982.827611593085;3178;6047;4382;43716;
Thu 17:58.533321;14239;83050;9857;971.5746643090677;6983.149345338527;3178;6048;4382;43716;
Thu 17:58.386834;14240;83050;9858;971.5746643090677;6983.772989777899;3178;6048;4382;43716;
Thu 17:58.041046;14240;83050;9858;971.5746643090677;6984.0373852169105;3178;6049;4382;43716;
Thu 17:58.220323;14240;83050;9858;971.5746643090677;6984.366161205033;3178;6050;4382;43716;
Thu 17:58.462427;14241;83050;9859;971.5746643090677;6984.761752137307;3178;6050;4382;43716;
Thu 17:59.000000;14242;83065;9859;971.8146173440995;6984.761752137307;3179;6050;4383;43724;
Thu 17:59.367250;14243;83065;9860;971.8146173440995;6985.1188572300725;3179;6050;4383;43724;
Thu 17:59.391245;14243;83065;9860;971.8146173440995;6985.346006334158;3179;6051;4383;43724;
Thu 17:59.339205;14244;83065;9861;971.8146173440995;6986.126615570225;3179;6051;4383;43724;
Thu 17:59.318600;14244;83065;9861;971.8146173440995;6986.448349315668;3179;6052;4383;43724;
Thu 17:59.586965;14244;83065;9861;971.8146173440995;6986.776193092049;3179;6053;4383;43724;
Thu 17:59.955991;14245;83065;9862;971.8146173440995;6987.1332981848145;3179;6053;4383;43724;
Thu 18:00.000000;14245;83087;9862;972.0693262339671;6987.1332981848145;3180;6053;4383;43735;
Thu 18:00.168622;14246;83087;9863;972.0693262339671;6988.05931607243;3180;6053;4383;43735;
Thu 18:00.201330;14247;83087;9864;972.0693262339671;6988.669319706144;3180;6053;4383;43735;
Thu 18:00.466741;14247;83087;9864;972.0693262339671;6988.982961921574;3180;6054;4383;43735;
Thu 18:01.000000;14247;83109;9864;972.7848280609563;6988.982961921574;3182;6054;4383;43746;
Thu 18:01.545819;14248;83109;9865;972.7848280609563;6989.443305164039;3182;6054;4383;43746;
Thu 18:01.479844;14249;83109;9866;972.7848280609563;6989.800055226784;3182;6054;4383;43746;
Thu 18:01.552037;14250;83109;9867;972.7848280609563;6990.236199242461;3182;6054;4383;43746;
Thu 18:01.216385;14250;83109;9867;972.7848280609563;6990.550041240039;3182;6055;4383;43746;
Thu 18:01.669717;14251;83109;9868;972.7848280609563;6991.0277650282205;3182;6055;4383;43746;
Thu 18:01.625093;14252;83109;9869;972.7848280609563;6991.488108270685;3182;6055;4383;43746;
Thu 18:02.000000;14252;83135;9869;972.9713851877877;6991.488108270685;3183;6055;4383;43759;
Thu 18:02.987175;14253;83135;9870;972.9713851877877;6992.414126158301;3183;6055;4383;43759;
Thu 18:02.655570;14254;83135;9871;972.9713851877877;6992.944150038411;3183;6055;4383;43759;
Thu 18:02.365435;14255;83135;9872;972.9713851877877;6993.404493280876;3183;6055;4383;43759;
Thu 18:02.153504;14255;83135;9872;972.9713851877877;6993.718335278453;3183;6056;4383;43759;
Thu 18:02.564476;14256;83135;9873;972.9713851877877;6994.22761967457;3183;6056;4383;43759;
Thu 18:02.424960;14257;83135;9874;972.9713851877877;6994.823609051317;3183;6056;4383;43759;
Thu 18:02.921526;14258;83135;9875;972.9713851877877;6995.419598428065;3183;6056;4383;43759;
Thu 18:02.329757;14258;83135;9875;972.9713851877877;6995.733240643495;3183;6057;4383;43759;
Thu 18:02.889355;14258;83135;9875;972.9713851877877;6996.0468828589255;3183;6058;4383;43759;
Thu 18:02.206671;14259;83135;9876;972.9713851877877;6996.405417609339;3183;6058;4383;43759;
Thu 18:03.000000;14259;83161;9876;972.9713851877877;6996.405417609339;3183;6058;4383;43772;
Thu 18:03.858864;14260;83161;9877;972.9713851877877;6996.8583809757365;3183;6058;4383;43772;
Thu 18:03.761224;14261;83161;9878;972.9713851877877;6997.567574024072;3183;6058;4383;43772;
Thu 18:03.310750;14261;83161;9878;972.9713851877877;6997.86300205857;3183;6059;4383;43772;
Thu 18:04.000000;14262;83196;9878;973.6020865958465;6997.86300205857;3186;6059;4384;43790;
Thu 18:04.684289;14263;83196;9879;973.6020865958465;6998.572195106905;3186;6059;4384;43790;
Thu 18:04.665250;14264;83196;9880;973.6020865958465;6999.2259873293615;3186;6059;4384;43790;
Thu 18:04.689152;14264;83196;9880;973.6020865958465;6999.491266246649;3186;6060;4384;43790;
Thu 18:04.373042;14265;83196;9881;973.6020865958465;7000.0110291747615;3186;6060;4384;43790;
Thu 18:04.525614;14265;83196;9881;973.6020865958465;7000.190876976388;3186;6061;4384;43790;
Thu 18:05.000000;14266;83223;9881;973.8804162317358;7000.190876976388;3188;6061;4385;43804;
Thu 18:05.656676;14266;83223;9881;973.8804162317358;7000.456155893675;3188;6062;4385;43804;
Thu 18:05.659173;14267;83223;9882;973.8804162317358;7000.883070343239;3188;6062;4385;43804;
Thu 18:05.561721;14268;83223;9883;973.8804162317358;7001.493124093736;3188;6062;4385;43804;
Thu 18:05.246264;14269;83223;9884;973.8804162317358;7002.016773201173;3188;6062;4385;43804;
Thu 18:05.868053;14270;83223;9885;973.8804162317358;7002.443687650737;3188;6062;4385;43804;
Thu 18:05.000000;14271;83223;9886;973.8804162317358;7002.977311032618;3188;6062;4385;43804;
Thu 18:05.764543;14272;83223;9887;973.8804162317358;7003.500960140055;3188;6062;4385;43804;
Thu 18:05.408289;14273;83223;9888;973.8804162317358;7004.111013890552;3188;6062;4385;43804;
