Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 14:35.000000;266;9746;110;51.57224118161742;104.98732405621827;209;196;156;4951;
Mon 14:35.599637;267;9746;111;51.57224118161742;105.41423850578232;209;196;156;4951;
Mon 14:35.548458;267;9746;111;51.57224118161742;105.62194105352722;209;197;156;4951;
Mon 14:35.266068;268;9746;112;51.57224118161742;106.04885550309127;209;197;156;4951;
Mon 14:35.292079;269;9746;113;51.57224118161742;106.47576995265533;209;197;156;4951;
Mon 14:35.149947;270;9746;114;51.57224118161742;106.83079209799739;209;197;156;4951;
Mon 14:35.624495;271;9746;115;51.57224118161742;107.18581424333945;209;197;156;4951;
Mon 14:35.000000;272;9746;116;51.57224118161742;107.54083638868151;209;197;156;4951;
Mon 14:36.000000;272;9784;116;51.57224118161742;107.54083638868151;209;197;156;4970;
Mon 14:36.359936;273;9784;117;51.57224118161742;107.90767900946807;209;197;156;4970;
Mon 14:37.000000;273;9826;117;51.83761230420952;107.90767900946807;211;197;156;4991;
Mon 14:37.487309;274;9826;118;51.83761230420952;108.27894964190173;211;197;156;4991;
Mon 14:37.737592;275;9826;119;51.83761230420952;108.73200276794975;211;197;156;4991;
Mon 14:37.868680;276;9826;120;51.83761230420952;109.10327340038342;211;197;156;4991;
Mon 14:37.449354;277;9826;121;51.83761230420952;109.77049805198759;211;197;156;4991;
Mon 14:38.000000;278;9851;121;51.83761230420952;109.77049805198759;211;197;157;5004;
Mon 14:39.000000;279;9902;121;51.83761230420952;109.77049805198759;211;197;158;5030;
Mon 14:39.430202;280;9902;122;51.83761230420952;110.2324034320837;211;197;158;5030;
Mon 14:39.829041;280;9902;122;51.83761230420952;110.4366281016542;211;198;158;5030;
Mon 14:39.947995;281;9902;123;51.83761230420952;110.88968122770221;211;198;158;5030;
Mon 14:39.699319;281;9902;123;51.83761230420952;111.16486512475055;211;199;158;5030;
Mon 14:39.803363;282;9902;124;51.83761230420952;111.5317077455371;211;199;158;5030;
Mon 14:39.767190;282;9902;124;51.83761230420952;111.80689164258544;211;200;158;5030;
Mon 14:39.854514;282;9902;124;51.83761230420952;112.01111631215593;211;201;158;5030;
Mon 14:39.865143;282;9902;124;51.83761230420952;112.28630020920427;211;202;158;5030;
Mon 14:40.000000;282;9956;124;51.83761230420952;112.28630020920427;211;202;158;5057;
Mon 14:40.412909;283;9956;125;51.83761230420952;112.65314282999083;211;202;158;5057;
Mon 14:40.670191;283;9956;125;51.83761230420952;112.8919553829298;211;203;158;5057;
Mon 14:40.489600;283;9956;125;51.83761230420952;113.0996579306747;211;204;158;5057;
Mon 14:40.996966;284;9956;126;51.83761230420952;113.55469015057858;211;204;158;5057;
Mon 14:40.411339;284;9956;126;51.83761230420952;113.82987404762692;211;205;158;5057;
Mon 14:40.610590;284;9956;126;51.83761230420952;114.10505794467525;211;206;158;5057;
Mon 14:41.000000;284;9996;126;51.83761230420952;114.10505794467525;211;206;158;5077;
Mon 14:42.000000;284;10042;126;51.83761230420952;114.10505794467525;211;206;158;5100;
Mon 14:42.753052;285;10042;127;51.83761230420952;114.5319723942393;211;206;158;5100;
Mon 14:42.580904;285;10042;127;51.83761230420952;114.7361970638098;211;207;158;5100;
Mon 14:42.307650;286;10042;128;51.83761230420952;115.19810244390591;211;207;158;5100;
Mon 14:42.964375;287;10042;129;51.83761230420952;115.56937307633957;211;207;158;5100;
Mon 14:43.000000;287;10080;129;51.97029786550557;115.56937307633957;212;207;158;5119;
Mon 14:43.011889;288;10080;130;51.97029786550557;116.02242620238759;212;207;158;5119;
Mon 14:43.338432;289;10080;131;51.97029786550557;116.67888335899765;212;207;158;5119;
Mon 14:43.651361;290;10080;132;51.97029786550557;117.04572597978421;212;207;158;5119;
Mon 14:43.746637;291;10080;133;51.97029786550557;117.41699661221787;212;207;158;5119;
Mon 14:43.059520;292;10080;134;51.97029786550557;117.87004973826589;212;207;158;5119;
Mon 14:43.529998;293;10080;135;51.97029786550557;118.24132037069955;212;207;158;5119;
Mon 14:43.565220;294;10080;136;51.97029786550557;118.61259100313322;212;207;158;5119;
Mon 14:43.127809;295;10080;137;51.97029786550557;118.96741620464427;212;207;158;5119;
Mon 14:43.616975;296;10080;138;51.97029786550557;119.62387336125433;212;207;158;5119;
Mon 14:43.129463;297;10080;139;51.97029786550557;119.99071598204088;212;207;158;5119;
Mon 14:43.301537;298;10080;140;51.97029786550557;120.65794063364505;212;207;158;5119;
Mon 14:44.000000;299;10123;140;51.98121315940639;120.65794063364505;213;207;159;5141;
Mon 14:44.648908;300;10123;141;51.98121315940639;121.0127658351561;213;207;159;5141;
Mon 14:44.618796;301;10123;142;51.98121315940639;121.36759103666715;213;207;159;5141;
Mon 14:44.471400;302;10123;143;51.98121315940639;121.7224162381782;213;207;159;5141;
Mon 14:44.011904;302;10123;143;51.98121315940639;121.96058768628545;213;208;159;5141;
Mon 14:44.661406;303;10123;144;51.98121315940639;122.327430307072;213;208;159;5141;
Mon 14:44.819663;304;10123;145;51.98121315940639;122.98388746368207;213;208;159;5141;
Mon 14:45.000000;305;10154;145;52.7531580287482;122.98388746368207;215;208;160;5157;
Mon 14:45.448527;305;10154;145;52.7531580287482;123.24828290269365;215;209;160;5157;
Mon 14:45.838223;306;10154;146;52.7531580287482;123.70138300649698;215;209;160;5157;
Mon 14:45.984136;307;10154;147;52.7531580287482;124.21066740261332;215;209;160;5157;
Mon 14:46.000000;307;10208;147;52.88584359004425;124.21066740261332;216;209;160;5184;
Mon 14:46.172964;307;10208;147;52.88584359004425;124.51913107093621;216;210;160;5184;
Mon 14:46.532700;308;10208;148;52.88584359004425;124.88597369172277;216;210;160;5184;
Mon 14:46.507508;308;10208;148;52.88584359004425;125.19443736004565;216;211;160;5184;
Mon 14:47.000000;309;10253;148;53.218537811990004;125.19443736004565;218;211;161;5207;
Mon 14:47.463720;310;10253;149;53.218537811990004;125.85089451665571;218;211;161;5207;
Mon 14:47.467700;311;10253;150;53.218537811990004;126.36017891277206;218;211;161;5207;
Mon 14:47.952932;312;10253;151;53.218537811990004;126.73916793538956;218;211;161;5207;
Mon 14:47.489878;312;10253;151;53.218537811990004;126.94339260496005;218;212;161;5207;
Mon 14:47.300946;312;10253;151;53.218537811990004;127.20778804397163;218;213;161;5207;
Mon 14:48.000000;312;10293;151;53.571542463729;127.20778804397163;219;213;161;5227;
Mon 14:48.797251;312;10293;151;53.571542463729;127.47218348298321;219;214;161;5227;
Mon 14:48.195271;313;10293;152;53.571542463729;127.93252672544804;219;214;161;5227;
Mon 14:48.000000;313;10293;152;53.571542463729;128.012630619296;219;215;161;5227;
Mon 14:48.296612;314;10293;153;53.571542463729;128.47297386176083;219;215;161;5227;
Mon 14:48.623261;315;10293;154;53.571542463729;128.93331710422567;219;215;161;5227;
Mon 14:48.402704;316;10293;155;53.571542463729;129.3001597250122;219;215;161;5227;
Mon 14:49.000000;317;10346;155;53.94026289953652;129.3001597250122;221;215;162;5254;
Mon 14:49.656498;317;10346;155;53.94026289953652;129.5043843945827;221;216;162;5254;
Mon 14:49.826888;318;10346;156;53.94026289953652;129.9662897746788;221;216;162;5254;
Mon 14:50.000000;318;10374;156;54.14510959586673;129.9662897746788;223;216;162;5268;
Mon 14:50.975061;318;10374;156;54.14510959586673;130.24147367172714;223;217;162;5268;
Mon 14:50.378036;319;10374;157;54.14510959586673;130.59525537128852;223;217;162;5268;
Mon 14:50.333489;320;10374;158;54.14510959586673;131.21560586094023;223;217;162;5268;
Mon 14:51.000000;322;10412;158;54.14510959586673;131.21560586094023;223;217;164;5288;
Mon 14:51.686328;322;10412;158;54.14510959586673;131.30696633752265;223;218;164;5288;
Mon 14:51.509470;322;10412;158;54.14510959586673;131.4926155740268;223;219;164;5288;
Mon 14:52.000000;325;10463;158;54.48351453239255;131.4926155740268;224;219;167;5315;
Mon 14:52.633668;326;10463;159;54.48351453239255;132.08049291449953;224;219;167;5315;
Mon 14:52.232432;327;10463;160;54.48351453239255;132.44903203499604;224;219;167;5315;
Mon 14:52.498356;327;10463;160;54.48351453239255;132.72421593204436;224;220;167;5315;
Mon 14:53.000000;327;10499;160;54.957080505816116;132.72421593204436;226;220;167;5333;
Mon 14:53.632342;328;10499;161;54.957080505816116;133.18612131214047;226;220;167;5333;
Mon 14:53.314929;329;10499;162;54.957080505816116;133.64802669223658;226;220;167;5333;
Mon 14:53.172774;330;10499;163;54.957080505816116;134.10305891214048;226;220;167;5333;
Mon 14:53.788671;330;10499;163;54.957080505816116;134.3782428091888;226;221;167;5333;
Mon 14:53.000000;331;10499;164;54.957080505816116;134.73326495453088;226;221;167;5333;
Mon 14:54.000000;331;10539;164;54.957080505816116;134.73326495453088;226;221;167;5353;
Mon 14:55.000000;331;10577;164;55.18491468813442;134.73326495453088;227;221;167;5372;
Mon 14:55.534662;332;10577;165;55.18491468813442;135.195170334627;227;221;167;5372;
Mon 14:55.489835;333;10577;166;55.18491468813442;136.00304350588425;227;221;167;5372;
Mon 14:55.358194;334;10577;167;55.18491468813442;136.8109166771415;227;221;167;5372;
Mon 14:55.197306;335;10577;168;55.18491468813442;137.16593882248358;227;221;167;5372;
Mon 14:56.000000;336;10626;168;56.731199213579224;137.16593882248358;233;221;168;5397;
Mon 14:56.060533;337;10626;169;56.731199213579224;137.6278442025797;233;221;168;5397;
Mon 14:56.140340;338;10626;170;56.731199213579224;138.29506885418388;233;221;168;5397;
Mon 14:57.000000;338;10660;170;57.538273480151155;138.29506885418388;236;221;168;5414;
Mon 14:57.316366;338;10660;170;57.538273480151155;138.6047054554631;236;222;168;5414;
Mon 14:57.244579;338;10660;170;57.538273480151155;138.82016812184736;236;223;168;5414;
Mon 14:57.154784;339;10660;171;57.538273480151155;139.2805113643122;236;223;168;5414;
Mon 14:57.173666;340;10660;172;57.538273480151155;139.7424167444083;236;223;168;5414;
Mon 14:57.128824;341;10660;173;57.538273480151155;140.20275998687313;236;223;168;5414;
Mon 14:57.459849;341;10660;173;57.538273480151155;140.4457285117067;236;224;168;5414;
Mon 14:57.462854;341;10660;173;57.538273480151155;140.68869703654028;236;225;168;5414;
Mon 14:57.144880;342;10660;174;57.538273480151155;141.1490402790051;236;225;168;5414;
Mon 14:58.000000;343;10707;174;57.63285446579143;141.1490402790051;237;225;169;5438;
Mon 14:58.081266;344;10707;175;57.63285446579143;141.8162649306093;237;225;169;5438;
Mon 14:59.000000;344;10743;175;57.91922312371103;141.8162649306093;238;225;169;5456;
Mon 14:59.958121;345;10743;176;57.91922312371103;142.18753556304296;238;225;169;5456;
Mon 14:59.064473;345;10743;176;57.91922312371103;142.40838900328617;238;226;169;5456;
Mon 14:59.270474;345;10743;176;57.91922312371103;142.72223100086356;238;227;169;5456;
Mon 14:59.219566;345;10743;176;57.91922312371103;142.94543546706637;238;228;169;5456;
Mon 14:59.000000;345;10743;176;57.91922312371103;143.15313801481128;238;229;169;5456;
Mon 14:59.379009;346;10743;177;57.91922312371103;143.6134812572761;238;229;169;5456;
Mon 14:59.508446;347;10743;178;57.91922312371103;144.07382449974094;238;229;169;5456;
Mon 15:00.000000;348;10782;178;57.91922312371103;144.07382449974094;238;229;170;5476;
Mon 15:00.540989;348;10782;178;57.91922312371103;144.29467793998415;238;230;170;5476;
Mon 15:01.000000;348;10832;178;58.02875550046908;144.29467793998415;239;230;170;5501;
Mon 15:01.904102;349;10832;179;58.02875550046908;144.64970008532623;239;230;170;5501;
Mon 15:01.050665;349;10832;179;58.02875550046908;144.91409552433782;239;231;170;5501;
Mon 15:01.803253;350;10832;180;58.02875550046908;145.50197286481057;239;231;170;5501;
Mon 15:01.365499;350;10832;180;58.02875550046908;145.74420979508548;239;232;170;5501;
Mon 15:01.069331;350;10832;180;58.02875550046908;145.95967246146975;239;233;170;5501;
Mon 15:02.000000;350;10868;180;58.02875550046908;145.95967246146975;239;233;170;5519;
Mon 15:02.977347;350;10868;180;58.02875550046908;146.19848501440873;239;234;170;5519;
Mon 15:02.844227;350;10868;180;58.02875550046908;146.4372975673477;239;235;170;5519;
Mon 15:02.983143;351;10868;181;58.02875550046908;146.89920294744383;239;235;170;5519;
Mon 15:03.000000;352;10893;181;58.38176015220809;146.89920294744383;240;235;171;5532;
Mon 15:03.929044;353;10893;182;58.38176015220809;147.51955343709554;240;235;171;5532;
Mon 15:03.468615;354;10893;183;58.38176015220809;147.87457558243761;240;235;171;5532;
Mon 15:03.977347;355;10893;184;58.38176015220809;148.24311470293412;240;235;171;5532;
Mon 15:04.000000;355;10927;184;58.38176015220809;148.24311470293412;240;235;171;5549;
Mon 15:04.844227;356;10927;185;58.38176015220809;148.61165382343063;240;235;171;5549;
Mon 15:04.508262;357;10927;186;58.38176015220809;149.07355920352674;240;235;171;5549;
Mon 15:04.660507;357;10927;186;58.38176015220809;149.31341586368472;240;236;171;5549;
Mon 15:04.900519;357;10927;186;58.38176015220809;149.6272578612621;240;237;171;5549;
Mon 15:05.000000;358;10974;186;58.71749416568895;149.6272578612621;241;237;172;5573;
Mon 15:05.710530;359;10974;187;58.71749416568895;150.0571445578941;241;237;172;5573;
Mon 15:05.618781;359;10974;187;58.71749416568895;150.13724845174207;241;238;172;5573;
Mon 15:05.129330;360;10974;188;58.71749416568895;150.67736576056078;241;238;172;5573;
Mon 15:06.000000;361;11005;188;59.03477424848161;150.67736576056078;243;238;173;5589;
Mon 15:06.742708;361;11005;188;59.03477424848161;150.9525496576091;243;239;173;5589;
Mon 15:06.536065;361;11005;188;59.03477424848161;151.2169450966207;243;240;173;5589;
Mon 15:06.175974;361;11005;188;59.03477424848161;151.5265816978999;243;241;173;5589;
Mon 15:07.000000;361;11049;188;59.03477424848161;151.5265816978999;243;241;173;5611;
Mon 15:07.972479;362;11049;189;59.03477424848161;151.8942762570268;243;241;173;5611;
Mon 15:07.141223;363;11049;190;59.03477424848161;152.35618163712292;243;241;173;5611;
Mon 15:07.169121;364;11049;191;59.03477424848161;152.82579995495354;243;241;173;5611;
Mon 15:07.861526;364;11049;191;59.03477424848161;153.04665339519676;243;242;173;5611;
Mon 15:08.000000;366;11073;191;59.03477424848161;153.04665339519676;243;242;175;5624;
Mon 15:08.781320;367;11073;192;59.03477424848161;153.41434795432366;243;242;175;5624;
Mon 15:08.537351;368;11073;193;59.03477424848161;153.84423465095566;243;242;175;5624;
Mon 15:09.000000;368;11111;193;59.32389201894296;153.84423465095566;244;242;175;5643;
Mon 15:09.852794;369;11111;194;59.32389201894296;154.6521078222129;244;242;175;5643;
Mon 15:09.639563;370;11111;195;59.32389201894296;155.45998099347017;244;242;175;5643;
Mon 15:09.741277;370;11111;195;59.32389201894296;155.70221792374508;244;243;175;5643;
Mon 15:09.128892;371;11111;196;59.32389201894296;156.21150231986144;244;243;175;5643;
Mon 15:10.000000;374;11154;196;59.32389201894296;156.21150231986144;244;243;178;5666;
Mon 15:10.232875;375;11154;197;59.32389201894296;156.65038941970863;244;243;178;5666;
Mon 15:10.766704;375;11154;197;59.32389201894296;156.96945046016793;244;244;178;5666;
Mon 15:10.448573;375;11154;197;59.32389201894296;157.28851150062724;244;245;178;5666;
Mon 15:10.169121;376;11154;198;59.32389201894296;157.7977958967436;244;245;178;5666;
Mon 15:10.754736;377;11154;199;59.32389201894296;158.30708029285995;244;245;178;5666;
Mon 15:11.000000;377;11200;199;59.32389201894296;158.30708029285995;244;245;178;5689;
Mon 15:11.942715;377;11200;199;59.32389201894296;158.56468345276107;244;246;178;5689;
Mon 15:11.108267;377;11200;199;59.32389201894296;158.7554221651437;244;247;178;5689;
Mon 15:12.000000;379;11236;199;59.53406554871108;158.7554221651437;245;247;180;5708;
Mon 15:12.141197;380;11236;200;59.53406554871108;159.1853088617757;245;247;180;5708;
Mon 15:13.000000;381;11269;200;59.964209401565164;159.1853088617757;246;247;181;5725;
Mon 15:13.573679;381;11269;200;59.964209401565164;159.36610505346079;246;248;181;5725;
Mon 15:13.543752;381;11269;200;59.964209401565164;159.55175428996492;246;249;181;5725;
Mon 15:13.427821;381;11269;200;59.964209401565164;159.70018131842315;246;250;181;5725;
Mon 15:13.975093;382;11269;201;59.964209401565164;160.16208669851926;246;250;181;5725;
Mon 15:14.000000;384;11307;201;61.21566347932233;160.16208669851926;249;250;183;5745;
Mon 15:14.336568;384;11307;201;61.21566347932233;160.40194335867724;249;251;183;5745;
Mon 15:14.530293;384;11307;201;61.21566347932233;160.64491188351082;249;252;183;5745;
Mon 15:14.573679;384;11307;201;61.21566347932233;160.79333891196904;249;253;183;5745;
Mon 15:15.000000;384;11339;201;61.21566347932233;160.79333891196904;249;253;183;5761;
Mon 15:15.000000;384;11339;201;61.21566347932233;160.9524813255358;249;254;183;5761;
Mon 15:15.894892;384;11339;201;61.21566347932233;161.17333476577903;249;255;183;5761;
Mon 15:16.000000;384;11369;201;61.21566347932233;161.17333476577903;249;255;183;5776;
Mon 15:16.599190;385;11369;202;61.21566347932233;161.6465759999877;249;255;183;5776;
Mon 15:16.000000;385;11369;202;61.21566347932233;161.77455451315757;249;256;183;5776;
Mon 15:17.000000;385;11405;202;61.55139749280319;161.77455451315757;250;256;183;5794;
Mon 15:18.000000;385;11445;202;62.334545997396276;161.77455451315757;252;256;183;5814;
Mon 15:18.307953;386;11445;203;62.334545997396276;162.21344161300476;252;256;183;5814;
Mon 15:18.000607;387;11445;204;62.334545997396276;162.64035606256883;252;256;183;5814;
Mon 15:19.000000;387;11483;204;62.62366376785763;162.64035606256883;253;256;183;5833;
Mon 15:19.243856;387;11483;204;62.62366376785763;162.75825705245504;253;257;183;5833;
Mon 15:19.276823;388;11483;205;62.62366376785763;163.1851715020191;253;257;183;5833;
Mon 15:20.000000;389;11514;205;62.805715683147675;163.1851715020191;254;257;184;5849;
Mon 15:20.832680;389;11514;205;62.805715683147675;163.40837596822192;254;258;184;5849;
Mon 15:20.158587;389;11514;205;62.805715683147675;163.52627695810813;254;259;184;5849;
Mon 15:20.794663;389;11514;205;62.805715683147675;163.68034336257975;254;260;184;5849;
Mon 15:20.801560;390;11514;206;62.805715683147675;164.11923046242694;254;260;184;5849;
Mon 15:20.174975;390;11514;206;62.805715683147675;164.34008390267016;254;261;184;5849;
Mon 15:21.000000;390;11540;206;62.805715683147675;164.34008390267016;254;261;184;5862;
Mon 15:21.101665;391;11540;207;62.805715683147675;164.70777846179706;254;261;184;5862;
Mon 15:21.202035;391;11540;207;62.805715683147675;164.93098292799988;254;262;184;5862;
Mon 15:22.000000;392;11581;207;63.11568676494216;164.93098292799988;256;262;185;5883;
Mon 15:22.520707;392;11581;207;63.11568676494216;165.11177911968497;256;263;185;5883;
Mon 15:22.398609;393;11581;208;63.11568676494216;165.55066621953216;256;263;185;5883;
Mon 15:22.903208;393;11581;208;63.11568676494216;165.70473262400378;256;264;185;5883;
Mon 15:23.000000;394;11620;208;63.31047192929254;165.70473262400378;257;264;186;5903;
Mon 15:23.303621;395;11620;209;63.31047192929254;166.14361972385097;257;264;186;5903;
Mon 15:23.964455;396;11620;210;63.31047192929254;166.6055251039471;257;264;186;5903;
Mon 15:24.000000;398;11656;210;63.31047192929254;166.6055251039471;257;264;188;5922;
Mon 15:24.993625;398;11656;210;63.31047192929254;166.93393885388411;257;265;188;5922;
Mon 15:24.059724;399;11656;211;63.31047192929254;167.39584423398023;257;265;188;5922;
Mon 15:24.017145;399;11656;211;63.31047192929254;167.67102813102855;257;266;188;5922;
Mon 15:25.000000;399;11680;211;63.77695485431811;167.67102813102855;258;266;188;5934;
Mon 15:25.649028;400;11680;212;63.77695485431811;168.09196966722376;258;266;188;5934;
Mon 15:25.531515;400;11680;212;63.77695485431811;168.3671535642721;258;267;188;5934;
Mon 15:26.000000;400;11738;212;63.77695485431811;168.3671535642721;258;267;188;5963;
Mon 15:26.703343;400;11738;212;63.77695485431811;168.5903580304749;258;268;188;5963;
Mon 15:26.875134;400;11738;212;63.77695485431811;168.81356249667772;258;269;188;5963;
Mon 15:27.000000;400;11776;212;63.77695485431811;168.81356249667772;258;269;188;5982;
Mon 15:27.013394;401;11776;213;63.77695485431811;169.28318081450834;258;269;188;5982;
Mon 15:27.273540;402;11776;214;63.77695485431811;169.74508619460445;258;269;188;5982;
Mon 15:28.000000;402;11820;214;64.16816904985376;169.74508619460445;259;269;188;6004;
Mon 15:28.126801;403;11820;215;64.16816904985376;170.2147045124351;259;269;188;6004;
Mon 15:28.242249;403;11820;215;64.16816904985376;170.33260550232131;259;270;188;6004;
Mon 15:28.145797;403;11820;215;64.16816904985376;170.6014694186169;259;271;188;6004;
Mon 15:29.000000;404;11865;215;65.10258572717069;170.6014694186169;262;271;189;6027;
Mon 15:30.000000;405;11908;215;65.35186146228935;170.6014694186169;263;271;190;6049;
Mon 15:30.013394;405;11908;215;65.35186146228935;170.84028197155587;263;272;190;6049;
Mon 15:31.000000;405;11956;215;65.35186146228935;170.84028197155587;263;272;190;6073;
Mon 15:31.126801;405;11956;215;65.35186146228935;171.07909452449485;263;273;190;6073;
Mon 15:31.498372;405;11956;215;65.35186146228935;171.29994796473807;263;274;190;6073;
Mon 15:32.000000;406;12003;215;65.60113719740801;171.29994796473807;264;274;191;6097;
Mon 15:32.611912;407;12003;216;65.60113719740801;171.72088950093328;264;274;191;6097;
Mon 15:32.183280;407;12003;216;65.60113719740801;172.03576651332332;264;275;191;6097;
Mon 15:33.000000;408;12054;216;65.739658784026;172.03576651332332;265;275;192;6123;
Mon 15:33.745859;409;12054;217;65.739658784026;172.45670804951854;265;275;192;6123;
Mon 15:33.725616;409;12054;217;65.739658784026;172.68594681235163;265;276;192;6123;
Mon 15:34.000000;409;12084;217;66.092663435765;172.68594681235163;266;276;192;6138;
Mon 15:34.326179;410;12084;218;66.092663435765;173.04305190511775;266;276;192;6138;
Mon 15:34.323828;410;12084;218;66.092663435765;173.3579289175078;266;277;192;6138;
Mon 15:34.265599;410;12084;218;66.092663435765;173.67280592989783;266;278;192;6138;
Mon 15:34.000000;411;12084;219;66.092663435765;174.1460471641065;266;278;192;6138;
Mon 15:35.000000;413;12130;219;66.91067909601756;174.1460471641065;270;278;194;6162;
Mon 15:36.000000;415;12174;219;68.8829327786424;174.1460471641065;276;278;196;6185;
Mon 15:36.000000;415;12174;219;68.8829327786424;174.4005339747022;276;279;196;6185;
Mon 15:36.607627;416;12174;220;68.8829327786424;174.75763906746832;276;279;196;6185;
Mon 15:37.000000;418;12202;220;68.8829327786424;174.75763906746832;276;279;198;6200;
Mon 15:37.622274;418;12202;220;68.8829327786424;175.06610273579122;276;280;198;6200;
Mon 15:37.665061;418;12202;220;68.8829327786424;175.37456640411412;276;281;198;6200;
Mon 15:37.320464;419;12202;221;68.8829327786424;175.8478076383228;276;281;198;6200;
Mon 15:38.000000;420;12237;221;69.2868302781281;175.8478076383228;277;281;199;6218;
Mon 15:38.709389;421;12237;222;69.2868302781281;176.2776943349548;277;281;199;6218;
Mon 15:38.324776;421;12237;222;69.2868302781281;176.51650688789377;277;282;199;6218;
Mon 15:38.762062;421;12237;222;69.2868302781281;176.73205815387493;277;283;199;6218;
Mon 15:39.000000;422;12272;222;69.4970038078962;176.73205815387493;278;283;200;6236;
Mon 15:39.007925;423;12272;223;69.4970038078962;177.2052993880836;278;283;200;6236;
Mon 15:40.000000;424;12297;223;69.4970038078962;177.2052993880836;278;283;201;6249;
Mon 15:40.179758;425;12297;224;69.4970038078962;177.99458012419447;278;283;201;6249;
Mon 15:40.638938;426;12297;225;69.4970038078962;178.34940532570553;278;283;201;6249;
Mon 15:40.932116;427;12297;226;69.4970038078962;178.7042305272166;278;283;201;6249;
Mon 15:40.129994;428;12297;227;69.4970038078962;179.21308212950518;278;283;201;6249;
Mon 15:40.000000;428;12297;227;69.4970038078962;179.41566163379565;278;284;201;6249;
Mon 15:40.248688;429;12297;228;69.4970038078962;179.80542307244588;278;284;201;6249;
Mon 15:40.426839;429;12297;228;69.4970038078962;179.88480370725628;278;285;201;6249;
Mon 15:40.243366;430;12297;229;69.4970038078962;180.23962890876734;278;285;201;6249;
Mon 15:40.399085;430;12297;229;69.4970038078962;180.4422084130578;278;286;201;6249;
Mon 15:40.531453;431;12297;230;69.4970038078962;180.79703361456887;278;286;201;6249;
Mon 15:41.000000;432;12338;230;69.4970038078962;180.79703361456887;278;286;202;6270;
Mon 15:41.959950;433;12338;231;69.4970038078962;181.2355368852131;278;286;202;6270;
Mon 15:41.445362;434;12338;232;69.4970038078962;181.6654235818451;278;286;202;6270;
Mon 15:41.519698;434;12338;232;69.4970038078962;181.7833245717313;278;287;202;6270;
Mon 15:41.925777;435;12338;233;69.4970038078962;182.17308601038152;278;287;202;6270;
Mon 15:41.488263;436;12338;234;69.4970038078962;182.60297270701352;278;287;202;6270;
Mon 15:42.000000;436;12380;234;69.4970038078962;182.60297270701352;278;287;202;6291;
Mon 15:42.178585;436;12380;234;69.4970038078962;182.72087369689973;278;288;202;6291;
Mon 15:42.524059;437;12380;235;69.4970038078962;183.15937696754395;278;288;202;6291;
Mon 15:42.779303;438;12380;236;69.4970038078962;183.82660161914814;278;288;202;6291;
Mon 15:43.000000;440;12416;236;69.97393033104002;183.82660161914814;280;288;204;6310;
Mon 15:43.223235;441;12416;237;69.97393033104002;184.49382627075232;280;288;204;6310;
Mon 15:43.461986;441;12416;237;69.97393033104002;184.71703073695514;280;289;204;6310;
Mon 15:43.285698;441;12416;237;69.97393033104002;184.95584328989412;280;290;204;6310;
Mon 15:43.804344;442;12416;238;69.97393033104002;185.40941277512874;280;290;204;6310;
Mon 15:43.929056;443;12416;239;69.97393033104002;185.84829987497594;280;290;204;6310;
Mon 15:44.000000;444;12451;239;70.66537067560311;185.84829987497594;282;290;205;6328;
Mon 15:44.012985;445;12451;240;70.66537067560311;186.22728889759344;282;290;205;6328;
Mon 15:44.264724;445;12451;240;70.66537067560311;186.46610145053242;282;291;205;6328;
Mon 15:45.000000;445;12493;240;70.66537067560311;186.46610145053242;282;291;205;6349;
Mon 15:45.252855;445;12493;240;70.66537067560311;186.5742460201223;282;292;205;6349;
Mon 15:45.225556;445;12493;240;70.66537067560311;186.81241746822954;282;293;205;6349;
Mon 15:45.339468;446;12493;241;70.66537067560311;187.23335900442476;282;293;205;6349;
Mon 15:45.309577;447;12493;242;70.66537067560311;187.70911944777924;282;293;205;6349;
Mon 15:46.000000;450;12552;242;71.06926817508881;187.70911944777924;283;293;208;6380;
Mon 15:46.694352;451;12552;243;71.06926817508881;188.37634409938343;283;293;208;6380;
Mon 15:46.677312;452;12552;244;71.06926817508881;188.83824947947954;283;293;208;6380;
Mon 15:46.840334;453;12552;245;71.06926817508881;189.50547413108373;283;293;208;6380;
Mon 15:46.695032;454;12552;246;71.06926817508881;189.96737951117984;283;293;208;6380;
Mon 15:47.000000;456;12594;246;71.06926817508881;189.96737951117984;283;293;210;6402;
Mon 15:47.403018;456;12594;246;71.06926817508881;190.15811822356247;283;294;210;6402;
Mon 15:47.978719;457;12594;247;71.06926817508881;190.6116877087971;283;294;210;6402;
Mon 15:47.104998;458;12594;248;71.06926817508881;191.03860215836116;283;294;210;6402;
Mon 15:47.390976;459;12594;249;71.06926817508881;191.78295823738995;283;294;210;6402;
Mon 15:47.923428;460;12594;250;71.06926817508881;192.52731431641874;283;294;210;6402;
Mon 15:48.000000;461;12615;250;71.31961061914663;192.52731431641874;284;294;211;6413;
Mon 15:48.201306;462;12615;251;71.31961061914663;192.98088380165336;284;294;211;6413;
Mon 15:48.936161;463;12615;252;71.31961061914663;193.45664424500785;284;294;211;6413;
Mon 15:48.238287;464;12615;253;71.31961061914663;193.91021373024248;284;294;211;6413;
Mon 15:48.397176;464;12615;253;71.31961061914663;194.2386274801795;284;295;211;6413;
Mon 15:48.960437;465;12615;254;71.31961061914663;194.714387923534;284;295;211;6413;
