Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:06.509621;2077;24837;1416;219.25580012843378;988.4578521665779;780;1089;661;12749;
Tue 07:06.000639;2078;24837;1417;219.25580012843378;989.1508208416151;780;1089;661;12749;
Tue 07:06.610630;2079;24837;1418;219.25580012843378;989.6958725145429;780;1089;661;12749;
Tue 07:06.204357;2079;24837;1418;219.25580012843378;989.8183674329852;780;1090;661;12749;
Tue 07:06.842256;2080;24837;1419;219.25580012843378;990.338130361098;780;1090;661;12749;
Tue 07:06.355219;2081;24837;1420;219.25580012843378;990.797168128356;780;1090;661;12749;
Tue 07:06.409806;2082;24837;1421;219.25580012843378;991.2973602701314;780;1090;661;12749;
Tue 07:07.000000;2084;24851;1421;219.8094896937628;991.2973602701314;782;1090;663;12757;
Tue 07:07.957376;2085;24851;1422;219.8094896937628;992.097965829361;782;1090;663;12757;
Tue 07:07.922056;2085;24851;1422;219.8094896937628;992.1690533455553;782;1091;663;12757;
Tue 07:07.546382;2086;24851;1423;219.8094896937628;992.6763025262633;782;1091;663;12757;
Tue 07:07.581144;2087;24851;1424;219.8094896937628;993.0955942675652;782;1091;663;12757;
Tue 07:07.140071;2088;24851;1425;219.8094896937628;993.6028434482731;782;1091;663;12757;
Tue 07:07.377432;2088;24851;1425;219.8094896937628;993.8899080397825;782;1092;663;12757;
Tue 07:07.307499;2089;24851;1426;219.8094896937628;994.4547685010222;782;1092;663;12757;
Tue 07:07.806015;2090;24851;1427;219.8094896937628;994.8846551976542;782;1092;663;12757;
Tue 07:07.971651;2090;24851;1427;219.8094896937628;995.1858818273621;782;1093;663;12757;
Tue 07:07.444676;2091;24851;1428;219.8094896937628;995.8144865581136;782;1093;663;12757;
Tue 07:07.279344;2092;24851;1429;219.8094896937628;996.3595382310414;782;1093;663;12757;
Tue 07:07.201245;2093;24851;1430;219.8094896937628;997.3382810627478;782;1093;663;12757;
Tue 07:07.064029;2094;24851;1431;219.8094896937628;998.2867367471042;782;1093;663;12757;
Tue 07:07.989728;2094;24851;1431;219.8094896937628;998.4768645778614;782;1094;663;12757;
Tue 07:07.201743;2095;24851;1432;219.8094896937628;999.1054693086129;782;1094;663;12757;
Tue 07:08.000000;2097;24857;1432;219.8094896937628;999.1054693086129;782;1094;665;12761;
Tue 07:08.118618;2097;24857;1432;219.8094896937628;999.4324474255224;782;1095;665;12761;
Tue 07:08.046015;2097;24857;1432;219.8094896937628;999.6493904498269;782;1096;665;12761;
Tue 07:08.759175;2098;24857;1433;219.8094896937628;1000.4150393311894;782;1096;665;12761;
Tue 07:08.528472;2099;24857;1434;219.8094896937628;1001.245318202305;782;1096;665;12761;
Tue 07:08.000000;2100;24857;1435;219.8094896937628;1001.6594428455722;782;1096;665;12761;
Tue 07:08.498206;2101;24857;1436;219.8094896937628;1002.1184806128302;782;1096;665;12761;
Tue 07:08.496689;2102;24857;1437;219.8094896937628;1002.6122425164278;782;1096;665;12761;
Tue 07:08.692889;2103;24857;1438;219.8094896937628;1003.1060044200254;782;1096;665;12761;
Tue 07:08.442863;2104;24857;1439;219.8094896937628;1003.5358911166575;782;1096;665;12761;
Tue 07:09.000000;2105;24872;1439;220.26022361578467;1003.5358911166575;783;1096;666;12769;
Tue 07:09.063595;2106;24872;1440;220.26022361578467;1004.0535693376137;783;1096;666;12769;
Tue 07:09.534024;2107;24872;1441;220.26022361578467;1004.951844906794;783;1096;666;12769;
Tue 07:09.068542;2108;24872;1442;220.26022361578467;1005.4681150152422;783;1096;666;12769;
Tue 07:09.999229;2109;24872;1443;220.26022361578467;1006.1773187748091;783;1096;666;12769;
Tue 07:09.877036;2109;24872;1443;220.26022361578467;1006.3674466055663;783;1097;666;12769;
Tue 07:09.559950;2110;24872;1444;220.26022361578467;1006.7299116066653;783;1097;666;12769;
Tue 07:09.000000;2111;24872;1445;220.26022361578467;1007.2873766003894;783;1097;666;12769;
Tue 07:09.476028;2112;24872;1446;220.26022361578467;1007.7464143676474;783;1097;666;12769;
Tue 07:09.963147;2113;24872;1447;220.26022361578467;1008.3407699601844;783;1097;666;12769;
Tue 07:09.294052;2114;24872;1448;220.26022361578467;1008.8506779383691;783;1097;666;12769;
Tue 07:10.000000;2115;24877;1448;220.26022361578467;1008.8506779383691;783;1097;667;12772;
Tue 07:10.644327;2116;24877;1449;220.26022361578467;1009.559881697936;783;1097;667;12772;
Tue 07:10.004002;2116;24877;1449;220.26022361578467;1009.7500095286932;783;1098;667;12772;
Tue 07:10.062745;2117;24877;1450;220.26022361578467;1010.3250804428533;783;1098;667;12772;
Tue 07:10.447174;2118;24877;1451;220.26022361578467;1010.8825454365774;783;1098;667;12772;
Tue 07:10.025598;2119;24877;1452;220.26022361578467;1011.447405897817;783;1098;667;12772;
Tue 07:10.141339;2119;24877;1452;220.26022361578467;1011.5901949189733;783;1099;667;12772;
Tue 07:10.107445;2120;24877;1453;220.26022361578467;1012.6124144635407;783;1099;667;12772;
Tue 07:10.635494;2121;24877;1454;220.26022361578467;1013.2067700560777;783;1099;667;12772;
Tue 07:11.000000;2123;24899;1454;220.26022361578467;1013.2067700560777;783;1099;669;12784;
Tue 07:11.091805;2123;24899;1454;220.26022361578467;1013.4846788725457;783;1100;669;12784;
Tue 07:11.000000;2124;24899;1455;220.26022361578467;1013.9021435927018;783;1100;669;12784;
Tue 07:11.325626;2124;24899;1455;220.26022361578467;1014.1800524091698;783;1101;669;12784;
Tue 07:11.369611;2125;24899;1456;220.26022361578467;1014.6899603873545;783;1101;669;12784;
Tue 07:11.417876;2126;24899;1457;220.26022361578467;1015.2474253810786;783;1101;669;12784;
Tue 07:11.235289;2127;24899;1458;220.26022361578467;1015.7476175228541;783;1101;669;12784;
Tue 07:11.299244;2128;24899;1459;220.26022361578467;1016.6458930920344;783;1101;669;12784;
Tue 07:11.021597;2129;24899;1460;220.26022361578467;1017.2033580857585;783;1101;669;12784;
Tue 07:11.411782;2130;24899;1461;220.26022361578467;1017.772571703245;783;1101;669;12784;
Tue 07:11.000000;2131;24899;1462;220.26022361578467;1018.2902499242012;783;1101;669;12784;
Tue 07:11.025268;2132;24899;1463;220.26022361578467;1018.9832185992384;783;1101;669;12784;
Tue 07:11.542765;2133;24899;1464;220.26022361578467;1019.4193626149154;783;1101;669;12784;
Tue 07:11.331305;2134;24899;1465;220.26022361578467;1020.1393493078476;783;1101;669;12784;
Tue 07:11.846895;2135;24899;1466;220.26022361578467;1020.5665533190448;783;1101;669;12784;
Tue 07:12.000000;2138;24908;1466;220.26022361578467;1020.5665533190448;783;1101;672;12790;
Tue 07:12.407663;2139;24908;1467;220.26022361578467;1021.0863162471577;783;1101;672;12790;
Tue 07:12.588991;2140;24908;1468;220.26022361578467;1021.984591816338;783;1101;672;12790;
Tue 07:12.612099;2141;24908;1469;220.26022361578467;1022.5588015960601;783;1101;672;12790;
Tue 07:12.236338;2142;24908;1470;220.26022361578467;1023.1517080595728;783;1101;672;12790;
Tue 07:13.000000;2145;24923;1470;221.07930992474917;1023.1517080595728;785;1101;675;12799;
Tue 07:13.000000;2146;24923;1471;221.07930992474917;1023.5709998008747;785;1101;675;12799;
Tue 07:13.836419;2147;24923;1472;221.07930992474917;1024.390131778681;785;1101;675;12799;
Tue 07:14.000000;2149;24937;1472;221.20174214944922;1024.390131778681;786;1101;677;12807;
Tue 07:14.469222;2150;24937;1473;221.20174214944922;1024.809423519983;786;1101;677;12807;
Tue 07:14.813261;2151;24937;1474;221.20174214944922;1025.2794698926125;786;1101;677;12807;
Tue 07:14.323673;2152;24937;1475;221.20174214944922;1025.7273948109405;786;1101;677;12807;
Tue 07:14.668726;2153;24937;1476;221.20174214944922;1026.221156714538;786;1101;677;12807;
Tue 07:14.318225;2154;24937;1477;221.20174214944922;1026.728405895246;786;1101;677;12807;
Tue 07:14.228533;2155;24937;1478;221.20174214944922;1027.15532034481;786;1101;677;12807;
Tue 07:14.930392;2156;24937;1479;221.20174214944922;1027.8753070377422;786;1101;677;12807;
Tue 07:15.000000;2159;24948;1479;221.66186297124904;1027.8753070377422;788;1101;680;12814;
Tue 07:15.557230;2160;24948;1480;221.66186297124904;1028.4445206552286;788;1101;680;12814;
Tue 07:15.479994;2161;24948;1481;221.66186297124904;1029.0545744057256;788;1101;680;12814;
Tue 07:15.492643;2162;24948;1482;221.66186297124904;1029.548336309323;788;1101;680;12814;
Tue 07:15.000000;2162;24948;1482;221.66186297124904;1029.8673973497823;788;1102;680;12814;
Tue 07:15.324463;2163;24948;1483;221.66186297124904;1030.4768831722783;788;1102;680;12814;
Tue 07:15.471330;2164;24948;1484;221.66186297124904;1030.9706450758758;788;1102;680;12814;
Tue 07:15.448067;2164;24948;1484;221.66186297124904;1031.23774518544;788;1103;680;12814;
Tue 07:16.000000;2165;24959;1484;221.85983742870962;1031.23774518544;789;1103;681;12820;
Tue 07:16.364443;2166;24959;1485;221.85983742870962;1032.0568771632463;789;1103;681;12820;
Tue 07:16.053913;2167;24959;1486;221.85983742870962;1032.7186327179684;789;1103;681;12820;
Tue 07:16.726299;2167;24959;1486;221.85983742870962;1032.8571543045864;789;1104;681;12820;
Tue 07:16.568428;2168;24959;1487;221.85983742870962;1033.2724468373879;789;1104;681;12820;
Tue 07:16.808483;2169;24959;1488;221.85983742870962;1033.8336858688056;789;1104;681;12820;
Tue 07:16.731738;2170;24959;1489;221.85983742870962;1034.731961437986;789;1104;681;12820;
Tue 07:16.840572;2171;24959;1490;221.85983742870962;1035.7107042696923;789;1104;681;12820;
Tue 07:16.961274;2172;24959;1491;221.85983742870962;1036.2304671978052;789;1104;681;12820;
Tue 07:17.000000;2172;24979;1491;222.00136170586967;1036.2304671978052;790;1104;681;12830;
Tue 07:17.902927;2173;24979;1492;222.00136170586967;1036.5929321989042;790;1104;681;12830;
Tue 07:17.562664;2174;24979;1493;222.00136170586967;1037.112695127017;790;1104;681;12830;
Tue 07:17.062530;2175;24979;1494;222.00136170586967;1037.63245805513;790;1104;681;12830;
Tue 07:17.850802;2176;24979;1495;222.00136170586967;1038.3982119445966;790;1104;681;12830;
Tue 07:17.172857;2176;24979;1495;222.00136170586967;1038.6938775248661;790;1105;681;12830;
Tue 07:17.678660;2177;24979;1496;222.00136170586967;1039.3959895606356;790;1105;681;12830;
Tue 07:18.000000;2177;24995;1496;222.3560748319945;1039.3959895606356;791;1105;681;12838;
Tue 07:18.331305;2177;24995;1496;222.3560748319945;1039.6916551409051;791;1106;681;12838;
Tue 07:18.007861;2178;24995;1497;222.3560748319945;1040.5742688783;791;1106;681;12838;
Tue 07:18.000000;2179;24995;1498;222.3560748319945;1041.6990653554553;791;1106;681;12838;
Tue 07:18.000000;2180;24995;1499;222.3560748319945;1042.4082691150222;791;1106;681;12838;
Tue 07:18.806570;2181;24995;1500;222.3560748319945;1042.9325986401655;791;1106;681;12838;
Tue 07:18.586567;2181;24995;1500;222.3560748319945;1043.238624008175;791;1107;681;12838;
Tue 07:18.281561;2182;24995;1501;222.3560748319945;1043.6095668725452;791;1107;681;12838;
Tue 07:18.564982;2183;24995;1502;222.3560748319945;1044.0674209462109;791;1107;681;12838;
Tue 07:18.883612;2184;24995;1503;222.3560748319945;1044.7766247057777;791;1107;681;12838;
Tue 07:18.485155;2185;24995;1504;222.3560748319945;1045.2093752995747;791;1107;681;12838;
Tue 07:19.000000;2185;24997;1504;222.3560748319945;1045.2093752995747;791;1107;681;12839;
Tue 07:19.821059;2186;24997;1505;222.3560748319945;1045.5664803923407;791;1107;681;12839;
Tue 07:19.659456;2187;24997;1506;222.3560748319945;1046.1356940098271;791;1107;681;12839;
Tue 07:19.730858;2188;24997;1507;222.3560748319945;1046.4927991025932;791;1107;681;12839;
Tue 07:19.346627;2189;24997;1508;222.3560748319945;1047.012562030706;791;1107;681;12839;
Tue 07:19.910282;2190;24997;1509;222.3560748319945;1047.431853772008;791;1107;681;12839;
Tue 07:20.000000;2190;25003;1509;222.3560748319945;1047.431853772008;791;1107;681;12842;
Tue 07:20.000000;2191;25003;1510;222.3560748319945;1047.890891539266;791;1107;681;12842;
Tue 07:20.930392;2192;25003;1511;222.3560748319945;1048.6744747389719;791;1107;681;12842;
Tue 07:20.807773;2193;25003;1512;222.3560748319945;1049.0315798317379;791;1107;681;12842;
Tue 07:20.863099;2194;25003;1513;222.3560748319945;1049.4396424632168;791;1107;681;12842;
Tue 07:20.774314;2195;25003;1514;222.3560748319945;1050.2232256629227;791;1107;681;12842;
Tue 07:21.000000;2197;25007;1514;222.3560748319945;1050.2232256629227;791;1107;683;12845;
Tue 07:21.082403;2198;25007;1515;222.3560748319945;1051.4119694742308;791;1107;683;12845;
Tue 07:21.760332;2199;25007;1516;222.3560748319945;1052.6280378944691;791;1107;683;12845;
Tue 07:21.381324;2200;25007;1517;222.3560748319945;1052.9876819556637;791;1107;683;12845;
Tue 07:21.596248;2201;25007;1518;222.3560748319945;1053.3957445871426;791;1107;683;12845;
Tue 07:21.031414;2202;25007;1519;222.3560748319945;1053.8473515145054;791;1107;683;12845;
Tue 07:21.435731;2203;25007;1520;222.3560748319945;1054.7456270836858;791;1107;683;12845;
Tue 07:22.000000;2204;25018;1520;222.3560748319945;1054.7456270836858;791;1107;684;12851;
Tue 07:22.478678;2205;25018;1521;222.3560748319945;1055.9616955039241;791;1107;684;12851;
Tue 07:22.866861;2206;25018;1522;222.3560748319945;1056.5767393105455;791;1107;684;12851;
Tue 07:22.920070;2207;25018;1523;222.3560748319945;1057.3603225102513;791;1107;684;12851;
Tue 07:22.828238;2208;25018;1524;222.3560748319945;1057.855180755096;791;1107;684;12851;
Tue 07:22.511600;2209;25018;1525;222.3560748319945;1058.6387639548018;791;1107;684;12851;
Tue 07:23.000000;2209;25034;1525;222.3560748319945;1058.6387639548018;791;1107;684;12859;
Tue 07:23.740944;2210;25034;1526;222.3560748319945;1059.1336221996464;791;1107;684;12859;
Tue 07:23.865235;2211;25034;1527;222.3560748319945;1059.628480444491;791;1107;684;12859;
Tue 07:23.126529;2212;25034;1528;222.3560748319945;1060.148243372604;791;1107;684;12859;
Tue 07:23.146713;2213;25034;1529;222.3560748319945;1060.56570809276;791;1107;684;12859;
Tue 07:23.508414;2214;25034;1530;222.3560748319945;1061.1033010301676;791;1107;684;12859;
Tue 07:23.283841;2215;25034;1531;222.3560748319945;1061.672514647654;791;1107;684;12859;
Tue 07:24.000000;2215;25042;1531;222.3560748319945;1061.672514647654;791;1107;684;12863;
Tue 07:24.440620;2216;25042;1532;222.3560748319945;1062.4560978473598;791;1107;684;12863;
Tue 07:24.358778;2217;25042;1533;222.3560748319945;1063.1068577912622;791;1107;684;12863;
Tue 07:24.950329;2218;25042;1534;222.3560748319945;1063.6006196948597;791;1107;684;12863;
Tue 07:24.462656;2218;25042;1534;222.3560748319945;1063.838791142967;791;1108;684;12863;
Tue 07:24.102559;2219;25042;1535;222.3560748319945;1064.2776782428143;791;1108;684;12863;
Tue 07:24.626797;2220;25042;1536;222.3560748319945;1064.9267477385279;791;1108;684;12863;
Tue 07:24.000000;2221;25042;1537;222.3560748319945;1065.3442124586838;791;1108;684;12863;
Tue 07:24.762048;2221;25042;1537;222.3560748319945;1065.5840691188419;791;1109;684;12863;
Tue 07:24.092309;2222;25042;1538;222.3560748319945;1066.2348290627442;791;1109;684;12863;
Tue 07:24.556061;2223;25042;1539;222.3560748319945;1066.6617435123082;791;1109;684;12863;
Tue 07:24.361840;2224;25042;1540;222.3560748319945;1067.843672786417;791;1109;684;12863;
Tue 07:25.000000;2224;25056;1540;222.3560748319945;1067.843672786417;791;1109;684;12870;
Tue 07:25.974674;2224;25056;1540;222.3560748319945;1068.159760319078;791;1110;684;12870;
Tue 07:25.271069;2224;25056;1540;222.3560748319945;1068.4268604286422;791;1111;684;12870;
Tue 07:25.257458;2225;25056;1541;222.3560748319945;1069.1732773538804;791;1111;684;12870;
Tue 07:25.067322;2226;25056;1542;222.3560748319945;1069.9196942791186;791;1111;684;12870;
Tue 07:25.361094;2226;25056;1542;222.3560748319945;1070.1626628039521;791;1112;684;12870;
Tue 07:25.804921;2227;25056;1543;222.3560748319945;1070.580127524108;791;1112;684;12870;
Tue 07:25.797938;2228;25056;1544;222.3560748319945;1070.9510703884782;791;1112;684;12870;
Tue 07:25.233009;2229;25056;1545;222.3560748319945;1071.505691910536;791;1112;684;12870;
Tue 07:25.000000;2229;25056;1545;222.3560748319945;1071.644213497154;791;1113;684;12870;
Tue 07:26.000000;2230;25069;1545;222.5540492894551;1071.644213497154;792;1113;685;12877;
Tue 07:26.993234;2230;25069;1545;222.5540492894551;1071.884070157312;792;1114;685;12877;
Tue 07:26.000000;2230;25069;1545;222.5540492894551;1072.1344207251736;792;1115;685;12877;
Tue 07:26.791881;2230;25069;1545;222.5540492894551;1072.3441795643164;792;1116;685;12877;
Tue 07:26.950830;2230;25069;1545;222.5540492894551;1072.5840362244744;792;1117;685;12877;
Tue 07:26.216186;2230;25069;1545;222.5540492894551;1072.6551237406686;792;1118;685;12877;
Tue 07:26.719265;2231;25069;1546;222.5540492894551;1073.0744154819706;792;1118;685;12877;
Tue 07:26.332264;2231;25069;1546;222.5540492894551;1073.3142721421286;792;1119;685;12877;
Tue 07:26.618649;2232;25069;1547;222.5540492894551;1073.7673252681766;792;1119;685;12877;
Tue 07:27.000000;2233;25086;1547;222.67648151415514;1073.7673252681766;793;1119;686;12886;
Tue 07:27.102751;2233;25086;1547;222.67648151415514;1073.9115363602973;793;1120;686;12886;
Tue 07:27.571268;2233;25086;1547;222.67648151415514;1074.055747452418;793;1121;686;12886;
Tue 07:27.631208;2234;25086;1548;222.67648151415514;1074.679106668373;793;1121;686;12886;
Tue 07:27.316335;2235;25086;1549;222.67648151415514;1075.2127300502536;793;1121;686;12886;
Tue 07:27.929870;2235;25086;1549;222.67648151415514;1075.3942616753325;793;1122;686;12886;
Tue 07:27.056655;2236;25086;1550;222.67648151415514;1075.8452501331788;793;1122;686;12886;
Tue 07:27.773019;2237;25086;1551;222.67648151415514;1076.4209754463539;793;1122;686;12886;
Tue 07:27.329762;2238;25086;1552;222.67648151415514;1076.8719639042001;793;1122;686;12886;
Tue 07:28.000000;2238;25100;1552;223.22801750475915;1076.8719639042001;795;1122;686;12893;
Tue 07:28.618674;2239;25100;1553;223.22801750475915;1077.6575651406376;795;1122;686;12893;
Tue 07:28.846354;2240;25100;1554;223.22801750475915;1078.2332904538127;795;1122;686;12893;
Tue 07:28.433939;2240;25100;1554;223.22801750475915;1078.429923451794;795;1123;686;12893;
Tue 07:29.000000;2241;25111;1554;223.42845620979557;1078.429923451794;796;1123;687;12899;
Tue 07:29.584549;2242;25111;1555;223.42845620979557;1078.800866316164;796;1123;687;12899;
Tue 07:29.888795;2243;25111;1556;223.42845620979557;1079.3459179890917;796;1123;687;12899;
Tue 07:29.288992;2244;25111;1557;223.42845620979557;1080.1854542387302;796;1123;687;12899;
Tue 07:29.233009;2245;25111;1558;223.42845620979557;1081.0249904883688;796;1123;687;12899;
Tue 07:30.000000;2248;25132;1558;223.83235370928125;1081.0249904883688;797;1123;690;12911;
Tue 07:30.174278;2249;25132;1559;223.83235370928125;1081.6569098453115;797;1123;690;12911;
Tue 07:30.089791;2250;25132;1560;223.83235370928125;1082.008103531509;797;1123;690;12911;
Tue 07:30.170716;2251;25132;1561;223.83235370928125;1082.3790463958792;797;1123;690;12911;
Tue 07:30.933324;2252;25132;1562;223.83235370928125;1082.8179334957265;797;1123;690;12911;
Tue 07:30.492438;2253;25132;1563;223.83235370928125;1083.7558639785295;797;1123;690;12911;
Tue 07:31.000000;2253;25150;1563;223.83235370928125;1083.7558639785295;797;1123;690;12920;
Tue 07:31.766821;2254;25150;1564;223.83235370928125;1084.1977437659712;797;1123;690;12920;
Tue 07:31.089126;2255;25150;1565;223.83235370928125;1084.6735083625922;797;1123;690;12920;
Tue 07:31.623146;2255;25150;1565;223.83235370928125;1084.8904513868968;797;1124;690;12920;
Tue 07:31.276744;2256;25150;1566;223.83235370928125;1085.464661166619;797;1124;690;12920;
Tue 07:31.209668;2256;25150;1566;223.83235370928125;1085.680123833003;797;1125;690;12920;
Tue 07:31.510806;2256;25150;1566;223.83235370928125;1085.9230923578366;797;1126;690;12920;
Tue 07:32.000000;2257;25165;1566;223.83235370928125;1085.9230923578366;797;1126;691;12928;
Tue 07:32.642664;2257;25165;1566;223.83235370928125;1086.0277457865325;797;1127;691;12928;
Tue 07:32.401966;2258;25165;1567;223.83235370928125;1086.5059684638547;797;1127;691;12928;
Tue 07:32.100377;2259;25165;1568;223.83235370928125;1087.068324388397;797;1127;691;12928;
Tue 07:32.273471;2260;25165;1569;223.83235370928125;1087.4417249482153;797;1127;691;12928;
Tue 07:32.770405;2261;25165;1570;223.83235370928125;1088.3682753824505;797;1127;691;12928;
Tue 07:33.000000;2262;25178;1570;224.2382744166538;1088.3682753824505;798;1127;692;12935;
Tue 07:33.411009;2262;25178;1570;224.2382744166538;1088.5784489122186;798;1128;692;12935;
Tue 07:34.000000;2263;25191;1570;224.6421719161395;1088.5784489122186;799;1128;693;12942;
Tue 07:34.470035;2264;25191;1571;224.6421719161395;1089.175112756621;799;1128;693;12942;
Tue 07:34.688367;2265;25191;1572;224.6421719161395;1089.8772247923905;799;1128;693;12942;
Tue 07:34.917403;2265;25191;1572;224.6421719161395;1090.0673526231476;799;1129;693;12942;
Tue 07:34.173967;2266;25191;1573;224.6421719161395;1090.71811256705;799;1129;693;12942;
Tue 07:35.000000;2266;25203;1573;224.88098446907847;1090.71811256705;800;1129;693;12948;
Tue 07:35.896607;2267;25203;1574;224.88098446907847;1091.3508932277452;800;1129;693;12948;
Tue 07:35.204943;2267;25203;1574;224.88098446907847;1091.6919040170758;800;1130;693;12948;
Tue 07:35.225345;2268;25203;1575;224.88098446907847;1092.4950145021621;800;1130;693;12948;
Tue 07:35.308045;2268;25203;1575;224.88098446907847;1092.8360252914927;800;1131;693;12948;
Tue 07:36.000000;2269;25220;1575;224.88098446907847;1092.8360252914927;800;1131;694;12957;
Tue 07:36.823351;2270;25220;1576;224.88098446907847;1093.7625757257279;800;1131;694;12957;
Tue 07:36.097888;2271;25220;1577;224.88098446907847;1094.135947591062;800;1131;694;12957;
Tue 07:36.433745;2272;25220;1578;224.88098446907847;1094.6983035156043;800;1131;694;12957;
Tue 07:36.944091;2273;25220;1579;224.88098446907847;1095.0837140356903;800;1131;694;12957;
Tue 07:36.666868;2274;25220;1580;224.88098446907847;1096.0624568673966;800;1131;694;12957;
Tue 07:37.000000;2275;25235;1580;224.88098446907847;1096.0624568673966;800;1131;695;12965;
Tue 07:37.513184;2276;25235;1581;224.88098446907847;1097.169511607909;800;1131;695;12965;
Tue 07:37.000000;2277;25235;1582;224.88098446907847;1097.686645599861;800;1131;695;12965;
Tue 07:37.602492;2278;25235;1583;224.88098446907847;1098.448621674388;800;1131;695;12965;
Tue 07:37.968088;2278;25235;1583;224.88098446907847;1098.553275103084;800;1132;695;12965;
Tue 07:37.801853;2279;25235;1584;224.88098446907847;1099.022885158629;800;1132;695;12965;
Tue 07:37.509676;2280;25235;1585;224.88098446907847;1099.396257023963;800;1132;695;12965;
Tue 07:38.000000;2280;25241;1585;225.19123597658162;1099.396257023963;801;1132;695;12968;
Tue 07:38.116044;2281;25241;1586;225.19123597658162;1100.3228074581982;801;1132;695;12968;
Tue 07:38.981560;2282;25241;1587;225.19123597658162;1100.6799125509642;801;1132;695;12968;
Tue 07:38.000000;2283;25241;1588;225.19123597658162;1101.2765763953666;801;1132;695;12968;
Tue 07:38.773677;2284;25241;1589;225.19123597658162;1102.0077286913584;801;1132;695;12968;
Tue 07:38.706252;2284;25241;1589;225.19123597658162;1102.2587014536841;801;1133;695;12968;
Tue 07:38.649044;2285;25241;1590;225.19123597658162;1102.7476511895322;801;1133;695;12968;
Tue 07:39.000000;2285;25247;1590;225.19123597658162;1102.7476511895322;801;1133;695;12971;
Tue 07:39.884476;2286;25247;1591;225.19123597658162;1103.1101161906313;801;1133;695;12971;
Tue 07:39.324526;2287;25247;1592;225.19123597658162;1103.591754315791;801;1133;695;12971;
Tue 07:39.095216;2288;25247;1593;225.19123597658162;1104.5257905107221;801;1133;695;12971;
Tue 07:39.336935;2289;25247;1594;225.19123597658162;1105.1015158238972;801;1133;695;12971;
Tue 07:40.000000;2292;25262;1594;226.45965752025768;1105.1015158238972;805;1133;698;12980;
Tue 07:40.000000;2292;25262;1594;226.45965752025768;1105.3703797401927;805;1134;698;12980;
Tue 07:40.271807;2293;25262;1595;226.45965752025768;1105.9461050533678;805;1134;698;12980;
Tue 07:40.117304;2293;25262;1595;226.45965752025768;1106.2240138698357;805;1135;698;12980;
Tue 07:40.862485;2294;25262;1596;226.45965752025768;1106.8350003370813;805;1135;698;12980;
Tue 07:40.450297;2294;25262;1596;226.45965752025768;1107.1129091535493;805;1136;698;12980;
Tue 07:40.330371;2295;25262;1597;226.45965752025768;1107.8540752745994;805;1136;698;12980;
Tue 07:41.000000;2296;25281;1597;226.91777153026158;1107.8540752745994;807;1136;699;12990;
Tue 07:41.701085;2297;25281;1598;226.91777153026158;1108.3430250104475;807;1136;699;12990;
Tue 07:41.153452;2298;25281;1599;226.91777153026158;1108.914863415136;807;1136;699;12990;
Tue 07:41.906166;2299;25281;1600;226.91777153026158;1109.3020894604908;807;1136;699;12990;
Tue 07:41.000000;2300;25281;1601;226.91777153026158;1109.900524759103;807;1136;699;12990;
Tue 07:41.141235;2301;25281;1602;226.91777153026158;1110.3908429696207;807;1136;699;12990;
Tue 07:42.000000;2304;25298;1602;227.27117222576982;1110.3908429696207;808;1136;702;13000;
Tue 07:42.439443;2305;25298;1603;227.27117222576982;1110.8567060503947;808;1136;702;13000;
Tue 07:42.754437;2306;25298;1604;227.27117222576982;1111.46935705414;808;1136;702;13000;
Tue 07:42.851718;2307;25298;1605;227.27117222576982;1112.1396826588802;808;1136;702;13000;
Tue 07:43.000000;2309;25314;1605;227.83262248894601;1112.1396826588802;810;1136;704;13009;
Tue 07:43.724624;2309;25314;1605;227.83262248894601;1112.321214283959;810;1137;704;13009;
Tue 07:43.740607;2310;25314;1606;227.83262248894601;1112.8160725288037;810;1137;704;13009;
Tue 07:43.708112;2311;25314;1607;227.83262248894601;1113.1870153931739;810;1137;704;13009;
Tue 07:43.357044;2312;25314;1608;227.83262248894601;1113.6460531604318;810;1137;704;13009;
Tue 07:44.000000;2314;25328;1608;228.14749950133606;1113.6460531604318;811;1137;706;13017;
Tue 07:44.685770;2315;25328;1609;228.14749950133606;1114.244488459044;811;1137;706;13017;
Tue 07:44.371460;2315;25328;1609;228.14749950133606;1114.482674908566;811;1138;706;13017;
Tue 07:44.429409;2316;25328;1610;228.14749950133606;1114.8338685947635;811;1138;706;13017;
Tue 07:44.589414;2316;25328;1610;228.14749950133606;1114.9991117149905;811;1139;706;13017;
Tue 07:44.331049;2317;25328;1611;228.14749950133606;1115.4501001728368;811;1139;706;13017;
Tue 07:44.436628;2318;25328;1612;228.14749950133606;1116.2971248572971;811;1139;706;13017;
Tue 07:44.667225;2319;25328;1613;228.14749950133606;1116.906831540511;811;1139;706;13017;
Tue 07:44.537490;2320;25328;1614;228.14749950133606;1117.5140172006388;811;1139;706;13017;
Tue 07:45.000000;2320;25334;1614;228.52177824264328;1117.5140172006388;812;1139;706;13020;
Tue 07:45.083746;2321;25334;1615;228.52177824264328;1118.1237238838526;812;1139;706;13020;
Tue 07:45.337467;2322;25334;1616;228.52177824264328;1118.926834368939;812;1139;706;13020;
Tue 07:45.795734;2323;25334;1617;228.52177824264328;1119.4485793383246;812;1139;706;13020;
Tue 07:45.625548;2324;25334;1618;228.52177824264328;1120.0582860215384;812;1139;706;13020;
