Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 22:07.357063;8648;61666;5670;632.5992555826982;4015.2819876085023;2088;3801;2978;32322;
Wed 22:07.176267;8649;61666;5671;632.5992555826982;4015.7577522051233;2088;3801;2978;32322;
Wed 22:08.390015;8650;61666;5672;632.5992555826982;4016.320113779443;2088;3801;2978;32322;
Wed 22:08.262278;8651;61666;5673;632.5992555826982;4017.287781230185;2088;3801;2978;32322;
Wed 22:08.000000;8652;61666;5674;632.5992555826982;4017.6590518626185;2088;3801;2978;32322;
Wed 22:08.754290;8653;61666;5675;632.5992555826982;4018.1704836086924;2088;3801;2978;32322;
Wed 22:09.000000;8653;61672;5675;632.9243944202956;4018.1704836086924;2089;3801;2978;32325;
Wed 22:09.763030;8654;61672;5676;632.9243944202956;4018.587430177427;2089;3801;2978;32325;
Wed 22:10.000000;8654;61674;5676;632.9243944202956;4018.587430177427;2089;3801;2978;32326;
Wed 22:10.834455;8655;61674;5677;632.9243944202956;4019.1497917517468;2089;3801;2978;32326;
Wed 22:11.000000;8655;61678;5677;632.9243944202956;4019.1497917517468;2089;3801;2978;32328;
Wed 22:11.209919;8656;61678;5678;632.9243944202956;4019.619401807292;2089;3801;2978;32328;
Wed 22:13.000000;8659;61691;5678;632.9243944202956;4019.619401807292;2089;3801;2981;32336;
Wed 22:14.000000;8660;61694;5678;632.9243944202956;4019.619401807292;2089;3801;2982;32338;
Wed 22:14.017942;8661;61694;5679;632.9243944202956;4020.5176773764724;2089;3801;2982;32338;
Wed 22:15.000000;8661;61704;5679;632.9243944202956;4020.5176773764724;2089;3801;2982;32343;
Wed 22:16.359257;8662;61704;5680;632.9243944202956;4021.080038950792;2089;3801;2982;32343;
Wed 22:16.718122;8663;61704;5681;632.9243944202956;4021.5069534003565;2089;3801;2982;32343;
Wed 22:16.297513;8663;61704;5681;632.9243944202956;4021.7722323176436;2089;3802;2982;32343;
Wed 22:17.000000;8663;61712;5681;632.9243944202956;4021.7722323176436;2089;3802;2982;32347;
Wed 22:18.000000;8664;61721;5681;632.9243944202956;4021.7722323176436;2089;3802;2983;32352;
Wed 22:18.180398;8664;61721;5681;632.9243944202956;4021.976974044715;2089;3803;2983;32352;
Wed 22:18.701990;8665;61721;5682;632.9243944202956;4022.3894381512528;2089;3803;2983;32352;
Wed 22:19.000000;8665;61725;5682;632.9243944202956;4022.3894381512528;2089;3803;2983;32354;
Wed 22:19.689555;8666;61725;5683;632.9243944202956;4022.896930862491;2089;3803;2983;32354;
Wed 22:21.000000;8667;61726;5683;632.9243944202956;4022.896930862491;2089;3803;2984;32355;
Wed 22:21.799841;8668;61726;5684;632.9243944202956;4023.4104939264325;2089;3803;2984;32355;
Wed 22:21.532252;8669;61726;5685;632.9243944202956;4023.883735160641;2089;3803;2984;32355;
Wed 22:22.000000;8669;61728;5685;632.9243944202956;4023.883735160641;2089;3803;2984;32356;
Wed 22:22.989761;8670;61728;5686;632.9243944202956;4024.390984341349;2089;3803;2984;32356;
Wed 22:22.619726;8671;61728;5687;632.9243944202956;4024.8784661650197;2089;3803;2984;32356;
Wed 22:23.000000;8672;61731;5687;632.9243944202956;4024.8784661650197;2089;3803;2985;32358;
Wed 22:24.000000;8672;61733;5687;632.9243944202956;4024.8784661650197;2089;3803;2985;32359;
Wed 22:24.933933;8672;61733;5687;632.9243944202956;4025.196958427741;2089;3804;2985;32359;
Wed 22:24.672111;8673;61733;5688;632.9243944202956;4025.571506807513;2089;3804;2985;32359;
Wed 22:25.000000;8674;61736;5688;632.9243944202956;4025.571506807513;2089;3804;2986;32361;
Wed 22:26.000000;8674;61738;5688;632.9243944202956;4025.571506807513;2089;3804;2986;32362;
Wed 22:27.000000;8674;61742;5688;632.9243944202956;4025.571506807513;2089;3804;2986;32364;
Wed 22:27.380871;8675;61742;5689;632.9243944202956;4025.9839709140506;2089;3804;2986;32364;
Wed 22:27.081500;8675;61742;5689;632.9243944202956;4026.3024631767717;2089;3805;2986;32364;
Wed 22:28.000000;8675;61744;5689;632.9243944202956;4026.3024631767717;2089;3805;2986;32365;
Wed 22:29.000000;8676;61751;5689;632.9243944202956;4026.3024631767717;2089;3805;2987;32369;
Wed 22:29.621836;8676;61751;5689;632.9243944202956;4026.5677420940588;2089;3806;2987;32369;
Wed 22:30.000000;8676;61759;5689;632.9243944202956;4026.5677420940588;2089;3806;2987;32373;
Wed 22:30.597956;8677;61759;5690;632.9243944202956;4027.130098018601;2089;3806;2987;32373;
Wed 22:31.437719;8678;61759;5691;632.9243944202956;4028.3201199710065;2089;3806;2987;32373;
Wed 22:31.199702;8679;61759;5692;632.9243944202956;4028.8943297507285;2089;3806;2987;32373;
Wed 22:32.000000;8679;61769;5692;632.9243944202956;4028.8943297507285;2089;3806;2987;32378;
Wed 22:33.000000;8680;61776;5692;632.9243944202956;4028.8943297507285;2089;3806;2988;32382;
Wed 22:34.000000;8681;61781;5692;632.9243944202956;4028.8943297507285;2089;3806;2989;32385;
Wed 22:35.000000;8682;61786;5692;632.9243944202956;4028.8943297507285;2089;3806;2990;32388;
Wed 22:35.999006;8683;61786;5693;632.9243944202956;4029.456685675271;2089;3806;2990;32388;
Wed 22:35.831796;8684;61786;5694;632.9243944202956;4030.1902971802983;2089;3806;2990;32388;
Wed 22:36.000000;8684;61788;5694;632.9243944202956;4030.1902971802983;2089;3806;2990;32389;
Wed 22:36.945199;8684;61788;5694;632.9243944202956;4030.4057598466825;2089;3807;2990;32389;
Wed 22:36.808176;8685;61788;5695;632.9243944202956;4030.9128417270613;2089;3807;2990;32389;
Wed 22:37.000000;8686;61793;5695;632.9243944202956;4030.9128417270613;2089;3807;2991;32392;
Wed 22:37.566608;8687;61793;5696;632.9243944202956;4031.6027223217675;2089;3807;2991;32392;
Wed 22:38.000000;8689;61797;5696;632.9243944202956;4031.6027223217675;2089;3807;2993;32395;
Wed 22:38.365717;8690;61797;5697;632.9243944202956;4032.792744274173;2089;3807;2993;32395;
Wed 22:39.000000;8690;61803;5697;632.9243944202956;4032.792744274173;2089;3807;2993;32398;
Wed 22:39.632253;8691;61803;5698;632.9243944202956;4033.4629019948316;2089;3807;2993;32398;
Wed 22:40.000000;8691;61807;5698;632.9243944202956;4033.4629019948316;2089;3807;2993;32400;
Wed 22:41.000000;8691;61809;5698;633.3411062124228;4033.4629019948316;2090;3807;2993;32401;
Wed 22:41.685222;8691;61809;5698;633.3411062124228;4033.6945838659494;2090;3808;2993;32401;
Wed 22:42.000000;8692;61812;5698;633.3411062124228;4033.6945838659494;2090;3808;2994;32403;
Wed 22:42.380934;8693;61812;5699;633.3411062124228;4034.1820656896202;2090;3808;2994;32403;
Wed 22:43.000000;8693;61816;5699;633.3411062124228;4034.1820656896202;2090;3808;2994;32405;
Wed 22:43.748599;8694;61816;5700;633.3411062124228;4034.7971094962413;2090;3808;2994;32405;
Wed 22:43.366442;8695;61816;5701;633.3411062124228;4035.1716578760133;2090;3808;2994;32405;
Wed 22:44.000000;8696;61819;5701;633.3411062124228;4035.1716578760133;2090;3808;2995;32407;
Wed 22:44.599367;8697;61819;5702;633.3411062124228;4036.361679828419;2090;3808;2995;32407;
Wed 22:45.000000;8697;61821;5702;633.3411062124228;4036.361679828419;2090;3808;2995;32408;
Wed 22:46.000000;8698;61828;5702;633.3411062124228;4036.361679828419;2090;3808;2996;32412;
Wed 22:47.000000;8699;61835;5702;633.8759633505593;4036.361679828419;2091;3808;2997;32416;
Wed 22:48.000000;8700;61844;5702;633.8759633505593;4036.361679828419;2091;3808;2998;32421;
Wed 22:49.000000;8701;61849;5702;633.8759633505593;4036.361679828419;2091;3808;2999;32424;
Wed 22:49.265504;8702;61849;5703;633.8759633505593;4037.5517017808243;2091;3808;2999;32424;
Wed 22:50.000000;8702;61851;5703;633.8759633505593;4037.5517017808243;2091;3808;2999;32425;
Wed 22:51.000000;8702;61853;5703;633.8759633505593;4037.5517017808243;2091;3808;2999;32426;
Wed 22:51.671012;8703;61853;5704;633.8759633505593;4038.7971909823236;2091;3808;2999;32426;
Wed 22:52.000000;8703;61859;5704;633.8759633505593;4038.7971909823236;2091;3808;2999;32429;
Wed 22:52.656492;8704;61859;5705;633.8759633505593;4039.2846728059944;2091;3808;2999;32429;
Wed 22:52.885595;8705;61859;5706;633.8759633505593;4040.530162007494;2091;3808;2999;32429;
Wed 22:52.610656;8706;61859;5707;633.8759633505593;4041.7201839598993;2091;3808;2999;32429;
Wed 22:53.000000;8706;61865;5707;633.8759633505593;4041.7201839598993;2091;3808;2999;32432;
Wed 22:54.000000;8706;61871;5707;633.8759633505593;4041.7201839598993;2091;3808;2999;32435;
Wed 22:54.800288;8706;61871;5707;633.8759633505593;4042.0689844404087;2091;3809;2999;32435;
Wed 22:55.109510;8707;61871;5708;633.8759633505593;4042.5564662640795;2091;3809;2999;32435;
Wed 22:55.772733;8708;61871;5709;633.8759633505593;4043.029707498288;2091;3809;2999;32435;
Wed 22:56.000000;8708;61881;5709;633.8759633505593;4043.029707498288;2091;3809;2999;32440;
Wed 22:56.936077;8708;61881;5709;633.8759633505593;4043.145807680605;2091;3810;2999;32440;
Wed 22:57.000000;8708;61889;5709;633.8759633505593;4043.145807680605;2091;3810;2999;32444;
Wed 22:58.000000;8708;61891;5709;633.8759633505593;4043.145807680605;2091;3810;2999;32445;
Wed 22:59.000000;8708;61893;5709;633.8759633505593;4043.145807680605;2091;3810;2999;32446;
Wed 23:01.980634;8709;61893;5710;633.8759633505593;4043.948388879906;2091;3810;2999;32446;
Wed 23:01.384382;8709;61893;5710;633.8759633505593;4044.213667797193;2091;3811;2999;32446;
Wed 23:04.554108;8710;61893;5711;633.8759633505593;4044.689432393814;2091;3811;2999;32446;
Wed 23:05.764111;8711;61893;5712;633.8759633505593;4045.1163468433783;2091;3811;2999;32446;
Wed 23:07.759429;8712;61893;5713;633.8759633505593;4045.525464487902;2091;3811;2999;32446;
Wed 23:07.199475;8713;61893;5714;633.8759633505593;4046.2689937727478;2091;3811;2999;32446;
Wed 23:07.327314;8714;61893;5715;633.8759633505593;4046.8441948183167;2091;3811;2999;32446;
Wed 23:11.087756;8715;61893;5716;633.8759633505593;4047.3316766419875;2091;3811;2999;32446;
Wed 23:17.050360;8716;61893;5717;633.8759633505593;4048.2799004303097;2091;3811;2999;32446;
Wed 23:18.403462;8717;61893;5718;633.8759633505593;4048.657390104384;2091;3811;2999;32446;
Wed 23:29.150206;8718;61893;5719;633.8759633505593;4049.40091938923;2091;3811;2999;32446;
Thu 00:46.445832;8719;61893;5720;633.8759633505593;4050.349143177552;2091;3811;2999;32446;
Thu 01:12.528125;8719;61893;5720;633.8759633505593;4050.4771216907216;2091;3812;2999;32446;
Thu 03:00.000000;8719;61895;5720;633.8759633505593;4050.4771216907216;2091;3812;2999;32447;
Thu 03:01.000000;8719;61897;5720;633.8759633505593;4050.4771216907216;2091;3812;2999;32448;
Thu 03:02.000000;8719;61901;5720;633.8759633505593;4050.4771216907216;2091;3812;2999;32450;
Thu 03:03.000000;8719;61903;5720;633.8759633505593;4050.4771216907216;2091;3812;2999;32451;
Thu 03:04.000000;8719;61907;5720;633.8759633505593;4050.4771216907216;2091;3812;2999;32453;
Thu 03:04.162165;8720;61907;5721;633.8759633505593;4050.9281101485676;2091;3812;2999;32453;
Thu 03:06.920282;8721;61907;5722;633.8759633505593;4051.444380257016;2091;3812;2999;32453;
Thu 03:08.000000;8721;61911;5722;633.8759633505593;4051.444380257016;2091;3812;2999;32455;
Thu 03:09.000000;8721;61919;5722;634.2149536122143;4051.444380257016;2092;3812;2999;32459;
Thu 03:09.879164;8721;61919;5722;634.2149536122143;4051.772794006953;2092;3813;2999;32459;
Thu 03:11.000000;8721;61923;5722;634.2149536122143;4051.772794006953;2092;3813;2999;32461;
Thu 03:12.000000;8721;61925;5722;634.2149536122143;4051.772794006953;2092;3813;2999;32462;
Thu 03:13.000000;8722;61926;5722;634.2149536122143;4051.772794006953;2092;3813;3000;32463;
Thu 03:13.024473;8723;61926;5723;634.2149536122143;4052.5311816994417;2092;3813;3000;32463;
Thu 03:15.000000;8723;61928;5723;634.2149536122143;4052.5311816994417;2092;3813;3000;32464;
Thu 03:16.000000;8723;61934;5723;634.2149536122143;4052.5311816994417;2092;3813;3000;32467;
Thu 03:17.000000;8723;61936;5723;634.2149536122143;4052.5311816994417;2092;3813;3000;32468;
Thu 03:19.000000;8724;61939;5723;634.2149536122143;4052.5311816994417;2092;3813;3001;32470;
Thu 03:20.708197;8724;61939;5723;634.2149536122143;4052.799471757888;2092;3814;3001;32470;
Thu 03:21.000000;8725;61940;5723;634.2149536122143;4052.799471757888;2092;3814;3002;32471;
Thu 03:21.910429;8726;61940;5724;634.2149536122143;4053.7432730288274;2092;3814;3002;32471;
Thu 03:23.000000;8726;61942;5724;634.2149536122143;4053.7432730288274;2092;3814;3002;32472;
Thu 03:26.000000;8726;61944;5724;634.2149536122143;4053.7432730288274;2092;3814;3002;32473;
Thu 03:27.000000;8726;61948;5724;634.5506353975182;4053.7432730288274;2093;3814;3002;32475;
Thu 03:30.000000;8726;61950;5724;634.5506353975182;4053.7432730288274;2093;3814;3002;32476;
Thu 03:32.000000;8726;61952;5724;635.0523432161092;4053.7432730288274;2094;3814;3002;32477;
Thu 03:32.214393;8727;61952;5725;635.0523432161092;4055.1210833860405;2094;3814;3002;32477;
Thu 03:35.000000;8728;61952;5726;635.0523432161092;4055.5308118170037;2094;3814;3002;32477;
Thu 03:36.000000;8728;61958;5726;635.0523432161092;4055.5308118170037;2094;3814;3002;32480;
Thu 03:37.415870;8729;61958;5727;635.0523432161092;4055.98180027485;2094;3814;3002;32480;
Thu 03:40.000000;8729;61964;5727;635.0523432161092;4055.98180027485;2094;3814;3002;32483;
Thu 03:41.000000;8730;61967;5727;635.0523432161092;4055.98180027485;2094;3814;3003;32485;
Thu 03:42.000000;8730;61969;5727;635.0523432161092;4055.98180027485;2094;3814;3003;32486;
Thu 03:43.000000;8732;61973;5727;635.0523432161092;4055.98180027485;2094;3814;3005;32489;
Thu 03:44.000000;8732;61979;5727;635.3155752640109;4055.98180027485;2095;3814;3005;32492;
Thu 03:44.368110;8732;61979;5727;635.3155752640109;4056.3087783917595;2095;3815;3005;32492;
Thu 03:46.000000;8732;61981;5727;635.3155752640109;4056.3087783917595;2095;3815;3005;32493;
Thu 03:47.178161;8733;61981;5728;635.3155752640109;4057.067166084248;2095;3815;3005;32493;
Thu 03:48.000000;8733;61983;5728;635.6382129742482;4057.067166084248;2096;3815;3005;32494;
Thu 03:49.000000;8733;61985;5728;635.6382129742482;4057.067166084248;2096;3815;3005;32495;
Thu 03:50.653587;8733;61985;5728;635.6382129742482;4057.3354561426945;2096;3816;3005;32495;
Thu 03:51.000000;8733;61987;5728;635.6382129742482;4057.3354561426945;2096;3816;3005;32496;
Thu 03:52.000000;8733;61989;5728;635.6382129742482;4057.3354561426945;2096;3816;3005;32497;
Thu 03:53.000000;8733;61995;5728;635.6382129742482;4057.3354561426945;2096;3816;3005;32500;
Thu 03:53.214331;8734;61995;5729;635.6382129742482;4057.8865231669347;2096;3816;3005;32500;
Thu 03:54.000000;8734;61997;5729;635.6382129742482;4057.8865231669347;2096;3816;3005;32501;
Thu 03:57.000000;8735;62000;5729;635.6382129742482;4057.8865231669347;2096;3816;3006;32503;
Thu 03:59.000000;8735;62002;5729;635.6382129742482;4057.8865231669347;2096;3816;3006;32504;
Thu 04:00.000000;8735;62010;5729;635.6382129742482;4057.8865231669347;2096;3816;3006;32508;
Thu 04:00.095998;8735;62010;5729;635.6382129742482;4058.2135012838444;2096;3817;3006;32508;
Thu 04:00.628754;8736;62010;5730;635.6382129742482;4058.5915705979355;2096;3817;3006;32508;
Thu 04:01.000000;8736;62016;5730;635.6382129742482;4058.5915705979355;2096;3817;3006;32511;
Thu 04:02.000000;8736;62022;5730;635.6382129742482;4058.5915705979355;2096;3817;3006;32514;
Thu 04:03.000000;8736;62032;5730;635.6382129742482;4058.5915705979355;2096;3817;3006;32519;
Thu 04:04.000000;8737;62047;5730;635.9608506844854;4058.5915705979355;2097;3817;3007;32527;
Thu 04:05.000000;8737;62053;5730;635.9608506844854;4058.5915705979355;2097;3817;3007;32530;
Thu 04:06.000000;8738;62062;5730;635.9608506844854;4058.5915705979355;2097;3817;3008;32535;
Thu 04:07.000000;8739;62077;5730;635.9608506844854;4058.5915705979355;2097;3817;3009;32543;
Thu 04:07.679569;8740;62077;5731;635.9608506844854;4059.392176157165;2097;3817;3009;32543;
Thu 04:07.894511;8741;62077;5732;635.9608506844854;4059.7696658312393;2097;3817;3009;32543;
Thu 04:08.000000;8741;62085;5732;635.9608506844854;4059.7696658312393;2097;3817;3009;32547;
Thu 04:09.000000;8741;62087;5732;635.9608506844854;4059.7696658312393;2097;3817;3009;32548;
Thu 04:10.000000;8741;62089;5732;635.9608506844854;4059.7696658312393;2097;3817;3009;32549;
Thu 04:10.772613;8742;62089;5733;635.9608506844854;4060.267987142271;2097;3817;3009;32549;
Thu 04:11.000000;8742;62103;5733;636.6302832513542;4060.267987142271;2099;3817;3009;32556;
Thu 04:11.000000;8743;62103;5734;636.6302832513542;4060.8442921681703;2099;3817;3009;32556;
Thu 04:11.628099;8744;62103;5735;636.6302832513542;4061.441298204938;2099;3817;3009;32556;
Thu 04:11.361369;8745;62103;5736;636.6302832513542;4062.0379620493404;2099;3817;3009;32556;
Thu 04:11.741831;8746;62103;5737;636.6302832513542;4062.634968086108;2099;3817;3009;32556;
Thu 04:12.000000;8746;62109;5737;636.6302832513542;4062.634968086108;2099;3817;3009;32559;
Thu 04:12.993065;8747;62109;5738;636.6302832513542;4063.2505468792547;2099;3817;3009;32559;
Thu 04:13.000000;8748;62122;5738;636.9653128026509;4063.2505468792547;2100;3817;3010;32566;
Thu 04:14.000000;8748;62134;5738;636.9653128026509;4063.2505468792547;2100;3817;3010;32572;
Thu 04:14.283177;8749;62134;5739;636.9653128026509;4064.2742278602814;2100;3817;3010;32572;
Thu 04:14.937539;8749;62134;5739;636.9653128026509;4064.5824142794704;2100;3818;3010;32572;
Thu 04:14.427372;8750;62134;5740;636.9653128026509;4065.0213013793177;2100;3818;3010;32572;
Thu 04:15.000000;8751;62139;5740;636.9653128026509;4065.0213013793177;2100;3818;3011;32575;
Thu 04:15.391432;8752;62139;5741;636.9653128026509;4065.5905149968044;2100;3818;3011;32575;
Thu 04:15.719497;8752;62139;5741;636.9653128026509;4065.917493113714;2100;3819;3011;32575;
Thu 04:15.508646;8752;62139;5741;636.9653128026509;4066.2444712306237;2100;3820;3011;32575;
Thu 04:16.000000;8752;62145;5741;636.9653128026509;4066.2444712306237;2100;3820;3011;32578;
Thu 04:16.772613;8753;62145;5742;636.9653128026509;4066.771511636794;2100;3820;3011;32578;
Thu 04:16.551010;8754;62145;5743;636.9653128026509;4067.7951926178207;2100;3820;3011;32578;
Thu 04:17.000000;8754;62155;5743;637.7274820648389;4067.7951926178207;2102;3820;3011;32583;
Thu 04:17.979185;8754;62155;5743;637.7274820648389;4068.1370379418463;2102;3821;3011;32583;
Thu 04:18.996778;8755;62155;5744;637.7274820648389;4068.706251559333;2102;3821;3011;32583;
Thu 04:19.000000;8757;62163;5744;637.7274820648389;4068.706251559333;2102;3821;3013;32588;
Thu 04:20.000000;8757;62171;5744;637.7274820648389;4068.706251559333;2102;3821;3013;32592;
Thu 04:20.879121;8757;62171;5744;637.7274820648389;4068.847910997766;2102;3822;3013;32592;
Thu 04:21.000000;8759;62177;5744;637.8874854303679;4068.847910997766;2103;3822;3015;32596;
Thu 04:22.000000;8759;62181;5744;637.8874854303679;4068.847910997766;2103;3822;3015;32598;
Thu 04:22.499381;8760;62181;5745;637.8874854303679;4070.3460387989635;2103;3822;3015;32598;
Thu 04:22.411324;8761;62181;5746;637.8874854303679;4070.7541014304425;2103;3822;3015;32598;
Thu 04:23.000000;8761;62187;5746;637.8874854303679;4070.7541014304425;2103;3822;3015;32601;
Thu 04:23.862746;8762;62187;5747;637.8874854303679;4071.6881376253737;2103;3822;3015;32601;
Thu 04:23.842268;8763;62187;5748;637.8874854303679;4073.186265426571;2103;3822;3015;32601;
Thu 04:23.196059;8764;62187;5749;637.8874854303679;4073.5949097687153;2103;3822;3015;32601;
Thu 04:24.000000;8764;62197;5749;637.8874854303679;4073.5949097687153;2103;3822;3015;32606;
Thu 04:24.044244;8765;62197;5750;637.8874854303679;4074.5289459636465;2103;3822;3015;32606;
Thu 04:24.174561;8766;62197;5751;637.8874854303679;4074.992701794066;2103;3822;3015;32606;
Thu 04:25.000000;8766;62211;5751;637.8874854303679;4074.992701794066;2103;3822;3015;32613;
Thu 04:25.290063;8767;62211;5752;637.8874854303679;4075.456457624485;2103;3822;3015;32613;
Thu 04:25.684011;8767;62211;5752;637.8874854303679;4075.7948933173093;2103;3823;3015;32613;
Thu 04:25.949949;8768;62211;5753;637.8874854303679;4076.31048909202;2103;3823;3015;32613;
Thu 04:25.358053;8769;62211;5754;637.8874854303679;4076.728827095506;2103;3823;3015;32613;
Thu 04:25.314661;8770;62211;5755;637.8874854303679;4077.5319375805925;2103;3823;3015;32613;
Thu 04:26.000000;8771;62230;5755;637.8874854303679;4077.5319375805925;2103;3823;3016;32623;
Thu 04:26.114278;8772;62230;5756;637.8874854303679;4078.5253970590593;2103;3823;3016;32623;
Thu 04:26.033988;8773;62230;5757;637.8874854303679;4078.9891528894786;2103;3823;3016;32623;
Thu 04:27.000000;8773;62238;5757;637.8874854303679;4078.9891528894786;2103;3823;3016;32627;
Thu 04:27.810611;8774;62238;5758;637.8874854303679;4079.5629566852026;2103;3823;3016;32627;
Thu 04:27.429426;8775;62238;5759;637.8874854303679;4079.933279864323;2103;3823;3016;32627;
Thu 04:27.368524;8776;62238;5760;637.8874854303679;4080.990216923155;2103;3823;3016;32627;
Thu 04:28.000000;8776;62246;5760;637.8874854303679;4080.990216923155;2103;3823;3016;32631;
Thu 04:28.111032;8776;62246;5760;637.8874854303679;4081.3320622471806;2103;3824;3016;32631;
Thu 04:28.000000;8776;62246;5760;637.8874854303679;4082.015752895232;2103;3826;3016;32631;
Thu 04:29.000000;8776;62252;5760;638.1558040162256;4082.015752895232;2104;3826;3016;32634;
Thu 04:29.460287;8777;62252;5761;638.1558040162256;4082.612416739634;2104;3826;3016;32634;
Thu 04:29.225698;8778;62252;5762;638.1558040162256;4083.0307547431203;2104;3826;3016;32634;
Thu 04:29.434244;8779;62252;5763;638.1558040162256;4083.7831653516714;2104;3826;3016;32634;
Thu 04:29.391122;8780;62252;5764;638.1558040162256;4084.7172015466026;2104;3826;3016;32634;
Thu 04:30.000000;8780;62262;5764;638.3713552822068;4084.7172015466026;2105;3826;3016;32639;
Thu 04:30.916167;8781;62262;5765;638.3713552822068;4085.0854738158355;2105;3826;3016;32639;
Thu 04:30.028149;8782;62262;5766;638.3713552822068;4085.464496253892;2105;3826;3016;32639;
Thu 04:31.000000;8782;62270;5766;638.3713552822068;4085.464496253892;2105;3826;3016;32643;
Thu 04:31.727113;8782;62270;5766;638.3713552822068;4085.684561438045;2105;3827;3016;32643;
Thu 04:31.096946;8783;62270;5767;638.3713552822068;4086.618597632976;2105;3827;3016;32643;
Thu 04:31.222345;8784;62270;5768;638.3713552822068;4087.173296032064;2105;3827;3016;32643;
Thu 04:31.842268;8784;62270;5768;638.3713552822068;4087.2977613417224;2105;3828;3016;32643;
Thu 04:31.806167;8784;62270;5768;638.3713552822068;4087.546691961039;2105;3830;3016;32643;
Thu 04:32.000000;8784;62272;5768;638.3713552822068;4087.546691961039;2105;3830;3016;32644;
Thu 04:32.298224;8785;62272;5769;638.3713552822068;4087.920063826373;2105;3830;3016;32644;
Thu 04:32.014334;8786;62272;5770;638.3713552822068;4088.381495939777;2105;3830;3016;32644;
Thu 04:32.539763;8787;62272;5771;638.3713552822068;4088.758985613851;2105;3830;3016;32644;
Thu 04:32.903493;8787;62272;5771;638.3713552822068;4088.8834509235094;2105;3831;3016;32644;
Thu 04:33.000000;8787;62276;5771;638.3713552822068;4088.8834509235094;2105;3831;3016;32646;
Thu 04:33.447958;8788;62276;5772;638.3713552822068;4089.3997210319576;2105;3831;3016;32646;
Thu 04:33.432308;8789;62276;5773;638.3713552822068;4089.7742694117296;2105;3831;3016;32646;
Thu 04:33.168648;8789;62276;5773;638.3713552822068;4090.042559470176;2105;3832;3016;32646;
Thu 04:34.000000;8789;62284;5773;638.3713552822068;4090.042559470176;2105;3832;3016;32650;
Thu 04:34.994288;8789;62284;5773;638.3713552822068;4090.3108495286224;2105;3833;3016;32650;
Thu 04:34.629081;8790;62284;5774;638.3713552822068;4091.069237221111;2105;3833;3016;32650;
Thu 04:35.000000;8792;62298;5774;638.3713552822068;4091.069237221111;2105;3833;3018;32658;
Thu 04:35.420570;8792;62298;5774;638.3713552822068;4091.343668145119;2105;3834;3018;32658;
Thu 04:35.494027;8793;62298;5775;638.3713552822068;4092.0528719046856;2105;3834;3018;32658;
Thu 04:35.209574;8794;62298;5776;638.3713552822068;4092.43036157876;2105;3834;3018;32658;
Thu 04:35.325963;8795;62298;5777;638.3713552822068;4093.368292061563;2105;3834;3018;32658;
Thu 04:35.677310;8796;62298;5778;638.3713552822068;4093.7595062570986;2105;3834;3018;32658;
Thu 04:36.000000;8796;62300;5778;638.3713552822068;4093.7595062570986;2105;3834;3018;32659;
Thu 04:36.896403;8797;62300;5779;638.3713552822068;4094.493117762126;2105;3834;3018;32659;
Thu 04:36.997185;8798;62300;5780;638.3713552822068;4094.8843319576617;2105;3834;3018;32659;
Thu 04:36.916821;8799;62300;5781;638.3713552822068;4095.4938177801578;2105;3834;3018;32659;
Thu 04:36.936154;8799;62300;5781;638.3713552822068;4095.618283089816;2105;3835;3018;32659;
Thu 04:37.000000;8799;62306;5781;638.3713552822068;4095.618283089816;2105;3835;3018;32662;
Thu 04:37.403433;8800;62306;5782;638.3713552822068;4096.194008402991;2105;3835;3018;32662;
Thu 04:37.945467;8801;62306;5783;638.3713552822068;4096.655440516395;2105;3835;3018;32662;
Thu 04:37.899984;8801;62306;5783;638.3713552822068;4096.929871440403;2105;3836;3018;32662;
Thu 04:38.000000;8801;62310;5783;638.3713552822068;4096.929871440403;2105;3836;3018;32664;
Thu 04:38.687149;8802;62310;5784;638.3713552822068;4097.445467215113;2105;3836;3018;32664;
Thu 04:38.347121;8803;62310;5785;638.3713552822068;4097.903321288779;2105;3836;3018;32664;
Thu 04:39.000000;8803;62324;5785;638.7326000598458;4097.903321288779;2107;3836;3018;32671;
Thu 04:39.499335;8804;62324;5786;638.7326000598458;4098.498368442494;2107;3836;3018;32671;
Thu 04:39.127210;8805;62324;5787;638.7326000598458;4099.013964217204;2107;3836;3018;32671;
Thu 04:40.000000;8806;62335;5787;638.7326000598458;4099.013964217204;2107;3836;3019;32677;
Thu 04:40.000000;8807;62335;5788;638.7326000598458;4099.575445652179;2107;3836;3019;32677;
Thu 04:40.862648;8807;62335;5788;638.7326000598458;4099.849876576187;2107;3837;3019;32677;
Thu 04:40.228071;8808;62335;5789;638.7326000598458;4100.7878070589895;2107;3837;3019;32677;
Thu 04:41.000000;8808;62345;5789;638.7326000598458;4100.7878070589895;2107;3837;3019;32682;
Thu 04:41.585629;8809;62345;5790;638.7326000598458;4101.15813023811;2107;3837;3019;32682;
Thu 04:42.000000;8809;62355;5790;639.0985506390987;4101.15813023811;2109;3837;3019;32687;
Thu 04:42.082505;8810;62355;5791;639.0985506390987;4101.7547940825125;2109;3837;3019;32687;
Thu 04:42.979418;8811;62355;5792;639.0985506390987;4102.111899175278;2109;3837;3019;32687;
Thu 04:42.164503;8812;62355;5793;639.0985506390987;4102.7474897798;2109;3837;3019;32687;
