Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 13:01.086533;2900;29483;1879;265.9905683261033;1370.329703141322;900;1423;1021;15252;
Tue 13:01.414945;2900;29483;1879;265.9905683261033;1370.5800537091836;900;1424;1021;15252;
Tue 13:01.987857;2900;29483;1879;265.9905683261033;1370.8406718632339;900;1425;1021;15252;
Tue 13:02.000000;2902;29499;1879;265.9905683261033;1370.8406718632339;900;1425;1023;15261;
Tue 13:02.578905;2902;29499;1879;265.9905683261033;1371.101290017284;900;1426;1023;15261;
Tue 13:02.621453;2902;29499;1879;265.9905683261033;1371.2315674408892;900;1427;1023;15261;
Tue 13:03.000000;2903;29520;1879;266.3495471512783;1371.2315674408892;901;1427;1024;15272;
Tue 13:03.567463;2904;29520;1880;266.3495471512783;1373.2389288512168;901;1427;1024;15272;
Tue 13:03.578905;2905;29520;1881;266.3495471512783;1373.6716794450138;901;1427;1024;15272;
Tue 13:04.000000;2905;29544;1881;266.9077969531199;1373.6716794450138;902;1427;1024;15284;
Tue 13:04.210447;2906;29544;1882;266.9077969531199;1374.0385220658004;902;1427;1024;15284;
Tue 13:05.000000;2907;29569;1882;267.19416561103947;1374.0385220658004;903;1427;1025;15297;
Tue 13:05.354170;2908;29569;1883;267.19416561103947;1374.7436208703857;903;1427;1025;15297;
Tue 13:05.685864;2909;29569;1884;267.19416561103947;1375.1104634911724;903;1427;1025;15297;
Tue 13:05.124946;2910;29569;1885;267.19416561103947;1375.4958740112584;903;1427;1025;15297;
Tue 13:05.617585;2910;29569;1885;267.19416561103947;1375.7498541079287;903;1428;1025;15297;
Tue 13:06.000000;2910;29589;1885;267.19416561103947;1375.7498541079287;903;1428;1025;15307;
Tue 13:06.850836;2910;29589;1885;267.19416561103947;1375.9716160182;903;1429;1025;15307;
Tue 13:06.259167;2910;29589;1885;267.19416561103947;1376.181789547968;903;1430;1025;15307;
Tue 13:07.000000;2912;29605;1885;267.5475663065477;1376.181789547968;904;1430;1027;15316;
Tue 13:07.136354;2912;29605;1885;267.5475663065477;1376.417220496357;904;1431;1027;15316;
Tue 13:07.494548;2913;29605;1886;267.5475663065477;1376.9395776542772;904;1431;1027;15316;
Tue 13:08.000000;2915;29621;1886;267.99276689801565;1376.9395776542772;905;1431;1029;15325;
Tue 13:08.178051;2916;29621;1887;267.99276689801565;1377.416502491309;905;1431;1029;15325;
Tue 13:08.156303;2916;29621;1887;267.99276689801565;1377.5110834769494;905;1432;1029;15325;
Tue 13:08.354170;2917;29621;1888;267.99276689801565;1377.9880083139813;905;1432;1029;15325;
Tue 13:08.758557;2917;29621;1888;267.99276689801565;1378.2419207697574;905;1433;1029;15325;
Tue 13:08.110825;2918;29621;1889;267.99276689801565;1378.6949738958053;905;1433;1029;15325;
Tue 13:08.000000;2918;29621;1889;267.99276689801565;1378.9702892785729;905;1434;1029;15325;
Tue 13:08.294538;2919;29621;1890;267.99276689801565;1379.481721024647;905;1434;1029;15325;
Tue 13:09.000000;2919;29639;1890;267.99276689801565;1379.481721024647;905;1434;1029;15334;
Tue 13:09.769199;2919;29639;1890;267.99276689801565;1379.7034829349182;905;1435;1029;15334;
Tue 13:09.909223;2920;29639;1891;267.99276689801565;1380.2149146809923;905;1435;1029;15334;
Tue 13:10.000000;2920;29647;1891;267.99276689801565;1380.2149146809923;905;1435;1029;15338;
Tue 13:10.925102;2921;29647;1892;267.99276689801565;1380.6008646352943;905;1435;1029;15338;
Tue 13:10.666470;2922;29647;1893;267.99276689801565;1381.145916308222;905;1435;1029;15338;
Tue 13:10.746653;2923;29647;1894;267.99276689801565;1381.8290702464553;905;1435;1029;15338;
Tue 13:11.000000;2923;29671;1894;267.99276689801565;1381.8290702464553;905;1435;1029;15350;
Tue 13:11.382860;2923;29671;1894;267.99276689801565;1381.9839582771504;905;1436;1029;15350;
Tue 13:11.529983;2923;29671;1894;267.99276689801565;1382.2270333732743;905;1437;1029;15350;
Tue 13:11.382174;2923;29671;1894;267.99276689801565;1382.491428812286;905;1438;1029;15350;
Tue 13:12.000000;2923;29707;1894;267.99276689801565;1382.491428812286;905;1438;1029;15368;
Tue 13:12.457624;2923;29707;1894;267.99276689801565;1382.646316842981;905;1439;1029;15368;
Tue 13:12.953703;2924;29707;1895;267.99276689801565;1383.255399457085;905;1439;1029;15368;
Tue 13:13.000000;2924;29723;1895;268.16925787763984;1383.255399457085;906;1439;1029;15376;
Tue 13:13.523870;2925;29723;1896;268.16925787763984;1383.7311599004397;906;1439;1029;15376;
Tue 13:13.240732;2926;29723;1897;268.16925787763984;1384.2080847374716;906;1439;1029;15376;
Tue 13:13.531959;2926;29723;1897;268.16925787763984;1384.4785788033007;906;1440;1029;15376;
Tue 13:13.114326;2926;29723;1897;268.16925787763984;1384.7879351100237;906;1441;1029;15376;
Tue 13:13.905156;2926;29723;1897;268.16925787763984;1385.0175483381151;906;1442;1029;15376;
Tue 13:14.000000;2926;29735;1897;268.16925787763984;1385.0175483381151;906;1442;1029;15382;
Tue 13:14.363477;2926;29735;1897;268.16925787763984;1385.3380681305166;906;1443;1029;15382;
Tue 13:15.000000;2926;29755;1897;268.2516096555278;1385.3380681305166;907;1443;1029;15392;
Tue 13:15.115270;2926;29755;1897;268.2516096555278;1385.6541556631776;907;1444;1029;15392;
Tue 13:15.771771;2926;29755;1897;268.2516096555278;1385.9702431958385;907;1445;1029;15392;
Tue 13:15.200766;2926;29755;1897;268.2516096555278;1386.1186702242967;907;1446;1029;15392;
Tue 13:15.539879;2926;29755;1897;268.2516096555278;1386.4391900166981;907;1447;1029;15392;
Tue 13:15.000000;2926;29755;1897;268.2516096555278;1386.6339751810485;907;1448;1029;15392;
Tue 13:16.000000;2928;29773;1897;268.6581970148762;1386.6339751810485;908;1448;1031;15402;
Tue 13:16.199085;2929;29773;1898;268.6581970148762;1387.0615151588336;908;1448;1031;15402;
Tue 13:16.959917;2930;29773;1899;268.6581970148762;1387.5504648946817;908;1448;1031;15402;
Tue 13:17.000000;2930;29797;1899;269.41796866027386;1387.5504648946817;910;1448;1031;15414;
Tue 13:17.608975;2930;29797;1899;269.41796866027386;1387.7464427526832;910;1449;1031;15414;
Tue 13:18.000000;2931;29814;1899;270.099585195686;1387.7464427526832;912;1449;1032;15423;
Tue 13:18.880168;2931;29814;1899;270.099585195686;1387.9013307833782;912;1450;1032;15423;
Tue 13:19.000000;2932;29837;1899;270.67650252359954;1387.9013307833782;915;1450;1033;15435;
Tue 13:19.084487;2933;29837;1900;270.67650252359954;1388.2747026487123;915;1450;1033;15435;
Tue 13:20.000000;2935;29847;1900;270.67650252359954;1388.2747026487123;915;1450;1035;15441;
Tue 13:20.079844;2935;29847;1900;270.67650252359954;1388.6077226554353;915;1451;1035;15441;
Tue 13:20.594639;2935;29847;1900;270.67650252359954;1388.9282424478367;915;1452;1035;15441;
Tue 13:21.000000;2935;29867;1900;271.14059610315786;1388.9282424478367;916;1452;1035;15451;
Tue 13:21.591542;2936;29867;1901;271.14059610315786;1389.3136529679227;916;1452;1035;15451;
Tue 13:22.000000;2938;29879;1901;271.14059610315786;1389.3136529679227;916;1452;1037;15458;
Tue 13:22.484954;2938;29879;1901;271.14059610315786;1389.462079996381;916;1453;1037;15458;
Tue 13:23.000000;2939;29898;1901;271.14059610315786;1389.462079996381;916;1453;1038;15468;
Tue 13:24.000000;2945;29922;1901;271.3953049930255;1389.462079996381;917;1453;1044;15483;
Tue 13:24.881981;2945;29922;1901;271.3953049930255;1389.7051550925048;917;1454;1044;15483;
Tue 13:24.791109;2946;29922;1902;271.3953049930255;1390.1809155358594;917;1454;1044;15483;
Tue 13:24.051806;2946;29922;1902;271.3953049930255;1390.4348279916355;917;1455;1044;15483;
Tue 13:25.000000;2947;29941;1902;272.3024451253161;1390.4348279916355;919;1455;1045;15493;
Tue 13:25.998085;2947;29941;1902;272.3024451253161;1390.777313583593;919;1456;1045;15493;
Tue 13:25.682937;2948;29941;1903;272.3024451253161;1391.7560564152993;919;1456;1045;15493;
Tue 13:26.000000;2948;29955;1903;272.8360685071968;1391.7560564152993;920;1456;1045;15500;
Tue 13:26.980449;2949;29955;1904;272.8360685071968;1392.2091095413473;920;1456;1045;15500;
Tue 13:26.404745;2950;29955;1905;272.8360685071968;1392.5621141930862;920;1456;1045;15500;
Tue 13:26.553975;2951;29955;1906;272.8360685071968;1393.035355427295;920;1456;1045;15500;
Tue 13:26.681360;2952;29955;1907;272.8360685071968;1394.0140982590012;920;1456;1045;15500;
Tue 13:27.000000;2953;29970;1907;272.8360685071968;1394.0140982590012;920;1456;1046;15508;
Tue 13:27.575526;2953;29970;1907;272.8360685071968;1394.2680783556716;920;1457;1046;15508;
Tue 13:27.593504;2953;29970;1907;272.8360685071968;1394.5911455613716;920;1458;1046;15508;
Tue 13:28.000000;2955;29986;1907;272.8360685071968;1394.5911455613716;920;1458;1048;15517;
Tue 13:28.339713;2956;29986;1908;272.8360685071968;1394.9645174267057;920;1458;1048;15517;
Tue 13:28.013296;2957;29986;1909;272.8360685071968;1395.3914318762697;920;1458;1048;15517;
Tue 13:28.194412;2957;29986;1909;272.8360685071968;1395.6268628246587;920;1459;1048;15517;
Tue 13:28.438235;2957;29986;1909;272.8360685071968;1395.9756633051682;920;1460;1048;15517;
Tue 13:28.265567;2957;29986;1909;272.8360685071968;1396.1957284893215;920;1461;1048;15517;
Tue 13:29.000000;2957;30000;1909;272.8360685071968;1396.1957284893215;920;1461;1048;15524;
Tue 13:29.513296;2957;30000;1909;272.8360685071968;1396.5187956950215;920;1462;1048;15524;
Tue 13:30.000000;2958;30021;1909;272.8360685071968;1396.5187956950215;920;1462;1049;15535;
Tue 13:30.721649;2958;30021;1909;272.8360685071968;1396.8348832276824;920;1463;1049;15535;
Tue 13:30.067318;2958;30021;1909;272.8360685071968;1397.17736881964;920;1464;1049;15535;
Tue 13:30.997099;2958;30021;1909;272.8360685071968;1397.4934563523009;920;1465;1049;15535;
Tue 13:31.000000;2961;30044;1909;273.3515075027284;1397.4934563523009;921;1465;1052;15548;
Tue 13:31.969805;2961;30044;1909;273.3515075027284;1397.6693518567608;921;1466;1052;15548;
Tue 13:31.627681;2962;30044;1910;273.3515075027284;1398.0243740021028;921;1466;1052;15548;
Tue 13:31.021758;2963;30044;1911;273.3515075027284;1398.6143993700439;921;1466;1052;15548;
Tue 13:32.000000;2966;30073;1911;273.792038978273;1398.6143993700439;922;1466;1055;15564;
Tue 13:32.392946;2966;30073;1911;273.792038978273;1398.8993204748756;922;1467;1055;15564;
Tue 13:33.000000;2966;30087;1911;273.792038978273;1398.8993204748756;922;1467;1055;15571;
Tue 13:33.753350;2966;30087;1911;273.792038978273;1399.1094940046437;922;1468;1055;15571;
Tue 13:33.202765;2967;30087;1912;273.792038978273;1399.5513737920853;922;1468;1055;15571;
Tue 13:34.000000;2971;30117;1912;274.1861804125554;1399.5513737920853;923;1468;1059;15588;
Tue 13:34.963340;2971;30117;1912;274.1861804125554;1399.8099130197413;923;1469;1059;15588;
Tue 13:34.735182;2972;30117;1913;274.1861804125554;1400.2374529975264;923;1469;1059;15588;
Tue 13:35.000000;2974;30139;1913;274.42603707271337;1400.2374529975264;924;1469;1061;15600;
Tue 13:35.402263;2974;30139;1913;274.42603707271337;1400.4805280936503;924;1470;1061;15600;
Tue 13:35.021163;2975;30139;1914;274.42603707271337;1400.8664780479523;924;1470;1061;15600;
Tue 13:36.000000;2976;30164;1914;274.64691043721933;1400.8664780479523;926;1470;1062;15613;
Tue 13:36.467838;2976;30164;1914;274.64691043721933;1401.2089636399098;926;1471;1062;15613;
Tue 13:36.232428;2976;30164;1914;274.64691043721933;1401.4128962301904;926;1472;1062;15613;
Tue 13:36.178584;2977;30164;1915;274.64691043721933;1401.89453435535;926;1472;1062;15613;
Tue 13:36.443188;2977;30164;1915;274.64691043721933;1402.21760156105;926;1473;1062;15613;
Tue 13:37.000000;2978;30199;1915;275.38133264740287;1402.21760156105;929;1473;1063;15631;
Tue 13:37.770579;2978;30199;1915;275.38133264740287;1402.5600871530075;929;1474;1063;15631;
Tue 13:37.104729;2978;30199;1915;275.38133264740287;1402.8246620073608;929;1475;1063;15631;
Tue 13:38.000000;2979;30216;1915;275.38133264740287;1402.8246620073608;929;1475;1064;15640;
Tue 13:39.000000;2979;30228;1915;275.38133264740287;1402.8246620073608;929;1475;1064;15646;
Tue 13:39.552032;2980;30228;1916;275.38133264740287;1403.1776666590997;929;1475;1064;15646;
Tue 13:39.603285;2981;30228;1917;275.38133264740287;1403.6367044263577;929;1475;1064;15646;
Tue 13:40.000000;2981;30240;1917;276.08240901348256;1403.6367044263577;931;1475;1064;15652;
Tue 13:40.616367;2981;30240;1917;276.08240901348256;1403.950346641788;931;1476;1064;15652;
Tue 13:40.906026;2982;30240;1918;276.08240901348256;1404.409384409046;931;1476;1064;15652;
Tue 13:41.000000;2986;30264;1918;276.32826484149246;1404.409384409046;932;1476;1068;15666;
Tue 13:41.631384;2987;30264;1919;276.32826484149246;1404.8812921606398;932;1476;1068;15666;
Tue 13:42.000000;2988;30295;1919;276.7923584210508;1404.8812921606398;933;1476;1069;15682;
Tue 13:42.508553;2988;30295;1919;276.7923584210508;1405.1465710779269;933;1477;1069;15682;
Tue 13:42.374398;2989;30295;1920;276.7923584210508;1405.519942943261;933;1477;1069;15682;
Tue 13:42.168793;2989;30295;1920;276.7923584210508;1405.6948086717264;933;1478;1069;15682;
Tue 13:43.000000;2990;30310;1920;277.0382142490607;1405.6948086717264;934;1478;1070;15690;
Tue 13:44.000000;2992;30320;1920;277.0382142490607;1405.6948086717264;934;1478;1072;15696;
Tue 13:44.658269;2993;30320;1921;277.0382142490607;1406.1667164233202;934;1478;1072;15696;
Tue 13:44.109454;2994;30320;1922;277.0382142490607;1406.5942564011052;934;1478;1072;15696;
Tue 13:44.562929;2995;30320;1923;277.0382142490607;1407.0700168444598;934;1478;1072;15696;
Tue 13:44.468856;2995;30320;1923;277.0382142490607;1407.1910194866725;934;1479;1072;15696;
Tue 13:45.000000;2996;30339;1923;277.0382142490607;1407.1910194866725;934;1479;1073;15706;
Tue 13:45.937580;2997;30339;1924;277.0382142490607;1407.6939960950099;934;1479;1073;15706;
Tue 13:45.790393;2997;30339;1924;277.0382142490607;1407.959275012297;934;1480;1073;15706;
Tue 13:46.000000;2997;30349;1924;277.0382142490607;1407.959275012297;934;1480;1073;15711;
Tue 13:46.408278;2998;30349;1925;277.0382142490607;1408.4357153372503;934;1480;1073;15711;
Tue 13:47.000000;2999;30374;1925;277.0382142490607;1408.4357153372503;934;1480;1074;15724;
Tue 13:47.537135;2999;30374;1925;277.0382142490607;1408.5659927608554;934;1481;1074;15724;
Tue 13:47.133922;3000;30374;1926;277.0382142490607;1408.957206956391;934;1481;1074;15724;
Tue 13:47.312990;3000;30374;1926;277.0382142490607;1409.1729183560897;934;1482;1074;15724;
Tue 13:47.350103;3000;30374;1926;277.0382142490607;1409.347784084555;934;1483;1074;15724;
Tue 13:47.588253;3001;30374;1927;277.0382142490607;1409.8492411334616;934;1483;1074;15724;
Tue 13:48.000000;3001;30394;1927;277.39719307423564;1409.8492411334616;935;1483;1074;15734;
Tue 13:48.536953;3002;30394;1928;277.39719307423564;1410.2610913786923;935;1483;1074;15734;
Tue 13:48.443377;3002;30394;1928;277.39719307423564;1410.5889288941605;935;1484;1074;15734;
Tue 13:49.000000;3003;30401;1928;277.6370497343936;1410.5889288941605;936;1484;1075;15738;
Tue 13:49.609101;3004;30401;1929;277.6370497343936;1411.0007791393912;936;1484;1075;15738;
Tue 13:50.000000;3005;30416;1929;277.6370497343936;1411.0007791393912;936;1484;1076;15746;
Tue 13:50.570226;3006;30416;1930;277.6370497343936;1411.3741510047253;936;1484;1076;15746;
Tue 13:50.941449;3006;30416;1930;277.6370497343936;1411.605832875843;936;1485;1076;15746;
Tue 13:50.746786;3007;30416;1931;277.6370497343936;1412.1133255870814;936;1485;1076;15746;
Tue 13:51.000000;3009;30440;1931;277.6370497343936;1412.1133255870814;936;1485;1078;15759;
Tue 13:51.434128;3009;30440;1931;277.6370497343936;1412.3515120366033;936;1486;1078;15759;
Tue 13:51.670369;3009;30440;1931;277.6370497343936;1412.657660945904;936;1487;1078;15759;
Tue 13:51.316139;3009;30440;1931;277.6370497343936;1412.843310182408;936;1488;1078;15759;
Tue 13:52.000000;3009;30476;1931;278.0800215505246;1412.843310182408;937;1488;1078;15777;
Tue 13:52.868186;3010;30476;1932;278.0800215505246;1413.228720702494;937;1488;1078;15777;
Tue 13:52.480449;3010;30476;1932;278.0800215505246;1413.3878631160608;937;1489;1078;15777;
Tue 13:52.247905;3011;30476;1933;278.0800215505246;1413.815144948992;937;1489;1078;15777;
Tue 13:52.134030;3012;30476;1934;278.0800215505246;1414.2909053923465;937;1489;1078;15777;
Tue 13:53.000000;3012;30496;1934;278.66104341638214;1414.2909053923465;940;1489;1078;15787;
Tue 13:53.320594;3013;30496;1935;278.66104341638214;1414.7666658357011;940;1489;1078;15787;
Tue 13:53.792890;3013;30496;1935;278.66104341638214;1414.925808249268;940;1490;1078;15787;
Tue 13:53.822072;3013;30496;1935;278.66104341638214;1415.1612391976569;940;1491;1078;15787;
Tue 13:53.483893;3013;30496;1935;278.66104341638214;1415.3994256471788;940;1492;1078;15787;
Tue 13:54.000000;3013;30516;1935;278.9712949238853;1415.3994256471788;941;1492;1078;15797;
Tue 13:54.226060;3013;30516;1935;278.9712949238853;1415.4795295410267;941;1493;1078;15797;
Tue 13:54.983597;3014;30516;1936;278.9712949238853;1415.8707437365624;941;1493;1078;15797;
Tue 13:54.732265;3014;30516;1936;278.9712949238853;1416.0359868567893;941;1494;1078;15797;
Tue 13:54.637560;3014;30516;1936;278.9712949238853;1416.3644006067263;941;1495;1078;15797;
Tue 13:55.000000;3014;30538;1936;278.9712949238853;1416.3644006067263;941;1495;1078;15808;
Tue 13:55.635192;3015;30538;1937;278.9712949238853;1416.7194227520683;941;1495;1078;15808;
Tue 13:55.806529;3016;30538;1938;278.9712949238853;1417.0744448974103;941;1495;1078;15808;
Tue 13:55.000000;3016;30538;1938;278.9712949238853;1417.2692300617607;941;1496;1078;15808;
Tue 13:55.979782;3016;30538;1938;278.9712949238853;1417.533804916114;941;1497;1078;15808;
Tue 13:55.527431;3017;30538;1939;278.9712949238853;1417.907176781448;941;1497;1078;15808;
Tue 13:56.000000;3020;30571;1939;279.6386180484733;1417.907176781448;943;1497;1081;15826;
Tue 13:56.714441;3020;30571;1939;279.6386180484733;1418.1079050403066;943;1498;1081;15826;
Tue 13:56.169726;3021;30571;1940;279.6386180484733;1418.5895431654662;943;1498;1081;15826;
Tue 13:57.000000;3021;30593;1940;279.6386180484733;1418.5895431654662;943;1498;1081;15837;
Tue 13:57.953858;3022;30593;1941;279.6386180484733;1419.0970358767047;943;1498;1081;15837;
Tue 13:57.637560;3022;30593;1941;279.6386180484733;1419.2977641355633;943;1499;1081;15837;
Tue 13:58.000000;3022;30607;1941;279.76575607478725;1419.2977641355633;944;1499;1081;15844;
Tue 13:58.000000;3023;30607;1942;279.76575607478725;1419.6602291366623;944;1499;1081;15844;
Tue 13:58.296857;3024;30607;1943;279.76575607478725;1420.135989580017;944;1499;1081;15844;
Tue 13:58.170648;3025;30607;1944;279.76575607478725;1421.1147324117233;944;1499;1081;15844;
Tue 13:59.000000;3025;30619;1944;280.22984965434557;1421.1147324117233;945;1499;1081;15850;
Tue 13:59.869236;3025;30619;1944;280.22984965434557;1421.3852264775524;945;1500;1081;15850;
Tue 14:00.000000;3027;30643;1944;280.53565605877736;1421.3852264775524;946;1500;1083;15863;
Tue 14:00.107566;3027;30643;1944;280.53565605877736;1421.7037187402734;946;1501;1083;15863;
Tue 14:00.778303;3027;30643;1944;280.53565605877736;1421.919430139972;946;1502;1083;15863;
Tue 14:00.995085;3028;30643;1945;280.53565605877736;1422.3377681434583;946;1502;1083;15863;
Tue 14:01.000000;3028;30663;1945;280.53565605877736;1422.3377681434583;946;1502;1083;15873;
Tue 14:01.857250;3029;30663;1946;280.53565605877736;1422.7981113859232;946;1502;1083;15873;
Tue 14:01.121804;3030;30663;1947;280.53565605877736;1423.3053605666312;946;1502;1083;15873;
Tue 14:01.000000;3030;30663;1947;280.53565605877736;1423.5001457309816;946;1503;1083;15873;
Tue 14:02.000000;3030;30677;1947;280.53565605877736;1423.5001457309816;946;1503;1083;15880;
Tue 14:02.200213;3031;30677;1948;280.53565605877736;1424.4788885626879;946;1503;1083;15880;
Tue 14:02.787040;3031;30677;1948;280.53565605877736;1424.760470557615;946;1504;1083;15880;
Tue 14:03.000000;3032;30702;1948;281.0791380618268;1424.760470557615;948;1504;1084;15893;
Tue 14:04.000000;3034;30728;1948;282.1860791074474;1424.760470557615;951;1504;1086;15907;
Tue 14:04.452504;3035;30728;1949;282.1860791074474;1425.187385007179;951;1504;1086;15907;
Tue 14:04.560924;3035;30728;1949;282.1860791074474;1425.4190668782967;951;1505;1086;15907;
Tue 14:05.000000;3037;30754;1949;282.1860791074474;1425.4190668782967;951;1505;1088;15921;
Tue 14:05.058652;3037;30754;1949;282.1860791074474;1425.6612471764538;951;1506;1088;15921;
Tue 14:06.000000;3038;30769;1949;282.1860791074474;1425.6612471764538;951;1506;1089;15929;
Tue 14:06.619814;3038;30769;1949;282.1860791074474;1425.8813123606071;951;1507;1089;15929;
Tue 14:06.397265;3039;30769;1950;282.1860791074474;1426.2581135970493;951;1507;1089;15929;
Tue 14:06.412176;3040;30769;1951;282.1860791074474;1426.6967579523541;951;1507;1089;15929;
Tue 14:06.831463;3041;30769;1952;282.1860791074474;1427.1236724019182;951;1507;1089;15929;
Tue 14:07.000000;3042;30782;1952;282.1860791074474;1427.1236724019182;951;1507;1090;15936;
Tue 14:07.933884;3042;30782;1952;282.1860791074474;1427.366747498042;951;1508;1090;15936;
Tue 14:07.210461;3042;30782;1952;282.1860791074474;1427.6350375564884;951;1509;1090;15936;
Tue 14:07.152722;3042;30782;1952;282.1860791074474;1427.9033276149348;951;1510;1090;15936;
Tue 14:08.000000;3045;30799;1952;282.1860791074474;1427.9033276149348;951;1510;1093;15946;
Tue 14:08.081614;3046;30799;1953;282.1860791074474;1428.3636708573997;951;1510;1093;15946;
Tue 14:08.631588;3046;30799;1953;282.1860791074474;1428.5953527285174;951;1511;1093;15946;
Tue 14:08.872692;3046;30799;1953;282.1860791074474;1428.8538919561734;951;1512;1093;15946;
Tue 14:08.114829;3047;30799;1954;282.1860791074474;1429.2306931926155;951;1512;1093;15946;
Tue 14:09.000000;3048;30824;1954;282.1860791074474;1429.2306931926155;951;1512;1094;15959;
Tue 14:09.097327;3048;30824;1954;282.1860791074474;1429.5237163751676;951;1513;1094;15959;
Tue 14:10.000000;3050;30848;1954;282.6574667898743;1429.5237163751676;952;1513;1096;15972;
Tue 14:11.000000;3051;30857;1954;283.12156036943264;1429.5237163751676;953;1513;1097;15977;
Tue 14:11.745326;3051;30857;1954;283.12156036943264;1429.8330726818906;953;1514;1097;15977;
Tue 14:11.000000;3051;30857;1954;283.12156036943264;1430.0844398532797;953;1515;1097;15977;
Tue 14:12.000000;3052;30870;1954;283.12156036943264;1430.0844398532797;953;1515;1098;15984;
Tue 14:12.781213;3052;30870;1954;283.12156036943264;1430.2173311488525;953;1516;1098;15984;
Tue 14:13.000000;3056;30896;1954;283.3697267926585;1430.2173311488525;954;1516;1102;15999;
Tue 14:13.547794;3056;30896;1954;283.3697267926585;1430.3502224444253;954;1517;1102;15999;
Tue 14:13.034397;3057;30896;1955;283.3697267926585;1431.3289652761316;954;1517;1102;15999;
Tue 14:13.259392;3058;30896;1956;283.3697267926585;1432.307708107838;954;1517;1102;15999;
Tue 14:13.489374;3059;30896;1957;283.3697267926585;1432.6607127595769;954;1517;1102;15999;
Tue 14:14.000000;3060;30921;1957;283.739277010055;1432.6607127595769;955;1517;1103;16012;
Tue 14:14.891889;3060;30921;1957;283.739277010055;1432.7768129418935;955;1518;1103;16012;
Tue 14:14.000000;3060;30921;1957;283.739277010055;1432.89291312421;955;1519;1103;16012;
Tue 14:15.000000;3062;30947;1957;284.0280501232368;1432.89291312421;956;1519;1105;16026;
Tue 14:15.708665;3062;30947;1957;284.0280501232368;1433.0413401526682;956;1520;1105;16026;
Tue 14:16.000000;3063;30962;1957;284.0280501232368;1433.0413401526682;956;1520;1106;16034;
Tue 14:16.117483;3064;30962;1958;284.0280501232368;1433.4194094667591;956;1520;1106;16034;
Tue 14:17.000000;3065;30985;1958;284.0280501232368;1433.4194094667591;956;1520;1107;16046;
Tue 14:18.000000;3068;31010;1958;284.49214370279515;1433.4194094667591;957;1520;1110;16060;
Tue 14:18.839835;3068;31010;1958;284.49214370279515;1433.6899035325882;957;1521;1110;16060;
Tue 14:18.506994;3068;31010;1958;284.49214370279515;1433.8325604090355;957;1522;1110;16060;
Tue 14:18.000000;3068;31010;1958;284.49214370279515;1434.027345573386;957;1523;1110;16060;
Tue 14:19.000000;3069;31039;1958;284.49214370279515;1434.027345573386;957;1523;1111;16075;
Tue 14:19.991646;3069;31039;1958;284.49214370279515;1434.0499731934924;957;1524;1111;16075;
Tue 14:19.214600;3070;31039;1959;284.49214370279515;1434.4768876430564;957;1524;1111;16075;
Tue 14:20.000000;3072;31053;1959;284.49214370279515;1434.4768876430564;957;1524;1113;16083;
Tue 14:20.303400;3073;31053;1960;284.49214370279515;1434.8536888794986;957;1524;1113;16083;
Tue 14:20.828854;3073;31053;1960;284.49214370279515;1435.167530877076;957;1525;1113;16083;
Tue 14:21.000000;3075;31081;1960;284.49214370279515;1435.167530877076;957;1525;1115;16098;
Tue 14:21.623767;3075;31081;1960;284.49214370279515;1435.3101877535232;957;1526;1115;16098;
Tue 14:22.000000;3075;31107;1960;284.7785123607147;1435.3101877535232;958;1526;1115;16111;
Tue 14:22.039763;3075;31107;1960;284.7785123607147;1435.6292487939825;958;1527;1115;16111;
Tue 14:23.000000;3075;31127;1960;285.03322125058236;1435.6292487939825;959;1527;1115;16121;
Tue 14:23.929143;3076;31127;1961;285.03322125058236;1436.0073181080734;959;1527;1115;16121;
Tue 14:24.000000;3078;31143;1961;285.26290688505975;1436.0073181080734;960;1527;1117;16130;
Tue 14:24.026949;3078;31143;1961;285.26290688505975;1436.1205344469474;960;1528;1117;16130;
Tue 14:25.000000;3078;31159;1961;285.26290688505975;1436.1205344469474;960;1528;1117;16138;
Tue 14:25.000000;3078;31159;1961;285.26290688505975;1436.3636095430713;960;1529;1117;16138;
Tue 14:25.399906;3078;31159;1961;285.26290688505975;1436.6034662032293;960;1530;1117;16138;
Tue 14:25.744751;3079;31159;1962;285.26290688505975;1436.9584883485713;960;1530;1117;16138;
Tue 14:26.000000;3079;31175;1962;285.7965302669404;1436.9584883485713;961;1530;1117;16146;
Tue 14:27.000000;3081;31205;1962;286.4366806244214;1436.9584883485713;963;1530;1119;16162;
Tue 14:28.000000;3082;31230;1962;287.1115668503667;1436.9584883485713;965;1530;1120;16175;
Tue 14:28.051761;3083;31230;1963;287.1115668503667;1437.434248791926;965;1530;1120;16175;
Tue 14:29.000000;3085;31252;1963;287.7847041651446;1437.434248791926;967;1530;1122;16187;
Tue 14:30.000000;3086;31267;1963;287.7847041651446;1437.434248791926;967;1530;1123;16195;
Tue 14:30.622005;3086;31267;1963;287.7847041651446;1437.7480907895033;967;1531;1123;16195;
Tue 14:30.737875;3086;31267;1963;287.7847041651446;1438.0619327870807;967;1532;1123;16195;
Tue 14:31.000000;3088;31285;1963;287.7847041651446;1438.0619327870807;967;1532;1125;16205;
Tue 14:31.368170;3089;31285;1964;287.7847041651446;1438.4364811668527;967;1532;1125;16205;
