Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 20:58.232180;3893;38129;2454;357.5476263557482;1751.7486842736816;1193;1867;1439;19784;
Tue 20:58.031839;3894;38129;2455;357.5476263557482;1752.1676765273755;1193;1867;1439;19784;
Tue 20:59.000000;3894;38137;2455;357.68614794236623;1752.1676765273755;1194;1867;1439;19788;
Tue 20:59.937272;3894;38137;2455;357.68614794236623;1752.3955107096938;1194;1868;1439;19788;
Tue 20:59.633299;3895;38137;2456;357.68614794236623;1752.8133763333853;1194;1868;1439;19788;
Tue 21:00.000000;3895;38149;2456;357.68614794236623;1752.8133763333853;1194;1868;1439;19794;
Tue 21:00.240522;3896;38149;2457;357.68614794236623;1753.3071382369828;1194;1868;1439;19794;
Tue 21:00.340832;3897;38149;2458;357.68614794236623;1753.7261304906767;1194;1868;1439;19794;
Tue 21:00.273055;3897;38149;2458;357.68614794236623;1753.953964672995;1194;1869;1439;19794;
Tue 21:01.000000;3897;38161;2458;357.68614794236623;1753.953964672995;1194;1869;1439;19800;
Tue 21:02.000000;3897;38167;2458;357.68614794236623;1753.953964672995;1194;1869;1439;19803;
Tue 21:02.466679;3897;38167;2458;357.68614794236623;1754.2947149441168;1194;1870;1439;19803;
Tue 21:02.550503;3897;38167;2458;357.68614794236623;1754.5591103831284;1194;1871;1439;19803;
Tue 21:03.000000;3897;38179;2458;357.68614794236623;1754.5591103831284;1194;1871;1439;19809;
Tue 21:04.000000;3898;38186;2458;358.02455287889205;1754.5591103831284;1195;1871;1440;19813;
Tue 21:04.793753;3899;38186;2459;358.02455287889205;1755.0683947792447;1195;1871;1440;19813;
Tue 21:05.000000;3899;38200;2459;358.02455287889205;1755.0683947792447;1195;1871;1440;19820;
Tue 21:05.624752;3900;38200;2460;358.02455287889205;1755.8762679505019;1195;1871;1440;19820;
Tue 21:05.440776;3900;38200;2460;358.02455287889205;1756.118448248659;1195;1872;1440;19820;
Tue 21:06.000000;3900;38212;2460;358.53692910687204;1756.118448248659;1196;1872;1440;19826;
Tue 21:07.000000;3901;38219;2460;358.53692910687204;1756.118448248659;1196;1872;1441;19830;
Tue 21:07.958046;3902;38219;2461;358.53692910687204;1756.9263214199161;1196;1872;1441;19830;
Tue 21:07.695992;3903;38219;2462;358.53692910687204;1757.39822917151;1196;1872;1441;19830;
Tue 21:08.000000;3903;38225;2462;358.53692910687204;1757.39822917151;1196;1872;1441;19833;
Tue 21:08.827701;3904;38225;2463;358.53692910687204;1757.7520108710712;1196;1872;1441;19833;
Tue 21:09.000000;3904;38231;2463;358.53692910687204;1757.7520108710712;1196;1872;1441;19836;
Tue 21:09.736001;3905;38231;2464;358.53692910687204;1758.5598840423283;1196;1872;1441;19836;
Tue 21:10.000000;3905;38237;2464;358.8595961304975;1758.5598840423283;1197;1872;1441;19839;
Tue 21:10.412328;3905;38237;2464;358.8595961304975;1758.711438892456;1197;1873;1441;19839;
Tue 21:11.000000;3905;38245;2464;358.8595961304975;1758.711438892456;1197;1873;1441;19843;
Tue 21:11.129238;3906;38245;2465;358.8595961304975;1759.2207232885723;1197;1873;1441;19843;
Tue 21:12.000000;3906;38249;2465;358.8595961304975;1759.2207232885723;1197;1873;1441;19845;
Tue 21:12.241772;3906;38249;2465;358.8595961304975;1759.4968642223982;1197;1874;1441;19845;
Tue 21:12.553341;3907;38249;2466;358.8595961304975;1759.9824404338206;1197;1874;1441;19845;
Tue 21:13.000000;3908;38254;2466;358.8595961304975;1759.9824404338206;1197;1874;1442;19848;
Tue 21:13.847452;3909;38254;2467;358.8595961304975;1760.4334288916668;1197;1874;1442;19848;
Tue 21:13.508205;3910;38254;2468;358.8595961304975;1760.8997219856553;1197;1874;1442;19848;
Tue 21:14.000000;3910;38262;2468;358.8595961304975;1760.8997219856553;1197;1874;1442;19852;
Tue 21:14.029292;3910;38262;2468;358.8595961304975;1761.2404722567771;1197;1875;1442;19852;
Tue 21:14.784820;3911;38262;2469;358.8595961304975;1761.6038074086161;1197;1875;1442;19852;
Tue 21:15.000000;3912;38273;2469;358.8595961304975;1761.6038074086161;1197;1875;1443;19858;
Tue 21:15.661474;3913;38273;2470;358.8595961304975;1762.0701005026046;1197;1875;1443;19858;
Tue 21:15.861502;3914;38273;2471;358.8595961304975;1762.5248809774407;1197;1875;1443;19858;
Tue 21:16.000000;3914;38277;2471;358.8595961304975;1762.5248809774407;1197;1875;1443;19860;
Tue 21:16.634494;3915;38277;2472;358.8595961304975;1762.9852242199056;1197;1875;1443;19860;
Tue 21:16.615465;3915;38277;2472;358.8595961304975;1763.3145057845172;1197;1876;1443;19860;
Tue 21:17.000000;3915;38283;2472;358.8595961304975;1763.3145057845172;1197;1876;1443;19863;
Tue 21:17.197679;3916;38283;2473;358.8595961304975;1763.6778409363562;1197;1876;1443;19863;
Tue 21:17.633561;3916;38283;2473;358.8595961304975;1764.018591207478;1197;1877;1443;19863;
Tue 21:17.648263;3916;38283;2473;358.8595961304975;1764.3478727720897;1197;1878;1443;19863;
Tue 21:17.709929;3917;38283;2474;358.8595961304975;1765.1557459433468;1197;1878;1443;19863;
Tue 21:18.000000;3917;38289;2474;358.8595961304975;1765.1557459433468;1197;1878;1443;19866;
Tue 21:18.855733;3918;38289;2475;358.8595961304975;1765.5680536956493;1197;1878;1443;19866;
Tue 21:19.000000;3919;38298;2475;358.8595961304975;1765.5680536956493;1197;1878;1444;19871;
Tue 21:19.015314;3919;38298;2475;358.8595961304975;1765.8544931385375;1197;1879;1444;19871;
Tue 21:20.579284;3920;38298;2476;358.8595961304975;1766.2734853922314;1197;1879;1444;19871;
Tue 21:20.891914;3920;38298;2476;358.8595961304975;1766.6059078817937;1197;1880;1444;19871;
Tue 21:21.000000;3921;38305;2476;358.8595961304975;1766.6059078817937;1197;1880;1445;19875;
Tue 21:22.000000;3921;38307;2476;358.8595961304975;1766.6059078817937;1197;1880;1445;19876;
Tue 21:22.874709;3921;38307;2476;358.8595961304975;1766.9244001445147;1197;1881;1445;19876;
Tue 21:23.000000;3921;38311;2476;358.8595961304975;1766.9244001445147;1197;1881;1445;19878;
Tue 21:23.677428;3921;38311;2476;358.8595961304975;1767.1896790618018;1197;1882;1445;19878;
Tue 21:23.750390;3921;38311;2476;358.8595961304975;1767.47611850469;1197;1883;1445;19878;
Tue 21:24.000000;3921;38319;2476;359.1822338407347;1767.47611850469;1198;1883;1445;19882;
Tue 21:25.000000;3921;38333;2476;359.1822338407347;1767.47611850469;1198;1883;1445;19889;
Tue 21:26.000000;3921;38339;2476;359.1822338407347;1767.47611850469;1198;1883;1445;19892;
Tue 21:26.016174;3922;38339;2477;359.1822338407347;1768.2839916759472;1198;1883;1445;19892;
Tue 21:26.130373;3922;38339;2477;359.1822338407347;1768.6132732405588;1198;1884;1445;19892;
Tue 21:26.000000;3923;38339;2478;359.1822338407347;1769.0519175958636;1198;1884;1445;19892;
Tue 21:27.000000;3923;38341;2478;359.1822338407347;1769.0519175958636;1198;1884;1445;19893;
Tue 21:28.000000;3923;38349;2478;359.1822338407347;1769.0519175958636;1198;1884;1445;19897;
Tue 21:29.000000;3923;38359;2478;359.1822338407347;1769.0519175958636;1198;1884;1445;19902;
Tue 21:29.168114;3924;38359;2479;359.1822338407347;1769.4612476575232;1198;1884;1445;19902;
Tue 21:29.134151;3925;38359;2480;359.1822338407347;1769.892541907443;1198;1884;1445;19902;
Tue 21:29.494944;3926;38359;2481;359.1822338407347;1770.331186262748;1198;1884;1445;19902;
Tue 21:29.000000;3927;38359;2482;359.1822338407347;1770.6998385383035;1198;1884;1445;19902;
Tue 21:30.000000;3927;38365;2482;359.1822338407347;1770.6998385383035;1198;1884;1445;19905;
Tue 21:30.437080;3928;38365;2483;359.1822338407347;1771.1717462898973;1198;1884;1445;19905;
Tue 21:31.000000;3929;38378;2483;359.69166304207454;1771.1717462898973;1199;1884;1446;19912;
Tue 21:31.550550;3929;38378;2483;359.69166304207454;1771.456667394729;1199;1885;1446;19912;
Tue 21:32.000000;3930;38389;2483;359.69166304207454;1771.456667394729;1199;1885;1447;19918;
Tue 21:32.591375;3931;38389;2484;359.69166304207454;1771.8197494073715;1199;1885;1447;19918;
Tue 21:33.000000;3931;38395;2484;359.69166304207454;1771.8197494073715;1199;1885;1447;19921;
Tue 21:34.000000;3931;38403;2484;359.8737149573646;1771.8197494073715;1200;1885;1447;19925;
Tue 21:35.000000;3931;38407;2484;359.8737149573646;1771.8197494073715;1200;1885;1447;19927;
Tue 21:35.280957;3931;38407;2484;359.8737149573646;1772.1596870776282;1200;1886;1447;19927;
Tue 21:35.195842;3931;38407;2484;359.8737149573646;1772.4341513165007;1200;1887;1447;19927;
Tue 21:36.000000;3932;38420;2484;359.8737149573646;1772.4341513165007;1200;1887;1448;19934;
Tue 21:36.000000;3932;38420;2484;359.8737149573646;1772.5551539587134;1200;1888;1448;19934;
Tue 21:36.586134;3932;38420;2484;359.8737149573646;1772.7905849071024;1200;1889;1448;19934;
Tue 21:37.000000;3932;38424;2484;359.8737149573646;1772.7905849071024;1200;1889;1448;19936;
Tue 21:38.000000;3932;38428;2484;359.8737149573646;1772.7905849071024;1200;1889;1448;19938;
Tue 21:39.000000;3932;38438;2484;360.0286029880596;1772.7905849071024;1201;1889;1448;19943;
Tue 21:39.649503;3933;38438;2485;360.0286029880596;1773.1536669197449;1201;1889;1448;19943;
Tue 21:40.000000;3933;38446;2485;360.0286029880596;1773.1536669197449;1201;1889;1448;19947;
Tue 21:40.396375;3933;38446;2485;360.0286029880596;1773.418945837032;1201;1890;1448;19947;
Tue 21:40.827574;3933;38446;2485;360.0286029880596;1773.7588835072886;1201;1891;1448;19947;
Tue 21:41.000000;3933;38450;2485;360.0286029880596;1773.7588835072886;1201;1891;1448;19949;
Tue 21:42.000000;3933;38456;2485;360.0286029880596;1773.7588835072886;1201;1891;1448;19952;
Tue 21:42.611571;3934;38456;2486;360.0286029880596;1774.1334318870606;1201;1891;1448;19952;
Tue 21:42.520300;3934;38456;2486;360.0286029880596;1774.3149958261488;1201;1892;1448;19952;
Tue 21:43.000000;3934;38462;2486;360.0286029880596;1774.3149958261488;1201;1892;1448;19955;
Tue 21:43.678142;3935;38462;2487;360.0286029880596;1775.122868997406;1201;1892;1448;19955;
Tue 21:43.739126;3935;38462;2487;360.0286029880596;1775.388147914693;1201;1893;1448;19955;
Tue 21:44.000000;3935;38466;2487;360.0286029880596;1775.388147914693;1201;1893;1448;19957;
Tue 21:44.822955;3936;38466;2488;360.0286029880596;1775.9260653050817;1201;1893;1448;19957;
Tue 21:44.403480;3937;38466;2489;360.0286029880596;1776.3781216805066;1201;1893;1448;19957;
Tue 21:45.000000;3937;38476;2489;360.11095476594755;1776.3781216805066;1202;1893;1448;19962;
Tue 21:46.000000;3937;38486;2489;360.11095476594755;1776.3781216805066;1202;1893;1448;19967;
Tue 21:46.508792;3937;38486;2489;360.11095476594755;1776.6735497150046;1202;1894;1448;19967;
Tue 21:47.000000;3937;38502;2489;360.11095476594755;1776.6735497150046;1202;1894;1448;19975;
Tue 21:47.708812;3938;38502;2490;360.11095476594755;1777.0368848668436;1202;1894;1448;19975;
Tue 21:47.821041;3939;38502;2491;360.11095476594755;1777.5748022572322;1202;1894;1448;19975;
Tue 21:48.000000;3939;38504;2491;360.11095476594755;1777.5748022572322;1202;1894;1448;19976;
Tue 21:48.907489;3939;38504;2491;360.11095476594755;1777.880951166533;1202;1895;1448;19976;
Tue 21:48.037773;3940;38504;2492;360.11095476594755;1778.4433070910752;1202;1895;1448;19976;
Tue 21:48.132551;3941;38504;2493;360.11095476594755;1779.0056686653952;1202;1895;1448;19976;
Tue 21:48.301742;3942;38504;2494;360.11095476594755;1779.5680245899375;1202;1895;1448;19976;
Tue 21:49.000000;3942;38512;2494;360.11095476594755;1779.5680245899375;1202;1895;1448;19980;
Tue 21:49.056467;3942;38512;2494;360.11095476594755;1779.8634526244355;1202;1896;1448;19980;
Tue 21:50.000000;3942;38524;2494;360.11095476594755;1779.8634526244355;1202;1896;1448;19986;
Tue 21:51.000000;3944;38534;2494;360.11095476594755;1779.8634526244355;1202;1896;1450;19992;
Tue 21:51.391325;3944;38534;2494;360.11095476594755;1780.1033092845935;1202;1897;1450;19992;
Tue 21:52.000000;3944;38538;2494;360.4212062734507;1780.1033092845935;1203;1897;1450;19994;
Tue 21:52.850418;3945;38538;2495;360.4212062734507;1780.4570909841548;1203;1897;1450;19994;
Tue 21:53.000000;3945;38548;2495;360.4212062734507;1780.4570909841548;1203;1897;1450;19999;
Tue 21:53.799260;3946;38548;2496;360.4212062734507;1780.8760832378487;1203;1897;1450;19999;
Tue 21:54.000000;3946;38558;2496;360.4212062734507;1780.8760832378487;1203;1897;1450;20004;
Tue 21:54.906830;3947;38558;2497;360.4212062734507;1781.361659449271;1203;1897;1450;20004;
Tue 21:55.000000;3948;38577;2497;360.4212062734507;1781.361659449271;1203;1897;1451;20014;
Tue 21:55.571700;3949;38577;2498;360.4212062734507;1781.7915461459029;1203;1897;1451;20014;
Tue 21:55.708836;3949;38577;2498;360.4212062734507;1782.1120659383043;1203;1898;1451;20014;
Tue 21:55.132598;3950;38577;2499;360.4212062734507;1782.5641223137293;1203;1898;1451;20014;
Tue 21:55.141192;3951;38577;2500;360.4212062734507;1783.0027666690341;1203;1898;1451;20014;
Tue 21:56.000000;3952;38584;2500;360.4212062734507;1783.0027666690341;1203;1898;1452;20018;
Tue 21:56.734065;3953;38584;2501;360.4212062734507;1783.421758922728;1203;1898;1452;20018;
Tue 21:56.730853;3954;38584;2502;360.4212062734507;1783.85164561936;1203;1898;1452;20018;
Tue 21:57.000000;3954;38590;2502;360.4212062734507;1783.85164561936;1203;1898;1452;20021;
Tue 21:57.279094;3955;38590;2503;360.4212062734507;1784.303701994785;1203;1898;1452;20021;
Tue 21:58.000000;3955;38598;2503;360.4212062734507;1784.303701994785;1203;1898;1452;20025;
Tue 21:59.000000;3955;38608;2503;360.4212062734507;1784.303701994785;1203;1898;1452;20030;
Tue 21:59.058368;3956;38608;2504;360.4212062734507;1784.8660635691049;1203;1898;1452;20030;
Tue 21:59.804458;3957;38608;2505;360.4212062734507;1785.2959502657368;1203;1898;1452;20030;
Tue 22:00.000000;3957;38610;2505;360.4212062734507;1785.2959502657368;1203;1898;1452;20031;
Tue 22:00.392686;3958;38610;2506;360.4212062734507;1785.7258369623687;1203;1898;1452;20031;
Tue 22:00.900552;3959;38610;2507;360.4212062734507;1786.1557236590006;1203;1898;1452;20031;
Tue 22:01.000000;3959;38618;2507;360.79917937129574;1786.1557236590006;1204;1898;1452;20035;
Tue 22:02.000000;3959;38620;2507;360.79917937129574;1786.1557236590006;1204;1898;1452;20036;
Tue 22:02.592985;3959;38620;2507;360.79917937129574;1786.3911546073896;1204;1899;1452;20036;
Tue 22:03.000000;3959;38624;2507;360.79917937129574;1786.3911546073896;1204;1899;1452;20038;
Tue 22:03.219323;3959;38624;2507;360.79917937129574;1786.7310922776462;1204;1900;1452;20038;
Tue 22:04.000000;3960;38625;2507;360.79917937129574;1786.7310922776462;1204;1900;1453;20039;
Tue 22:04.216781;3960;38625;2507;360.79917937129574;1787.0265203121442;1204;1901;1453;20039;
Tue 22:05.000000;3960;38627;2507;360.79917937129574;1787.0265203121442;1204;1901;1453;20040;
Tue 22:05.393372;3960;38627;2507;360.79917937129574;1787.3664579824008;1204;1902;1453;20040;
Tue 22:05.359182;3961;38627;2508;360.79917937129574;1787.9288195567208;1204;1902;1453;20040;
Tue 22:06.915496;3961;38627;2508;360.79917937129574;1788.133561283792;1204;1903;1453;20040;
Tue 22:06.000000;3961;38627;2508;360.79917937129574;1788.4024252000875;1204;1904;1453;20040;
Tue 22:07.000000;3961;38631;2508;360.79917937129574;1788.4024252000875;1204;1904;1453;20042;
Tue 22:07.802125;3962;38631;2509;360.79917937129574;1788.9647867744075;1204;1904;1453;20042;
Tue 22:08.000000;3962;38631;2509;360.79917937129574;1789.2497078792392;1204;1905;1453;20042;
Tue 22:08.213127;3962;38631;2509;360.79917937129574;1789.4878793273465;1204;1906;1453;20042;
Tue 22:10.000000;3962;38633;2509;360.79917937129574;1789.4878793273465;1204;1906;1453;20043;
Tue 22:10.464866;3963;38633;2510;360.79917937129574;1789.9265236826514;1204;1906;1453;20043;
Tue 22:11.000000;3963;38637;2510;360.79917937129574;1789.9265236826514;1204;1906;1453;20045;
Tue 22:11.344944;3964;38637;2511;360.79917937129574;1790.3650269532957;1204;1906;1453;20045;
Tue 22:13.994751;3964;38637;2511;360.79917937129574;1790.6514663961839;1204;1907;1453;20045;
Tue 22:14.000000;3964;38641;2511;360.9263173976097;1790.6514663961839;1205;1907;1453;20047;
Tue 22:14.452943;3964;38641;2511;360.9263173976097;1790.9914040664405;1205;1908;1453;20047;
Tue 22:15.000000;3964;38643;2511;360.9263173976097;1790.9914040664405;1205;1908;1453;20048;
Tue 22:16.000000;3964;38645;2511;361.0812054283047;1790.9914040664405;1206;1908;1453;20049;
Tue 22:17.000000;3964;38649;2511;361.0812054283047;1790.9914040664405;1206;1908;1453;20051;
Tue 22:17.547654;3965;38649;2512;361.0812054283047;1791.4300484217454;1206;1908;1453;20051;
Tue 22:17.738855;3966;38649;2513;361.0812054283047;1792.1095690323677;1206;1908;1453;20051;
Tue 22:19.000000;3966;38651;2513;361.0812054283047;1792.1095690323677;1206;1908;1453;20052;
Tue 22:20.000000;3966;38655;2513;361.0812054283047;1792.1095690323677;1206;1908;1453;20054;
Tue 22:21.000000;3966;38657;2513;361.5750561046349;1792.1095690323677;1207;1908;1453;20055;
Tue 22:22.000000;3966;38661;2513;361.5750561046349;1792.1095690323677;1207;1908;1453;20057;
Tue 22:23.000000;3966;38663;2513;361.5750561046349;1792.1095690323677;1207;1908;1453;20058;
Tue 22:24.000000;3966;38671;2513;361.89769381487207;1792.1095690323677;1208;1908;1453;20062;
Tue 22:24.609913;3966;38671;2513;361.89769381487207;1792.1896729262157;1208;1909;1453;20062;
Tue 22:26.000000;3966;38675;2513;361.89769381487207;1792.1896729262157;1208;1909;1453;20064;
Tue 22:28.000000;3966;38679;2513;362.25302055060354;1792.1896729262157;1210;1909;1453;20066;
Tue 22:28.655813;3967;38679;2514;362.25302055060354;1792.869193536838;1210;1909;1453;20066;
Tue 22:29.000000;3968;38684;2514;362.25302055060354;1792.869193536838;1210;1909;1454;20069;
Tue 22:29.768706;3969;38684;2515;362.25302055060354;1793.276263116415;1210;1909;1454;20069;
Tue 22:29.231722;3970;38684;2516;362.25302055060354;1793.73660635888;1210;1909;1454;20069;
Tue 22:30.000000;3970;38686;2516;362.25302055060354;1793.73660635888;1210;1909;1454;20070;
Tue 22:30.772670;3970;38686;2516;362.25302055060354;1794.0470721434567;1210;1910;1454;20070;
Tue 22:31.000000;3970;38690;2516;362.25302055060354;1794.0470721434567;1210;1910;1454;20072;
Tue 22:31.012195;3970;38690;2516;362.25302055060354;1794.3074708298686;1210;1911;1454;20072;
Tue 22:33.398462;3971;38690;2517;362.25302055060354;1794.7681865007871;1210;1911;1454;20072;
Tue 22:34.000000;3971;38698;2517;362.25302055060354;1794.7681865007871;1210;1911;1454;20076;
Tue 22:35.000000;3971;38704;2517;362.25302055060354;1794.7681865007871;1210;1911;1454;20079;
Tue 22:36.848748;3972;38704;2518;362.25302055060354;1795.228529743252;1210;1911;1454;20079;
Tue 22:36.545432;3973;38704;2519;362.25302055060354;1795.688872985717;1210;1911;1454;20079;
Tue 22:37.845970;3974;38704;2520;362.25302055060354;1796.416326087737;1210;1911;1454;20079;
Tue 22:38.000000;3974;38706;2520;362.25302055060354;1796.416326087737;1210;1911;1454;20080;
Tue 22:39.000000;3974;38710;2520;362.25302055060354;1796.416326087737;1210;1911;1454;20082;
Tue 22:41.000000;3975;38713;2520;362.25302055060354;1796.416326087737;1210;1911;1455;20084;
Tue 22:41.432113;3976;38713;2521;362.25302055060354;1796.936887118867;1210;1911;1455;20084;
Tue 22:42.000000;3976;38715;2521;362.25302055060354;1796.936887118867;1210;1911;1455;20085;
Tue 22:44.000000;3976;38717;2521;362.3801585769175;1796.936887118867;1211;1911;1455;20086;
Tue 22:45.470222;3977;38717;2522;362.3801585769175;1797.4770044276856;1211;1911;1455;20086;
Tue 22:45.692621;3978;38717;2523;362.3801585769175;1797.9377200986041;1211;1911;1455;20086;
Tue 22:46.000000;3978;38721;2523;362.50729660323145;1797.9377200986041;1212;1911;1455;20088;
Tue 22:46.277628;3978;38721;2523;362.50729660323145;1798.2707401053271;1212;1912;1455;20088;
Tue 22:47.000000;3978;38723;2523;362.50729660323145;1798.2707401053271;1212;1912;1455;20089;
Tue 22:47.240079;3978;38723;2523;362.50729660323145;1798.478442653072;1212;1913;1455;20089;
Tue 22:48.000000;3978;38727;2523;362.50729660323145;1798.478442653072;1212;1913;1455;20091;
Tue 22:48.084252;3979;38727;2524;362.50729660323145;1798.885512232649;1212;1913;1455;20091;
Tue 22:48.335392;3979;38727;2524;362.50729660323145;1799.2147937972607;1212;1914;1455;20091;
Tue 22:49.000000;3979;38729;2524;362.50729660323145;1799.2147937972607;1212;1914;1455;20092;
Tue 22:50.000000;3979;38731;2524;362.7077353082679;1799.2147937972607;1213;1914;1455;20093;
Tue 22:51.000000;3979;38735;2524;362.83487333458186;1799.2147937972607;1214;1914;1455;20095;
Tue 22:52.000000;3979;38737;2524;362.83487333458186;1799.2147937972607;1214;1914;1455;20096;
Tue 22:53.000000;3979;38739;2524;362.9897613652769;1799.2147937972607;1215;1914;1455;20097;
Tue 22:54.000000;3979;38741;2524;363.09072430504585;1799.2147937972607;1216;1914;1455;20098;
Tue 22:56.000000;3979;38745;2524;363.09072430504585;1799.2147937972607;1216;1914;1455;20100;
Tue 22:57.000000;3981;38747;2524;363.09072430504585;1799.2147937972607;1216;1914;1457;20102;
Tue 22:58.000000;3981;38753;2524;363.4697133276634;1799.2147937972607;1217;1914;1457;20105;
Tue 22:59.000000;3982;38758;2524;363.6246013583584;1799.2147937972607;1218;1914;1458;20108;
Tue 23:02.000000;3982;38758;2524;363.6246013583584;1799.483657713556;1218;1915;1458;20108;
Tue 23:06.468925;3982;38758;2524;363.6246013583584;1799.563761607404;1218;1916;1458;20108;
Tue 23:08.988995;3982;38758;2524;363.6246013583584;1799.824160293816;1218;1917;1458;20108;
Tue 23:09.000000;3982;38758;2524;363.6246013583584;1800.0930242101115;1218;1918;1458;20108;
Tue 23:18.879332;3983;38758;2525;363.6246013583584;1800.5440126679578;1218;1918;1458;20108;
Tue 23:24.046036;3984;38758;2526;363.6246013583584;1800.9406749142524;1218;1918;1458;20108;
Tue 23:36.705052;3985;38758;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20108;
Wed 03:02.000000;3985;38762;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20110;
Wed 03:03.000000;3985;38764;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20111;
Wed 03:04.000000;3985;38766;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20112;
Wed 03:06.000000;3985;38768;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20113;
Wed 03:10.000000;3985;38770;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20114;
Wed 03:11.000000;3985;38774;2527;363.6246013583584;1801.4287985622439;1218;1918;1458;20116;
Wed 03:11.366526;3986;38774;2528;363.6246013583584;1801.8358681418208;1218;1918;1458;20116;
Wed 03:14.000000;3986;38776;2528;363.6246013583584;1801.8358681418208;1218;1918;1458;20117;
Wed 03:15.000000;3986;38780;2528;363.6246013583584;1801.8358681418208;1218;1918;1458;20119;
Wed 03:16.568108;3987;38780;2529;363.6246013583584;1802.3759854506395;1218;1918;1458;20119;
Wed 03:17.796963;3988;38780;2530;363.6246013583584;1802.8517458939941;1218;1918;1458;20119;
Wed 03:19.000000;3988;38782;2530;363.6246013583584;1802.8517458939941;1218;1918;1458;20120;
Wed 03:21.000000;3988;38784;2530;363.6246013583584;1802.8517458939941;1218;1918;1458;20121;
Wed 03:24.739222;3989;38784;2531;363.6246013583584;1803.2897373490714;1218;1918;1458;20121;
Wed 03:28.000000;3989;38788;2531;363.6246013583584;1803.2897373490714;1218;1918;1458;20123;
Wed 03:29.000000;3989;38790;2531;363.6246013583584;1803.2897373490714;1218;1918;1458;20124;
Wed 03:30.000000;3989;38792;2531;363.6246013583584;1803.2897373490714;1218;1918;1458;20125;
Wed 03:31.000000;3989;38794;2531;363.6246013583584;1803.2897373490714;1218;1918;1458;20126;
Wed 03:35.000000;3989;38796;2531;364.00359038097594;1803.2897373490714;1219;1918;1458;20127;
Wed 03:39.372415;3990;38796;2532;364.00359038097594;1803.765497792426;1219;1918;1458;20127;
Wed 03:41.000000;3990;38802;2532;364.00359038097594;1803.765497792426;1219;1918;1458;20130;
Wed 03:42.936277;3991;38802;2533;364.00359038097594;1804.172567372003;1219;1918;1458;20130;
Wed 03:42.304033;3991;38802;2533;364.00359038097594;1804.380269919748;1219;1919;1458;20130;
Wed 03:45.000000;3991;38804;2533;364.00359038097594;1804.380269919748;1219;1919;1458;20131;
Wed 03:46.000000;3991;38806;2533;364.00359038097594;1804.380269919748;1219;1919;1458;20132;
Wed 03:46.074272;3991;38806;2533;364.00359038097594;1804.7072480366573;1219;1920;1458;20132;
Wed 03:47.000000;3991;38808;2533;364.00359038097594;1804.7072480366573;1219;1920;1458;20133;
Wed 03:50.000000;3991;38810;2533;364.38257940359347;1804.7072480366573;1220;1920;1458;20134;
Wed 03:51.000000;3991;38812;2533;364.38257940359347;1804.7072480366573;1220;1920;1458;20135;
Wed 03:53.000000;3991;38814;2533;364.38257940359347;1804.7072480366573;1220;1920;1458;20136;
Wed 03:56.000000;3991;38816;2533;364.38257940359347;1804.7072480366573;1220;1920;1458;20137;
Wed 03:57.000000;3992;38817;2533;364.38257940359347;1804.7072480366573;1220;1920;1459;20138;
Wed 03:58.000000;3992;38819;2533;364.38257940359347;1804.7072480366573;1220;1920;1459;20139;
Wed 03:59.000000;3992;38821;2533;364.38257940359347;1804.7072480366573;1220;1920;1459;20140;
Wed 04:00.000000;3992;38827;2533;364.38257940359347;1804.7072480366573;1220;1920;1459;20143;
Wed 04:01.000000;3992;38831;2533;364.38257940359347;1804.7072480366573;1220;1920;1459;20145;
Wed 04:02.000000;3992;38833;2533;364.38257940359347;1804.7072480366573;1220;1920;1459;20146;
Wed 04:02.147898;3992;38833;2533;364.38257940359347;1805.0342261535668;1220;1921;1459;20146;
Wed 04:03.000000;3992;38847;2533;364.70771824119083;1805.0342261535668;1221;1921;1459;20153;
Wed 04:04.000000;3992;38863;2533;364.70771824119083;1805.0342261535668;1221;1921;1459;20161;
Wed 04:05.000000;3992;38867;2533;365.0328570787882;1805.0342261535668;1222;1921;1459;20163;
Wed 04:06.000000;3992;38875;2533;365.0328570787882;1805.0342261535668;1222;1921;1459;20167;
Wed 04:07.000000;3993;38884;2533;365.0328570787882;1805.0342261535668;1222;1921;1460;20172;
Wed 04:08.000000;3993;38898;2533;365.0328570787882;1805.0342261535668;1222;1921;1460;20179;
Wed 04:09.000000;3993;38900;2533;365.0328570787882;1805.0342261535668;1222;1921;1460;20180;
Wed 04:10.000000;3993;38910;2533;365.0328570787882;1805.0342261535668;1222;1921;1460;20185;
Wed 04:11.000000;3993;38922;2533;365.3192257367078;1805.0342261535668;1223;1921;1460;20191;
Wed 04:12.000000;3993;38924;2533;365.3192257367078;1805.0342261535668;1223;1921;1460;20192;
Wed 04:13.000000;3993;38934;2533;365.5070171260797;1805.0342261535668;1224;1921;1460;20197;
Wed 04:15.000000;3993;38942;2533;365.5070171260797;1805.0342261535668;1224;1921;1460;20201;
Wed 04:16.000000;3993;38946;2533;365.5070171260797;1805.0342261535668;1224;1921;1460;20203;
