Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:09.305225;2089;24862;1413;213.80886822927482;994.8693883322776;756;1078;676;12769;
Tue 07:09.419243;2089;24862;1413;213.80886822927482;995.0911502425488;756;1079;676;12769;
Tue 07:09.650869;2090;24862;1414;213.80886822927482;995.7006360650449;756;1079;676;12769;
Tue 07:09.630980;2091;24862;1415;213.80886822927482;996.3864118587793;756;1079;676;12769;
Tue 07:09.407933;2092;24862;1416;213.80886822927482;996.7435169515454;756;1079;676;12769;
Tue 07:09.046510;2093;24862;1417;213.80886822927482;997.2597870599936;756;1079;676;12769;
Tue 07:10.000000;2093;24868;1417;213.80886822927482;997.2597870599936;756;1079;676;12772;
Tue 07:10.675977;2094;24868;1418;213.80886822927482;997.7188248272516;756;1079;676;12772;
Tue 07:10.826396;2095;24868;1419;213.80886822927482;998.2385877553645;756;1079;676;12772;
Tue 07:10.012407;2095;24868;1419;213.80886822927482;998.4713801360327;756;1080;676;12772;
Tue 07:10.967083;2096;24868;1420;213.80886822927482;999.191366828965;756;1080;676;12772;
Tue 07:10.466292;2097;24868;1421;213.80886822927482;999.6066593617664;756;1080;676;12772;
Tue 07:10.495139;2098;24868;1422;213.80886822927482;1000.1068515035419;756;1080;676;12772;
Tue 07:10.292344;2099;24868;1423;213.80886822927482;1000.8268381964741;756;1080;676;12772;
Tue 07:10.603007;2100;24868;1424;213.80886822927482;1001.3270303382495;756;1080;676;12772;
Tue 07:10.953124;2101;24868;1425;213.80886822927482;1001.7780187960958;756;1080;676;12772;
Tue 07:10.356452;2102;24868;1426;213.80886822927482;1002.205222807293;756;1080;676;12772;
Tue 07:10.585606;2103;24868;1427;213.80886822927482;1003.0054804209285;756;1080;676;12772;
Tue 07:11.000000;2105;24890;1427;213.80886822927482;1003.0054804209285;756;1080;678;12784;
Tue 07:11.893142;2106;24890;1428;213.80886822927482;1003.5252433490414;756;1080;678;12784;
Tue 07:11.000000;2107;24890;1429;213.80886822927482;1004.2110191427757;756;1080;678;12784;
Tue 07:11.933932;2108;24890;1430;213.80886822927482;1005.0677315922089;756;1080;678;12784;
Tue 07:11.837276;2109;24890;1431;213.80886822927482;1005.5874945203218;756;1080;678;12784;
Tue 07:11.155046;2110;24890;1432;213.80886822927482;1006.1969803428179;756;1080;678;12784;
Tue 07:11.953946;2111;24890;1433;213.80886822927482;1006.6971724845934;756;1080;678;12784;
Tue 07:11.651365;2111;24890;1433;213.80886822927482;1006.9750813010613;756;1081;678;12784;
Tue 07:11.000000;2111;24890;1433;213.80886822927482;1007.3238817815708;756;1082;678;12784;
Tue 07:11.185892;2112;24890;1434;213.80886822927482;1007.8436447096836;756;1082;678;12784;
Tue 07:12.000000;2112;24902;1434;214.4594270269687;1007.8436447096836;758;1082;678;12790;
Tue 07:12.383681;2113;24902;1435;214.4594270269687;1008.2069302430032;758;1082;678;12790;
Tue 07:12.005875;2114;24902;1436;214.4594270269687;1008.6338446925672;758;1082;678;12790;
Tue 07:13.000000;2118;24916;1436;214.96242953387846;1008.6338446925672;759;1082;682;12799;
Tue 07:13.000000;2119;24916;1437;214.96242953387846;1009.1401527370632;759;1082;682;12799;
Tue 07:13.015513;2119;24916;1437;214.96242953387846;1009.3729451177314;759;1083;682;12799;
Tue 07:13.479597;2120;24916;1438;214.96242953387846;1009.9179967906592;759;1083;682;12799;
Tue 07:13.658104;2121;24916;1439;214.96242953387846;1010.3337158793117;759;1083;682;12799;
Tue 07:13.600906;2122;24916;1440;214.96242953387846;1010.7490084121132;759;1083;682;12799;
Tue 07:14.000000;2123;24931;1440;215.0848617585785;1010.7490084121132;760;1083;683;12807;
Tue 07:14.512183;2124;24931;1441;215.0848617585785;1011.3590621626101;760;1083;683;12807;
Tue 07:14.468110;2124;24931;1441;215.0848617585785;1011.6547277428796;760;1084;683;12807;
Tue 07:14.744354;2125;24931;1442;215.0848617585785;1012.1997794158074;760;1084;683;12807;
Tue 07:14.295105;2125;24931;1442;215.0848617585785;1012.4352103641963;760;1085;683;12807;
Tue 07:14.363842;2126;24931;1443;215.0848617585785;1013.2187935639022;760;1085;683;12807;
Tue 07:14.282106;2126;24931;1443;215.0848617585785;1013.4405554741734;760;1086;683;12807;
Tue 07:14.008002;2127;24931;1444;215.0848617585785;1013.934317377771;760;1086;683;12807;
Tue 07:14.908655;2128;24931;1445;215.0848617585785;1014.496678952091;760;1086;683;12807;
Tue 07:14.100721;2129;24931;1446;215.0848617585785;1015.2802621517968;760;1086;683;12807;
Tue 07:15.000000;2132;24942;1446;215.0848617585785;1015.2802621517968;760;1086;686;12814;
Tue 07:15.122926;2133;24942;1447;215.0848617585785;1015.7692118876449;760;1086;686;12814;
Tue 07:15.252218;2134;24942;1448;215.0848617585785;1016.1964158988421;760;1086;686;12814;
Tue 07:15.154259;2135;24942;1449;215.0848617585785;1016.6353029986893;760;1086;686;12814;
Tue 07:15.401618;2136;24942;1450;215.0848617585785;1017.175420307508;760;1086;686;12814;
Tue 07:15.827075;2137;24942;1451;215.0848617585785;1017.9218372327464;760;1086;686;12814;
Tue 07:15.068913;2138;24942;1452;215.0848617585785;1018.3607243325936;760;1086;686;12814;
Tue 07:15.313569;2139;24942;1453;215.0848617585785;1019.2589999017739;760;1086;686;12814;
Tue 07:15.824396;2140;24942;1454;215.0848617585785;1020.0425831014797;760;1086;686;12814;
Tue 07:15.000000;2140;24942;1454;215.0848617585785;1020.3660264032336;760;1087;686;12814;
Tue 07:15.047194;2141;24942;1455;215.0848617585785;1020.8049135030808;760;1087;686;12814;
Tue 07:15.634787;2142;24942;1456;215.0848617585785;1021.5884967027866;760;1087;686;12814;
Tue 07:16.000000;2142;24954;1456;215.4887592580642;1021.5884967027866;761;1087;686;12820;
Tue 07:16.016387;2142;24954;1456;215.4887592580642;1021.8620956417226;761;1088;686;12820;
Tue 07:16.908376;2143;24954;1457;215.4887592580642;1022.2914592499395;761;1088;686;12820;
Tue 07:16.967083;2144;24954;1458;215.4887592580642;1023.0750424496454;761;1088;686;12820;
Tue 07:16.604898;2145;24954;1459;215.4887592580642;1023.8586256493512;761;1088;686;12820;
Tue 07:16.292344;2146;24954;1460;215.4887592580642;1024.6422088490572;761;1088;686;12820;
Tue 07:17.000000;2147;24973;1460;216.16058679315597;1024.6422088490572;763;1088;687;12830;
Tue 07:17.536079;2148;24973;1461;216.16058679315597;1025.3886257742954;763;1088;687;12830;
Tue 07:17.735975;2148;24973;1461;216.16058679315597;1025.6214181549635;763;1089;687;12830;
Tue 07:17.207167;2149;24973;1462;216.16058679315597;1026.4050013546694;763;1089;687;12830;
Tue 07:17.259857;2150;24973;1463;216.16058679315597;1026.8559898125156;763;1089;687;12830;
Tue 07:17.555070;2151;24973;1464;216.16058679315597;1027.3757527406285;763;1089;687;12830;
Tue 07:17.190181;2152;24973;1465;216.16058679315597;1027.9858064911255;763;1089;687;12830;
Tue 07:17.313491;2153;24973;1466;216.16058679315597;1028.4246935909728;763;1089;687;12830;
Tue 07:17.029461;2154;24973;1467;216.16058679315597;1029.1904474804394;763;1089;687;12830;
Tue 07:17.115627;2155;24973;1468;216.16058679315597;1029.6293345802867;763;1089;687;12830;
Tue 07:18.000000;2155;24989;1468;216.5152999192808;1029.6293345802867;764;1089;687;12838;
Tue 07:18.377941;2156;24989;1469;216.5152999192808;1030.375751505525;764;1089;687;12838;
Tue 07:18.000000;2157;24989;1470;216.5152999192808;1031.5005479826802;764;1089;687;12838;
Tue 07:18.416078;2158;24989;1471;216.5152999192808;1032.284131182386;764;1089;687;12838;
Tue 07:18.559220;2158;24989;1471;216.5152999192808;1032.425790620819;764;1090;687;12838;
Tue 07:18.801929;2159;24989;1472;216.5152999192808;1032.8836446944847;764;1090;687;12838;
Tue 07:18.793111;2160;24989;1473;216.5152999192808;1033.5416504757611;764;1090;687;12838;
Tue 07:18.545753;2161;24989;1474;216.5152999192808;1034.1451958974367;764;1090;687;12838;
Tue 07:18.272564;2161;24989;1474;216.5152999192808;1034.4512212654463;764;1091;687;12838;
Tue 07:18.962459;2161;24989;1474;216.5152999192808;1034.6729831757175;764;1092;687;12838;
Tue 07:18.034464;2162;24989;1475;216.5152999192808;1035.689754692774;764;1092;687;12838;
Tue 07:19.000000;2162;24991;1475;216.5152999192808;1035.689754692774;764;1092;687;12839;
Tue 07:19.310813;2163;24991;1476;216.5152999192808;1036.7065262098304;764;1092;687;12839;
Tue 07:19.969056;2163;24991;1476;216.5152999192808;1037.0343637252986;764;1093;687;12839;
Tue 07:19.735975;2164;24991;1477;216.5152999192808;1037.64940753192;764;1093;687;12839;
Tue 07:19.195143;2165;24991;1478;216.5152999192808;1038.433346106573;764;1093;687;12839;
Tue 07:19.396242;2166;24991;1479;216.5152999192808;1039.296662431502;764;1093;687;12839;
Tue 07:20.000000;2166;24997;1479;216.5152999192808;1039.296662431502;764;1093;687;12842;
Tue 07:20.000000;2167;24997;1480;216.5152999192808;1039.75570019876;764;1093;687;12842;
Tue 07:20.988169;2168;24997;1481;216.5152999192808;1040.831014232894;764;1093;687;12842;
Tue 07:20.158378;2169;24997;1482;216.5152999192808;1041.2826211602567;764;1093;687;12842;
Tue 07:20.011441;2170;24997;1483;216.5152999192808;1041.897664966878;764;1093;687;12842;
Tue 07:20.044035;2171;24997;1484;216.5152999192808;1042.2573090280725;764;1093;687;12842;
Tue 07:20.272385;2172;24997;1485;216.5152999192808;1042.826522645559;764;1093;687;12842;
Tue 07:20.049881;2173;24997;1486;216.5152999192808;1043.8432941626154;764;1093;687;12842;
Tue 07:20.495988;2173;24997;1486;216.5152999192808;1044.1711316780836;764;1094;687;12842;
Tue 07:20.647413;2174;24997;1487;216.5152999192808;1044.5445322379019;764;1094;687;12842;
Tue 07:21.000000;2176;25001;1487;216.5152999192808;1044.5445322379019;764;1094;689;12845;
Tue 07:21.979901;2177;25001;1488;216.5152999192808;1045.7781828792636;764;1094;689;12845;
Tue 07:21.127191;2178;25001;1489;216.5152999192808;1046.5621214539167;764;1094;689;12845;
Tue 07:21.335420;2179;25001;1490;216.5152999192808;1046.9701840853957;764;1094;689;12845;
Tue 07:21.956217;2180;25001;1491;216.5152999192808;1047.3782467168746;764;1094;689;12845;
Tue 07:22.000000;2181;25012;1491;216.5152999192808;1047.3782467168746;764;1094;690;12851;
Tue 07:22.165146;2182;25012;1492;216.5152999192808;1048.941632120111;764;1094;690;12851;
Tue 07:22.146957;2182;25012;1492;216.5152999192808;1049.200171347767;764;1095;690;12851;
Tue 07:22.758826;2183;25012;1493;216.5152999192808;1049.762532922087;764;1095;690;12851;
Tue 07:22.478341;2184;25012;1494;216.5152999192808;1050.179997642243;764;1095;690;12851;
Tue 07:22.387728;2185;25012;1495;216.5152999192808;1050.742359216563;764;1095;690;12851;
Tue 07:22.022372;2186;25012;1496;216.5152999192808;1051.1939661439258;764;1095;690;12851;
Tue 07:23.000000;2186;25028;1496;216.5152999192808;1051.1939661439258;764;1095;690;12859;
Tue 07:23.940541;2187;25028;1497;216.5152999192808;1051.6114308640817;764;1095;690;12859;
Tue 07:23.490061;2188;25028;1498;216.5152999192808;1052.0383453136458;764;1095;690;12859;
Tue 07:23.645362;2189;25028;1499;216.5152999192808;1052.4990609845643;764;1095;690;12859;
Tue 07:23.728739;2190;25028;1500;216.5152999192808;1052.9165257047202;764;1095;690;12859;
Tue 07:24.000000;2190;25036;1500;216.5152999192808;1052.9165257047202;764;1095;690;12863;
Tue 07:24.409343;2191;25036;1501;216.5152999192808;1053.700108904426;764;1095;690;12863;
Tue 07:24.518189;2192;25036;1502;216.5152999192808;1054.3356995089478;764;1095;690;12863;
Tue 07:24.679346;2193;25036;1503;216.5152999192808;1054.950743315569;764;1095;690;12863;
Tue 07:24.491205;2193;25036;1503;216.5152999192808;1055.228652132037;764;1096;690;12863;
Tue 07:24.328710;2194;25036;1504;216.5152999192808;1055.7224140356345;764;1096;690;12863;
Tue 07:24.000000;2195;25036;1505;216.5152999192808;1056.1398787557905;764;1096;690;12863;
Tue 07:25.000000;2196;25049;1505;216.5152999192808;1056.1398787557905;764;1096;691;12870;
Tue 07:25.034464;2197;25049;1506;216.5152999192808;1056.5573434759465;764;1096;691;12870;
Tue 07:25.311238;2197;25049;1506;216.5152999192808;1056.7955299254684;764;1097;691;12870;
Tue 07:25.263733;2197;25049;1506;216.5152999192808;1056.9811791619725;764;1098;691;12870;
Tue 07:25.100266;2197;25049;1506;216.5152999192808;1057.1778121599536;764;1099;691;12870;
Tue 07:25.844599;2197;25049;1506;216.5152999192808;1057.3593437850325;764;1100;691;12870;
Tue 07:25.310813;2198;25049;1507;216.5152999192808;1057.7768085051885;764;1100;691;12870;
Tue 07:25.151911;2198;25049;1507;216.5152999192808;1058.0928960378494;764;1101;691;12870;
Tue 07:26.000000;2198;25063;1507;216.70309130865272;1058.0928960378494;765;1101;691;12877;
Tue 07:26.538138;2198;25063;1507;216.70309130865272;1058.3026548769922;765;1102;691;12877;
Tue 07:26.000000;2199;25063;1508;216.70309130865272;1059.233281618052;765;1102;691;12877;
Tue 07:26.134690;2200;25063;1509;216.70309130865272;1059.8497967390895;765;1102;691;12877;
Tue 07:26.224707;2200;25063;1509;216.70309130865272;1060.092765263923;765;1103;691;12877;
Tue 07:26.744083;2201;25063;1510;216.70309130865272;1061.0715080956293;765;1103;691;12877;
Tue 07:26.216186;2202;25063;1511;216.70309130865272;1061.422966259263;765;1103;691;12877;
Tue 07:26.476892;2203;25063;1512;216.70309130865272;1061.840430979419;765;1103;691;12877;
Tue 07:26.770340;2204;25063;1513;216.70309130865272;1062.416156292594;765;1103;691;12877;
Tue 07:27.000000;2205;25080;1513;217.00870713701414;1062.416156292594;767;1103;692;12886;
Tue 07:27.049881;2206;25080;1514;217.00870713701414;1062.83362101275;767;1103;692;12886;
Tue 07:27.358662;2207;25080;1515;217.00870713701414;1063.771551495553;767;1103;692;12886;
Tue 07:27.807126;2208;25080;1516;217.00870713701414;1064.6110877451915;767;1103;692;12886;
Tue 07:27.661716;2209;25080;1517;217.00870713701414;1065.1868130583666;767;1103;692;12886;
Tue 07:27.742572;2210;25080;1518;217.00870713701414;1065.7318647312943;767;1103;692;12886;
Tue 07:27.033893;2211;25080;1519;217.00870713701414;1066.269457668702;767;1103;692;12886;
Tue 07:27.684622;2212;25080;1520;217.00870713701414;1066.7204461265483;767;1103;692;12886;
Tue 07:27.833797;2213;25080;1521;217.00870713701414;1067.460809847864;767;1103;692;12886;
Tue 07:27.268753;2214;25080;1522;217.00870713701414;1068.2639203329504;767;1103;692;12886;
Tue 07:27.414112;2215;25080;1523;217.00870713701414;1069.103456582589;767;1103;692;12886;
Tue 07:27.788763;2216;25080;1524;217.00870713701414;1069.955194190728;767;1103;692;12886;
Tue 07:28.000000;2218;25092;1524;217.39551051049193;1069.955194190728;768;1103;694;12893;
Tue 07:28.603579;2218;25092;1524;217.39551051049193;1070.1518271887091;768;1104;694;12893;
Tue 07:28.331552;2219;25092;1525;217.39551051049193;1071.0035647968482;768;1104;694;12893;
Tue 07:28.372211;2220;25092;1526;217.39551051049193;1071.8041703560777;768;1104;694;12893;
Tue 07:28.216186;2221;25092;1527;217.39551051049193;1072.1556285197114;768;1104;694;12893;
Tue 07:28.419136;2222;25092;1528;217.39551051049193;1072.7789877356663;768;1104;694;12893;
Tue 07:28.859266;2223;25092;1529;217.39551051049193;1073.3756515800687;768;1104;694;12893;
Tue 07:28.135464;2224;25092;1530;217.39551051049193;1073.7389371133881;768;1104;694;12893;
Tue 07:29.000000;2225;25103;1530;217.59594921552835;1073.7389371133881;769;1104;695;12899;
Tue 07:29.227625;2226;25103;1531;217.59594921552835;1074.500913187915;769;1104;695;12899;
Tue 07:29.621741;2227;25103;1532;217.59594921552835;1075.2473301131533;769;1104;695;12899;
Tue 07:29.966098;2228;25103;1533;217.59594921552835;1076.4085844551385;769;1104;695;12899;
Tue 07:29.529835;2229;25103;1534;217.59594921552835;1077.1545179877264;769;1104;695;12899;
Tue 07:29.143832;2230;25103;1535;217.59594921552835;1078.0527935569069;769;1104;695;12899;
Tue 07:29.474069;2231;25103;1536;217.59594921552835;1078.6074919559949;769;1104;695;12899;
Tue 07:29.119226;2232;25103;1537;217.59594921552835;1079.76874629798;769;1104;695;12899;
Tue 07:30.000000;2235;25124;1537;218.53470385315055;1079.76874629798;771;1104;698;12911;
Tue 07:30.187832;2236;25124;1538;218.53470385315055;1080.2076333978273;771;1104;698;12911;
Tue 07:30.771319;2237;25124;1539;218.53470385315055;1080.7623317969153;771;1104;698;12911;
Tue 07:30.163408;2238;25124;1540;218.53470385315055;1081.5082653295033;771;1104;698;12911;
Tue 07:31.000000;2238;25142;1540;218.85734156338776;1081.5082653295033;772;1104;698;12920;
Tue 07:31.762464;2239;25142;1541;218.85734156338776;1082.3776922916993;772;1104;698;12920;
Tue 07:31.032601;2240;25142;1542;218.85734156338776;1083.162576001329;772;1104;698;12920;
Tue 07:31.093784;2241;25142;1543;218.85734156338776;1083.9474597109586;772;1104;698;12920;
Tue 07:31.199609;2241;25142;1543;218.85734156338776;1084.035810741235;772;1105;698;12920;
Tue 07:31.037590;2242;25142;1544;218.85734156338776;1084.797786815762;772;1105;698;12920;
Tue 07:32.000000;2242;25158;1544;219.09615411632674;1084.797786815762;773;1105;698;12928;
Tue 07:32.032478;2243;25158;1545;219.09615411632674;1085.559762890289;773;1105;698;12928;
Tue 07:32.713531;2244;25158;1546;219.09615411632674;1086.4863133245242;773;1105;698;12928;
Tue 07:33.000000;2246;25170;1546;219.09615411632674;1086.4863133245242;773;1105;700;12935;
Tue 07:34.000000;2248;25182;1546;219.09615411632674;1086.4863133245242;773;1105;702;12942;
Tue 07:34.587301;2248;25182;1546;219.09615411632674;1086.59096675322;773;1106;702;12942;
Tue 07:34.590811;2248;25182;1546;219.09615411632674;1086.7810945839772;773;1107;702;12942;
Tue 07:34.914560;2249;25182;1547;219.09615411632674;1087.5842050690635;773;1107;702;12942;
Tue 07:34.098233;2249;25182;1547;219.09615411632674;1087.8196360174525;773;1108;702;12942;
Tue 07:34.866628;2250;25182;1548;219.09615411632674;1088.430622484698;773;1108;702;12942;
Tue 07:34.096570;2250;25182;1548;219.09615411632674;1088.640796014466;773;1109;702;12942;
Tue 07:35.000000;2250;25194;1548;219.33496666926573;1088.640796014466;774;1109;702;12948;
Tue 07:35.336060;2251;25194;1549;219.33496666926573;1089.1054626154862;774;1109;702;12948;
Tue 07:35.069895;2251;25194;1549;219.33496666926573;1089.3408935638752;774;1110;702;12948;
Tue 07:35.402815;2252;25194;1550;219.33496666926573;1090.1028696384021;774;1110;702;12948;
Tue 07:35.690504;2253;25194;1551;219.33496666926573;1090.6652255629444;774;1110;702;12948;
Tue 07:35.229402;2254;25194;1552;219.33496666926573;1091.5917759971796;774;1110;702;12948;
Tue 07:36.000000;2254;25212;1552;219.64984368165577;1091.5917759971796;775;1110;702;12957;
Tue 07:36.152417;2255;25212;1553;219.64984368165577;1092.5345622823156;775;1110;702;12957;
Tue 07:36.706560;2256;25212;1554;219.64984368165577;1093.2965383568426;775;1110;702;12957;
Tue 07:36.183990;2257;25212;1555;219.64984368165577;1093.7661484123876;775;1110;702;12957;
Tue 07:36.290682;2257;25212;1555;219.64984368165577;1094.107159201718;775;1111;702;12957;
Tue 07:36.042795;2258;25212;1556;219.64984368165577;1094.6695151262604;775;1111;702;12957;
Tue 07:36.415360;2259;25212;1557;219.64984368165577;1095.3716271620299;775;1111;702;12957;
Tue 07:37.000000;2259;25228;1557;220.05576438902833;1095.3716271620299;776;1111;702;12965;
Tue 07:37.000000;2260;25228;1558;220.05576438902833;1095.888761153982;776;1111;702;12965;
Tue 07:37.693933;2261;25228;1559;220.05576438902833;1096.4041868591203;776;1111;702;12965;
Tue 07:37.483442;2262;25228;1560;220.05576438902833;1097.5112415996327;776;1111;702;12965;
Tue 07:38.000000;2262;25234;1560;220.05576438902833;1097.5112415996327;776;1111;702;12968;
Tue 07:38.306286;2263;25234;1561;220.05576438902833;1098.2204453591996;776;1111;702;12968;
Tue 07:38.000000;2264;25234;1562;220.05576438902833;1098.817109203602;776;1111;702;12968;
Tue 07:39.000000;2264;25240;1562;220.05576438902833;1098.817109203602;776;1111;702;12971;
Tue 07:39.968517;2265;25240;1563;220.05576438902833;1099.334243195554;776;1111;702;12971;
Tue 07:39.034316;2266;25240;1564;220.05576438902833;1100.1373536806404;776;1111;702;12971;
Tue 07:39.049822;2267;25240;1565;220.05576438902833;1100.748340147886;776;1111;702;12971;
Tue 07:39.312286;2267;25240;1565;220.05576438902833;1100.9865115959933;776;1112;702;12971;
Tue 07:40.000000;2272;25253;1565;220.17819661372837;1100.9865115959933;777;1112;707;12980;
Tue 07:40.985912;2273;25253;1566;220.17819661372837;1101.3497971293127;777;1112;707;12980;
Tue 07:40.000000;2273;25253;1566;220.17819661372837;1101.6186610456082;777;1113;707;12980;
Tue 07:40.779654;2274;25253;1567;220.17819661372837;1102.1943863587833;777;1113;707;12980;
Tue 07:41.000000;2275;25272;1567;220.63631062373227;1102.1943863587833;779;1113;708;12990;
Tue 07:41.987772;2276;25272;1568;220.63631062373227;1102.676024483943;779;1113;708;12990;
Tue 07:41.827492;2276;25272;1568;220.63631062373227;1102.9142109334648;779;1114;708;12990;
Tue 07:41.602330;2276;25272;1568;220.63631062373227;1103.1523973829867;779;1115;708;12990;
Tue 07:41.179918;2276;25272;1568;220.63631062373227;1103.2407484132632;779;1116;708;12990;
Tue 07:42.000000;2279;25289;1568;220.76192577958014;1103.2407484132632;780;1116;711;13000;
Tue 07:42.508194;2280;25289;1569;220.76192577958014;1103.8667261884702;780;1116;711;13000;
Tue 07:42.068207;2281;25289;1570;220.76192577958014;1104.4385645931588;780;1116;711;13000;
Tue 07:42.004218;2282;25289;1571;220.76192577958014;1104.7956696859248;780;1116;711;13000;
Tue 07:42.456755;2282;25289;1571;220.76192577958014;1104.9772013110037;780;1117;711;13000;
Tue 07:42.312265;2283;25289;1572;220.76192577958014;1105.78031179609;780;1117;711;13000;
Tue 07:42.148874;2284;25289;1573;220.76192577958014;1106.1435973294094;780;1117;711;13000;
Tue 07:42.501572;2284;25289;1573;220.76192577958014;1106.4021365570654;780;1118;711;13000;
Tue 07:43.000000;2285;25306;1573;221.21793347446095;1106.4021365570654;781;1118;712;13009;
Tue 07:43.863368;2286;25306;1574;221.21793347446095;1106.8726430164452;781;1118;712;13009;
Tue 07:43.521926;2287;25306;1575;221.21793347446095;1107.4852940201904;781;1118;712;13009;
Tue 07:43.479219;2288;25306;1576;221.21793347446095;1107.980152265035;781;1118;712;13009;
Tue 07:43.323380;2289;25306;1577;221.21793347446095;1108.5898589482488;781;1118;712;13009;
Tue 07:43.968517;2290;25306;1578;221.21793347446095;1109.0603654076285;781;1118;712;13009;
Tue 07:43.098219;2291;25306;1579;221.21793347446095;1109.6700720908423;781;1118;712;13009;
Tue 07:43.278259;2292;25306;1580;221.21793347446095;1110.2772577509702;781;1118;712;13009;
Tue 07:44.000000;2293;25321;1580;221.21793347446095;1110.2772577509702;781;1118;713;13017;
Tue 07:44.815877;2294;25321;1581;221.21793347446095;1110.886964434184;781;1118;713;13017;
Tue 07:44.227476;2295;25321;1582;221.21793347446095;1111.4870939172033;781;1118;713;13017;
Tue 07:44.838306;2296;25321;1583;221.21793347446095;1112.4658367489096;781;1118;713;13017;
Tue 07:44.452981;2297;25321;1584;221.21793347446095;1112.9579448376614;781;1118;713;13017;
Tue 07:45.000000;2297;25327;1584;221.21793347446095;1112.9579448376614;781;1118;713;13020;
Tue 07:45.696055;2298;25327;1585;221.21793347446095;1113.5580743206808;781;1118;713;13020;
Tue 07:45.754943;2299;25327;1586;221.21793347446095;1114.1652599808087;781;1118;713;13020;
Tue 07:45.513434;2300;25327;1587;221.21793347446095;1114.9763767378167;781;1118;713;13020;
Tue 07:45.858904;2301;25327;1588;221.21793347446095;1115.5521020509918;781;1118;713;13020;
Tue 07:45.499206;2302;25327;1589;221.21793347446095;1115.9092071437578;781;1118;713;13020;
Tue 07:46.000000;2302;25335;1589;221.60369932129345;1115.9092071437578;783;1118;713;13024;
Tue 07:46.743981;2302;25335;1589;221.60369932129345;1116.2322743494578;783;1119;713;13024;
Tue 07:46.378638;2303;25335;1590;221.60369932129345;1117.0353848345442;783;1119;713;13024;
Tue 07:46.082480;2304;25335;1591;221.60369932129345;1117.555147762657;783;1119;713;13024;
Tue 07:47.000000;2304;25339;1591;221.60369932129345;1117.555147762657;783;1119;713;13026;
Tue 07:47.237716;2305;25339;1592;221.60369932129345;1117.9970275500987;783;1119;713;13026;
Tue 07:47.858432;2305;25339;1592;221.60369932129345;1118.2706264890346;783;1120;713;13026;
Tue 07:47.361611;2306;25339;1593;221.60369932129345;1118.7159527842384;783;1120;713;13026;
Tue 07:47.994574;2307;25339;1594;221.60369932129345;1119.516558343468;783;1120;713;13026;
Tue 07:47.822529;2308;25339;1595;221.60369932129345;1120.4953011751743;783;1120;713;13026;
Tue 07:47.660847;2309;25339;1596;221.60369932129345;1121.2959067344038;783;1120;713;13026;
Tue 07:48.000000;2312;25354;1596;222.13002904547918;1121.2959067344038;785;1120;716;13035;
Tue 07:48.425319;2313;25354;1597;222.13002904547918;1121.6530118271698;785;1120;716;13035;
Tue 07:48.078454;2314;25354;1598;222.13002904547918;1122.8647395050803;785;1120;716;13035;
Tue 07:48.273820;2314;25354;1598;222.13002904547918;1123.1785815026576;785;1121;716;13035;
Tue 07:48.916697;2315;25354;1599;222.13002904547918;1123.9791870618872;785;1121;716;13035;
Tue 07:49.000000;2316;25367;1599;222.13002904547918;1123.9791870618872;785;1121;717;13042;
Tue 07:49.228910;2317;25367;1600;222.13002904547918;1124.3984788031892;785;1121;717;13042;
Tue 07:49.109546;2318;25367;1601;222.13002904547918;1124.9629101366254;785;1121;717;13042;
Tue 07:49.702973;2319;25367;1602;222.13002904547918;1125.3822018779274;785;1121;717;13042;
Tue 07:50.000000;2321;25383;1602;222.89719453049076;1125.3822018779274;788;1121;719;13051;
Tue 07:50.824175;2322;25383;1603;222.89719453049076;1126.182807437157;788;1121;719;13051;
Tue 07:50.802035;2323;25383;1604;222.89719453049076;1126.690056617865;788;1121;719;13051;
Tue 07:50.968645;2324;25383;1605;222.89719453049076;1127.047161710631;788;1121;719;13051;
Tue 07:50.359035;2325;25383;1606;222.89719453049076;1127.8477672698605;788;1121;719;13051;
Tue 07:50.883359;2326;25383;1607;222.89719453049076;1128.939624479871;788;1121;719;13051;
Tue 07:50.082544;2327;25383;1608;222.89719453049076;1129.3099476589919;788;1121;719;13051;
Tue 07:50.646849;2328;25383;1609;222.89719453049076;1130.179374621188;788;1121;719;13051;
Tue 07:51.000000;2328;25387;1609;222.89719453049076;1130.179374621188;788;1121;719;13053;
Tue 07:51.809000;2329;25387;1610;222.89719453049076;1130.59866636249;788;1121;719;13053;
Tue 07:51.215538;2330;25387;1611;222.89719453049076;1131.8103940404003;788;1121;719;13053;
Tue 07:51.558367;2331;25387;1612;222.89719453049076;1132.2296857817023;788;1121;719;13053;
Tue 07:51.699729;2332;25387;1613;222.89719453049076;1132.6489775230043;788;1121;719;13053;
Tue 07:51.815529;2333;25387;1614;222.89719453049076;1133.6277203547106;788;1121;719;13053;
Tue 07:51.000000;2333;25387;1614;222.89719453049076;1133.7662419413286;788;1122;719;13053;
Tue 07:52.000000;2334;25396;1614;223.08960408776844;1133.7662419413286;789;1122;720;13058;
Tue 07:52.937945;2335;25396;1615;223.08960408776844;1134.1174356275262;789;1122;720;13058;
Tue 07:52.785805;2335;25396;1615;223.08960408776844;1134.3251381752711;789;1123;720;13058;
Tue 07:52.433498;2336;25396;1616;223.08960408776844;1134.8874997495911;789;1123;720;13058;
