Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 04:52.166923;9416;62572;6540;636.1645870728104;4538.118095950624;2155;4008;2876;32724;
Thu 04:53.000000;9416;62580;6540;636.2439677076208;4538.118095950624;2156;4008;2876;32728;
Thu 04:53.621432;9416;62580;6540;636.2439677076208;4538.382491389635;2156;4009;2876;32728;
Thu 04:53.128010;9417;62580;6541;636.2439677076208;4539.171646083019;2156;4009;2876;32728;
Thu 04:53.197599;9418;62580;6542;636.2439677076208;4539.960800776404;2156;4009;2876;32728;
Thu 04:53.586104;9418;62580;6542;636.2439677076208;4540.299236469228;2156;4010;2876;32728;
Thu 04:54.000000;9418;62582;6542;636.2439677076208;4540.299236469228;2156;4010;2876;32729;
Thu 04:54.040797;9418;62582;6542;636.2439677076208;4540.5381126584725;2156;4011;2876;32729;
Thu 04:55.000000;9418;62592;6542;636.2439677076208;4540.5381126584725;2156;4011;2876;32734;
Thu 04:55.647391;9419;62592;6543;636.2439677076208;4541.085086459128;2156;4011;2876;32734;
Thu 04:55.743780;9420;62592;6544;636.2439677076208;4541.5458021300465;2156;4011;2876;32734;
Thu 04:55.866184;9420;62592;6544;636.2439677076208;4541.784678319291;2156;4012;2876;32734;
Thu 04:55.429871;9421;62592;6545;636.2439677076208;4542.245393990209;2156;4012;2876;32734;
Thu 04:56.000000;9421;62596;6545;636.2439677076208;4542.245393990209;2156;4012;2876;32736;
Thu 04:56.725531;9422;62596;6546;636.2439677076208;4542.700578650241;2156;4012;2876;32736;
Thu 04:56.442571;9423;62596;6547;636.2439677076208;4543.099326107793;2156;4012;2876;32736;
Thu 04:57.000000;9423;62606;6547;636.2439677076208;4543.099326107793;2156;4012;2876;32741;
Thu 04:57.022564;9423;62606;6547;636.2439677076208;4543.4411714318185;2156;4013;2876;32741;
Thu 04:57.874973;9424;62606;6548;636.2439677076208;4544.0716419681185;2156;4013;2876;32741;
Thu 04:57.425851;9425;62606;6549;636.2439677076208;4544.47038942567;2156;4013;2876;32741;
Thu 04:58.000000;9425;62612;6549;636.4039710731497;4544.47038942567;2157;4013;2876;32744;
Thu 04:58.148393;9426;62612;6550;636.4039710731497;4544.844937805442;2157;4013;2876;32744;
Thu 04:58.224891;9427;62612;6551;636.4039710731497;4545.332419629112;2157;4013;2876;32744;
Thu 04:58.864526;9428;62612;6552;636.4039710731497;4545.945770827871;2157;4013;2876;32744;
Thu 04:58.475141;9429;62612;6553;636.4039710731497;4546.403624901536;2157;4013;2876;32744;
Thu 04:58.956266;9430;62612;6554;636.4039710731497;4546.910874082244;2157;4013;2876;32744;
Thu 04:59.000000;9431;62619;6554;636.6722896590074;4546.910874082244;2158;4013;2877;32748;
Thu 04:59.292909;9432;62619;6555;636.6722896590074;4547.398355905914;2158;4013;2877;32748;
Thu 04:59.979519;9433;62619;6556;636.6722896590074;4547.817647647216;2158;4013;2877;32748;
Thu 04:59.033171;9434;62619;6557;636.6722896590074;4548.192196026988;2158;4013;2877;32748;
Thu 04:59.657564;9435;62619;6558;636.6722896590074;4549.2991599240495;2158;4013;2877;32748;
Thu 04:59.725531;9435;62619;6558;636.6722896590074;4549.423625233708;2158;4014;2877;32748;
Thu 04:59.866184;9435;62619;6558;636.6722896590074;4549.548090543366;2158;4015;2877;32748;
Thu 05:00.000000;9437;62639;6558;636.6722896590074;4549.548090543366;2158;4015;2879;32759;
Thu 05:00.424985;9438;62639;6559;636.6722896590074;4549.918413722487;2158;4015;2879;32759;
Thu 05:00.046457;9439;62639;6560;636.6722896590074;4550.611382397524;2158;4015;2879;32759;
Thu 05:00.828730;9439;62639;6560;636.6722896590074;4550.735847707182;2158;4016;2879;32759;
Thu 05:00.915754;9440;62639;6561;636.6722896590074;4551.49423539967;2158;4016;2879;32759;
Thu 05:00.010160;9441;62639;6562;636.6722896590074;4552.2948409589;2158;4016;2879;32759;
Thu 05:00.772633;9442;62639;6563;636.6722896590074;4552.78232278257;2158;4016;2879;32759;
Thu 05:00.237989;9443;62639;6564;636.6722896590074;4553.41279331887;2158;4016;2879;32759;
Thu 05:01.000000;9443;62659;6564;636.6722896590074;4553.41279331887;2158;4016;2879;32769;
Thu 05:01.369624;9444;62659;6565;636.6722896590074;4554.121997078437;2158;4016;2879;32769;
Thu 05:02.000000;9444;62677;6565;637.3804034806406;4554.121997078437;2160;4016;2879;32778;
Thu 05:02.250881;9445;62677;6566;637.3804034806406;4554.603635203596;2160;4016;2879;32778;
Thu 05:02.878968;9446;62677;6567;637.3804034806406;4555.022926944898;2160;4016;2879;32778;
Thu 05:03.000000;9447;62700;6567;638.0479358584081;4555.022926944898;2162;4016;2880;32790;
Thu 05:03.433107;9448;62700;6568;638.0479358584081;4555.480781018564;2162;4016;2880;32790;
Thu 05:04.000000;9449;62737;6568;638.3829654097049;4555.480781018564;2163;4016;2881;32809;
Thu 05:04.000000;9449;62737;6568;638.3829654097049;4555.566077318312;2163;4017;2881;32809;
Thu 05:04.522372;9450;62737;6569;638.3829654097049;4556.464352887492;2163;4017;2881;32809;
Thu 05:04.074304;9451;62737;6570;638.3829654097049;4557.242815625375;2163;4017;2881;32809;
Thu 05:04.532157;9452;62737;6571;638.3829654097049;4557.713322084755;2163;4017;2881;32809;
Thu 05:04.337314;9453;62737;6572;638.3829654097049;4558.611597653936;2163;4017;2881;32809;
Thu 05:05.000000;9455;62745;6572;638.3829654097049;4558.611597653936;2163;4017;2883;32814;
Thu 05:05.914850;9456;62745;6573;638.3829654097049;4559.3002941627665;2163;4017;2883;32814;
Thu 05:06.000000;9456;62769;6573;638.7368253483739;4559.3002941627665;2164;4017;2883;32826;
Thu 05:06.720170;9456;62769;6573;638.7368253483739;4559.574725086774;2164;4018;2883;32826;
Thu 05:06.528035;9456;62769;6573;638.7368253483739;4559.849156010782;2164;4019;2883;32826;
Thu 05:07.000000;9457;62796;6573;639.0470768558771;4559.849156010782;2165;4019;2884;32840;
Thu 05:07.568772;9458;62796;6574;639.0470768558771;4560.366834231739;2165;4019;2884;32840;
Thu 05:07.358947;9458;62796;6574;639.0470768558771;4560.641265155747;2165;4020;2884;32840;
Thu 05:07.410665;9459;62796;6575;639.0470768558771;4561.06817960531;2165;4020;2884;32840;
Thu 05:07.714909;9460;62796;6576;639.0470768558771;4561.637393222797;2165;4020;2884;32840;
Thu 05:07.238696;9461;62796;6577;639.0470768558771;4561.989511068492;2165;4020;2884;32840;
Thu 05:07.272209;9462;62796;6578;639.0470768558771;4562.535312760552;2165;4020;2884;32840;
Thu 05:07.220731;9462;62796;6578;639.0470768558771;4562.676972198985;2165;4021;2884;32840;
Thu 05:08.000000;9463;62821;6578;639.5627006674957;4562.676972198985;2166;4021;2885;32853;
Thu 05:08.544176;9464;62821;6579;639.5627006674957;4563.501349029231;2166;4021;2885;32853;
Thu 05:08.614749;9465;62821;6580;639.5627006674957;4564.300332417945;2166;4021;2885;32853;
Thu 05:08.709175;9466;62821;6581;639.5627006674957;4564.65245026364;2166;4021;2885;32853;
Thu 05:08.413345;9466;62821;6581;639.5627006674957;4564.99824445695;2166;4022;2885;32853;
Thu 05:08.070281;9467;62821;6582;639.5627006674957;4565.798850016179;2166;4022;2885;32853;
Thu 05:08.308419;9467;62821;6582;639.5627006674957;4565.906994585769;2166;4023;2885;32853;
Thu 05:09.000000;9468;62844;6582;639.9738734985376;4565.906994585769;2167;4023;2886;32865;
Thu 05:09.040960;9469;62844;6583;639.9738734985376;4566.929214130337;2167;4023;2886;32865;
Thu 05:09.077059;9469;62844;6583;639.9738734985376;4567.0708735687695;2167;4024;2886;32865;
Thu 05:09.523941;9470;62844;6584;639.9738734985376;4567.881990325777;2167;4024;2886;32865;
Thu 05:09.216803;9471;62844;6585;639.9738734985376;4568.342705996695;2167;4024;2886;32865;
Thu 05:09.228932;9472;62844;6586;639.9738734985376;4569.364925541263;2167;4024;2886;32865;
Thu 05:09.479191;9473;62844;6587;639.9738734985376;4570.26039082027;2167;4024;2886;32865;
Thu 05:10.000000;9474;62873;6587;640.5957822441627;4570.26039082027;2169;4024;2887;32880;
Thu 05:10.793993;9475;62873;6588;640.5957822441627;4570.721822933674;2169;4024;2887;32880;
Thu 05:10.930484;9476;62873;6589;640.5957822441627;4571.182538604592;2169;4024;2887;32880;
Thu 05:10.445780;9477;62873;6590;640.5957822441627;4571.643970717996;2169;4024;2887;32880;
Thu 05:10.227384;9478;62873;6591;640.5957822441627;4572.1054028314;2169;4024;2887;32880;
Thu 05:10.229728;9479;62873;6592;640.5957822441627;4572.479951211172;2169;4024;2887;32880;
Thu 05:10.100655;9480;62873;6593;640.5957822441627;4573.07594058792;2169;4024;2887;32880;
Thu 05:11.000000;9481;62894;6593;640.5957822441627;4573.07594058792;2169;4024;2888;32891;
Thu 05:11.912395;9482;62894;6594;640.5957822441627;4573.725010083634;2169;4024;2888;32891;
Thu 05:11.969369;9483;62894;6595;640.5957822441627;4574.178110187437;2169;4024;2888;32891;
Thu 05:11.709175;9484;62894;6596;640.5957822441627;4574.595056756171;2169;4024;2888;32891;
Thu 05:12.000000;9487;62923;6596;640.5957822441627;4574.595056756171;2169;4024;2891;32907;
Thu 05:12.105679;9488;62923;6597;640.5957822441627;4575.056488869575;2169;4024;2891;32907;
Thu 05:12.857207;9489;62923;6598;640.5957822441627;4575.706305657709;2169;4024;2891;32907;
Thu 05:12.416446;9489;62923;6598;640.5957822441627;4575.91023824799;2169;4025;2891;32907;
Thu 05:12.388498;9490;62923;6599;640.5957822441627;4576.283610113323;2169;4025;2891;32907;
Thu 05:12.970222;9490;62923;6599;640.5957822441627;4576.487542703604;2169;4026;2891;32907;
Thu 05:12.708086;9491;62923;6600;640.5957822441627;4576.9691808287635;2169;4026;2891;32907;
Thu 05:12.051802;9491;62923;6600;640.5957822441627;4577.307616521588;2169;4027;2891;32907;
Thu 05:13.000000;9493;62953;6600;641.746083401439;4577.307616521588;2173;4027;2893;32923;
Thu 05:13.321664;9494;62953;6601;641.746083401439;4577.904622558355;2173;4027;2893;32923;
Thu 05:13.969700;9494;62953;6601;641.746083401439;4578.200288138624;2173;4028;2893;32923;
Thu 05:13.662926;9495;62953;6602;641.746083401439;4579.222507683192;2173;4028;2893;32923;
Thu 05:13.654741;9496;62953;6603;641.746083401439;4580.2447272277595;2173;4028;2893;32923;
Thu 05:13.163700;9497;62953;6604;641.746083401439;4580.996024187717;2173;4028;2893;32923;
Thu 05:13.028673;9497;62953;6604;641.746083401439;4581.323867964098;2173;4029;2893;32923;
Thu 05:13.413345;9498;62953;6605;641.746083401439;4582.22921946357;2173;4029;2893;32923;
Thu 05:14.000000;9502;62973;6605;642.0205476403116;4582.22921946357;2174;4029;2897;32935;
Thu 05:14.487725;9502;62973;6605;642.0205476403116;4582.456368567656;2174;4030;2897;32935;
Thu 05:14.592446;9503;62973;6606;642.0205476403116;4582.927285612537;2174;4030;2897;32935;
Thu 05:14.849840;9503;62973;6606;642.0205476403116;4583.154434716623;2174;4031;2897;32935;
Thu 05:14.095699;9504;62973;6607;642.0205476403116;4583.887081053356;2174;4031;2897;32935;
Thu 05:14.968654;9505;62973;6608;642.0205476403116;4584.295725395501;2174;4031;2897;32935;
Thu 05:14.911935;9506;62973;6609;642.0205476403116;4585.194000964681;2174;4031;2897;32935;
Thu 05:14.272209;9507;62973;6610;642.0205476403116;4585.664507424061;2174;4031;2897;32935;
Thu 05:14.281155;9508;62973;6611;642.0205476403116;4586.2273812242565;2174;4031;2897;32935;
Thu 05:14.753364;9509;62973;6612;642.0205476403116;4586.688813337661;2174;4031;2897;32935;
Thu 05:14.918343;9510;62973;6613;642.0205476403116;4587.15256916808;2174;4031;2897;32935;
Thu 05:15.000000;9511;62984;6613;642.0205476403116;4587.15256916808;2174;4031;2898;32941;
Thu 05:15.870780;9511;62984;6613;642.0205476403116;4587.485589174803;2174;4032;2898;32941;
Thu 05:15.894972;9512;62984;6614;642.0205476403116;4588.080636328518;2174;4032;2898;32941;
Thu 05:15.241742;9513;62984;6615;642.0205476403116;4588.49992806982;2174;4032;2898;32941;
Thu 05:15.778388;9514;62984;6616;642.0205476403116;4589.405279569292;2174;4032;2898;32941;
Thu 05:15.394984;9515;62984;6617;642.0205476403116;4590.099759497164;2174;4032;2898;32941;
Thu 05:15.213905;9516;62984;6618;642.0205476403116;4590.865408378527;2174;4032;2898;32941;
Thu 05:15.192345;9516;62984;6618;642.0205476403116;4591.10837690336;2174;4033;2898;32941;
Thu 05:15.535660;9516;62984;6618;642.0205476403116;4591.351345428194;2174;4034;2898;32941;
Thu 05:16.000000;9517;63011;6618;642.3752607664364;4591.351345428194;2175;4034;2899;32955;
Thu 05:16.956057;9517;63011;6618;642.3752607664364;4591.594313953027;2175;4035;2899;32955;
Thu 05:16.176454;9517;63011;6618;642.3752607664364;4591.804487482796;2175;4036;2899;32955;
Thu 05:16.898614;9518;63011;6619;642.3752607664364;4592.228792064705;2175;4036;2899;32955;
Thu 05:16.793908;9518;63011;6619;642.3752607664364;4592.506700881173;2175;4037;2899;32955;
Thu 05:16.290667;9519;63011;6620;642.3752607664364;4593.2403123862005;2175;4037;2899;32955;
Thu 05:16.960258;9520;63011;6621;642.3752607664364;4593.829695812044;2175;4037;2899;32955;
Thu 05:17.000000;9524;63037;6621;642.8371661465326;4593.829695812044;2176;4037;2903;32970;
Thu 05:17.707486;9524;63037;6621;642.8371661465326;4594.031786178848;2176;4038;2903;32970;
Thu 05:17.147156;9525;63037;6622;642.8371661465326;4594.765397683876;2176;4038;2903;32970;
Thu 05:17.103081;9525;63037;6622;642.8371661465326;4595.081485216537;2176;4039;2903;32970;
Thu 05:17.835657;9526;63037;6623;642.8371661465326;4595.590288015727;2176;4039;2903;32970;
Thu 05:17.085263;9526;63037;6623;642.8371661465326;4595.918621055495;2176;4040;2903;32970;
Thu 05:17.204097;9527;63037;6624;642.8371661465326;4596.345535505059;2176;4040;2903;32970;
Thu 05:17.181451;9528;63037;6625;642.8371661465326;4597.040015432931;2176;4040;2903;32970;
Thu 05:17.334910;9529;63037;6626;642.8371661465326;4597.602889233126;2176;4040;2903;32970;
Thu 05:17.752604;9530;63037;6627;642.8371661465326;4598.501164802306;2176;4040;2903;32970;
Thu 05:17.163700;9531;63037;6628;642.8371661465326;4598.8745653621245;2176;4040;2903;32970;
Thu 05:17.759462;9532;63037;6629;642.8371661465326;4599.626975970676;2176;4040;2903;32970;
Thu 05:17.915804;9533;63037;6630;642.8371661465326;4600.438092727683;2176;4040;2903;32970;
Thu 05:17.000000;9534;63037;6631;642.8371661465326;4600.951655791625;2176;4040;2903;32970;
Thu 05:17.147586;9535;63037;6632;642.8371661465326;4601.371373673155;2176;4040;2903;32970;
Thu 05:17.490901;9536;63037;6633;642.8371661465326;4601.791091554685;2176;4040;2903;32970;
Thu 05:18.000000;9542;63061;6633;643.0143482537505;4601.791091554685;2177;4040;2909;32985;
Thu 05:18.796509;9542;63061;6633;643.0143482537505;4602.00803457899;2177;4041;2909;32985;
Thu 05:18.498583;9543;63061;6634;643.0143482537505;4602.773683460353;2177;4041;2909;32985;
Thu 05:18.778355;9544;63061;6635;643.0143482537505;4603.298012985496;2177;4041;2909;32985;
Thu 05:18.346206;9545;63061;6636;643.0143482537505;4604.031624490523;2177;4041;2909;32985;
Thu 05:18.000000;9546;63061;6637;643.0143482537505;4604.54930271148;2177;4041;2909;32985;
Thu 05:18.939239;9547;63061;6638;643.0143482537505;4604.922703271298;2177;4041;2909;32985;
Thu 05:18.905392;9547;63061;6638;643.0143482537505;4605.223929901006;2177;4042;2909;32985;
Thu 05:18.705970;9548;63061;6639;643.0143482537505;4606.070954585466;2177;4042;2909;32985;
Thu 05:18.133826;9549;63061;6640;643.0143482537505;4606.871212199101;2177;4042;2909;32985;
Thu 05:18.093466;9550;63061;6641;643.0143482537505;4607.769487768282;2177;4042;2909;32985;
Thu 05:18.028964;9551;63061;6642;643.0143482537505;4608.478691527848;2177;4042;2909;32985;
Thu 05:18.454609;9552;63061;6643;643.0143482537505;4609.325716212308;2177;4042;2909;32985;
Thu 05:18.374360;9553;63061;6644;643.0143482537505;4609.685360273503;2177;4042;2909;32985;
Thu 05:18.502902;9554;63061;6645;643.0143482537505;4610.394564033069;2177;4042;2909;32985;
Thu 05:18.245511;9555;63061;6646;643.0143482537505;4610.901813213777;2177;4042;2909;32985;
Thu 05:18.813738;9556;63061;6647;643.0143482537505;4611.611016973344;2177;4042;2909;32985;
Thu 05:19.000000;9560;63083;6647;643.0143482537505;4611.611016973344;2177;4042;2913;32998;
Thu 05:19.336929;9560;63083;6647;643.0143482537505;4611.949452666168;2177;4043;2913;32998;
Thu 05:19.188757;9561;63083;6648;643.0143482537505;4612.57235577902;2177;4043;2913;32998;
Thu 05:19.343853;9562;63083;6649;643.0143482537505;4613.3380046603825;2177;4043;2913;32998;
Thu 05:19.110858;9563;63083;6650;643.0143482537505;4614.047208419949;2177;4043;2913;32998;
Thu 05:19.367207;9563;63083;6650;643.0143482537505;4614.325117236417;2177;4044;2913;32998;
Thu 05:20.000000;9565;63115;6650;643.4565990514981;4614.325117236417;2178;4044;2915;33015;
Thu 05:20.499771;9566;63115;6651;643.4565990514981;4614.733761578562;2178;4044;2915;33015;
Thu 05:20.529605;9566;63115;6651;643.4565990514981;4615.065448120108;2178;4045;2915;33015;
Thu 05:20.834648;9566;63115;6651;643.4565990514981;4615.358017922993;2178;4046;2915;33015;
Thu 05:20.303648;9567;63115;6652;643.4565990514981;4615.784932372557;2178;4046;2915;33015;
Thu 05:20.356462;9568;63115;6653;643.4565990514981;4616.2452756150215;2178;4046;2915;33015;
Thu 05:20.268190;9569;63115;6654;643.4565990514981;4616.772673139801;2178;4046;2915;33015;
Thu 05:20.456349;9570;63115;6655;643.4565990514981;4617.186797783068;2178;4046;2915;33015;
Thu 05:20.000000;9570;63115;6655;643.4565990514981;4617.445337010724;2178;4047;2915;33015;
Thu 05:20.395010;9570;63115;6655;643.4565990514981;4617.685193670882;2178;4048;2915;33015;
Thu 05:20.171165;9570;63115;6655;643.4565990514981;4618.016880212428;2178;4049;2915;33015;
Thu 05:20.500657;9571;63115;6656;643.4565990514981;4618.487386671808;2178;4049;2915;33015;
Thu 05:21.000000;9574;63132;6656;643.7310632903707;4618.487386671808;2179;4049;2918;33025;
Thu 05:21.014904;9574;63132;6656;643.7310632903707;4618.745925899464;2179;4050;2918;33025;
Thu 05:21.348876;9574;63132;6656;643.7310632903707;4619.084361592289;2179;4051;2918;33025;
Thu 05:21.711365;9575;63132;6657;643.7310632903707;4619.681367629056;2179;4051;2918;33025;
Thu 05:21.973812;9575;63132;6657;643.7310632903707;4619.959276445524;2179;4052;2918;33025;
Thu 05:21.726033;9576;63132;6658;643.7310632903707;4620.468079244714;2179;4052;2918;33025;
Thu 05:21.022687;9577;63132;6659;643.7310632903707;4621.177283004281;2179;4052;2918;33025;
Thu 05:21.214140;9578;63132;6660;643.7310632903707;4621.774289041048;2179;4052;2918;33025;
Thu 05:21.918824;9578;63132;6660;643.7310632903707;4621.878942469744;2179;4053;2918;33025;
Thu 05:21.916040;9579;63132;6661;643.7310632903707;4622.580177469549;2179;4053;2918;33025;
Thu 05:21.556090;9580;63132;6662;643.7310632903707;4623.104506994692;2179;4053;2918;33025;
Thu 05:21.114373;9580;63132;6662;643.7310632903707;4623.209160423388;2179;4054;2918;33025;
Thu 05:21.078185;9581;63132;6663;643.7310632903707;4623.623285066656;2179;4054;2918;33025;
Thu 05:21.374360;9581;63132;6663;643.7310632903707;4623.863141726813;2179;4055;2918;33025;
Thu 05:21.851445;9582;63132;6664;643.7310632903707;4624.674258483821;2179;4055;2918;33025;
Thu 05:21.161531;9582;63132;6664;643.7310632903707;4624.952167300289;2179;4056;2918;33025;
Thu 05:21.268348;9583;63132;6665;643.7310632903707;4625.605959522745;2179;4056;2918;33025;
Thu 05:21.186293;9583;63132;6665;643.7310632903707;4625.937646064292;2179;4057;2918;33025;
Thu 05:22.000000;9583;63152;6665;644.192501986634;4625.937646064292;2180;4057;2918;33035;
Thu 05:22.962397;9583;63152;6665;644.192501986634;4626.042299492988;2180;4058;2918;33035;
Thu 05:22.020633;9584;63152;6666;644.192501986634;4626.922769412612;2180;4058;2918;33035;
Thu 05:22.361971;9585;63152;6667;644.192501986634;4627.75830801249;2180;4058;2918;33035;
Thu 05:22.936136;9585;63152;6667;644.192501986634;4628.075391993695;2180;4059;2918;33035;
Thu 05:22.299118;9586;63152;6668;644.192501986634;4628.49615463766;2180;4059;2918;33035;
Thu 05:23.000000;9587;63165;6668;644.4808647997907;4628.49615463766;2181;4059;2919;33042;
Thu 05:23.784160;9587;63165;6668;644.4808647997907;4628.813238618865;2181;4060;2919;33042;
Thu 05:23.346357;9588;63165;6669;644.4808647997907;4629.374477650283;2181;4060;2919;33042;
Thu 05:23.513080;9589;63165;6670;644.4808647997907;4630.204352099209;2181;4060;2919;33042;
Thu 05:23.944899;9590;63165;6671;644.4808647997907;4630.937963604237;2181;4060;2919;33042;
Thu 05:23.034554;9590;63165;6671;644.4808647997907;4631.255047585442;2181;4061;2919;33042;
Thu 05:23.342556;9591;63165;6672;644.4808647997907;4631.779377110585;2181;4061;2919;33042;
Thu 05:23.387730;9592;63165;6673;644.4808647997907;4632.23972035305;2181;4061;2919;33042;
Thu 05:23.238104;9593;63165;6674;644.4808647997907;4633.13799592223;2181;4061;2919;33042;
Thu 05:23.558429;9594;63165;6675;644.4808647997907;4633.598339164695;2181;4061;2919;33042;
Thu 05:24.000000;9595;63192;6675;644.8975765919179;4633.598339164695;2182;4061;2920;33056;
Thu 05:24.364774;9596;63192;6676;644.8975765919179;4634.05868240716;2182;4061;2920;33056;
Thu 05:24.343721;9597;63192;6677;644.8975765919179;4634.519025649624;2182;4061;2920;33056;
Thu 05:24.389781;9598;63192;6678;644.8975765919179;4635.151806310319;2182;4061;2920;33056;
Thu 05:24.470686;9599;63192;6679;644.8975765919179;4635.645568213917;2182;4061;2920;33056;
Thu 05:24.653876;9600;63192;6680;644.8975765919179;4636.237895948319;2182;4061;2920;33056;
Thu 05:24.391486;9601;63192;6681;644.8975765919179;4636.75349172303;2182;4061;2920;33056;
Thu 05:25.000000;9601;63204;6681;644.8975765919179;4636.75349172303;2182;4061;2920;33062;
Thu 05:25.179454;9602;63204;6682;644.8975765919179;4637.379469498237;2182;4061;2920;33062;
Thu 05:25.216033;9602;63204;6682;644.8975765919179;4637.657378314705;2182;4062;2920;33062;
Thu 05:25.910753;9603;63204;6683;644.8975765919179;4638.134250479792;2182;4062;2920;33062;
Thu 05:25.928560;9603;63204;6683;644.8975765919179;4638.453244327827;2182;4063;2920;33062;
Thu 05:25.652046;9604;63204;6684;644.8975765919179;4639.162437376162;2182;4063;2920;33062;
Thu 05:25.529605;9605;63204;6685;644.8975765919179;4639.7952180368575;2182;4063;2920;33062;
Thu 05:25.178968;9605;63204;6685;644.8975765919179;4640.111305569519;2182;4064;2920;33062;
Thu 05:25.317049;9606;63204;6686;644.8975765919179;4640.605067473116;2182;4064;2920;33062;
Thu 05:25.221569;9607;63204;6687;644.8975765919179;4641.200114626831;2182;4064;2920;33062;
Thu 05:26.000000;9609;63232;6687;644.8975765919179;4641.200114626831;2182;4064;2922;33077;
Thu 05:26.596168;9610;63232;6688;644.8975765919179;4641.826092402039;2182;4064;2922;33077;
Thu 05:26.082901;9611;63232;6689;644.8975765919179;4642.44113620866;2182;4064;2922;33077;
Thu 05:26.171165;9612;63232;6690;644.8975765919179;4643.073916869355;2182;4064;2922;33077;
Thu 05:26.961990;9613;63232;6691;644.8975765919179;4643.722986365069;2182;4064;2922;33077;
Thu 05:26.028118;9614;63232;6692;644.8975765919179;4644.432190124636;2182;4064;2922;33077;
Thu 05:26.345332;9614;63232;6692;644.8975765919179;4644.683162886961;2182;4065;2922;33077;
Thu 05:27.000000;9617;63259;6692;645.9863427003801;4644.683162886961;2185;4065;2925;33092;
Thu 05:27.917487;9617;63259;6692;645.9863427003801;4644.934135649287;2185;4066;2925;33092;
Thu 05:27.309226;9617;63259;6692;645.9863427003801;4645.229801229556;2185;4067;2925;33092;
Thu 05:27.557547;9618;63259;6693;645.9863427003801;4646.014684939186;2185;4067;2925;33092;
Thu 05:27.205475;9618;63259;6693;645.9863427003801;4646.265657701511;2185;4068;2925;33092;
Thu 05:27.577816;9619;63259;6694;645.9863427003801;4646.974861461078;2185;4068;2925;33092;
Thu 05:27.186293;9620;63259;6695;645.9863427003801;4647.698824986269;2185;4068;2925;33092;
Thu 05:27.209087;9621;63259;6696;645.9863427003801;4648.168435041814;2185;4068;2925;33092;
Thu 05:27.933200;9622;63259;6697;645.9863427003801;4648.892398567004;2185;4068;2925;33092;
Thu 05:27.621722;9623;63259;6698;645.9863427003801;4649.677282276634;2185;4068;2925;33092;
Thu 05:27.245581;9624;63259;6699;645.9863427003801;4650.401245801825;2185;4068;2925;33092;
Thu 05:28.000000;9626;63285;6699;646.591857297501;4650.401245801825;2187;4068;2927;33106;
Thu 05:28.783756;9627;63285;6700;646.591857297501;4650.794359194385;2187;4068;2927;33106;
Thu 05:28.082205;9628;63285;6701;646.591857297501;4651.579242904015;2187;4068;2927;33106;
Thu 05:28.442598;9628;63285;6701;646.591857297501;4651.853673828023;2187;4069;2927;33106;
Thu 05:28.020633;9629;63285;6702;646.591857297501;4652.319536908796;2187;4069;2927;33106;
Thu 05:28.604035;9630;63285;6703;646.591857297501;4652.78539998957;2187;4069;2927;33106;
Thu 05:28.021246;9631;63285;6704;646.591857297501;4653.245743232034;2187;4069;2927;33106;
Thu 05:28.068497;9631;63285;6704;646.591857297501;4653.453384021892;2187;4070;2927;33106;
Thu 05:28.481258;9632;63285;6705;646.591857297501;4653.975741179812;2187;4070;2927;33106;
Thu 05:28.532892;9633;63285;6706;646.591857297501;4654.474062490844;2187;4070;2927;33106;
Thu 05:29.000000;9636;63304;6706;647.1393616676803;4654.474062490844;2188;4070;2930;33117;
Thu 05:29.631349;9637;63304;6707;647.1393616676803;4654.939925571617;2188;4070;2930;33117;
Thu 05:29.717389;9638;63304;6708;647.1393616676803;4655.405788652391;2188;4070;2930;33117;
Thu 05:29.762623;9639;63304;6709;647.1393616676803;4655.935812532501;2188;4070;2930;33117;
Thu 05:29.279568;9640;63304;6710;647.1393616676803;4656.807339979012;2188;4070;2930;33117;
Thu 05:29.111668;9641;63304;6711;647.1393616676803;4657.288978104171;2188;4070;2930;33117;
Thu 05:29.108585;9642;63304;6712;647.1393616676803;4657.991487943403;2188;4070;2930;33117;
Thu 05:29.923837;9643;63304;6713;647.1393616676803;4658.513845101323;2188;4070;2930;33117;
Thu 05:29.491790;9643;63304;6713;647.1393616676803;4658.5991414010705;2188;4071;2930;33117;
Thu 05:29.515774;9644;63304;6714;647.1393616676803;4659.346539723614;2188;4071;2930;33117;
Thu 05:30.000000;9646;63334;6714;647.1393616676803;4659.346539723614;2188;4071;2932;33133;
Thu 05:30.200109;9647;63334;6715;647.1393616676803;4660.1306984143675;2188;4071;2932;33133;
Thu 05:30.626252;9648;63334;6716;647.1393616676803;4660.6530555722875;2188;4071;2932;33133;
Thu 05:30.907155;9649;63334;6717;647.1393616676803;4661.464172329295;2188;4071;2932;33133;
Thu 05:30.137723;9649;63334;6717;647.1393616676803;4661.707140854129;2188;4072;2932;33133;
Thu 05:30.185878;9650;63334;6718;647.1393616676803;4662.060145505868;2188;4072;2932;33133;
Thu 05:30.161152;9651;63334;6719;647.1393616676803;4662.860751065097;2188;4072;2932;33133;
Thu 05:30.518507;9652;63334;6720;647.1393616676803;4663.326614145871;2188;4072;2932;33133;
Thu 05:30.017429;9652;63334;6720;647.1393616676803;4663.569582670704;2188;4073;2932;33133;
