Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 16:28.000000;3684;34037;2457;335.70429342865145;1703.7498237522427;1147;1744;1227;17632;
Tue 16:28.560731;3685;34037;2458;335.70429342865145;1704.2734728596804;1147;1744;1227;17632;
Tue 16:28.465536;3685;34037;2458;335.70429342865145;1704.4952347699516;1147;1745;1227;17632;
Tue 16:29.000000;3685;34049;2458;336.426634959339;1704.4952347699516;1149;1745;1227;17638;
Tue 16:29.367400;3686;34049;2459;336.426634959339;1704.9482878959996;1149;1745;1227;17638;
Tue 16:29.168258;3686;34049;2459;336.426634959339;1705.20226799267;1149;1746;1227;17638;
Tue 16:29.396082;3686;34049;2459;336.426634959339;1705.4893325841795;1149;1747;1227;17638;
Tue 16:30.000000;3687;34068;2459;336.426634959339;1705.4893325841795;1149;1747;1228;17648;
Tue 16:30.550680;3688;34068;2460;336.426634959339;1705.9192192808114;1149;1747;1228;17648;
Tue 16:30.000000;3688;34068;2460;336.426634959339;1706.194534663579;1149;1748;1228;17648;
Tue 16:30.497058;3689;34068;2461;336.426634959339;1706.7181837710166;1149;1748;1228;17648;
Tue 16:31.000000;3690;34085;2461;336.426634959339;1706.7181837710166;1149;1748;1229;17657;
Tue 16:32.000000;3692;34111;2461;336.71499777249556;1706.7181837710166;1150;1748;1231;17671;
Tue 16:32.800205;3693;34111;2462;336.71499777249556;1707.3854084226207;1150;1748;1231;17671;
Tue 16:32.879294;3694;34111;2463;336.71499777249556;1707.7599568023927;1150;1748;1231;17671;
Tue 16:32.432989;3695;34111;2464;336.71499777249556;1708.1276513615196;1150;1748;1231;17671;
Tue 16:32.138358;3696;34111;2465;336.71499777249556;1708.4953459206465;1150;1748;1231;17671;
Tue 16:32.590768;3696;34111;2465;336.71499777249556;1708.7597413596582;1150;1749;1231;17671;
Tue 16:32.342897;3697;34111;2466;336.71499777249556;1709.2453175710805;1150;1749;1231;17671;
Tue 16:33.000000;3697;34135;2466;336.71499777249556;1709.2453175710805;1150;1749;1231;17683;
Tue 16:33.000000;3697;34135;2466;336.71499777249556;1709.53238216259;1150;1750;1231;17683;
Tue 16:34.000000;3698;34156;2466;336.71499777249556;1709.53238216259;1150;1750;1232;17694;
Tue 16:34.156326;3698;34156;2466;336.71499777249556;1709.662659586195;1150;1751;1232;17694;
Tue 16:35.000000;3700;34168;2466;336.9642735076142;1709.662659586195;1151;1751;1234;17701;
Tue 16:35.470136;3701;34168;2467;336.9642735076142;1710.3298842377992;1151;1751;1234;17701;
Tue 16:35.452116;3702;34168;2468;336.9642735076142;1710.716687611277;1151;1751;1234;17701;
Tue 16:35.446105;3702;34168;2468;336.9642735076142;1710.9214293383482;1151;1752;1234;17701;
Tue 16:35.474088;3703;34168;2469;336.9642735076142;1711.3483437879122;1151;1752;1234;17701;
Tue 16:35.020999;3704;34168;2470;336.9642735076142;1711.9473462845758;1151;1752;1234;17701;
Tue 16:36.000000;3705;34183;2470;336.9642735076142;1711.9473462845758;1151;1752;1235;17709;
Tue 16:36.000000;3705;34183;2470;336.9642735076142;1712.2226616673433;1151;1753;1235;17709;
Tue 16:36.952650;3706;34183;2471;336.9642735076142;1712.6757147933913;1151;1753;1235;17709;
Tue 16:37.000000;3707;34202;2471;336.9642735076142;1712.6757147933913;1151;1753;1236;17719;
Tue 16:37.463519;3707;34202;2471;336.9642735076142;1712.9895567909687;1151;1754;1236;17719;
Tue 16:38.000000;3707;34222;2471;337.62335091181524;1712.9895567909687;1154;1754;1236;17729;
Tue 16:38.167989;3707;34222;2471;337.62335091181524;1713.264740688017;1154;1755;1236;17729;
Tue 16:38.590768;3707;34222;2471;337.62335091181524;1713.5291361270286;1154;1756;1236;17729;
Tue 16:38.000000;3707;34222;2471;337.62335091181524;1713.7338778540998;1154;1757;1236;17729;
Tue 16:39.000000;3709;34238;2471;337.62335091181524;1713.7338778540998;1154;1757;1238;17738;
Tue 16:39.692332;3709;34238;2471;337.62335091181524;1713.9982732931114;1154;1758;1238;17738;
Tue 16:39.630591;3709;34238;2471;337.62335091181524;1714.1731390215768;1154;1759;1238;17738;
Tue 16:39.259825;3709;34238;2471;337.62335091181524;1714.4869810191542;1154;1760;1238;17738;
Tue 16:40.000000;3709;34248;2471;337.62335091181524;1714.4869810191542;1154;1760;1238;17743;
Tue 16:40.339379;3710;34248;2472;337.62335091181524;1714.916867715786;1154;1760;1238;17743;
Tue 16:40.439454;3711;34248;2473;337.62335091181524;1715.377210958251;1154;1760;1238;17743;
Tue 16:40.427727;3712;34248;2474;337.62335091181524;1715.807097654883;1154;1760;1238;17743;
Tue 16:41.000000;3713;34269;2474;337.62335091181524;1715.807097654883;1154;1760;1239;17754;
Tue 16:41.179865;3713;34269;2474;337.62335091181524;1716.1209396524603;1154;1761;1239;17754;
Tue 16:42.000000;3715;34287;2474;337.62335091181524;1716.1209396524603;1154;1761;1241;17764;
Tue 16:42.000000;3715;34287;2474;337.62335091181524;1716.3256813795315;1154;1762;1241;17764;
Tue 16:42.681722;3715;34287;2474;337.62335091181524;1716.5457465636848;1154;1763;1241;17764;
Tue 16:42.136266;3715;34287;2474;337.62335091181524;1716.7658117478381;1154;1764;1241;17764;
Tue 16:42.250635;3716;34287;2475;337.62335091181524;1717.2881689057583;1154;1764;1241;17764;
Tue 16:43.000000;3716;34303;2475;337.8726266469339;1717.2881689057583;1155;1764;1241;17772;
Tue 16:43.451105;3717;34303;2476;337.8726266469339;1717.9553935573624;1155;1764;1241;17772;
Tue 16:43.000000;3717;34303;2476;337.8726266469339;1718.1601352844336;1155;1765;1241;17772;
Tue 16:44.000000;3718;34314;2476;337.8726266469339;1718.1601352844336;1155;1765;1242;17778;
Tue 16:44.442546;3719;34314;2477;337.8726266469339;1718.8273599360377;1155;1765;1242;17778;
Tue 16:44.099244;3719;34314;2477;337.8726266469339;1719.081340032708;1155;1766;1242;17778;
Tue 16:45.000000;3723;34332;2477;337.8726266469339;1719.081340032708;1155;1766;1246;17789;
Tue 16:45.491128;3724;34332;2478;337.8726266469339;1719.5432454128043;1155;1766;1246;17789;
Tue 16:46.000000;3727;34371;2478;338.1784330513657;1719.5432454128043;1156;1766;1249;17810;
Tue 16:46.731187;3727;34371;2478;338.1784330513657;1719.828166517636;1156;1767;1249;17810;
Tue 16:46.503606;3728;34371;2479;338.1784330513657;1720.2666697882803;1156;1767;1249;17810;
Tue 16:47.000000;3730;34381;2479;338.25781368617606;1720.2666697882803;1157;1767;1251;17816;
Tue 16:48.000000;3733;34396;2479;338.5461764993326;1720.2666697882803;1158;1767;1254;17825;
Tue 16:48.000000;3734;34396;2480;338.5461764993326;1720.6447391023712;1158;1767;1254;17825;
Tue 16:49.000000;3735;34409;2480;338.91452888627526;1720.6447391023712;1159;1767;1255;17832;
Tue 16:49.000000;3735;34409;2480;338.91452888627526;1720.8494808294424;1159;1768;1255;17832;
Tue 16:49.108728;3736;34409;2481;338.91452888627526;1721.216323450229;1159;1768;1255;17832;
Tue 16:49.523583;3736;34409;2481;338.91452888627526;1721.433363733631;1159;1769;1255;17832;
Tue 16:50.000000;3738;34443;2481;338.91452888627526;1721.433363733631;1159;1769;1257;17850;
Tue 16:50.270605;3739;34443;2482;338.91452888627526;1721.8718670042754;1159;1769;1257;17850;
Tue 16:51.000000;3739;34459;2482;339.4050823521275;1721.8718670042754;1161;1769;1257;17858;
Tue 16:51.238344;3740;34459;2483;339.4050823521275;1722.2268891496174;1161;1769;1257;17858;
Tue 16:51.549911;3741;34459;2484;339.4050823521275;1722.6653924202617;1161;1769;1257;17858;
Tue 16:51.327233;3741;34459;2484;339.4050823521275;1722.8824327036637;1161;1770;1257;17858;
Tue 16:52.000000;3742;34476;2484;339.4050823521275;1722.8824327036637;1161;1770;1258;17867;
Tue 16:53.000000;3742;34492;2484;339.4050823521275;1722.8824327036637;1161;1770;1258;17875;
Tue 16:53.000000;3743;34492;2485;339.4050823521275;1723.368008915086;1161;1770;1258;17875;
Tue 16:53.801000;3743;34492;2485;339.4050823521275;1723.4533052148342;1161;1771;1258;17875;
Tue 16:54.000000;3744;34511;2485;340.22227799405624;1723.4533052148342;1163;1771;1259;17885;
Tue 16:54.000000;3744;34511;2485;340.22227799405624;1723.7403698063438;1163;1772;1259;17885;
Tue 16:55.000000;3745;34530;2485;340.22227799405624;1723.7403698063438;1163;1772;1260;17895;
Tue 16:56.000000;3745;34550;2485;340.64435598919476;1723.7403698063438;1165;1772;1260;17905;
Tue 16:56.218887;3745;34550;2485;340.64435598919476;1723.9758007547327;1165;1773;1260;17905;
Tue 16:57.000000;3745;34564;2485;340.64435598919476;1723.9758007547327;1165;1773;1260;17912;
Tue 16:57.256342;3746;34564;2486;340.64435598919476;1724.6092654797883;1165;1773;1260;17912;
Tue 16:58.000000;3746;34576;2486;340.64435598919476;1724.6092654797883;1165;1773;1260;17918;
Tue 16:58.204761;3747;34576;2487;340.64435598919476;1725.0361799293523;1165;1773;1260;17918;
Tue 16:58.260939;3748;34576;2488;340.64435598919476;1725.635182426016;1165;1773;1260;17918;
Tue 16:59.000000;3749;34591;2488;340.64435598919476;1725.635182426016;1165;1773;1261;17926;
Tue 17:00.000000;3749;34607;2488;340.64435598919476;1725.635182426016;1165;1773;1261;17934;
Tue 17:00.568945;3749;34607;2488;340.64435598919476;1725.9200840155077;1165;1774;1261;17934;
Tue 17:01.000000;3749;34617;2488;340.64435598919476;1725.9200840155077;1165;1774;1261;17939;
Tue 17:02.000000;3749;34631;2488;340.64435598919476;1725.9200840155077;1165;1774;1261;17946;
Tue 17:02.546597;3749;34631;2488;340.64435598919476;1726.158255463615;1165;1775;1261;17946;
Tue 17:03.000000;3750;34656;2488;340.64435598919476;1726.158255463615;1165;1775;1262;17959;
Tue 17:03.816183;3750;34656;2488;340.64435598919476;1726.4860929790832;1165;1776;1262;17959;
Tue 17:03.010036;3751;34656;2489;340.64435598919476;1726.8411151244252;1165;1776;1262;17959;
Tue 17:03.812711;3751;34656;2489;340.64435598919476;1727.1472640337258;1165;1777;1262;17959;
Tue 17:04.000000;3751;34670;2489;340.64435598919476;1727.1472640337258;1165;1777;1262;17966;
Tue 17:04.300023;3752;34670;2490;340.64435598919476;1727.81448868533;1165;1777;1262;17966;
Tue 17:05.000000;3753;34697;2490;340.93072464711435;1727.81448868533;1166;1777;1263;17980;
Tue 17:05.123947;3753;34697;2490;340.93072464711435;1728.0896725823782;1166;1778;1263;17980;
Tue 17:06.000000;3754;34716;2490;341.2170933050339;1728.0896725823782;1167;1778;1264;17990;
Tue 17:06.000000;3754;34716;2490;341.2170933050339;1728.2944143094494;1167;1779;1264;17990;
Tue 17:07.000000;3755;34745;2490;341.2170933050339;1728.2944143094494;1167;1779;1265;18005;
Tue 17:07.737710;3756;34745;2491;341.2170933050339;1728.9616389610535;1167;1779;1265;18005;
Tue 17:07.562186;3756;34745;2491;341.2170933050339;1729.2368228581017;1167;1780;1265;18005;
Tue 17:08.000000;3756;34759;2491;341.2170933050339;1729.2368228581017;1167;1780;1265;18012;
Tue 17:08.929817;3756;34759;2491;341.2170933050339;1729.5112870969742;1167;1781;1265;18012;
Tue 17:09.000000;3758;34781;2491;341.2170933050339;1729.5112870969742;1167;1781;1267;18024;
Tue 17:09.726948;3758;34781;2491;341.2170933050339;1729.7756825359859;1167;1782;1267;18024;
Tue 17:10.000000;3758;34795;2491;341.2170933050339;1729.7756825359859;1167;1782;1267;18031;
Tue 17:10.363334;3758;34795;2491;341.2170933050339;1730.0605841254776;1167;1783;1267;18031;
Tue 17:10.152353;3758;34795;2491;341.2170933050339;1730.3249795644892;1167;1784;1267;18031;
Tue 17:10.502304;3759;34795;2492;341.2170933050339;1731.0524326665093;1167;1784;1267;18031;
Tue 17:11.000000;3760;34810;2492;341.4175320100704;1731.0524326665093;1168;1784;1268;18039;
Tue 17:11.678300;3760;34810;2492;341.4175320100704;1731.316828105521;1168;1785;1268;18039;
Tue 17:12.000000;3761;34833;2492;341.4175320100704;1731.316828105521;1168;1785;1269;18051;
Tue 17:12.000000;3761;34833;2492;341.4175320100704;1731.5215698325921;1168;1786;1269;18051;
Tue 17:13.000000;3762;34844;2492;341.6179707151068;1731.5215698325921;1169;1786;1270;18057;
Tue 17:13.653098;3762;34844;2492;341.6179707151068;1731.8446370382921;1169;1787;1270;18057;
Tue 17:14.000000;3764;34866;2492;341.6179707151068;1731.8446370382921;1169;1787;1272;18069;
Tue 17:14.636910;3764;34866;2492;341.6179707151068;1732.1584790358695;1169;1788;1272;18069;
Tue 17:14.000000;3765;34866;2493;341.6179707151068;1732.5271313114251;1169;1788;1272;18069;
Tue 17:14.120949;3765;34866;2493;341.6179707151068;1732.6495635361252;1169;1789;1272;18069;
Tue 17:14.031390;3765;34866;2493;341.6179707151068;1732.8767126402106;1169;1790;1272;18069;
Tue 17:14.694697;3765;34866;2493;341.6179707151068;1733.0937529236126;1169;1791;1272;18069;
Tue 17:15.000000;3765;34894;2493;341.8812027630086;1733.0937529236126;1170;1791;1272;18083;
Tue 17:15.489276;3766;34894;2494;341.8812027630086;1733.4624051991682;1170;1791;1272;18083;
Tue 17:16.000000;3766;34918;2494;341.8812027630086;1733.4624051991682;1170;1791;1272;18095;
Tue 17:16.515489;3766;34918;2494;341.8812027630086;1733.5848374238683;1170;1792;1272;18095;
Tue 17:16.432848;3767;34918;2495;341.8812027630086;1733.951680044655;1170;1792;1272;18095;
Tue 17:16.341856;3767;34918;2495;341.8812027630086;1734.074112269355;1170;1793;1272;18095;
Tue 17:16.136882;3767;34918;2495;341.8812027630086;1734.291152552757;1170;1794;1272;18095;
Tue 17:17.000000;3768;34931;2495;341.8812027630086;1734.291152552757;1170;1794;1273;18102;
Tue 17:17.019541;3769;34931;2496;341.8812027630086;1734.721039249389;1170;1794;1273;18102;
Tue 17:17.269222;3770;34931;2497;341.8812027630086;1735.2611565582076;1170;1794;1273;18102;
Tue 17:17.472472;3770;34931;2497;341.8812027630086;1735.5696202265306;1170;1795;1273;18102;
Tue 17:18.000000;3772;34959;2497;342.2774419824804;1735.5696202265306;1171;1795;1275;18117;
Tue 17:18.230523;3772;34959;2497;342.2774419824804;1735.6920524512307;1171;1796;1275;18117;
Tue 17:19.000000;3772;34971;2497;342.2774419824804;1735.6920524512307;1171;1796;1275;18123;
Tue 17:19.691468;3773;34971;2498;342.2774419824804;1736.0597470103576;1171;1796;1275;18123;
Tue 17:19.318116;3773;34971;2498;342.2774419824804;1736.1926383059304;1171;1797;1275;18123;
Tue 17:19.844086;3773;34971;2498;342.2774419824804;1736.4307297704243;1171;1798;1275;18123;
Tue 17:20.000000;3773;34987;2498;342.2774419824804;1736.4307297704243;1171;1798;1275;18131;
Tue 17:20.140070;3774;34987;2499;342.2774419824804;1736.7993820459799;1171;1798;1275;18131;
Tue 17:20.456746;3774;34987;2499;342.2774419824804;1737.0864466374894;1171;1799;1275;18131;
Tue 17:20.654060;3774;34987;2499;342.2774419824804;1737.2088788621895;1171;1800;1275;18131;
Tue 17:21.000000;3774;35001;2499;342.69833200633894;1737.2088788621895;1172;1800;1275;18138;
Tue 17:21.617561;3774;35001;2499;342.69833200633894;1737.3313110868896;1172;1801;1275;18138;
Tue 17:21.899218;3775;35001;2500;342.69833200633894;1737.7981284250284;1172;1801;1275;18138;
Tue 17:22.000000;3775;35013;2500;342.69833200633894;1737.7981284250284;1172;1801;1275;18144;
Tue 17:23.000000;3776;35028;2500;342.69833200633894;1737.7981284250284;1172;1801;1276;18152;
Tue 17:23.142276;3776;35028;2500;342.69833200633894;1738.1119704226057;1172;1802;1276;18152;
Tue 17:23.309499;3776;35028;2500;342.69833200633894;1738.3474013709947;1172;1803;1276;18152;
Tue 17:24.000000;3777;35045;2500;342.69833200633894;1738.3474013709947;1172;1803;1277;18161;
Tue 17:25.000000;3777;35059;2500;342.87482298596314;1738.3474013709947;1173;1803;1277;18168;
Tue 17:25.307781;3778;35059;2501;342.87482298596314;1738.7342047444724;1173;1803;1277;18168;
Tue 17:26.000000;3778;35071;2501;342.87482298596314;1738.7342047444724;1173;1803;1277;18174;
Tue 17:26.686535;3778;35071;2501;342.87482298596314;1739.0620422599407;1173;1804;1277;18174;
Tue 17:27.000000;3778;35097;2501;343.6960628063282;1739.0620422599407;1175;1804;1277;18187;
Tue 17:27.046059;3779;35097;2502;343.6960628063282;1739.4306945354963;1175;1804;1277;18187;
Tue 17:28.000000;3779;35105;2502;343.6960628063282;1739.4306945354963;1175;1804;1277;18191;
Tue 17:29.000000;3779;35115;2502;343.6960628063282;1739.4306945354963;1175;1804;1277;18196;
Tue 17:29.207694;3780;35115;2503;343.6960628063282;1740.1581476375163;1175;1804;1277;18196;
Tue 17:30.000000;3783;35130;2503;343.77841458421614;1740.1581476375163;1176;1804;1280;18205;
Tue 17:30.699800;3783;35130;2503;343.77841458421614;1740.2805798622164;1176;1805;1280;18205;
Tue 17:31.000000;3786;35149;2503;344.15936905088455;1740.2805798622164;1177;1805;1283;18216;
Tue 17:31.484101;3787;35149;2504;344.15936905088455;1740.87958235888;1177;1805;1283;18216;
Tue 17:31.051866;3787;35149;2504;344.15936905088455;1741.2283828393895;1177;1806;1283;18216;
Tue 17:32.000000;3788;35168;2504;344.15936905088455;1741.2283828393895;1177;1806;1284;18226;
Tue 17:32.594384;3789;35168;2505;344.15936905088455;1741.5970351149451;1177;1806;1284;18226;
Tue 17:32.841106;3789;35168;2505;344.15936905088455;1741.9031840242458;1177;1807;1284;18226;
Tue 17:33.000000;3789;35182;2505;344.2978906375026;1741.9031840242458;1178;1807;1284;18233;
Tue 17:33.374875;3789;35182;2505;344.2978906375026;1742.178367921294;1178;1808;1284;18233;
Tue 17:34.000000;3789;35206;2505;344.2978906375026;1742.178367921294;1178;1808;1284;18245;
Tue 17:35.000000;3790;35219;2505;344.2978906375026;1742.178367921294;1178;1808;1285;18252;
Tue 17:36.000000;3791;35234;2505;344.80731983884243;1742.178367921294;1179;1808;1286;18260;
Tue 17:36.186096;3792;35234;2506;344.80731983884243;1742.608254617926;1179;1808;1286;18260;
Tue 17:37.000000;3793;35247;2506;344.80731983884243;1742.608254617926;1179;1808;1287;18267;
Tue 17:38.000000;3794;35266;2506;344.80731983884243;1742.608254617926;1179;1808;1288;18277;
Tue 17:39.000000;3794;35276;2506;344.80731983884243;1742.608254617926;1179;1808;1288;18282;
Tue 17:39.512284;3794;35276;2506;344.80731983884243;1742.866793845582;1179;1809;1288;18282;
Tue 17:39.797864;3794;35276;2506;344.80731983884243;1743.185286108303;1179;1810;1288;18282;
Tue 17:39.126600;3795;35276;2507;344.80731983884243;1743.6165803582228;1179;1810;1288;18282;
Tue 17:40.000000;3796;35297;2507;344.80731983884243;1743.6165803582228;1179;1810;1289;18293;
Tue 17:40.052737;3796;35297;2507;344.80731983884243;1743.9350726209439;1179;1811;1289;18293;
Tue 17:41.000000;3798;35317;2507;344.80731983884243;1743.9350726209439;1179;1811;1291;18304;
Tue 17:42.000000;3799;35336;2507;344.80731983884243;1743.9350726209439;1179;1811;1292;18314;
Tue 17:42.723874;3800;35336;2508;344.80731983884243;1744.4018899590826;1179;1811;1292;18314;
Tue 17:42.545102;3801;35336;2509;344.80731983884243;1744.8687072972214;1179;1811;1292;18314;
Tue 17:43.000000;3802;35347;2509;344.80731983884243;1744.8687072972214;1179;1811;1293;18320;
Tue 17:44.000000;3802;35353;2509;344.80731983884243;1744.8687072972214;1179;1811;1293;18323;
Tue 17:44.928771;3802;35353;2509;344.80731983884243;1745.1041382456103;1179;1812;1293;18323;
Tue 17:44.380119;3803;35353;2510;344.80731983884243;1745.5164459979128;1179;1812;1293;18323;
Tue 17:44.306147;3804;35353;2511;344.80731983884243;1745.9477402478326;1179;1812;1293;18323;
Tue 17:44.666293;3805;35353;2512;344.80731983884243;1746.3667325015265;1179;1812;1293;18323;
Tue 17:45.000000;3805;35359;2512;344.80731983884243;1746.3667325015265;1179;1812;1293;18326;
Tue 17:45.428376;3805;35359;2512;344.80731983884243;1746.5187576349567;1179;1813;1293;18326;
Tue 17:45.751245;3805;35359;2512;344.80731983884243;1746.604053934705;1179;1814;1293;18326;
Tue 17:45.813905;3805;35359;2512;344.80731983884243;1746.839484883094;1179;1815;1293;18326;
Tue 17:46.000000;3806;35386;2512;345.0705518867442;1746.839484883094;1180;1815;1294;18340;
Tue 17:46.765716;3807;35386;2513;345.0705518867442;1747.3631339905317;1180;1815;1294;18340;
Tue 17:47.000000;3808;35401;2513;345.0705518867442;1747.3631339905317;1180;1815;1295;18348;
Tue 17:47.858085;3808;35401;2513;345.0705518867442;1747.515159123962;1180;1816;1295;18348;
Tue 17:48.000000;3809;35422;2513;345.0705518867442;1747.515159123962;1180;1816;1296;18359;
Tue 17:48.134325;3809;35422;2513;345.0705518867442;1747.769071579738;1180;1817;1296;18359;
Tue 17:49.000000;3809;35432;2513;345.0705518867442;1747.769071579738;1180;1817;1296;18364;
Tue 17:49.700168;3809;35432;2513;345.0705518867442;1748.0829135773154;1180;1818;1296;18364;
Tue 17:50.000000;3809;35442;2513;345.4878698292614;1748.0829135773154;1181;1818;1296;18369;
Tue 17:51.000000;3817;35472;2513;345.81300866685876;1748.0829135773154;1182;1818;1304;18388;
Tue 17:51.863090;3817;35472;2513;345.81300866685876;1748.2876553043866;1182;1819;1304;18388;
Tue 17:51.277392;3817;35472;2513;345.81300866685876;1748.3729516041349;1182;1820;1304;18388;
Tue 17:51.922582;3817;35472;2513;345.81300866685876;1748.495383828835;1182;1821;1304;18388;
Tue 17:51.458910;3817;35472;2513;345.81300866685876;1748.7383523536685;1182;1822;1304;18388;
Tue 17:51.042372;3818;35472;2514;345.81300866685876;1749.4719638586962;1182;1822;1304;18388;
Tue 17:52.000000;3819;35481;2514;345.81300866685876;1749.4719638586962;1182;1822;1305;18393;
Tue 17:53.000000;3820;35490;2514;345.81300866685876;1749.4719638586962;1182;1822;1306;18398;
Tue 17:53.630294;3820;35490;2514;345.81300866685876;1749.5572601584445;1182;1823;1306;18398;
Tue 17:53.216840;3820;35490;2514;345.81300866685876;1749.6425564581928;1182;1824;1306;18398;
Tue 17:53.717595;3821;35490;2515;345.81300866685876;1750.1183169015474;1182;1824;1306;18398;
Tue 17:54.000000;3821;35502;2515;346.3160111737685;1750.1183169015474;1183;1824;1306;18404;
Tue 17:54.212727;3821;35502;2515;346.3160111737685;1750.3537478499363;1183;1825;1306;18404;
Tue 17:55.000000;3824;35527;2515;347.2705245795077;1750.3537478499363;1185;1825;1309;18418;
Tue 17:55.000000;3826;35527;2517;347.2705245795077;1751.0597571534142;1185;1825;1309;18418;
Tue 17:56.000000;3826;35539;2517;348.0177275793562;1751.0597571534142;1188;1825;1309;18424;
Tue 17:56.174240;3826;35539;2517;348.0177275793562;1751.1450534531625;1188;1826;1309;18424;
Tue 17:56.493111;3827;35539;2518;348.0177275793562;1751.5723352860937;1188;1826;1309;18424;
Tue 17:57.000000;3828;35550;2518;348.41367649427735;1751.5723352860937;1190;1826;1310;18430;
Tue 17:57.983332;3829;35550;2519;348.41367649427735;1752.0480998827147;1190;1826;1310;18430;
Tue 17:57.276021;3829;35550;2519;348.41367649427735;1752.2835308311037;1190;1827;1310;18430;
Tue 17:58.000000;3829;35568;2519;348.51463943404633;1752.2835308311037;1191;1827;1310;18439;
Tue 17:58.890034;3829;35568;2519;348.51463943404633;1752.368827130852;1191;1828;1310;18439;
Tue 17:58.327723;3829;35568;2519;348.51463943404633;1752.7176276113614;1191;1829;1310;18439;
Tue 17:59.000000;3829;35586;2519;348.51463943404633;1752.7176276113614;1191;1829;1310;18448;
Tue 18:00.000000;3830;35621;2519;348.51463943404633;1752.7176276113614;1191;1829;1311;18466;
Tue 18:00.432997;3830;35621;2519;348.51463943404633;1752.9715400671375;1191;1830;1311;18466;
Tue 18:00.913067;3831;35621;2520;348.51463943404633;1753.3245447188765;1191;1830;1311;18466;
Tue 18:01.000000;3832;35630;2520;348.6746427995752;1753.3245447188765;1192;1830;1312;18471;
Tue 18:01.702697;3832;35630;2520;348.6746427995752;1753.5785248155469;1192;1831;1312;18471;
Tue 18:01.115937;3833;35630;2521;348.6746427995752;1754.005806648478;1192;1831;1312;18471;
Tue 18:02.000000;3834;35641;2521;348.6746427995752;1754.005806648478;1192;1831;1313;18477;
Tue 18:02.556710;3834;35641;2521;348.6746427995752;1754.2215180481767;1192;1832;1313;18477;
Tue 18:02.771052;3834;35641;2521;348.6746427995752;1754.5299817164996;1192;1833;1313;18477;
Tue 18:03.000000;3834;35661;2521;348.6746427995752;1754.5299817164996;1192;1833;1313;18487;
Tue 18:03.321033;3834;35661;2521;348.6746427995752;1754.7943771555113;1192;1834;1313;18487;
Tue 18:03.944978;3834;35661;2521;348.6746427995752;1755.0482896112874;1192;1835;1313;18487;
Tue 18:04.000000;3835;35676;2521;348.6746427995752;1755.0482896112874;1192;1835;1314;18495;
Tue 18:04.954011;3836;35676;2522;348.6746427995752;1755.4795838612072;1192;1835;1314;18495;
Tue 18:04.325361;3836;35676;2522;348.6746427995752;1755.7986449016664;1192;1836;1314;18495;
Tue 18:05.000000;3836;35688;2522;348.6746427995752;1755.7986449016664;1192;1836;1314;18501;
Tue 18:05.111876;3837;35688;2523;348.6746427995752;1756.2645079824404;1192;1836;1314;18501;
Tue 18:05.233406;3838;35688;2524;348.6746427995752;1756.6175126341793;1192;1836;1314;18501;
Tue 18:05.349555;3838;35688;2524;348.6746427995752;1756.749357047447;1192;1837;1314;18501;
Tue 18:05.902744;3838;35688;2524;348.6746427995752;1757.0257110610003;1192;1838;1314;18501;
Tue 18:05.543853;3838;35688;2524;348.6746427995752;1757.2796235167764;1192;1839;1314;18501;
Tue 18:06.000000;3838;35702;2524;348.9024769818935;1757.2796235167764;1193;1839;1314;18508;
Tue 18:07.000000;3838;35714;2524;348.9024769818935;1757.2796235167764;1193;1839;1314;18514;
Tue 18:07.530036;3838;35714;2524;348.9024769818935;1757.4020557414765;1193;1840;1314;18514;
Tue 18:07.896633;3838;35714;2524;348.9024769818935;1757.6772396385247;1193;1841;1314;18514;
Tue 18:07.027665;3838;35714;2524;348.9024769818935;1757.825666666983;1193;1842;1314;18514;
Tue 18:08.000000;3838;35736;2524;349.2224837129513;1757.825666666983;1195;1842;1314;18525;
Tue 18:08.000000;3838;35736;2524;349.2224837129513;1758.0900621059945;1195;1843;1314;18525;
Tue 18:08.371308;3838;35736;2524;349.2224837129513;1758.3652460030428;1195;1844;1314;18525;
Tue 18:08.886845;3839;35736;2525;349.2224837129513;1758.7182506547817;1195;1844;1314;18525;
Tue 18:09.000000;3841;35746;2525;349.55816549825516;1758.7182506547817;1196;1844;1316;18531;
Tue 18:09.758485;3842;35746;2526;349.55816549825516;1759.1785938972466;1196;1844;1316;18531;
Tue 18:10.000000;3842;35764;2526;349.94600304610236;1759.1785938972466;1198;1844;1316;18540;
Tue 18:10.974797;3842;35764;2526;349.94600304610236;1759.5016611029466;1198;1845;1316;18540;
Tue 18:10.667202;3842;35764;2526;349.94600304610236;1759.7881005458348;1198;1846;1316;18540;
Tue 18:11.000000;3842;35784;2526;349.94600304610236;1759.7881005458348;1198;1846;1316;18550;
Tue 18:11.750740;3843;35784;2527;349.94600304610236;1760.1418822453961;1198;1846;1316;18550;
Tue 18:11.397741;3843;35784;2527;349.94600304610236;1760.3817389055541;1198;1847;1316;18550;
Tue 18:11.015556;3844;35784;2528;349.94600304610236;1760.734743557293;1198;1847;1316;18550;
Tue 18:11.505817;3845;35784;2529;349.94600304610236;1761.3895633891093;1198;1847;1316;18550;
Tue 18:12.000000;3846;35801;2529;350.8685262834145;1761.3895633891093;1201;1847;1317;18559;
Tue 18:12.519907;3846;35801;2529;350.8685262834145;1761.6249943374983;1201;1848;1317;18559;
