Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:20.478441;4191;40982;2643;388.6519220768638;1909.6928528347157;1299;2053;1548;21265;
Wed 06:20.394642;4191;40982;2643;388.6519220768638;1909.9358213595492;1299;2054;1548;21265;
Wed 06:20.000000;4192;40982;2644;388.6519220768638;1911.3917947851746;1299;2054;1548;21265;
Wed 06:20.133242;4192;40982;2644;388.6519220768638;1911.5884277831558;1299;2055;1548;21265;
Wed 06:20.495436;4193;40982;2645;388.6519220768638;1912.308414476088;1299;2055;1548;21265;
Wed 06:20.397179;4194;40982;2646;388.6519220768638;1913.1877839822077;1299;2055;1548;21265;
Wed 06:20.611789;4195;40982;2647;388.6519220768638;1913.990894467294;1299;2055;1548;21265;
Wed 06:20.022346;4196;40982;2648;388.6519220768638;1914.7940049523804;1299;2055;1548;21265;
Wed 06:20.115581;4197;40982;2649;388.6519220768638;1915.5971154374668;1299;2055;1548;21265;
Wed 06:20.605225;4198;40982;2650;388.6519220768638;1916.0488622140906;1299;2055;1548;21265;
Wed 06:20.756209;4198;40982;2650;388.6519220768638;1916.291830738924;1299;2056;1548;21265;
Wed 06:20.074701;4199;40982;2651;388.6519220768638;1916.8675560520992;1299;2056;1548;21265;
Wed 06:20.029889;4200;40982;2652;388.6519220768638;1917.750169789494;1299;2056;1548;21265;
Wed 06:20.435873;4201;40982;2653;388.6519220768638;1918.1235416548282;1299;2056;1548;21265;
Wed 06:20.766490;4202;40982;2654;388.6519220768638;1918.4969135201623;1299;2056;1548;21265;
Wed 06:21.000000;4205;41009;2654;389.79414931812204;1918.4969135201623;1302;2056;1551;21280;
Wed 06:21.629675;4206;41009;2655;389.79414931812204;1918.9162052614643;1302;2056;1551;21280;
Wed 06:21.461061;4207;41009;2656;389.79414931812204;1919.7168108206938;1302;2056;1551;21280;
Wed 06:21.804225;4208;41009;2657;389.79414931812204;1920.292536133869;1302;2056;1551;21280;
Wed 06:21.977451;4209;41009;2658;389.79414931812204;1920.8275440974473;1302;2056;1551;21280;
Wed 06:21.175716;4209;41009;2658;389.79414931812204;1921.1773626298805;1302;2057;1551;21280;
Wed 06:21.716406;4210;41009;2659;389.79414931812204;1921.6291094065043;1302;2057;1551;21280;
Wed 06:21.000000;4211;41009;2660;389.79414931812204;1923.0850828321297;1302;2057;1551;21280;
Wed 06:21.919349;4212;41009;2661;389.79414931812204;1923.523586102774;1302;2057;1551;21280;
Wed 06:21.550604;4213;41009;2662;389.79414931812204;1925.1307058731288;1302;2057;1551;21280;
Wed 06:22.000000;4217;41037;2662;389.79414931812204;1925.1307058731288;1302;2057;1555;21296;
Wed 06:22.993275;4218;41037;2663;389.79414931812204;1925.7926605823986;1302;2057;1555;21296;
Wed 06:22.941953;4219;41037;2664;389.79414931812204;1926.2645683339924;1302;2057;1555;21296;
Wed 06:22.509969;4220;41037;2665;389.79414931812204;1926.992521471482;1302;2057;1555;21296;
Wed 06:22.234722;4221;41037;2666;389.79414931812204;1927.6544761807518;1302;2057;1555;21296;
Wed 06:22.347889;4222;41037;2667;389.79414931812204;1928.1894841443302;1302;2057;1555;21296;
Wed 06:22.074813;4222;41037;2667;389.79414931812204;1928.3415092777605;1302;2058;1555;21296;
Wed 06:22.145388;4223;41037;2668;389.79414931812204;1928.876517241339;1302;2058;1555;21296;
Wed 06:22.205661;4224;41037;2669;389.79414931812204;1929.3484249929327;1302;2058;1555;21296;
Wed 06:22.181485;4225;41037;2670;389.79414931812204;1930.0763781304222;1302;2058;1555;21296;
Wed 06:22.824708;4226;41037;2671;389.79414931812204;1930.5299476156567;1302;2058;1555;21296;
Wed 06:22.364726;4226;41037;2671;389.79414931812204;1930.7622901335978;1302;2059;1555;21296;
Wed 06:22.175225;4227;41037;2672;389.79414931812204;1931.2820530617107;1302;2059;1555;21296;
Wed 06:22.550042;4227;41037;2672;389.79414931812204;1931.434078195141;1302;2060;1555;21296;
Wed 06:22.000000;4228;41037;2673;389.79414931812204;1932.0878704175966;1302;2060;1555;21296;
Wed 06:22.913793;4229;41037;2674;389.79414931812204;1932.7498251268664;1302;2060;1555;21296;
Wed 06:22.350471;4229;41037;2674;389.79414931812204;1933.0634673422967;1302;2061;1555;21296;
Wed 06:22.380856;4230;41037;2675;389.79414931812204;1933.5984753058751;1302;2061;1555;21296;
Wed 06:22.471560;4231;41037;2676;389.79414931812204;1934.1334832694536;1302;2061;1555;21296;
Wed 06:22.937177;4232;41037;2677;389.79414931812204;1935.589456695079;1302;2061;1555;21296;
Wed 06:23.000000;4232;41061;2677;390.13255425464786;1935.589456695079;1303;2061;1555;21308;
Wed 06:23.183675;4233;41061;2678;390.13255425464786;1936.050888808483;1303;2061;1555;21308;
Wed 06:23.539959;4233;41061;2678;390.13255425464786;1936.2029139419133;1303;2062;1555;21308;
Wed 06:23.073551;4233;41061;2678;390.13255425464786;1936.519392789981;1303;2063;1555;21308;
Wed 06:23.746938;4233;41061;2678;390.13255425464786;1936.6714179234114;1303;2064;1555;21308;
Wed 06:23.999944;4233;41061;2678;390.13255425464786;1936.8234430568416;1303;2065;1555;21308;
Wed 06:23.271020;4234;41061;2679;390.13255425464786;1937.512373247775;1303;2065;1555;21308;
Wed 06:23.521341;4234;41061;2679;390.13255425464786;1937.8260154632053;1303;2066;1555;21308;
Wed 06:23.819546;4234;41061;2679;390.13255425464786;1938.1039242796733;1303;2067;1555;21308;
Wed 06:23.941119;4235;41061;2680;390.13255425464786;1938.6389322432517;1303;2067;1555;21308;
Wed 06:23.228788;4236;41061;2681;390.13255425464786;1939.0945042259532;1303;2067;1555;21308;
Wed 06:23.178566;4237;41061;2682;390.13255425464786;1939.566411977547;1303;2067;1555;21308;
Wed 06:23.953640;4238;41061;2683;390.13255425464786;1940.1674327802928;1303;2067;1555;21308;
Wed 06:23.475399;4238;41061;2683;390.13255425464786;1940.4667382528894;1303;2068;1555;21308;
Wed 06:24.000000;4241;41094;2683;390.5835427124941;1940.4667382528894;1304;2068;1558;21326;
Wed 06:24.689332;4241;41094;2683;390.5835427124941;1940.6426337573494;1304;2069;1558;21326;
Wed 06:24.734396;4242;41094;2684;390.5835427124941;1941.1390739768362;1304;2069;1558;21326;
Wed 06:24.082390;4242;41094;2684;390.5835427124941;1941.3149694812962;1304;2070;1558;21326;
Wed 06:24.308401;4242;41094;2684;390.5835427124941;1941.6433832312332;1304;2071;1558;21326;
Wed 06:24.321654;4243;41094;2685;390.5835427124941;1943.250503001588;1304;2071;1558;21326;
Wed 06:24.724313;4244;41094;2686;390.5835427124941;1943.7469432210748;1304;2071;1558;21326;
Wed 06:24.978418;4245;41094;2687;390.5835427124941;1944.120315086409;1304;2071;1558;21326;
Wed 06:24.931292;4246;41094;2688;390.5835427124941;1944.6167553058958;1304;2071;1558;21326;
Wed 06:24.184299;4247;41094;2689;390.5835427124941;1945.1131955253827;1304;2071;1558;21326;
Wed 06:24.535300;4248;41094;2690;390.5835427124941;1945.6096357448696;1304;2071;1558;21326;
Wed 06:24.317556;4249;41094;2691;390.5835427124941;1945.9659654563752;1304;2071;1558;21326;
Wed 06:24.440460;4249;41094;2691;390.5835427124941;1946.240396380383;1304;2072;1558;21326;
Wed 06:25.000000;4252;41131;2691;392.6526128552197;1946.240396380383;1310;2072;1561;21346;
Wed 06:25.084028;4253;41131;2692;392.6526128552197;1946.7307145909006;1310;2072;1561;21346;
Wed 06:25.534233;4253;41131;2692;392.6526128552197;1946.9630571088417;1310;2073;1561;21346;
Wed 06:25.125111;4254;41131;2693;392.6526128552197;1947.3364289741758;1310;2073;1561;21346;
Wed 06:25.479460;4254;41131;2693;392.6526128552197;1947.4574316163885;1310;2074;1561;21346;
Wed 06:25.397179;4254;41131;2693;392.6526128552197;1947.6333271208484;1310;2075;1561;21346;
Wed 06:25.944953;4254;41131;2693;392.6526128552197;1947.8877034445136;1310;2076;1561;21346;
Wed 06:25.157585;4254;41131;2693;392.6526128552197;1948.0974622836563;1310;2077;1561;21346;
Wed 06:25.516389;4254;41131;2693;392.6526128552197;1948.1858133139328;1310;2078;1561;21346;
Wed 06:25.854966;4255;41131;2694;392.6526128552197;1948.6822535334197;1310;2078;1561;21346;
Wed 06:25.284220;4256;41131;2695;392.6526128552197;1949.1871907322914;1310;2078;1561;21346;
Wed 06:25.337348;4257;41131;2696;392.6526128552197;1949.677508942809;1310;2078;1561;21346;
Wed 06:25.840231;4258;41131;2697;392.6526128552197;1950.0407944761284;1310;2078;1561;21346;
Wed 06:25.977563;4259;41131;2698;392.6526128552197;1950.531112686646;1310;2078;1561;21346;
Wed 06:25.718704;4260;41131;2699;392.6526128552197;1950.8874423981517;1310;2078;1561;21346;
Wed 06:25.542935;4260;41131;2699;392.6526128552197;1951.1304109229852;1310;2079;1561;21346;
Wed 06:25.899717;4261;41131;2700;392.6526128552197;1951.5631615167822;1310;2079;1561;21346;
Wed 06:25.276670;4261;41131;2700;392.6526128552197;1951.7597945147634;1310;2080;1561;21346;
Wed 06:26.000000;4267;41163;2700;392.89568795134346;1951.7597945147634;1311;2080;1567;21365;
Wed 06:26.347096;4268;41163;2701;392.89568795134346;1952.121987062402;1311;2080;1567;21365;
Wed 06:26.954062;4269;41163;2702;392.89568795134346;1952.84422564145;1311;2080;1567;21365;
Wed 06:26.663364;4270;41163;2703;392.89568795134346;1953.4184354211723;1311;2080;1567;21365;
Wed 06:26.665221;4270;41163;2703;392.89568795134346;1953.69286634518;1311;2081;1567;21365;
Wed 06:26.401512;4271;41163;2704;392.89568795134346;1954.3132168348316;1311;2081;1567;21365;
Wed 06:26.415713;4271;41163;2704;392.89568795134346;1954.5098498328127;1311;2082;1567;21365;
Wed 06:26.495436;4271;41163;2704;392.89568795134346;1954.8055154130823;1311;2083;1567;21365;
Wed 06:26.218323;4272;41163;2705;392.89568795134346;1955.2382660068793;1311;2083;1567;21365;
Wed 06:26.525359;4272;41163;2705;392.89568795134346;1955.4980598413283;1311;2084;1567;21365;
Wed 06:26.857724;4272;41163;2705;392.89568795134346;1955.7410283661618;1311;2085;1567;21365;
Wed 06:26.950472;4272;41163;2705;392.89568795134346;1955.871305789767;1311;2086;1567;21365;
Wed 06:26.078335;4272;41163;2705;392.89568795134346;1956.131099624216;1311;2087;1567;21365;
Wed 06:26.420528;4273;41163;2706;392.89568795134346;1956.539162255695;1311;2087;1567;21365;
Wed 06:26.043203;4274;41163;2707;392.89568795134346;1957.0406193046015;1311;2087;1567;21365;
Wed 06:26.580885;4275;41163;2708;392.89568795134346;1957.4486819360804;1311;2087;1567;21365;
Wed 06:26.519721;4276;41163;2709;392.89568795134346;1957.810874483719;1311;2087;1567;21365;
Wed 06:26.308401;4277;41163;2710;392.89568795134346;1958.5331130627671;1311;2087;1567;21365;
Wed 06:27.000000;4280;41192;2710;393.8193507947763;1958.5331130627671;1313;2087;1570;21381;
Wed 06:27.024671;4280;41192;2710;393.8193507947763;1958.7023000729441;1313;2088;1570;21381;
Wed 06:27.033559;4281;41192;2711;393.8193507947763;1959.4245386519922;1313;2088;1570;21381;
Wed 06:27.098038;4282;41192;2712;393.8193507947763;1959.7823300153361;1313;2088;1570;21381;
Wed 06:27.407110;4282;41192;2712;393.8193507947763;1960.0421238497852;1313;2089;1570;21381;
Wed 06:27.852348;4282;41192;2712;393.8193507947763;1960.2113108599622;1313;2090;1570;21381;
Wed 06:27.406266;4282;41192;2712;393.8193507947763;1960.3804978701392;1313;2091;1570;21381;
Wed 06:27.190397;4282;41192;2712;393.8193507947763;1960.6402917045882;1313;2092;1570;21381;
Wed 06:27.354029;4283;41192;2713;393.8193507947763;1961.4434021896745;1313;2092;1570;21381;
Wed 06:27.652558;4284;41192;2714;393.8193507947763;1961.937164093272;1313;2092;1570;21381;
Wed 06:27.072643;4284;41192;2714;393.8193507947763;1962.196957927721;1313;2093;1570;21381;
Wed 06:27.087088;4284;41192;2714;393.8193507947763;1962.4567517621701;1313;2094;1570;21381;
Wed 06:27.509969;4284;41192;2714;393.8193507947763;1962.7703939776004;1313;2095;1570;21381;
Wed 06:27.259873;4284;41192;2714;393.8193507947763;1962.9120534160334;1313;2096;1570;21381;
Wed 06:27.946242;4284;41192;2714;393.8193507947763;1963.1718472504824;1313;2097;1570;21381;
Wed 06:27.260868;4284;41192;2714;393.8193507947763;1963.3410342606594;1313;2098;1570;21381;
Wed 06:27.803526;4284;41192;2714;393.8193507947763;1963.4713116842645;1313;2099;1570;21381;
Wed 06:27.181485;4284;41192;2714;393.8193507947763;1963.7849538996948;1313;2100;1570;21381;
Wed 06:27.212203;4284;41192;2714;393.8193507947763;1964.0447477341438;1313;2101;1570;21381;
Wed 06:28.000000;4286;41224;2714;393.9793541603052;1964.0447477341438;1314;2101;1572;21398;
Wed 06:28.803168;4286;41224;2714;393.9793541603052;1964.2139347443208;1314;2102;1572;21398;
Wed 06:28.138705;4286;41224;2714;393.9793541603052;1964.5132783023237;1314;2103;1572;21398;
Wed 06:28.575739;4286;41224;2714;393.9793541603052;1964.773896456374;1314;2104;1572;21398;
Wed 06:28.115388;4286;41224;2714;393.9793541603052;1965.033690290823;1314;2105;1572;21398;
Wed 06:28.206338;4286;41224;2714;393.9793541603052;1965.1928327043897;1314;2106;1572;21398;
Wed 06:28.286324;4286;41224;2714;393.9793541603052;1965.457407558743;1314;2107;1572;21398;
Wed 06:28.092212;4286;41224;2714;393.9793541603052;1965.7219824130962;1314;2108;1572;21398;
Wed 06:28.973984;4286;41224;2714;393.9793541603052;1966.0380699457571;1314;2109;1572;21398;
Wed 06:28.803344;4287;41224;2715;393.9793541603052;1966.4564079492434;1314;2109;1572;21398;
Wed 06:28.715345;4288;41224;2716;393.9793541603052;1967.3106448969102;1314;2109;1572;21398;
Wed 06:28.820405;4289;41224;2717;393.9793541603052;1967.770988139375;1314;2109;1572;21398;
Wed 06:28.456005;4290;41224;2718;393.9793541603052;1968.5712457530105;1314;2109;1572;21398;
Wed 06:28.427497;4290;41224;2718;393.9793541603052;1968.7869571527092;1314;2110;1572;21398;
Wed 06:28.686592;4291;41224;2719;393.9793541603052;1969.3011501147569;1314;2110;1572;21398;
Wed 06:29.000000;4296;41254;2720;394.5159803181717;1969.730513722974;1317;2110;1576;21415;
Wed 06:29.151923;4297;41254;2721;394.5159803181717;1970.2997273404603;1317;2110;1576;21415;
Wed 06:29.617549;4298;41254;2722;394.5159803181717;1970.673270521392;1317;2110;1576;21415;
Wed 06:29.054219;4299;41254;2723;394.5159803181717;1971.0916085248782;1317;2110;1576;21415;
Wed 06:29.182423;4300;41254;2724;394.5159803181717;1971.6809919507211;1317;2110;1576;21415;
Wed 06:29.114917;4300;41254;2724;394.5159803181717;1971.8501789608981;1317;2111;1576;21415;
Wed 06:29.015368;4301;41254;2725;394.5159803181717;1972.2237221418297;1317;2111;1576;21415;
Wed 06:29.258268;4301;41254;2725;394.5159803181717;1972.5230656998326;1317;2112;1576;21415;
Wed 06:29.657279;4302;41254;2726;394.5159803181717;1972.8801707925986;1317;2112;1576;21415;
Wed 06:29.156299;4303;41254;2727;394.5159803181717;1973.4348691916866;1317;2112;1576;21415;
Wed 06:29.798655;4304;41254;2728;394.5159803181717;1973.8084123726182;1317;2112;1576;21415;
Wed 06:29.680901;4305;41254;2729;394.5159803181717;1974.1819555535499;1317;2112;1576;21415;
Wed 06:29.924047;4306;41254;2730;394.5159803181717;1974.5390606463159;1317;2112;1576;21415;
Wed 06:29.695346;4307;41254;2731;394.5159803181717;1974.9126038272475;1317;2112;1576;21415;
Wed 06:29.526080;4308;41254;2732;394.5159803181717;1975.2835466916176;1317;2112;1576;21415;
Wed 06:29.554500;4309;41254;2733;394.5159803181717;1975.6570898725492;1317;2112;1576;21415;
Wed 06:29.954062;4310;41254;2734;394.5159803181717;1976.1645825837877;1317;2112;1576;21415;
Wed 06:29.563699;4311;41254;2735;394.5159803181717;1976.7849330734393;1317;2112;1576;21415;
Wed 06:29.966208;4311;41254;2735;394.5159803181717;1977.0495079277925;1317;2113;1576;21415;
Wed 06:30.000000;4316;41285;2735;395.14342651629266;1977.0495079277925;1320;2113;1581;21433;
Wed 06:30.790174;4317;41285;2736;395.14342651629266;1977.4230511087242;1320;2113;1581;21433;
Wed 06:30.019316;4318;41285;2737;395.14342651629266;1978.0738110526265;1320;2113;1581;21433;
Wed 06:30.491661;4319;41285;2738;395.14342651629266;1978.6941615422782;1320;2113;1581;21433;
Wed 06:30.820461;4320;41285;2739;395.14342651629266;1979.0677047232098;1320;2113;1581;21433;
Wed 06:30.011608;4321;41285;2740;395.14342651629266;1979.4301697243088;1320;2113;1581;21433;
Wed 06:30.105025;4322;41285;2741;395.14342651629266;1979.8037129052404;1320;2113;1581;21433;
Wed 06:30.470751;4323;41285;2742;395.14342651629266;1980.1896628595425;1320;2113;1581;21433;
Wed 06:30.611638;4324;41285;2743;395.14342651629266;1980.8100133491942;1320;2113;1581;21433;
Wed 06:30.478928;4324;41285;2743;395.14342651629266;1981.0879221656621;1320;2114;1581;21433;
Wed 06:30.106178;4325;41285;2744;395.14342651629266;1981.8881797792976;1320;2114;1581;21433;
Wed 06:30.607933;4326;41285;2745;395.14342651629266;1982.5085302689492;1320;2114;1581;21433;
Wed 06:30.308401;4327;41285;2746;395.14342651629266;1983.0160229801877;1320;2114;1581;21433;
Wed 06:30.723646;4328;41285;2747;395.14342651629266;1983.3895661611193;1320;2114;1581;21433;
Wed 06:30.033559;4329;41285;2748;395.14342651629266;1983.8970588723578;1320;2114;1581;21433;
Wed 06:30.595188;4329;41285;2748;395.14342651629266;1984.1653489308042;1320;2115;1581;21433;
Wed 06:30.751323;4330;41285;2749;395.14342651629266;1984.625692173269;1320;2115;1581;21433;
Wed 06:30.353392;4331;41285;2750;395.14342651629266;1985.200763087429;1320;2115;1581;21433;
Wed 06:30.159280;4332;41285;2751;395.14342651629266;1985.7758340015891;1320;2115;1581;21433;
Wed 06:31.000000;4337;41316;2751;396.5180915813076;1985.7758340015891;1324;2115;1586;21451;
Wed 06:31.890511;4338;41316;2752;396.5180915813076;1986.3509049157492;1324;2115;1586;21451;
Wed 06:31.935399;4339;41316;2753;396.5180915813076;1986.7509072897792;1324;2115;1586;21451;
Wed 06:31.160723;4340;41316;2754;396.5180915813076;1987.1218501541493;1324;2115;1586;21451;
Wed 06:31.465502;4341;41316;2755;396.5180915813076;1987.7726100980517;1324;2115;1586;21451;
Wed 06:31.242399;4342;41316;2756;396.5180915813076;1988.3929605877033;1324;2115;1586;21451;
Wed 06:31.669868;4343;41316;2757;396.5180915813076;1988.9004532989418;1324;2115;1586;21451;
Wed 06:31.361246;4344;41316;2758;396.5180915813076;1989.4696669164282;1324;2115;1586;21451;
Wed 06:31.314112;4344;41316;2758;396.5180915813076;1989.6914288266994;1324;2116;1586;21451;
Wed 06:31.627189;4345;41316;2759;396.5180915813076;1990.311779316351;1324;2116;1586;21451;
Wed 06:31.415652;4346;41316;2760;396.5180915813076;1990.744529910148;1324;2116;1586;21451;
Wed 06:31.438400;4347;41316;2761;396.5180915813076;1991.101635002914;1324;2116;1586;21451;
Wed 06:31.444404;4348;41316;2762;396.5180915813076;1991.9022405621436;1324;2116;1586;21451;
Wed 06:31.584281;4349;41316;2763;396.5180915813076;1992.3625838046084;1324;2116;1586;21451;
Wed 06:31.631832;4350;41316;2764;396.5180915813076;1992.9173246264147;1324;2116;1586;21451;
Wed 06:31.433591;4351;41316;2765;396.5180915813076;1993.6509361314424;1324;2116;1586;21451;
Wed 06:31.206383;4352;41316;2766;396.5180915813076;1994.2260070456025;1324;2116;1586;21451;
Wed 06:32.000000;4358;41346;2766;397.45703135890693;1994.2260070456025;1327;2116;1592;21469;
Wed 06:32.574677;4359;41346;2767;397.45703135890693;1994.741602820313;1327;2116;1592;21469;
Wed 06:32.339233;4360;41346;2768;397.45703135890693;1995.4752143253406;1327;2116;1592;21469;
Wed 06:32.453377;4360;41346;2768;397.45703135890693;1995.7834007445294;1327;2117;1592;21469;
Wed 06:32.033276;4361;41346;2769;397.45703135890693;1996.3584716586895;1327;2117;1592;21469;
Wed 06:32.015368;4362;41346;2770;397.45703135890693;1996.9197106901072;1327;2117;1592;21469;
Wed 06:32.498417;4363;41346;2771;397.45703135890693;1997.4246478889788;1327;2117;1592;21469;
Wed 06:32.798655;4364;41346;2772;397.45703135890693;1997.9858869203965;1327;2117;1592;21469;
Wed 06:32.122659;4365;41346;2773;397.45703135890693;1998.3712974404825;1327;2117;1592;21469;
Wed 06:32.680901;4366;41346;2774;397.45703135890693;1998.9325364719002;1327;2117;1592;21469;
Wed 06:32.923057;4367;41346;2775;397.45703135890693;1999.5832964158026;1327;2117;1592;21469;
Wed 06:32.695346;4368;41346;2776;397.45703135890693;2000.1445354472203;1327;2117;1592;21469;
Wed 06:32.353615;4369;41346;2777;397.45703135890693;2001.0281689779306;1327;2117;1592;21469;
Wed 06:32.554500;4370;41346;2778;397.45703135890693;2001.5894080093483;1327;2117;1592;21469;
Wed 06:32.508802;4370;41346;2778;397.45703135890693;2001.7860410073295;1327;2118;1592;21469;
Wed 06:32.406590;4371;41346;2779;397.45703135890693;2002.2519040881034;1327;2118;1592;21469;
Wed 06:32.917268;4372;41346;2780;397.45703135890693;2002.6143690892025;1327;2118;1592;21469;
Wed 06:32.790174;4373;41346;2781;397.45703135890693;2003.1756081206202;1327;2118;1592;21469;
Wed 06:32.820461;4374;41346;2782;397.45703135890693;2003.7368471520379;1327;2118;1592;21469;
Wed 06:33.000000;4378;41360;2782;397.7001064550307;2003.7368471520379;1328;2118;1596;21478;
Wed 06:33.105025;4379;41360;2783;397.7001064550307;2004.2980861834556;1328;2118;1596;21478;
Wed 06:33.426710;4380;41360;2784;397.7001064550307;2004.69633910005;1328;2118;1596;21478;
Wed 06:33.663595;4381;41360;2785;397.7001064550307;2005.123253549614;1328;2118;1596;21478;
Wed 06:33.935480;4382;41360;2786;397.7001064550307;2005.5357176561515;1328;2118;1596;21478;
Wed 06:33.282373;4382;41360;2786;397.7001064550307;2005.7323506541327;1328;2119;1596;21478;
Wed 06:33.413331;4383;41360;2787;397.7001064550307;2006.4659621591604;1328;2119;1596;21478;
Wed 06:33.011514;4384;41360;2788;397.7001064550307;2007.0810059657817;1328;2119;1596;21478;
Wed 06:33.734781;4385;41360;2789;397.7001064550307;2007.5340590918297;1328;2119;1596;21478;
Wed 06:33.723646;4386;41360;2790;397.7001064550307;2008.0952981232474;1328;2119;1596;21478;
Wed 06:33.862057;4387;41360;2791;397.7001064550307;2008.5145898645494;1328;2119;1596;21478;
Wed 06:34.000000;4395;41390;2791;398.0590852802057;2008.5145898645494;1329;2119;1604;21497;
Wed 06:34.845829;4396;41390;2792;398.0590852802057;2009.0896607787095;1329;2119;1604;21497;
Wed 06:34.658326;4397;41390;2793;398.0590852802057;2009.6647316928695;1329;2119;1604;21497;
Wed 06:34.477516;4398;41390;2794;398.0590852802057;2010.1824099138257;1329;2119;1604;21497;
Wed 06:34.608893;4399;41390;2795;398.0590852802057;2010.5448749149248;1329;2119;1604;21497;
Wed 06:34.092888;4400;41390;2796;398.0590852802057;2011.523617746631;1329;2119;1604;21497;
Wed 06:34.527985;4400;41390;2796;398.0590852802057;2011.70514937171;1329;2120;1604;21497;
Wed 06:34.783429;4401;41390;2797;398.0590852802057;2012.2743629891963;1329;2120;1604;21497;
Wed 06:34.456516;4401;41390;2797;398.0590852802057;2012.4644375252235;1329;2121;1604;21497;
Wed 06:34.526080;4402;41390;2798;398.0590852802057;2012.8905784150375;1329;2121;1604;21497;
Wed 06:34.195181;4403;41390;2799;398.0590852802057;2013.4799618408804;1329;2121;1604;21497;
Wed 06:35.000000;4405;41408;2799;398.0590852802057;2013.4799618408804;1329;2121;1606;21507;
Wed 06:35.283198;4406;41408;2800;398.0590852802057;2014.2802194545159;1329;2121;1606;21507;
Wed 06:35.576805;4406;41408;2800;398.0590852802057;2014.5581282709838;1329;2122;1606;21507;
Wed 06:35.302782;4406;41408;2800;398.0590852802057;2014.800308569141;1329;2123;1606;21507;
Wed 06:35.576480;4407;41408;2801;398.0590852802057;2015.3896919949839;1329;2123;1606;21507;
Wed 06:35.945557;4407;41408;2801;398.0590852802057;2015.6278784445058;1329;2124;1606;21507;
Wed 06:35.192386;4408;41408;2802;398.0590852802057;2016.1345942273715;1329;2124;1606;21507;
Wed 06:35.549314;4409;41408;2803;398.0590852802057;2016.6249124378892;1329;2124;1606;21507;
Wed 06:35.354028;4409;41408;2803;398.0590852802057;2016.7769375713194;1329;2125;1606;21507;
Wed 06:35.204516;4410;41408;2804;398.0590852802057;2017.1731665519485;1329;2125;1606;21507;
Wed 06:35.622656;4411;41408;2805;398.0590852802057;2017.5693955325776;1329;2125;1606;21507;
Wed 06:35.233410;4411;41408;2805;398.0590852802057;2017.8115758307347;1329;2126;1606;21507;
Wed 06:35.870192;4412;41408;2806;398.0590852802057;2018.3352249381724;1329;2126;1606;21507;
Wed 06:36.000000;4419;41439;2806;399.44535975548234;2018.3352249381724;1333;2126;1613;21526;
Wed 06:36.000000;4419;41439;2806;399.44535975548234;2018.4872500716026;1333;2127;1613;21526;
Wed 06:36.134764;4420;41439;2807;399.44535975548234;2018.9200006653996;1333;2127;1613;21526;
Wed 06:36.966837;4421;41439;2808;399.44535975548234;2019.4436497728373;1333;2127;1613;21526;
Wed 06:36.504502;4422;41439;2809;399.44535975548234;2020.4223926045436;1333;2127;1613;21526;
Wed 06:36.698022;4423;41439;2810;399.44535975548234;2020.8310369466878;1333;2127;1613;21526;
Wed 06:36.625710;4424;41439;2811;399.44535975548234;2021.6312945603233;1333;2127;1613;21526;
Wed 06:36.971392;4425;41439;2812;399.44535975548234;2022.0584985715204;1333;2127;1613;21526;
Wed 06:36.987225;4426;41439;2813;399.44535975548234;2022.6654428096303;1333;2127;1613;21526;
Wed 06:36.936828;4427;41439;2814;399.44535975548234;2023.0616717902594;1333;2127;1613;21526;
Wed 06:36.660365;4428;41439;2815;399.44535975548234;2024.2229261322445;1333;2127;1613;21526;
Wed 06:36.180405;4429;41439;2816;399.44535975548234;2024.8458292450957;1333;2127;1613;21526;
Wed 06:36.622205;4430;41439;2817;399.44535975548234;2025.464822980404;1333;2127;1613;21526;
Wed 06:36.284061;4431;41439;2818;399.44535975548234;2025.9825012013603;1333;2127;1613;21526;
Wed 06:36.886193;4431;41439;2818;399.44535975548234;2026.2428998877722;1333;2128;1613;21526;
Wed 06:36.506842;4431;41439;2818;399.44535975548234;2026.5422053603688;1333;2129;1613;21526;
Wed 06:36.608893;4431;41439;2818;399.44535975548234;2026.7346149176465;1333;2130;1613;21526;
Wed 06:37.000000;4438;41480;2818;400.7067192362897;2026.7346149176465;1336;2130;1620;21550;
Wed 06:37.715345;4439;41480;2819;400.7067192362897;2027.3183588387574;1336;2130;1620;21550;
Wed 06:37.831900;4440;41480;2820;400.7067192362897;2027.8940841519325;1336;2130;1620;21550;
Wed 06:37.802944;4441;41480;2821;400.7067192362897;2028.4177332593702;1336;2130;1620;21550;
Wed 06:37.835581;4442;41480;2822;400.7067192362897;2029.0272190818662;1336;2130;1620;21550;
Wed 06:37.767856;4443;41480;2823;400.7067192362897;2029.4573576518026;1336;2130;1620;21550;
Wed 06:37.184354;4443;41480;2823;400.7067192362897;2029.6332531562625;1336;2131;1620;21550;
Wed 06:37.823123;4444;41480;2824;400.7067192362897;2030.2089784694376;1336;2131;1620;21550;
Wed 06:37.441445;4444;41480;2824;400.7067192362897;2030.4735533237908;1336;2132;1620;21550;
Wed 06:37.472606;4445;41480;2825;400.7067192362897;2031.0995310989979;1336;2132;1620;21550;
Wed 06:37.655233;4446;41480;2826;400.7067192362897;2031.5636882415888;1336;2132;1620;21550;
