Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 12:37.792135;6290;47378;4302;494.7424880885655;3047.705889020821;1669;2868;1988;24683;
Wed 12:37.934320;6290;47378;4302;494.7424880885655;3047.927650931092;1669;2869;1988;24683;
Wed 12:38.000000;6293;47403;4302;494.7424880885655;3047.927650931092;1669;2869;1991;24697;
Wed 12:38.937765;6294;47403;4303;494.7424880885655;3048.295345490219;1669;2869;1991;24697;
Wed 12:38.333102;6294;47403;4303;494.7424880885655;3048.5636355486654;1669;2870;1991;24697;
Wed 12:38.334229;6295;47403;4304;494.7424880885655;3049.100475299203;1669;2870;1991;24697;
Wed 12:38.717291;6296;47403;4305;494.7424880885655;3049.5608185416677;1669;2870;1991;24697;
Wed 12:38.370393;6297;47403;4306;494.7424880885655;3050.175862348289;1669;2870;1991;24697;
Wed 12:38.273351;6297;47403;4306;494.7424880885655;3050.414033796396;1669;2871;1991;24697;
Wed 12:39.000000;6298;47422;4306;495.07751763986226;3050.414033796396;1670;2871;1992;24707;
Wed 12:39.964440;6299;47422;4307;495.07751763986226;3050.9254655424697;1670;2871;1992;24707;
Wed 12:39.000000;6299;47422;4307;495.07751763986226;3051.175816110331;1670;2872;1992;24707;
Wed 12:39.931165;6300;47422;4308;495.07751763986226;3051.6027305598955;1670;2872;1992;24707;
Wed 12:39.502300;6301;47422;4309;495.07751763986226;3052.581473391602;1670;2872;1992;24707;
Wed 12:39.499856;6302;47422;4310;495.07751763986226;3053.1183131421394;1670;2872;1992;24707;
Wed 12:40.000000;6303;47447;4310;495.07751763986226;3053.1183131421394;1670;2872;1993;24720;
Wed 12:40.886080;6303;47447;4310;495.07751763986226;3053.3083876781666;1670;2873;1993;24720;
Wed 12:40.857093;6304;47447;4311;495.07751763986226;3053.9234314847877;1670;2873;1993;24720;
Wed 12:41.000000;6306;47471;4311;495.68413026938794;3053.9234314847877;1672;2873;1995;24733;
Wed 12:41.726411;6307;47471;4312;495.68413026938794;3054.4602712353253;1672;2873;1995;24733;
Wed 12:41.783375;6308;47471;4313;495.68413026938794;3055.0753150419464;1672;2873;1995;24733;
Wed 12:41.270135;6309;47471;4314;495.68413026938794;3055.5022294915107;1672;2873;1995;24733;
Wed 12:41.118234;6310;47471;4315;495.68413026938794;3055.8572546418027;1672;2873;1995;24733;
Wed 12:41.071585;6310;47471;4315;495.68413026938794;3055.942550941551;1672;2874;1995;24733;
Wed 12:42.000000;6312;47487;4315;495.7664820472759;3055.942550941551;1673;2874;1997;24742;
Wed 12:42.469979;6313;47487;4316;495.7664820472759;3056.4766307480127;1673;2874;1997;24742;
Wed 12:42.738165;6313;47487;4316;495.7664820472759;3056.8049637877807;1673;2875;1997;24742;
Wed 12:42.376559;6314;47487;4317;495.7664820472759;3057.231878237345;1673;2875;1997;24742;
Wed 12:42.155097;6314;47487;4317;495.7664820472759;3057.5457202349226;1673;2876;1997;24742;
Wed 12:42.793911;6315;47487;4318;495.7664820472759;3057.9007453852146;1673;2876;1997;24742;
Wed 12:42.826533;6315;47487;4318;495.7664820472759;3058.110918914983;1673;2877;1997;24742;
Wed 12:42.874308;6316;47487;4319;495.7664820472759;3058.465944065275;1673;2877;1997;24742;
Wed 12:43.000000;6316;47511;4319;495.7664820472759;3058.465944065275;1673;2877;1997;24754;
Wed 12:43.556903;6316;47511;4319;495.7664820472759;3058.5705974939706;1673;2878;1997;24754;
Wed 12:43.640164;6316;47511;4319;495.7664820472759;3058.7032830552666;1673;2879;1997;24754;
Wed 12:43.231196;6317;47511;4320;495.7664820472759;3059.1636262977313;1673;2879;1997;24754;
Wed 12:43.681229;6318;47511;4321;495.7664820472759;3059.6405511347634;1673;2879;1997;24754;
Wed 12:43.886511;6318;47511;4321;495.7664820472759;3059.8575914181656;1673;2880;1997;24754;
Wed 12:43.710020;6318;47511;4321;495.7664820472759;3060.171433415743;1673;2881;1997;24754;
Wed 12:43.425104;6318;47511;4321;495.7664820472759;3060.487520948404;1673;2882;1997;24754;
Wed 12:44.000000;6321;47540;4321;496.05285070519545;3060.487520948404;1674;2882;2000;24770;
Wed 12:44.816990;6322;47540;4322;496.05285070519545;3060.840525600143;1674;2882;2000;24770;
Wed 12:44.000664;6322;47540;4322;496.05285070519545;3061.0371585981243;1674;2883;2000;24770;
Wed 12:44.070591;6322;47540;4322;496.05285070519545;3061.353246130785;1674;2884;2000;24770;
Wed 12:44.000000;6323;47540;4323;496.05285070519545;3062.1563566158716;1674;2884;2000;24770;
Wed 12:44.524209;6323;47540;4323;496.05285070519545;3062.3733968992738;1674;2885;2000;24770;
Wed 12:44.575769;6323;47540;4323;496.05285070519545;3062.590437182676;1674;2886;2000;24770;
Wed 12:44.637613;6323;47540;4323;496.05285070519545;3062.828608630783;1674;2887;2000;24770;
Wed 12:44.019163;6324;47540;4324;496.05285070519545;3063.2555230803473;1674;2887;2000;24770;
Wed 12:44.526768;6325;47540;4325;496.05285070519545;3063.726029539727;1674;2887;2000;24770;
Wed 12:44.806969;6325;47540;4325;496.05285070519545;3064.044521802448;1674;2888;2000;24770;
Wed 12:45.000000;6327;47554;4325;496.05285070519545;3064.044521802448;1674;2888;2002;24778;
Wed 12:45.485447;6328;47554;4326;496.05285070519545;3064.614848597314;1674;2888;2002;24778;
Wed 12:45.556823;6329;47554;4327;496.05285070519545;3065.5935914290203;1674;2888;2002;24778;
Wed 12:45.695029;6329;47554;4327;496.05285070519545;3065.8317628771274;1674;2889;2002;24778;
Wed 12:45.465890;6329;47554;4327;496.05285070519545;3066.0488031605296;1674;2890;2002;24778;
Wed 12:45.048462;6330;47554;4328;496.05285070519545;3066.928172666649;1674;2890;2002;24778;
Wed 12:45.064462;6330;47554;4328;496.05285070519545;3067.188790820699;1674;2891;2002;24778;
Wed 12:46.000000;6332;47570;4328;496.05285070519545;3067.188790820699;1674;2891;2004;24787;
Wed 12:46.741699;6332;47570;4328;496.05285070519545;3067.50728308342;1674;2892;2004;24787;
Wed 12:46.725287;6332;47570;4328;496.05285070519545;3067.640174378993;1674;2893;2004;24787;
Wed 12:46.546037;6333;47570;4329;496.05285070519545;3068.0932744827965;1674;2893;2004;24787;
Wed 12:46.763326;6334;47570;4330;496.05285070519545;3068.6636012776626;1674;2893;2004;24787;
Wed 12:46.714051;6335;47570;4331;496.05285070519545;3069.642344109369;1674;2893;2004;24787;
Wed 12:46.154259;6335;47570;4331;496.05285070519545;3069.902962263419;1674;2894;2004;24787;
Wed 12:46.568657;6336;47570;4332;496.05285070519545;3070.473289058285;1674;2894;2004;24787;
Wed 12:46.074265;6337;47570;4333;496.05285070519545;3071.043615853151;1674;2894;2004;24787;
Wed 12:46.177877;6337;47570;4333;496.05285070519545;3071.2865843779846;1674;2895;2004;24787;
Wed 12:46.736117;6337;47570;4333;496.05285070519545;3071.402684560301;1674;2896;2004;24787;
Wed 12:46.804968;6338;47570;4334;496.05285070519545;3071.86950189844;1674;2896;2004;24787;
Wed 12:46.975762;6338;47570;4334;496.05285070519545;3072.120869069829;1674;2897;2004;24787;
Wed 12:47.000000;6341;47603;4334;496.05285070519545;3072.120869069829;1674;2897;2007;24805;
Wed 12:47.091927;6341;47603;4334;496.05285070519545;3072.3121556482765;1674;2898;2007;24805;
Wed 12:47.580052;6341;47603;4334;496.05285070519545;3072.4450469438493;1674;2899;2007;24805;
Wed 12:47.183203;6342;47603;4335;496.05285070519545;3072.979126750311;1674;2899;2007;24805;
Wed 12:47.962174;6343;47603;4336;496.05285070519545;3073.4322268541146;1674;2899;2007;24805;
Wed 12:48.000000;6345;47621;4336;496.45596944504007;3073.4322268541146;1675;2899;2009;24815;
Wed 12:48.295180;6346;47621;4337;496.45596944504007;3073.8707301247587;1675;2899;2009;24815;
Wed 12:48.746620;6346;47621;4337;496.45596944504007;3074.099968887592;1675;2900;2009;24815;
Wed 12:48.656931;6347;47621;4338;496.45596944504007;3074.551715664216;1675;2900;2009;24815;
Wed 12:48.959567;6347;47621;4338;496.45596944504007;3074.790528217155;1675;2901;2009;24815;
Wed 12:48.211871;6348;47621;4339;496.45596944504007;3075.360855012021;1675;2901;2009;24815;
Wed 12:48.647537;6349;47621;4340;496.45596944504007;3076.3395978437275;1675;2901;2009;24815;
Wed 12:48.467881;6350;47621;4341;496.45596944504007;3076.695927555233;1675;2901;2009;24815;
Wed 12:48.822974;6351;47621;4342;496.45596944504007;3077.156568787931;1675;2901;2009;24815;
Wed 12:48.436024;6351;47621;4342;496.45596944504007;3077.472656320592;1675;2902;2009;24815;
Wed 12:49.000000;6352;47640;4342;496.45596944504007;3077.472656320592;1675;2902;2010;24825;
Wed 12:49.158642;6352;47640;4342;496.45596944504007;3077.724023491981;1675;2903;2010;24825;
Wed 12:49.000000;6352;47640;4342;496.45596944504007;3077.9743740598424;1675;2904;2010;24825;
Wed 12:49.725645;6352;47640;4342;496.45596944504007;3078.3083204313525;1675;2905;2010;24825;
Wed 12:49.504159;6353;47640;4343;496.45596944504007;3078.7345820052237;1675;2905;2010;24825;
Wed 12:49.556795;6353;47640;4343;496.45596944504007;3078.973394558163;1675;2906;2010;24825;
Wed 12:49.101626;6353;47640;4343;496.45596944504007;3079.2416846166093;1675;2907;2010;24825;
Wed 12:49.375701;6354;47640;4344;496.45596944504007;3079.7687250227796;1675;2907;2010;24825;
Wed 12:49.763756;6354;47640;4344;496.45596944504007;3080.0917922284793;1675;2908;2010;24825;
Wed 12:49.000000;6355;47640;4345;496.45596944504007;3080.800995988046;1675;2908;2010;24825;
Wed 12:50.000000;6355;47660;4345;496.45596944504007;3080.800995988046;1675;2908;2010;24835;
Wed 12:50.661586;6356;47660;4346;496.45596944504007;3081.227257561917;1675;2908;2010;24835;
Wed 12:50.213800;6356;47660;4346;496.45596944504007;3081.4564963247503;1675;2909;2010;24835;
Wed 12:50.048462;6357;47660;4347;496.45596944504007;3081.8827578986215;1675;2909;2010;24835;
Wed 12:50.403642;6358;47660;4348;496.45596944504007;3082.3090194724928;1675;2909;2010;24835;
Wed 12:50.025786;6359;47660;4349;496.45596944504007;3082.8540711454207;1675;2909;2010;24835;
Wed 12:50.565195;6360;47660;4350;496.45596944504007;3083.280332719292;1675;2909;2010;24835;
Wed 12:50.302107;6360;47660;4350;496.45596944504007;3083.5964202519526;1675;2910;2010;24835;
Wed 12:51.000000;6360;47672;4350;496.7052451801587;3083.5964202519526;1676;2910;2010;24841;
Wed 12:51.332795;6360;47672;4350;496.7052451801587;3083.835232804892;1676;2911;2010;24841;
Wed 12:51.000000;6361;47672;4351;496.7052451801587;3084.447883808637;1676;2911;2010;24841;
Wed 12:51.163458;6362;47672;4352;496.7052451801587;3084.844112789266;1676;2911;2010;24841;
Wed 12:51.825318;6362;47672;4352;496.7052451801587;3085.0341873252933;1676;2912;2010;24841;
Wed 12:51.425057;6363;47672;4353;496.7052451801587;3085.4520529489846;1676;2912;2010;24841;
Wed 12:51.252287;6363;47672;4353;496.7052451801587;3085.690865501924;1676;2913;2010;24841;
Wed 12:51.723162;6364;47672;4354;496.7052451801587;3086.108731125615;1676;2913;2010;24841;
Wed 12:51.102262;6365;47672;4355;496.7052451801587;3086.5476182254624;1676;2913;2010;24841;
Wed 12:51.426900;6366;47672;4356;496.7052451801587;3087.1626620320835;1676;2913;2010;24841;
Wed 12:51.000000;6367;47672;4357;496.7052451801587;3087.601549131931;1676;2913;2010;24841;
Wed 12:52.000000;6367;47690;4357;496.7052451801587;3087.601549131931;1676;2913;2010;24850;
Wed 12:52.545548;6367;47690;4357;496.7052451801587;3087.7535742653613;1676;2914;2010;24850;
Wed 12:52.819541;6368;47690;4358;496.7052451801587;3088.556684750448;1676;2914;2010;24850;
Wed 12:52.764700;6369;47690;4359;496.7052451801587;3088.9243793095748;1676;2914;2010;24850;
Wed 12:53.000000;6370;47707;4359;497.4612003439822;3088.9243793095748;1678;2914;2011;24859;
Wed 12:53.470796;6370;47707;4359;497.4612003439822;3089.162550757682;1678;2915;2011;24859;
Wed 12:53.088413;6371;47707;4360;497.4612003439822;3090.007704802199;1678;2915;2011;24859;
Wed 12:53.221497;6372;47707;4361;497.4612003439822;3090.4346192517633;1678;2915;2011;24859;
Wed 12:53.729902;6373;47707;4362;497.4612003439822;3090.8308482323923;1678;2915;2011;24859;
Wed 12:53.436285;6374;47707;4363;497.4612003439822;3091.5572112587815;1678;2915;2011;24859;
Wed 12:53.745296;6375;47707;4364;497.4612003439822;3092.2835742851707;1678;2915;2011;24859;
Wed 12:53.808024;6376;47707;4365;497.4612003439822;3093.00993731156;1678;2915;2011;24859;
Wed 12:53.643296;6376;47707;4365;497.4612003439822;3093.245368259949;1678;2916;2011;24859;
Wed 12:53.319650;6376;47707;4365;497.4612003439822;3093.5269502548763;1678;2917;2011;24859;
Wed 12:54.000000;6377;47724;4365;497.4612003439822;3093.5269502548763;1678;2917;2012;24868;
Wed 12:54.822974;6377;47724;4365;497.4612003439822;3093.7661646288216;1678;2918;2012;24868;
Wed 12:54.244316;6378;47724;4366;497.4612003439822;3094.492527655211;1678;2918;2012;24868;
Wed 12:54.942190;6379;47724;4367;497.4612003439822;3094.8602222143377;1678;2918;2012;24868;
Wed 12:54.840970;6380;47724;4368;497.4612003439822;3095.586585240727;1678;2918;2012;24868;
Wed 12:54.406545;6381;47724;4369;497.4612003439822;3095.9777994362626;1678;2918;2012;24868;
Wed 12:54.663382;6382;47724;4370;497.4612003439822;3096.7257130652547;1678;2918;2012;24868;
Wed 12:54.938363;6383;47724;4371;497.4612003439822;3097.1860563077194;1678;2918;2012;24868;
Wed 12:55.000000;6385;47746;4371;497.4612003439822;3097.1860563077194;1678;2918;2014;24880;
Wed 12:55.741693;6385;47746;4371;497.4612003439822;3097.302156490036;1678;2919;2014;24880;
Wed 12:55.180867;6385;47746;4371;497.4612003439822;3097.434842051332;1678;2920;2014;24880;
Wed 12:55.463624;6386;47746;4372;497.4612003439822;3097.8951852937967;1678;2920;2014;24880;
Wed 12:55.000000;6386;47746;4372;497.4612003439822;3098.159580732808;1678;2921;2014;24880;
Wed 12:56.000000;6387;47759;4372;497.6212037095111;3098.159580732808;1679;2921;2015;24887;
Wed 12:56.504807;6388;47759;4373;497.6212037095111;3098.6751765075187;1679;2921;2015;24887;
Wed 12:56.600188;6388;47759;4373;497.6212037095111;3098.913267972013;1679;2922;2015;24887;
Wed 12:56.957536;6389;47759;4374;497.6212037095111;3099.4330309001257;1679;2922;2015;24887;
Wed 12:56.606101;6390;47759;4375;497.6212037095111;3099.792877133702;1679;2922;2015;24887;
Wed 12:57.000000;6393;47786;4375;497.78120707504;3099.792877133702;1680;2922;2018;24902;
Wed 12:57.936122;6394;47786;4376;497.78120707504;3100.219791583266;1680;2922;2018;24902;
Wed 12:57.584791;6395;47786;4377;497.78120707504;3100.8324425870114;1680;2922;2018;24902;
Wed 12:57.747571;6395;47786;4377;497.78120707504;3101.160286363392;1680;2923;2018;24902;
Wed 12:57.074290;6396;47786;4378;497.78120707504;3101.5872008129563;1680;2923;2018;24902;
Wed 12:57.079497;6396;47786;4378;497.78120707504;3101.8264151869016;1680;2924;2018;24902;
Wed 12:58.000000;6396;47806;4378;497.78120707504;3101.8264151869016;1680;2924;2018;24912;
Wed 12:58.439837;6397;47806;4379;497.78120707504;3102.6715692314187;1680;2924;2018;24912;
Wed 12:58.047226;6397;47806;4379;497.78120707504;3102.6941968515252;1680;2925;2018;24912;
Wed 12:59.000000;6399;47832;4379;498.1360322765511;3102.6941968515252;1681;2925;2020;24926;
Wed 12:59.159036;6400;47832;4380;498.1360322765511;3103.6729396832316;1681;2925;2020;24926;
Wed 12:59.053551;6400;47832;4380;498.1360322765511;3103.9914319459526;1681;2926;2020;24926;
Wed 12:59.157465;6401;47832;4381;498.1360322765511;3104.970174777659;1681;2926;2020;24926;
Wed 12:59.254718;6402;47832;4382;498.1360322765511;3105.545900090834;1681;2926;2020;24926;
Wed 12:59.644876;6403;47832;4383;498.1360322765511;3106.121625404009;1681;2926;2020;24926;
Wed 12:59.257367;6403;47832;4383;498.1360322765511;3106.391535871142;1681;2927;2020;24926;
Wed 12:59.537995;6404;47832;4384;498.1360322765511;3106.8852977747397;1681;2927;2020;24926;
Wed 12:59.768106;6405;47832;4385;498.1360322765511;3107.2815267553688;1681;2927;2020;24926;
Wed 12:59.211944;6406;47832;4386;498.1360322765511;3107.7520332147483;1681;2927;2020;24926;
Wed 12:59.299001;6406;47832;4386;498.1360322765511;3107.9874641631372;1681;2928;2020;24926;
Wed 13:00.000000;6408;47856;4386;498.1360322765511;3107.9874641631372;1681;2928;2022;24939;
Wed 13:00.217880;6408;47856;4386;498.1360322765511;3108.301306160715;1681;2929;2022;24939;
Wed 13:00.333139;6408;47856;4386;498.1360322765511;3108.6173936933756;1681;2930;2022;24939;
Wed 13:01.000000;6408;47874;4386;498.1360322765511;3108.6173936933756;1681;2930;2022;24948;
Wed 13:01.738286;6409;47874;4387;498.1360322765511;3109.103292705163;1681;2930;2022;24948;
Wed 13:01.647422;6410;47874;4388;498.1360322765511;3109.5636359476275;1681;2930;2022;24948;
Wed 13:01.197067;6411;47874;4389;498.1360322765511;3110.443005453747;1681;2930;2022;24948;
Wed 13:02.000000;6411;47906;4389;498.1360322765511;3110.443005453747;1681;2930;2022;24964;
Wed 13:03.000000;6412;47937;4389;498.46117111414844;3110.443005453747;1682;2930;2023;24980;
Wed 13:03.891436;6413;47937;4390;498.46117111414844;3111.782874022539;1682;2930;2023;24980;
Wed 13:03.546400;6414;47937;4391;498.46117111414844;3112.9613747324724;1682;2930;2023;24980;
Wed 13:03.911100;6414;47937;4391;498.46117111414844;3113.0940602937685;1682;2931;2023;24980;
Wed 13:04.000000;6415;47970;4391;499.33038627482625;3113.0940602937685;1684;2931;2024;24997;
Wed 13:04.820010;6416;47970;4392;499.33038627482625;3113.5239469904004;1684;2931;2024;24997;
Wed 13:04.404220;6416;47970;4392;499.33038627482625;3113.837788987978;1684;2932;2024;24997;
Wed 13:04.272029;6417;47970;4393;499.33038627482625;3114.2647034375423;1684;2932;2024;24997;
Wed 13:04.755972;6417;47970;4393;499.33038627482625;3114.45711299482;1684;2933;2024;24997;
Wed 13:05.000000;6422;47999;4393;500.0942331144035;3114.45711299482;1686;2933;2029;25014;
Wed 13:05.648590;6422;47999;4393;500.0942331144035;3114.6483995732674;1686;2934;2029;25014;
Wed 13:05.429509;6423;47999;4394;500.0942331144035;3115.2187263681335;1686;2934;2029;25014;
Wed 13:05.169485;6423;47999;4394;500.0942331144035;3115.451518748802;1686;2935;2029;25014;
Wed 13:05.730520;6423;47999;4394;500.0942331144035;3115.666981415186;1686;2936;2029;25014;
Wed 13:05.941763;6423;47999;4394;500.0942331144035;3115.9859752632206;1686;2937;2029;25014;
Wed 13:06.000000;6426;48040;4394;500.9243981991393;3115.9859752632206;1688;2937;2032;25036;
Wed 13:06.000000;6427;48040;4395;500.9243981991393;3116.808520792351;1688;2937;2032;25036;
Wed 13:06.189845;6428;48040;4396;500.9243981991393;3117.7872636240572;1688;2937;2032;25036;
Wed 13:06.024545;6428;48040;4396;500.9243981991393;3117.963159128517;1688;2938;2032;25036;
Wed 13:06.200999;6428;48040;4396;500.9243981991393;3118.184921038788;1688;2939;2032;25036;
Wed 13:07.000000;6428;48070;4396;501.23796026714444;3118.184921038788;1689;2939;2032;25051;
Wed 13:07.773389;6428;48070;4396;501.23796026714444;3118.52526116979;1689;2940;2032;25051;
Wed 13:07.953789;6429;48070;4397;501.23796026714444;3119.158041830485;1689;2940;2032;25051;
Wed 13:07.718319;6430;48070;4398;501.23796026714444;3119.529312462919;1689;2940;2032;25051;
Wed 13:07.377868;6431;48070;4399;501.23796026714444;3120.0905514943365;1689;2940;2032;25051;
Wed 13:08.000000;6431;48110;4399;501.23796026714444;3120.0905514943365;1689;2940;2032;25071;
Wed 13:08.830052;6432;48110;4400;501.23796026714444;3121.069294326043;1689;2940;2032;25071;
Wed 13:08.840395;6433;48110;4401;501.23796026714444;3121.7041395629676;1689;2940;2032;25071;
Wed 13:08.540063;6434;48110;4402;501.23796026714444;3122.130401136839;1689;2940;2032;25071;
Wed 13:08.976182;6435;48110;4403;501.23796026714444;3122.9335116219254;1689;2940;2032;25071;
Wed 13:08.814228;6436;48110;4404;501.23796026714444;3123.4104364589575;1689;2940;2032;25071;
Wed 13:09.000000;6438;48130;4404;501.23796026714444;3123.4104364589575;1689;2940;2034;25082;
Wed 13:09.481024;6439;48130;4405;501.23796026714444;3123.9347659841005;1689;2940;2034;25082;
Wed 13:10.000000;6439;48152;4405;501.23796026714444;3123.9347659841005;1689;2940;2034;25093;
Wed 13:10.964238;6440;48152;4406;501.23796026714444;3124.3736101132813;1689;2940;2034;25093;
Wed 13:10.263628;6441;48152;4407;501.23796026714444;3124.8972592207188;1689;2940;2034;25093;
Wed 13:10.000000;6441;48152;4407;501.23796026714444;3125.004829879364;1689;2941;2034;25093;
Wed 13:10.514688;6442;48152;4408;501.23796026714444;3125.3644739405586;1689;2941;2034;25093;
Wed 13:10.008962;6443;48152;4409;501.23796026714444;3125.894497820669;1689;2941;2034;25093;
Wed 13:10.652792;6444;48152;4410;501.23796026714444;3126.5995966252544;1689;2941;2034;25093;
Wed 13:11.000000;6445;48185;4410;501.23796026714444;3126.5995966252544;1689;2941;2035;25110;
Wed 13:11.147754;6446;48185;4411;501.23796026714444;3127.0265110748187;1689;2941;2035;25110;
Wed 13:11.000000;6447;48185;4412;501.23796026714444;3127.392022902104;1689;2941;2035;25110;
Wed 13:11.973462;6447;48185;4412;501.23796026714444;3127.6459353578803;1689;2942;2035;25110;
Wed 13:11.812588;6447;48185;4412;501.23796026714444;3127.8841068059874;1689;2943;2035;25110;
Wed 13:11.225390;6448;48185;4413;501.23796026714444;3128.301053374722;1689;2943;2035;25110;
Wed 13:11.740690;6449;48185;4414;501.23796026714444;3128.777978211754;1689;2943;2035;25110;
Wed 13:12.000000;6451;48229;4414;501.3203120450324;3128.777978211754;1690;2943;2037;25133;
Wed 13:12.000000;6451;48229;4414;501.3203120450324;3129.1277967441874;1690;2944;2037;25133;
Wed 13:12.007600;6452;48229;4415;501.3203120450324;3129.7428405508085;1690;2944;2037;25133;
Wed 13:12.341189;6453;48229;4416;501.3203120450324;3130.0978626961505;1690;2944;2037;25133;
Wed 13:12.169743;6453;48229;4416;501.3203120450324;3130.366726612446;1690;2945;2037;25133;
Wed 13:12.735512;6454;48229;4417;501.3203120450324;3130.7263706736408;1690;2945;2037;25133;
Wed 13:12.130478;6454;48229;4417;501.3203120450324;3130.869159694797;1690;2946;2037;25133;
Wed 13:12.464345;6455;48229;4418;501.3203120450324;3131.2861062635316;1690;2946;2037;25133;
Wed 13:13.000000;6457;48267;4418;502.73697492036666;3131.2861062635316;1694;2946;2039;25153;
Wed 13:13.448082;6458;48267;4419;502.73697492036666;3131.703052832266;1694;2946;2039;25153;
Wed 13:13.525217;6459;48267;4420;502.73697492036666;3132.141896961447;1694;2946;2039;25153;
Wed 13:13.744655;6460;48267;4421;502.73697492036666;3132.592885419293;1694;2946;2039;25153;
Wed 13:13.300761;6460;48267;4421;502.73697492036666;3132.832742079451;1694;2947;2039;25153;
Wed 13:13.899817;6461;48267;4422;502.73697492036666;3133.1877642247928;1694;2947;2039;25153;
Wed 13:13.535381;6461;48267;4422;502.73697492036666;3133.5038517574535;1694;2948;2039;25153;
Wed 13:13.652792;6462;48267;4423;502.73697492036666;3133.931391735239;1694;2948;2039;25153;
Wed 13:13.922471;6463;48267;4424;502.73697492036666;3134.614545673472;1694;2948;2039;25153;
Wed 13:14.000000;6464;48306;4424;503.062113757964;3134.614545673472;1695;2948;2040;25173;
Wed 13:14.564831;6465;48306;4425;503.062113757964;3134.9855029606047;1695;2948;2040;25173;
Wed 13:14.655628;6465;48306;4425;503.062113757964;3135.2253596207624;1695;2949;2040;25173;
Wed 13:14.977511;6466;48306;4426;503.062113757964;3135.7112586325497;1695;2949;2040;25173;
Wed 13:14.225390;6466;48306;4426;503.062113757964;3135.9511152927075;1695;2950;2040;25173;
Wed 13:14.345923;6467;48306;4427;503.062113757964;3136.437014304495;1695;2950;2040;25173;
Wed 13:14.015141;6468;48306;4428;503.062113757964;3136.9567772326077;1695;2950;2040;25173;
Wed 13:14.455051;6469;48306;4429;503.062113757964;3137.4765401607206;1695;2950;2040;25173;
Wed 13:14.826140;6470;48306;4430;503.062113757964;3137.8315623060626;1695;2950;2040;25173;
Wed 13:14.268339;6471;48306;4431;503.062113757964;3138.3930437410377;1695;2950;2040;25173;
Wed 13:14.912274;6472;48306;4432;503.062113757964;3138.820583718823;1695;2950;2040;25173;
Wed 13:15.000000;6473;48331;4432;503.062113757964;3138.820583718823;1695;2950;2041;25186;
Wed 13:15.571606;6474;48331;4433;503.062113757964;3139.4172475632254;1695;2950;2041;25186;
Wed 13:15.600688;6475;48331;4434;503.062113757964;3139.83419413196;1695;2950;2041;25186;
Wed 13:15.000000;6476;48331;4435;503.062113757964;3140.428055731179;1695;2950;2041;25186;
Wed 13:15.754187;6477;48331;4436;503.062113757964;3140.8887714020975;1695;2950;2041;25186;
Wed 13:15.569395;6477;48331;4436;503.062113757964;3141.1042340684817;1695;2951;2041;25186;
Wed 13:15.957922;6478;48331;4437;503.062113757964;3141.700897912884;1695;2951;2041;25186;
Wed 13:15.713135;6479;48331;4438;503.062113757964;3142.068592472011;1695;2951;2041;25186;
Wed 13:15.736073;6480;48331;4439;503.062113757964;3142.436287031138;1695;2951;2041;25186;
Wed 13:15.735512;6481;48331;4440;503.062113757964;3142.9703668375996;1695;2951;2041;25186;
Wed 13:16.000000;6482;48378;4440;503.6842153426145;3142.9703668375996;1697;2951;2042;25210;
Wed 13:16.647243;6482;48378;4440;503.6842153426145;3143.180540367368;1697;2952;2042;25210;
Wed 13:16.448082;6483;48378;4441;503.6842153426145;3143.7146201738296;1697;2952;2042;25210;
Wed 13:16.524563;6484;48378;4442;503.6842153426145;3144.3296639804507;1697;2952;2042;25210;
Wed 13:16.899817;6484;48378;4442;503.6842153426145;3144.6486578284853;1697;2953;2042;25210;
Wed 13:16.981128;6485;48378;4443;503.6842153426145;3145.119164287865;1697;2953;2042;25210;
Wed 13:17.000000;6485;48402;4443;503.6842153426145;3145.119164287865;1697;2953;2042;25222;
Wed 13:17.391210;6486;48402;4444;503.6842153426145;3145.5284943495244;1697;2953;2042;25222;
Wed 13:17.389647;6487;48402;4445;503.6842153426145;3146.0482572776373;1697;2953;2042;25222;
Wed 13:17.652792;6487;48402;4445;503.6842153426145;3146.367251125672;1697;2954;2042;25222;
Wed 13:17.342865;6487;48402;4445;503.6842153426145;3146.6862449737064;1697;2955;2042;25222;
Wed 13:17.715978;6487;48402;4445;503.6842153426145;3147.000086971284;1697;2956;2042;25222;
Wed 13:17.600688;6488;48402;4446;503.6842153426145;3147.5341667777457;1697;2956;2042;25222;
Wed 13:17.826140;6488;48402;4446;503.6842153426145;3147.85316062578;1697;2957;2042;25222;
Wed 13:18.000000;6491;48427;4446;503.95253392847223;3147.85316062578;1698;2957;2045;25236;
Wed 13:18.912274;6491;48427;4446;503.95253392847223;3148.1721544738148;1698;2958;2045;25236;
Wed 13:18.802661;6491;48427;4446;503.95253392847223;3148.387617140199;1698;2959;2045;25236;
Wed 13:18.233864;6491;48427;4446;503.95253392847223;3148.7192350104706;1698;2960;2045;25236;
Wed 13:18.597903;6492;48427;4447;503.95253392847223;3149.12856507213;1698;2960;2045;25236;
Wed 13:18.732538;6492;48427;4447;503.95253392847223;3149.3673776250694;1698;2961;2045;25236;
Wed 13:18.185639;6493;48427;4448;503.95253392847223;3149.9381854330977;1698;2961;2045;25236;
Wed 13:18.383296;6493;48427;4448;503.95253392847223;3150.1608634071636;1698;2962;2045;25236;
