Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:59.717937;10613;66120;7477;716.4379546436821;5215.709339555485;2379;4462;3136;34628;
Thu 06:59.804524;10613;66120;7477;716.4379546436821;5215.899414091512;2379;4463;3136;34628;
Thu 06:59.242794;10613;66120;7477;716.4379546436821;5216.115125491211;2379;4464;3136;34628;
Thu 06:59.231158;10614;66120;7478;716.4379546436821;5216.532991114903;2379;4464;3136;34628;
Thu 06:59.307098;10615;66120;7479;716.4379546436821;5216.93953061585;2379;4464;3136;34628;
Thu 06:59.214447;10616;66120;7480;716.4379546436821;5217.763907446097;2379;4464;3136;34628;
Thu 06:59.138695;10616;66120;7480;716.4379546436821;5218.035777652151;2379;4465;3136;34628;
Thu 06:59.230788;10616;66120;7480;716.4379546436821;5218.30627171798;2379;4466;3136;34628;
Thu 06:59.302214;10617;66120;7481;716.4379546436821;5218.9132159560895;2379;4466;3136;34628;
Thu 06:59.427286;10618;66120;7482;716.4379546436821;5219.528794749236;2379;4466;3136;34628;
Thu 06:59.740874;10619;66120;7483;716.4379546436821;5220.3531715794825;2379;4466;3136;34628;
Thu 06:59.066941;10620;66120;7484;716.4379546436821;5220.968750372629;2379;4466;3136;34628;
Thu 06:59.094210;10621;66120;7485;716.4379546436821;5221.5756946107385;2379;4466;3136;34628;
Thu 06:59.132435;10621;66120;7485;716.4379546436821;5221.847564816793;2379;4467;3136;34628;
Thu 06:59.281337;10622;66120;7486;716.4379546436821;5222.224366053235;2379;4467;3136;34628;
Thu 06:59.602160;10623;66120;7487;716.4379546436821;5222.601167289677;2379;4467;3136;34628;
Thu 07:00.000000;10623;66130;7487;716.4379546436821;5222.601167289677;2379;4467;3136;34633;
Thu 07:00.459845;10624;66130;7488;716.4379546436821;5223.019032913368;2379;4467;3136;34633;
Thu 07:00.747838;10624;66130;7488;716.4379546436821;5223.126603572014;2379;4468;3136;34633;
Thu 07:00.505529;10624;66130;7488;716.4379546436821;5223.398473778068;2379;4469;3136;34633;
Thu 07:00.291122;10625;66130;7489;716.4379546436821;5223.776543092159;2379;4469;3136;34633;
Thu 07:00.262196;10626;66130;7490;716.4379546436821;5224.4864964338485;2379;4469;3136;34633;
Thu 07:00.745838;10626;66130;7490;716.4379546436821;5224.678905991126;2379;4470;3136;34633;
Thu 07:00.860855;10627;66130;7491;716.4379546436821;5225.068667429777;2379;4470;3136;34633;
Thu 07:00.931823;10628;66130;7492;716.4379546436821;5225.466920346371;2379;4470;3136;34633;
Thu 07:00.080707;10629;66130;7493;716.4379546436821;5226.0361339638575;2379;4470;3136;34633;
Thu 07:00.693407;10630;66130;7494;716.4379546436821;5226.746087305547;2379;4470;3136;34633;
Thu 07:00.642298;10630;66130;7494;716.4379546436821;5226.938496862825;2379;4471;3136;34633;
Thu 07:00.300874;10631;66130;7495;716.4379546436821;5227.356362486516;2379;4471;3136;34633;
Thu 07:00.899916;10632;66130;7496;716.4379546436821;5227.713467579282;2379;4471;3136;34633;
Thu 07:00.049917;10632;66130;7496;716.4379546436821;5227.929178978981;2379;4472;3136;34633;
Thu 07:00.869418;10633;66130;7497;716.4379546436821;5228.368066078829;2379;4472;3136;34633;
Thu 07:00.463946;10634;66130;7498;716.4379546436821;5229.15491407049;2379;4472;3136;34633;
Thu 07:00.372898;10635;66130;7499;716.4379546436821;5229.768265269248;2379;4472;3136;34633;
Thu 07:00.607593;10636;66130;7500;716.4379546436821;5230.377347883353;2379;4472;3136;34633;
Thu 07:01.000000;10639;66147;7500;716.6151367509001;5230.377347883353;2380;4472;3139;34643;
Thu 07:01.935309;10640;66147;7501;716.6151367509001;5230.733305022719;2380;4472;3139;34643;
Thu 07:01.287048;10641;66147;7502;716.6151367509001;5231.270897960127;2380;4472;3139;34643;
Thu 07:01.557142;10642;66147;7503;716.6151367509001;5231.646712633213;2380;4472;3139;34643;
Thu 07:01.205088;10642;66147;7503;716.6151367509001;5231.669340253319;2380;4473;3139;34643;
Thu 07:01.474182;10643;66147;7504;716.6151367509001;5232.206933190727;2380;4473;3139;34643;
Thu 07:01.838627;10644;66147;7505;716.6151367509001;5232.780736986451;2380;4473;3139;34643;
Thu 07:01.472935;10645;66147;7506;716.6151367509001;5233.314816792913;2380;4473;3139;34643;
Thu 07:01.922937;10646;66147;7507;716.6151367509001;5233.8840304104;2380;4473;3139;34643;
Thu 07:01.373748;10647;66147;7508;716.6151367509001;5234.322533681044;2380;4473;3139;34643;
Thu 07:01.094884;10648;66147;7509;716.6151367509001;5234.740399304736;2380;4473;3139;34643;
Thu 07:01.149915;10649;66147;7510;716.6151367509001;5235.110722483856;2380;4473;3139;34643;
Thu 07:01.176886;10649;66147;7510;716.6151367509001;5235.361695246182;2380;4474;3139;34643;
Thu 07:01.801280;10649;66147;7510;716.6151367509001;5235.554104803459;2380;4475;3139;34643;
Thu 07:01.075378;10650;66147;7511;716.6151367509001;5236.237545575377;2380;4475;3139;34643;
Thu 07:01.969402;10651;66147;7512;716.6151367509001;5236.876342539955;2380;4475;3139;34643;
Thu 07:01.730266;10651;66147;7512;716.6151367509001;5237.068752097232;2380;4476;3139;34643;
Thu 07:01.399776;10652;66147;7513;716.6151367509001;5237.487090100719;2380;4476;3139;34643;
Thu 07:01.836367;10652;66147;7513;716.6151367509001;5237.738062863044;2380;4477;3139;34643;
Thu 07:01.217865;10653;66147;7514;716.6151367509001;5238.100527864143;2380;4477;3139;34643;
Thu 07:01.114004;10654;66147;7515;716.6151367509001;5238.470851043264;2380;4477;3139;34643;
Thu 07:01.523612;10655;66147;7516;716.6151367509001;5238.841174222384;2380;4477;3139;34643;
Thu 07:01.565328;10656;66147;7517;716.6151367509001;5239.628022214046;2380;4477;3139;34643;
Thu 07:01.622613;10657;66147;7518;716.6151367509001;5239.980140059741;2380;4477;3139;34643;
Thu 07:01.242687;10658;66147;7519;716.6151367509001;5240.4009027037055;2380;4477;3139;34643;
Thu 07:01.461221;10659;66147;7520;716.6151367509001;5241.00998531781;2380;4477;3139;34643;
Thu 07:01.309173;10660;66147;7521;716.6151367509001;5241.416524818757;2380;4477;3139;34643;
Thu 07:01.553551;10661;66147;7522;716.6151367509001;5241.985738436244;2380;4477;3139;34643;
Thu 07:01.263202;10661;66147;7522;716.6151367509001;5242.201449835943;2380;4478;3139;34643;
Thu 07:02.000000;10662;66160;7522;717.4274432980344;5242.201449835943;2382;4478;3140;34650;
Thu 07:02.370104;10663;66160;7523;717.4274432980344;5242.61978783943;2382;4478;3140;34650;
Thu 07:02.739559;10664;66160;7524;717.4274432980344;5242.9719056851245;2382;4478;3140;34650;
Thu 07:02.425020;10665;66160;7525;717.4274432980344;5243.378445186072;2382;4478;3140;34650;
Thu 07:02.997931;10666;66160;7526;717.4274432980344;5243.72963887227;2382;4478;3140;34650;
Thu 07:02.944236;10667;66160;7527;717.4274432980344;5244.086743965036;2382;4478;3140;34650;
Thu 07:02.693074;10668;66160;7528;717.4274432980344;5244.609129212106;2382;4478;3140;34650;
Thu 07:02.901468;10669;66160;7529;717.4274432980344;5244.972705520074;2382;4478;3140;34650;
Thu 07:02.184183;10670;66160;7530;717.4274432980344;5245.42369397792;2382;4478;3140;34650;
Thu 07:02.961114;10671;66160;7531;717.4274432980344;5245.794017157041;2382;4478;3140;34650;
Thu 07:02.912793;10672;66160;7532;717.4274432980344;5246.964133401277;2382;4478;3140;34650;
Thu 07:02.371805;10673;66160;7533;717.4274432980344;5247.674086742966;2382;4478;3140;34650;
Thu 07:02.619062;10674;66160;7534;717.4274432980344;5248.617888013905;2382;4478;3140;34650;
Thu 07:02.711214;10675;66160;7535;717.4274432980344;5248.980353015004;2382;4478;3140;34650;
Thu 07:03.000000;10679;66184;7535;718.2352382970057;5248.980353015004;2384;4478;3144;34664;
Thu 07:03.082299;10680;66184;7536;718.2352382970057;5249.780958574233;2384;4478;3144;34664;
Thu 07:03.384555;10681;66184;7537;718.2352382970057;5250.187498075181;2384;4478;3144;34664;
Thu 07:03.465827;10682;66184;7538;718.2352382970057;5250.544603167947;2384;4478;3144;34664;
Thu 07:03.056753;10683;66184;7539;718.2352382970057;5250.914926347067;2384;4478;3144;34664;
Thu 07:03.589774;10683;66184;7539;718.2352382970057;5251.210591927336;2384;4479;3144;34664;
Thu 07:03.024110;10684;66184;7540;718.2352382970057;5251.567697020102;2384;4479;3144;34664;
Thu 07:03.841327;10684;66184;7540;718.2352382970057;5251.883784552763;2384;4480;3144;34664;
Thu 07:03.672616;10685;66184;7541;718.2352382970057;5252.395216298837;2384;4480;3144;34664;
Thu 07:03.803952;10686;66184;7542;718.2352382970057;5252.750199046083;2384;4480;3144;34664;
Thu 07:03.728655;10687;66184;7543;718.2352382970057;5253.105181793329;2384;4480;3144;34664;
Thu 07:03.041149;10688;66184;7544;718.2352382970057;5253.462286886095;2384;4480;3144;34664;
Thu 07:03.590227;10689;66184;7545;718.2352382970057;5254.085189998947;2384;4480;3144;34664;
Thu 07:03.717416;10690;66184;7546;718.2352382970057;5254.442295091712;2384;4480;3144;34664;
Thu 07:03.939472;10691;66184;7547;718.2352382970057;5255.409962542454;2384;4480;3144;34664;
Thu 07:03.797301;10691;66184;7547;718.2352382970057;5255.709306100457;2384;4481;3144;34664;
Thu 07:03.121473;10691;66184;7547;718.2352382970057;5256.025393633118;2384;4482;3144;34664;
Thu 07:03.354878;10692;66184;7548;718.2352382970057;5256.43564041416;2384;4482;3144;34664;
Thu 07:03.423614;10693;66184;7549;718.2352382970057;5256.812441650602;2384;4482;3144;34664;
Thu 07:03.432222;10694;66184;7550;718.2352382970057;5257.306203554199;2384;4482;3144;34664;
Thu 07:03.000000;10695;66184;7551;718.2352382970057;5257.7594788573915;2384;4482;3144;34664;
Thu 07:03.275923;10696;66184;7552;718.2352382970057;5258.334549771552;2384;4482;3144;34664;
Thu 07:03.505008;10697;66184;7553;718.2352382970057;5259.447607102117;2384;4482;3144;34664;
Thu 07:03.819220;10697;66184;7553;718.2352382970057;5259.7612493175475;2384;4483;3144;34664;
Thu 07:04.000000;10698;66197;7553;719.3874327617864;5259.7612493175475;2387;4483;3145;34671;
Thu 07:04.625023;10699;66197;7554;719.3874327617864;5260.118354410313;2387;4483;3145;34671;
Thu 07:04.931823;10700;66197;7555;719.3874327617864;5260.995082311094;2387;4483;3145;34671;
Thu 07:04.402510;10701;66197;7556;719.3874327617864;5261.570153225254;2387;4483;3145;34671;
Thu 07:04.606309;10702;66197;7557;719.3874327617864;5262.1452241394145;2387;4483;3145;34671;
Thu 07:04.312649;10703;66197;7558;719.3874327617864;5262.512918698541;2387;4483;3145;34671;
Thu 07:04.598908;10704;66197;7559;719.3874327617864;5263.485236022685;2387;4483;3145;34671;
Thu 07:04.028378;10705;66197;7560;719.3874327617864;5263.992485203393;2387;4483;3145;34671;
Thu 07:04.361209;10706;66197;7561;719.3874327617864;5264.490695979307;2387;4483;3145;34671;
Thu 07:04.494944;10707;66197;7562;719.3874327617864;5265.470038123394;2387;4483;3145;34671;
Thu 07:04.893739;10708;66197;7563;719.3874327617864;5265.840361302515;2387;4483;3145;34671;
Thu 07:04.868412;10709;66197;7564;719.3874327617864;5266.450415053012;2387;4483;3145;34671;
Thu 07:04.622613;10710;66197;7565;719.3874327617864;5266.866134141665;2387;4483;3145;34671;
Thu 07:04.095018;10711;66197;7566;719.3874327617864;5267.22323923443;2387;4483;3145;34671;
Thu 07:04.074599;10711;66197;7566;719.3874327617864;5267.529388143731;2387;4484;3145;34671;
Thu 07:05.000000;10712;66210;7566;719.791330261272;5267.529388143731;2388;4484;3146;34678;
Thu 07:05.906203;10712;66210;7566;719.791330261272;5267.835537053032;2388;4485;3146;34678;
Thu 07:05.739559;10713;66210;7567;719.791330261272;5268.251256141684;2388;4485;3146;34678;
Thu 07:05.322616;10714;66210;7568;719.791330261272;5268.986517737668;2388;4485;3146;34678;
Thu 07:05.530866;10715;66210;7569;719.791330261272;5269.492825782164;2388;4485;3146;34678;
Thu 07:05.424254;10715;66210;7569;719.791330261272;5269.801070315177;2388;4486;3146;34678;
Thu 07:05.386631;10716;66210;7570;719.791330261272;5270.299281091091;2388;4486;3146;34678;
Thu 07:05.551895;10717;66210;7571;719.791330261272;5271.197556660271;2388;4486;3146;34678;
Thu 07:05.478278;10717;66210;7571;719.791330261272;5271.516550508306;2388;4487;3146;34678;
Thu 07:05.140122;10718;66210;7572;719.791330261272;5272.519343270285;2388;4487;3146;34678;
Thu 07:05.000000;10719;66210;7573;719.791330261272;5272.931651022588;2388;4487;3146;34678;
Thu 07:05.438676;10719;66210;7573;719.791330261272;5273.160027424417;2388;4488;3146;34678;
Thu 07:05.883569;10720;66210;7574;719.791330261272;5273.658238200332;2388;4488;3146;34678;
Thu 07:05.502478;10721;66210;7575;719.791330261272;5274.156448976246;2388;4488;3146;34678;
Thu 07:05.033343;10722;66210;7576;719.791330261272;5275.040082506956;2388;4488;3146;34678;
Thu 07:05.584170;10723;66210;7577;719.791330261272;5275.491070964803;2388;4488;3146;34678;
Thu 07:05.923280;10723;66210;7577;719.791330261272;5275.635282056924;2388;4489;3146;34678;
Thu 07:05.050985;10723;66210;7577;719.791330261272;5275.863658458753;2388;4490;3146;34678;
Thu 07:05.146791;10723;66210;7577;719.791330261272;5276.092034860582;2388;4491;3146;34678;
Thu 07:05.378324;10724;66210;7578;719.791330261272;5277.094827622562;2388;4491;3146;34678;
Thu 07:05.735060;10724;66210;7578;719.791330261272;5277.416452696791;2388;4492;3146;34678;
Thu 07:05.002201;10725;66210;7579;719.791330261272;5278.151714292774;2388;4492;3146;34678;
Thu 07:05.238415;10726;66210;7580;719.791330261272;5278.706412691862;2388;4492;3146;34678;
Thu 07:05.789245;10727;66210;7581;719.791330261272;5279.441674287846;2388;4492;3146;34678;
Thu 07:06.000000;10730;66231;7581;721.1596681557045;5279.441674287846;2392;4492;3149;34690;
Thu 07:06.697589;10731;66231;7582;721.1596681557045;5279.947982332342;2392;4492;3149;34690;
Thu 07:06.815132;10732;66231;7583;721.1596681557045;5280.393308627546;2392;4492;3149;34690;
Thu 07:06.546308;10732;66231;7583;721.1596681557045;5280.647684951211;2392;4493;3149;34690;
Thu 07:06.262647;10733;66231;7584;721.1596681557045;5281.024486187653;2392;4493;3149;34690;
Thu 07:06.745416;10734;66231;7585;721.1596681557045;5282.027278949632;2392;4493;3149;34690;
Thu 07:06.969402;10735;66231;7586;721.1596681557045;5282.43381845058;2392;4493;3149;34690;
Thu 07:06.774900;10736;66231;7587;721.1596681557045;5282.879144745783;2392;4493;3149;34690;
Thu 07:06.978486;10737;66231;7588;721.1596681557045;5283.504653583686;2392;4493;3149;34690;
Thu 07:06.845988;10738;66231;7589;721.1596681557045;5283.94997987889;2392;4493;3149;34690;
Thu 07:06.551815;10738;66231;7589;721.1596681557045;5284.268973726925;2392;4494;3149;34690;
Thu 07:06.462013;10739;66231;7590;721.1596681557045;5284.675513227872;2392;4494;3149;34690;
Thu 07:06.195076;10740;66231;7591;721.1596681557045;5285.052314464314;2392;4494;3149;34690;
Thu 07:06.599399;10741;66231;7592;721.1596681557045;5285.677823302217;2392;4494;3149;34690;
Thu 07:06.000000;10742;66231;7593;721.1596681557045;5286.056186744393;2392;4494;3149;34690;
Thu 07:06.362231;10743;66231;7594;721.1596681557045;5286.414721494806;2392;4494;3149;34690;
Thu 07:06.160107;10744;66231;7595;721.1596681557045;5287.011727531573;2392;4494;3149;34690;
Thu 07:06.770177;10745;66231;7596;721.1596681557045;5287.4099804481675;2392;4494;3149;34690;
Thu 07:06.390413;10746;66231;7597;721.1596681557045;5287.764963195414;2392;4494;3149;34690;
Thu 07:06.543007;10747;66231;7598;721.1596681557045;5288.2763949414875;2392;4494;3149;34690;
Thu 07:06.702208;10748;66231;7599;721.1596681557045;5288.787826687561;2392;4494;3149;34690;
Thu 07:06.806996;10749;66231;7600;721.1596681557045;5289.403405480708;2392;4494;3149;34690;
Thu 07:06.960081;10750;66231;7601;721.1596681557045;5290.425625025276;2392;4494;3149;34690;
Thu 07:07.000000;10753;66258;7601;721.1596681557045;5290.425625025276;2392;4494;3152;34705;
Thu 07:07.987706;10754;66258;7602;721.1596681557045;5291.051133863179;2392;4494;3152;34705;
Thu 07:07.666601;10754;66258;7602;721.1596681557045;5291.357282772479;2392;4495;3152;34705;
Thu 07:07.860136;10754;66258;7602;721.1596681557045;5291.649852575364;2392;4496;3152;34705;
Thu 07:07.983640;10755;66258;7603;721.1596681557045;5292.264896381986;2392;4496;3152;34705;
Thu 07:07.559204;10756;66258;7604;721.1596681557045;5292.671435882933;2392;4496;3152;34705;
Thu 07:07.680690;10757;66258;7605;721.1596681557045;5293.322195826836;2392;4496;3152;34705;
Thu 07:07.297528;10757;66258;7605;721.1596681557045;5293.614765629721;2392;4497;3152;34705;
Thu 07:07.780234;10758;66258;7606;721.1596681557045;5294.075406862419;2392;4497;3152;34705;
Thu 07:07.848108;10759;66258;7607;721.1596681557045;5294.700915700322;2392;4497;3152;34705;
Thu 07:07.801359;10760;66258;7608;721.1596681557045;5295.207223744818;2392;4497;3152;34705;
Thu 07:07.003994;10761;66258;7609;721.1596681557045;5295.90170367269;2392;4497;3152;34705;
Thu 07:07.501706;10762;66258;7610;721.1596681557045;5296.362344905388;2392;4497;3152;34705;
Thu 07:07.572386;10763;66258;7611;721.1596681557045;5296.97738871201;2392;4497;3152;34705;
Thu 07:07.206208;10764;66258;7612;721.1596681557045;5297.438029944708;2392;4497;3152;34705;
Thu 07:07.597512;10765;66258;7613;721.1596681557045;5297.898671177407;2392;4497;3152;34705;
Thu 07:07.077616;10765;66258;7613;721.1596681557045;5298.2048200867075;2392;4498;3152;34705;
Thu 07:07.462031;10766;66258;7614;721.1596681557045;5298.819863893329;2392;4498;3152;34705;
Thu 07:07.019840;10766;66258;7614;721.1596681557045;5299.112433696214;2392;4499;3152;34705;
Thu 07:07.553796;10767;66258;7615;721.1596681557045;5299.619682876922;2392;4499;3152;34705;
Thu 07:07.830548;10768;66258;7616;721.1596681557045;5300.090599921803;2392;4499;3152;34705;
Thu 07:08.000000;10769;66275;7616;721.5635656551901;5300.090599921803;2393;4499;3153;34714;
Thu 07:08.976876;10770;66275;7617;721.5635656551901;5300.596907966299;2393;4499;3153;34714;
Thu 07:08.337117;10770;66275;7617;721.5635656551901;5300.889477769184;2393;4500;3153;34714;
Thu 07:08.517132;10771;66275;7618;721.5635656551901;5301.350119001882;2393;4500;3153;34714;
Thu 07:08.926590;10772;66275;7619;721.5635656551901;5301.821036046764;2393;4500;3153;34714;
Thu 07:08.361209;10773;66275;7620;721.5635656551901;5302.281677279462;2393;4500;3153;34714;
Thu 07:08.330962;10774;66275;7621;721.5635656551901;5302.827478971522;2393;4500;3153;34714;
Thu 07:08.688406;10775;66275;7622;721.5635656551901;5303.23401847247;2393;4500;3153;34714;
Thu 07:08.183916;10776;66275;7623;721.5635656551901;5303.849062279091;2393;4500;3153;34714;
Thu 07:08.947747;10777;66275;7624;721.5635656551901;5304.635910270753;2393;4500;3153;34714;
Thu 07:08.095671;10777;66275;7624;721.5635656551901;5304.928480073638;2393;4501;3153;34714;
Thu 07:08.861202;10778;66275;7625;721.5635656551901;5305.4357292543455;2393;4501;3153;34714;
Thu 07:08.891165;10779;66275;7626;721.5635656551901;5305.942978435053;2393;4501;3153;34714;
Thu 07:08.922894;10780;66275;7627;721.5635656551901;5306.637458362925;2393;4501;3153;34714;
Thu 07:08.461543;10781;66275;7628;721.5635656551901;5307.09780160539;2393;4501;3153;34714;
Thu 07:08.017815;10782;66275;7629;721.5635656551901;5307.558442838088;2393;4501;3153;34714;
Thu 07:08.672607;10783;66275;7630;721.5635656551901;5308.556520374815;2393;4501;3153;34714;
Thu 07:08.386631;10784;66275;7631;721.5635656551901;5309.017161607513;2393;4501;3153;34714;
Thu 07:08.770466;10784;66275;7631;721.5635656551901;5309.124732266158;2393;4502;3153;34714;
Thu 07:09.000000;10784;66285;7631;721.5635656551901;5309.124732266158;2393;4502;3153;34719;
Thu 07:09.463265;10785;66285;7632;721.5635656551901;5309.5979735003675;2393;4502;3153;34719;
Thu 07:09.883569;10786;66285;7633;721.5635656551901;5310.058614733066;2393;4502;3153;34719;
Thu 07:09.981459;10786;66285;7633;721.5635656551901;5310.364763642367;2393;4503;3153;34719;
Thu 07:09.502478;10787;66285;7634;721.5635656551901;5310.825404875065;2393;4503;3153;34719;
Thu 07:09.961502;10788;66285;7635;721.5635656551901;5311.429001252335;2393;4503;3153;34719;
Thu 07:09.946844;10789;66285;7636;721.5635656551901;5312.044580045482;2393;4503;3153;34719;
Thu 07:09.392094;10789;66285;7636;721.5635656551901;5312.266341955753;2393;4504;3153;34719;
Thu 07:09.690895;10790;66285;7637;721.5635656551901;5313.135768917949;2393;4504;3153;34719;
Thu 07:09.903152;10791;66285;7638;721.5635656551901;5313.534021834543;2393;4504;3153;34719;
Thu 07:09.567288;10792;66285;7639;721.5635656551901;5314.067645216423;2393;4504;3153;34719;
Thu 07:09.330292;10792;66285;7639;721.5635656551901;5314.332924133711;2393;4505;3153;34719;
Thu 07:09.463897;10793;66285;7640;721.5635656551901;5315.256571199676;2393;4505;3153;34719;
Thu 07:09.046859;10794;66285;7641;721.5635656551901;5316.470642931977;2393;4505;3153;34719;
Thu 07:09.879891;10795;66285;7642;721.5635656551901;5317.085686738598;2393;4505;3153;34719;
Thu 07:09.263379;10795;66285;7642;721.5635656551901;5317.224208325216;2393;4506;3153;34719;
Thu 07:09.607002;10796;66285;7643;721.5635656551901;5317.684849557914;2393;4506;3153;34719;
Thu 07:10.000000;10796;66295;7643;721.5635656551901;5317.684849557914;2393;4506;3153;34724;
Thu 07:10.346071;10797;66295;7644;721.5635656551901;5318.299893364536;2393;4506;3153;34724;
Thu 07:10.539471;10798;66295;7645;721.5635656551901;5319.513965096837;2393;4506;3153;34724;
Thu 07:10.066865;10799;66295;7646;721.5635656551901;5320.0212142775445;2393;4506;3153;34724;
Thu 07:10.097221;10799;66295;7646;721.5635656551901;5320.313784080429;2393;4507;3153;34724;
Thu 07:10.002201;10799;66295;7646;721.5635656551901;5320.656114938723;2393;4508;3153;34724;
Thu 07:10.101182;10800;66295;7647;721.5635656551901;5321.09500203857;2393;4508;3153;34724;
Thu 07:10.770177;10801;66295;7648;721.5635656551901;5322.309073770871;2393;4508;3153;34724;
Thu 07:10.789245;10801;66295;7648;721.5635656551901;5322.651404629164;2393;4509;3153;34724;
Thu 07:10.735285;10802;66295;7649;721.5635656551901;5323.074353455574;2393;4509;3153;34724;
Thu 07:10.770466;10803;66295;7650;721.5635656551901;5324.288425187875;2393;4509;3153;34724;
Thu 07:10.957273;10804;66295;7651;721.5635656551901;5325.1720587185855;2393;4509;3153;34724;
Thu 07:10.495328;10805;66295;7652;721.5635656551901;5325.676995917457;2393;4509;3153;34724;
Thu 07:10.071084;10805;66295;7652;721.5635656551901;5325.95932317613;2393;4510;3153;34724;
Thu 07:10.720905;10806;66295;7653;721.5635656551901;5326.38227200254;2393;4510;3153;34724;
Thu 07:10.019840;10807;66295;7654;721.5635656551901;5326.958577028439;2393;4510;3153;34724;
Thu 07:10.636662;10808;66295;7655;721.5635656551901;5328.17264876074;2393;4510;3153;34724;
Thu 07:10.125895;10809;66295;7656;721.5635656551901;5328.706272142621;2393;4510;3153;34724;
Thu 07:10.337117;10810;66295;7657;721.5635656551901;5329.28257716852;2393;4510;3153;34724;
Thu 07:10.361956;10811;66295;7658;721.5635656551901;5330.496648900821;2393;4510;3153;34724;
Thu 07:11.000000;10816;66308;7658;721.5635656551901;5330.496648900821;2393;4510;3158;34733;
Thu 07:11.210666;10817;66308;7659;721.5635656551901;5330.919597727231;2393;4510;3158;34733;
Thu 07:11.211215;10818;66308;7660;721.5635656551901;5331.598817567511;2393;4510;3158;34733;
Thu 07:11.586380;10819;66308;7661;721.5635656551901;5332.215332688549;2393;4510;3158;34733;
Thu 07:11.015078;10820;66308;7662;721.5635656551901;5332.660658983753;2393;4510;3158;34733;
Thu 07:11.505008;10821;66308;7663;721.5635656551901;5333.06772856333;2393;4510;3158;34733;
Thu 07:11.086863;10821;66308;7663;721.5635656551901;5333.396142313267;2393;4511;3158;34733;
Thu 07:11.764835;10822;66308;7664;721.5635656551901;5333.819091139677;2393;4511;3158;34733;
Thu 07:11.095671;10823;66308;7665;721.5635656551901;5334.395396165576;2393;4511;3158;34733;
Thu 07:11.875040;10824;66308;7666;721.5635656551901;5334.771469006188;2393;4511;3158;34733;
Thu 07:11.534739;10825;66308;7667;721.5635656551901;5335.326090528246;2393;4511;3158;34733;
Thu 07:11.620997;10826;66308;7668;721.5635656551901;5335.781662510947;2393;4511;3158;34733;
Thu 07:11.107092;10827;66308;7669;721.5635656551901;5336.460882351227;2393;4511;3158;34733;
Thu 07:11.979496;10828;66308;7670;721.5635656551901;5336.972314097301;2393;4511;3158;34733;
Thu 07:11.267174;10829;66308;7671;721.5635656551901;5337.379383676878;2393;4511;3158;34733;
Thu 07:11.765864;10830;66308;7672;721.5635656551901;5338.593455409179;2393;4511;3158;34733;
Thu 07:11.016457;10831;66308;7673;721.5635656551901;5339.169760435078;2393;4511;3158;34733;
Thu 07:12.000000;10831;66328;7673;721.8994424423084;5339.169760435078;2394;4511;3158;34743;
Thu 07:12.420991;10832;66328;7674;721.8994424423084;5339.730999466496;2394;4511;3158;34743;
Thu 07:12.216124;10833;66328;7675;721.8994424423084;5340.176325761699;2394;4511;3158;34743;
Thu 07:12.838098;10834;66328;7676;721.8994424423084;5340.786072430173;2394;4511;3158;34743;
Thu 07:12.257230;10834;66328;7676;721.8994424423084;5340.92459401679;2394;4512;3158;34743;
Thu 07:12.112499;10835;66328;7677;721.8994424423084;5341.5008990426895;2394;4512;3158;34743;
Thu 07:12.964863;10836;66328;7678;721.8994424423084;5342.110645711163;2394;4512;3158;34743;
Thu 07:12.572715;10836;66328;7678;721.8994424423084;5342.358858866793;2394;4513;3158;34743;
Thu 07:12.895822;10837;66328;7679;721.8994424423084;5342.781807693203;2394;4513;3158;34743;
Thu 07:12.224203;10837;66328;7679;721.8994424423084;5343.0300208488325;2394;4514;3158;34743;
Thu 07:12.165757;10837;66328;7679;721.8994424423084;5343.278234004462;2394;4515;3158;34743;
Thu 07:12.589087;10837;66328;7679;721.8994424423084;5343.516420453984;2394;4516;3158;34743;
Thu 07:12.901491;10837;66328;7679;721.8994424423084;5343.764633609614;2394;4517;3158;34743;
Thu 07:13.000000;10839;66344;7679;722.5218251409943;5343.764633609614;2396;4517;3160;34752;
Thu 07:13.028975;10840;66344;7680;722.5218251409943;5344.340938635513;2396;4517;3160;34752;
Thu 07:13.853570;10841;66344;7681;722.5218251409943;5344.786264930717;2396;4517;3160;34752;
Thu 07:13.366225;10841;66344;7681;722.5218251409943;5345.102352463378;2396;4518;3160;34752;
Thu 07:13.097221;10842;66344;7682;722.5218251409943;5345.678657489278;2396;4518;3160;34752;
Thu 07:13.903152;10843;66344;7683;722.5218251409943;5346.288404157751;2396;4518;3160;34752;
Thu 07:13.785136;10843;66344;7683;722.5218251409943;5346.536617313381;2396;4519;3160;34752;
Thu 07:13.813374;10844;66344;7684;722.5218251409943;5346.959566139791;2396;4519;3160;34752;
Thu 07:13.502033;10845;66344;7685;722.5218251409943;5347.576081260829;2396;4519;3160;34752;
Thu 07:13.489984;10845;66344;7685;722.5218251409943;5347.8242944164585;2396;4520;3160;34752;
Thu 07:13.511237;10845;66344;7685;722.5218251409943;5348.034053255601;2396;4521;3160;34752;
Thu 07:13.215486;10846;66344;7686;722.5218251409943;5348.609124169761;2396;4521;3160;34752;
Thu 07:13.165100;10847;66344;7687;722.5218251409943;5349.185429195661;2396;4521;3160;34752;
