Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:32.000000;1;1.6362318992614746;2;2;;;;445;;4;0.3941414342823789;;1;;0;0;1;223;
Mon 07:32.505584;1;2.0729081630706787;3;2;;;;445;;5;0.3941414342823789;;1;;0;0;1;223;
Mon 07:33.000000;1;2.0729081630706787;3;2;;;;457;;5;0.8720294515892114;;3;;0;0;1;229;
Mon 07:34.000000;1;2.0729081630706787;3;2;;;;471;;5;0.8720294515892114;;3;;0;0;1;236;
Mon 07:35.000000;2;2.0729081630706787;3;2;;;;476;;5;0.8720294515892114;;3;;0;0;2;239;
Mon 07:36.000000;2;2.0729081630706787;3;2;;;;484;;5;0.8720294515892114;;3;;0;0;2;243;
Mon 07:37.000000;2;2.0729081630706787;3;2;;;;506;;5;0.8720294515892114;;3;;0;0;2;254;
Mon 07:38.000000;2;2.0729081630706787;3;2;;;;524;;5;1.2661708858715903;;4;;0;0;2;263;
Mon 07:39.000000;3;2.0729081630706787;3;2;;;;525;;5;1.2661708858715903;;4;;0;0;3;264;
Mon 07:40.000000;3;2.0729081630706787;3;2;;;;535;;5;1.2661708858715903;;4;;0;0;3;269;
Mon 07:41.000000;3;2.0729081630706787;3;2;;;;547;;5;1.2661708858715903;;4;;0;0;3;275;
Mon 07:42.000000;3;2.0729081630706787;3;2;;;;557;;5;1.2661708858715903;;4;;0;0;3;280;
Mon 07:43.000000;3;2.0729081630706787;3;2;;;;573;;5;1.2661708858715903;;4;;0;0;3;288;
Mon 07:43.199716;3;2.5325825214385986;3;2;1;;;573;;6;1.2661708858715903;;4;;0;0;3;288;
Mon 07:44.000000;3;2.5325825214385986;3;2;1;;;583;;6;1.2661708858715903;;4;;0;0;3;293;
Mon 07:45.000000;3;2.5325825214385986;3;2;1;;;595;;6;1.2661708858715903;;4;;0;0;3;299;
Mon 07:46.000000;3;2.5325825214385986;3;2;1;;;607;;6;1.5051148945250066;;5;;0;0;3;305;
Mon 07:47.000000;3;2.5325825214385986;3;2;1;;;629;;6;1.7440589031784228;;6;;0;0;3;316;
Mon 07:48.000000;3;2.5325825214385986;3;2;1;;;655;;6;1.7440589031784228;;6;;0;0;3;329;
Mon 07:48.081593;3;2.957690715789795;3;3;1;;;655;;7;1.7440589031784228;;6;;0;0;3;329;
Mon 07:49.000000;3;2.957690715789795;3;3;1;;;675;;7;1.7440589031784228;;6;;0;0;3;339;
Mon 07:50.000000;3;2.957690715789795;3;3;1;;;687;;7;1.7440589031784228;;6;;0;0;3;345;
Mon 07:51.000000;3;2.957690715789795;3;3;1;;;697;;7;1.7440589031784228;;6;;0;0;3;350;
Mon 07:52.000000;3;2.957690715789795;3;3;1;;;703;;7;1.7440589031784228;;6;;0;0;3;353;
Mon 07:53.000000;3;2.957690715789795;3;3;1;;;715;;7;1.7440589031784228;;6;;0;0;3;359;
Mon 07:54.000000;3;2.957690715789795;3;3;1;;;731;;7;1.7440589031784228;;6;;0;0;3;367;
Mon 07:55.000000;3;2.957690715789795;3;3;1;;;745;;7;1.7440589031784228;;6;;0;0;3;374;
Mon 07:56.000000;3;2.957690715789795;3;3;1;;;757;;7;1.7440589031784228;;6;;0;0;3;380;
Mon 07:57.000000;3;2.957690715789795;3;3;1;;;777;;7;1.7440589031784228;;6;;0;0;3;390;
Mon 07:58.000000;3;2.957690715789795;3;3;1;;;795;;7;1.7440589031784228;;6;;0;0;3;399;
Mon 07:59.000000;3;2.957690715789795;3;3;1;;;809;;7;1.7440589031784228;;6;;0;0;3;406;
Mon 08:00.000000;3;2.957690715789795;3;3;1;;;825;;7;1.7440589031784228;;6;;0;0;3;414;
Mon 08:01.000000;3;2.957690715789795;3;3;1;;;843;;7;1.7440589031784228;;6;;0;0;3;423;
Mon 08:01.494855;3;3.4185428619384766;4;3;1;;;843;;8;1.7440589031784228;;6;;0;0;3;423;
Mon 08:02.000000;3;3.4185428619384766;4;3;1;;;855;;8;1.7440589031784228;;6;;0;0;3;429;
Mon 08:02.173130;3;3.801778793334961;5;3;1;;;855;;9;1.7440589031784228;;6;;0;0;3;429;
Mon 08:03.000000;3;3.801778793334961;5;3;1;;;863;;9;1.7440589031784228;;6;;0;0;3;433;
Mon 08:04.000000;3;3.801778793334961;5;3;1;;;873;;9;1.7440589031784228;;6;;0;0;3;438;
Mon 08:05.000000;3;3.801778793334961;5;3;1;;;877;;9;1.7440589031784228;;6;;0;0;3;440;
Mon 08:06.000000;3;3.801778793334961;5;3;1;;;895;;9;1.7440589031784228;;6;;0;0;3;449;
Mon 08:07.000000;3;3.801778793334961;5;3;1;;;913;;9;1.7440589031784228;;6;;0;0;3;458;
Mon 08:08.000000;3;3.801778793334961;5;3;1;;;925;;9;1.7440589031784228;;6;;0;0;3;464;
Mon 08:09.000000;3;3.801778793334961;5;3;1;;;941;;9;1.7440589031784228;;6;;0;0;3;472;
Mon 08:10.000000;4;3.801778793334961;5;3;1;;;956;;9;2.0601464358393375;;7;;0;0;4;480;
Mon 08:11.000000;4;3.801778793334961;5;3;1;;;968;;9;2.0601464358393375;;7;;0;0;4;486;
Mon 08:12.000000;4;3.801778793334961;5;3;1;;;988;;9;2.0601464358393375;;7;;0;0;4;496;
Mon 08:12.024583;4;4.198674917221069;6;3;1;;;988;;10;2.0601464358393375;;7;;0;0;4;496;
Mon 08:13.000000;4;4.198674917221069;6;3;1;;;994;;10;2.0601464358393375;;7;;0;0;4;499;
Mon 08:14.000000;4;4.198674917221069;6;3;1;;;1012;;10;2.0601464358393375;;7;;0;0;4;508;
Mon 08:14.938817;4;4.621958017349243;6;4;1;;;1012;;11;2.0601464358393375;;7;;0;1;4;508;
Mon 08:15.000000;4;4.621958017349243;6;4;1;;;1026;;11;2.0601464358393375;;7;;0;1;4;515;
Mon 08:16.000000;4;4.621958017349243;6;4;1;;;1032;;11;2.0601464358393375;;7;;0;1;4;518;
Mon 08:17.000000;4;4.621958017349243;6;4;1;;;1036;;11;2.0601464358393375;;7;;0;1;4;520;
Mon 08:18.000000;4;4.621958017349243;6;4;1;;;1046;;11;2.0601464358393375;;7;;0;1;4;525;
Mon 08:19.000000;4;4.621958017349243;6;4;1;;;1060;;11;2.0601464358393375;;7;;0;1;4;532;
Mon 08:20.000000;4;4.621958017349243;6;4;1;;;1068;;11;2.0601464358393375;;7;;0;1;4;536;
Mon 08:21.000000;4;4.621958017349243;6;4;1;;;1082;;11;2.0601464358393375;;7;;0;1;4;543;
Mon 08:22.000000;4;4.621958017349243;6;4;1;;;1098;;11;2.0601464358393375;;7;;0;1;4;551;
Mon 08:23.000000;4;4.621958017349243;6;4;1;;;1108;;11;2.0601464358393375;;7;;0;1;4;556;
Mon 08:24.000000;4;4.621958017349243;6;4;1;;;1120;;11;2.0601464358393375;;7;;0;1;4;562;
Mon 08:25.000000;4;4.621958017349243;6;4;1;;;1138;;11;2.0601464358393375;;7;;0;1;4;571;
Mon 08:25.462293;4;5.135747909545898;6;4;2;;;1138;;12;2.0601464358393375;;7;;0;1;4;571;
Mon 08:26.000000;4;5.135747909545898;6;4;2;;;1152;;12;2.0601464358393375;;7;;0;1;4;578;
Mon 08:26.473719;4;5.135747909545898;6;4;2;;;1152;;12;2.0601464358393375;0.2398566601579729;7;1;0;1;4;578;
Mon 08:27.000000;4;5.135747909545898;6;4;2;;;1162;;12;2.0601464358393375;0.2398566601579729;7;1;0;1;4;583;
Mon 08:28.000000;4;5.135747909545898;6;4;2;;;1180;;12;2.0601464358393375;0.2398566601579729;7;1;0;1;4;592;
Mon 08:29.000000;5;5.135747909545898;6;4;2;;;1193;;12;2.950547618775164;0.2398566601579729;9;1;0;1;5;599;
Mon 08:30.000000;5;5.135747909545898;6;4;2;;;1203;;12;2.950547618775164;0.2398566601579729;9;1;0;1;5;604;
Mon 08:31.000000;5;5.135747909545898;6;4;2;;;1217;;12;2.950547618775164;0.2398566601579729;9;1;0;1;5;611;
Mon 08:31.185913;5;5.567196607589722;6;4;2;;1;1217;;13;2.950547618775164;0.2398566601579729;9;1;0;1;5;611;
Mon 08:32.000000;5;5.567196607589722;6;4;2;;1;1227;;13;2.950547618775164;0.2398566601579729;9;1;0;1;5;616;
Mon 08:33.000000;5;5.567196607589722;6;4;2;;1;1251;;13;2.950547618775164;0.2398566601579729;9;1;0;1;5;628;
Mon 08:34.000000;6;5.567196607589722;6;4;2;;1;1270;;13;2.950547618775164;0.2398566601579729;9;1;0;1;6;638;
Mon 08:35.000000;7;5.567196607589722;6;4;2;;1;1283;;13;2.950547618775164;0.2398566601579729;9;1;0;1;7;645;
Mon 08:36.000000;7;5.567196607589722;6;4;2;;1;1293;;13;2.950547618775164;0.2398566601579729;9;1;0;1;7;650;
Mon 08:37.000000;7;5.567196607589722;6;4;2;;1;1311;;13;3.395748210243077;0.2398566601579729;10;1;0;1;7;659;
Mon 08:38.000000;7;5.567196607589722;6;4;2;;1;1331;;13;3.395748210243077;0.2398566601579729;10;1;0;1;7;669;
Mon 08:38.745342;7;6.006840229034424;6;4;2;1;1;1331;;14;3.395748210243077;0.2398566601579729;10;1;0;1;7;669;
Mon 08:39.000000;7;6.006840229034424;6;4;2;1;1;1343;;14;3.395748210243077;0.2398566601579729;10;1;0;1;7;675;
Mon 08:40.000000;7;6.006840229034424;6;4;2;1;1;1351;;14;3.395748210243077;0.2398566601579729;10;1;0;1;7;679;
Mon 08:41.000000;7;6.006840229034424;6;4;2;1;1;1357;;14;3.395748210243077;0.2398566601579729;10;1;0;1;7;682;
Mon 08:42.000000;7;6.006840229034424;6;4;2;1;1;1371;;14;3.395748210243077;0.2398566601579729;10;1;0;1;7;689;
Mon 08:42.065236;7;6.006840229034424;6;4;2;1;1;1371;;14;3.395748210243077;0.4797133203159458;10;2;0;1;7;689;
Mon 08:43.000000;7;6.006840229034424;6;4;2;1;1;1383;;14;3.395748210243077;0.4797133203159458;10;2;0;1;7;695;
Mon 08:44.000000;8;6.006840229034424;6;4;2;1;1;1406;;14;3.395748210243077;0.4797133203159458;10;2;0;1;8;707;
Mon 08:45.000000;8;6.006840229034424;6;4;2;1;1;1424;;14;3.395748210243077;0.4797133203159458;10;2;0;1;8;716;
Mon 08:46.000000;8;6.006840229034424;6;4;2;1;1;1432;;14;3.395748210243077;0.4797133203159458;10;2;0;1;8;720;
Mon 08:47.000000;8;6.006840229034424;6;4;2;1;1;1442;;14;3.395748210243077;0.4797133203159458;10;2;0;1;8;725;
Mon 08:48.000000;9;6.006840229034424;6;4;2;1;1;1449;;14;3.395748210243077;0.4797133203159458;10;2;0;1;9;729;
Mon 08:48.178952;9;6.464290380477905;6;4;2;2;1;1449;;15;3.395748210243077;0.4797133203159458;10;2;0;1;9;729;
Mon 08:49.000000;9;6.464290380477905;6;4;2;2;1;1469;;15;3.395748210243077;0.4797133203159458;10;2;0;1;9;739;
Mon 08:50.000000;9;6.464290380477905;6;4;2;2;1;1479;;15;3.395748210243077;0.4797133203159458;10;2;0;1;9;744;
Mon 08:50.205703;9;6.464290380477905;6;4;2;2;1;1479;;15;3.395748210243077;0.8204635914376552;10;3;0;1;9;744;
Mon 08:51.000000;9;6.464290380477905;6;4;2;2;1;1489;;15;3.395748210243077;0.8204635914376552;10;3;0;1;9;749;
Mon 08:51.842477;9;6.9048638343811035;7;4;2;2;1;1489;;16;3.395748210243077;0.8204635914376552;10;3;0;1;9;749;
Mon 08:52.000000;9;6.9048638343811035;7;4;2;2;1;1503;;16;3.395748210243077;0.8204635914376552;10;3;0;1;9;756;
Mon 08:52.441316;9;6.9048638343811035;7;4;2;2;1;1503;;16;3.395748210243077;1.1612138625593647;10;4;0;1;9;756;
Mon 08:53.000000;9;6.9048638343811035;7;4;2;2;1;1513;;16;3.395748210243077;1.1612138625593647;10;4;0;1;9;761;
Mon 08:53.460152;9;6.9048638343811035;7;4;2;2;1;1513;;16;3.395748210243077;1.4010705227173377;10;5;0;1;9;761;
Mon 08:54.000000;9;6.9048638343811035;7;4;2;2;1;1535;;16;3.395748210243077;1.4010705227173377;10;5;0;1;9;772;
Mon 08:55.000000;9;6.9048638343811035;7;4;2;2;1;1549;;16;3.395748210243077;1.4010705227173377;10;5;0;1;9;779;
Mon 08:55.727196;9;6.9048638343811035;7;4;2;2;1;1549;;16;3.395748210243077;1.6409271828753105;10;6;0;1;9;779;
Mon 08:56.000000;9;6.9048638343811035;7;4;2;2;1;1559;;16;3.395748210243077;1.6409271828753105;10;6;0;1;9;784;
Mon 08:57.000000;9;6.9048638343811035;7;4;2;2;1;1565;;16;3.395748210243077;1.6409271828753105;10;6;0;1;9;787;
Mon 08:58.000000;9;6.9048638343811035;7;4;2;2;1;1579;;16;3.395748210243077;1.6409271828753105;10;6;0;1;9;794;
Mon 08:59.000000;9;6.9048638343811035;7;4;2;2;1;1591;;16;3.395748210243077;1.6409271828753105;10;6;0;1;9;800;
Mon 09:00.000000;9;6.9048638343811035;7;4;2;2;1;1611;;16;3.395748210243077;1.6409271828753105;10;6;0;1;9;810;
Mon 09:01.000000;10;6.9048638343811035;7;4;2;2;1;1628;;16;3.7341955286223674;1.6409271828753105;11;6;0;1;10;819;
Mon 09:01.247643;10;7.410510778427124;7;4;3;2;1;1628;;17;3.7341955286223674;1.6409271828753105;11;6;0;1;10;819;
Mon 09:02.000000;10;7.410510778427124;7;4;3;2;1;1646;;17;3.7341955286223674;1.6409271828753105;11;6;0;1;10;828;
Mon 09:03.000000;10;7.410510778427124;7;4;3;2;1;1670;;17;3.7341955286223674;1.6409271828753105;11;6;0;1;10;840;
Mon 09:04.000000;10;7.410510778427124;7;4;3;2;1;1696;;17;3.7341955286223674;1.6409271828753105;11;6;0;1;10;853;
Mon 09:05.000000;10;7.410510778427124;7;4;3;2;1;1716;;17;3.7341955286223674;1.6409271828753105;11;6;0;1;10;863;
Mon 09:05.305456;10;7.900654315948486;7;4;4;2;1;1716;;18;3.7341955286223674;1.6409271828753105;11;6;0;1;10;863;
Mon 09:06.000000;10;7.900654315948486;7;4;4;2;1;1744;;18;3.7341955286223674;1.6409271828753105;11;6;0;1;10;877;
Mon 09:07.000000;10;7.900654315948486;7;4;4;2;1;1764;;18;3.934634233658798;1.6409271828753105;12;6;0;1;10;887;
Mon 09:08.000000;10;7.900654315948486;7;4;4;2;1;1778;;18;3.934634233658798;1.6409271828753105;12;6;0;1;10;894;
Mon 09:08.182873;10;7.900654315948486;7;4;4;2;1;1778;;18;3.934634233658798;1.8451518524458006;12;7;0;1;10;894;
Mon 09:09.000000;10;7.900654315948486;7;4;4;2;1;1790;;18;3.934634233658798;1.8451518524458006;12;7;0;1;10;900;
Mon 09:10.000000;10;7.900654315948486;7;4;4;2;1;1810;;18;3.934634233658798;1.8451518524458006;12;7;0;1;10;910;
Mon 09:11.000000;10;7.900654315948486;7;4;4;2;1;1834;;18;3.934634233658798;1.8451518524458006;12;7;0;1;10;922;
Mon 09:12.000000;10;7.900654315948486;7;4;4;2;1;1848;;18;3.934634233658798;1.8451518524458006;12;7;0;1;10;929;
Mon 09:12.903615;10;8.366857528686523;8;4;4;2;1;1848;;19;3.934634233658798;1.8451518524458006;12;7;0;1;10;929;
Mon 09:13.000000;10;8.366857528686523;8;4;4;2;1;1868;;19;3.934634233658798;1.8451518524458006;12;7;0;1;10;939;
Mon 09:14.000000;10;8.366857528686523;8;4;4;2;1;1880;;19;3.934634233658798;1.8451518524458006;12;7;0;1;10;945;
Mon 09:15.000000;10;8.366857528686523;8;4;4;2;1;1898;;19;4.182800656884654;1.8451518524458006;13;7;0;1;10;954;
Mon 09:15.000000;10;8.366857528686523;8;4;4;2;1;1898;;19;4.182800656884654;2.18590212356751;13;8;0;1;10;954;
Mon 09:16.000000;10;8.366857528686523;8;4;4;2;1;1904;;19;4.182800656884654;2.18590212356751;13;8;0;1;10;957;
Mon 09:16.671244;10;8.366857528686523;8;4;4;2;1;1904;;19;4.182800656884654;2.4956868918485493;13;9;0;1;10;957;
Mon 09:16.282779;10;8.366857528686523;8;4;4;2;1;1904;;19;4.182800656884654;2.8054716601295886;13;10;0;1;10;957;
Mon 09:16.869952;10;8.366857528686523;8;4;4;2;1;1904;;19;4.182800656884654;3.146221931251298;13;11;0;1;10;957;
Mon 09:17.000000;10;8.366857528686523;8;4;4;2;1;1920;;19;4.182800656884654;3.146221931251298;13;11;0;1;10;965;
Mon 09:17.052257;10;8.366857528686523;8;4;4;2;1;1920;;19;4.182800656884654;3.4560066995323373;13;12;0;1;10;965;
Mon 09:18.000000;10;8.366857528686523;8;4;4;2;1;1936;;19;4.274161133467073;3.4560066995323373;14;12;0;1;10;973;
Mon 09:19.000000;10;8.366857528686523;8;4;4;2;1;1950;;19;4.274161133467073;3.4560066995323373;14;12;0;1;10;980;
Mon 09:20.000000;10;8.366857528686523;8;4;4;2;1;1970;;19;4.5245035775249;3.4560066995323373;15;12;0;1;10;990;
Mon 09:21.000000;10;8.366857528686523;8;4;4;2;1;1996;;19;4.5245035775249;3.4560066995323373;15;12;0;1;10;1003;
Mon 09:21.936809;10;8.833023309707642;9;4;4;2;1;1996;;20;4.5245035775249;3.4560066995323373;15;12;0;1;10;1003;
Mon 09:22.000000;11;8.833023309707642;9;4;4;2;1;2015;;20;4.773779312643565;3.4560066995323373;16;12;0;1;11;1013;
Mon 09:22.659628;11;9.24839973449707;9;5;4;2;1;2015;;21;4.773779312643565;3.4560066995323373;16;12;0;1;11;1013;
Mon 09:22.874762;11;9.24839973449707;9;5;4;2;1;2015;;21;4.773779312643565;3.782984816441797;16;13;0;1;11;1013;
Mon 09:23.000000;11;9.24839973449707;9;5;4;2;1;2023;;21;4.773779312643565;3.782984816441797;16;13;0;1;11;1017;
Mon 09:24.000000;11;9.24839973449707;9;5;4;2;1;2037;;21;4.773779312643565;3.782984816441797;16;13;0;1;11;1024;
Mon 09:25.000000;11;9.24839973449707;9;5;4;2;1;2053;;21;4.773779312643565;3.782984816441797;16;13;0;1;11;1032;
Mon 09:25.089934;11;9.24839973449707;9;5;4;2;1;2053;;21;4.773779312643565;4.109962933351257;16;14;0;1;11;1032;
Mon 09:26.000000;11;9.24839973449707;9;5;4;2;1;2069;;21;4.773779312643565;4.109962933351257;16;14;0;1;11;1040;
Mon 09:27.000000;11;9.24839973449707;9;5;4;2;1;2091;;21;4.773779312643565;4.109962933351257;16;14;0;1;11;1051;
Mon 09:28.000000;11;9.24839973449707;9;5;4;2;1;2109;;21;4.773779312643565;4.109962933351257;16;14;0;1;11;1060;
Mon 09:29.000000;11;9.24839973449707;9;5;4;2;1;2119;;21;4.773779312643565;4.109962933351257;16;14;0;1;11;1065;
Mon 09:30.000000;11;9.24839973449707;9;5;4;2;1;2141;;21;5.024121756701392;4.109962933351257;17;14;0;1;11;1076;
Mon 09:30.199885;11;9.24839973449707;9;5;4;2;1;2141;;21;5.024121756701392;4.436941050260717;17;15;0;1;11;1076;
Mon 09:30.791967;11;9.24839973449707;9;5;4;2;1;2141;;21;5.024121756701392;4.763919167170178;17;16;0;1;11;1076;
Mon 09:31.000000;11;9.24839973449707;9;5;4;2;1;2159;;21;5.255803627819094;4.763919167170178;18;16;0;1;11;1085;
Mon 09:31.254952;12;9.24839973449707;9;5;4;2;1;2159;1;21;5.255803627819094;6.771280577497771;18;16;0;1;11;1085;
Mon 09:32.000000;12;9.24839973449707;9;5;4;2;1;2177;1;21;5.565159934542024;6.771280577497771;19;16;0;1;11;1094;
Mon 09:33.000000;12;9.24839973449707;9;5;4;2;1;2199;1;21;5.565159934542024;6.771280577497771;19;16;0;1;11;1105;
Mon 09:34.000000;12;9.24839973449707;9;5;4;2;1;2209;1;21;5.565159934542024;6.771280577497771;19;16;0;1;11;1110;
Mon 09:35.000000;13;9.24839973449707;9;5;4;2;1;2228;1;21;5.565159934542024;6.771280577497771;19;16;0;1;12;1120;
Mon 09:36.000000;13;9.24839973449707;9;5;4;2;1;2242;1;21;5.565159934542024;6.771280577497771;19;16;0;1;12;1127;
Mon 09:37.000000;14;9.24839973449707;9;5;4;2;1;2255;1;21;5.8745162412649545;6.771280577497771;20;16;0;1;13;1134;
Mon 09:38.000000;15;9.24839973449707;9;5;4;2;1;2266;1;21;5.8745162412649545;6.771280577497771;20;16;0;1;14;1140;
Mon 09:39.000000;16;9.24839973449707;9;5;4;2;1;2277;1;21;5.8745162412649545;6.771280577497771;20;16;0;1;15;1146;
Mon 09:39.875369;16;9.707746982574463;9;6;4;2;1;2277;1;22;5.8745162412649545;6.771280577497771;20;16;0;1;15;1146;
Mon 09:40.000000;16;9.707746982574463;9;6;4;2;1;2297;1;22;5.8745162412649545;6.771280577497771;20;16;0;1;15;1156;
Mon 09:41.000000;16;9.707746982574463;9;6;4;2;1;2313;1;22;5.8745162412649545;6.771280577497771;20;16;0;1;15;1164;
Mon 09:42.000000;16;9.707746982574463;9;6;4;2;1;2337;1;22;6.180665150565631;6.771280577497771;21;16;0;1;15;1176;
Mon 09:43.000000;16;9.707746982574463;9;6;4;2;1;2355;1;22;6.792962969166985;6.771280577497771;23;16;0;1;15;1185;
Mon 09:43.685820;17;9.707746982574463;9;6;4;2;1;2355;2;22;6.792962969166985;8.778641987825365;23;16;0;1;15;1185;
Mon 09:44.000000;17;9.707746982574463;9;6;4;2;1;2373;2;22;6.792962969166985;8.778641987825365;23;16;0;1;15;1194;
Mon 09:45.000000;17;9.707746982574463;9;6;4;2;1;2397;2;22;6.792962969166985;8.778641987825365;23;16;0;1;15;1206;
Mon 09:45.946161;18;9.707746982574463;9;6;4;2;1;2397;3;22;6.792962969166985;10.786003398152959;23;16;0;1;15;1206;
Mon 09:45.019356;18;9.707746982574463;9;6;4;2;1;2397;3;22;6.792962969166985;10.966799589838038;23;17;0;1;15;1206;
Mon 09:45.966061;18;10.1696298122406;9;7;4;2;1;2397;3;23;6.792962969166985;10.966799589838038;23;17;0;1;15;1206;
Mon 09:46.000000;18;10.1696298122406;9;7;4;2;1;2415;3;23;7.274987284342513;10.966799589838038;25;17;0;1;15;1215;
Mon 09:47.000000;18;10.1696298122406;9;7;4;2;1;2443;3;23;7.834686035123271;10.966799589838038;27;17;0;1;15;1229;
Mon 09:47.279031;18;10.1696298122406;9;7;4;2;1;2443;3;23;7.834686035123271;10.989427209944619;27;18;0;1;15;1229;
Mon 09:48.000000;18;10.1696298122406;9;7;4;2;1;2465;3;23;8.446983853724625;10.989427209944619;29;18;0;1;15;1240;
Mon 09:48.279651;18;10.1696298122406;9;7;4;2;1;2465;3;23;8.446983853724625;11.0120548300512;29;19;0;1;15;1240;
Mon 09:49.000000;18;10.1696298122406;9;7;4;2;1;2487;3;23;8.756340160447555;11.0120548300512;30;19;0;1;15;1251;
Mon 09:50.000000;18;10.1696298122406;9;7;4;2;1;2495;3;23;8.756340160447555;11.0120548300512;30;19;0;1;15;1255;
Mon 09:51.000000;18;10.1696298122406;9;7;4;2;1;2513;3;23;8.847700637029975;11.0120548300512;31;19;0;1;15;1264;
Mon 09:52.000000;19;10.1696298122406;9;7;4;2;1;2526;3;23;8.847700637029975;11.0120548300512;31;19;0;1;16;1271;
Mon 09:52.231699;19;10.1696298122406;9;7;4;2;1;2526;3;23;8.847700637029975;11.19285102173628;31;20;0;1;16;1271;
Mon 09:52.225633;19;10.1696298122406;9;7;4;2;1;2526;3;23;8.847700637029975;11.21547864184286;31;21;0;1;16;1271;
Mon 09:53.000000;19;10.1696298122406;9;7;4;2;1;2540;3;23;8.939061113612395;11.21547864184286;32;21;0;1;16;1278;
Mon 09:54.000000;20;10.1696298122406;9;7;4;2;1;2563;3;23;9.030421590194814;11.21547864184286;33;21;0;1;17;1290;
Mon 09:55.000000;20;10.1696298122406;9;7;4;2;1;2579;3;23;9.030421590194814;11.21547864184286;33;21;0;1;17;1298;
Mon 09:55.152487;20;10.693232774734497;9;7;4;2;2;2579;3;24;9.030421590194814;11.21547864184286;33;21;2;1;17;1298;
Mon 09:56.000000;20;10.693232774734497;9;7;4;2;2;2597;3;24;9.164102436873696;11.21547864184286;34;21;2;1;17;1307;
Mon 09:57.000000;20;10.693232774734497;9;7;4;2;2;2609;3;24;9.164102436873696;11.21547864184286;34;21;2;1;17;1313;
