Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 20:01.000000;8878;60258;6122;620.7141834326109;4264.378256183523;2073;3968;2756;31507;
Wed 20:01.460398;8879;60258;6123;620.7141834326109;4264.797248437218;2073;3968;2756;31507;
Wed 20:01.575755;8880;60258;6124;620.7141834326109;4265.820929418244;2073;3968;2756;31507;
Wed 20:01.023987;8880;60258;6124;620.7141834326109;4266.142663163687;2073;3969;2756;31507;
Wed 20:01.025745;8881;60258;6125;620.7141834326109;4266.562381045217;2073;3969;2756;31507;
Wed 20:01.040436;8882;60258;6126;620.7141834326109;4267.107432718145;2073;3969;2756;31507;
Wed 20:01.606021;8882;60258;6126;620.7141834326109;4267.361345173921;2073;3970;2756;31507;
Wed 20:02.000000;8883;60275;6126;620.7141834326109;4267.361345173921;2073;3970;2757;31516;
Wed 20:02.447913;8883;60275;6126;620.7141834326109;4267.621963327972;2073;3971;2757;31516;
Wed 20:02.474875;8884;60275;6127;620.7141834326109;4268.063843115413;2073;3971;2757;31516;
Wed 20:02.721789;8885;60275;6128;620.7141834326109;4268.505722902854;2073;3971;2757;31516;
Wed 20:02.965824;8886;60275;6129;620.7141834326109;4268.925440784385;2073;3971;2757;31516;
Wed 20:02.793900;8887;60275;6130;620.7141834326109;4269.367320571826;2073;3971;2757;31516;
Wed 20:02.879279;8888;60275;6131;620.7141834326109;4270.14088796832;2073;3971;2757;31516;
Wed 20:03.000000;8890;60287;6131;620.7141834326109;4270.14088796832;2073;3971;2759;31523;
Wed 20:03.594446;8891;60287;6132;620.7141834326109;4270.557834537055;2073;3971;2759;31523;
Wed 20:03.590785;8892;60287;6133;620.7141834326109;4271.039472662214;2073;3971;2759;31523;
Wed 20:03.737646;8892;60287;6133;620.7141834326109;4271.3047515795015;2073;3972;2759;31523;
Wed 20:03.174893;8893;60287;6134;620.7141834326109;4271.710741714874;2073;3972;2759;31523;
Wed 20:03.784992;8893;60287;6134;620.7141834326109;4272.003311517758;2073;3973;2759;31523;
Wed 20:03.233807;8894;60287;6135;620.7141834326109;4272.489210529546;2073;3973;2759;31523;
Wed 20:04.000000;8895;60306;6135;620.7141834326109;4272.489210529546;2073;3973;2760;31533;
Wed 20:04.241726;8896;60306;6136;620.7141834326109;4272.872924805232;2073;3973;2760;31533;
Wed 20:04.649888;8897;60306;6137;620.7141834326109;4273.232568866427;2073;3973;2760;31533;
Wed 20:04.218087;8898;60306;6138;620.7141834326109;4273.616283142113;2073;3973;2760;31533;
Wed 20:04.290385;8898;60306;6138;620.7141834326109;4273.8701955978895;2073;3974;2760;31533;
Wed 20:04.624246;8898;60306;6138;620.7141834326109;4274.210535728891;2073;3975;2760;31533;
Wed 20:05.000000;8899;60319;6138;620.7141834326109;4274.210535728891;2073;3975;2761;31540;
Wed 20:05.023987;8899;60319;6138;620.7141834326109;4274.427478753196;2073;3976;2761;31540;
Wed 20:05.429340;8900;60319;6139;620.7141834326109;4274.811193028882;2073;3976;2761;31540;
Wed 20:05.728387;8901;60319;6140;620.7141834326109;4275.2844342630915;2073;3976;2761;31540;
Wed 20:05.583850;8901;60319;6140;620.7141834326109;4275.524290923249;2073;3977;2761;31540;
Wed 20:05.594446;8901;60319;6140;620.7141834326109;4275.764147583407;2073;3978;2761;31540;
Wed 20:05.062533;8901;60319;6140;620.7141834326109;4276.091991359788;2073;3979;2761;31540;
Wed 20:06.000000;8903;60343;6140;621.8235184398095;4276.091991359788;2077;3979;2763;31553;
Wed 20:06.677761;8903;60343;6140;621.8235184398095;4276.43233149079;2077;3980;2763;31553;
Wed 20:06.174893;8903;60343;6140;621.8235184398095;4276.772671621791;2077;3981;2763;31553;
Wed 20:06.761468;8904;60343;6141;621.8235184398095;4277.368660998539;2077;3981;2763;31553;
Wed 20:06.413137;8905;60343;6142;621.8235184398095;4277.844421441893;2077;3981;2763;31553;
Wed 20:07.000000;8909;60369;6142;621.8235184398095;4277.844421441893;2077;3981;2767;31568;
Wed 20:07.649888;8909;60369;6142;621.8235184398095;4278.084278102051;2077;3982;2767;31568;
Wed 20:07.580497;8909;60369;6142;621.8235184398095;4278.414744276464;2077;3983;2767;31568;
Wed 20:07.163667;8909;60369;6142;621.8235184398095;4278.7452104508775;2077;3984;2767;31568;
Wed 20:07.556857;8909;60369;6142;621.8235184398095;4279.075676625291;2077;3985;2767;31568;
Wed 20:07.470641;8910;60369;6143;621.8235184398095;4279.579169533895;2077;3985;2767;31568;
Wed 20:08.000000;8912;60391;6143;621.8235184398095;4279.579169533895;2077;3985;2769;31580;
Wed 20:08.305061;8913;60391;6144;621.8235184398095;4280.21401477082;2077;3985;2769;31580;
Wed 20:08.879279;8913;60391;6144;621.8235184398095;4280.453871430977;2077;3986;2769;31580;
Wed 20:08.768110;8914;60391;6145;621.8235184398095;4280.924788475859;2077;3986;2769;31580;
Wed 20:09.000000;8914;60409;6145;621.8235184398095;4280.924788475859;2077;3986;2769;31589;
Wed 20:09.994248;8914;60409;6145;621.8235184398095;4281.206370470786;2077;3987;2769;31589;
Wed 20:09.846280;8915;60409;6146;621.8235184398095;4281.6821309141405;2077;3987;2769;31589;
Wed 20:10.000000;8916;60428;6146;622.3413500891526;4281.6821309141405;2079;3987;2770;31599;
Wed 20:10.915727;8917;60428;6147;622.3413500891526;4282.069356959495;2079;3987;2770;31599;
Wed 20:10.605565;8918;60428;6148;622.3413500891526;4282.45658300485;2079;3987;2770;31599;
Wed 20:10.907855;8919;60428;6149;622.3413500891526;4282.82752586922;2079;3987;2770;31599;
Wed 20:11.000000;8919;60444;6149;622.541788794189;4282.82752586922;2080;3987;2770;31607;
Wed 20:11.929966;8920;60444;6150;622.541788794189;4283.388764900637;2080;3987;2770;31607;
Wed 20:11.982970;8921;60444;6151;622.541788794189;4283.956707240481;2080;3987;2770;31607;
Wed 20:11.454904;8922;60444;6152;622.541788794189;4284.422416277256;2080;3987;2770;31607;
Wed 20:11.629519;8923;60444;6153;622.541788794189;4284.938012051966;2080;3987;2770;31607;
Wed 20:12.000000;8923;60460;6153;622.541788794189;4284.938012051966;2080;3987;2770;31615;
Wed 20:12.939032;8923;60460;6153;622.541788794189;4285.191924507742;2080;3988;2770;31615;
Wed 20:12.017526;8924;60460;6154;622.541788794189;4285.69917368845;2080;3988;2770;31615;
Wed 20:12.153756;8924;60460;6154;622.541788794189;4285.953086144226;2080;3989;2770;31615;
Wed 20:12.905365;8924;60460;6154;622.541788794189;4286.084930557494;2080;3990;2770;31615;
Wed 20:12.141543;8925;60460;6155;622.541788794189;4286.46864483318;2080;3990;2770;31615;
Wed 20:13.000000;8926;60473;6155;622.541788794189;4286.46864483318;2080;3990;2771;31622;
Wed 20:13.710474;8926;60473;6155;622.541788794189;4286.799111007594;2080;3991;2771;31622;
Wed 20:13.439152;8927;60473;6156;622.541788794189;4287.306360188301;2080;3991;2771;31622;
Wed 20:13.000000;8928;60473;6157;622.541788794189;4287.835804542019;2080;3991;2771;31622;
Wed 20:14.000000;8929;60484;6157;622.7964976840566;4287.835804542019;2081;3991;2772;31628;
Wed 20:14.469088;8930;60484;6158;622.7964976840566;4288.407642946708;2081;3991;2772;31628;
Wed 20:14.156925;8931;60484;6159;622.7964976840566;4288.82336203536;2081;3991;2772;31628;
Wed 20:15.000000;8933;60506;6159;623.2416982755245;4288.82336203536;2082;3991;2774;31640;
Wed 20:15.374629;8933;60506;6159;623.2416982755245;4288.911713065637;2082;3992;2774;31640;
Wed 20:15.947122;8934;60506;6160;623.2416982755245;4289.655242350483;2082;3992;2774;31640;
Wed 20:16.000000;8936;60518;6160;623.7189914619323;4289.655242350483;2084;3992;2776;31647;
Wed 20:16.772394;8936;60518;6160;623.7189914619323;4289.997573208776;2084;3993;2776;31647;
Wed 20:16.480314;8936;60518;6160;623.7189914619323;4290.290143011661;2084;3994;2776;31647;
Wed 20:16.701317;8937;60518;6161;623.7189914619323;4290.6542643967905;2084;3994;2776;31647;
Wed 20:17.000000;8939;60530;6161;623.7189914619323;4290.6542643967905;2084;3994;2778;31654;
Wed 20:17.737386;8940;60530;6162;623.7189914619323;4291.060369553095;2084;3994;2778;31654;
Wed 20:17.568125;8940;60530;6162;623.7189914619323;4291.374211550673;2084;3995;2778;31654;
Wed 20:18.000000;8941;60547;6162;624.0546732472362;4291.374211550673;2085;3995;2779;31663;
Wed 20:18.499494;8942;60547;6163;624.0546732472362;4291.936573124993;2085;3995;2779;31663;
Wed 20:18.944784;8943;60547;6164;624.0546732472362;4292.3573357689575;2085;3995;2779;31663;
Wed 20:19.000000;8945;60563;6164;624.0546732472362;4292.3573357689575;2085;3995;2781;31672;
Wed 20:19.722742;8946;60563;6165;624.0546732472362;4292.818481498201;2085;3995;2781;31672;
Wed 20:19.049365;8947;60563;6166;624.0546732472362;4293.342130605639;2085;3995;2781;31672;
Wed 20:19.919599;8948;60563;6167;624.0546732472362;4293.808423699627;2085;3995;2781;31672;
Wed 20:20.000000;8948;60579;6167;624.0546732472362;4293.808423699627;2085;3995;2781;31680;
Wed 20:21.000000;8950;60589;6167;624.0546732472362;4293.808423699627;2085;3995;2783;31686;
Wed 20:21.308397;8951;60589;6168;624.0546732472362;4294.303281944472;2085;3995;2783;31686;
Wed 20:21.839285;8952;60589;6169;624.0546732472362;4294.768990981247;2085;3995;2783;31686;
Wed 20:22.000000;8952;60601;6169;624.0546732472362;4294.768990981247;2085;3995;2783;31692;
Wed 20:22.272023;8953;60601;6170;624.0546732472362;4295.126096074013;2085;3995;2783;31692;
Wed 20:22.136476;8954;60601;6171;624.0546732472362;4295.8352998335795;2085;3995;2783;31692;
Wed 20:22.297489;8955;60601;6172;624.0546732472362;4296.3110644302005;2085;3995;2783;31692;
Wed 20:23.000000;8955;60617;6172;624.0546732472362;4296.3110644302005;2085;3995;2783;31700;
Wed 20:23.151160;8956;60617;6173;624.0546732472362;4296.786829026822;2085;3995;2783;31700;
Wed 20:23.983559;8957;60617;6174;624.0546732472362;4297.724759509624;2085;3995;2783;31700;
Wed 20:24.000000;8958;60640;6174;624.0546732472362;4297.724759509624;2085;3995;2784;31712;
Wed 20:24.048423;8959;60640;6175;624.0546732472362;4298.198000743833;2085;3995;2784;31712;
Wed 20:25.000000;8961;60650;6175;624.3093821371039;4298.198000743833;2086;3995;2786;31718;
Wed 20:25.262168;8961;60650;6175;624.3093821371039;4298.540331602127;2086;3996;2786;31718;
Wed 20:25.633319;8962;60650;6176;624.3093821371039;4299.000674844591;2086;3996;2786;31718;
Wed 20:25.503357;8962;60650;6176;624.3093821371039;4299.341014975593;2086;3997;2786;31718;
Wed 20:25.882235;8962;60650;6176;624.3093821371039;4299.6694287255295;2086;3998;2786;31718;
Wed 20:26.000000;8963;60663;6176;624.3093821371039;4299.6694287255295;2086;3998;2787;31725;
Wed 20:26.610810;8964;60663;6177;624.3093821371039;4300.099315422161;2086;3998;2787;31725;
Wed 20:27.000000;8965;60684;6177;624.3093821371039;4300.099315422161;2086;3998;2788;31736;
Wed 20:27.121668;8966;60684;6178;624.3093821371039;4300.608599818278;2086;3998;2788;31736;
Wed 20:27.751839;8966;60684;6178;624.3093821371039;4300.924687350939;2086;3999;2788;31736;
Wed 20:27.656041;8967;60684;6179;624.3093821371039;4301.607841289173;2086;3999;2788;31736;
Wed 20:28.000000;8968;60703;6179;624.6789323545004;4301.607841289173;2087;3999;2789;31746;
Wed 20:28.759978;8968;60703;6179;624.6789323545004;4301.916304957495;2087;4000;2789;31746;
Wed 20:28.058389;8969;60703;6180;624.6789323545004;4302.292377798108;2087;4000;2789;31746;
Wed 20:28.034719;8970;60703;6181;624.6789323545004;4302.700440429587;2087;4000;2789;31746;
Wed 20:29.000000;8973;60724;6181;624.8931027814327;4302.700440429587;2088;4000;2792;31758;
Wed 20:29.669153;8974;60724;6182;624.8931027814327;4303.152496805012;2088;4000;2792;31758;
Wed 20:29.000000;8975;60724;6183;624.8931027814327;4303.741880230855;2088;4000;2792;31758;
Wed 20:29.828709;8976;60724;6184;624.8931027814327;4304.19393660628;2088;4000;2792;31758;
Wed 20:30.000000;8978;60744;6184;624.9754545593206;4304.19393660628;2089;4000;2794;31769;
Wed 20:31.000000;8978;60764;6184;625.3531222096678;4304.19393660628;2090;4000;2794;31779;
Wed 20:31.445166;8979;60764;6185;625.3531222096678;4304.654652277198;2090;4000;2794;31779;
Wed 20:31.912842;8980;60764;6186;625.3531222096678;4305.172330498154;2090;4000;2794;31779;
Wed 20:31.637300;8980;60764;6186;625.3531222096678;4305.382089337297;2090;4001;2794;31779;
Wed 20:31.189949;8981;60764;6187;625.3531222096678;4305.95003167714;2090;4001;2794;31779;
Wed 20:31.624956;8982;60764;6188;625.3531222096678;4306.3437254721;2090;4001;2794;31779;
Wed 20:31.479055;8983;60764;6189;625.3531222096678;4306.820650309132;2090;4001;2794;31779;
Wed 20:31.417108;8984;60764;6190;625.3531222096678;4307.239642562827;2090;4001;2794;31779;
Wed 20:31.156459;8985;60764;6191;625.3531222096678;4307.610913195261;2090;4001;2794;31779;
Wed 20:32.000000;8985;60780;6191;625.3531222096678;4307.610913195261;2090;4001;2794;31787;
Wed 20:32.329724;8986;60780;6192;625.3531222096678;4308.19865850352;2090;4001;2794;31787;
Wed 20:33.000000;8988;60804;6192;625.3531222096678;4308.19865850352;2090;4001;2796;31800;
Wed 20:33.381379;8989;60804;6193;625.3531222096678;4308.766600843363;2090;4001;2796;31800;
Wed 20:33.564373;8989;60804;6193;625.3531222096678;4309.10653851362;2090;4002;2796;31800;
Wed 20:33.575861;8990;60804;6194;625.3531222096678;4309.59402033729;2090;4002;2796;31800;
Wed 20:34.000000;8992;60822;6194;625.5351741249578;4309.59402033729;2091;4002;2798;31810;
Wed 20:34.694948;8992;60822;6194;625.5351741249578;4309.726911632863;2091;4003;2798;31810;
Wed 20:34.441818;8993;60822;6195;625.5351741249578;4310.095183902096;2091;4003;2798;31810;
Wed 20:34.202532;8994;60822;6196;625.5351741249578;4310.60661564817;2091;4003;2798;31810;
Wed 20:34.315213;8994;60822;6196;625.5351741249578;4310.814318195915;2091;4004;2798;31810;
Wed 20:35.000000;8994;60834;6196;625.5351741249578;4310.814318195915;2091;4004;2798;31816;
Wed 20:35.560558;8995;60834;6197;625.5351741249578;4311.167388952554;2091;4004;2798;31816;
Wed 20:36.000000;8996;60841;6197;625.8708559102618;4311.167388952554;2092;4004;2799;31820;
Wed 20:36.082905;8997;60841;6198;625.8708559102618;4311.755134260813;2092;4004;2799;31820;
Wed 20:36.780705;8998;60841;6199;625.8708559102618;4312.3706355441545;2092;4004;2799;31820;
Wed 20:37.000000;8999;60852;6199;626.0986900925801;4312.3706355441545;2093;4004;2800;31826;
Wed 20:37.332473;9000;60852;6200;626.0986900925801;4312.879919940271;2093;4004;2800;31826;
Wed 20:37.218872;9001;60852;6201;626.0986900925801;4313.348767756552;2093;4004;2800;31826;
Wed 20:37.725790;9002;60852;6202;626.0986900925801;4313.754872912857;2093;4004;2800;31826;
Wed 20:37.612918;9003;60852;6203;626.0986900925801;4314.147975531917;2093;4004;2800;31826;
Wed 20:37.731275;9003;60852;6203;626.0986900925801;4314.412370970928;2093;4005;2800;31826;
Wed 20:38.000000;9006;60879;6203;626.6728506030466;4314.412370970928;2095;4005;2803;31841;
Wed 20:38.299855;9007;60879;6204;626.6728506030466;4315.095524909162;2095;4005;2803;31841;
Wed 20:38.081256;9008;60879;6205;626.6728506030466;4315.522439358726;2095;4005;2803;31841;
Wed 20:38.660971;9009;60879;6206;626.6728506030466;4315.875510115365;2095;4005;2803;31841;
Wed 20:39.000000;9009;60887;6206;626.6728506030466;4315.875510115365;2095;4005;2803;31845;
Wed 20:39.589466;9010;60887;6207;626.6728506030466;4316.451815141264;2095;4005;2803;31845;
Wed 20:39.641767;9011;60887;6208;626.6728506030466;4316.844917760324;2095;4005;2803;31845;
Wed 20:39.435765;9012;60887;6209;626.6728506030466;4317.460419043666;2095;4005;2803;31845;
Wed 20:39.064976;9012;60887;6209;626.6728506030466;4317.676130443365;2095;4006;2803;31845;
Wed 20:40.000000;9012;60903;6209;626.6728506030466;4317.676130443365;2095;4006;2803;31853;
Wed 20:40.923918;9012;60903;6209;626.6728506030466;4317.940525882376;2095;4007;2803;31853;
Wed 20:40.057778;9013;60903;6210;626.6728506030466;4318.333628501437;2095;4007;2803;31853;
Wed 20:40.819695;9013;60903;6210;626.6728506030466;4318.598023940448;2095;4008;2803;31853;
Wed 20:40.768045;9014;60903;6211;626.6728506030466;4319.091785844045;2095;4008;2803;31853;
Wed 20:41.000000;9016;60919;6211;626.6728506030466;4319.091785844045;2095;4008;2805;31862;
Wed 20:41.062509;9016;60919;6211;626.6728506030466;4319.357064761332;2095;4009;2805;31862;
Wed 20:41.661305;9016;60919;6211;626.6728506030466;4319.6500879438845;2095;4010;2805;31862;
Wed 20:41.902162;9017;60919;6212;626.6728506030466;4320.110431186349;2095;4010;2805;31862;
Wed 20:41.240217;9018;60919;6213;626.6728506030466;4320.569468953608;2095;4010;2805;31862;
Wed 20:41.184670;9019;60919;6214;626.6728506030466;4321.165128235118;2095;4010;2805;31862;
Wed 20:41.976286;9020;60919;6215;626.6728506030466;4321.710179908046;2095;4010;2805;31862;
Wed 20:41.457868;9020;60919;6215;626.6728506030466;4321.937329012131;2095;4011;2805;31862;
Wed 20:41.052253;9020;60919;6215;626.6728506030466;4322.243477921432;2095;4012;2805;31862;
Wed 20:41.297418;9021;60919;6216;626.6728506030466;4322.752762317548;2095;4012;2805;31862;
Wed 20:42.000000;9023;60933;6216;626.6728506030466;4322.752762317548;2095;4012;2807;31870;
Wed 20:42.861713;9024;60933;6217;626.6728506030466;4323.340507625808;2095;4012;2807;31870;
Wed 20:42.894558;9024;60933;6217;626.6728506030466;4323.5803642859655;2095;4013;2807;31870;
Wed 20:42.808828;9024;60933;6217;626.6728506030466;4323.87293408885;2095;4014;2807;31870;
Wed 20:42.178889;9024;60933;6217;626.6728506030466;4324.165503891735;2095;4015;2807;31870;
Wed 20:42.926708;9024;60933;6217;626.6728506030466;4324.430782809022;2095;4016;2807;31870;
Wed 20:42.049398;9025;60933;6218;626.6728506030466;4324.964406190903;2095;4016;2807;31870;
Wed 20:43.000000;9027;60963;6218;627.1290485735304;4324.964406190903;2096;4016;2809;31886;
Wed 20:43.227493;9028;60963;6219;627.1290485735304;4325.5744599414;2096;4016;2809;31886;
Wed 20:43.224839;9028;60963;6219;627.1290485735304;4325.867029744285;2096;4017;2809;31886;
Wed 20:43.082888;9028;60963;6219;627.1290485735304;4325.999921039858;2096;4018;2809;31886;
Wed 20:43.259132;9029;60963;6220;627.1290485735304;4326.603517417128;2096;4018;2809;31886;
Wed 20:43.473675;9030;60963;6221;627.1290485735304;4327.112801813245;2096;4018;2809;31886;
Wed 20:43.302417;9030;60963;6221;627.1290485735304;4327.455132671538;2096;4019;2809;31886;
Wed 20:43.261170;9031;60963;6222;627.1290485735304;4328.000184344466;2096;4019;2809;31886;
Wed 20:43.428136;9032;60963;6223;627.1290485735304;4328.493946248063;2096;4019;2809;31886;
Wed 20:44.000000;9033;60970;6223;627.1290485735304;4328.493946248063;2096;4019;2810;31890;
Wed 20:44.000000;9034;60970;6224;627.1290485735304;4329.683968200469;2096;4019;2810;31890;
Wed 20:44.348160;9034;60970;6224;627.1290485735304;4329.976538003354;2096;4020;2810;31890;
Wed 20:44.871669;9035;60970;6225;627.1290485735304;4330.944205454096;2096;4020;2810;31890;
Wed 20:44.952533;9036;60970;6226;627.1290485735304;4331.531950762355;2096;4020;2810;31890;
Wed 20:44.000000;9037;60970;6227;627.1290485735304;4332.1213341881985;2096;4020;2810;31890;
Wed 20:44.660971;9038;60970;6228;627.1290485735304;4332.60945783619;2096;4020;2810;31890;
Wed 20:44.242208;9039;60970;6229;627.1290485735304;4333.329444529122;2096;4020;2810;31890;
Wed 20:44.404426;9040;60970;6230;627.1290485735304;4333.750207173087;2096;4020;2810;31890;
Wed 20:45.000000;9040;60982;6230;627.1290485735304;4333.750207173087;2096;4020;2810;31896;
Wed 20:45.273299;9041;60982;6231;627.1290485735304;4334.170969817052;2096;4020;2810;31896;
Wed 20:45.643359;9042;60982;6232;627.1290485735304;4334.591732461016;2096;4020;2810;31896;
Wed 20:45.347232;9043;60982;6233;627.1290485735304;4334.988394707311;2096;4020;2810;31896;
Wed 20:45.099056;9044;60982;6234;627.1290485735304;4335.448737949776;2096;4020;2810;31896;
Wed 20:45.544026;9044;60982;6234;627.1290485735304;4335.670499860047;2096;4021;2810;31896;
Wed 20:45.490438;9044;60982;6234;627.1290485735304;4335.892261770318;2096;4022;2810;31896;
Wed 20:45.689309;9045;60982;6235;627.1290485735304;4336.313024414283;2096;4022;2810;31896;
Wed 20:45.562032;9046;60982;6236;627.1290485735304;4336.9007697225425;2096;4022;2810;31896;
Wed 20:46.000000;9046;61010;6236;627.1290485735304;4336.9007697225425;2096;4022;2810;31910;
Wed 20:46.122085;9046;61010;6236;627.1290485735304;4337.231235896956;2096;4023;2810;31910;
Wed 20:46.032870;9047;61010;6237;627.1290485735304;4337.662530146876;2096;4023;2810;31910;
Wed 20:46.258917;9048;61010;6238;627.1290485735304;4338.414940755427;2096;4023;2810;31910;
Wed 20:46.627954;9049;61010;6239;627.1290485735304;4338.841855204991;2096;4023;2810;31910;
Wed 20:46.812630;9050;61010;6240;627.1290485735304;4339.262617848955;2096;4023;2810;31910;
Wed 20:46.303836;9051;61010;6241;627.1290485735304;4340.029959452378;2096;4023;2810;31910;
Wed 20:47.000000;9052;61037;6241;627.5847169381672;4340.029959452378;2098;4023;2811;31924;
Wed 20:47.773787;9053;61037;6242;627.5847169381672;4340.545444707164;2098;4023;2811;31924;
Wed 20:47.171040;9054;61037;6243;627.5847169381672;4341.184518353668;2098;4023;2811;31924;
Wed 20:48.000000;9055;61054;6243;628.3765966939549;4341.184518353668;2100;4023;2812;31933;
Wed 20:48.880713;9056;61054;6244;628.3765966939549;4341.593848415328;2100;4023;2812;31933;
Wed 20:48.670455;9057;61054;6245;628.3765966939549;4342.075486540487;2100;4023;2812;31933;
Wed 20:48.402021;9058;61054;6246;628.3765966939549;4342.5417796344755;2100;4023;2812;31933;
Wed 20:48.743461;9059;61054;6247;628.3765966939549;4343.057375409186;2100;4023;2812;31933;
Wed 20:48.870018;9060;61054;6248;628.3765966939549;4343.579732567106;2100;4023;2812;31933;
Wed 20:48.153237;9061;61054;6249;628.3765966939549;4344.046025661094;2100;4023;2812;31933;
Wed 20:49.000000;9063;61064;6249;628.3765966939549;4344.046025661094;2100;4023;2814;31939;
Wed 20:49.949336;9064;61064;6250;628.3765966939549;4344.573066067264;2100;4023;2814;31939;
Wed 20:49.695473;9065;61064;6251;628.3765966939549;4345.039359161253;2100;4023;2814;31939;
Wed 20:49.374053;9066;61064;6252;628.3765966939549;4345.505652255241;2100;4023;2814;31939;
Wed 20:50.000000;9067;61083;6252;628.3765966939549;4345.505652255241;2100;4023;2815;31949;
Wed 20:50.956792;9068;61083;6253;628.3765966939549;4345.914296597386;2100;4023;2815;31949;
Wed 20:50.754037;9068;61083;6253;628.3765966939549;4346.241274714295;2100;4024;2815;31949;
Wed 20:50.166057;9069;61083;6254;628.3765966939549;4346.8025137457125;2100;4024;2815;31949;
Wed 20:50.299860;9070;61083;6255;628.3765966939549;4347.268222782488;2100;4024;2815;31949;
Wed 20:50.878720;9070;61083;6255;628.3765966939549;4347.533501699775;2100;4025;2815;31949;
Wed 20:50.602236;9070;61083;6255;628.3765966939549;4347.798780617062;2100;4026;2815;31949;
Wed 20:50.720443;9070;61083;6255;628.3765966939549;4348.064059534349;2100;4027;2815;31949;
Wed 20:50.783243;9071;61083;6256;628.3765966939549;4348.502946634197;2100;4027;2815;31949;
Wed 20:51.000000;9072;61092;6256;628.3765966939549;4348.502946634197;2100;4027;2816;31954;
Wed 20:51.063958;9072;61092;6256;628.3765966939549;4348.819425482265;2100;4028;2816;31954;
Wed 20:51.668707;9073;61092;6257;628.3765966939549;4349.280141153183;2100;4028;2816;31954;
Wed 20:51.303836;9073;61092;6257;628.3765966939549;4349.479375742032;2100;4029;2816;31954;
Wed 20:51.480638;9073;61092;6257;628.3765966939549;4349.7642968468635;2100;4030;2816;31954;
Wed 20:51.599393;9073;61092;6257;628.3765966939549;4350.097316853587;2100;4031;2816;31954;
Wed 20:51.318680;9074;61092;6258;628.3765966939549;4350.558032524505;2100;4031;2816;31954;
Wed 20:51.733852;9075;61092;6259;628.3765966939549;4351.267236284071;2100;4031;2816;31954;
Wed 20:52.000000;9075;61102;6259;628.3765966939549;4351.267236284071;2100;4031;2816;31959;
Wed 20:52.718271;9076;61102;6260;628.3765966939549;4351.754718107742;2100;4031;2816;31959;
Wed 20:52.000162;9077;61102;6261;628.3765966939549;4352.463921867308;2100;4031;2816;31959;
Wed 20:52.513415;9078;61102;6262;628.3765966939549;4352.932769683589;2100;4031;2816;31959;
Wed 20:53.000000;9081;61115;6262;628.9149283018425;4352.932769683589;2101;4031;2819;31967;
Wed 20:53.481115;9081;61115;6262;628.9149283018425;4353.198048600876;2101;4032;2819;31967;
Wed 20:53.510842;9082;61115;6263;628.9149283018425;4353.685313012661;2101;4032;2819;31967;
Wed 20:53.245709;9082;61115;6263;628.9149283018425;4353.949708451672;2101;4033;2819;31967;
Wed 20:53.649256;9083;61115;6264;628.9149283018425;4354.422949685882;2101;4033;2819;31967;
Wed 20:53.824509;9083;61115;6264;628.9149283018425;4354.677326009547;2101;4034;2819;31967;
Wed 20:54.000000;9083;61129;6264;628.9149283018425;4354.677326009547;2101;4034;2819;31974;
Wed 20:54.428120;9084;61129;6265;628.9149283018425;4355.184818720785;2101;4034;2819;31974;
Wed 20:55.000000;9086;61137;6265;628.9149283018425;4355.184818720785;2101;4034;2821;31979;
Wed 20:55.664218;9087;61137;6266;628.9149283018425;4355.937229329336;2101;4034;2821;31979;
Wed 20:55.769710;9087;61137;6266;628.9149283018425;4356.201624768348;2101;4035;2821;31979;
Wed 20:56.000000;9087;61143;6266;628.9149283018425;4356.201624768348;2101;4035;2821;31982;
Wed 20:56.285926;9088;61143;6267;628.9149283018425;4356.661968010812;2101;4035;2821;31982;
Wed 20:56.958408;9089;61143;6268;628.9149283018425;4357.173399756886;2101;4035;2821;31982;
Wed 20:56.417988;9090;61143;6269;628.9149283018425;4357.579504913191;2101;4035;2821;31982;
Wed 20:56.945791;9091;61143;6270;628.9149283018425;4358.057228701373;2101;4035;2821;31982;
Wed 20:56.097266;9092;61143;6271;628.9149283018425;4358.544710525043;2101;4035;2821;31982;
Wed 20:56.556715;9093;61143;6272;628.9149283018425;4358.954040586703;2101;4035;2821;31982;
Wed 20:57.000000;9093;61159;6272;628.9149283018425;4358.954040586703;2101;4035;2821;31990;
Wed 20:57.979365;9094;61159;6273;628.9149283018425;4359.521982926546;2101;4035;2821;31990;
Wed 20:57.269264;9095;61159;6274;628.9149283018425;4359.931312988206;2101;4035;2821;31990;
Wed 20:58.000000;9097;61177;6274;629.3192465702605;4359.931312988206;2102;4035;2823;32000;
Wed 20:58.897817;9097;61177;6274;629.3192465702605;4360.069834574823;2102;4036;2823;32000;
Wed 20:58.000000;9098;61177;6275;629.3192465702605;4360.522979785186;2102;4036;2823;32000;
Wed 20:59.000000;9099;61192;6275;629.5823693297359;4360.522979785186;2103;4036;2824;32008;
Wed 20:59.849968;9100;61192;6276;629.5823693297359;4361.0104616088565;2103;4036;2824;32008;
Wed 20:59.419456;9101;61192;6277;629.5823693297359;4361.401675804392;2103;4036;2824;32008;
Wed 20:59.954780;9102;61192;6278;629.5823693297359;4361.969618144235;2103;4036;2824;32008;
Wed 20:59.805178;9103;61192;6279;629.5823693297359;4362.4932672516725;2103;4036;2824;32008;
