Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;1;879;;1.2661708858715903;;4;;1;440;
Mon 08:06.000000;1;897;;1.2661708858715903;;4;;1;449;
Mon 08:07.000000;1;915;;1.2661708858715903;;4;;1;458;
Mon 08:08.000000;1;927;;1.2661708858715903;;4;;1;464;
Mon 08:09.000000;1;943;;1.2661708858715903;;4;;1;472;
Mon 08:10.000000;1;959;;1.2661708858715903;;4;;1;480;
Mon 08:11.000000;1;971;;1.2661708858715903;;4;;1;486;
Mon 08:12.000000;1;991;;1.2661708858715903;;4;;1;496;
Mon 08:13.000000;1;997;;1.2661708858715903;;4;;1;499;
Mon 08:14.000000;1;1015;;1.2661708858715903;;4;;1;508;
Mon 08:15.000000;1;1029;;1.2661708858715903;;4;;1;515;
Mon 08:16.000000;1;1035;;1.2661708858715903;;4;;1;518;
Mon 08:17.000000;1;1039;;1.2661708858715903;;4;;1;520;
Mon 08:18.000000;1;1049;;1.2661708858715903;;4;;1;525;
Mon 08:19.000000;1;1063;;1.2661708858715903;;4;;1;532;
Mon 08:20.000000;1;1071;;1.2661708858715903;;4;;1;536;
Mon 08:21.000000;1;1085;;1.2661708858715903;;4;;1;543;
Mon 08:22.000000;1;1101;;1.2661708858715903;;4;;1;551;
Mon 08:23.000000;1;1111;;1.2661708858715903;;4;;1;556;
Mon 08:24.000000;1;1123;;1.2661708858715903;;4;;1;562;
Mon 08:25.000000;1;1141;;1.2661708858715903;;4;;1;571;
Mon 08:26.000000;1;1155;;1.2661708858715903;;4;;1;578;
Mon 08:26.422503;1;1155;;1.2661708858715903;0.2398566601579729;4;1;1;578;
Mon 08:27.000000;1;1165;;1.2661708858715903;0.2398566601579729;4;1;1;583;
Mon 08:28.000000;1;1183;;1.2661708858715903;0.2398566601579729;4;1;1;592;
Mon 08:29.000000;4;1194;;1.2661708858715903;0.2398566601579729;4;1;4;599;
Mon 08:30.000000;4;1204;;1.2661708858715903;0.2398566601579729;4;1;4;604;
Mon 08:31.000000;4;1218;;1.2661708858715903;0.2398566601579729;4;1;4;611;
Mon 08:32.000000;4;1228;;1.2661708858715903;0.2398566601579729;4;1;4;616;
Mon 08:33.000000;4;1252;;1.2661708858715903;0.2398566601579729;4;1;4;628;
Mon 08:34.000000;5;1271;;1.2661708858715903;0.2398566601579729;4;1;5;638;
Mon 08:35.000000;6;1284;;1.2661708858715903;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.2661708858715903;0.2398566601579729;4;1;6;650;
Mon 08:36.598860;6;1294;;1.2661708858715903;0.5536986577353524;4;2;6;650;
Mon 08:37.000000;7;1311;;1.2661708858715903;0.5536986577353524;4;2;7;659;
Mon 08:38.000000;7;1331;;1.2661708858715903;0.5536986577353524;4;2;7;669;
Mon 08:39.000000;7;1343;;1.2661708858715903;0.5536986577353524;4;2;7;675;
Mon 08:40.000000;7;1351;;1.2661708858715903;0.5536986577353524;4;2;7;679;
Mon 08:41.000000;7;1357;;1.2661708858715903;0.5536986577353524;4;2;7;682;
Mon 08:42.000000;7;1371;;1.2661708858715903;0.5536986577353524;4;2;7;689;
Mon 08:43.000000;7;1383;;1.2661708858715903;0.5536986577353524;4;2;7;695;
Mon 08:44.000000;7;1407;;1.7113714773395035;0.5536986577353524;5;2;7;707;
Mon 08:45.000000;7;1425;;1.7113714773395035;0.5536986577353524;5;2;7;716;
Mon 08:45.383200;7;1425;;1.7113714773395035;0.7935553178933253;5;3;7;716;
Mon 08:46.000000;8;1432;;1.7113714773395035;0.7935553178933253;5;3;8;720;
Mon 08:47.000000;8;1442;;1.7113714773395035;0.7935553178933253;5;3;8;725;
Mon 08:48.000000;8;1450;;2.489592075530354;0.7935553178933253;7;3;8;729;
Mon 08:49.000000;8;1470;;2.489592075530354;0.7935553178933253;7;3;8;739;
Mon 08:50.000000;8;1480;;2.489592075530354;0.7935553178933253;7;3;8;744;
Mon 08:51.000000;8;1490;;2.489592075530354;0.7935553178933253;7;3;8;749;
Mon 08:52.000000;8;1504;;2.489592075530354;0.7935553178933253;7;3;8;756;
Mon 08:53.000000;8;1514;;2.489592075530354;0.7935553178933253;7;3;8;761;
Mon 08:54.000000;8;1536;;2.489592075530354;0.7935553178933253;7;3;8;772;
Mon 08:55.000000;8;1550;;2.489592075530354;0.7935553178933253;7;3;8;779;
Mon 08:56.000000;8;1560;;2.489592075530354;0.7935553178933253;7;3;8;784;
Mon 08:56.899195;8;1560;;2.489592075530354;1.0334119780512983;7;4;8;784;
Mon 08:56.110107;8;1560;;2.489592075530354;1.273268638209271;7;5;8;784;
Mon 08:57.000000;8;1566;;2.489592075530354;1.273268638209271;7;5;8;787;
Mon 08:58.000000;8;1580;;2.489592075530354;1.273268638209271;7;5;8;794;
Mon 08:59.000000;8;1592;;2.489592075530354;1.273268638209271;7;5;8;800;
Mon 09:00.000000;9;1611;;2.489592075530354;1.273268638209271;7;5;9;810;
Mon 09:01.000000;9;1629;;3.0668519468486144;1.273268638209271;9;5;9;819;
Mon 09:02.000000;9;1647;;3.0668519468486144;1.273268638209271;9;5;9;828;
Mon 09:03.000000;9;1671;;3.0668519468486144;1.273268638209271;9;5;9;840;
Mon 09:04.000000;9;1697;;3.0668519468486144;1.273268638209271;9;5;9;853;
Mon 09:05.000000;9;1717;;3.0668519468486144;1.273268638209271;9;5;9;863;
Mon 09:06.000000;9;1745;;3.0668519468486144;1.273268638209271;9;5;9;877;
Mon 09:07.000000;9;1765;;3.267290651885045;1.273268638209271;10;5;9;887;
Mon 09:08.000000;9;1779;;3.267290651885045;1.273268638209271;10;5;9;894;
Mon 09:09.000000;9;1791;;3.267290651885045;1.273268638209271;10;5;9;900;
Mon 09:10.000000;9;1811;;3.267290651885045;1.273268638209271;10;5;9;910;
Mon 09:10.424797;9;1811;;3.267290651885045;1.5830534064903101;10;6;9;910;
Mon 09:11.000000;9;1835;;3.267290651885045;1.5830534064903101;10;6;9;922;
Mon 09:11.762951;9;1835;;3.267290651885045;1.8928381747713492;10;7;9;922;
Mon 09:12.000000;9;1849;;3.267290651885045;1.8928381747713492;10;7;9;929;
Mon 09:13.000000;9;1869;;3.267290651885045;1.8928381747713492;10;7;9;939;
Mon 09:13.982367;9;1869;;3.267290651885045;2.0784874112754754;10;8;9;939;
Mon 09:13.041351;9;1869;;3.267290651885045;2.2827120808459656;10;9;9;939;
Mon 09:14.000000;9;1881;;3.267290651885045;2.2827120808459656;10;9;9;945;
Mon 09:14.069754;9;1881;;3.267290651885045;2.468361317350092;10;10;9;945;
Mon 09:14.266174;9;1881;;3.267290651885045;2.654010553854218;10;11;9;945;
Mon 09:15.000000;9;1899;;3.5154570751109007;2.654010553854218;11;11;9;954;
Mon 09:15.679785;9;1899;;3.5154570751109007;2.9637953221352573;11;12;9;954;
Mon 09:16.000000;9;1905;;3.5154570751109007;2.9637953221352573;11;12;9;957;
Mon 09:16.421450;9;1905;;3.5154570751109007;3.2735800904162966;11;13;9;957;
Mon 09:17.000000;9;1921;;3.5154570751109007;3.2735800904162966;11;13;9;965;
Mon 09:17.268076;9;1921;;3.5154570751109007;3.459229326920423;11;14;9;965;
Mon 09:17.066692;9;1921;;3.5154570751109007;3.644878563424549;11;15;9;965;
Mon 09:18.000000;9;1937;;3.60681755169332;3.644878563424549;12;15;9;973;
Mon 09:19.000000;9;1951;;3.60681755169332;3.644878563424549;12;15;9;980;
Mon 09:19.483911;9;1951;;3.60681755169332;3.971856680334009;12;16;9;980;
Mon 09:20.000000;9;1971;;3.857159995751147;3.971856680334009;13;16;9;990;
Mon 09:21.000000;9;1997;;3.857159995751147;3.971856680334009;13;16;9;1003;
Mon 09:22.000000;9;2017;;4.106435730869811;3.971856680334009;14;16;9;1013;
Mon 09:23.000000;9;2025;;4.106435730869811;3.971856680334009;14;16;9;1017;
Mon 09:24.000000;9;2039;;4.106435730869811;3.971856680334009;14;16;9;1024;
Mon 09:25.000000;9;2055;;4.106435730869811;3.971856680334009;14;16;9;1032;
Mon 09:25.947457;9;2055;;4.106435730869811;4.152652872019088;14;17;9;1032;
Mon 09:26.000000;9;2071;;4.106435730869811;4.152652872019088;14;17;9;1040;
Mon 09:26.748224;9;2071;;4.106435730869811;4.333449063704167;14;18;9;1040;
Mon 09:26.926569;9;2071;;4.106435730869811;4.6604271806136275;14;19;9;1040;
Mon 09:26.771023;9;2071;;4.106435730869811;4.841223372298707;14;20;9;1040;
Mon 09:27.000000;9;2093;;4.106435730869811;4.841223372298707;14;20;9;1051;
Mon 09:28.000000;9;2111;;4.106435730869811;4.841223372298707;14;20;9;1060;
Mon 09:29.000000;9;2121;;4.106435730869811;4.841223372298707;14;20;9;1065;
Mon 09:29.596357;9;2121;;4.106435730869811;5.08108003245668;14;21;9;1065;
Mon 09:30.000000;9;2143;;4.356778174927639;5.08108003245668;15;21;9;1076;
Mon 09:30.263019;9;2143;;4.356778174927639;5.40805814936614;15;22;9;1076;
Mon 09:31.000000;9;2161;;4.66613448165057;5.40805814936614;16;22;9;1085;
Mon 09:31.332769;9;2161;;4.66613448165057;5.735036266275601;16;23;9;1085;
Mon 09:31.469968;10;2161;1;4.66613448165057;7.742397676603195;16;23;9;1085;
Mon 09:31.292901;10;2161;1;4.66613448165057;7.9280469131073215;16;24;9;1085;
Mon 09:32.000000;11;2178;1;4.66613448165057;7.9280469131073215;16;24;10;1094;
Mon 09:32.964899;11;2178;1;4.66613448165057;8.113696149611448;16;25;10;1094;
Mon 09:32.010940;11;2178;1;4.66613448165057;8.299345386115574;16;26;10;1094;
Mon 09:33.000000;11;2200;1;5.111335073118482;8.299345386115574;17;26;10;1105;
Mon 09:33.724694;11;2200;1;5.111335073118482;8.480141577800653;17;27;10;1105;
Mon 09:33.441649;11;2200;1;5.111335073118482;8.63928399136741;17;28;10;1105;
Mon 09:34.000000;11;2210;1;5.111335073118482;8.63928399136741;17;28;10;1110;
Mon 09:34.487690;11;2210;1;5.111335073118482;8.798426404934167;17;29;10;1110;
Mon 09:34.498612;12;2210;2;5.111335073118482;10.80578781526176;17;29;10;1110;
Mon 09:35.000000;12;2230;2;5.417483982419159;10.80578781526176;18;29;10;1120;
Mon 09:36.000000;12;2244;2;5.417483982419159;10.80578781526176;18;29;10;1127;
Mon 09:37.000000;13;2257;2;5.417483982419159;10.80578781526176;18;29;11;1134;
Mon 09:37.556403;13;2257;2;5.417483982419159;10.98658400694684;18;30;11;1134;
Mon 09:38.000000;13;2269;2;5.723632891719836;10.98658400694684;19;30;11;1140;
Mon 09:39.000000;13;2281;2;5.962445444658806;10.98658400694684;20;30;11;1146;
Mon 09:40.000000;13;2301;2;5.962445444658806;10.98658400694684;20;30;11;1156;
Mon 09:40.148531;13;2301;2;5.962445444658806;11.224770456468688;20;31;11;1156;
Mon 09:41.000000;13;2317;2;5.962445444658806;11.224770456468688;20;31;11;1164;
Mon 09:41.028232;13;2317;2;5.962445444658806;11.462956905990536;20;32;11;1164;
Mon 09:42.000000;13;2341;2;6.268594353959483;11.462956905990536;21;32;11;1176;
Mon 09:42.175084;14;2341;3;6.268594353959483;13.47031831631813;21;32;11;1176;
Mon 09:43.000000;14;2359;3;7.66454008240804;13.47031831631813;25;32;11;1185;
Mon 09:43.603889;15;2359;4;7.66454008240804;13.923371442366147;25;32;11;1185;
Mon 09:44.000000;15;2377;4;7.66454008240804;13.923371442366147;25;32;11;1194;
Mon 09:44.081331;15;2377;4;7.66454008240804;14.161557891887995;25;33;11;1194;
Mon 09:45.000000;15;2401;4;7.66454008240804;14.161557891887995;25;33;11;1206;
Mon 09:46.000000;15;2419;4;8.14656439758357;14.161557891887995;27;33;11;1215;
Mon 09:47.000000;15;2447;4;8.396906841641396;14.161557891887995;28;33;11;1229;
Mon 09:47.973092;16;2447;5;8.396906841641396;14.614611017936012;28;33;11;1229;
Mon 09:48.000000;16;2469;5;9.009204660242752;14.614611017936012;30;33;11;1240;
Mon 09:49.000000;17;2490;5;9.009204660242752;14.614611017936012;30;33;12;1251;
Mon 09:49.316628;17;2490;5;9.009204660242752;14.85279746745786;30;34;12;1251;
Mon 09:50.000000;17;2498;5;9.009204660242752;14.85279746745786;30;34;12;1255;
Mon 09:50.388914;17;2498;5;9.009204660242752;14.875425087564441;30;35;12;1255;
Mon 09:51.000000;17;2516;5;9.100565136825171;14.875425087564441;31;35;12;1264;
Mon 09:51.351413;18;2516;6;9.100565136825171;15.328478213612458;31;35;12;1264;
Mon 09:52.000000;18;2530;6;9.100565136825171;15.328478213612458;31;35;12;1271;
Mon 09:52.381622;19;2530;7;9.100565136825171;15.781531339660475;31;35;12;1271;
Mon 09:53.000000;19;2544;7;9.19192561340759;15.781531339660475;32;35;12;1278;
Mon 09:54.000000;19;2568;7;9.37464656657243;15.781531339660475;34;35;12;1290;
Mon 09:55.000000;19;2584;7;9.37464656657243;15.781531339660475;34;35;12;1298;
Mon 09:56.000000;19;2602;7;9.508327413251312;15.781531339660475;35;35;12;1307;
Mon 09:57.000000;19;2614;7;9.508327413251312;15.781531339660475;35;35;12;1313;
Mon 09:57.597154;19;2614;7;9.508327413251312;16.019717789182323;35;36;12;1313;
Mon 09:58.000000;19;2624;7;9.508327413251312;16.019717789182323;35;36;12;1318;
Mon 09:59.000000;19;2640;7;9.861728108759557;16.019717789182323;36;36;12;1326;
Mon 09:59.319888;19;2640;7;9.861728108759557;16.25790423870417;36;37;12;1326;
Mon 10:00.000000;19;2664;7;10.093409979877258;16.25790423870417;37;37;12;1338;
Mon 10:01.000000;19;2674;7;10.093409979877258;16.25790423870417;37;37;12;1343;
Mon 10:02.000000;19;2690;7;10.093409979877258;16.25790423870417;37;37;12;1351;
Mon 10:03.000000;19;2710;7;10.093409979877258;16.25790423870417;37;37;12;1361;
Mon 10:04.000000;19;2728;7;10.093409979877258;16.25790423870417;37;37;12;1370;
Mon 10:05.000000;19;2742;7;10.093409979877258;16.25790423870417;37;37;12;1377;
Mon 10:05.960432;20;2742;8;10.093409979877258;16.684818688268223;37;37;12;1377;
Mon 10:06.000000;20;2750;8;10.093409979877258;16.684818688268223;37;37;12;1381;
Mon 10:06.801418;20;2750;8;10.093409979877258;16.773169718544665;37;38;12;1381;
Mon 10:06.138202;20;2750;8;10.093409979877258;16.926754764796048;37;39;12;1381;
Mon 10:07.000000;20;2766;8;10.093409979877258;16.926754764796048;37;39;12;1389;
Mon 10:08.000000;20;2774;8;10.093409979877258;16.926754764796048;37;39;12;1393;
Mon 10:08.354788;21;2774;9;10.093409979877258;17.3536692143601;37;39;12;1393;
Mon 10:08.264214;21;2774;9;10.093409979877258;17.507254260611482;37;40;12;1393;
Mon 10:09.000000;21;2786;9;10.093409979877258;17.507254260611482;37;40;12;1399;
Mon 10:10.000000;21;2808;9;10.253413345406173;17.507254260611482;38;40;12;1410;
Mon 10:10.068306;21;2808;9;10.253413345406173;17.660839306862865;38;41;12;1410;
Mon 10:10.871283;21;2808;9;10.253413345406173;17.899025756384713;38;42;12;1410;
Mon 10:10.925832;22;2808;10;10.253413345406173;18.352078882432732;38;42;12;1410;
Mon 10:11.000000;22;2832;10;10.253413345406173;18.352078882432732;38;42;12;1422;
Mon 10:11.000000;22;2832;10;10.253413345406173;18.50696691312777;38;43;12;1422;
Mon 10:11.583308;23;2832;11;10.253413345406173;18.960020039175788;38;43;12;1422;
Mon 10:11.629026;23;2832;11;10.253413345406173;19.198206488697636;38;44;12;1422;
Mon 10:12.000000;23;2854;11;10.253413345406173;19.198206488697636;38;44;12;1433;
Mon 10:13.000000;23;2872;11;10.253413345406173;19.198206488697636;38;44;12;1442;
Mon 10:14.000000;23;2892;11;10.253413345406173;19.198206488697636;38;44;12;1452;
Mon 10:14.575696;23;2892;11;10.253413345406173;19.462601927709215;38;45;12;1452;
Mon 10:15.000000;23;2910;11;10.375845570106225;19.462601927709215;39;45;12;1461;
Mon 10:15.840023;23;2910;11;10.375845570106225;19.617489958404253;39;46;12;1461;
Mon 10:16.000000;24;2929;11;10.498277794806278;19.617489958404253;40;46;13;1471;
Mon 10:17.000000;24;2949;11;10.498277794806278;19.617489958404253;40;46;13;1481;
Mon 10:18.000000;24;2963;11;10.658281160335193;19.617489958404253;41;46;13;1488;
Mon 10:19.000000;24;2985;11;10.889963031452893;19.617489958404253;42;46;13;1499;
Mon 10:20.000000;24;3003;11;10.889963031452893;19.617489958404253;42;46;13;1508;
Mon 10:20.865212;24;3003;11;10.889963031452893;19.8556764079261;42;47;13;1508;
Mon 10:21.000000;25;3024;11;10.889963031452893;19.8556764079261;42;47;14;1519;
Mon 10:21.863250;25;3024;11;10.889963031452893;20.09386285744795;42;48;14;1519;
Mon 10:22.000000;25;3042;11;10.889963031452893;20.09386285744795;42;48;14;1528;
Mon 10:22.940436;25;3042;11;10.889963031452893;20.42227660738498;42;49;14;1528;
Mon 10:23.000000;25;3058;11;11.049966396981809;20.42227660738498;43;49;14;1536;
Mon 10:23.359138;25;3058;11;11.049966396981809;20.502380501232953;43;50;14;1536;
Mon 10:23.835157;25;3058;11;11.049966396981809;20.582484395080925;43;51;14;1536;
Mon 10:23.453544;26;3058;12;11.049966396981809;21.009398844644977;43;51;14;1536;
Mon 10:23.337505;26;3058;12;11.049966396981809;21.225110244343625;43;52;14;1536;
Mon 10:24.000000;26;3080;12;11.049966396981809;21.225110244343625;43;52;14;1547;
Mon 10:24.723897;26;3080;12;11.049966396981809;21.305214138191598;43;53;14;1547;
Mon 10:25.000000;26;3100;12;11.049966396981809;21.305214138191598;43;53;14;1557;
Mon 10:25.940436;26;3100;12;11.049966396981809;21.38531803203957;43;54;14;1557;
Mon 10:25.060278;27;3100;13;11.049966396981809;21.845661274504398;43;54;14;1557;
Mon 10:26.000000;27;3112;13;11.495166988449721;21.845661274504398;44;54;14;1563;
Mon 10:27.000000;27;3140;13;11.495166988449721;21.845661274504398;44;54;14;1577;
Mon 10:27.049204;28;3140;14;11.495166988449721;23.85302268483199;44;54;14;1577;
Mon 10:28.000000;28;3166;14;11.655170353978637;23.85302268483199;45;54;14;1590;
Mon 10:28.617754;29;3166;15;11.655170353978637;24.313365927296818;45;54;14;1590;
Mon 10:29.000000;29;3182;15;11.655170353978637;24.313365927296818;45;54;14;1598;
Mon 10:30.000000;30;3201;15;12.09760930973652;24.313365927296818;48;54;15;1608;
Mon 10:30.507822;31;3201;16;12.09760930973652;24.773709169761645;48;54;15;1608;
Mon 10:30.353902;32;3201;17;12.09760930973652;25.23405241222647;48;54;15;1608;
Mon 10:31.000000;32;3211;17;12.09760930973652;25.23405241222647;48;54;15;1613;
Mon 10:31.351930;33;3211;18;12.09760930973652;25.589074557568537;48;54;15;1613;
Mon 10:31.462549;34;3211;19;12.09760930973652;25.955917178355087;48;54;15;1613;
Mon 10:31.063403;34;3211;19;12.09760930973652;26.03602107220306;48;55;15;1613;
Mon 10:32.000000;34;3231;19;12.220041534436572;26.03602107220306;49;55;15;1623;
Mon 10:32.469582;35;3231;20;12.220041534436572;26.391043217545125;49;55;15;1623;
Mon 10:32.482095;36;3231;21;12.220041534436572;26.817957667109177;49;55;15;1623;
Mon 10:33.000000;36;3245;21;12.220041534436572;26.817957667109177;49;55;15;1630;
Mon 10:34.000000;36;3263;21;12.380044899965487;26.817957667109177;50;55;15;1639;
Mon 10:35.000000;36;3283;21;12.380044899965487;26.817957667109177;50;55;15;1649;
Mon 10:36.000000;36;3305;21;12.380044899965487;26.817957667109177;50;55;15;1660;
Mon 10:36.372362;36;3305;21;12.380044899965487;26.828872961009996;50;56;15;1660;
Mon 10:36.354577;37;3305;22;12.380044899965487;27.255787410574047;50;56;15;1660;
Mon 10:37.000000;37;3335;22;12.380044899965487;27.255787410574047;50;56;15;1675;
Mon 10:38.000000;37;3357;22;12.380044899965487;27.255787410574047;50;56;15;1686;
Mon 10:38.291611;38;3357;23;12.380044899965487;27.716130653038874;50;56;15;1686;
Mon 10:39.000000;38;3371;23;12.380044899965487;27.716130653038874;50;56;15;1693;
Mon 10:39.000000;38;3371;23;12.380044899965487;27.907879487871927;50;57;15;1693;
Mon 10:39.147446;39;3371;24;12.380044899965487;28.274722108658477;50;57;15;1693;
Mon 10:39.000000;39;3371;24;12.380044899965487;28.36307313893492;50;58;15;1693;
Mon 10:40.000000;40;3384;24;12.380044899965487;28.36307313893492;50;58;16;1700;
Mon 10:40.432189;40;3384;24;12.380044899965487;28.55482197376797;50;59;16;1700;
Mon 10:40.592333;40;3384;24;12.380044899965487;28.56573726766879;50;60;16;1700;
Mon 10:41.000000;40;3408;24;12.611726771083188;28.56573726766879;51;60;16;1712;
Mon 10:41.619205;41;3408;25;12.611726771083188;29.026080510133617;51;60;16;1712;
Mon 10:42.000000;41;3436;25;12.934364481320392;29.026080510133617;52;60;16;1726;
Mon 10:43.000000;41;3448;25;12.934364481320392;29.026080510133617;52;60;16;1732;
Mon 10:43.613958;42;3448;26;12.934364481320392;29.392923130920167;52;60;16;1732;
Mon 10:44.000000;42;3462;26;12.934364481320392;29.392923130920167;52;60;16;1739;
Mon 10:44.000000;42;3462;26;12.934364481320392;29.58467196575322;52;61;16;1739;
Mon 10:44.000000;42;3462;26;12.934364481320392;29.776420800586273;52;62;16;1739;
Mon 10:44.518186;43;3462;27;12.934364481320392;30.131442945928338;52;62;16;1739;
Mon 10:44.085721;44;3462;28;12.934364481320392;30.55835739549239;52;62;16;1739;
Mon 10:45.000000;44;3478;28;12.934364481320392;30.55835739549239;52;62;16;1747;
Mon 10:46.000000;44;3508;28;12.934364481320392;30.55835739549239;52;62;16;1762;
Mon 10:47.000000;44;3524;28;12.934364481320392;30.55835739549239;52;62;16;1770;
Mon 10:47.541027;45;3524;29;12.934364481320392;30.98527184505644;52;62;16;1770;
Mon 10:48.000000;45;3540;29;12.934364481320392;30.98527184505644;52;62;16;1778;
Mon 10:49.000000;46;3559;29;12.934364481320392;30.98527184505644;52;62;17;1788;
Mon 10:49.232413;46;3559;29;12.934364481320392;30.99618713895726;52;63;17;1788;
Mon 10:50.000000;47;3574;29;12.934364481320392;30.99618713895726;52;63;18;1796;
Mon 10:50.003029;47;3574;29;12.934364481320392;31.00710243285808;52;64;18;1796;
Mon 10:51.000000;47;3600;29;12.934364481320392;31.00710243285808;52;64;18;1809;
Mon 10:52.000000;47;3622;29;13.257002191557596;31.00710243285808;53;64;18;1820;
Mon 10:53.000000;47;3642;29;13.257002191557596;31.00710243285808;53;64;18;1830;
Mon 10:53.765431;48;3642;30;13.257002191557596;31.37394505364463;53;64;18;1830;
Mon 10:54.000000;48;3666;30;13.257002191557596;31.37394505364463;53;64;18;1842;
Mon 10:55.000000;48;3686;30;13.257002191557596;31.37394505364463;53;64;18;1852;
Mon 10:55.129639;49;3686;31;13.257002191557596;31.80085950320868;53;64;18;1852;
Mon 10:56.000000;49;3716;31;13.257002191557596;31.80085950320868;53;64;18;1867;
Mon 10:57.000000;49;3724;31;13.257002191557596;31.80085950320868;53;64;18;1871;
Mon 10:57.521433;49;3724;31;13.257002191557596;32.01789978661064;53;65;18;1871;
Mon 10:57.463938;49;3724;31;13.257002191557596;32.02881508051146;53;66;18;1871;
Mon 10:58.000000;49;3740;31;13.257002191557596;32.02881508051146;53;66;18;1879;
Mon 10:58.310993;49;3740;31;13.257002191557596;32.378633612944625;53;67;18;1879;
Mon 10:59.000000;49;3754;31;13.257002191557596;32.378633612944625;53;67;18;1886;
Mon 10:59.635601;50;3754;32;13.257002191557596;32.80554806250868;53;67;18;1886;
Mon 11:00.000000;50;3766;32;13.610402887065842;32.80554806250868;54;67;18;1892;
Mon 11:00.146046;51;3766;33;13.610402887065842;33.23246251207273;54;67;18;1892;
