Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 07:44.327914;5212;42746;3436;411.8942296479798;2500.5343091688233;1395;2453;1776;22261;
Wed 07:44.526410;5213;42746;3437;411.8942296479798;2501.1443629193204;1395;2453;1776;22261;
Wed 07:44.972605;5214;42746;3438;411.8942296479798;2501.6714033254907;1395;2453;1776;22261;
Wed 07:44.355761;5215;42746;3439;411.8942296479798;2502.1304410927487;1395;2453;1776;22261;
Wed 07:44.028647;5216;42746;3440;411.8942296479798;2503.0683715755517;1395;2453;1776;22261;
Wed 07:44.073362;5216;42746;3440;411.8942296479798;2503.39620909102;1395;2454;1776;22261;
Wed 07:44.366143;5217;42746;3441;411.8942296479798;2503.8127511966463;1395;2454;1776;22261;
Wed 07:44.878296;5218;42746;3442;411.8942296479798;2504.2717889639043;1395;2454;1776;22261;
Wed 07:44.022795;5219;42746;3443;411.8942296479798;2504.8818427144015;1395;2454;1776;22261;
Wed 07:45.000000;5220;42763;3443;412.2718972983271;2504.8818427144015;1396;2454;1777;22270;
Wed 07:45.607198;5221;42763;3444;412.2718972983271;2505.3087571639658;1396;2454;1777;22270;
Wed 07:45.420099;5222;42763;3445;412.2718972983271;2505.7540834591696;1396;2454;1777;22270;
Wed 07:45.046473;5223;42763;3446;412.2718972983271;2506.5198373486364;1396;2454;1777;22270;
Wed 07:46.000000;5223;42785;3446;413.5871563136877;2506.5198373486364;1399;2454;1777;22281;
Wed 07:46.148665;5224;42785;3447;413.5871563136877;2506.9980600259587;1399;2454;1777;22281;
Wed 07:46.774640;5225;42785;3448;413.5871563136877;2507.4594921393627;1399;2454;1777;22281;
Wed 07:46.151892;5225;42785;3448;413.5871563136877;2507.767678558552;1399;2455;1777;22281;
Wed 07:46.491984;5225;42785;3448;413.5871563136877;2508.09551607402;1399;2456;1777;22281;
Wed 07:46.806161;5226;42785;3449;413.5871563136877;2508.556948187424;1399;2456;1777;22281;
Wed 07:46.722569;5227;42785;3450;413.5871563136877;2509.059924795761;1399;2456;1777;22281;
Wed 07:46.769204;5228;42785;3451;413.5871563136877;2509.4988118956085;1399;2456;1777;22281;
Wed 07:47.000000;5228;42799;3451;413.5871563136877;2509.4988118956085;1399;2456;1777;22288;
Wed 07:47.187077;5229;42799;3452;413.5871563136877;2509.937698995456;1399;2456;1777;22288;
Wed 07:47.123456;5230;42799;3453;413.5871563136877;2510.5069126129424;1399;2456;1777;22288;
Wed 07:47.572721;5231;42799;3454;413.5871563136877;2510.9683447263465;1399;2456;1777;22288;
Wed 07:47.070329;5231;42799;3454;413.5871563136877;2511.2961822418147;1399;2457;1777;22288;
Wed 07:47.159576;5231;42799;3454;413.5871563136877;2511.637193031145;1399;2458;1777;22288;
Wed 07:47.902595;5232;42799;3455;413.5871563136877;2512.0760801309925;1399;2458;1777;22288;
Wed 07:47.214928;5233;42799;3456;413.5871563136877;2512.536423373457;1399;2458;1777;22288;
Wed 07:47.803340;5233;42799;3456;413.5871563136877;2512.8642608889254;1399;2459;1777;22288;
Wed 07:47.707023;5233;42799;3456;413.5871563136877;2513.13613109498;1399;2460;1777;22288;
Wed 07:47.285659;5234;42799;3457;413.5871563136877;2513.492088234346;1399;2460;1777;22288;
Wed 07:47.829651;5235;42799;3458;413.5871563136877;2513.9045523408836;1399;2460;1777;22288;
Wed 07:47.980669;5236;42799;3459;413.5871563136877;2514.4724946807264;1399;2460;1777;22288;
Wed 07:48.000000;5236;42813;3459;413.9910538131734;2514.4724946807264;1400;2460;1777;22295;
Wed 07:48.319030;5236;42813;3459;413.9910538131734;2514.773721310434;1400;2461;1777;22295;
Wed 07:48.632582;5237;42813;3460;413.9910538131734;2515.3442069736207;1400;2461;1777;22295;
Wed 07:48.979201;5237;42813;3460;413.9910538131734;2515.6672741793204;1400;2462;1777;22295;
Wed 07:48.237860;5237;42813;3460;413.9910538131734;2515.863907177302;1400;2463;1777;22295;
Wed 07:48.373745;5238;42813;3461;413.9910538131734;2516.271969808781;1400;2463;1777;22295;
Wed 07:48.970034;5239;42813;3462;413.9910538131734;2516.6800324402598;1400;2463;1777;22295;
Wed 07:48.433695;5240;42813;3463;413.9910538131734;2517.0880950717387;1400;2463;1777;22295;
Wed 07:48.117312;5241;42813;3464;413.9910538131734;2517.5471328389967;1400;2463;1777;22295;
Wed 07:49.000000;5242;42832;3464;415.0941533901977;2517.5471328389967;1403;2463;1778;22305;
Wed 07:49.985496;5243;42832;3465;415.0941533901977;2517.9551954704757;1403;2463;1778;22305;
Wed 07:49.292084;5243;42832;3465;415.0941533901977;2518.182344574561;1403;2464;1778;22305;
Wed 07:49.831274;5244;42832;3466;415.0941533901977;2518.59040720604;1403;2464;1778;22305;
Wed 07:49.059892;5245;42832;3467;415.0941533901977;2519.007871926196;1403;2464;1778;22305;
Wed 07:49.586920;5245;42832;3467;415.0941533901977;2519.235021030281;1403;2465;1778;22305;
Wed 07:49.303442;5246;42832;3468;415.0941533901977;2519.6524857504373;1403;2465;1778;22305;
Wed 07:49.552075;5246;42832;3468;415.0941533901977;2519.953712380145;1403;2466;1778;22305;
Wed 07:49.632754;5247;42832;3469;415.0941533901977;2520.5637661306423;1403;2466;1778;22305;
Wed 07:49.302443;5248;42832;3470;415.0941533901977;2520.9812308507985;1403;2466;1778;22305;
Wed 07:50.000000;5248;42846;3470;415.8306754005342;2520.9812308507985;1405;2466;1778;22312;
Wed 07:50.137171;5249;42846;3471;415.8306754005342;2521.6303003465123;1405;2466;1778;22312;
Wed 07:50.807904;5250;42846;3472;415.8306754005342;2522.2400470149855;1405;2466;1778;22312;
Wed 07:50.847685;5251;42846;3473;415.8306754005342;2522.6575117351417;1405;2466;1778;22312;
Wed 07:50.308043;5252;42846;3474;415.8306754005342;2523.1807349087017;1405;2466;1778;22312;
Wed 07:50.102551;5253;42846;3475;415.8306754005342;2523.6337880347496;1405;2466;1778;22312;
Wed 07:50.500381;5254;42846;3476;415.8306754005342;2523.990893127516;1405;2466;1778;22312;
Wed 07:50.518414;5254;42846;3476;415.8306754005342;2524.1948257177964;1405;2467;1778;22312;
Wed 07:51.000000;5255;42863;3476;416.89178077070295;2524.1948257177964;1408;2467;1779;22321;
Wed 07:51.944424;5256;42863;3477;416.89178077070295;2524.941242643035;1408;2467;1779;22321;
Wed 07:51.170867;5257;42863;3478;416.89178077070295;2525.7443531281215;1408;2467;1779;22321;
Wed 07:51.239211;5258;42863;3479;416.89178077070295;2526.1618178482777;1408;2467;1779;22321;
Wed 07:51.182175;5259;42863;3480;416.89178077070295;2526.908234773516;1408;2467;1779;22321;
Wed 07:51.827140;5259;42863;3480;416.89178077070295;2527.0400791867837;1408;2468;1779;22321;
Wed 07:51.959973;5260;42863;3481;416.89178077070295;2527.723753455922;1408;2468;1779;22321;
Wed 07:51.964365;5260;42863;3481;416.89178077070295;2528.00143121169;1408;2469;1779;22321;
Wed 07:51.004404;5261;42863;3482;416.89178077070295;2528.697473375495;1408;2469;1779;22321;
Wed 07:51.016308;5261;42863;3482;416.89178077070295;2528.962752292782;1408;2470;1779;22321;
Wed 07:51.463387;5261;42863;3482;416.89178077070295;2529.24043004855;1408;2471;1779;22321;
Wed 07:51.902945;5262;42863;3483;416.89178077070295;2529.9868469737885;1408;2471;1779;22321;
Wed 07:51.205340;5262;42863;3483;416.89178077070295;2530.18347997177;1408;2472;1779;22321;
Wed 07:52.000000;5264;42871;3483;416.89178077070295;2530.18347997177;1408;2472;1781;22326;
Wed 07:52.638224;5265;42871;3484;416.89178077070295;2530.7804860085375;1408;2472;1781;22326;
Wed 07:52.000000;5266;42871;3485;416.89178077070295;2531.358274906859;1408;2472;1781;22326;
Wed 07:52.956124;5266;42871;3485;416.89178077070295;2531.6235538241463;1408;2473;1781;22326;
Wed 07:52.346927;5266;42871;3485;416.89178077070295;2531.8888327414334;1408;2474;1781;22326;
Wed 07:52.887362;5266;42871;3485;416.89178077070295;2532.1541116587205;1408;2475;1781;22326;
Wed 07:52.637859;5267;42871;3486;416.89178077070295;2532.7291825728803;1408;2475;1781;22326;
Wed 07:52.360823;5268;42871;3487;416.89178077070295;2533.244608278019;1408;2475;1781;22326;
Wed 07:52.441594;5269;42871;3488;416.89178077070295;2534.2011919218407;1408;2475;1781;22326;
Wed 07:52.488328;5270;42871;3489;416.89178077070295;2534.6219545658055;1408;2475;1781;22326;
Wed 07:53.000000;5274;42891;3489;417.47909337329145;2534.6219545658055;1410;2475;1785;22338;
Wed 07:53.896013;5275;42891;3490;417.47909337329145;2535.0750076918534;1410;2475;1785;22338;
Wed 07:53.999959;5276;42891;3491;417.47909337329145;2535.4924724120096;1410;2475;1785;22338;
Wed 07:53.899857;5277;42891;3492;417.47909337329145;2536.176146681148;1410;2475;1785;22338;
Wed 07:53.150517;5278;42891;3493;417.47909337329145;2537.199827662175;1410;2475;1785;22338;
Wed 07:53.360646;5279;42891;3494;417.47909337329145;2537.9090314217415;1410;2475;1785;22338;
Wed 07:53.770068;5280;42891;3495;417.47909337329145;2538.3715694002844;1410;2475;1785;22338;
Wed 07:54.000000;5282;42911;3495;417.80173108352864;2538.3715694002844;1411;2475;1787;22349;
Wed 07:54.269090;5282;42911;3495;417.80173108352864;2538.462929876867;1411;2476;1787;22349;
Wed 07:54.807904;5282;42911;3495;417.80173108352864;2538.7452571355398;1411;2477;1787;22349;
Wed 07:54.293581;5283;42911;3496;417.80173108352864;2539.923757845473;1411;2477;1787;22349;
Wed 07:54.960304;5284;42911;3497;417.80173108352864;2541.1022585554065;1411;2477;1787;22349;
Wed 07:54.701730;5285;42911;3498;417.80173108352864;2541.516383198674;1411;2477;1787;22349;
Wed 07:54.044718;5286;42911;3499;417.80173108352864;2541.958262986115;1411;2477;1787;22349;
Wed 07:54.929423;5286;42911;3499;417.80173108352864;2542.250832789;1411;2478;1787;22349;
Wed 07:54.484224;5287;42911;3500;417.80173108352864;2543.2295756207063;1411;2478;1787;22349;
Wed 07:54.487626;5288;42911;3501;417.80173108352864;2544.1780313050626;1411;2478;1787;22349;
Wed 07:55.000000;5292;42937;3501;417.80173108352864;2544.1780313050626;1411;2478;1791;22364;
Wed 07:55.296751;5293;42937;3502;417.80173108352864;2544.6053131379936;1411;2478;1791;22364;
Wed 07:55.324698;5294;42937;3503;417.80173108352864;2545.2203569446147;1411;2478;1791;22364;
Wed 07:55.461536;5295;42937;3504;417.80173108352864;2545.587199565401;1411;2478;1791;22364;
Wed 07:55.000000;5296;42937;3505;417.80173108352864;2546.177224933342;1411;2478;1791;22364;
Wed 07:55.750697;5297;42937;3506;417.80173108352864;2546.792268739963;1411;2478;1791;22364;
Wed 07:55.579384;5298;42937;3507;417.80173108352864;2547.315491913523;1411;2478;1791;22364;
Wed 07:55.893921;5299;42937;3508;417.80173108352864;2547.745378610155;1411;2478;1791;22364;
Wed 07:56.000000;5301;42949;3508;419.04679610032395;2547.745378610155;1414;2478;1793;22371;
Wed 07:56.760343;5301;42949;3508;419.04679610032395;2548.03794841304;1414;2479;1793;22371;
Wed 07:56.814604;5302;42949;3509;419.04679610032395;2548.6887083569422;1414;2479;1793;22371;
Wed 07:56.000000;5303;42949;3510;419.04679610032395;2549.0408262026367;1414;2479;1793;22371;
Wed 07:56.672856;5304;42949;3511;419.04679610032395;2549.407668823423;1414;2479;1793;22371;
Wed 07:56.000000;5304;42949;3511;419.04679610032395;2549.4990293000055;1414;2480;1793;22371;
Wed 07:57.000000;5305;42964;3511;419.56678268500804;2549.4990293000055;1415;2480;1794;22379;
Wed 07:57.598336;5306;42964;3512;419.56678268500804;2550.1140731066266;1415;2480;1794;22379;
Wed 07:57.917498;5307;42964;3513;419.56678268500804;2550.507766901587;1415;2480;1794;22379;
Wed 07:57.968945;5307;42964;3513;419.56678268500804;2550.599127378169;1415;2481;1794;22379;
Wed 07:57.847551;5308;42964;3514;419.56678268500804;2551.364881267636;1415;2481;1794;22379;
Wed 07:57.646743;5309;42964;3515;419.56678268500804;2551.794767964268;1415;2481;1794;22379;
Wed 07:57.088517;5310;42964;3516;419.56678268500804;2552.178482239955;1415;2481;1794;22379;
Wed 07:58.000000;5312;42976;3516;419.56678268500804;2552.178482239955;1415;2481;1796;22386;
Wed 07:58.511106;5313;42976;3517;419.56678268500804;2552.607845848172;1415;2481;1796;22386;
Wed 07:58.591028;5313;42976;3517;419.56678268500804;2552.9383120225853;1415;2482;1796;22386;
Wed 07:58.790459;5314;42976;3518;419.56678268500804;2553.5762365951778;1415;2482;1796;22386;
Wed 07:58.127144;5315;42976;3519;419.56678268500804;2554.4598701258883;1415;2482;1796;22386;
Wed 07:58.922234;5316;42976;3520;419.56678268500804;2555.022231700208;1415;2482;1796;22386;
Wed 07:58.736447;5317;42976;3521;419.56678268500804;2555.49915653724;1415;2482;1796;22386;
Wed 07:58.971642;5318;42976;3522;419.56678268500804;2556.1142003438613;1415;2482;1796;22386;
Wed 07:58.029549;5319;42976;3523;419.56678268500804;2556.4979146195483;1415;2482;1796;22386;
Wed 07:58.787874;5320;42976;3524;419.56678268500804;2557.0736399327234;1415;2482;1796;22386;
Wed 07:58.821037;5321;42976;3525;419.56678268500804;2557.4667425517837;1415;2482;1796;22386;
Wed 07:59.000000;5322;42999;3525;419.56678268500804;2557.4667425517837;1415;2482;1797;22398;
Wed 07:59.014790;5323;42999;3526;419.56678268500804;2557.8380131842173;1415;2482;1797;22398;
Wed 07:59.122279;5324;42999;3527;419.56678268500804;2558.399252215635;1415;2482;1797;22398;
Wed 07:59.867139;5325;42999;3528;419.56678268500804;2559.0371767882275;1415;2482;1797;22398;
Wed 07:59.463880;5325;42999;3528;419.56678268500804;2559.3576965806287;1415;2483;1797;22398;
Wed 07:59.695780;5325;42999;3528;419.56678268500804;2559.6846746975384;1415;2484;1797;22398;
Wed 07:59.126946;5325;42999;3528;419.56678268500804;2560.029330761758;1415;2485;1797;22398;
Wed 07:59.783509;5326;42999;3529;419.56678268500804;2560.664175998683;1415;2485;1797;22398;
Wed 07:59.000000;5327;42999;3530;419.56678268500804;2561.2254150301005;1415;2485;1797;22398;
Wed 07:59.434111;5327;42999;3530;419.56678268500804;2561.55239314701;1415;2486;1797;22398;
Wed 07:59.247719;5328;42999;3531;419.56678268500804;2562.0293179840423;1415;2486;1797;22398;
Wed 07:59.338827;5329;42999;3532;419.56678268500804;2562.5455880924906;1415;2486;1797;22398;
Wed 08:00.000000;5331;43007;3532;419.56678268500804;2562.5455880924906;1415;2486;1799;22403;
Wed 08:00.647213;5331;43007;3532;419.56678268500804;2562.8537745116796;1415;2487;1799;22403;
Wed 08:00.324704;5331;43007;3532;419.56678268500804;2562.942125541956;1415;2488;1799;22403;
Wed 08:00.579384;5332;43007;3533;419.56678268500804;2563.60935019356;1415;2488;1799;22403;
Wed 08:00.503466;5333;43007;3534;419.56678268500804;2564.295125987295;1415;2488;1799;22403;
Wed 08:01.000000;5335;43019;3534;419.56678268500804;2564.295125987295;1415;2488;1801;22410;
Wed 08:01.427287;5335;43019;3534;419.56678268500804;2564.4990585775754;1415;2489;1801;22410;
Wed 08:01.591028;5335;43019;3534;419.56678268500804;2564.702991167856;1415;2490;1801;22410;
Wed 08:01.067672;5335;43019;3534;419.56678268500804;2564.9069237581366;1415;2491;1801;22410;
Wed 08:01.088571;5335;43019;3534;419.56678268500804;2565.2515798223562;1415;2492;1801;22410;
Wed 08:01.688446;5336;43019;3535;419.56678268500804;2566.2303226540625;1415;2492;1801;22410;
Wed 08:01.028981;5337;43019;3536;419.56678268500804;2566.913996923201;1415;2492;1801;22410;
Wed 08:01.477394;5338;43019;3537;419.56678268500804;2567.581221574805;1415;2492;1801;22410;
Wed 08:01.888252;5339;43019;3538;419.56678268500804;2568.179499320252;1415;2492;1801;22410;
Wed 08:01.995877;5339;43019;3538;419.56678268500804;2568.444778237539;1415;2493;1801;22410;
Wed 08:01.623702;5340;43019;3539;419.56678268500804;2569.013991855026;1415;2493;1801;22410;
Wed 08:01.004472;5341;43019;3540;419.56678268500804;2569.935466863327;1415;2493;1801;22410;
Wed 08:01.960922;5342;43019;3541;419.56678268500804;2570.3784386794578;1415;2493;1801;22410;
Wed 08:01.158575;5343;43019;3542;419.56678268500804;2570.954743705357;1415;2493;1801;22410;
Wed 08:01.806269;5343;43019;3542;419.56678268500804;2571.2191391443685;1415;2494;1801;22410;
Wed 08:01.547128;5344;43019;3543;419.56678268500804;2571.780378175786;1415;2494;1801;22410;
Wed 08:02.000000;5345;43038;3543;419.56678268500804;2571.780378175786;1415;2494;1802;22420;
Wed 08:02.368320;5346;43038;3544;419.56678268500804;2572.3566832016854;1415;2494;1802;22420;
Wed 08:02.988099;5347;43038;3545;419.56678268500804;2572.9329882275847;1415;2494;1802;22420;
Wed 08:02.004455;5348;43038;3546;419.56678268500804;2573.4527511556976;1415;2494;1802;22420;
Wed 08:02.509305;5349;43038;3547;419.56678268500804;2573.9557277640347;1415;2494;1802;22420;
Wed 08:02.711522;5350;43038;3548;419.56678268500804;2574.7547111527488;1415;2494;1802;22420;
Wed 08:02.781425;5351;43038;3549;419.56678268500804;2575.289719116327;1415;2494;1802;22420;
Wed 08:02.306905;5352;43038;3550;419.56678268500804;2575.887996861774;1415;2494;1802;22420;
Wed 08:02.470646;5353;43038;3551;419.56678268500804;2576.486274607221;1415;2494;1802;22420;
Wed 08:02.947290;5354;43038;3552;419.56678268500804;2577.0845523526677;1415;2494;1802;22420;
Wed 08:02.613429;5355;43038;3553;419.56678268500804;2577.931577037128;1415;2494;1802;22420;
Wed 08:03.000000;5356;43047;3553;419.56678268500804;2577.931577037128;1415;2494;1803;22425;
Wed 08:03.733785;5357;43047;3554;419.56678268500804;2579.086276575522;1415;2494;1803;22425;
Wed 08:03.670027;5357;43047;3554;419.56678268500804;2579.2829095735033;1415;2495;1803;22425;
Wed 08:03.452766;5357;43047;3554;419.56678268500804;2579.4441855658642;1415;2496;1803;22425;
Wed 08:03.128786;5358;43047;3555;419.56678268500804;2579.916093317458;1415;2496;1803;22425;
Wed 08:03.632321;5359;43047;3556;419.56678268500804;2580.559110233809;1415;2496;1803;22425;
Wed 08:03.930465;5360;43047;3557;419.56678268500804;2581.20212715016;1415;2496;1803;22425;
Wed 08:04.000000;5360;43057;3557;419.56678268500804;2581.20212715016;1415;2496;1803;22430;
Wed 08:04.591499;5360;43057;3557;419.56678268500804;2581.447481849473;1415;2497;1803;22430;
Wed 08:04.985604;5361;43057;3558;419.56678268500804;2582.2464652381873;1415;2497;1803;22430;
Wed 08:04.657070;5361;43057;3558;419.56678268500804;2582.491167572738;1415;2498;1803;22430;
Wed 08:04.756383;5362;43057;3559;419.56678268500804;2582.952599686142;1415;2498;1803;22430;
Wed 08:04.982074;5363;43057;3560;419.56678268500804;2583.4308223634644;1415;2498;1803;22430;
Wed 08:04.702492;5364;43057;3561;419.56678268500804;2583.9337989718015;1415;2498;1803;22430;
Wed 08:04.522663;5365;43057;3562;419.56678268500804;2584.5151538941273;1415;2498;1803;22430;
Wed 08:04.456748;5365;43057;3562;419.56678268500804;2584.7974811528;1415;2499;1803;22430;
Wed 08:05.000000;5366;43066;3562;419.56678268500804;2584.7974811528;1415;2499;1804;22435;
Wed 08:05.784160;5367;43066;3563;419.56678268500804;2585.3137512612484;1415;2499;1804;22435;
Wed 08:05.793919;5368;43066;3564;419.56678268500804;2585.874990292666;1415;2499;1804;22435;
Wed 08:05.829519;5369;43066;3565;419.56678268500804;2586.2788877921516;1415;2499;1804;22435;
Wed 08:05.168751;5370;43066;3566;419.56678268500804;2586.6755500384465;1415;2499;1804;22435;
Wed 08:05.821120;5371;43066;3567;419.56678268500804;2587.1785266467837;1415;2499;1804;22435;
Wed 08:05.299803;5372;43066;3568;419.56678268500804;2587.582424146269;1415;2499;1804;22435;
Wed 08:06.000000;5374;43078;3568;419.56678268500804;2587.582424146269;1415;2499;1806;22442;
Wed 08:06.687800;5375;43078;3569;419.56678268500804;2588.0438562596732;1415;2499;1806;22442;
Wed 08:06.495243;5376;43078;3570;419.56678268500804;2588.536474361298;1415;2499;1806;22442;
Wed 08:06.429408;5377;43078;3571;419.56678268500804;2589.2564610542304;1415;2499;1806;22442;
Wed 08:06.849436;5378;43078;3572;419.56678268500804;2589.968106924484;1415;2499;1806;22442;
Wed 08:06.773916;5378;43078;3572;419.56678268500804;2590.2871679649434;1415;2500;1806;22442;
Wed 08:06.484152;5378;43078;3572;419.56678268500804;2590.5694952236163;1415;2501;1806;22442;
Wed 08:06.503985;5378;43078;3572;419.56678268500804;2590.8885562640758;1415;2502;1806;22442;
Wed 08:06.722058;5379;43078;3573;419.56678268500804;2592.9449222323738;1415;2502;1806;22442;
Wed 08:07.000000;5381;43094;3573;419.56678268500804;2592.9449222323738;1415;2502;1808;22451;
Wed 08:07.719370;5381;43094;3573;419.56678268500804;2593.2639832728332;1415;2503;1808;22451;
Wed 08:07.960318;5382;43094;3574;419.56678268500804;2593.63167783196;1415;2503;1808;22451;
Wed 08:07.653769;5382;43094;3574;419.56678268500804;2593.8960732709716;1415;2504;1808;22451;
Wed 08:07.814708;5383;43094;3575;419.56678268500804;2594.493079307739;1415;2504;1808;22451;
Wed 08:07.952691;5384;43094;3576;419.56678268500804;2594.860773866866;1415;2504;1808;22451;
Wed 08:07.427944;5385;43094;3577;419.56678268500804;2595.2375751033082;1415;2504;1808;22451;
Wed 08:07.704807;5385;43094;3577;419.56678268500804;2595.5051051639516;1415;2505;1808;22451;
Wed 08:07.963008;5385;43094;3577;419.56678268500804;2595.824166204411;1415;2506;1808;22451;
Wed 08:08.000000;5385;43104;3577;419.56678268500804;2595.824166204411;1415;2506;1808;22456;
Wed 08:08.545172;5386;43104;3578;419.56678268500804;2596.4342199549083;1415;2506;1808;22456;
Wed 08:08.000000;5387;43104;3579;419.56678268500804;2597.1852922923376;1415;2506;1808;22456;
Wed 08:08.083482;5388;43104;3580;419.56678268500804;2597.7076775394085;1415;2506;1808;22456;
Wed 08:08.027776;5389;43104;3581;419.56678268500804;2598.3177312899056;1415;2506;1808;22456;
Wed 08:08.190988;5390;43104;3582;419.56678268500804;2598.9849559415097;1415;2506;1808;22456;
Wed 08:08.354559;5390;43104;3582;419.56678268500804;2599.07953692715;1415;2507;1808;22456;
Wed 08:08.466880;5391;43104;3583;419.56678268500804;2600.1021142239624;1415;2507;1808;22456;
Wed 08:08.274793;5391;43104;3583;419.56678268500804;2600.2406358105804;1415;2508;1808;22456;
Wed 08:08.875597;5391;43104;3583;419.56678268500804;2600.5360638450784;1415;2509;1808;22456;
Wed 08:08.157706;5391;43104;3583;419.56678268500804;2600.855124885538;1415;2510;1808;22456;
Wed 08:08.166337;5392;43104;3584;419.56678268500804;2601.8777021823503;1415;2510;1808;22456;
Wed 08:09.000000;5392;43108;3584;419.8894497086335;2601.8777021823503;1416;2510;1808;22458;
Wed 08:09.503985;5393;43108;3585;419.8894497086335;2602.586905941917;1416;2510;1808;22458;
Wed 08:09.764322;5394;43108;3586;419.8894497086335;2603.6094832387294;1416;2510;1808;22458;
Wed 08:09.358409;5395;43108;3587;419.8894497086335;2604.081390990323;1416;2510;1808;22458;
Wed 08:09.227743;5396;43108;3588;419.8894497086335;2604.654668987412;1416;2510;1808;22458;
Wed 08:09.719370;5397;43108;3589;419.8894497086335;2605.363872746979;1416;2510;1808;22458;
Wed 08:09.468524;5398;43108;3590;419.8894497086335;2605.802759846826;1416;2510;1808;22458;
Wed 08:09.091338;5399;43108;3591;419.8894497086335;2606.52884580906;1416;2510;1808;22458;
Wed 08:09.505194;5400;43108;3592;419.8894497086335;2607.2549317712937;1416;2510;1808;22458;
Wed 08:10.000000;5400;43116;3592;419.8894497086335;2607.2549317712937;1416;2510;1808;22462;
Wed 08:10.819921;5401;43116;3593;419.8894497086335;2607.868551264569;1416;2510;1808;22462;
Wed 08:10.510579;5402;43116;3594;419.8894497086335;2608.376043975807;1416;2510;1808;22462;
Wed 08:10.274793;5402;43116;3594;419.8894497086335;2608.6284887919865;1416;2511;1808;22462;
Wed 08:10.938161;5403;43116;3595;419.8894497086335;2609.0673758918338;1416;2511;1808;22462;
Wed 08:10.237353;5404;43116;3596;419.8894497086335;2609.7934618540676;1416;2511;1808;22462;
Wed 08:10.963008;5405;43116;3597;419.8894497086335;2610.5026656136342;1416;2511;1808;22462;
Wed 08:10.616557;5405;43116;3597;419.8894497086335;2610.7551104298136;1416;2512;1808;22462;
Wed 08:10.492952;5406;43116;3598;419.8894497086335;2611.278759537251;1416;2512;1808;22462;
Wed 08:10.378680;5407;43116;3599;419.8894497086335;2612.0251764624895;1416;2512;1808;22462;
Wed 08:11.000000;5407;43126;3599;419.8894497086335;2612.0251764624895;1416;2512;1808;22467;
Wed 08:11.157706;5408;43126;3600;419.8894497086335;2612.587532387032;1416;2512;1808;22467;
Wed 08:11.522174;5409;43126;3601;419.8894497086335;2613.5441160308537;1416;2512;1808;22467;
Wed 08:11.493947;5410;43126;3602;419.8894497086335;2614.279377626837;1416;2512;1808;22467;
Wed 08:11.341660;5411;43126;3603;419.8894497086335;2614.718264726684;1416;2512;1808;22467;
Wed 08:11.326248;5412;43126;3604;419.8894497086335;2615.5467215468407;1416;2512;1808;22467;
Wed 08:11.648170;5413;43126;3605;419.8894497086335;2617.1088894280406;1416;2512;1808;22467;
Wed 08:11.197670;5414;43126;3606;419.8894497086335;2617.747963074544;1416;2512;1808;22467;
Wed 08:11.347646;5415;43126;3607;419.8894497086335;2618.321241071633;1416;2512;1808;22467;
Wed 08:11.108096;5416;43126;3608;419.8894497086335;2619.5094074074514;1416;2512;1808;22467;
Wed 08:12.000000;5417;43129;3608;419.8894497086335;2619.5094074074514;1416;2512;1809;22469;
Wed 08:12.138315;5418;43129;3609;419.8894497086335;2620.147331980044;1416;2512;1809;22469;
Wed 08:12.888772;5419;43129;3610;419.8894497086335;2620.6709810874813;1416;2512;1809;22469;
Wed 08:12.429408;5420;43129;3611;419.8894497086335;2621.397067049715;1416;2512;1809;22469;
Wed 08:12.758358;5421;43129;3612;419.8894497086335;2622.0642917013192;1416;2512;1809;22469;
Wed 08:12.862463;5422;43129;3613;419.8894497086335;2622.8945166404815;1416;2512;1809;22469;
Wed 08:12.317076;5423;43129;3614;419.8894497086335;2624.0133202994484;1416;2512;1809;22469;
Wed 08:13.000000;5425;43141;3614;420.07150162392355;2624.0133202994484;1417;2512;1811;22476;
Wed 08:13.953384;5426;43141;3615;420.07150162392355;2624.364513985646;1417;2512;1811;22476;
Wed 08:13.248721;5427;43141;3616;420.07150162392355;2624.8155024434923;1417;2512;1811;22476;
Wed 08:13.075269;5428;43141;3617;420.07150162392355;2625.583823601399;1417;2512;1811;22476;
Wed 08:13.104042;5429;43141;3618;420.07150162392355;2625.935017287597;1417;2512;1811;22476;
Wed 08:13.802722;5430;43141;3619;420.07150162392355;2626.286210973795;1417;2512;1811;22476;
Wed 08:14.000000;5431;43156;3619;420.07150162392355;2626.286210973795;1417;2512;1812;22484;
Wed 08:14.499758;5431;43156;3619;420.07150162392355;2626.5922363418044;1417;2513;1812;22484;
Wed 08:14.611442;5432;43156;3620;420.07150162392355;2627.1673072559643;1417;2513;1812;22484;
Wed 08:14.000000;5433;43156;3621;420.07150162392355;2628.0945080767465;1417;2513;1812;22484;
Wed 08:15.000000;5434;43167;3621;420.07150162392355;2628.0945080767465;1417;2513;1813;22490;
Wed 08:15.561331;5434;43167;3621;420.07150162392355;2628.3484205325226;1417;2514;1813;22490;
Wed 08:15.962411;5435;43167;3622;420.07150162392355;2628.9234914466824;1417;2514;1813;22490;
Wed 08:15.900648;5436;43167;3623;420.07150162392355;2629.3744799045285;1417;2514;1813;22490;
Wed 08:15.526479;5437;43167;3624;420.07150162392355;2630.0417045561326;1417;2514;1813;22490;
