Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:38.355170;9904;65169;6563;689.0037439312275;4645.0207332288755;2273;3993;3341;34255;
Thu 06:38.280960;9905;65169;6564;689.0037439312275;4645.540496156988;2273;3993;3341;34255;
Thu 06:38.689950;9906;65169;6565;689.0037439312275;4645.950577736297;2273;3993;3341;34255;
Thu 06:38.567941;9907;65169;6566;689.0037439312275;4646.360659315606;2273;3993;3341;34255;
Thu 06:38.117038;9908;65169;6567;689.0037439312275;4646.770740894915;2273;3993;3341;34255;
Thu 06:38.641552;9909;65169;6568;689.0037439312275;4647.286336669626;2273;3993;3341;34255;
Thu 06:38.583515;9909;65169;6568;689.0037439312275;4647.632053842078;2273;3994;3341;34255;
Thu 06:38.070925;9910;65169;6569;689.0037439312275;4648.042135421387;2273;3994;3341;34255;
Thu 06:38.553400;9911;65169;6570;689.0037439312275;4648.452217000696;2273;3994;3341;34255;
Thu 06:38.890610;9911;65169;6570;689.0037439312275;4648.797934173148;2273;3995;3341;34255;
Thu 06:38.874928;9911;65169;6570;689.0037439312275;4649.10787147455;2273;3996;3341;34255;
Thu 06:38.047776;9912;65169;6571;689.0037439312275;4649.721490967825;2273;3996;3341;34255;
Thu 06:38.236582;9912;65169;6571;689.0037439312275;4649.8730458179525;2273;3997;3341;34255;
Thu 06:38.476529;9913;65169;6572;689.0037439312275;4650.531051599229;2273;3997;3341;34255;
Thu 06:38.309240;9914;65169;6573;689.0037439312275;4651.189057380505;2273;3997;3341;34255;
Thu 06:38.510291;9915;65169;6574;689.0037439312275;4651.64940062297;2273;3997;3341;34255;
Thu 06:38.954682;9915;65169;6574;689.0037439312275;4651.74398160861;2273;3998;3341;34255;
Thu 06:38.679473;9915;65169;6574;689.0037439312275;4652.073263173222;2273;3999;3341;34255;
Thu 06:38.533043;9916;65169;6575;689.0037439312275;4652.7993491354555;2273;3999;3341;34255;
Thu 06:38.929615;9917;65169;6576;689.0037439312275;4653.457354916732;2273;3999;3341;34255;
Thu 06:38.962520;9918;65169;6577;689.0037439312275;4653.97362502518;2273;3999;3341;34255;
Thu 06:39.000000;9922;65203;6577;689.8200069054843;4653.97362502518;2275;3999;3345;34274;
Thu 06:39.901615;9922;65203;6577;689.8200069054843;4654.302038775117;2275;4000;3345;34274;
Thu 06:39.998199;9923;65203;6578;689.8200069054843;4654.669733334244;2275;4000;3345;34274;
Thu 06:39.797310;9923;65203;6578;689.8200069054843;4654.979670635646;2275;4001;3345;34274;
Thu 06:39.056687;9923;65203;6578;689.8200069054843;4655.289607937048;2275;4002;3345;34274;
Thu 06:39.228833;9923;65203;6578;689.8200069054843;4655.561478143102;2275;4003;3345;34274;
Thu 06:39.487200;9924;65203;6579;689.8200069054843;4656.558593490498;2275;4003;3345;34274;
Thu 06:39.321964;9924;65203;6579;689.8200069054843;4656.8685307919;2275;4004;3345;34274;
Thu 06:39.973538;9925;65203;6580;689.8200069054843;4657.361873617725;2275;4004;3345;34274;
Thu 06:39.422473;9925;65203;6580;689.8200069054843;4657.600060067247;2275;4005;3345;34274;
Thu 06:39.631865;9926;65203;6581;689.8200069054843;4658.4020192091675;2275;4005;3345;34274;
Thu 06:39.451138;9927;65203;6582;689.8200069054843;4658.892337419686;2275;4005;3345;34274;
Thu 06:39.000000;9928;65203;6583;689.8200069054843;4659.269138656127;2275;4005;3345;34274;
Thu 06:39.954880;9929;65203;6584;689.8200069054843;4659.779046634312;2275;4005;3345;34274;
Thu 06:39.829935;9930;65203;6585;689.8200069054843;4660.283983833184;2275;4005;3345;34274;
Thu 06:39.938790;9931;65203;6586;689.8200069054843;4660.887266950664;2275;4005;3345;34274;
Thu 06:39.111896;9932;65203;6587;689.8200069054843;4661.377585161182;2275;4005;3345;34274;
Thu 06:39.977345;9932;65203;6587;689.8200069054843;4661.649455367236;2275;4006;3345;34274;
Thu 06:39.480249;9933;65203;6588;689.8200069054843;4662.846228088593;2275;4006;3345;34274;
Thu 06:39.144058;9934;65203;6589;689.8200069054843;4663.6145492465;2275;4006;3345;34274;
Thu 06:39.233758;9934;65203;6589;689.8200069054843;4663.886419452555;2275;4007;3345;34274;
Thu 06:39.418406;9935;65203;6590;689.8200069054843;4664.39632743074;2275;4007;3345;34274;
Thu 06:39.050679;9936;65203;6591;689.8200069054843;4664.969605427829;2275;4007;3345;34274;
Thu 06:40.000000;9939;65216;6591;690.2802105787656;4664.969605427829;2277;4007;3348;34282;
Thu 06:40.865004;9939;65216;6591;690.2802105787656;4665.298019177766;2277;4008;3348;34282;
Thu 06:40.892929;9939;65216;6591;690.2802105787656;4665.3863702080425;2277;4009;3348;34282;
Thu 06:40.373262;9939;65216;6591;690.2802105787656;4665.474721238319;2277;4010;3348;34282;
Thu 06:40.574430;9940;65216;6592;690.2802105787656;4665.8619472836735;2277;4010;3348;34282;
Thu 06:40.300118;9941;65216;6593;690.2802105787656;4666.352265494192;2277;4010;3348;34282;
Thu 06:40.090428;9941;65216;6593;690.2802105787656;4666.6004786498215;2277;4011;3348;34282;
Thu 06:40.968285;9941;65216;6593;690.2802105787656;4666.872348855876;2277;4012;3348;34282;
Thu 06:40.014668;9941;65216;6593;690.2802105787656;4667.144219061931;2277;4013;3348;34282;
Thu 06:40.575247;9942;65216;6594;690.2802105787656;4667.753704884427;2277;4013;3348;34282;
Thu 06:40.200060;9943;65216;6595;690.2802105787656;4668.328865257862;2277;4013;3348;34282;
Thu 06:40.249087;9943;65216;6595;690.2802105787656;4668.423446243502;2277;4014;3348;34282;
Thu 06:40.372613;9944;65216;6596;690.2802105787656;4668.923638385278;2277;4014;3348;34282;
Thu 06:40.476528;9944;65216;6596;690.2802105787656;4669.195508591332;2277;4015;3348;34282;
Thu 06:40.809431;9944;65216;6596;690.2802105787656;4669.27561248518;2277;4016;3348;34282;
Thu 06:40.152369;9944;65216;6596;690.2802105787656;4669.547482691235;2277;4017;3348;34282;
Thu 06:40.815047;9945;65216;6597;690.2802105787656;4670.177641402007;2277;4017;3348;34282;
Thu 06:40.609079;9946;65216;6598;690.2802105787656;4670.856861242287;2277;4017;3348;34282;
Thu 06:40.707008;9946;65216;6598;690.2802105787656;4671.128731448342;2277;4018;3348;34282;
Thu 06:40.560567;9947;65216;6599;690.2802105787656;4671.74524656938;2277;4018;3348;34282;
Thu 06:40.272683;9947;65216;6599;690.2802105787656;4672.017116775434;2277;4019;3348;34282;
Thu 06:40.110694;9947;65216;6599;690.2802105787656;4672.345530525371;2277;4020;3348;34282;
Thu 06:40.895700;9947;65216;6599;690.2802105787656;4672.617400731426;2277;4021;3348;34282;
Thu 06:40.001394;9947;65216;6599;690.2802105787656;4672.88927093748;2277;4022;3348;34282;
Thu 06:40.438165;9947;65216;6599;690.2802105787656;4673.161141143535;2277;4023;3348;34282;
Thu 06:40.582891;9948;65216;6600;690.2802105787656;4673.616713126236;2277;4023;3348;34282;
Thu 06:40.445721;9949;65216;6601;690.2802105787656;4674.385034284143;2277;4023;3348;34282;
Thu 06:40.236582;9949;65216;6601;690.2802105787656;4674.636007046469;2277;4024;3348;34282;
Thu 06:40.357454;9950;65216;6602;690.2802105787656;4675.70485491691;2277;4024;3348;34282;
Thu 06:40.810935;9951;65216;6603;690.2802105787656;4676.3387269135665;2277;4024;3348;34282;
Thu 06:41.000000;9951;65240;6603;690.5886742470885;4676.3387269135665;2278;4024;3348;34294;
Thu 06:41.510846;9951;65240;6603;690.5886742470885;4676.610597119621;2278;4025;3348;34294;
Thu 06:41.068419;9952;65240;6604;690.5886742470885;4677.113601365991;2278;4025;3348;34294;
Thu 06:41.712698;9953;65240;6605;690.5886742470885;4677.777168771909;2278;4025;3348;34294;
Thu 06:41.708327;9953;65240;6605;690.5886742470885;4677.871749757549;2278;4026;3348;34294;
Thu 06:41.916268;9953;65240;6605;690.5886742470885;4678.143619963604;2278;4027;3348;34294;
Thu 06:41.956264;9954;65240;6606;690.5886742470885;4679.12236279531;2278;4027;3348;34294;
Thu 06:41.120950;9954;65240;6606;690.5886742470885;4679.394233001365;2278;4028;3348;34294;
Thu 06:41.082042;9954;65240;6606;690.5886742470885;4679.66610320742;2278;4029;3348;34294;
Thu 06:41.019641;9954;65240;6606;690.5886742470885;4679.9379734134745;2278;4030;3348;34294;
Thu 06:41.302122;9955;65240;6607;690.5886742470885;4680.721556613181;2278;4030;3348;34294;
Thu 06:41.997428;9955;65240;6607;690.5886742470885;4680.972529375506;2278;4031;3348;34294;
Thu 06:41.005719;9956;65240;6608;690.5886742470885;4681.589044496544;2278;4031;3348;34294;
Thu 06:41.245986;9957;65240;6609;690.5886742470885;4682.372627696251;2278;4031;3348;34294;
Thu 06:41.678171;9958;65240;6610;690.5886742470885;4683.270903265431;2278;4031;3348;34294;
Thu 06:41.918362;9959;65240;6611;690.5886742470885;4683.887418386469;2278;4031;3348;34294;
Thu 06:41.844606;9960;65240;6612;690.5886742470885;4684.700032913917;2278;4031;3348;34294;
Thu 06:41.721144;9961;65240;6613;690.5886742470885;4685.565825353334;2278;4031;3348;34294;
Thu 06:41.446954;9961;65240;6613;690.5886742470885;4685.81973780911;2278;4032;3348;34294;
Thu 06:41.901615;9962;65240;6614;690.5886742470885;4686.436252930148;2278;4032;3348;34294;
Thu 06:41.051652;9963;65240;6615;690.5886742470885;4687.665490911044;2278;4032;3348;34294;
Thu 06:41.312910;9964;65240;6616;690.5886742470885;4688.342935130689;2278;4032;3348;34294;
Thu 06:41.424924;9965;65240;6617;690.5886742470885;4688.867264655832;2278;4032;3348;34294;
Thu 06:41.260674;9966;65240;6618;690.5886742470885;4689.544708875476;2278;4032;3348;34294;
Thu 06:41.042290;9967;65240;6619;690.5886742470885;4690.167611988328;2278;4032;3348;34294;
Thu 06:41.882684;9968;65240;6620;690.5886742470885;4690.831179394246;2278;4032;3348;34294;
Thu 06:41.075609;9969;65240;6621;690.5886742470885;4691.5968282756085;2278;4032;3348;34294;
Thu 06:41.141164;9970;65240;6622;690.5886742470885;4692.108260021682;2278;4032;3348;34294;
Thu 06:41.350875;9971;65240;6623;690.5886742470885;4693.006535590863;2278;4032;3348;34294;
Thu 06:41.910564;9972;65240;6624;690.5886742470885;4693.904811160043;2278;4032;3348;34294;
Thu 06:42.000000;9976;65264;6624;690.9310051053816;4693.904811160043;2279;4032;3352;34308;
Thu 06:42.705690;9977;65264;6625;690.9310051053816;4695.161768219564;2279;4032;3352;34308;
Thu 06:42.457847;9978;65264;6626;690.9310051053816;4695.673199965638;2279;4032;3352;34308;
Thu 06:42.215981;9979;65264;6627;690.9310051053816;4696.26552770004;2279;4032;3352;34308;
Thu 06:42.977854;9980;65264;6628;690.9310051053816;4696.776959446114;2279;4032;3352;34308;
Thu 06:42.610665;9981;65264;6629;690.9310051053816;4697.392538239261;2279;4032;3352;34308;
Thu 06:42.144242;9982;65264;6630;690.9310051053816;4698.371281070968;2279;4032;3352;34308;
Thu 06:42.741554;9982;65264;6630;690.9310051053816;4698.465862056608;2279;4033;3352;34308;
Thu 06:42.845200;9983;65264;6631;690.9310051053816;4698.977293802682;2279;4033;3352;34308;
Thu 06:42.214570;9984;65264;6632;690.9310051053816;4699.6547380223265;2279;4033;3352;34308;
Thu 06:42.234168;9985;65264;6633;690.9310051053816;4700.467352549775;2279;4033;3352;34308;
Thu 06:42.706131;9986;65264;6634;690.9310051053816;4700.9787842958485;2279;4033;3352;34308;
Thu 06:42.742908;9986;65264;6634;690.9310051053816;4701.067135326125;2279;4034;3352;34308;
Thu 06:42.256675;9987;65264;6635;690.9310051053816;4701.74457954577;2279;4034;3352;34308;
Thu 06:42.672107;9988;65264;6636;690.9310051053816;4702.768260526796;2279;4034;3352;34308;
Thu 06:42.879461;9988;65264;6636;690.9310051053816;4703.074409436097;2279;4035;3352;34308;
Thu 06:42.183915;9989;65264;6637;690.9310051053816;4703.737976842015;2279;4035;3352;34308;
Thu 06:42.961533;9989;65264;6637;690.9310051053816;4703.826327872292;2279;4036;3352;34308;
Thu 06:42.865004;9989;65264;6637;690.9310051053816;4703.914678902568;2279;4037;3352;34308;
Thu 06:42.349258;9990;65264;6638;690.9310051053816;4704.426110648642;2279;4037;3352;34308;
Thu 06:43.000000;9993;65305;6638;692.1821670010859;4704.426110648642;2283;4037;3355;34330;
Thu 06:43.522747;9993;65305;6638;692.1821670010859;4704.514461678918;2283;4038;3355;34330;
Thu 06:43.963966;9994;65305;6639;692.1821670010859;4705.441012113154;2283;4038;3355;34330;
Thu 06:43.735931;9994;65305;6639;692.1821670010859;4705.760005961189;2283;4039;3355;34330;
Thu 06:43.279517;9994;65305;6639;692.1821670010859;4705.911560811316;2283;4040;3355;34330;
Thu 06:43.811405;9995;65305;6640;692.1821670010859;4706.274025812415;2283;4040;3355;34330;
Thu 06:43.337702;9995;65305;6640;692.1821670010859;4706.569691392684;2283;4041;3355;34330;
Thu 06:43.834014;9996;65305;6641;692.1821670010859;4707.081123138758;2283;4041;3355;34330;
Thu 06:43.633053;9997;65305;6642;692.1821670010859;4707.584127385127;2283;4041;3355;34330;
Thu 06:43.901554;9998;65305;6643;692.1821670010859;4708.17645511953;2283;4041;3355;34330;
Thu 06:43.912000;9999;65305;6644;692.1821670010859;4708.687886865604;2283;4041;3355;34330;
Thu 06:43.110694;9999;65305;6644;692.1821670010859;4708.7762378958805;2283;4042;3355;34330;
Thu 06:43.684655;10000;65305;6645;692.1821670010859;4709.368565630283;2283;4042;3355;34330;
Thu 06:43.148076;10000;65305;6645;692.1821670010859;4709.71556823647;2283;4043;3355;34330;
Thu 06:43.302676;10001;65305;6646;692.1821670010859;4710.739249217497;2283;4043;3355;34330;
Thu 06:43.817545;10002;65305;6647;692.1821670010859;4711.665799651732;2283;4043;3355;34330;
Thu 06:43.092254;10002;65305;6647;692.1821670010859;4711.75109595148;2283;4044;3355;34330;
Thu 06:43.874219;10002;65305;6647;692.1821670010859;4712.005008407256;2283;4045;3355;34330;
Thu 06:43.291125;10003;65305;6648;692.1821670010859;4712.627287075672;2283;4045;3355;34330;
Thu 06:43.674326;10004;65305;6649;692.1821670010859;4713.282106907488;2283;4045;3355;34330;
Thu 06:43.961009;10005;65305;6650;692.1821670010859;4713.789356088196;2283;4045;3355;34330;
Thu 06:43.199011;10006;65305;6651;692.1821670010859;4714.2589661437405;2283;4045;3355;34330;
Thu 06:43.802306;10007;65305;6652;692.1821670010859;4714.6690477230495;2283;4045;3355;34330;
Thu 06:43.119390;10008;65305;6653;692.1821670010859;4715.176296903757;2283;4045;3355;34330;
Thu 06:43.269711;10009;65305;6654;692.1821670010859;4715.904250041247;2283;4045;3355;34330;
Thu 06:43.765260;10010;65305;6655;692.1821670010859;4716.373860096792;2283;4045;3355;34330;
Thu 06:43.960419;10011;65305;6656;692.1821670010859;4717.3975410778185;2283;4045;3355;34330;
Thu 06:43.025596;10011;65305;6656;692.1821670010859;4717.607299916961;2283;4046;3355;34330;
Thu 06:43.777744;10011;65305;6656;692.1821670010859;4717.861212372737;2283;4047;3355;34330;
Thu 06:43.860237;10011;65305;6656;692.1821670010859;4718.07097121188;2283;4048;3355;34330;
Thu 06:43.511923;10011;65305;6656;692.1821670010859;4718.280730051022;2283;4049;3355;34330;
Thu 06:43.683806;10012;65305;6657;692.1821670010859;4718.848672390865;2283;4049;3355;34330;
Thu 06:44.000000;10015;65328;6657;692.6805753031407;4718.848672390865;2285;4049;3358;34343;
Thu 06:44.631865;10016;65328;6658;692.6805753031407;4719.775222825101;2285;4049;3358;34343;
Thu 06:44.517019;10017;65328;6659;692.6805753031407;4720.378505942581;2285;4049;3358;34343;
Thu 06:44.854017;10018;65328;6660;692.6805753031407;4721.001409055432;2285;4049;3358;34343;
Thu 06:44.973538;10019;65328;6661;692.6805753031407;4721.55603057749;2285;4049;3358;34343;
Thu 06:44.091735;10020;65328;6662;692.6805753031407;4722.008993943888;2285;4049;3358;34343;
Thu 06:44.348997;10020;65328;6662;692.6805753031407;4722.304659524157;2285;4050;3358;34343;
Thu 06:44.182765;10021;65328;6663;692.6805753031407;4722.920238317303;2285;4050;3358;34343;
Thu 06:44.314168;10022;65328;6664;692.6805753031407;4723.846788751539;2285;4050;3358;34343;
Thu 06:44.538930;10023;65328;6665;692.6805753031407;4724.414731091382;2285;4050;3358;34343;
Thu 06:44.915554;10024;65328;6666;692.6805753031407;4724.9826734312255;2285;4050;3358;34343;
Thu 06:44.005719;10025;65328;6667;692.6805753031407;4725.339423493971;2285;4050;3358;34343;
Thu 06:44.622279;10026;65328;6668;692.6805753031407;4726.57554278444;2285;4050;3358;34343;
Thu 06:44.856614;10027;65328;6669;692.6805753031407;4727.143485124283;2285;4050;3358;34343;
Thu 06:44.578522;10028;65328;6670;692.6805753031407;4728.142810929887;2285;4050;3358;34343;
Thu 06:44.918362;10029;65328;6671;692.6805753031407;4728.499560992632;2285;4050;3358;34343;
Thu 06:44.418157;10030;65328;6672;692.6805753031407;4729.015156767342;2285;4050;3358;34343;
Thu 06:44.834300;10031;65328;6673;692.6805753031407;4729.569778289399;2285;4050;3358;34343;
Thu 06:44.707395;10032;65328;6674;692.6805753031407;4729.943150154733;2285;4050;3358;34343;
Thu 06:44.901615;10033;65328;6675;692.6805753031407;4730.299900217478;2285;4050;3358;34343;
Thu 06:44.282969;10034;65328;6676;692.6805753031407;4730.757398280352;2285;4050;3358;34343;
Thu 06:44.940928;10035;65328;6677;692.6805753031407;4731.49292859555;2285;4050;3358;34343;
Thu 06:45.000000;10039;65366;6677;693.525116436812;4731.49292859555;2288;4050;3362;34364;
Thu 06:45.485820;10040;65366;6678;693.525116436812;4732.285352998712;2288;4050;3362;34364;
Thu 06:45.487200;10040;65366;6678;693.525116436812;4732.472450667094;2288;4051;3362;34364;
Thu 06:45.737265;10041;65366;6679;693.525116436812;4733.040393006937;2288;4051;3362;34364;
Thu 06:45.433675;10041;65366;6679;693.525116436812;4733.37341301366;2288;4052;3362;34364;
Thu 06:45.489226;10042;65366;6680;693.525116436812;4734.397093994687;2288;4052;3362;34364;
Thu 06:45.815047;10042;65366;6680;693.525116436812;4734.606852833829;2288;4053;3362;34364;
Thu 06:45.279517;10043;65366;6681;693.525116436812;4735.064350896703;2288;4053;3362;34364;
Thu 06:45.872714;10044;65366;6682;693.525116436812;4735.654376264644;2288;4053;3362;34364;
Thu 06:45.110028;10045;65366;6683;693.525116436812;4736.123986320189;2288;4053;3362;34364;
Thu 06:45.382710;10046;65366;6684;693.525116436812;4736.851939457679;2288;4053;3362;34364;
Thu 06:45.403129;10046;65366;6684;693.525116436812;4737.16802699034;2288;4054;3362;34364;
Thu 06:45.766093;10047;65366;6685;693.525116436812;4738.191707971367;2288;4054;3362;34364;
Thu 06:45.564405;10048;65366;6686;693.525116436812;4739.118258405602;2288;4054;3362;34364;
Thu 06:45.577390;10049;65366;6687;693.525116436812;4739.741161518454;2288;4054;3362;34364;
Thu 06:45.926302;10049;65366;6687;693.525116436812;4740.079597211278;2288;4055;3362;34364;
Thu 06:45.494594;10050;65366;6688;693.525116436812;4740.436347274023;2288;4055;3362;34364;
Thu 06:45.921256;10051;65366;6689;693.525116436812;4740.793097336768;2288;4055;3362;34364;
Thu 06:45.755066;10052;65366;6690;693.525116436812;4741.355458911088;2288;4055;3362;34364;
Thu 06:45.025099;10053;65366;6691;693.525116436812;4742.030368349264;2288;4055;3362;34364;
Thu 06:45.133465;10054;65366;6692;693.525116436812;4742.440449928573;2288;4055;3362;34364;
Thu 06:45.587664;10054;65366;6692;693.525116436812;4742.627547596954;2288;4056;3362;34364;
Thu 06:45.684252;10055;65366;6693;693.525116436812;4743.30245703513;2288;4056;3362;34364;
Thu 06:45.736211;10056;65366;6694;693.525116436812;4744.538576325599;2288;4056;3362;34364;
Thu 06:45.289703;10057;65366;6695;693.525116436812;4745.139597128345;2288;4056;3362;34364;
Thu 06:45.387897;10058;65366;6696;693.525116436812;4746.375716418814;2288;4056;3362;34364;
Thu 06:45.393938;10059;65366;6697;693.525116436812;4747.042941070418;2288;4056;3362;34364;
Thu 06:45.625486;10060;65366;6698;693.525116436812;4748.154211034854;2288;4056;3362;34364;
Thu 06:46.000000;10064;65398;6698;694.03897974101;4748.154211034854;2290;4056;3366;34382;
Thu 06:46.548454;10065;65398;6699;694.03897974101;4748.614554277318;2290;4056;3366;34382;
Thu 06:46.239599;10065;65398;6699;694.03897974101;4748.756213715751;2290;4057;3366;34382;
Thu 06:46.211715;10066;65398;6700;694.03897974101;4749.249975619348;2290;4057;3366;34382;
Thu 06:46.412876;10066;65398;6700;694.03897974101;4749.43707328773;2290;4058;3366;34382;
Thu 06:46.052050;10066;65398;6700;694.03897974101;4749.757593080131;2290;4059;3366;34382;
Thu 06:46.650920;10066;65398;6700;694.03897974101;4749.944690748513;2290;4060;3366;34382;
Thu 06:46.918729;10067;65398;6701;694.03897974101;4750.456122494586;2290;4060;3366;34382;
Thu 06:46.272383;10068;65398;6702;694.03897974101;4750.96755424066;2290;4060;3366;34382;
Thu 06:46.023783;10068;65398;6702;694.03897974101;4751.281196456091;2290;4061;3366;34382;
Thu 06:46.613186;10068;65398;6702;694.03897974101;4751.587345365391;2290;4062;3366;34382;
Thu 06:46.802248;10069;65398;6703;694.03897974101;4752.098777111465;2290;4062;3366;34382;
Thu 06:46.493726;10070;65398;6704;694.03897974101;4753.122458092492;2290;4062;3366;34382;
Thu 06:46.881378;10070;65398;6704;694.03897974101;4753.415027895377;2290;4063;3366;34382;
Thu 06:46.922139;10071;65398;6705;694.03897974101;4754.137266474425;2290;4063;3366;34382;
Thu 06:46.779619;10071;65398;6705;694.03897974101;4754.324364142806;2290;4064;3366;34382;
Thu 06:46.256675;10071;65398;6705;694.03897974101;4754.619792177304;2290;4065;3366;34382;
Thu 06:46.725495;10072;65398;6706;694.03897974101;4755.418775566018;2290;4065;3366;34382;
Thu 06:46.234420;10073;65398;6707;694.03897974101;4755.934371340728;2290;4065;3366;34382;
Thu 06:46.493723;10074;65398;6708;694.03897974101;4756.449967115438;2290;4065;3366;34382;
Thu 06:46.575761;10075;65398;6709;694.03897974101;4756.995018788366;2290;4065;3366;34382;
Thu 06:46.944341;10075;65398;6709;694.03897974101;4757.236135297227;2290;4066;3366;34382;
Thu 06:46.073554;10076;65398;6710;694.03897974101;4758.311449331361;2290;4066;3366;34382;
Thu 06:46.080589;10076;65398;6710;694.03897974101;4758.625091546791;2290;4067;3366;34382;
Thu 06:46.499943;10077;65398;6711;694.03897974101;4759.603834378498;2290;4067;3366;34382;
Thu 06:46.508441;10078;65398;6712;694.03897974101;4760.502109947678;2290;4067;3366;34382;
Thu 06:46.320237;10079;65398;6713;694.03897974101;4761.013541693752;2290;4067;3366;34382;
Thu 06:46.643820;10080;65398;6714;694.03897974101;4761.535926940823;2290;4067;3366;34382;
Thu 06:46.691022;10081;65398;6715;694.03897974101;4762.772046231292;2290;4067;3366;34382;
Thu 06:47.000000;10086;65429;6715;695.1904965335361;4762.772046231292;2293;4067;3371;34400;
Thu 06:47.458216;10087;65429;6716;695.1904965335361;4763.637993783767;2293;4067;3371;34400;
Thu 06:47.889866;10088;65429;6717;695.1904965335361;4764.131755687365;2293;4067;3371;34400;
Thu 06:47.841673;10089;65429;6718;695.1904965335361;4765.155436668391;2293;4067;3371;34400;
Thu 06:47.020891;10089;65429;6718;695.1904965335361;4765.493872361216;2293;4068;3371;34400;
Thu 06:47.471113;10089;65429;6718;695.1904965335361;4765.617992264648;2293;4069;3371;34400;
Thu 06:47.624576;10090;65429;6719;695.1904965335361;4766.180353838968;2293;4069;3371;34400;
Thu 06:47.154744;10091;65429;6720;695.1904965335361;4766.742715413287;2293;4069;3371;34400;
Thu 06:47.155878;10092;65429;6721;695.1904965335361;4767.678379334903;2293;4069;3371;34400;
Thu 06:47.827840;10093;65429;6722;695.1904965335361;4768.27538537167;2293;4069;3371;34400;
Thu 06:47.123428;10094;65429;6723;695.1904965335361;4768.8047949813235;2293;4069;3371;34400;
Thu 06:47.298419;10095;65429;6724;695.1904965335361;4770.861160949621;2293;4069;3371;34400;
Thu 06:47.078869;10096;65429;6725;695.1904965335361;4771.3999263445385;2293;4069;3371;34400;
Thu 06:47.690288;10097;65429;6726;695.1904965335361;4772.298201913719;2293;4069;3371;34400;
Thu 06:47.748654;10098;65429;6727;695.1904965335361;4773.066047506538;2293;4069;3371;34400;
Thu 06:47.048460;10098;65429;6727;695.1904965335361;4773.19016740997;2293;4070;3371;34400;
Thu 06:48.000000;10101;65454;6727;695.272848311424;4773.19016740997;2294;4070;3374;34414;
Thu 06:48.319217;10102;65454;6728;695.272848311424;4773.656030490743;2294;4070;3374;34414;
Thu 06:48.640003;10103;65454;6729;695.272848311424;4774.218392065063;2294;4070;3374;34414;
Thu 06:48.148076;10104;65454;6730;695.272848311424;4775.1749757088855;2294;4070;3374;34414;
Thu 06:48.343301;10105;65454;6731;695.272848311424;4775.590828984661;2294;4070;3374;34414;
Thu 06:48.616419;10105;65454;6731;695.272848311424;4775.714948888093;2294;4071;3374;34414;
Thu 06:48.254309;10105;65454;6731;695.272848311424;4775.839068791525;2294;4072;3374;34414;
Thu 06:48.845286;10105;65454;6731;695.272848311424;4776.149006092927;2294;4073;3374;34414;
Thu 06:48.993876;10106;65454;6732;695.272848311424;4776.525807329369;2294;4073;3374;34414;
Thu 06:48.270126;10107;65454;6733;695.272848311424;4777.230906133955;2294;4073;3374;34414;
Thu 06:48.356384;10108;65454;6734;695.272848311424;4777.607707370396;2294;4073;3374;34414;
Thu 06:48.668504;10109;65454;6735;695.272848311424;4778.060760496444;2294;4073;3374;34414;
Thu 06:48.759808;10110;65454;6736;695.272848311424;4778.664043613924;2294;4073;3374;34414;
Thu 06:48.527246;10110;65454;6736;695.272848311424;4778.918023710595;2294;4074;3374;34414;
Thu 06:48.565506;10110;65454;6736;695.272848311424;4779.160992235428;2294;4075;3374;34414;
Thu 06:48.967555;10111;65454;6737;695.272848311424;4779.866091040014;2294;4075;3374;34414;
Thu 06:48.730252;10111;65454;6737;695.272848311424;4780.1170638023395;2294;4076;3374;34414;
Thu 06:48.310347;10111;65454;6737;695.272848311424;4780.37104389901;2294;4077;3374;34414;
Thu 06:48.352512;10111;65454;6737;695.272848311424;4780.687131431671;2294;4078;3374;34414;
Thu 06:48.683152;10112;65454;6738;695.272848311424;4781.392230236257;2294;4078;3374;34414;
Thu 06:48.728351;10112;65454;6738;695.272848311424;4781.516350139689;2294;4079;3374;34414;
Thu 06:48.160043;10113;65454;6739;695.272848311424;4782.078711714009;2294;4079;3374;34414;
Thu 06:48.236470;10114;65454;6740;695.272848311424;4782.488793293318;2294;4079;3374;34414;
Thu 06:48.671238;10114;65454;6740;695.272848311424;4782.71840652141;2294;4080;3374;34414;
Thu 06:48.518069;10114;65454;6740;695.272848311424;4783.028343822812;2294;4081;3374;34414;
Thu 06:48.199011;10114;65454;6740;695.272848311424;4783.318983668452;2294;4082;3374;34414;
Thu 06:48.173527;10115;65454;6741;695.272848311424;4783.671988320191;2294;4082;3374;34414;
Thu 06:48.637486;10116;65454;6742;695.272848311424;4784.140836136472;2294;4082;3374;34414;
Thu 06:48.219192;10116;65454;6742;695.272848311424;4784.33324569375;2294;4083;3374;34414;
Thu 06:48.765260;10116;65454;6742;695.272848311424;4784.62388553939;2294;4084;3374;34414;
Thu 06:48.436847;10117;65454;6743;695.272848311424;4785.0623888100345;2294;4084;3374;34414;
Thu 06:48.469277;10118;65454;6744;695.272848311424;4785.886765640281;2294;4084;3374;34414;
Thu 06:48.345848;10118;65454;6744;695.272848311424;4786.129734165114;2294;4085;3374;34414;
Thu 06:48.616508;10119;65454;6745;695.272848311424;4786.839687506804;2294;4085;3374;34414;
