Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:09.000000;4077;40653;2542;377.1168404413043;1848.032692264808;1275;2062;1535;21094;
Wed 06:09.074239;4078;40653;2543;377.1168404413043;1848.5837592890482;1275;2062;1535;21094;
Wed 06:09.811515;4079;40653;2544;377.1168404413043;1849.2097370642553;1275;2062;1535;21094;
Wed 06:09.309692;4080;40653;2545;377.1168404413043;1850.6657104898807;1275;2062;1535;21094;
Wed 06:09.759545;4081;40653;2546;377.1168404413043;1851.2107621628084;1275;2062;1535;21094;
Wed 06:09.691181;4081;40653;2546;377.1168404413043;1851.485193086816;1275;2063;1535;21094;
Wed 06:10.000000;4084;40676;2546;377.1168404413043;1851.485193086816;1275;2063;1538;21107;
Wed 06:10.889811;4084;40676;2546;377.1168404413043;1851.8262038761466;1275;2064;1538;21107;
Wed 06:10.427524;4084;40676;2546;377.1168404413043;1852.1422914088075;1275;2065;1538;21107;
Wed 06:10.236805;4085;40676;2547;377.1168404413043;1852.5692058583716;1275;2065;1538;21107;
Wed 06:10.510546;4085;40676;2547;377.1168404413043;1852.910216647702;1275;2066;1538;21107;
Wed 06:11.000000;4088;40697;2547;377.1168404413043;1852.910216647702;1275;2066;1541;21119;
Wed 06:11.037189;4089;40697;2548;377.1168404413043;1853.4216483937762;1275;2066;1541;21119;
Wed 06:11.000000;4090;40697;2549;377.1168404413043;1853.9393266147324;1275;2066;1541;21119;
Wed 06:11.241215;4091;40697;2550;377.1168404413043;1854.4903936389726;1275;2066;1541;21119;
Wed 06:11.943285;4092;40697;2551;377.1168404413043;1855.1294672854758;1275;2066;1541;21119;
Wed 06:11.930148;4093;40697;2552;377.1168404413043;1855.6745189584035;1275;2066;1541;21119;
Wed 06:11.663155;4094;40697;2553;377.1168404413043;1856.1017229696006;1275;2066;1541;21119;
Wed 06:11.387659;4094;40697;2553;377.1168404413043;1856.3692530302442;1275;2067;1541;21119;
Wed 06:11.156216;4095;40697;2554;377.1168404413043;1856.8765022109521;1275;2067;1541;21119;
Wed 06:12.000000;4098;40726;2554;378.4601593247641;1856.8765022109521;1278;2067;1544;21135;
Wed 06:12.984861;4098;40726;2554;378.4601593247641;1857.2149379037762;1278;2068;1544;21135;
Wed 06:12.722835;4099;40726;2555;378.4601593247641;1857.8980918420095;1278;2068;1544;21135;
Wed 06:12.000000;4100;40726;2556;378.4601593247641;1858.3571296092675;1278;2068;1544;21135;
Wed 06:12.141649;4100;40726;2556;378.4601593247641;1858.6276236750966;1278;2069;1544;21135;
Wed 06:12.294292;4101;40726;2557;378.4601593247641;1859.1348728558046;1278;2069;1544;21135;
Wed 06:12.698220;4102;40726;2558;378.4601593247641;1859.6113131807579;1278;2069;1544;21135;
Wed 06:12.764039;4103;40726;2559;378.4601593247641;1860.1185623614658;1278;2069;1544;21135;
Wed 06:12.990187;4104;40726;2560;378.4601593247641;1860.8017162996991;1278;2069;1544;21135;
Wed 06:13.000000;4107;40749;2560;378.6817986148662;1860.8017162996991;1279;2069;1547;21148;
Wed 06:13.355350;4108;40749;2561;378.6817986148662;1861.1538341453938;1279;2069;1547;21148;
Wed 06:13.720016;4109;40749;2562;378.6817986148662;1861.7648206126394;1279;2069;1547;21148;
Wed 06:13.774498;4110;40749;2563;378.6817986148662;1862.2998285762178;1279;2069;1547;21148;
Wed 06:13.153141;4110;40749;2563;378.6817986148662;1862.5742595002255;1279;2070;1547;21148;
Wed 06:13.353962;4111;40749;2564;378.6817986148662;1862.992125123917;1279;2070;1547;21148;
Wed 06:13.220352;4112;40749;2565;378.6817986148662;1863.618102899124;1279;2070;1547;21148;
Wed 06:13.910163;4113;40749;2566;378.6817986148662;1864.0453069103212;1279;2070;1547;21148;
Wed 06:13.724964;4113;40749;2566;378.6817986148662;1864.2610183100198;1279;2071;1547;21148;
Wed 06:14.000000;4116;40776;2566;379.14370399496227;1864.2610183100198;1280;2071;1550;21163;
Wed 06:14.001994;4116;40776;2566;379.14370399496227;1864.4767297097185;1280;2072;1550;21163;
Wed 06:14.532797;4117;40776;2567;379.14370399496227;1865.3954819136889;1280;2072;1550;21163;
Wed 06:14.648657;4118;40776;2568;379.14370399496227;1865.768853779023;1280;2072;1550;21163;
Wed 06:14.572254;4119;40776;2569;379.14370399496227;1866.142225644357;1280;2072;1550;21163;
Wed 06:14.532541;4119;40776;2569;379.14370399496227;1866.47524565108;1280;2073;1550;21163;
Wed 06:14.738539;4119;40776;2569;379.14370399496227;1866.6921886753846;1280;2074;1550;21163;
Wed 06:14.783497;4120;40776;2570;379.14370399496227;1867.261402292871;1280;2074;1550;21163;
Wed 06:14.474482;4121;40776;2571;379.14370399496227;1867.721745535336;1280;2074;1550;21163;
Wed 06:14.099107;4122;40776;2572;379.14370399496227;1868.2373413100463;1280;2074;1550;21163;
Wed 06:14.102897;4123;40776;2573;379.14370399496227;1868.6107131753804;1280;2074;1550;21163;
Wed 06:14.086074;4124;40776;2574;379.14370399496227;1869.0400767835974;1280;2074;1550;21163;
Wed 06:15.000000;4129;40823;2574;379.9876818857231;1869.0400767835974;1283;2074;1555;21189;
Wed 06:15.582101;4130;40823;2575;379.9876818857231;1869.89870264299;1283;2074;1555;21189;
Wed 06:15.722835;4131;40823;2576;379.9876818857231;1870.3288412129264;1283;2074;1555;21189;
Wed 06:16.000000;4135;40853;2576;380.24053487685813;1870.3288412129264;1284;2074;1559;21206;
Wed 06:16.967737;4135;40853;2576;380.24053487685813;1870.6695914840482;1284;2075;1559;21206;
Wed 06:16.790673;4135;40853;2576;380.24053487685813;1870.9475003005161;1284;2076;1559;21206;
Wed 06:16.745471;4136;40853;2577;380.24053487685813;1871.4630960752265;1284;2076;1559;21206;
Wed 06:16.309237;4136;40853;2577;380.24053487685813;1871.7410048916945;1284;2077;1559;21206;
Wed 06:16.115880;4137;40853;2578;380.24053487685813;1872.2013481341594;1284;2077;1559;21206;
Wed 06:16.043570;4138;40853;2579;380.24053487685813;1872.8082923722693;1284;2077;1559;21206;
Wed 06:16.000000;4139;40853;2580;380.24053487685813;1873.4152366103792;1284;2077;1559;21206;
Wed 06:16.990187;4140;40853;2581;380.24053487685813;1873.8453751803156;1284;2077;1559;21206;
Wed 06:16.237785;4141;40853;2582;380.24053487685813;1874.339137083913;1284;2077;1559;21206;
Wed 06:16.266698;4141;40853;2582;380.24053487685813;1874.6135680079208;1284;2078;1559;21206;
Wed 06:17.000000;4143;40877;2582;380.5656737144555;1874.6135680079208;1285;2078;1561;21219;
Wed 06:17.903074;4144;40877;2583;380.5656737144555;1875.333554700853;1285;2078;1561;21219;
Wed 06:17.508767;4144;40877;2583;380.5656737144555;1875.5601961659183;1285;2079;1561;21219;
Wed 06:17.703517;4145;40877;2584;380.5656737144555;1876.1861739411254;1285;2079;1561;21219;
Wed 06:17.679145;4146;40877;2585;380.5656737144555;1876.7553875586118;1285;2079;1561;21219;
Wed 06:17.000000;4146;40877;2585;380.5656737144555;1877.0332963750798;1285;2080;1561;21219;
Wed 06:17.537083;4147;40877;2586;380.5656737144555;1877.6402406131897;1285;2080;1561;21219;
Wed 06:17.481927;4148;40877;2587;380.5656737144555;1878.070379183126;1285;2080;1561;21219;
Wed 06:17.002525;4149;40877;2588;380.5656737144555;1878.4997427913431;1285;2080;1561;21219;
Wed 06:17.666381;4150;40877;2589;380.5656737144555;1879.0508098155833;1285;2080;1561;21219;
Wed 06:17.683106;4151;40877;2590;380.5656737144555;1879.5510019573587;1285;2080;1561;21219;
Wed 06:17.048557;4151;40877;2590;380.5656737144555;1879.819292015805;1285;2081;1561;21219;
Wed 06:18.000000;4154;40906;2590;380.5656737144555;1879.819292015805;1285;2081;1564;21235;
Wed 06:18.224121;4155;40906;2591;380.5656737144555;1880.7029255465154;1285;2081;1564;21235;
Wed 06:18.405891;4156;40906;2592;380.5656737144555;1881.2191956549636;1285;2081;1564;21235;
Wed 06:18.035320;4157;40906;2593;380.5656737144555;1881.6795388974285;1285;2081;1564;21235;
Wed 06:18.294678;4158;40906;2594;380.5656737144555;1882.2931583907039;1285;2081;1564;21235;
Wed 06:18.534544;4159;40906;2595;380.5656737144555;1882.7636648500836;1285;2081;1564;21235;
Wed 06:18.766299;4160;40906;2596;380.5656737144555;1883.3706090881935;1285;2081;1564;21235;
Wed 06:18.165683;4161;40906;2597;380.5656737144555;1883.8364721689675;1285;2081;1564;21235;
Wed 06:18.433826;4161;40906;2597;380.5656737144555;1884.079440693801;1285;2082;1564;21235;
Wed 06:18.476350;4162;40906;2598;380.5656737144555;1884.5462580319397;1285;2082;1564;21235;
Wed 06:18.568385;4162;40906;2598;380.5656737144555;1884.7363325679669;1285;2083;1564;21235;
Wed 06:18.951069;4163;40906;2599;380.5656737144555;1885.5607093982137;1285;2083;1564;21235;
Wed 06:18.588071;4163;40906;2599;380.5656737144555;1885.9105279306468;1285;2084;1564;21235;
Wed 06:19.000000;4167;40934;2599;381.50823787358314;1885.9105279306468;1288;2084;1568;21251;
Wed 06:19.399532;4167;40934;2599;381.50823787358314;1886.2523171528387;1288;2085;1568;21251;
Wed 06:19.093713;4168;40934;2600;381.50823787358314;1886.972303845771;1288;2085;1568;21251;
Wed 06:19.635649;4169;40934;2601;381.50823787358314;1887.4885739542192;1288;2085;1568;21251;
Wed 06:19.104168;4170;40934;2602;381.50823787358314;1887.9948819987153;1288;2085;1568;21251;
Wed 06:19.203500;4171;40934;2603;381.50823787358314;1888.8192588289621;1288;2085;1568;21251;
Wed 06:19.712182;4172;40934;2604;381.50823787358314;1889.643635659209;1288;2085;1568;21251;
Wed 06:19.733226;4173;40934;2605;381.50823787358314;1890.149943703705;1288;2085;1568;21251;
Wed 06:19.147159;4174;40934;2606;381.50823787358314;1890.7191573211915;1288;2085;1568;21251;
Wed 06:19.473227;4174;40934;2606;381.50823787358314;1891.0583857461143;1288;2086;1568;21251;
Wed 06:19.154498;4174;40934;2606;381.50823787358314;1891.4001749683061;1288;2087;1568;21251;
Wed 06:20.000000;4175;40961;2606;382.2682960840865;1891.4001749683061;1290;2087;1569;21265;
Wed 06:20.195032;4176;40961;2607;382.2682960840865;1891.9693885857926;1290;2087;1569;21265;
Wed 06:20.000000;4177;40961;2608;382.2682960840865;1892.3223932375315;1290;2087;1569;21265;
Wed 06:20.321004;4177;40961;2608;382.2682960840865;1892.6588900441031;1290;2088;1569;21265;
Wed 06:20.198019;4178;40961;2609;382.2682960840865;1893.5175159034957;1290;2088;1569;21265;
Wed 06:20.071769;4178;40961;2609;382.2682960840865;1893.8567443284185;1290;2089;1569;21265;
Wed 06:20.193364;4178;40961;2609;382.2682960840865;1894.152409908688;1290;2090;1569;21265;
Wed 06:20.349365;4179;40961;2610;382.2682960840865;1894.6192272468268;1290;2090;1569;21265;
Wed 06:20.937124;4179;40961;2610;382.2682960840865;1894.8695778146885;1290;2091;1569;21265;
Wed 06:21.000000;4183;40987;2610;382.83961477671784;1894.8695778146885;1292;2091;1573;21280;
Wed 06:21.182137;4183;40987;2610;382.83961477671784;1895.112546339522;1292;2092;1573;21280;
Wed 06:21.181726;4183;40987;2610;382.83961477671784;1895.4490431460936;1292;2093;1573;21280;
Wed 06:21.902383;4184;40987;2611;382.83961477671784;1896.183297080025;1292;2093;1573;21280;
Wed 06:21.619347;4184;40987;2611;382.83961477671784;1896.4789626602947;1292;2094;1573;21280;
Wed 06:21.659858;4185;40987;2612;382.83961477671784;1896.9987255884075;1292;2094;1573;21280;
Wed 06:21.003874;4186;40987;2613;382.83961477671784;1897.6606802976773;1292;2094;1573;21280;
Wed 06:21.000000;4187;40987;2614;382.83961477671784;1898.0136849494163;1292;2094;1573;21280;
Wed 06:21.387618;4187;40987;2614;382.83961477671784;1898.350181755988;1292;2095;1573;21280;
Wed 06:21.001399;4188;40987;2615;382.83961477671784;1898.8031451223858;1292;2095;1573;21280;
Wed 06:21.722949;4189;40987;2616;382.83961477671784;1899.4650998316556;1292;2095;1573;21280;
Wed 06:21.330139;4190;40987;2617;382.83961477671784;1899.9225978945296;1292;2095;1573;21280;
Wed 06:21.372808;4191;40987;2618;382.83961477671784;1901.485983297766;1292;2095;1573;21280;
Wed 06:21.023649;4191;40987;2618;382.83961477671784;1901.8224801043377;1292;2096;1573;21280;
Wed 06:21.494745;4191;40987;2618;382.83961477671784;1901.974505237768;1292;2097;1573;21280;
Wed 06:22.000000;4193;41017;2618;383.17801971324366;1901.974505237768;1293;2097;1575;21296;
Wed 06:22.176847;4193;41017;2618;383.17801971324366;1902.1265303711982;1293;2098;1575;21296;
Wed 06:22.493079;4194;41017;2619;383.17801971324366;1902.7570009074984;1293;2098;1575;21296;
Wed 06:22.966860;4194;41017;2619;383.17801971324366;1902.999969432332;1293;2099;1575;21296;
Wed 06:22.430849;4194;41017;2619;383.17801971324366;1903.2429379571654;1293;2100;1575;21296;
Wed 06:22.334309;4195;41017;2620;383.17801971324366;1903.6723015653824;1293;2100;1575;21296;
Wed 06:22.492404;4196;41017;2621;383.17801971324366;1904.0516563134486;1293;2100;1575;21296;
Wed 06:22.872517;4197;41017;2622;383.17801971324366;1904.5091543763226;1293;2100;1575;21296;
Wed 06:22.909408;4198;41017;2623;383.17801971324366;1905.0154624208187;1293;2100;1575;21296;
Wed 06:22.297771;4199;41017;2624;383.17801971324366;1906.4040861599244;1293;2100;1575;21296;
Wed 06:22.931812;4199;41017;2624;383.17801971324366;1906.5561112933547;1293;2101;1575;21296;
Wed 06:22.386383;4200;41017;2625;383.17801971324366;1907.1694624921124;1293;2101;1575;21296;
Wed 06:22.000000;4201;41017;2626;383.17801971324366;1907.6301037248106;1293;2101;1575;21296;
Wed 06:22.784232;4202;41017;2627;383.17801971324366;1907.9868537875557;1293;2101;1575;21296;
Wed 06:23.000000;4202;41041;2627;383.5164246497695;1907.9868537875557;1294;2101;1575;21308;
Wed 06:23.903074;4203;41041;2628;383.5164246497695;1908.4424257702572;1294;2101;1575;21308;
Wed 06:23.073551;4203;41041;2628;383.5164246497695;1908.758904618325;1294;2102;1575;21308;
Wed 06:23.609238;4204;41041;2629;383.5164246497695;1909.21924786079;1294;2102;1575;21308;
Wed 06:23.090878;4205;41041;2630;383.5164246497695;1909.7241850596615;1294;2102;1575;21308;
Wed 06:23.070779;4205;41041;2630;383.5164246497695;1910.0572050663845;1294;2103;1575;21308;
Wed 06:23.303138;4205;41041;2630;383.5164246497695;1910.3351138828525;1294;2104;1575;21308;
Wed 06:23.079586;4206;41041;2631;383.5164246497695;1910.8254320933702;1294;2104;1575;21308;
Wed 06:23.095427;4207;41041;2632;383.5164246497695;1911.3303692922418;1294;2104;1575;21308;
Wed 06:23.532102;4207;41041;2632;383.5164246497695;1911.5632830483473;1294;2105;1575;21308;
Wed 06:23.269519;4208;41041;2633;383.5164246497695;1912.053601258865;1294;2105;1575;21308;
Wed 06:23.418272;4209;41041;2634;383.5164246497695;1912.7425314497984;1294;2105;1575;21308;
Wed 06:23.219095;4210;41041;2635;383.5164246497695;1913.154839202101;1294;2105;1575;21308;
Wed 06:23.181726;4210;41041;2635;383.5164246497695;1913.3877529582064;1294;2106;1575;21308;
Wed 06:23.211754;4210;41041;2635;383.5164246497695;1913.7161667081434;1294;2107;1575;21308;
Wed 06:23.895133;4210;41041;2635;383.5164246497695;1913.9543531576653;1294;2108;1575;21308;
Wed 06:24.000000;4213;41074;2635;383.9773666668208;1913.9543531576653;1295;2108;1578;21326;
Wed 06:24.387618;4213;41074;2635;383.9773666668208;1914.293581582588;1295;2109;1578;21326;
Wed 06:24.000000;4213;41074;2635;383.9773666668208;1914.5439321504498;1295;2110;1578;21326;
Wed 06:24.116166;4214;41074;2636;383.9773666668208;1915.0403723699367;1295;2110;1578;21326;
Wed 06:24.916187;4215;41074;2637;383.9773666668208;1915.575380333515;1295;2110;1578;21326;
Wed 06:24.396191;4215;41074;2637;383.9773666668208;1915.756911958594;1295;2111;1578;21326;
Wed 06:24.386091;4215;41074;2637;383.9773666668208;1916.072999491255;1295;2112;1578;21326;
Wed 06:24.955173;4215;41074;2637;383.9773666668208;1916.3111859407768;1295;2113;1578;21326;
Wed 06:24.101519;4216;41074;2638;383.9773666668208;1916.8076261602637;1295;2113;1578;21326;
Wed 06:24.023649;4216;41074;2638;383.9773666668208;1917.1468545851865;1295;2114;1578;21326;
Wed 06:24.196293;4216;41074;2638;383.9773666668208;1917.3850410347084;1295;2115;1578;21326;
Wed 06:24.263854;4217;41074;2639;383.9773666668208;1917.7931036661873;1295;2115;1578;21326;
Wed 06:24.101868;4218;41074;2640;383.9773666668208;1918.2895438856742;1295;2115;1578;21326;
Wed 06:24.755184;4219;41074;2641;383.9773666668208;1918.779862096192;1295;2115;1578;21326;
Wed 06:24.467780;4219;41074;2641;383.9773666668208;1919.012204614133;1295;2116;1578;21326;
Wed 06:25.000000;4224;41109;2641;384.5777936335349;1919.012204614133;1297;2116;1583;21346;
Wed 06:25.492404;4224;41109;2641;384.5777936335349;1919.3514330390558;1297;2117;1583;21346;
Wed 06:25.496629;4225;41109;2642;384.5777936335349;1919.7248049043899;1297;2117;1583;21346;
Wed 06:25.553503;4226;41109;2643;384.5777936335349;1920.2212451238768;1297;2117;1583;21346;
Wed 06:25.223913;4227;41109;2644;384.5777936335349;1921.6772185495022;1297;2117;1583;21346;
Wed 06:25.958334;4228;41109;2645;384.5777936335349;1922.2464321669886;1297;2117;1583;21346;
Wed 06:25.907815;4229;41109;2646;384.5777936335349;1922.833188240379;1297;2117;1583;21346;
Wed 06:25.373095;4230;41109;2647;384.5777936335349;1923.329628459866;1297;2117;1583;21346;
Wed 06:25.519277;4230;41109;2647;384.5777936335349;1923.662648466589;1297;2118;1583;21346;
Wed 06:25.858567;4230;41109;2647;384.5777936335349;1923.995668473312;1297;2119;1583;21346;
Wed 06:25.755313;4230;41109;2647;384.5777936335349;1924.07577236716;1297;2120;1583;21346;
Wed 06:25.795035;4231;41109;2648;384.5777936335349;1924.582080411656;1297;2120;1583;21346;
Wed 06:25.454203;4232;41109;2649;384.5777936335349;1925.011968620003;1297;2120;1583;21346;
Wed 06:25.980700;4233;41109;2650;384.5777936335349;1925.5057305236005;1297;2120;1583;21346;
Wed 06:25.391021;4234;41109;2651;384.5777936335349;1926.2279691026486;1297;2120;1583;21346;
Wed 06:26.000000;4240;41141;2651;385.1889562650956;1926.2279691026486;1299;2120;1589;21365;
Wed 06:26.180881;4241;41141;2652;385.1889562650956;1926.6013409679827;1299;2120;1589;21365;
Wed 06:26.221854;4241;41141;2652;385.1889562650956;1926.7430004064156;1299;2121;1589;21365;
Wed 06:26.451062;4242;41141;2653;385.1889562650956;1927.4652389854637;1299;2121;1589;21365;
Wed 06:26.354780;4243;41141;2654;385.1889562650956;1928.1874775645117;1299;2121;1589;21365;
Wed 06:26.732702;4243;41141;2654;385.1889562650956;1928.501119779942;1299;2122;1589;21365;
Wed 06:26.951601;4243;41141;2654;385.1889562650956;1928.760913614391;1299;2123;1589;21365;
Wed 06:26.211754;4244;41141;2655;385.1889562650956;1929.483152193439;1299;2123;1589;21365;
Wed 06:26.581586;4245;41141;2656;385.1889562650956;1930.4237784254044;1299;2123;1589;21365;
Wed 06:26.692182;4246;41141;2657;385.1889562650956;1931.1460170044525;1299;2123;1589;21365;
Wed 06:26.714536;4246;41141;2657;385.1889562650956;1931.4058108389015;1299;2124;1589;21365;
Wed 06:26.085693;4247;41141;2658;385.1889562650956;1931.8138734703805;1299;2124;1589;21365;
Wed 06:26.966829;4247;41141;2658;385.1889562650956;1932.0466658510486;1299;2125;1589;21365;
Wed 06:26.404142;4248;41141;2659;385.1889562650956;1932.6801305761041;1299;2125;1589;21365;
Wed 06:26.209349;4248;41141;2659;385.1889562650956;1932.839272989671;1299;2126;1589;21365;
Wed 06:26.676233;4248;41141;2659;385.1889562650956;1933.09906682412;1299;2127;1589;21365;
Wed 06:26.958217;4249;41141;2660;385.1889562650956;1933.4623523574394;1299;2127;1589;21365;
Wed 06:27.000000;4254;41168;2660;385.7472060669372;1933.4623523574394;1300;2127;1594;21381;
Wed 06:27.083752;4255;41168;2661;385.7472060669372;1933.8606052740338;1300;2127;1594;21381;
Wed 06:27.492404;4255;41168;2661;385.7472060669372;1934.0297922842108;1300;2128;1594;21381;
Wed 06:27.271957;4255;41168;2661;385.7472060669372;1934.2895861186598;1300;2129;1594;21381;
Wed 06:27.281833;4256;41168;2662;385.7472060669372;1935.6708470409885;1300;2129;1594;21381;
Wed 06:27.010528;4256;41168;2662;385.7472060669372;1935.8299894545553;1300;2130;1594;21381;
Wed 06:27.859030;4257;41168;2663;385.7472060669372;1936.3237513581528;1300;2130;1594;21381;
Wed 06:27.819171;4257;41168;2663;385.7472060669372;1936.584369512203;1300;2131;1594;21381;
Wed 06:27.837276;4258;41168;2664;385.7472060669372;1937.306608091251;1300;2131;1594;21381;
Wed 06:27.772866;4259;41168;2665;385.7472060669372;1937.8115452901227;1300;2131;1594;21381;
Wed 06:27.543189;4259;41168;2665;385.7472060669372;1938.0713391245718;1300;2132;1594;21381;
Wed 06:27.777415;4260;41168;2666;385.7472060669372;1938.5762763234434;1300;2132;1594;21381;
Wed 06:27.308834;4260;41168;2666;385.7472060669372;1938.8899185388736;1300;2133;1594;21381;
Wed 06:27.886980;4261;41168;2667;385.7472060669372;1939.288171455468;1300;2133;1594;21381;
Wed 06:27.719108;4261;41168;2667;385.7472060669372;1939.5626023794757;1300;2134;1594;21381;
Wed 06:27.498257;4262;41168;2668;385.7472060669372;1941.0185758051011;1300;2134;1594;21381;
Wed 06:27.279442;4262;41168;2668;385.7472060669372;1941.2783696395502;1300;2135;1594;21381;
Wed 06:28.000000;4263;41201;2668;385.9072094324661;1941.2783696395502;1301;2135;1595;21398;
Wed 06:28.014951;4263;41201;2668;385.9072094324661;1941.5389877936004;1301;2136;1595;21398;
Wed 06:28.435554;4263;41201;2668;385.9072094324661;1941.7081748037774;1301;2137;1595;21398;
Wed 06:28.677464;4263;41201;2668;385.9072094324661;1941.9625511274426;1301;2138;1595;21398;
Wed 06:28.045542;4263;41201;2668;385.9072094324661;1942.1317381376195;1301;2139;1595;21398;
Wed 06:28.855198;4264;41201;2669;385.9072094324661;1942.5850134408117;1301;2139;1595;21398;
Wed 06:28.084143;4264;41201;2669;385.9072094324661;1942.7152908644168;1301;2140;1595;21398;
Wed 06:28.559859;4265;41201;2670;385.9072094324661;1943.168566167609;1301;2140;1595;21398;
Wed 06:28.273271;4265;41201;2670;385.9072094324661;1943.467909725612;1301;2141;1595;21398;
Wed 06:28.322793;4266;41201;2671;385.9072094324661;1943.921185028804;1301;2141;1595;21398;
Wed 06:28.445635;4267;41201;2672;385.9072094324661;1944.5471628040111;1301;2141;1595;21398;
Wed 06:29.000000;4273;41230;2673;386.1502845285899;1944.9765264122282;1302;2141;1600;21415;
Wed 06:29.824000;4273;41230;2673;386.1502845285899;1945.184228959973;1302;2142;1600;21415;
Wed 06:29.284490;4274;41230;2674;386.1502845285899;1945.5577721409047;1302;2142;1600;21415;
Wed 06:29.470015;4275;41230;2675;386.1502845285899;1946.441405671615;1302;2142;1600;21415;
Wed 06:29.597731;4276;41230;2676;386.1502845285899;1946.9230437967747;1302;2142;1600;21415;
Wed 06:29.252630;4276;41230;2676;386.1502845285899;1947.1876186511279;1302;2143;1600;21415;
Wed 06:29.880215;4277;41230;2677;386.1502845285899;1947.5611618320595;1302;2143;1600;21415;
Wed 06:29.788949;4277;41230;2677;386.1502845285899;1947.875405422429;1302;2144;1600;21415;
Wed 06:29.391021;4278;41230;2678;386.1502845285899;1948.3828981336674;1302;2144;1600;21415;
Wed 06:29.395986;4279;41230;2679;386.1502845285899;1949.016362858723;1302;2144;1600;21415;
Wed 06:29.151447;4280;41230;2680;386.1502845285899;1949.3899060396545;1302;2144;1600;21415;
Wed 06:29.867952;4280;41230;2680;386.1502845285899;1949.632874564488;1302;2145;1600;21415;
Wed 06:30.000000;4283;41263;2680;387.37765377933994;1949.632874564488;1307;2145;1603;21433;
Wed 06:30.451062;4284;41263;2681;387.37765377933994;1950.1403672757265;1307;2145;1603;21433;
Wed 06:30.354780;4285;41263;2682;387.37765377933994;1950.647859986965;1307;2145;1603;21433;
Wed 06:30.956347;4285;41263;2682;387.37765377933994;1950.8635713866636;1307;2146;1603;21433;
Wed 06:30.112298;4285;41263;2682;387.37765377933994;1951.1139219545253;1307;2147;1603;21433;
Wed 06:30.211754;4286;41263;2683;387.37765377933994;1951.6214146657637;1307;2147;1603;21433;
Wed 06:30.692182;4287;41263;2684;387.37765377933994;1952.1289073770022;1307;2147;1603;21433;
Wed 06:30.860855;4288;41263;2685;387.37765377933994;1952.5616579707992;1307;2147;1603;21433;
Wed 06:30.491559;4289;41263;2686;387.37765377933994;1953.027521051573;1307;2147;1603;21433;
Wed 06:30.323613;4290;41263;2687;387.37765377933994;1953.4458590550594;1307;2147;1603;21433;
Wed 06:30.047144;4291;41263;2688;387.37765377933994;1954.066209544711;1307;2147;1603;21433;
Wed 06:30.850018;4292;41263;2689;387.37765377933994;1954.6865600343626;1307;2147;1603;21433;
Wed 06:30.612436;4293;41263;2690;387.37765377933994;1955.3069105240143;1307;2147;1603;21433;
Wed 06:30.866092;4294;41263;2691;387.37765377933994;1956.0772331883343;1307;2147;1603;21433;
Wed 06:30.642453;4295;41263;2692;387.37765377933994;1956.4384359215246;1307;2147;1603;21433;
Wed 06:30.833372;4296;41263;2693;387.37765377933994;1956.8093787858948;1307;2147;1603;21433;
Wed 06:30.173140;4297;41263;2694;387.37765377933994;1957.3208105319688;1307;2147;1603;21433;
Wed 06:31.000000;4299;41297;2694;388.5818496173852;1957.3208105319688;1311;2147;1605;21451;
Wed 06:31.837276;4300;41297;2695;388.5818496173852;1957.8283032432073;1311;2147;1605;21451;
Wed 06:31.687279;4301;41297;2696;388.5818496173852;1958.4790631871097;1311;2147;1605;21451;
Wed 06:31.828083;4302;41297;2697;388.5818496173852;1958.9394064295745;1311;2147;1605;21451;
Wed 06:31.720678;4303;41297;2698;388.5818496173852;1959.73966404321;1311;2147;1605;21451;
Wed 06:31.916801;4304;41297;2699;388.5818496173852;1960.102129044309;1311;2147;1605;21451;
Wed 06:31.210174;4304;41297;2699;388.5818496173852;1960.380037860777;1311;2148;1605;21451;
Wed 06:31.391509;4304;41297;2699;388.5818496173852;1960.6017997710483;1311;2149;1605;21451;
Wed 06:31.514074;4304;41297;2699;388.5818496173852;1960.9441306293413;1311;2150;1605;21451;
Wed 06:31.920894;4305;41297;2700;388.5818496173852;1961.5510748674512;1311;2150;1605;21451;
Wed 06:31.419582;4306;41297;2701;388.5818496173852;1961.9135398685503;1311;2150;1605;21451;
Wed 06:31.574883;4307;41297;2702;388.5818496173852;1962.3462904623473;1311;2150;1605;21451;
Wed 06:31.807456;4308;41297;2703;388.5818496173852;1962.8446117733788;1311;2150;1605;21451;
Wed 06:31.454854;4309;41297;2704;388.5818496173852;1963.46751488623;1311;2150;1605;21451;
Wed 06:31.581586;4310;41297;2705;388.5818496173852;1963.86751726026;1311;2150;1605;21451;
Wed 06:31.193483;4310;41297;2705;388.5818496173852;1964.1178678281217;1311;2151;1605;21451;
Wed 06:31.458107;4311;41297;2706;388.5818496173852;1964.8881904924417;1311;2151;1605;21451;
Wed 06:31.105789;4311;41297;2706;388.5818496173852;1965.1311590172752;1311;2152;1605;21451;
Wed 06:32.000000;4315;41329;2706;389.08025791943993;1965.1311590172752;1313;2152;1609;21469;
Wed 06:32.459403;4316;41329;2707;389.08025791943993;1965.7540621301264;1313;2152;1609;21469;
Wed 06:32.177469;4317;41329;2708;389.08025791943993;1966.4212867817305;1313;2152;1609;21469;
Wed 06:32.907223;4318;41329;2709;389.08025791943993;1966.9954965614527;1313;2152;1609;21469;
