Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 20:27.829326;999;19711;534;146.88742412238085;416.32851241653674;527;638;465;10088;
Mon 20:28.000000;1000;19728;534;147.1366998574995;416.32851241653674;528;638;466;10097;
Mon 20:28.624614;1000;19728;534;147.1366998574995;416.5673249694757;528;639;466;10097;
Mon 20:29.000000;1002;19752;534;147.38264373306365;416.5673249694757;529;639;468;10110;
Mon 20:29.628405;1002;19752;534;147.38264373306365;416.886386009935;529;640;468;10110;
Mon 20:29.222216;1002;19752;534;147.38264373306365;417.1142201922533;529;641;468;10110;
Mon 20:29.083239;1002;19752;534;147.38264373306365;417.4332812327126;529;642;468;10110;
Mon 20:30.000000;1002;19764;534;147.38264373306365;417.4332812327126;529;642;468;10116;
Mon 20:31.000000;1003;19783;534;147.38264373306365;417.4332812327126;529;642;469;10126;
Mon 20:31.498104;1003;19783;534;147.38264373306365;417.58170826117083;529;643;469;10126;
Mon 20:31.114628;1004;19783;535;147.38264373306365;418.0187188176913;529;643;469;10126;
Mon 20:31.930745;1005;19783;536;147.38264373306365;418.4806241977874;529;643;469;10126;
Mon 20:32.000000;1005;19801;536;147.64576649253914;418.4806241977874;530;643;469;10135;
Mon 20:32.392201;1006;19801;537;147.64576649253914;418.91763475430787;530;643;469;10135;
Mon 20:32.508738;1006;19801;537;147.64576649253914;419.0691896044355;530;644;469;10135;
Mon 20:32.030133;1007;19801;538;147.64576649253914;419.56295150803305;530;644;469;10135;
Mon 20:32.620578;1007;19801;538;147.64576649253914;419.7113785364913;530;645;469;10135;
Mon 20:33.000000;1007;19831;538;147.64576649253914;419.7113785364913;530;645;469;10150;
Mon 20:33.848930;1008;19831;539;147.64576649253914;420.0888326211078;530;645;469;10150;
Mon 20:34.000000;1009;19852;539;147.64576649253914;420.0888326211078;530;645;470;10161;
Mon 20:34.968397;1010;19852;540;147.64576649253914;420.51574707067186;530;645;470;10161;
Mon 20:35.000000;1011;19861;540;147.64576649253914;420.51574707067186;530;645;471;10166;
Mon 20:35.877972;1012;19861;541;147.64576649253914;420.99150751402635;530;645;471;10166;
Mon 20:35.536053;1013;19861;542;147.64576649253914;421.46726795738084;530;645;471;10166;
Mon 20:35.021065;1013;19861;542;147.64576649253914;421.7543325488903;530;646;471;10166;
Mon 20:36.000000;1013;19869;542;147.64576649253914;421.7543325488903;530;646;471;10170;
Mon 20:36.617131;1014;19869;543;147.64576649253914;422.13178663350686;530;646;471;10170;
Mon 20:36.029943;1015;19869;544;147.64576649253914;422.5092407181234;530;646;471;10170;
Mon 20:37.000000;1016;19878;544;147.64576649253914;422.5092407181234;530;646;472;10175;
Mon 20:38.000000;1016;19890;544;147.8674057826412;422.5092407181234;531;646;472;10181;
Mon 20:38.000000;1017;19890;545;147.8674057826412;422.88822974074094;531;646;472;10181;
Mon 20:38.471255;1018;19890;546;147.8674057826412;423.25676886123745;531;646;472;10181;
Mon 20:38.078712;1019;19890;547;147.8674057826412;423.71867424133353;531;646;472;10181;
Mon 20:39.000000;1022;19911;547;147.8674057826412;423.71867424133353;531;646;475;10193;
Mon 20:39.498597;1023;19911;548;147.8674057826412;424.08721336183004;531;646;475;10193;
Mon 20:40.000000;1023;19921;548;147.8674057826412;424.08721336183004;531;646;475;10198;
Mon 20:40.923339;1024;19921;549;147.8674057826412;424.5836535813168;531;646;475;10198;
Mon 20:40.060347;1025;19921;550;147.8674057826412;425.0455589614129;531;646;475;10198;
Mon 20:40.938569;1025;19921;550;147.8674057826412;425.1840805480309;531;647;475;10198;
Mon 20:40.537355;1025;19921;550;147.8674057826412;425.5001680806918;531;648;475;10198;
Mon 20:41.000000;1025;19937;550;148.2212657213103;425.5001680806918;532;648;475;10206;
Mon 20:41.199629;1026;19937;551;148.2212657213103;426.0094524768082;532;648;475;10206;
Mon 20:42.000000;1027;19964;551;148.48449776921208;426.0094524768082;533;648;476;10220;
Mon 20:42.399107;1028;19964;552;148.48449776921208;426.47135785690426;533;648;476;10220;
Mon 20:42.033002;1028;19964;552;148.48449776921208;426.58946923700813;533;649;476;10220;
Mon 20:42.888873;1029;19964;553;148.48449776921208;427.02561325268505;533;649;476;10220;
Mon 20:43.000000;1031;19976;553;148.48449776921208;427.02561325268505;533;649;478;10227;
Mon 20:43.699189;1031;19976;553;148.48449776921208;427.265469912843;533;650;478;10227;
Mon 20:44.000000;1033;19994;553;148.48449776921208;427.265469912843;533;650;480;10237;
Mon 20:44.111201;1034;19994;554;148.48449776921208;427.7273752929391;533;650;480;10237;
Mon 20:44.199629;1034;19994;554;148.48449776921208;427.84548667304296;533;651;480;10237;
Mon 20:45.000000;1034;20008;554;148.77086642713166;427.84548667304296;534;651;480;10244;
Mon 20:46.000000;1034;20022;554;148.77086642713166;427.84548667304296;534;651;480;10251;
Mon 20:46.001335;1034;20022;554;148.77086642713166;427.9501401017388;534;652;480;10251;
Mon 20:46.952299;1035;20022;555;148.77086642713166;428.4104833442036;534;652;480;10251;
Mon 20:46.198852;1035;20022;555;148.77086642713166;428.5285947243075;534;653;480;10251;
Mon 20:47.000000;1035;20030;555;148.77086642713166;428.5285947243075;534;653;480;10255;
Mon 20:47.240596;1036;20030;556;148.77086642713166;428.907583746925;534;653;480;10255;
Mon 20:48.000000;1037;20047;556;148.77086642713166;428.907583746925;534;653;481;10264;
Mon 20:49.000000;1037;20065;556;149.02014216225032;428.907583746925;535;653;481;10273;
Mon 20:50.000000;1037;20073;556;149.41638138172212;428.907583746925;536;653;481;10277;
Mon 20:50.000000;1038;20073;557;149.41638138172212;429.437028100643;536;653;481;10277;
Mon 20:50.165987;1039;20073;558;149.41638138172212;429.91475188882487;536;653;481;10277;
Mon 20:51.000000;1039;20101;558;149.97590862434393;429.91475188882487;538;653;481;10291;
Mon 20:51.525053;1040;20101;559;149.97590862434393;430.3446385854569;538;653;481;10291;
Mon 20:52.000000;1040;20111;559;149.97590862434393;430.3446385854569;538;653;481;10296;
Mon 20:52.824656;1041;20111;560;149.97590862434393;430.806543965553;538;653;481;10296;
Mon 20:53.000000;1042;20136;560;149.97590862434393;430.806543965553;538;653;482;10309;
Mon 20:53.287134;1042;20136;560;149.97590862434393;431.1226314982139;538;654;482;10309;
Mon 20:54.000000;1042;20160;560;150.4853264040792;431.1226314982139;540;654;482;10321;
Mon 20:54.553348;1042;20160;560;150.4853264040792;431.40969608972335;540;655;482;10321;
Mon 20:54.036187;1043;20160;561;150.4853264040792;431.76347778928476;540;655;482;10321;
Mon 20:54.406727;1043;20160;561;150.4853264040792;432.07956532194567;540;656;482;10321;
Mon 20:55.000000;1043;20178;561;150.4853264040792;432.07956532194567;540;656;482;10330;
Mon 20:55.972132;1043;20178;561;150.4853264040792;432.36662991345514;540;657;482;10330;
Mon 20:56.000000;1043;20198;561;150.74855845198098;432.36662991345514;541;657;482;10340;
Mon 20:56.636912;1044;20198;562;150.74855845198098;432.9002532953358;541;657;482;10340;
Mon 20:57.000000;1045;20219;562;151.11810866937745;432.9002532953358;542;657;483;10351;
Mon 20:57.666115;1045;20219;562;151.11810866937745;433.16553221262296;542;658;483;10351;
Mon 20:58.000000;1046;20236;562;151.11810866937745;433.16553221262296;542;658;484;10360;
Mon 20:58.305552;1046;20236;562;151.11810866937745;433.304053799241;542;659;484;10360;
Mon 20:58.347336;1047;20236;563;151.11810866937745;433.7889611074;542;659;484;10360;
Mon 20:58.000000;1048;20236;564;151.11810866937745;434.32258448928064;542;659;484;10360;
Mon 20:59.000000;1048;20252;564;151.11810866937745;434.32258448928064;542;659;484;10368;
Mon 20:59.849256;1049;20252;565;151.11810866937745;434.7139805088793;542;659;484;10368;
Mon 20:59.445133;1049;20252;565;151.11810866937745;435.0370477145792;542;660;484;10368;
Mon 20:59.640878;1049;20252;565;151.11810866937745;435.3023266318664;542;661;484;10368;
Mon 21:00.000000;1049;20262;565;151.11810866937745;435.3023266318664;542;661;484;10373;
Mon 21:01.000000;1049;20276;565;151.3673844044961;435.3023266318664;543;661;484;10380;
Mon 21:01.525867;1049;20276;565;151.3673844044961;435.6253938375663;543;662;484;10380;
Mon 21:01.554670;1049;20276;565;151.3673844044961;435.8906727548535;543;663;484;10380;
Mon 21:01.274899;1050;20276;566;151.3673844044961;436.2843665498135;543;663;484;10380;
Mon 21:02.000000;1050;20282;566;151.3673844044961;436.2843665498135;543;663;484;10383;
Mon 21:02.586234;1051;20282;567;151.3673844044961;436.6909539091619;543;663;484;10383;
Mon 21:02.776923;1052;20282;568;151.3673844044961;437.09802348873893;543;663;484;10383;
Mon 21:03.000000;1052;20284;568;151.3673844044961;437.09802348873893;543;663;484;10384;
Mon 21:03.411427;1053;20284;569;151.3673844044961;437.51588911243044;543;663;484;10384;
Mon 21:03.587156;1053;20284;569;151.3673844044961;437.8243527807533;543;664;484;10384;
Mon 21:03.924277;1054;20284;570;151.3673844044961;438.2314223603303;543;664;484;10384;
Mon 21:04.000000;1055;20295;570;151.3673844044961;438.2314223603303;543;664;485;10390;
Mon 21:04.317602;1055;20295;570;151.3673844044961;438.46066112316345;543;665;485;10390;
Mon 21:04.820914;1055;20295;570;151.3673844044961;438.66324062745394;543;666;485;10390;
Mon 21:05.000000;1055;20303;570;151.71371073264422;438.66324062745394;544;666;485;10394;
Mon 21:05.936513;1055;20303;570;151.71371073264422;438.9863078331539;544;667;485;10394;
Mon 21:06.000000;1055;20317;570;151.71371073264422;438.9863078331539;544;667;485;10401;
Mon 21:07.000000;1055;20319;570;151.71371073264422;438.9863078331539;544;667;485;10402;
Mon 21:07.850235;1056;20319;571;151.71371073264422;439.48006973675143;544;667;485;10402;
Mon 21:08.000000;1056;20331;571;151.71371073264422;439.48006973675143;544;667;485;10408;
Mon 21:08.798827;1057;20331;572;151.71371073264422;439.88665709609984;544;667;485;10408;
Mon 21:08.383054;1057;20331;572;151.71371073264422;440.1737216876093;544;668;485;10408;
Mon 21:09.000000;1058;20336;572;151.71371073264422;440.1737216876093;544;668;486;10411;
Mon 21:09.388812;1059;20336;573;151.71371073264422;440.60360838424134;544;668;486;10411;
Mon 21:09.277543;1059;20336;573;151.71371073264422;440.86800382325293;544;669;486;10411;
Mon 21:10.000000;1060;20345;573;151.71371073264422;440.86800382325293;544;669;487;10416;
Mon 21:11.000000;1060;20367;573;151.71371073264422;440.86800382325293;544;669;487;10427;
Mon 21:11.437498;1061;20367;574;151.71371073264422;441.24597692109796;544;669;487;10427;
Mon 21:11.818291;1062;20367;575;151.71371073264422;441.623950018943;544;669;487;10427;
Mon 21:12.000000;1062;20377;575;151.71371073264422;441.623950018943;544;669;487;10432;
Mon 21:12.000000;1063;20377;576;151.71371073264422;441.9916445780699;544;669;487;10432;
Mon 21:12.715334;1064;20377;577;151.71371073264422;442.3706336006874;544;669;487;10432;
Mon 21:13.000000;1064;20381;577;151.71371073264422;442.3706336006874;544;669;487;10434;
Mon 21:13.258531;1065;20381;578;151.71371073264422;442.80677761636434;544;669;487;10434;
Mon 21:14.000000;1066;20394;578;152.06003706079233;442.80677761636434;545;669;488;10441;
Mon 21:14.227290;1067;20394;579;152.06003706079233;443.1847507142094;545;669;488;10441;
Mon 21:15.000000;1067;20410;579;152.06003706079233;443.1847507142094;545;669;488;10449;
Mon 21:15.613250;1068;20410;580;152.06003706079233;443.5637397368269;545;669;488;10449;
Mon 21:16.000000;1068;20420;580;152.06003706079233;443.5637397368269;545;669;488;10454;
Mon 21:17.000000;1068;20428;580;152.22004042632125;443.5637397368269;546;669;488;10458;
Mon 21:17.758024;1069;20428;581;152.22004042632125;443.9604019831216;546;669;488;10458;
Mon 21:18.000000;1069;20438;581;152.4497260607986;443.9604019831216;547;669;488;10463;
Mon 21:18.964938;1070;20438;582;152.4497260607986;444.48984633683955;547;669;488;10463;
Mon 21:18.323586;1071;20438;583;152.4497260607986;444.92599035251646;547;669;488;10463;
Mon 21:18.345297;1071;20438;583;152.4497260607986;445.2364561370932;547;670;488;10463;
Mon 21:18.009028;1071;20438;583;152.4497260607986;445.54692192167;547;671;488;10463;
Mon 21:19.000000;1071;20446;583;152.4497260607986;445.54692192167;547;671;488;10467;
Mon 21:20.000000;1071;20456;583;152.4497260607986;445.54692192167;547;671;488;10472;
Mon 21:20.320848;1071;20456;583;152.4497260607986;445.8086179372219;547;672;488;10472;
Mon 21:20.489744;1071;20456;583;152.4497260607986;445.92651892710813;547;673;488;10472;
Mon 21:20.742194;1072;20456;584;152.4497260607986;446.38723459802657;547;673;488;10472;
Mon 21:21.228291;1072;20456;584;152.4497260607986;446.69569826634944;547;674;488;10472;
Mon 21:21.615178;1073;20456;585;152.4497260607986;447.1343426216543;547;674;488;10472;
Mon 21:22.000000;1073;20460;585;152.4497260607986;447.1343426216543;547;674;488;10474;
Mon 21:22.907370;1073;20460;585;152.4497260607986;447.35754708785714;547;675;488;10474;
Mon 21:22.640180;1074;20460;586;152.4497260607986;447.73552018570217;547;675;488;10474;
Mon 21:23.000000;1074;20468;586;152.4497260607986;447.73552018570217;547;675;488;10478;
Mon 21:23.856597;1074;20468;586;152.4497260607986;448.08533871813535;547;676;488;10478;
Mon 21:23.095835;1074;20468;586;152.4497260607986;448.3958045027121;547;677;488;10478;
Mon 21:23.076534;1074;20468;586;152.4497260607986;448.6610834199993;547;678;488;10478;
Mon 21:24.000000;1074;20474;586;152.4497260607986;448.6610834199993;547;678;488;10481;
Mon 21:25.000000;1075;20489;586;152.80358599946769;448.6610834199993;548;678;489;10489;
Mon 21:25.000000;1075;20489;586;152.80358599946769;448.77919480010314;548;679;489;10489;
Mon 21:25.857054;1076;20489;587;152.80358599946769;449.25426852649855;548;679;489;10489;
Mon 21:26.000000;1077;20494;587;152.80358599946769;449.25426852649855;548;679;490;10492;
Mon 21:27.000000;1077;20502;587;152.80358599946769;449.25426852649855;548;679;490;10496;
Mon 21:28.000000;1077;20516;587;152.80358599946769;449.25426852649855;548;679;490;10503;
Mon 21:28.692796;1078;20516;588;152.80358599946769;449.73917583465754;548;679;490;10503;
Mon 21:28.096782;1078;20516;588;152.80358599946769;449.8808352730906;548;680;490;10503;
Mon 21:29.000000;1078;20518;588;152.80358599946769;449.8808352730906;548;680;490;10504;
Mon 21:29.017999;1079;20518;589;152.80358599946769;450.31072196972264;548;680;490;10504;
Mon 21:29.661142;1080;20518;590;152.80358599946769;450.8312830008527;548;680;490;10504;
Mon 21:30.000000;1080;20530;590;152.80358599946769;450.8312830008527;548;680;490;10510;
Mon 21:30.196326;1081;20530;591;152.80358599946769;451.26992735615755;548;680;490;10510;
Mon 21:30.385865;1082;20530;592;152.80358599946769;451.74500108255296;548;680;490;10510;
Mon 21:31.000000;1083;20533;592;152.80358599946769;451.74500108255296;548;680;491;10512;
Mon 21:31.802632;1083;20533;592;152.80358599946769;451.886660520986;548;681;491;10512;
Mon 21:32.000000;1084;20554;592;152.80358599946769;451.886660520986;548;681;492;10523;
Mon 21:32.714464;1085;20554;593;152.80358599946769;452.3253048762909;548;681;492;10523;
Mon 21:32.543401;1085;20554;593;152.80358599946769;452.5024869835088;548;682;492;10523;
Mon 21:33.000000;1087;20568;593;152.80358599946769;452.5024869835088;548;682;494;10531;
Mon 21:34.000000;1087;20576;593;152.80358599946769;452.5024869835088;548;682;494;10535;
Mon 21:34.554961;1088;20576;594;152.80358599946769;452.90253458474274;548;682;494;10535;
Mon 21:36.000000;1088;20590;594;152.80358599946769;452.90253458474274;548;682;494;10542;
Mon 21:36.887334;1088;20590;594;152.80358599946769;453.03542588031553;548;683;494;10542;
Mon 21:36.677025;1088;20590;594;152.80358599946769;453.3203469851471;548;684;494;10542;
Mon 21:37.000000;1088;20594;594;152.80358599946769;453.3203469851471;548;684;494;10544;
Mon 21:37.294930;1089;20594;595;152.80358599946769;453.758991340452;548;684;494;10544;
Mon 21:38.000000;1089;20602;595;152.80358599946769;453.758991340452;548;684;494;10548;
Mon 21:38.990559;1089;20602;595;152.80358599946769;453.9691648702201;548;685;494;10548;
Mon 21:38.086632;1090;20602;596;152.80358599946769;454.3757522295685;548;685;494;10548;
Mon 21:39.000000;1090;20616;596;153.4705076295297;454.3757522295685;550;685;494;10555;
Mon 21:39.042081;1091;20616;597;153.4705076295297;454.8056389262005;550;685;494;10555;
Mon 21:39.574935;1092;20616;598;153.4705076295297;455.3350832799185;550;685;494;10555;
Mon 21:40.000000;1092;20626;598;153.4705076295297;455.3350832799185;550;685;494;10560;
Mon 21:40.090523;1092;20626;598;153.4705076295297;455.64892527749583;550;686;494;10560;
Mon 21:41.000000;1094;20640;598;153.4705076295297;455.64892527749583;550;686;496;10568;
Mon 21:41.667188;1095;20640;599;153.4705076295297;456.08506929317275;550;686;496;10568;
Mon 21:42.000000;1095;20652;599;153.4705076295297;456.08506929317275;550;686;496;10574;
Mon 21:43.000000;1096;20663;599;153.4705076295297;456.08506929317275;550;686;497;10580;
Mon 21:43.582128;1096;20663;599;153.4705076295297;456.38049732767064;550;687;497;10580;
Mon 21:44.000000;1096;20669;599;153.4705076295297;456.38049732767064;550;687;497;10583;
Mon 21:45.000000;1098;20681;599;153.4705076295297;456.38049732767064;550;687;499;10590;
Mon 21:45.798923;1098;20681;599;153.4705076295297;456.6889609959935;550;688;499;10590;
Mon 21:46.000000;1098;20691;599;153.66058216555683;456.6889609959935;551;688;499;10595;
Mon 21:46.393038;1098;20691;599;153.66058216555683;456.9542399132807;551;689;499;10595;
Mon 21:47.000000;1099;20704;599;154.02425837678393;456.9542399132807;552;689;500;10602;
Mon 21:47.213498;1099;20704;599;154.02425837678393;457.09589935171374;552;690;500;10602;
Mon 21:48.000000;1101;20718;599;154.56065924095918;457.09589935171374;554;690;502;10610;
Mon 21:48.623478;1102;20718;600;154.56065924095918;457.5345437070186;554;690;502;10610;
Mon 21:48.515024;1102;20718;600;154.56065924095918;457.68656884044884;554;691;502;10610;
Mon 21:48.700309;1103;20718;601;154.56065924095918;458.1024221162242;554;691;502;10610;
Mon 21:49.000000;1104;20731;601;154.56065924095918;458.1024221162242;554;691;503;10617;
Mon 21:50.000000;1104;20735;601;154.56065924095918;458.1024221162242;554;691;503;10619;
Mon 21:51.000000;1104;20741;601;154.56065924095918;458.1024221162242;554;691;503;10622;
Mon 21:51.729265;1104;20741;601;154.56065924095918;458.41626411380156;554;692;503;10622;
Mon 21:52.000000;1105;20748;601;154.56065924095918;458.41626411380156;554;692;504;10626;
Mon 21:53.000000;1105;20760;601;154.56065924095918;458.41626411380156;554;692;504;10632;
Mon 21:54.000000;1105;20766;601;154.56065924095918;458.41626411380156;554;692;504;10635;
Mon 21:55.000000;1105;20774;601;154.56065924095918;458.41626411380156;554;692;504;10639;
Mon 21:55.965091;1106;20774;602;154.56065924095918;458.7942372116466;554;692;504;10639;
Mon 21:56.000000;1106;20776;602;154.56065924095918;458.7942372116466;554;692;504;10640;
Mon 21:56.092649;1107;20776;603;154.56065924095918;459.2303812273235;554;692;504;10640;
Mon 21:56.047856;1107;20776;603;154.56065924095918;459.5558016705856;554;693;504;10640;
Mon 21:57.000000;1107;20790;603;154.56065924095918;459.5558016705856;554;693;504;10647;
Mon 21:57.878005;1107;20790;603;154.56065924095918;459.8428662620951;554;694;504;10647;
Mon 21:58.000000;1107;20796;603;154.92433545218628;459.8428662620951;555;694;504;10650;
Mon 21:59.000000;1107;20804;603;154.92433545218628;459.8428662620951;555;694;504;10654;
Mon 21:59.442453;1108;20804;604;154.92433545218628;460.29492263751996;555;694;504;10654;
Mon 22:00.000000;1108;20808;604;154.92433545218628;460.29492263751996;555;694;504;10656;
Mon 22:00.160918;1109;20808;605;154.92433545218628;460.8146855656328;555;694;504;10656;
Mon 22:00.511354;1109;20808;605;154.92433545218628;461.0425197479511;555;695;504;10656;
Mon 22:01.000000;1109;20810;605;155.1247741572227;461.0425197479511;556;695;504;10657;
Mon 22:01.056270;1109;20810;605;155.1247741572227;461.17541104352387;556;696;504;10657;
Mon 22:01.099847;1109;20810;605;155.1247741572227;461.48587682810063;556;697;504;10657;
Mon 22:01.898035;1109;20810;605;155.1247741572227;461.6275362665337;556;698;504;10657;
Mon 22:02.000000;1109;20814;605;155.1247741572227;461.6275362665337;556;698;504;10659;
Mon 22:02.795737;1110;20814;606;155.1247741572227;462.30630338820686;556;698;504;10659;
Mon 22:02.426615;1111;20814;607;155.1247741572227;462.71289074755526;556;698;504;10659;
Mon 22:02.473439;1111;20814;607;155.1247741572227;462.84578204312805;556;699;504;10659;
Mon 22:03.000000;1111;20816;607;155.1247741572227;462.84578204312805;556;699;504;10660;
Mon 22:03.875044;1111;20816;607;155.1247741572227;463.17120248639014;556;700;504;10660;
Mon 22:04.000000;1111;20822;607;155.1247741572227;463.17120248639014;556;700;504;10663;
Mon 22:05.000000;1111;20826;607;155.1247741572227;463.17120248639014;556;700;504;10665;
Mon 22:06.000000;1111;20838;607;155.55413776543963;463.17120248639014;557;700;504;10671;
Mon 22:06.987015;1112;20838;608;155.55413776543963;463.7971802615972;557;700;504;10671;
Mon 22:06.783129;1113;20838;609;155.55413776543963;464.4072340120942;557;700;504;10671;
Mon 22:06.647101;1114;20838;610;155.55413776543963;465.0587995263135;557;700;504;10671;
Mon 22:07.000000;1114;20842;610;155.55413776543963;465.0587995263135;557;700;504;10673;
Mon 22:07.752062;1115;20842;611;155.55413776543963;465.495810082834;557;700;504;10673;
Mon 22:07.850425;1115;20842;611;155.55413776543963;465.683181164899;557;701;504;10673;
Mon 22:07.000000;1115;20842;611;155.55413776543963;465.96962060778714;557;702;504;10673;
Mon 22:08.000000;1115;20846;611;155.87677547567685;465.96962060778714;558;702;504;10675;
Mon 22:08.552084;1116;20846;612;155.87677547567685;466.39950730441916;558;702;504;10675;
Mon 22:09.000000;1116;20850;612;155.87677547567685;466.39950730441916;558;702;504;10677;
Mon 22:10.000000;1116;20856;612;155.87677547567685;466.39950730441916;558;702;504;10680;
Mon 22:11.000000;1116;20862;612;156.11598984962203;466.39950730441916;559;702;504;10683;
Mon 22:11.387888;1117;20862;613;156.11598984962203;466.86141268451524;559;702;504;10683;
Mon 22:11.409732;1118;20862;614;156.11598984962203;467.357852904002;559;702;504;10683;
Mon 22:12.000000;1118;20866;614;156.11598984962203;467.357852904002;559;702;504;10685;
Mon 22:12.496541;1119;20866;615;156.11598984962203;467.7644402633504;559;702;504;10685;
Mon 22:13.000000;1119;20870;615;156.11598984962203;467.7644402633504;559;702;504;10687;
Mon 22:13.558536;1119;20870;615;156.11598984962203;468.0898607066125;559;703;504;10687;
Mon 22:14.000000;1119;20880;615;156.11598984962203;468.0898607066125;559;703;504;10692;
Mon 22:14.388273;1119;20880;615;156.11598984962203;468.4152811498746;559;704;504;10692;
Mon 22:14.644668;1119;20880;615;156.11598984962203;468.6469630209923;559;705;504;10692;
Mon 22:15.000000;1119;20886;615;156.2384847680643;468.6469630209923;560;705;504;10695;
Mon 22:16.000000;1119;20892;615;156.36097968650657;468.6469630209923;561;705;504;10698;
Mon 22:16.585212;1120;20892;616;156.36097968650657;469.0535503803407;561;705;504;10698;
Mon 22:16.977944;1121;20892;617;156.36097968650657;469.54731228393825;561;705;504;10698;
Mon 22:16.875759;1121;20892;617;156.36097968650657;469.8557759522611;561;706;504;10698;
Mon 22:17.000000;1121;20898;617;156.36097968650657;469.8557759522611;561;706;504;10701;
Mon 22:17.138439;1121;20898;617;156.36097968650657;470.09689246112134;561;707;504;10701;
Mon 22:17.968204;1122;20898;618;156.36097968650657;470.7055885609786;561;707;504;10701;
Mon 22:17.921794;1122;20898;618;156.36097968650657;470.9467050698388;561;708;504;10701;
Mon 22:19.000000;1122;20904;618;156.36097968650657;470.9467050698388;561;708;504;10704;
Mon 22:19.477536;1123;20904;619;156.36097968650657;471.48246555236676;561;708;504;10704;
Mon 22:19.157568;1124;20904;620;156.36097968650657;472.0549401832974;561;708;504;10704;
Mon 22:19.131670;1125;20904;621;156.36097968650657;472.627414814228;561;708;504;10704;
Mon 22:20.000000;1125;20910;621;156.36097968650657;472.627414814228;561;708;504;10707;
Mon 22:21.000000;1125;20910;621;156.36097968650657;472.8926937315152;561;709;504;10707;
Mon 22:22.000000;1125;20918;621;156.36097968650657;472.8926937315152;561;709;504;10711;
Mon 22:23.000000;1125;20920;621;156.36097968650657;472.8926937315152;561;709;504;10712;
Mon 22:23.656121;1126;20920;622;156.36097968650657;473.51186574766507;561;709;504;10712;
Mon 22:23.214174;1126;20920;622;156.36097968650657;473.7907146819307;561;710;504;10712;
Mon 22:23.131670;1126;20920;622;156.36097968650657;473.94985709549746;561;711;504;10712;
Mon 22:24.000000;1126;20922;622;156.36097968650657;473.94985709549746;561;711;504;10713;
Mon 22:25.000000;1126;20924;622;156.36097968650657;473.94985709549746;561;711;504;10714;
Mon 22:26.000000;1126;20928;622;156.36097968650657;473.94985709549746;561;711;504;10716;
Mon 22:26.237906;1126;20928;622;156.36097968650657;474.28032326991047;561;712;504;10716;
Mon 22:26.977140;1126;20928;622;156.36097968650657;474.5591722041761;561;713;504;10716;
Mon 22:27.000000;1126;20932;622;156.36097968650657;474.5591722041761;561;713;504;10718;
Mon 22:27.493162;1126;20932;622;156.36097968650657;474.8896383785891;561;714;504;10718;
Mon 22:27.148351;1127;20932;623;156.36097968650657;475.5412038928084;561;714;504;10718;
Mon 22:28.000000;1127;20936;623;156.36097968650657;475.5412038928084;561;714;504;10720;
Mon 22:28.184016;1128;20936;624;156.36097968650657;476.00191956372686;561;714;504;10720;
Mon 22:28.544874;1129;20936;625;156.36097968650657;476.5112039598432;561;714;504;10720;
Mon 22:28.000996;1129;20936;625;156.36097968650657;476.5905845946536;561;715;504;10720;
Mon 22:29.396339;1129;20936;625;156.36097968650657;476.87702403754173;561;716;504;10720;
Mon 22:30.000000;1129;20938;625;156.36097968650657;476.87702403754173;561;716;504;10721;
Mon 22:30.388778;1130;20938;626;156.36097968650657;477.28361139689014;561;716;504;10721;
Mon 22:32.000000;1131;20947;626;156.85657341120756;477.28361139689014;562;716;505;10726;
Mon 22:34.000000;1131;20953;626;157.2738913537247;477.28361139689014;563;716;505;10729;
Mon 22:34.926458;1132;20953;627;157.2738913537247;477.7928957930065;563;716;505;10729;
Mon 22:34.029300;1133;20953;628;157.2738913537247;478.4120678091564;563;716;505;10729;
Mon 22:34.072967;1133;20953;628;157.2738913537247;478.6118858501697;563;717;505;10729;
Mon 22:35.000000;1133;20959;628;157.2738913537247;478.6118858501697;563;717;505;10732;
Mon 22:36.000000;1133;20963;628;157.2738913537247;478.6118858501697;563;717;505;10734;
Mon 22:36.029159;1134;20963;629;157.2738913537247;479.263451364389;563;717;505;10734;
Mon 22:36.227887;1134;20963;629;157.2738913537247;479.5719150327119;563;718;505;10734;
Mon 22:37.000000;1134;20975;629;158.0416616926414;479.5719150327119;566;718;505;10740;
Mon 22:38.000000;1134;20985;629;158.0416616926414;479.5719150327119;566;718;505;10745;
Mon 22:39.000000;1134;20987;629;158.0416616926414;479.5719150327119;566;718;505;10746;
Mon 22:40.000000;1135;20990;629;158.0416616926414;479.5719150327119;566;718;506;10748;
Mon 22:40.035866;1136;20990;630;158.0416616926414;480.1684513246936;566;718;506;10748;
Mon 22:41.000000;1136;20994;630;158.0416616926414;480.1684513246936;566;718;506;10750;
Mon 22:42.000000;1136;20996;630;158.16415661108368;480.1684513246936;567;718;506;10751;
Mon 22:43.000000;1137;20997;630;158.16415661108368;480.1684513246936;567;718;507;10752;
Mon 22:44.000000;1137;21001;630;158.16415661108368;480.1684513246936;567;718;507;10754;
Mon 22:44.763527;1138;21001;631;158.16415661108368;480.70421180722155;567;718;507;10754;
Mon 22:45.000000;1139;21004;631;158.16415661108368;480.70421180722155;567;718;508;10756;
Mon 22:45.000000;1140;21004;632;158.16415661108368;481.4359049086899;567;718;508;10756;
