Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 22:35.000000;1252;20987;775;156.45337591472256;545.2779260850991;565;693;477;10732;
Mon 22:35.640884;1253;20987;776;156.45337591472256;546.313825081251;565;693;477;10732;
Mon 22:35.300832;1254;20987;777;156.45337591472256;547.0970656079047;565;693;477;10732;
Mon 22:35.400852;1255;20987;778;156.45337591472256;547.7719750460808;565;693;477;10732;
Mon 22:36.000000;1255;20991;778;156.45337591472256;547.7719750460808;565;693;477;10734;
Mon 22:36.400323;1255;20991;778;156.45337591472256;548.0036569171986;565;694;477;10734;
Mon 22:37.000000;1256;21002;778;156.89850854340204;548.0036569171986;567;694;478;10740;
Mon 22:38.000000;1256;21012;778;156.89850854340204;548.0036569171986;567;694;478;10745;
Mon 22:38.928312;1257;21012;779;156.89850854340204;548.9804304662696;567;694;478;10745;
Mon 22:39.000000;1257;21014;779;156.89850854340204;548.9804304662696;567;694;478;10746;
Mon 22:39.771195;1258;21014;780;156.89850854340204;549.5161909487975;567;694;478;10746;
Mon 22:40.000000;1259;21017;780;156.89850854340204;549.5161909487975;567;694;479;10748;
Mon 22:40.221979;1259;21017;780;156.89850854340204;549.7018401853016;567;695;479;10748;
Mon 22:41.000000;1259;21021;780;157.23438533052033;549.7018401853016;568;695;479;10750;
Mon 22:42.000000;1259;21023;780;157.3568802489626;549.7018401853016;569;695;479;10751;
Mon 22:42.684765;1260;21023;781;157.3568802489626;550.6282798233541;569;695;479;10751;
Mon 22:43.000000;1260;21025;781;157.3568802489626;550.6282798233541;569;695;479;10752;
Mon 22:43.174812;1261;21025;782;157.3568802489626;551.5276076869455;569;695;479;10752;
Mon 22:44.000000;1261;21029;782;157.3568802489626;551.5276076869455;569;695;479;10754;
Mon 22:45.000000;1261;21033;782;157.3568802489626;551.5276076869455;569;695;479;10756;
Mon 22:45.000000;1262;21033;783;157.3568802489626;552.3424766334937;569;695;479;10756;
Mon 22:46.000000;1263;21038;783;157.3568802489626;552.3424766334937;569;695;480;10759;
Mon 22:46.373264;1264;21038;784;157.3568802489626;553.1573455800418;569;695;480;10759;
Mon 22:46.924148;1265;21038;785;157.3568802489626;553.9722145265899;569;695;480;10759;
Mon 22:47.000000;1265;21042;785;157.3568802489626;553.9722145265899;569;695;480;10761;
Mon 22:48.000000;1265;21044;785;157.3568802489626;553.9722145265899;569;695;480;10762;
Mon 22:48.999716;1266;21044;786;157.3568802489626;554.5123318354086;569;695;480;10762;
Mon 22:48.873789;1267;21044;787;157.3568802489626;554.9366364173178;569;695;480;10762;
Mon 22:49.000000;1267;21046;787;157.66623655568551;554.9366364173178;570;695;480;10763;
Mon 22:50.000000;1267;21054;787;157.66623655568551;554.9366364173178;570;695;480;10767;
Mon 22:50.526057;1268;21054;788;157.66623655568551;555.3635508668818;570;695;480;10767;
Mon 22:51.000000;1268;21060;788;157.66623655568551;555.3635508668818;570;695;480;10770;
Mon 22:51.315272;1268;21060;788;157.66623655568551;555.6717953998943;570;696;480;10770;
Mon 22:52.000000;1268;21062;788;157.66623655568551;555.6717953998943;570;696;480;10771;
Mon 22:53.000000;1268;21066;788;157.66623655568551;555.6717953998943;570;696;480;10773;
Mon 22:53.029764;1268;21066;788;157.66623655568551;556.0022615743073;570;697;480;10773;
Mon 22:54.000000;1269;21075;788;157.66623655568551;556.0022615743073;570;697;481;10778;
Mon 22:55.000000;1269;21077;788;157.66623655568551;556.0022615743073;570;697;481;10779;
Mon 22:57.000000;1269;21083;788;157.9054509296307;556.0022615743073;571;697;481;10782;
Mon 22:57.792364;1269;21083;788;157.9054509296307;556.3105061073198;571;698;481;10782;
Mon 22:58.000000;1269;21087;788;157.9054509296307;556.3105061073198;571;698;481;10784;
Mon 22:58.017983;1270;21087;789;157.9054509296307;557.0961073437575;571;698;481;10784;
Mon 22:59.043980;1271;21087;790;157.9054509296307;557.4696505246892;571;698;481;10784;
Mon 23:02.130497;1272;21087;791;157.9054509296307;557.8965649742532;571;698;481;10784;
Mon 23:02.151901;1272;21087;791;157.9054509296307;558.1563588087022;571;699;481;10784;
Mon 23:03.438373;1273;21087;792;157.9054509296307;558.5832732582662;571;699;481;10784;
Mon 23:03.717227;1273;21087;792;157.9054509296307;558.8915177912787;571;700;481;10784;
Mon 23:05.059136;1273;21087;792;157.9054509296307;559.1689451422532;571;701;481;10784;
Mon 23:07.000000;1274;21087;793;157.9054509296307;559.6199336000994;571;701;481;10784;
Mon 23:08.420676;1275;21087;794;157.9054509296307;560.2078109405722;571;701;481;10784;
Mon 23:08.020967;1276;21087;795;157.9054509296307;560.9355866608905;571;701;481;10784;
Mon 23:11.629957;1277;21087;796;157.9054509296307;561.3426562404676;571;701;481;10784;
Mon 23:12.444486;1278;21087;797;157.9054509296307;562.2785451113225;571;701;481;10784;
Mon 23:16.768142;1279;21087;798;157.9054509296307;562.7442541480978;571;701;481;10784;
Mon 23:19.689763;1280;21087;799;157.9054509296307;563.6246607421127;571;701;481;10784;
Mon 23:20.039460;1281;21087;800;157.9054509296307;564.0317303216898;571;701;481;10784;
Mon 23:29.847710;1282;21087;801;157.9054509296307;564.9121369157048;571;701;481;10784;
Tue 00:56.608656;1283;21087;802;157.9054509296307;565.6835884567053;571;701;481;10784;
Tue 03:04.000000;1283;21089;802;157.9054509296307;565.6835884567053;571;701;481;10785;
Tue 03:05.000000;1283;21091;802;157.9054509296307;565.6835884567053;571;701;481;10786;
Tue 03:07.000000;1283;21093;802;157.9054509296307;565.6835884567053;571;701;481;10787;
Tue 03:08.000000;1283;21097;802;157.9054509296307;565.6835884567053;571;701;481;10789;
Tue 03:12.000000;1283;21099;802;157.9054509296307;565.6835884567053;571;701;481;10790;
Tue 03:13.437244;1284;21099;803;157.9054509296307;566.1108702896364;571;701;481;10790;
Tue 03:14.000000;1284;21103;803;157.9054509296307;566.1108702896364;571;701;481;10792;
Tue 03:19.000000;1284;21107;803;157.9054509296307;566.1108702896364;571;701;481;10794;
Tue 03:20.000000;1284;21109;803;157.9054509296307;566.1108702896364;571;701;481;10795;
Tue 03:21.000000;1284;21111;803;157.9054509296307;566.1108702896364;571;701;481;10796;
Tue 03:21.746162;1285;21111;804;157.9054509296307;566.7857797278125;571;701;481;10796;
Tue 03:22.000000;1285;21115;804;157.9054509296307;566.7857797278125;571;701;481;10798;
Tue 03:23.000000;1285;21119;804;157.9054509296307;566.7857797278125;571;701;481;10800;
Tue 03:24.000000;1285;21121;804;157.9054509296307;566.7857797278125;571;701;481;10801;
Tue 03:24.334250;1286;21121;805;157.9054509296307;567.2706870359715;571;701;481;10801;
Tue 03:26.000000;1286;21127;805;157.9054509296307;567.2706870359715;571;701;481;10804;
Tue 03:27.747921;1287;21127;806;157.9054509296307;567.7091903066157;571;701;481;10804;
Tue 03:28.000000;1287;21131;806;157.9054509296307;567.7091903066157;571;701;481;10806;
Tue 03:29.000000;1287;21133;806;157.9054509296307;567.7091903066157;571;701;481;10807;
Tue 03:30.000000;1287;21137;806;157.9054509296307;567.7091903066157;571;701;481;10809;
Tue 03:31.000000;1287;21139;806;157.9054509296307;567.7091903066157;571;701;481;10810;
Tue 03:32.000000;1287;21141;806;157.9054509296307;567.7091903066157;571;701;481;10811;
Tue 03:33.000000;1287;21143;806;157.9054509296307;567.7091903066157;571;701;481;10812;
Tue 03:34.000000;1287;21147;806;157.9054509296307;567.7091903066157;571;701;481;10814;
Tue 03:34.489692;1288;21147;807;157.9054509296307;568.2056305261025;571;701;481;10814;
Tue 03:35.000000;1288;21149;807;157.9054509296307;568.2056305261025;571;701;481;10815;
Tue 03:35.983928;1289;21149;808;157.9054509296307;568.6441337967467;571;701;481;10815;
Tue 03:36.000000;1289;21151;808;157.9054509296307;568.6441337967467;571;701;481;10816;
Tue 03:37.000000;1289;21153;808;157.9054509296307;568.6441337967467;571;701;481;10817;
Tue 03:40.000000;1289;21155;808;157.9054509296307;568.6441337967467;571;701;481;10818;
Tue 03:41.000000;1289;21157;808;157.9054509296307;568.6441337967467;571;701;481;10819;
Tue 03:42.000000;1289;21159;808;157.9054509296307;568.6441337967467;571;701;481;10820;
Tue 03:43.000000;1289;21163;808;157.9054509296307;568.6441337967467;571;701;481;10822;
Tue 03:44.710348;1290;21163;809;157.9054509296307;568.9991559420888;571;701;481;10822;
Tue 03:45.000000;1290;21167;809;157.9054509296307;568.9991559420888;571;701;481;10824;
Tue 03:46.000000;1290;21171;809;157.9054509296307;568.9991559420888;571;701;481;10826;
Tue 03:47.000000;1290;21173;809;157.9054509296307;568.9991559420888;571;701;481;10827;
Tue 03:49.000000;1290;21175;809;157.9054509296307;568.9991559420888;571;701;481;10828;
Tue 03:49.907058;1291;21175;810;157.9054509296307;569.4955961615756;571;701;481;10828;
Tue 03:51.000000;1291;21177;810;157.9054509296307;569.4955961615756;571;701;481;10829;
Tue 03:52.000000;1291;21183;810;157.9054509296307;569.4955961615756;571;701;481;10832;
Tue 03:54.000000;1291;21185;810;157.9054509296307;569.4955961615756;571;701;481;10833;
Tue 03:54.780001;1292;21185;811;157.9054509296307;569.9340994322198;571;701;481;10833;
Tue 03:55.631069;1293;21185;812;157.9054509296307;570.361381265151;571;701;481;10833;
Tue 03:56.000000;1293;21189;812;157.9054509296307;570.361381265151;571;701;481;10835;
Tue 03:56.335583;1294;21189;813;157.9054509296307;570.7886630980821;571;701;481;10835;
Tue 03:57.000000;1294;21191;813;157.9054509296307;570.7886630980821;571;701;481;10836;
Tue 04:00.000000;1294;21199;813;158.24118494311153;570.7886630980821;572;701;481;10840;
Tue 04:01.000000;1294;21205;813;158.56382265334875;570.7886630980821;573;701;481;10843;
Tue 04:01.295887;1295;21205;814;158.56382265334875;571.2159449310133;573;701;481;10843;
Tue 04:02.000000;1295;21217;814;158.56382265334875;571.2159449310133;573;701;481;10849;
Tue 04:02.378273;1295;21217;814;158.56382265334875;571.4683897471924;573;702;481;10849;
Tue 04:03.000000;1295;21229;814;158.95807269472957;571.4683897471924;574;702;481;10855;
Tue 04:04.000000;1295;21235;814;158.95807269472957;571.4683897471924;574;702;481;10858;
Tue 04:05.000000;1295;21249;814;158.95807269472957;571.4683897471924;574;702;481;10865;
Tue 04:06.000000;1295;21257;814;158.95807269472957;571.4683897471924;574;702;481;10869;
Tue 04:06.302057;1296;21257;815;158.95807269472957;571.8982764438244;574;702;481;10869;
Tue 04:07.000000;1296;21271;815;159.24444135264915;571.8982764438244;575;702;481;10876;
Tue 04:08.000000;1297;21274;815;159.24444135264915;571.8982764438244;575;702;482;10878;
Tue 04:08.677890;1297;21274;815;159.24444135264915;572.0311677393972;575;703;482;10878;
Tue 04:09.000000;1297;21276;815;159.24444135264915;572.0311677393972;575;703;482;10879;
Tue 04:09.649506;1298;21276;816;159.24444135264915;572.5404521355135;575;703;482;10879;
Tue 04:10.000000;1299;21279;816;159.24444135264915;572.5404521355135;575;703;483;10881;
Tue 04:11.000000;1299;21287;816;159.24444135264915;572.5404521355135;575;703;483;10885;
Tue 04:12.000000;1299;21295;816;159.24444135264915;572.5404521355135;575;703;483;10889;
Tue 04:12.898444;1299;21295;816;159.24444135264915;572.8048475745251;575;704;483;10889;
Tue 04:13.000000;1300;21310;816;159.40444471817807;572.8048475745251;576;704;484;10897;
Tue 04:13.508549;1300;21310;816;159.40444471817807;573.0095893015963;576;705;484;10897;
Tue 04:13.700287;1301;21310;817;159.40444471817807;573.5293522297092;576;705;484;10897;
Tue 04:13.426851;1301;21310;817;159.40444471817807;573.6710116681422;576;706;484;10897;
Tue 04:14.000000;1301;21328;817;159.40444471817807;573.6710116681422;576;706;484;10906;
Tue 04:14.068266;1301;21328;817;159.40444471817807;573.8458773966076;576;707;484;10906;
Tue 04:14.960289;1301;21328;817;159.40444471817807;573.9259812904556;576;708;484;10906;
Tue 04:15.000000;1301;21334;817;159.40444471817807;573.9259812904556;576;708;484;10909;
Tue 04:16.000000;1301;21344;817;159.40444471817807;573.9259812904556;576;708;484;10914;
Tue 04:17.000000;1301;21354;817;159.6591536080457;573.9259812904556;577;708;484;10919;
Tue 04:17.835341;1301;21354;817;159.6591536080457;574.1658379506136;577;709;484;10919;
Tue 04:18.000000;1301;21356;817;159.6591536080457;574.1658379506136;577;709;484;10920;
Tue 04:19.000000;1301;21374;817;159.97271567605083;574.1658379506136;578;709;484;10929;
Tue 04:20.000000;1301;21380;817;159.97271567605083;574.1658379506136;578;709;484;10932;
Tue 04:20.539695;1302;21380;818;159.97271567605083;574.5927524001777;578;709;484;10932;
Tue 04:21.000000;1302;21388;818;159.97271567605083;574.5927524001777;578;709;484;10936;
Tue 04:21.280866;1302;21388;818;159.97271567605083;574.8453704073175;578;710;484;10936;
Tue 04:22.000000;1303;21391;818;159.97271567605083;574.8453704073175;578;710;485;10938;
Tue 04:22.753991;1303;21391;818;159.97271567605083;574.9254743011655;578;711;485;10938;
Tue 04:23.000000;1305;21405;818;159.97271567605083;574.9254743011655;578;711;487;10946;
Tue 04:23.741594;1305;21405;818;159.97271567605083;575.100340029631;578;712;487;10946;
Tue 04:24.000000;1305;21411;818;159.97271567605083;575.100340029631;578;712;487;10949;
Tue 04:24.892226;1305;21411;818;159.97271567605083;575.241999468064;578;713;487;10949;
Tue 04:25.000000;1305;21425;818;159.97271567605083;575.241999468064;578;713;487;10956;
Tue 04:26.000000;1306;21438;818;159.97271567605083;575.241999468064;578;713;488;10963;
Tue 04:27.000000;1306;21442;818;159.97271567605083;575.241999468064;578;713;488;10965;
Tue 04:27.503853;1307;21442;819;159.97271567605083;575.6192666243901;578;713;488;10965;
Tue 04:28.000000;1307;21446;819;159.97271567605083;575.6192666243901;578;713;488;10967;
Tue 04:28.044688;1308;21446;820;159.97271567605083;576.1528900062708;578;713;488;10967;
Tue 04:28.688848;1308;21446;820;159.97271567605083;576.480727521739;578;714;488;10967;
Tue 04:28.143917;1308;21446;820;159.97271567605083;576.6136188173118;578;715;488;10967;
Tue 04:29.000000;1308;21454;820;159.97271567605083;576.6136188173118;578;715;488;10971;
Tue 04:29.609689;1309;21454;821;159.97271567605083;576.9695759566775;578;715;488;10971;
Tue 04:29.305163;1309;21454;821;159.97271567605083;577.1569470387425;578;716;488;10971;
Tue 04:30.000000;1309;21462;821;160.17315438108724;577.1569470387425;579;716;488;10975;
Tue 04:31.000000;1309;21470;821;160.60251798930418;577.1569470387425;580;716;488;10979;
Tue 04:31.022495;1309;21470;821;160.60251798930418;577.2986064771756;580;717;488;10979;
Tue 04:31.850285;1309;21470;821;160.60251798930418;577.4757885843935;580;718;488;10979;
Tue 04:32.000000;1310;21479;821;160.60251798930418;577.4757885843935;580;718;489;10984;
Tue 04:32.949475;1310;21479;821;160.60251798930418;577.740184023405;580;719;489;10984;
Tue 04:32.057796;1310;21479;821;160.60251798930418;577.8818434618381;580;720;489;10984;
Tue 04:33.000000;1311;21484;821;160.60251798930418;577.8818434618381;580;720;490;10987;
Tue 04:33.195444;1311;21484;821;160.60251798930418;578.157984395664;580;721;490;10987;
Tue 04:34.000000;1311;21498;821;160.60251798930418;578.157984395664;580;721;490;10994;
Tue 04:34.676621;1311;21498;821;160.60251798930418;578.345355477729;580;722;490;10994;
Tue 04:35.000000;1311;21504;821;160.60251798930418;578.345355477729;580;722;490;10997;
Tue 04:35.256155;1311;21504;821;160.60251798930418;578.4782467733017;580;723;490;10997;
Tue 04:36.000000;1311;21514;821;160.60251798930418;578.4782467733017;580;723;490;11002;
Tue 04:37.000000;1312;21521;821;160.60251798930418;578.4782467733017;580;723;491;11006;
Tue 04:38.000000;1312;21523;821;160.60251798930418;578.4782467733017;580;723;491;11007;
Tue 04:38.566000;1312;21523;821;160.60251798930418;578.6199062117348;580;724;491;11007;
Tue 04:39.000000;1312;21537;821;160.8908808024607;578.6199062117348;581;724;491;11014;
Tue 04:40.000000;1313;21540;821;160.8908808024607;578.6199062117348;581;724;492;11016;
Tue 04:40.483558;1314;21540;822;160.8908808024607;579.4442830419816;581;724;492;11016;
Tue 04:40.274502;1314;21540;822;160.8908808024607;579.5991710726767;581;725;492;11016;
Tue 04:40.699551;1314;21540;822;160.8908808024607;579.6792749665246;581;726;492;11016;
Tue 04:41.000000;1314;21546;822;160.8908808024607;579.6792749665246;581;726;492;11019;
Tue 04:42.000000;1314;21560;822;160.8908808024607;579.6792749665246;581;726;492;11026;
Tue 04:43.000000;1314;21574;822;161.226757589579;579.6792749665246;582;726;492;11033;
Tue 04:43.052938;1314;21574;822;161.226757589579;579.9436704055362;582;727;492;11033;
Tue 04:44.000000;1314;21584;822;161.65612119779593;579.9436704055362;583;727;492;11038;
Tue 04:45.000000;1314;21594;822;161.65612119779593;579.9436704055362;583;727;492;11043;
Tue 04:45.248950;1314;21594;822;161.65612119779593;580.0920974339945;583;728;492;11043;
Tue 04:45.455902;1314;21594;822;161.65612119779593;580.356492873006;583;729;492;11043;
Tue 04:45.450037;1314;21594;822;161.65612119779593;580.543863955071;583;730;492;11043;
Tue 04:46.000000;1314;21602;822;161.65612119779593;580.543863955071;583;730;492;11047;
Tue 04:46.872398;1314;21602;822;161.65612119779593;580.8717014705392;583;731;492;11047;
Tue 04:46.843514;1315;21602;823;161.65612119779593;581.696078300786;583;731;492;11047;
Tue 04:47.000000;1315;21622;823;162.23346779790077;581.696078300786;585;731;492;11057;
Tue 04:47.379574;1315;21622;823;162.23346779790077;581.8289695963588;585;732;492;11057;
Tue 04:48.000000;1315;21634;823;162.23346779790077;581.8289695963588;585;732;492;11063;
Tue 04:49.000000;1316;21645;823;162.23346779790077;581.8289695963588;585;732;493;11069;
Tue 04:50.000000;1317;21656;823;162.23346779790077;581.8289695963588;585;732;494;11075;
Tue 04:50.497439;1317;21656;823;162.23346779790077;582.0163406784237;585;733;494;11075;
Tue 04:51.000000;1318;21661;823;162.23346779790077;582.0163406784237;585;733;495;11078;
Tue 04:52.000000;1318;21671;823;162.23346779790077;582.0163406784237;585;733;495;11083;
Tue 04:52.108782;1318;21671;823;162.23346779790077;582.1580001168568;585;734;495;11083;
Tue 04:53.000000;1318;21679;823;162.23346779790077;582.1580001168568;585;734;495;11087;
Tue 04:53.939710;1319;21679;824;162.23346779790077;582.5130222621989;585;734;495;11087;
Tue 04:54.000000;1319;21691;824;162.23346779790077;582.5130222621989;585;734;495;11093;
Tue 04:54.315655;1319;21691;824;162.23346779790077;582.8408597776671;585;735;495;11093;
Tue 04:55.000000;1319;21695;824;162.23346779790077;582.8408597776671;585;735;495;11095;
Tue 04:56.000000;1319;21705;824;162.23346779790077;582.8408597776671;585;735;495;11100;
Tue 04:56.712606;1319;21705;824;162.23346779790077;583.1052552166786;585;736;495;11100;
Tue 04:57.000000;1320;21712;824;162.23346779790077;583.1052552166786;585;736;496;11104;
Tue 04:57.558122;1320;21712;824;162.23346779790077;583.3658733707288;585;737;496;11104;
Tue 04:57.716581;1320;21712;824;162.23346779790077;583.6039648352227;585;738;496;11104;
Tue 04:57.219028;1321;21712;825;162.23346779790077;584.0748818801042;585;738;496;11104;
Tue 04:58.000000;1321;21716;825;162.60340805481718;584.0748818801042;586;738;496;11106;
Tue 04:59.000000;1321;21720;825;162.60340805481718;584.0748818801042;586;738;496;11108;
Tue 04:59.950597;1322;21720;826;162.60340805481718;584.899258710351;586;738;496;11108;
Tue 05:00.000000;1322;21736;826;162.60340805481718;584.899258710351;586;738;496;11116;
Tue 05:00.000107;1322;21736;826;162.60340805481718;585.0508135604787;586;739;496;11116;
Tue 05:01.000000;1325;21755;826;162.60340805481718;585.0508135604787;586;739;499;11127;
Tue 05:02.000000;1326;21770;826;162.60340805481718;585.0508135604787;586;739;500;11135;
Tue 05:02.840141;1327;21770;827;162.60340805481718;585.5217306053602;586;739;500;11135;
Tue 05:03.000000;1329;21802;827;163.0327716630341;585.5217306053602;587;739;502;11152;
Tue 05:03.323583;1329;21802;827;163.0327716630341;585.6766186360552;587;740;502;11152;
Tue 05:04.000000;1329;21820;827;163.0327716630341;585.6766186360552;587;740;502;11161;
Tue 05:05.000000;1329;21842;827;163.0327716630341;585.6766186360552;587;740;502;11172;
Tue 05:06.000000;1329;21864;827;163.83754261072343;585.6766186360552;589;740;502;11183;
Tue 05:06.074759;1329;21864;827;163.83754261072343;585.8250456645135;589;741;502;11183;
Tue 05:07.000000;1330;21895;827;163.83754261072343;585.8250456645135;589;741;503;11199;
Tue 05:07.139941;1330;21895;827;163.83754261072343;586.0631371290074;589;742;503;11199;
Tue 05:07.889153;1331;21895;828;163.83754261072343;586.5829000571202;589;742;503;11199;
Tue 05:08.000000;1332;21914;828;163.83754261072343;586.5829000571202;589;742;504;11209;
Tue 05:09.000000;1333;21931;828;164.33313633542443;586.5829000571202;590;742;505;11218;
Tue 05:09.938779;1333;21931;828;164.33313633542443;586.9098781740297;590;743;505;11218;
Tue 05:09.563799;1334;21931;829;164.33313633542443;587.3487652738769;590;743;505;11218;
Tue 05:10.000000;1335;21952;829;164.33313633542443;587.3487652738769;590;743;506;11229;
Tue 05:10.000000;1335;21952;829;164.33313633542443;587.6757433907864;590;744;506;11229;
Tue 05:10.243713;1336;21952;830;164.33313633542443;588.0616933450883;590;744;506;11229;
Tue 05:11.000000;1336;21974;830;164.33313633542443;588.0616933450883;590;744;506;11240;
Tue 05:11.304241;1337;21974;831;164.33313633542443;588.5887337512588;590;744;506;11240;
Tue 05:12.000000;1337;21986;831;164.70307659234084;588.5887337512588;591;744;506;11246;
Tue 05:12.552254;1338;21986;832;164.70307659234084;589.0077260049528;591;744;506;11246;
Tue 05:12.777462;1339;21986;833;164.70307659234084;589.5347664111233;591;744;506;11246;
Tue 05:12.977524;1340;21986;834;164.70307659234084;590.2019910627275;591;744;506;11246;
Tue 05:12.459208;1341;21986;835;164.70307659234084;590.6957529663251;591;744;506;11246;
Tue 05:13.000000;1341;22014;835;164.70307659234084;590.6957529663251;591;744;506;11260;
Tue 05:13.213760;1341;22014;835;164.70307659234084;590.8286442618979;591;745;506;11260;
Tue 05:14.000000;1341;22022;835;164.70307659234084;590.8286442618979;591;745;506;11264;
Tue 05:15.000000;1342;22043;835;164.70307659234084;590.8286442618979;591;745;507;11275;
Tue 05:15.678176;1343;22043;836;164.70307659234084;591.4055154651785;591;745;507;11275;
Tue 05:16.000000;1343;22067;836;164.70307659234084;591.4055154651785;591;745;507;11287;
Tue 05:16.894888;1344;22067;837;164.70307659234084;591.9823866684591;591;745;507;11287;
Tue 05:16.920527;1345;22067;838;164.70307659234084;592.390449299938;591;745;507;11287;
Tue 05:16.379989;1345;22067;838;164.70307659234084;592.7311995710597;591;746;507;11287;
Tue 05:16.243832;1346;22067;839;164.70307659234084;593.2935611453797;591;746;507;11287;
Tue 05:16.873665;1347;22067;840;164.70307659234084;593.8704323486603;591;746;507;11287;
Tue 05:17.000000;1348;22094;840;164.70307659234084;593.8704323486603;591;746;508;11301;
Tue 05:17.697688;1348;22094;840;164.70307659234084;594.1134008734939;591;747;508;11301;
Tue 05:17.098934;1348;22094;840;164.70307659234084;594.2682889041889;591;748;508;11301;
Tue 05:18.000000;1348;22118;840;165.26742208348767;594.2682889041889;593;748;508;11313;
Tue 05:18.880266;1348;22118;840;165.26742208348767;594.5112574290225;593;749;508;11313;
Tue 05:18.801424;1349;22118;841;165.26742208348767;594.9716006714873;593;749;508;11313;
Tue 05:19.000000;1349;22142;841;165.26742208348767;594.9716006714873;593;749;508;11325;
Tue 05:19.000000;1349;22142;841;165.26742208348767;595.2242186786272;593;750;508;11325;
Tue 05:19.381274;1350;22142;842;165.26742208348767;595.6845619210919;593;750;508;11325;
Tue 05:20.000000;1351;22165;842;165.26742208348767;595.6845619210919;593;750;509;11337;
Tue 05:20.722210;1351;22165;842;165.26742208348767;595.9371799282318;593;751;509;11337;
Tue 05:20.835507;1351;22165;842;165.26742208348767;596.2532674608927;593;752;509;11337;
Tue 05:20.872195;1352;22165;843;165.26742208348767;596.6082896062348;593;752;509;11337;
Tue 05:20.403254;1353;22165;844;165.26742208348767;597.0352040557989;593;752;509;11337;
Tue 05:20.233009;1354;22165;845;165.26742208348767;597.5549669839118;593;752;509;11337;
Tue 05:20.015463;1355;22165;846;165.26742208348767;598.222191635516;593;752;509;11337;
Tue 05:21.000000;1356;22188;846;165.26742208348767;598.222191635516;593;752;510;11349;
Tue 05:21.627063;1356;22188;846;165.26742208348767;598.4323651652841;593;753;510;11349;
Tue 05:21.509618;1356;22188;846;165.26742208348767;598.7593432821935;593;754;510;11349;
Tue 05:21.231868;1357;22188;847;165.26742208348767;599.1143654275356;593;754;510;11349;
Tue 05:21.480081;1357;22188;847;165.26742208348767;599.4426984673036;593;755;510;11349;
Tue 05:21.300318;1357;22188;847;165.26742208348767;599.5668183707353;593;756;510;11349;
Tue 05:21.530555;1357;22188;847;165.26742208348767;599.7217064014303;593;757;510;11349;
Tue 05:21.235024;1357;22188;847;165.26742208348767;599.9905703177259;593;758;510;11349;
Tue 05:22.000000;1358;22203;847;165.26742208348767;599.9905703177259;593;758;511;11357;
Tue 05:22.021996;1359;22203;848;165.26742208348767;600.4843322213235;593;758;511;11357;
Tue 05:22.411468;1359;22203;848;165.26742208348767;600.6945057510916;593;759;511;11357;
Tue 05:22.068596;1359;22203;848;165.26742208348767;600.8273970466644;593;760;511;11357;
Tue 05:22.968179;1360;22203;849;165.26742208348767;601.3348897579028;593;760;511;11357;
Tue 05:23.000000;1364;22241;849;165.26742208348767;601.3348897579028;593;760;515;11378;
Tue 05:24.000000;1365;22260;849;165.40894636064772;601.3348897579028;594;760;516;11388;
Tue 05:24.722278;1365;22260;849;165.40894636064772;601.6618678748123;594;761;516;11388;
Tue 05:24.869000;1365;22260;849;165.40894636064772;601.9755100902426;594;762;516;11388;
Tue 05:24.542942;1365;22260;849;165.40894636064772;602.2985772959426;594;763;516;11388;
Tue 05:24.509433;1365;22260;849;165.40894636064772;602.5591954499927;594;764;516;11388;
Tue 05:25.000000;1366;22285;849;165.40894636064772;602.5591954499927;594;764;517;11401;
Tue 05:25.699282;1366;22285;849;165.40894636064772;602.7183378635594;594;765;517;11401;
Tue 05:25.438861;1367;22285;850;165.40894636064772;603.2354718555114;594;765;517;11401;
Tue 05:25.000000;1367;22285;850;165.40894636064772;603.5107872382788;594;766;517;11401;
Tue 05:25.529473;1368;22285;851;165.40894636064772;603.9924253634383;594;766;517;11401;
Tue 05:25.232426;1369;22285;852;165.40894636064772;604.4527686059031;594;766;517;11401;
Tue 05:25.686559;1369;22285;852;165.40894636064772;604.6011956343614;594;767;517;11401;
Tue 05:26.000000;1370;22310;852;165.66365525051535;604.6011956343614;595;767;518;11414;
Tue 05:26.248679;1370;22310;852;165.66365525051535;604.9419459054831;595;768;518;11414;
Tue 05:26.340902;1370;22310;852;165.66365525051535;605.270278945251;595;769;518;11414;
Tue 05:27.000000;1370;22326;852;165.66365525051535;605.270278945251;595;769;518;11422;
Tue 05:27.000000;1370;22326;852;165.66365525051535;605.5880006983857;595;770;518;11422;
Tue 05:27.215570;1370;22326;852;165.66365525051535;605.8961871175745;595;771;518;11422;
Tue 05:27.939946;1370;22326;852;165.66365525051535;606.223165234484;595;772;518;11422;
Tue 05:27.977942;1371;22326;853;165.66365525051535;606.5900078552705;595;772;518;11422;
Tue 05:27.092888;1371;22326;853;165.66365525051535;606.6946612839664;595;773;518;11422;
Tue 05:28.000000;1374;22341;853;165.90246780345433;606.6946612839664;596;773;521;11431;
Tue 05:28.860864;1375;22341;854;165.90246780345433;607.061503904753;596;773;521;11431;
Tue 05:28.645889;1375;22341;854;165.90246780345433;607.1661573334488;596;774;521;11431;
Tue 05:28.388812;1376;22341;855;165.90246780345433;607.7430285367294;596;774;521;11431;
Tue 05:29.000000;1377;22366;855;166.6500873349418;607.7430285367294;598;774;522;11444;
