Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 12:58.269439;3093;29408;2049;264.8297802066629;1476.4866760434077;919;1460;1044;15226;
Tue 12:59.000000;3094;29419;2049;264.8297802066629;1476.4866760434077;919;1460;1045;15232;
Tue 12:59.144655;3095;29419;2050;264.8297802066629;1477.0064389715205;919;1460;1045;15232;
Tue 12:59.842900;3095;29419;2050;264.8297802066629;1477.2166125012886;919;1461;1045;15232;
Tue 12:59.429716;3096;29419;2051;264.8297802066629;1477.7845548411315;919;1461;1045;15232;
Tue 13:00.000000;3097;29436;2051;264.8297802066629;1477.7845548411315;919;1461;1046;15241;
Tue 13:00.562250;3098;29436;2052;264.8297802066629;1478.3043177692443;919;1461;1046;15241;
Tue 13:00.340397;3099;29436;2053;264.8297802066629;1478.6776896345784;919;1461;1046;15241;
Tue 13:00.083314;3099;29436;2053;264.8297802066629;1478.8105809301512;919;1462;1046;15241;
Tue 13:00.331364;3099;29436;2053;264.8297802066629;1479.0113091890098;919;1463;1046;15241;
Tue 13:00.659474;3100;29436;2054;264.8297802066629;1479.5248722529511;919;1463;1046;15241;
Tue 13:01.000000;3102;29456;2054;264.8297802066629;1479.5248722529511;919;1463;1048;15252;
Tue 13:01.966851;3103;29456;2055;264.8297802066629;1479.9160864484868;919;1463;1048;15252;
Tue 13:01.964886;3104;29456;2056;264.8297802066629;1480.4358493765997;919;1463;1048;15252;
Tue 13:01.952395;3104;29456;2056;264.8297802066629;1480.7589165822997;919;1464;1048;15252;
Tue 13:02.000000;3105;29473;2056;264.8297802066629;1480.7589165822997;919;1464;1049;15261;
Tue 13:02.335054;3106;29473;2057;264.8297802066629;1481.1357178187418;919;1464;1049;15261;
Tue 13:02.648996;3106;29473;2057;264.8297802066629;1481.3049048289188;919;1465;1049;15261;
Tue 13:02.891894;3106;29473;2057;264.8297802066629;1481.5753988947479;919;1466;1049;15261;
Tue 13:03.000000;3106;29495;2057;265.24877246035686;1481.5753988947479;920;1466;1049;15272;
Tue 13:03.737651;3106;29495;2057;265.24877246035686;1481.8257494626096;920;1467;1049;15272;
Tue 13:03.117765;3106;29495;2057;265.24877246035686;1482.1488166683096;920;1468;1049;15272;
Tue 13:04.000000;3106;29519;2057;265.6021731558651;1482.1488166683096;921;1468;1049;15284;
Tue 13:04.699121;3106;29519;2057;265.6021731558651;1482.3037046990046;921;1469;1049;15284;
Tue 13:04.231993;3107;29519;2058;265.6021731558651;1482.8716470388474;921;1469;1049;15284;
Tue 13:05.000000;3107;29545;2058;266.2419425092929;1482.8716470388474;923;1469;1049;15297;
Tue 13:06.000000;3108;29564;2058;266.64852986864133;1482.8716470388474;924;1469;1050;15307;
Tue 13:07.000000;3110;29580;2058;266.64852986864133;1482.8716470388474;924;1469;1052;15316;
Tue 13:07.906653;3110;29580;2058;266.64852986864133;1483.136042477859;924;1470;1052;15316;
Tue 13:07.311487;3111;29580;2059;266.64852986864133;1483.5219924321611;924;1470;1052;15316;
Tue 13:07.782376;3111;29580;2059;266.64852986864133;1483.7759725288315;924;1471;1052;15316;
Tue 13:08.000000;3113;29596;2059;266.64852986864133;1483.7759725288315;924;1471;1054;15325;
Tue 13:08.836892;3114;29596;2060;266.64852986864133;1484.3850551429357;924;1471;1054;15325;
Tue 13:08.008388;3115;29596;2061;266.64852986864133;1484.9074123008559;924;1471;1054;15325;
Tue 13:08.973370;3116;29596;2062;266.64852986864133;1485.3604654269038;924;1471;1054;15325;
Tue 13:08.000000;3116;29596;2062;266.64852986864133;1485.5196078404706;924;1472;1054;15325;
Tue 13:08.232067;3116;29596;2062;266.64852986864133;1485.7957487742965;924;1473;1054;15325;
Tue 13:09.000000;3116;29614;2062;266.64852986864133;1485.7957487742965;924;1473;1054;15334;
Tue 13:09.569502;3117;29614;2063;266.64852986864133;1486.3636911141393;924;1473;1054;15334;
Tue 13:09.129503;3117;29614;2063;266.64852986864133;1486.708347178359;924;1474;1054;15334;
Tue 13:10.000000;3117;29622;2063;266.64852986864133;1486.708347178359;924;1474;1054;15338;
Tue 13:10.400712;3118;29622;2064;266.64852986864133;1487.0769994539146;924;1474;1054;15338;
Tue 13:10.844670;3119;29622;2065;266.64852986864133;1487.4320215992566;924;1474;1054;15338;
Tue 13:10.921165;3120;29622;2066;266.64852986864133;1487.8934537126606;924;1474;1054;15338;
Tue 13:11.000000;3120;29646;2066;266.64852986864133;1487.8934537126606;924;1474;1054;15350;
Tue 13:12.000000;3121;29681;2066;266.64852986864133;1487.8934537126606;924;1474;1055;15368;
Tue 13:12.747645;3122;29681;2067;266.64852986864133;1488.346553816464;924;1474;1055;15368;
Tue 13:12.933789;3123;29681;2068;266.64852986864133;1488.7996539202672;924;1474;1055;15368;
Tue 13:13.000000;3123;29697;2068;266.8250208482655;1488.7996539202672;925;1474;1055;15376;
Tue 13:13.649212;3123;29697;2068;266.8250208482655;1489.0292671483587;925;1475;1055;15376;
Tue 13:13.901540;3123;29697;2068;266.8250208482655;1489.2252450063602;925;1476;1055;15376;
Tue 13:13.511461;3123;29697;2068;266.8250208482655;1489.5437372690812;925;1477;1055;15376;
Tue 13:14.000000;3123;29709;2068;266.8250208482655;1489.5437372690812;925;1477;1055;15382;
Tue 13:14.993900;3124;29709;2069;266.8250208482655;1490.0051693824853;925;1477;1055;15382;
Tue 13:14.021082;3125;29709;2070;266.8250208482655;1490.4666014958893;925;1477;1055;15382;
Tue 13:15.000000;3125;29729;2070;266.90737262615346;1490.4666014958893;926;1477;1055;15392;
Tue 13:15.056989;3125;29729;2070;266.90737262615346;1490.7850937586104;926;1478;1055;15392;
Tue 13:15.000000;3125;29729;2070;266.90737262615346;1490.9798789229608;926;1479;1055;15392;
Tue 13:15.712586;3125;29729;2070;266.90737262615346;1491.128305951419;926;1480;1055;15392;
Tue 13:16.000000;3127;29747;2070;267.31395998550187;1491.128305951419;927;1480;1057;15402;
Tue 13:16.776288;3128;29747;2071;267.31395998550187;1491.635555132127;927;1480;1057;15402;
Tue 13:17.000000;3130;29769;2071;267.31395998550187;1491.635555132127;927;1480;1059;15414;
Tue 13:17.178285;3130;29769;2071;267.31395998550187;1491.845728661895;927;1481;1059;15414;
Tue 13:18.000000;3132;29785;2071;267.67293881067684;1491.845728661895;928;1481;1061;15423;
Tue 13:18.322605;3133;29785;2072;267.67293881067684;1492.275616870242;928;1481;1061;15423;
Tue 13:18.144470;3133;29785;2072;267.67293881067684;1492.430504900937;928;1482;1061;15423;
Tue 13:19.000000;3135;29807;2072;267.99514724872273;1492.430504900937;930;1482;1063;15435;
Tue 13:19.290877;3135;29807;2072;267.99514724872273;1492.7495659413962;930;1483;1063;15435;
Tue 13:19.545281;3135;29807;2072;267.99514724872273;1492.9044539720912;930;1484;1063;15435;
Tue 13:20.000000;3135;29819;2072;267.99514724872273;1492.9044539720912;930;1484;1063;15441;
Tue 13:21.000000;3137;29837;2072;267.99514724872273;1492.9044539720912;930;1484;1065;15451;
Tue 13:21.201983;3137;29837;2072;267.99514724872273;1493.2138102788142;930;1485;1065;15451;
Tue 13:21.978534;3138;29837;2073;267.99514724872273;1493.6148402633407;930;1485;1065;15451;
Tue 13:21.886548;3138;29837;2073;267.99514724872273;1493.9339013038;930;1486;1065;15451;
Tue 13:22.000000;3138;29851;2073;268.79890842094363;1493.9339013038;933;1486;1065;15458;
Tue 13:22.338790;3138;29851;2073;268.79890842094363;1494.176976399924;933;1487;1065;15458;
Tue 13:22.306638;3138;29851;2073;268.79890842094363;1494.428343571313;933;1488;1065;15458;
Tue 13:23.000000;3139;29870;2073;268.79890842094363;1494.428343571313;933;1488;1066;15468;
Tue 13:23.066625;3139;29870;2073;268.79890842094363;1494.5612348668858;933;1489;1066;15468;
Tue 13:23.067080;3140;29870;2074;268.79890842094363;1495.17031748099;933;1489;1066;15468;
Tue 13:23.599961;3140;29870;2074;268.79890842094363;1495.3860288806886;933;1490;1066;15468;
Tue 13:23.640723;3141;29870;2075;268.79890842094363;1495.8932780613966;933;1490;1066;15468;
Tue 13:24.000000;3144;29897;2075;270.10982265967806;1495.8932780613966;937;1490;1069;15483;
Tue 13:24.766004;3144;29897;2075;270.10982265967806;1496.1471905171727;937;1491;1069;15483;
Tue 13:24.536686;3144;29897;2075;270.10982265967806;1496.3941315023455;937;1492;1069;15483;
Tue 13:24.169483;3144;29897;2075;270.10982265967806;1496.6480439581217;937;1493;1069;15483;
Tue 13:25.000000;3145;29916;2075;271.29319651111615;1496.6480439581217;940;1493;1070;15493;
Tue 13:25.306638;3145;29916;2075;271.29319651111615;1496.7783213817268;940;1494;1070;15493;
Tue 13:26.000000;3145;29930;2075;271.29319651111615;1496.7783213817268;940;1494;1070;15500;
Tue 13:26.306456;3146;29930;2076;271.29319651111615;1497.196659385213;940;1494;1070;15500;
Tue 13:26.711576;3146;29930;2076;271.29319651111615;1497.4506394818834;940;1495;1070;15500;
Tue 13:26.872651;3147;29930;2077;271.29319651111615;1497.8360500019694;940;1495;1070;15500;
Tue 13:26.542033;3147;29930;2077;271.29319651111615;1498.0561151861227;940;1496;1070;15500;
Tue 13:27.000000;3147;29946;2077;271.5073669380485;1498.0561151861227;941;1496;1070;15508;
Tue 13:27.149978;3148;29946;2078;271.5073669380485;1498.5633643668307;941;1496;1070;15508;
Tue 13:27.028985;3148;29946;2078;271.5073669380485;1498.9121648473401;941;1497;1070;15508;
Tue 13:28.000000;3150;29962;2078;271.5073669380485;1498.9121648473401;941;1497;1072;15517;
Tue 13:28.310594;3150;29962;2078;271.5073669380485;1499.147595795729;941;1498;1072;15517;
Tue 13:29.000000;3150;29976;2078;271.5073669380485;1499.147595795729;941;1498;1072;15524;
Tue 13:30.000000;3151;29997;2078;271.5073669380485;1499.147595795729;941;1498;1073;15535;
Tue 13:30.736824;3151;29997;2078;271.5073669380485;1499.323491300189;941;1499;1073;15535;
Tue 13:30.411154;3152;29997;2079;271.5073669380485;1499.9135166681301;941;1499;1073;15535;
Tue 13:31.000000;3156;30019;2079;271.8300046482857;1499.9135166681301;942;1499;1077;15548;
Tue 13:31.117449;3157;30019;2080;271.8300046482857;1500.5642766120325;942;1499;1077;15548;
Tue 13:31.064577;3158;30019;2081;271.8300046482857;1501.1543019799735;942;1499;1077;15548;
Tue 13:32.000000;3161;30048;2081;272.1435667162908;1501.1543019799735;943;1499;1080;15564;
Tue 13:32.373362;3161;30048;2081;272.1435667162908;1501.3973770760974;943;1500;1080;15564;
Tue 13:32.745377;3161;30048;2081;272.1435667162908;1501.629058947215;943;1501;1080;15564;
Tue 13:32.436518;3161;30048;2081;272.1435667162908;1501.9715445391726;943;1502;1080;15564;
Tue 13:32.184934;3162;30048;2082;272.1435667162908;1502.3265666845145;943;1502;1080;15564;
Tue 13:32.196132;3162;30048;2082;272.1435667162908;1502.5851059121705;943;1503;1080;15564;
Tue 13:32.938386;3162;30048;2082;272.1435667162908;1502.673456942447;943;1504;1080;15564;
Tue 13:33.000000;3162;30062;2082;272.3256186315809;1502.673456942447;944;1504;1080;15571;
Tue 13:33.641998;3162;30062;2082;272.3256186315809;1502.9051388135647;944;1505;1080;15571;
Tue 13:34.000000;3166;30092;2082;272.6790193270891;1502.9051388135647;945;1505;1084;15588;
Tue 13:34.786115;3166;30092;2082;272.6790193270891;1502.999719799205;945;1506;1084;15588;
Tue 13:35.000000;3167;30115;2082;272.9188759872471;1502.999719799205;946;1506;1085;15600;
Tue 13:35.101786;3168;30115;2083;272.9188759872471;1503.4766446362369;946;1506;1085;15600;
Tue 13:36.000000;3168;30141;2083;273.42343501956145;1503.4766446362369;948;1506;1085;15613;
Tue 13:36.672346;3168;30141;2083;273.42343501956145;1503.6805772265175;948;1507;1085;15613;
Tue 13:37.000000;3170;30175;2083;274.157857229745;1503.6805772265175;951;1507;1087;15631;
Tue 13:37.063079;3171;30175;2084;274.157857229745;1504.2956210331388;951;1507;1087;15631;
Tue 13:38.000000;3171;30193;2084;274.157857229745;1504.2956210331388;951;1507;1087;15640;
Tue 13:38.610264;3171;30193;2084;274.157857229745;1504.6381066250963;951;1508;1087;15640;
Tue 13:38.057469;3172;30193;2085;274.157857229745;1505.1578695532091;951;1508;1087;15640;
Tue 13:38.927641;3172;30193;2085;274.157857229745;1505.4231484704962;951;1509;1087;15640;
Tue 13:39.000000;3172;30205;2085;274.157857229745;1505.4231484704962;951;1509;1087;15646;
Tue 13:39.758885;3172;30205;2085;274.157857229745;1505.7656340624537;951;1510;1087;15646;
Tue 13:39.284437;3172;30205;2085;274.157857229745;1506.0717829717544;951;1511;1087;15646;
Tue 13:40.000000;3173;30216;2085;274.157857229745;1506.0717829717544;951;1511;1088;15652;
Tue 13:40.069778;3173;30216;2085;274.157857229745;1506.2533469108425;951;1512;1088;15652;
Tue 13:40.007071;3173;30216;2085;274.157857229745;1506.4457564681202;951;1513;1088;15652;
Tue 13:41.000000;3175;30242;2085;274.4442258876646;1506.4457564681202;952;1513;1090;15666;
Tue 13:41.236013;3175;30242;2085;274.4442258876646;1506.7904125323398;952;1514;1090;15666;
Tue 13:41.809820;3176;30242;2086;274.4442258876646;1507.1816267278755;952;1514;1090;15666;
Tue 13:41.588023;3176;30242;2086;274.4442258876646;1507.4360030515406;952;1515;1090;15666;
Tue 13:41.894333;3177;30242;2087;274.4442258876646;1508.1365643996307;952;1515;1090;15666;
Tue 13:41.984416;3178;30242;2088;274.4442258876646;1508.6563273277436;952;1515;1090;15666;
Tue 13:42.000000;3179;30273;2088;274.4442258876646;1508.6563273277436;952;1515;1091;15682;
Tue 13:42.486533;3179;30273;2088;274.4442258876646;1508.9841648432118;952;1516;1091;15682;
Tue 13:42.828863;3179;30273;2088;274.4442258876646;1509.108152490132;952;1517;1091;15682;
Tue 13:42.493931;3179;30273;2088;274.4442258876646;1509.373431407419;952;1518;1091;15682;
Tue 13:43.000000;3179;30289;2088;274.4442258876646;1509.373431407419;952;1518;1091;15690;
Tue 13:43.667819;3180;30289;2089;274.4442258876646;1509.7443886945518;952;1518;1091;15690;
Tue 13:44.000000;3181;30300;2089;274.4442258876646;1509.7443886945518;952;1518;1092;15696;
Tue 13:44.484053;3181;30300;2089;274.4442258876646;1509.9760705656695;952;1519;1092;15696;
Tue 13:45.000000;3183;30318;2089;274.4442258876646;1509.9760705656695;952;1519;1094;15706;
Tue 13:45.837663;3184;30318;2090;274.4442258876646;1510.4529954027014;952;1519;1094;15706;
Tue 13:46.000000;3185;30327;2090;274.4442258876646;1510.4529954027014;952;1519;1095;15711;
Tue 13:46.536256;3185;30327;2090;274.4442258876646;1510.7182743199885;952;1520;1095;15711;
Tue 13:46.918869;3185;30327;2090;274.4442258876646;1510.993589702756;952;1521;1095;15711;
Tue 13:46.926442;3185;30327;2090;274.4442258876646;1511.2093011024547;952;1522;1095;15711;
Tue 13:46.325073;3186;30327;2091;274.4442258876646;1511.5947116225407;952;1522;1095;15711;
Tue 13:46.282856;3186;30327;2091;274.4442258876646;1511.7249890461458;952;1523;1095;15711;
Tue 13:47.000000;3187;30352;2091;274.866433142091;1511.7249890461458;953;1523;1096;15724;
Tue 13:47.482390;3187;30352;2091;274.866433142091;1512.0566069164172;953;1524;1096;15724;
Tue 13:47.314287;3187;30352;2091;274.866433142091;1512.2314726448826;953;1525;1096;15724;
Tue 13:47.609260;3188;30352;2092;274.866433142091;1512.6048445102167;953;1525;1096;15724;
Tue 13:47.262913;3189;30352;2093;274.866433142091;1513.1272016681369;953;1525;1096;15724;
Tue 13:48.000000;3190;30371;2093;275.225411967266;1513.1272016681369;954;1525;1097;15734;
Tue 13:48.021100;3191;30371;2094;275.225411967266;1513.588633781541;954;1525;1097;15734;
Tue 13:48.429518;3192;30371;2095;275.225411967266;1514.1083967096538;954;1525;1097;15734;
Tue 13:48.765563;3193;30371;2096;275.225411967266;1514.597346445502;954;1525;1097;15734;
Tue 13:49.000000;3194;30378;2096;275.225411967266;1514.597346445502;954;1525;1098;15738;
Tue 13:49.245234;3195;30378;2097;275.225411967266;1515.1128317002886;954;1525;1098;15738;
Tue 13:49.332178;3195;30378;2097;275.225411967266;1515.2719741138553;954;1526;1098;15738;
Tue 13:50.000000;3195;30394;2097;275.225411967266;1515.2719741138553;954;1526;1098;15746;
Tue 13:51.000000;3195;30420;2097;275.7448880205524;1515.2719741138553;956;1526;1098;15759;
Tue 13:51.510159;3195;30420;2097;275.7448880205524;1515.5101605633772;956;1527;1098;15759;
Tue 13:52.000000;3195;30456;2097;276.1878598366834;1515.5101605633772;957;1527;1098;15777;
Tue 13:52.601729;3195;30456;2097;276.1878598366834;1515.7418424344949;957;1528;1098;15777;
Tue 13:52.858926;3195;30456;2097;276.1878598366834;1515.9800288840167;957;1529;1098;15777;
Tue 13:52.582322;3195;30456;2097;276.1878598366834;1516.2182153335386;957;1530;1098;15777;
Tue 13:53.000000;3195;30476;2097;276.76888170254097;1516.2182153335386;960;1530;1098;15787;
Tue 13:54.000000;3197;30494;2097;276.76888170254097;1516.2182153335386;960;1530;1100;15797;
Tue 13:54.240305;3197;30494;2097;276.76888170254097;1516.4536462819276;960;1531;1100;15797;
Tue 13:54.428777;3198;30494;2098;276.76888170254097;1517.0927199284308;960;1531;1100;15797;
Tue 13:54.605485;3199;30494;2099;276.76888170254097;1517.581669664279;960;1531;1100;15797;
Tue 13:54.990927;3200;30494;2100;276.76888170254097;1518.0633077894386;960;1531;1100;15797;
Tue 13:54.050242;3201;30494;2101;276.76888170254097;1518.570800500677;960;1531;1100;15797;
Tue 13:54.418186;3202;30494;2102;276.76888170254097;1519.0465609440316;960;1531;1100;15797;
Tue 13:54.741278;3202;30494;2102;276.76888170254097;1519.2118040642586;960;1532;1100;15797;
Tue 13:54.078211;3202;30494;2102;276.76888170254097;1519.2919079581065;960;1533;1100;15797;
Tue 13:55.000000;3203;30515;2102;276.76888170254097;1519.2919079581065;960;1533;1101;15808;
Tue 13:55.355754;3204;30515;2103;276.76888170254097;1519.9055274513819;960;1533;1101;15808;
Tue 13:55.969985;3205;30515;2104;276.76888170254097;1520.332441900946;960;1533;1101;15808;
Tue 13:55.989690;3205;30515;2104;276.76888170254097;1520.641798207669;960;1534;1101;15808;
Tue 13:55.000000;3205;30515;2104;276.76888170254097;1520.8365833720193;960;1535;1101;15808;
Tue 13:56.000000;3209;30547;2104;276.76888170254097;1520.8365833720193;960;1535;1105;15826;
Tue 13:56.723454;3209;30547;2104;276.76888170254097;1521.0373116308779;960;1536;1105;15826;
Tue 13:56.447815;3210;30547;2105;276.76888170254097;1521.464226080442;960;1536;1105;15826;
Tue 13:56.870246;3211;30547;2106;276.76888170254097;1521.9839890085548;960;1536;1105;15826;
Tue 13:56.950042;3212;30547;2107;276.76888170254097;1522.4597494519094;960;1536;1105;15826;
Tue 13:56.353106;3212;30547;2107;276.76888170254097;1522.691431323027;960;1537;1105;15826;
Tue 13:57.000000;3213;30568;2107;276.76888170254097;1522.691431323027;960;1537;1106;15837;
Tue 13:57.147254;3214;30568;2108;276.76888170254097;1523.046453468369;960;1537;1106;15837;
Tue 13:57.057723;3215;30568;2109;276.76888170254097;1523.419825333703;960;1537;1106;15837;
Tue 13:58.000000;3215;30582;2109;276.76888170254097;1523.419825333703;960;1537;1106;15844;
Tue 13:58.000000;3216;30582;2110;276.76888170254097;1523.7822903348022;960;1537;1106;15844;
Tue 13:58.130125;3216;30582;2110;276.76888170254097;1524.1153103415252;960;1538;1106;15844;
Tue 13:59.000000;3217;30593;2110;276.76888170254097;1524.1153103415252;960;1538;1107;15850;
Tue 13:59.516020;3218;30593;2111;276.76888170254097;1524.5910707848798;960;1538;1107;15850;
Tue 14:00.000000;3220;30617;2111;277.0791332100441;1524.5910707848798;961;1538;1109;15863;
Tue 14:01.000000;3220;30637;2111;277.4042720476415;1524.5910707848798;962;1538;1109;15873;
Tue 14:01.021756;3221;30637;2112;277.4042720476415;1525.0179852344438;962;1538;1109;15873;
Tue 14:01.646224;3222;30637;2113;277.4042720476415;1525.4838483152178;962;1538;1109;15873;
Tue 14:01.000000;3222;30637;2113;277.4042720476415;1525.6786334795681;962;1539;1109;15873;
Tue 14:02.000000;3222;30651;2113;277.4042720476415;1525.6786334795681;962;1539;1109;15880;
Tue 14:02.954087;3223;30651;2114;277.4042720476415;1526.3001248385024;962;1539;1109;15880;
Tue 14:02.772332;3223;30651;2114;277.4042720476415;1526.554611649098;962;1540;1109;15880;
Tue 14:02.971173;3224;30651;2115;277.4042720476415;1527.144637017039;962;1540;1109;15880;
Tue 14:03.000000;3224;30677;2115;278.331360531018;1527.144637017039;965;1540;1109;15893;
Tue 14:03.046429;3225;30677;2116;278.331360531018;1527.664399945152;965;1540;1109;15893;
Tue 14:04.000000;3226;30704;2116;278.77656112248593;1527.664399945152;966;1540;1110;15907;
Tue 14:04.290953;3227;30704;2117;278.77656112248593;1528.1718926563904;966;1540;1110;15907;
Tue 14:04.319650;3228;30704;2118;278.77656112248593;1528.6791418370983;966;1540;1110;15907;
Tue 14:04.923613;3229;30704;2119;278.77656112248593;1529.1060562866624;966;1540;1110;15907;
Tue 14:04.722715;3230;30704;2120;278.77656112248593;1529.581816730017;966;1540;1110;15907;
Tue 14:05.000000;3232;30730;2120;278.77656112248593;1529.581816730017;966;1540;1112;15921;
Tue 14:05.689628;3233;30730;2121;278.77656112248593;1529.9987632987513;966;1540;1112;15921;
Tue 14:05.061198;3234;30730;2122;278.77656112248593;1530.4256777483154;966;1540;1112;15921;
Tue 14:06.000000;3235;30745;2122;278.77656112248593;1530.4256777483154;966;1540;1113;15929;
Tue 14:06.527040;3236;30745;2123;278.77656112248593;1530.9194396519129;966;1540;1113;15929;
Tue 14:06.033501;3237;30745;2124;278.77656112248593;1531.296240888355;966;1540;1113;15929;
Tue 14:06.000000;3238;30745;2125;278.77656112248593;1531.7348852436598;966;1540;1113;15929;
Tue 14:07.000000;3239;30758;2125;278.77656112248593;1531.7348852436598;966;1540;1114;15936;
Tue 14:07.121764;3240;30758;2126;278.77656112248593;1532.111686480102;966;1540;1114;15936;
Tue 14:07.197892;3241;30758;2127;278.77656112248593;1532.6146630884393;966;1540;1114;15936;
Tue 14:07.686074;3242;30758;2128;278.77656112248593;1533.0316096571737;966;1540;1114;15936;
Tue 14:08.000000;3244;30776;2128;279.22176171395387;1533.0316096571737;967;1540;1116;15946;
Tue 14:08.283674;3244;30776;2128;279.22176171395387;1533.29989971562;967;1541;1116;15946;
Tue 14:08.127014;3244;30776;2128;279.22176171395387;1533.558438943276;967;1542;1116;15946;
Tue 14:08.550179;3244;30776;2128;279.22176171395387;1533.8015140394;967;1543;1116;15946;
Tue 14:08.354737;3244;30776;2128;279.22176171395387;1534.1153560369773;967;1544;1116;15946;
Tue 14:09.000000;3245;30801;2128;279.22176171395387;1534.1153560369773;967;1544;1117;15959;
Tue 14:09.048772;3246;30801;2129;279.22176171395387;1534.6091179405748;967;1544;1117;15959;
Tue 14:09.684059;3247;30801;2130;279.22176171395387;1535.1028798441723;967;1544;1117;15959;
Tue 14:10.000000;3249;30825;2130;279.69314939638076;1535.1028798441723;968;1544;1119;15972;
Tue 14:10.686074;3249;30825;2130;279.69314939638076;1535.3427365043303;968;1545;1119;15972;
Tue 14:10.179354;3249;30825;2130;279.69314939638076;1535.4756277999031;968;1546;1119;15972;
Tue 14:11.000000;3250;30834;2130;280.1572429759391;1535.4756277999031;969;1546;1120;15977;
Tue 14:11.742043;3251;30834;2131;280.1572429759391;1535.8668419954388;969;1546;1120;15977;
Tue 14:12.000000;3251;30848;2131;280.1572429759391;1535.8668419954388;969;1546;1120;15984;
Tue 14:12.407520;3251;30848;2131;280.1572429759391;1536.1208220921092;969;1547;1120;15984;
Tue 14:13.000000;3254;30875;2131;280.69177805708455;1536.1208220921092;971;1547;1123;15999;
Tue 14:13.362167;3254;30875;2131;280.69177805708455;1536.253713387682;971;1548;1123;15999;
Tue 14:13.292819;3255;30875;2132;280.69177805708455;1537.2324562193883;971;1548;1123;15999;
Tue 14:13.595897;3255;30875;2132;280.69177805708455;1537.5462982169656;971;1549;1123;15999;
Tue 14:13.136005;3256;30875;2133;280.69177805708455;1537.9243675310565;971;1549;1123;15999;
Tue 14:14.000000;3258;30899;2133;280.69177805708455;1537.9243675310565;971;1549;1125;16012;
Tue 14:14.989776;3258;30899;2133;280.69177805708455;1538.1642241912145;971;1550;1125;16012;
Tue 14:14.863558;3259;30899;2134;280.69177805708455;1538.5911386407786;971;1550;1125;16012;
Tue 14:14.598394;3259;30899;2134;280.69177805708455;1538.9047808562088;971;1551;1125;16012;
Tue 14:15.000000;3260;30926;2134;281.4364087349801;1538.9047808562088;973;1551;1126;16026;
Tue 14:15.625764;3260;30926;2134;281.4364087349801;1539.1446375163669;973;1552;1126;16026;
Tue 14:15.464086;3260;30926;2134;281.4364087349801;1539.4582797317971;973;1553;1126;16026;
Tue 14:15.389218;3261;30926;2135;281.4364087349801;1539.97804265991;973;1553;1126;16026;
Tue 14:16.000000;3261;30942;2135;281.7322867308217;1539.97804265991;974;1553;1126;16034;
Tue 14:17.000000;3262;30965;2135;281.7322867308217;1539.97804265991;974;1553;1127;16046;
Tue 14:18.000000;3265;30990;2135;281.7322867308217;1539.97804265991;974;1553;1130;16060;
Tue 14:18.701963;3265;30990;2135;281.7322867308217;1540.2971037003692;974;1554;1130;16060;
Tue 14:18.636117;3265;30990;2135;281.7322867308217;1540.4397605768165;974;1555;1130;16060;
Tue 14:18.345212;3266;30990;2136;281.7322867308217;1540.9362007963034;974;1555;1130;16060;
Tue 14:18.000000;3266;30990;2136;281.7322867308217;1541.1309859606538;974;1556;1130;16060;
Tue 14:18.637119;3266;30990;2136;281.7322867308217;1541.412567955581;974;1557;1130;16060;
Tue 14:19.000000;3266;31020;2136;282.1018369482182;1541.412567955581;975;1557;1130;16075;
Tue 14:19.649440;3267;31020;2137;282.1018369482182;1541.9063298591784;975;1557;1130;16075;
Tue 14:19.846807;3267;31020;2137;282.1018369482182;1541.928957479285;975;1558;1130;16075;
Tue 14:20.000000;3268;31035;2137;282.1018369482182;1541.928957479285;975;1558;1131;16083;
Tue 14:20.359638;3269;31035;2138;282.1018369482182;1542.4227193828824;975;1558;1131;16083;
Tue 14:20.878055;3269;31035;2138;282.1018369482182;1542.6879983001695;975;1559;1131;16083;
Tue 14:20.007017;3269;31035;2138;282.1018369482182;1542.9932600362895;975;1560;1131;16083;
Tue 14:20.849385;3270;31035;2139;282.1018369482182;1543.3700612727316;975;1560;1131;16083;
Tue 14:20.391042;3271;31035;2140;282.1018369482182;1543.7481305868225;975;1560;1131;16083;
Tue 14:21.000000;3272;31064;2140;282.809400347341;1543.7481305868225;977;1560;1132;16098;
Tue 14:21.519175;3273;31064;2141;282.809400347341;1544.168893230787;977;1560;1132;16098;
Tue 14:21.408404;3273;31064;2141;282.809400347341;1544.3790667605551;977;1561;1132;16098;
Tue 14:22.000000;3274;31089;2141;282.809400347341;1544.3790667605551;977;1561;1133;16111;
Tue 14:22.314083;3274;31089;2141;282.809400347341;1544.6929087581325;977;1562;1133;16111;
Tue 14:22.491367;3275;31089;2142;282.809400347341;1545.0674571379045;977;1562;1133;16111;
Tue 14:23.000000;3275;31109;2142;283.06410923720864;1545.0674571379045;978;1562;1133;16121;
Tue 14:23.222782;3275;31109;2142;283.06410923720864;1545.2101140143518;978;1563;1133;16121;
Tue 14:23.964261;3275;31109;2142;283.06410923720864;1545.529175054811;978;1564;1133;16121;
Tue 14:23.884859;3275;31109;2142;283.06410923720864;1545.642391393685;978;1565;1133;16121;
Tue 14:23.710303;3275;31109;2142;283.06410923720864;1545.9272929831768;978;1566;1133;16121;
Tue 14:24.000000;3276;31126;2142;283.5093098286766;1545.9272929831768;979;1566;1134;16130;
