Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 08:51.892352;2494;26023;1751;223.450063464959;1235.0501400216945;809;1191;743;13383;
Tue 08:51.417144;2494;26023;1751;223.450063464959;1235.293108546528;809;1192;743;13383;
Tue 08:52.000000;2496;26029;1751;223.450063464959;1235.293108546528;809;1192;745;13387;
Tue 08:52.708694;2496;26029;1751;223.450063464959;1235.6209460619962;809;1193;745;13387;
Tue 08:52.544820;2497;26029;1752;223.450063464959;1236.2176099063986;809;1193;745;13387;
Tue 08:52.991895;2498;26029;1753;223.450063464959;1236.83265371302;809;1193;745;13387;
Tue 08:52.051610;2498;26029;1753;223.450063464959;1237.0756222378534;809;1194;745;13387;
Tue 08:53.000000;2498;26035;1753;223.450063464959;1237.0756222378534;809;1194;745;13390;
Tue 08:53.657616;2498;26035;1753;223.450063464959;1237.340017676865;809;1195;745;13390;
Tue 08:53.235341;2498;26035;1753;223.450063464959;1237.453234015739;809;1196;745;13390;
Tue 08:54.000000;2498;26039;1753;223.450063464959;1237.453234015739;809;1196;745;13392;
Tue 08:54.131922;2498;26039;1753;223.450063464959;1237.7176294547507;809;1197;745;13392;
Tue 08:54.200167;2499;26039;1754;223.450063464959;1238.127357885714;809;1197;745;13392;
Tue 08:54.503058;2500;26039;1755;223.450063464959;1238.6885969171317;809;1197;745;13392;
Tue 08:55.000000;2500;26051;1755;223.450063464959;1238.6885969171317;809;1197;745;13398;
Tue 08:55.507163;2501;26051;1756;223.450063464959;1239.2040821719183;809;1197;745;13398;
Tue 08:55.885368;2501;26051;1756;223.450063464959;1239.46847761093;809;1198;745;13398;
Tue 08:55.009651;2501;26051;1756;223.450063464959;1239.685517894332;809;1199;745;13398;
Tue 08:55.778135;2502;26051;1757;223.450063464959;1240.2010031491186;809;1199;745;13398;
Tue 08:55.015943;2503;26051;1758;223.450063464959;1240.8314736854188;809;1199;745;13398;
Tue 08:56.000000;2503;26053;1758;223.450063464959;1240.8314736854188;809;1199;745;13399;
Tue 08:56.385532;2504;26053;1759;223.450063464959;1241.1939386865179;809;1199;745;13399;
Tue 08:56.684499;2505;26053;1760;223.450063464959;1241.7038466647027;809;1199;745;13399;
Tue 08:56.106720;2505;26053;1760;223.450063464959;1242.0137839661043;809;1200;745;13399;
Tue 08:56.306571;2506;26053;1761;223.450063464959;1242.6288277727256;809;1200;745;13399;
Tue 08:56.173744;2507;26053;1762;223.450063464959;1243.3380315322925;809;1200;745;13399;
Tue 08:57.000000;2508;26058;1762;223.450063464959;1243.3380315322925;809;1200;746;13402;
Tue 08:57.241517;2509;26058;1763;223.450063464959;1243.9530753389138;809;1200;746;13402;
Tue 08:57.352743;2510;26058;1764;223.450063464959;1245.0601300794262;809;1200;746;13402;
Tue 08:57.860165;2511;26058;1765;223.450063464959;1245.7181358607027;809;1200;746;13402;
Tue 08:57.845809;2512;26058;1766;223.450063464959;1246.2677718276823;809;1200;746;13402;
Tue 08:57.808808;2513;26058;1767;223.450063464959;1246.8290108591;809;1200;746;13402;
Tue 08:58.000000;2514;26071;1767;223.450063464959;1246.8290108591;809;1200;747;13409;
Tue 08:58.187526;2515;26071;1768;223.450063464959;1247.506455078745;809;1200;747;13409;
Tue 08:58.917646;2516;26071;1769;223.450063464959;1247.945299207926;809;1200;747;13409;
Tue 08:58.187986;2517;26071;1770;223.450063464959;1248.7696760381727;809;1200;747;13409;
Tue 08:58.547241;2517;26071;1770;223.450063464959;1249.0206488004985;809;1201;747;13409;
Tue 08:59.000000;2518;26084;1770;223.450063464959;1249.0206488004985;809;1201;748;13416;
Tue 08:59.185811;2519;26084;1771;223.450063464959;1249.8450256307453;809;1201;748;13416;
Tue 08:59.198406;2519;26084;1771;223.450063464959;1250.1068661383347;809;1202;748;13416;
Tue 08:59.237703;2519;26084;1771;223.450063464959;1250.368706645924;809;1203;748;13416;
Tue 08:59.613682;2519;26084;1771;223.450063464959;1250.481922984798;809;1204;748;13416;
Tue 08:59.387592;2520;26084;1772;223.450063464959;1251.0269746577258;809;1204;748;13416;
Tue 09:00.000000;2520;26090;1772;223.64803792241958;1251.0269746577258;810;1204;748;13419;
Tue 09:00.781365;2521;26090;1773;223.64803792241958;1251.642018464347;810;1204;748;13419;
Tue 09:00.097062;2522;26090;1774;223.64803792241958;1252.3277942580814;810;1204;748;13419;
Tue 09:00.289152;2523;26090;1775;223.64803792241958;1252.7461322615677;810;1204;748;13419;
Tue 09:00.601794;2524;26090;1776;223.64803792241958;1253.3218575747428;810;1204;748;13419;
Tue 09:01.000000;2525;26095;1776;224.05193542190526;1253.3218575747428;811;1204;749;13422;
Tue 09:01.019023;2526;26095;1777;224.05193542190526;1253.9369013813641;811;1204;749;13422;
Tue 09:02.000000;2526;26105;1777;224.29415991357982;1253.9369013813641;812;1204;749;13427;
Tue 09:02.779467;2526;26105;1777;224.29415991357982;1254.0917894120591;812;1205;749;13427;
Tue 09:02.532094;2526;26105;1777;224.29415991357982;1254.211207134489;812;1206;749;13427;
Tue 09:03.000000;2526;26117;1777;224.29415991357982;1254.211207134489;812;1206;749;13433;
Tue 09:03.814170;2526;26117;1777;224.29415991357982;1254.392738759568;812;1207;749;13433;
Tue 09:03.115192;2527;26117;1778;224.29415991357982;1254.8312420302123;812;1207;749;13433;
Tue 09:03.533243;2528;26117;1779;224.29415991357982;1255.3250039338097;812;1207;749;13433;
Tue 09:03.712488;2529;26117;1780;224.29415991357982;1255.8625968712174;812;1207;749;13433;
Tue 09:04.000000;2529;26121;1780;224.29415991357982;1255.8625968712174;812;1207;749;13435;
Tue 09:04.042152;2530;26121;1781;224.29415991357982;1256.2895113207815;812;1207;749;13435;
Tue 09:04.109057;2531;26121;1782;224.29415991357982;1256.8345629937091;812;1207;749;13435;
Tue 09:04.015142;2532;26121;1783;224.29415991357982;1257.3796146666368;812;1207;749;13435;
Tue 09:05.000000;2532;26137;1783;224.29415991357982;1257.3796146666368;812;1207;749;13443;
Tue 09:05.981313;2533;26137;1784;224.29415991357982;1257.8065291162009;812;1207;749;13443;
Tue 09:05.492571;2534;26137;1785;224.29415991357982;1258.4215729228222;812;1207;749;13443;
Tue 09:06.000000;2535;26152;1785;224.29415991357982;1258.4215729228222;812;1207;750;13451;
Tue 09:06.028201;2536;26152;1786;224.29415991357982;1258.8484873723862;812;1207;750;13451;
Tue 09:06.814170;2536;26152;1786;224.29415991357982;1258.9203888252857;812;1208;750;13451;
Tue 09:06.999395;2537;26152;1787;224.29415991357982;1259.2774939180517;812;1208;750;13451;
Tue 09:06.607597;2537;26152;1787;224.29415991357982;1259.5964877660863;812;1209;750;13451;
Tue 09:07.000000;2537;26158;1787;224.29415991357982;1259.5964877660863;812;1209;750;13454;
Tue 09:07.239700;2538;26158;1788;224.29415991357982;1260.036827153665;812;1209;750;13454;
Tue 09:07.019337;2539;26158;1789;224.29415991357982;1260.7629131158988;812;1209;750;13454;
Tue 09:08.000000;2539;26168;1789;224.29415991357982;1260.7629131158988;812;1209;750;13459;
Tue 09:08.019823;2540;26168;1790;224.29415991357982;1261.201416386543;812;1209;750;13459;
Tue 09:08.960833;2540;26168;1790;224.29415991357982;1261.4714404884187;812;1210;750;13459;
Tue 09:08.939601;2540;26168;1790;224.29415991357982;1261.6871518881173;812;1211;750;13459;
Tue 09:08.699703;2541;26168;1791;224.29415991357982;1262.1474951305822;812;1211;750;13459;
Tue 09:09.000000;2542;26177;1791;224.29415991357982;1262.1474951305822;812;1211;751;13464;
Tue 09:09.930509;2543;26177;1792;224.29415991357982;1262.6078383730471;812;1211;751;13464;
Tue 09:09.620877;2543;26177;1792;224.29415991357982;1262.8406307537152;812;1212;751;13464;
Tue 09:09.410206;2543;26177;1792;224.29415991357982;1263.0734231343833;812;1213;751;13464;
Tue 09:09.254298;2544;26177;1793;224.29415991357982;1263.4319578847967;812;1213;751;13464;
Tue 09:09.686834;2545;26177;1794;224.29415991357982;1263.9865794068544;812;1213;751;13464;
Tue 09:10.000000;2545;26187;1794;224.29415991357982;1263.9865794068544;812;1213;751;13469;
Tue 09:10.773405;2546;26187;1795;224.29415991357982;1264.5021751815648;812;1213;751;13469;
Tue 09:11.000000;2547;26198;1795;224.29415991357982;1264.5021751815648;812;1213;752;13475;
Tue 09:11.007415;2548;26198;1796;224.29415991357982;1265.2282611437986;812;1213;752;13475;
Tue 09:11.890345;2549;26198;1797;224.29415991357982;1265.6435536766;812;1213;752;13475;
Tue 09:11.446605;2550;26198;1798;224.29415991357982;1266.3696396388339;812;1213;752;13475;
Tue 09:11.833479;2551;26198;1799;224.29415991357982;1266.8401460982136;812;1213;752;13475;
Tue 09:12.000000;2552;26217;1799;224.29415991357982;1266.8401460982136;812;1213;753;13485;
Tue 09:12.782299;2553;26217;1800;224.29415991357982;1267.4436915198892;812;1213;753;13485;
Tue 09:12.939601;2553;26217;1800;224.29415991357982;1267.6594029195878;812;1214;753;13485;
Tue 09:12.280996;2554;26217;1801;224.29415991357982;1268.0863173691519;812;1214;753;13485;
Tue 09:13.000000;2556;26237;1801;224.49459861861624;1268.0863173691519;813;1214;755;13496;
Tue 09:13.183634;2556;26237;1801;224.49459861861624;1268.1678056575727;813;1215;755;13496;
Tue 09:13.426042;2557;26237;1802;224.49459861861624;1268.782849464194;813;1215;755;13496;
Tue 09:14.000000;2559;26247;1802;224.49459861861624;1268.782849464194;813;1215;757;13502;
Tue 09:14.917556;2560;26247;1803;224.49459861861624;1269.1413842146073;813;1215;757;13502;
Tue 09:14.089569;2560;26247;1803;224.49459861861624;1269.4744042213304;813;1216;757;13502;
Tue 09:14.000000;2561;26247;1804;224.49459861861624;1270.0958955802646;813;1216;757;13502;
Tue 09:14.920760;2561;26247;1804;224.49459861861624;1270.4095377956949;813;1217;757;13502;
Tue 09:14.514152;2561;26247;1804;224.49459861861624;1270.6874466121628;813;1218;757;13502;
Tue 09:15.000000;2562;26260;1804;224.49459861861624;1270.6874466121628;813;1218;758;13509;
Tue 09:15.922599;2563;26260;1805;224.49459861861624;1271.0459813625762;813;1218;758;13509;
Tue 09:15.772453;2564;26260;1806;224.49459861861624;1271.5835742999839;813;1218;758;13509;
Tue 09:16.000000;2564;26278;1806;224.6777822222776;1271.5835742999839;814;1218;758;13518;
Tue 09:16.802652;2565;26278;1807;224.6777822222776;1272.075037308244;814;1218;758;13518;
Tue 09:16.269678;2566;26278;1808;224.6777822222776;1272.501951757808;814;1218;758;13518;
Tue 09:17.000000;2566;26288;1808;224.860965825939;1272.501951757808;815;1218;758;13523;
Tue 09:17.937433;2567;26288;1809;224.860965825939;1272.9625929905062;815;1218;758;13523;
Tue 09:17.006883;2568;26288;1810;224.860965825939;1273.5716756046104;815;1218;758;13523;
Tue 09:17.646710;2569;26288;1811;224.860965825939;1273.9985900541744;815;1218;758;13523;
Tue 09:17.190806;2570;26288;1812;224.860965825939;1274.4592312868726;815;1218;758;13523;
Tue 09:17.209886;2571;26288;1813;224.860965825939;1274.8694389377495;815;1218;758;13523;
Tue 09:18.000000;2572;26295;1813;224.860965825939;1274.8694389377495;815;1218;759;13527;
Tue 09:18.963736;2573;26295;1814;224.860965825939;1275.3609019460096;815;1218;759;13527;
Tue 09:18.496046;2574;26295;1815;224.860965825939;1275.7711095968864;815;1218;759;13527;
Tue 09:19.000000;2574;26309;1815;224.860965825939;1275.7711095968864;815;1218;759;13534;
Tue 09:19.248575;2575;26309;1816;224.860965825939;1276.2799123960772;815;1218;759;13534;
Tue 09:19.894145;2576;26309;1817;224.860965825939;1276.7187994959245;815;1218;759;13534;
Tue 09:19.332344;2577;26309;1818;224.860965825939;1277.2276022951153;815;1218;759;13534;
Tue 09:19.487750;2577;26309;1818;224.860965825939;1277.3189627716977;815;1219;759;13534;
Tue 09:20.000000;2578;26318;1818;224.860965825939;1277.3189627716977;815;1219;760;13539;
Tue 09:20.370319;2579;26318;1819;224.860965825939;1277.772062875501;815;1219;760;13539;
Tue 09:20.556167;2579;26318;1819;224.860965825939;1277.982236405269;815;1220;760;13539;
Tue 09:20.867264;2580;26318;1820;224.860965825939;1278.442579647734;815;1220;760;13539;
Tue 09:20.328031;2580;26318;1820;224.860965825939;1278.5853686688904;815;1221;760;13539;
Tue 09:20.000000;2581;26318;1821;224.860965825939;1279.0883729152595;815;1221;760;13539;
Tue 09:21.000000;2581;26336;1821;224.860965825939;1279.0883729152595;815;1221;760;13548;
Tue 09:21.708418;2582;26336;1822;224.860965825939;1279.5067109187457;815;1221;760;13548;
Tue 09:22.000000;2582;26342;1822;224.860965825939;1279.5067109187457;815;1221;760;13551;
Tue 09:22.916564;2583;26342;1823;224.860965825939;1279.967352151444;815;1221;760;13551;
Tue 09:23.000000;2584;26357;1823;225.01270583089737;1279.967352151444;816;1221;761;13559;
Tue 09:23.651217;2584;26357;1823;225.01270583089737;1280.3143547576312;816;1222;761;13559;
Tue 09:24.000000;2584;26371;1823;225.85431689576617;1280.3143547576312;818;1222;761;13566;
Tue 09:24.320322;2585;26371;1824;225.85431689576617;1280.7253437517013;818;1222;761;13566;
Tue 09:25.000000;2586;26386;1824;225.98145492208013;1280.7253437517013;819;1222;762;13574;
Tue 09:25.787716;2586;26386;1824;225.98145492208013;1281.0723463578886;819;1223;762;13574;
Tue 09:25.637746;2587;26386;1825;225.98145492208013;1281.68739016451;819;1223;762;13574;
Tue 09:25.455077;2588;26386;1826;225.98145492208013;1282.2797178989128;819;1223;762;13574;
Tue 09:25.539523;2589;26386;1827;225.98145492208013;1282.6915681441435;819;1223;762;13574;
Tue 09:26.000000;2592;26399;1827;225.98145492208013;1282.6915681441435;819;1223;765;13582;
Tue 09:26.441314;2593;26399;1828;225.98145492208013;1284.0728290664722;819;1223;765;13582;
Tue 09:26.355468;2593;26399;1828;225.98145492208013;1284.3372245054838;819;1224;765;13582;
Tue 09:27.000000;2595;26411;1828;225.98145492208013;1284.3372245054838;819;1224;767;13589;
Tue 09:27.937968;2596;26411;1829;225.98145492208013;1284.7490747507145;819;1224;767;13589;
Tue 09:27.859708;2597;26411;1830;225.98145492208013;1285.150104735241;819;1224;767;13589;
Tue 09:27.000000;2597;26411;1830;225.98145492208013;1285.4637131628356;819;1225;767;13589;
Tue 09:27.937936;2597;26411;1830;225.98145492208013;1285.658498327186;819;1226;767;13589;
Tue 09:28.000000;2600;26424;1830;226.17942937954072;1285.658498327186;820;1226;770;13597;
Tue 09:28.817893;2601;26424;1831;226.17942937954072;1286.08541277675;820;1226;770;13597;
Tue 09:29.000000;2601;26432;1831;226.17942937954072;1286.08541277675;820;1226;770;13601;
Tue 09:29.098243;2602;26432;1832;226.17942937954072;1286.514776384967;820;1226;770;13601;
Tue 09:29.937968;2602;26432;1832;226.17942937954072;1286.6739187985338;820;1227;770;13601;
Tue 09:29.629671;2603;26432;1833;226.17942937954072;1287.2998965737409;820;1227;770;13601;
Tue 09:29.063456;2604;26432;1834;226.17942937954072;1287.7936584773383;820;1227;770;13601;
Tue 09:30.000000;2604;26442;1834;226.17942937954072;1287.7936584773383;820;1227;770;13606;
Tue 09:30.284334;2605;26442;1835;226.17942937954072;1288.3887056310534;820;1227;770;13606;
Tue 09:30.829005;2606;26442;1836;226.17942937954072;1288.8070436345397;820;1227;770;13606;
Tue 09:30.080769;2606;26442;1836;226.17942937954072;1289.0227550342383;820;1228;770;13606;
Tue 09:31.000000;2606;26456;1836;226.17942937954072;1289.0227550342383;820;1228;770;13613;
Tue 09:31.436852;2607;26456;1837;226.17942937954072;1289.4830982767032;820;1228;770;13613;
Tue 09:31.641920;2608;26456;1838;226.17942937954072;1289.9434415191681;820;1228;770;13613;
Tue 09:31.621667;2609;26456;1839;226.17942937954072;1290.3728051273852;820;1228;770;13613;
Tue 09:31.441314;2609;26456;1839;226.17942937954072;1290.531947540952;820;1229;770;13613;
Tue 09:31.221312;2610;26456;1840;226.17942937954072;1290.9502855444382;820;1229;770;13613;
Tue 09:32.000000;2610;26472;1840;226.17942937954072;1290.9502855444382;820;1229;770;13621;
Tue 09:32.127004;2610;26472;1840;226.17942937954072;1291.1659969441369;820;1230;770;13621;
Tue 09:33.000000;2611;26485;1840;226.3074078927106;1291.1659969441369;821;1230;771;13628;
Tue 09:33.200689;2611;26485;1840;226.3074078927106;1291.4875094815116;821;1231;771;13628;
Tue 09:33.024765;2612;26485;1841;226.3074078927106;1292.288115040741;821;1231;771;13628;
Tue 09:33.453378;2612;26485;1841;226.3074078927106;1292.5273294146862;821;1232;771;13628;
Tue 09:34.000000;2612;26497;1841;226.3074078927106;1292.5273294146862;821;1232;771;13634;
Tue 09:34.000000;2612;26497;1841;226.3074078927106;1292.58193920196;821;1233;771;13634;
Tue 09:34.143775;2613;26497;1842;226.3074078927106;1293.0882472464561;821;1233;771;13634;
Tue 09:34.920167;2614;26497;1843;226.3074078927106;1293.5065852499424;821;1233;771;13634;
Tue 09:34.237511;2615;26497;1844;226.3074078927106;1293.9249232534287;821;1233;771;13634;
Tue 09:34.874722;2615;26497;1844;226.3074078927106;1294.1641376273737;821;1234;771;13634;
Tue 09:35.000000;2616;26512;1844;226.3074078927106;1294.1641376273737;821;1234;772;13642;
Tue 09:35.388660;2616;26512;1844;226.3074078927106;1294.3798490270724;821;1235;772;13642;
Tue 09:35.158486;2617;26512;1845;226.3074078927106;1294.7879116585514;821;1235;772;13642;
Tue 09:36.000000;2618;26525;1845;226.3074078927106;1294.7879116585514;821;1235;773;13649;
Tue 09:36.192045;2619;26525;1846;226.3074078927106;1295.2648364955833;821;1235;773;13649;
Tue 09:36.601305;2620;26525;1847;226.3074078927106;1295.7254777282815;821;1235;773;13649;
Tue 09:36.805136;2621;26525;1848;226.3074078927106;1296.1438157317677;821;1235;773;13649;
Tue 09:37.000000;2624;26542;1848;226.728213425145;1296.1438157317677;822;1235;776;13659;
Tue 09:37.899257;2624;26542;1848;226.728213425145;1296.365577642039;822;1236;776;13659;
Tue 09:37.596904;2625;26542;1849;226.728213425145;1296.9960481783392;822;1236;776;13659;
Tue 09:37.972355;2626;26542;1850;226.728213425145;1297.6265187146394;822;1236;776;13659;
Tue 09:38.000000;2626;26554;1850;226.728213425145;1297.6265187146394;822;1236;776;13665;
Tue 09:38.021768;2627;26554;1851;226.728213425145;1298.0448567181256;822;1236;776;13665;
Tue 09:38.259638;2628;26554;1852;226.728213425145;1298.4742203263427;822;1236;776;13665;
Tue 09:38.296196;2628;26554;1852;226.728213425145;1298.7903078590036;822;1237;776;13665;
Tue 09:39.000000;2628;26566;1852;226.728213425145;1298.7903078590036;822;1237;776;13671;
Tue 09:39.150588;2629;26566;1853;226.728213425145;1299.2608143183834;822;1237;776;13671;
Tue 09:40.000000;2630;26579;1853;226.728213425145;1299.2608143183834;822;1237;777;13678;
Tue 09:41.000000;2630;26583;1853;226.728213425145;1299.2608143183834;822;1237;777;13680;
Tue 09:41.444253;2631;26583;1854;226.728213425145;1299.944255090301;822;1237;777;13680;
Tue 09:41.301214;2632;26583;1855;226.728213425145;1300.3711695398651;822;1237;777;13680;
Tue 09:42.000000;2634;26587;1855;226.728213425145;1300.3711695398651;822;1237;779;13683;
Tue 09:42.513194;2634;26587;1855;226.728213425145;1300.6637393427497;822;1238;779;13683;
Tue 09:42.073538;2634;26587;1855;226.728213425145;1300.9029537166948;822;1239;779;13683;
Tue 09:43.000000;2634;26595;1855;226.728213425145;1300.9029537166948;822;1239;779;13687;
Tue 09:44.000000;2635;26606;1855;226.728213425145;1300.9029537166948;822;1239;780;13693;
Tue 09:45.000000;2636;26619;1855;226.728213425145;1300.9029537166948;822;1239;781;13700;
Tue 09:45.173772;2636;26619;1855;226.728213425145;1301.2414010350742;822;1240;781;13700;
Tue 09:45.720810;2637;26619;1856;226.728213425145;1301.7100314675488;822;1240;781;13700;
Tue 09:45.000000;2637;26619;1856;226.728213425145;1302.0236398951433;822;1241;781;13700;
Tue 09:46.000000;2638;26622;1856;226.9286521301814;1302.0236398951433;823;1241;782;13702;
Tue 09:46.506278;2639;26622;1857;226.9286521301814;1302.6136652630844;823;1241;782;13702;
Tue 09:46.245553;2640;26622;1858;226.9286521301814;1303.0667653668877;823;1241;782;13702;
Tue 09:47.000000;2641;26639;1858;227.50306670289746;1303.0667653668877;825;1241;783;13711;
Tue 09:47.858367;2641;26639;1858;227.50306670289746;1303.3149785225173;825;1242;783;13711;
Tue 09:47.921391;2642;26639;1859;227.50306670289746;1303.7230411539963;825;1242;783;13711;
Tue 09:47.928079;2643;26639;1860;227.50306670289746;1304.1916715864709;825;1242;783;13711;
Tue 09:47.742059;2643;26639;1860;227.50306670289746;1304.4398847421005;825;1243;783;13711;
Tue 09:48.000000;2643;26655;1860;227.82820554049485;1304.4398847421005;826;1243;783;13719;
Tue 09:48.256089;2643;26655;1860;227.82820554049485;1304.6780711916224;826;1244;783;13719;
Tue 09:49.000000;2644;26670;1860;227.82820554049485;1304.6780711916224;826;1244;784;13727;
Tue 09:49.825801;2645;26670;1861;227.82820554049485;1305.1384144340873;826;1244;784;13727;
Tue 09:49.151374;2646;26670;1862;227.82820554049485;1306.0656152548695;826;1244;784;13727;
Tue 09:49.028941;2646;26670;1862;227.82820554049485;1306.2810779212537;826;1245;784;13727;
Tue 09:49.394538;2646;26670;1862;227.82820554049485;1306.3694289515302;826;1246;784;13727;
Tue 09:50.000000;2648;26678;1862;227.82820554049485;1306.3694289515302;826;1246;786;13732;
Tue 09:50.751977;2648;26678;1862;227.82820554049485;1306.4577799818067;826;1247;786;13732;
Tue 09:50.000000;2650;26678;1864;227.82820554049485;1307.6424354506125;826;1247;786;13732;
Tue 09:51.000000;2652;26694;1864;228.1638873257987;1307.6424354506125;827;1247;788;13741;
Tue 09:51.256358;2652;26694;1864;228.1638873257987;1307.9894380567998;827;1248;788;13741;
Tue 09:51.938015;2652;26694;1864;228.1638873257987;1308.2887816148027;827;1249;788;13741;
Tue 09:51.487911;2653;26694;1865;228.1638873257987;1308.7437220508446;827;1249;788;13741;
Tue 09:51.438590;2654;26694;1866;228.1638873257987;1309.1968221546479;827;1249;788;13741;
Tue 09:52.000000;2656;26704;1866;228.1638873257987;1309.1968221546479;827;1249;790;13747;
Tue 09:52.223363;2657;26704;1867;228.1638873257987;1309.6677391995295;827;1249;790;13747;
Tue 09:52.820319;2657;26704;1867;228.1638873257987;1309.8834505992281;827;1250;790;13747;
Tue 09:53.000000;2658;26711;1867;228.1638873257987;1309.8834505992281;827;1250;791;13751;
Tue 09:53.086633;2658;26711;1867;228.1638873257987;1310.182794157231;827;1251;791;13751;
Tue 09:54.000000;2660;26725;1867;228.1638873257987;1310.182794157231;827;1251;793;13759;
Tue 09:54.390206;2660;26725;1867;228.1638873257987;1310.3985055569296;827;1252;793;13759;
Tue 09:54.676986;2661;26725;1868;228.1638873257987;1310.8103558021603;827;1252;793;13759;
Tue 09:55.000000;2661;26735;1868;228.1638873257987;1310.8103558021603;827;1252;793;13764;
Tue 09:55.625692;2661;26735;1868;228.1638873257987;1311.2417786015576;827;1254;793;13764;
Tue 09:55.959246;2661;26735;1868;228.1638873257987;1311.590579082067;827;1255;793;13764;
Tue 09:55.950096;2662;26735;1869;228.1638873257987;1312.0294661819144;827;1255;793;13764;
Tue 09:56.000000;2663;26756;1869;228.6198950206795;1312.0294661819144;828;1255;794;13775;
Tue 09:56.876932;2664;26756;1870;228.6198950206795;1312.5357742264105;828;1255;794;13775;
Tue 09:56.000000;2665;26756;1871;228.6198950206795;1313.0420822709066;828;1255;794;13775;
Tue 09:56.187814;2665;26756;1871;228.6198950206795;1313.268723735972;828;1256;794;13775;
Tue 09:56.649931;2666;26756;1872;228.6198950206795;1313.8379373534583;828;1256;794;13775;
Tue 09:56.331567;2667;26756;1873;228.6198950206795;1314.295791427124;828;1256;794;13775;
Tue 09:57.000000;2668;26767;1873;228.6198950206795;1314.295791427124;828;1256;795;13781;
Tue 09:57.676986;2668;26767;1873;228.6198950206795;1314.4549338406907;828;1257;795;13781;
Tue 09:57.038245;2669;26767;1874;228.6198950206795;1315.0499809944058;828;1257;795;13781;
Tue 09:58.000000;2670;26780;1874;228.6198950206795;1315.0499809944058;828;1257;796;13788;
Tue 09:58.532179;2671;26780;1875;228.6198950206795;1315.477185005603;828;1257;796;13788;
Tue 09:58.380552;2672;26780;1876;228.6198950206795;1315.90654861382;828;1257;796;13788;
Tue 09:58.608607;2672;26780;1876;228.6198950206795;1316.146405273978;828;1258;796;13788;
Tue 09:59.000000;2674;26790;1876;228.6198950206795;1316.146405273978;828;1258;798;13794;
Tue 09:59.388595;2675;26790;1877;228.6198950206795;1316.7614490805993;828;1258;798;13794;
Tue 10:00.000000;2677;26802;1877;228.6198950206795;1316.7614490805993;828;1258;800;13801;
Tue 10:01.000000;2677;26814;1877;229.04206864727615;1316.7614490805993;829;1258;800;13807;
Tue 10:01.051413;2678;26814;1878;229.04206864727615;1317.2144124469971;829;1258;800;13807;
Tue 10:01.270121;2678;26814;1878;229.04206864727615;1317.452598896519;829;1259;800;13807;
Tue 10:01.761818;2679;26814;1879;229.04206864727615;1318.2751444256494;829;1259;800;13807;
Tue 10:02.000000;2680;26827;1879;229.04206864727615;1318.2751444256494;829;1259;801;13814;
Tue 10:02.000000;2680;26827;1879;229.04206864727615;1318.3604407253977;829;1260;801;13814;
Tue 10:02.930213;2681;26827;1880;229.04206864727615;1318.8802036535105;829;1260;801;13814;
Tue 10:03.000000;2681;26835;1880;229.04206864727615;1318.8802036535105;829;1260;801;13818;
Tue 10:03.923153;2682;26835;1881;229.04206864727615;1319.380395795286;829;1260;801;13818;
Tue 10:03.797760;2683;26835;1882;229.04206864727615;1319.9001587233988;829;1260;801;13818;
Tue 10:03.799664;2684;26835;1883;229.04206864727615;1320.428301801882;829;1260;801;13818;
Tue 10:04.000000;2684;26849;1883;229.04206864727615;1320.428301801882;829;1260;801;13825;
Tue 10:04.985688;2684;26849;1883;229.04206864727615;1320.744389334543;829;1261;801;13825;
Tue 10:04.057220;2685;26849;1884;229.04206864727615;1321.2620675554992;829;1261;801;13825;
Tue 10:04.000000;2686;26849;1885;229.04206864727615;1321.6256438634666;829;1261;801;13825;
Tue 10:04.169124;2686;26849;1885;229.04206864727615;1321.9631928224262;829;1262;801;13825;
Tue 10:05.000000;2687;26862;1885;229.04206864727615;1321.9631928224262;829;1262;802;13832;
Tue 10:06.000000;2687;26868;1885;229.35170524855536;1321.9631928224262;830;1262;802;13835;
Tue 10:06.485963;2687;26868;1885;229.35170524855536;1322.2845720667642;830;1263;802;13835;
Tue 10:06.349615;2688;26868;1886;229.35170524855536;1323.2633148984705;830;1263;802;13835;
Tue 10:07.000000;2688;26884;1886;229.35170524855536;1323.2633148984705;830;1263;802;13843;
Tue 10:07.013586;2688;26884;1886;229.35170524855536;1323.60176221685;830;1264;802;13843;
Tue 10:07.295032;2688;26884;1886;229.35170524855536;1323.734447778146;830;1265;802;13843;
Tue 10:08.000000;2689;26897;1886;229.86274842116873;1323.734447778146;832;1265;803;13850;
Tue 10:08.096732;2690;26897;1887;229.86274842116873;1324.3311116225484;832;1265;803;13850;
Tue 10:08.485963;2690;26897;1887;229.86274842116873;1324.462956035816;832;1266;803;13850;
Tue 10:08.038435;2691;26897;1888;229.86274842116873;1324.9338730806976;832;1266;803;13850;
Tue 10:08.912655;2692;26897;1889;229.86274842116873;1325.3868364470954;832;1266;803;13850;
Tue 10:09.000000;2694;26907;1889;230.01448842612712;1325.3868364470954;833;1266;805;13856;
Tue 10:09.879183;2694;26907;1889;230.01448842612712;1325.5970099768635;833;1267;805;13856;
Tue 10:09.043030;2695;26907;1890;230.01448842612712;1326.0573532193284;833;1267;805;13856;
Tue 10:10.000000;2695;26927;1890;230.49083660609682;1326.0573532193284;835;1267;805;13866;
