Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:37.524882;2032;25196;1298;208.84948362980424;978.6874965560385;722;1164;734;12965;
Tue 07:38.000000;2033;25201;1298;208.84948362980424;978.6874965560385;722;1164;735;12968;
Tue 07:38.203562;2034;25201;1299;208.84948362980424;979.3202772167336;722;1164;735;12968;
Tue 07:38.000000;2035;25201;1300;208.84948362980424;979.8894908342202;722;1164;735;12968;
Tue 07:38.645371;2036;25201;1301;208.84948362980424;980.5222714949153;722;1164;735;12968;
Tue 07:38.623521;2037;25201;1302;208.84948362980424;980.9813092621733;722;1164;735;12968;
Tue 07:38.437109;2038;25201;1303;208.84948362980424;981.6140899228685;722;1164;735;12968;
Tue 07:38.313874;2039;25201;1304;208.84948362980424;982.0787565238886;722;1164;735;12968;
Tue 07:38.967224;2040;25201;1305;208.84948362980424;982.5860057045966;722;1164;735;12968;
Tue 07:38.261092;2041;25201;1306;208.84948362980424;983.0057235861264;722;1164;735;12968;
Tue 07:39.000000;2041;25207;1306;208.84948362980424;983.0057235861264;722;1164;735;12971;
Tue 07:39.928119;2042;25207;1307;208.84948362980424;983.6207673927476;722;1164;735;12971;
Tue 07:39.895943;2043;25207;1308;208.84948362980424;984.2467451679546;722;1164;735;12971;
Tue 07:39.304136;2044;25207;1309;208.84948362980424;984.7539943486626;722;1164;735;12971;
Tue 07:39.320130;2045;25207;1310;208.84948362980424;985.3690381552838;722;1164;735;12971;
Tue 07:40.000000;2050;25220;1310;208.84948362980424;985.3690381552838;722;1164;740;12980;
Tue 07:40.000000;2050;25220;1310;208.84948362980424;985.6379020715793;722;1165;740;12980;
Tue 07:40.278717;2051;25220;1311;208.84948362980424;986.209740476268;722;1165;740;12980;
Tue 07:40.275522;2052;25220;1312;208.84948362980424;986.8425211369632;722;1165;740;12980;
Tue 07:40.764725;2053;25220;1313;208.84948362980424;987.4175920511233;722;1165;740;12980;
Tue 07:40.186049;2053;25220;1313;208.84948362980424;987.6574487112813;722;1166;740;12980;
Tue 07:40.780024;2054;25220;1314;208.84948362980424;988.22928711597;722;1166;740;12980;
Tue 07:40.637957;2055;25220;1315;208.84948362980424;989.0323976010563;722;1166;740;12980;
Tue 07:41.000000;2055;25240;1315;209.2413503510221;989.0323976010563;724;1166;740;12990;
Tue 07:41.634149;2056;25240;1316;209.2413503510221;989.6308328996686;724;1166;740;12990;
Tue 07:41.000000;2057;25240;1317;209.2413503510221;990.2292681982808;724;1166;740;12990;
Tue 07:41.986761;2057;25240;1317;209.2413503510221;990.4691248584388;724;1167;740;12990;
Tue 07:41.177405;2058;25240;1318;209.2413503510221;991.067560157051;724;1167;740;12990;
Tue 07:42.000000;2060;25258;1318;209.2413503510221;991.067560157051;724;1167;742;13000;
Tue 07:42.461159;2060;25258;1318;209.2413503510221;991.1559111873275;724;1168;742;13000;
Tue 07:42.215898;2060;25258;1318;209.2413503510221;991.3211543075545;724;1169;742;13000;
Tue 07:42.800636;2061;25258;1319;209.2413503510221;991.9195896061667;724;1169;742;13000;
Tue 07:42.913665;2062;25258;1320;209.2413503510221;992.5455673813738;724;1169;742;13000;
Tue 07:42.479683;2062;25258;1320;209.2413503510221;992.7837538308956;724;1170;742;13000;
Tue 07:42.339248;2063;25258;1321;209.2413503510221;993.2427915981536;724;1170;742;13000;
Tue 07:42.643046;2064;25258;1322;209.2413503510221;993.7331098086714;724;1170;742;13000;
Tue 07:42.530221;2065;25258;1323;209.2413503510221;994.1921475759294;724;1170;742;13000;
Tue 07:42.278640;2066;25258;1324;209.2413503510221;994.6626540353091;724;1170;742;13000;
Tue 07:42.378520;2067;25258;1325;209.2413503510221;995.3979156312923;724;1170;742;13000;
Tue 07:43.000000;2068;25275;1325;209.71564521473624;995.3979156312923;726;1170;743;13009;
Tue 07:43.867654;2069;25275;1326;209.71564521473624;995.868422090672;726;1170;743;13009;
Tue 07:43.198074;2070;25275;1327;209.71564521473624;996.4781287738858;726;1170;743;13009;
Tue 07:43.583349;2071;25275;1328;209.71564521473624;996.9371665411438;726;1170;743;13009;
Tue 07:43.495919;2072;25275;1329;209.71564521473624;997.4292746298955;726;1170;743;13009;
Tue 07:43.942300;2072;25275;1329;209.71564521473624;997.6878138575516;726;1171;743;13009;
Tue 07:43.364906;2073;25275;1330;209.71564521473624;998.2975205407655;726;1171;743;13009;
Tue 07:44.000000;2076;25288;1330;209.71564521473624;998.2975205407655;726;1171;746;13017;
Tue 07:44.697004;2077;25288;1331;209.71564521473624;998.7680270001451;726;1171;746;13017;
Tue 07:44.975572;2078;25288;1332;209.71564521473624;999.377733683359;726;1171;746;13017;
Tue 07:44.377985;2079;25288;1333;209.71564521473624;999.9874403665729;726;1171;746;13017;
Tue 07:44.744252;2080;25288;1334;209.71564521473624;1000.4587031675212;726;1171;746;13017;
Tue 07:44.281386;2080;25288;1334;209.71564521473624;1000.8044973608306;726;1172;746;13017;
Tue 07:44.488776;2081;25288;1335;209.71564521473624;1001.4142040440445;726;1172;746;13017;
Tue 07:44.735793;2082;25288;1336;209.71564521473624;1001.9318822650007;726;1172;746;13017;
Tue 07:44.387665;2083;25288;1337;209.71564521473624;1002.6579682272344;726;1172;746;13017;
Tue 07:44.710254;2084;25288;1338;209.71564521473624;1003.128474686614;726;1172;746;13017;
Tue 07:45.000000;2084;25294;1338;209.71564521473624;1003.128474686614;726;1172;746;13020;
Tue 07:45.991729;2085;25294;1339;209.71564521473624;1003.6828272009408;726;1172;746;13020;
Tue 07:45.621509;2086;25294;1340;209.71564521473624;1004.2829566839603;726;1172;746;13020;
Tue 07:45.116500;2087;25294;1341;209.71564521473624;1004.875863147473;726;1172;746;13020;
Tue 07:45.482422;2088;25294;1342;209.71564521473624;1005.3679712362247;726;1172;746;13020;
Tue 07:45.401712;2089;25294;1343;209.71564521473624;1005.9422335931852;726;1172;746;13020;
Tue 07:45.441954;2090;25294;1344;209.71564521473624;1006.4378636211516;726;1172;746;13020;
Tue 07:45.745560;2091;25294;1345;209.71564521473624;1007.0475703043654;726;1172;746;13020;
Tue 07:46.000000;2092;25301;1345;210.06527682567375;1007.0475703043654;728;1172;747;13024;
Tue 07:46.158858;2093;25301;1346;210.06527682567375;1007.7527210149617;728;1172;747;13024;
Tue 07:46.433949;2094;25301;1347;210.06527682567375;1008.1039147011594;728;1172;747;13024;
Tue 07:46.128557;2095;25301;1348;210.06527682567375;1008.8375262061871;728;1172;747;13024;
Tue 07:47.000000;2095;25305;1348;210.21693397915067;1008.8375262061871;729;1172;747;13026;
Tue 07:47.925184;2096;25305;1349;210.21693397915067;1009.2930981888885;729;1172;747;13026;
Tue 07:47.414530;2097;25305;1350;210.21693397915067;1010.5048258667989;729;1172;747;13026;
Tue 07:47.744627;2098;25305;1351;210.21693397915067;1011.3292026970457;729;1172;747;13026;
Tue 07:47.872664;2099;25305;1352;210.21693397915067;1011.8293948388211;729;1172;747;13026;
Tue 07:47.024091;2100;25305;1353;210.21693397915067;1012.3295869805966;729;1172;747;13026;
Tue 07:48.000000;2101;25322;1353;210.4672764232085;1012.3295869805966;730;1172;748;13035;
Tue 07:48.653167;2102;25322;1354;210.4672764232085;1012.9390728030927;730;1172;748;13035;
Tue 07:48.147448;2103;25322;1355;210.4672764232085;1013.6808243739283;730;1172;748;13035;
Tue 07:48.482422;2104;25322;1356;210.4672764232085;1014.1810165157037;730;1172;748;13035;
Tue 07:48.633076;2105;25322;1357;210.4672764232085;1014.871739465989;730;1172;748;13035;
Tue 07:49.000000;2106;25335;1357;210.6189335766854;1014.871739465989;731;1172;749;13042;
Tue 07:49.239607;2107;25335;1358;210.6189335766854;1015.8504822976954;731;1172;749;13042;
Tue 07:49.295529;2108;25335;1359;210.6189335766854;1016.3506744394708;731;1172;749;13042;
Tue 07:49.229071;2109;25335;1360;210.6189335766854;1016.9130303640131;731;1172;749;13042;
Tue 07:49.323175;2110;25335;1361;210.6189335766854;1018.5201501343679;731;1172;749;13042;
Tue 07:49.951325;2111;25335;1362;210.6189335766854;1018.9000260877797;731;1172;749;13042;
Tue 07:49.721935;2112;25335;1363;210.6189335766854;1019.6836092874855;731;1172;749;13042;
Tue 07:49.991559;2113;25335;1364;210.6189335766854;1020.0634852408973;731;1172;749;13042;
Tue 07:49.337397;2114;25335;1365;210.6189335766854;1020.4433611943091;731;1172;749;13042;
Tue 07:49.281386;2115;25335;1366;210.6189335766854;1021.6550888722195;731;1172;749;13042;
Tue 07:49.345901;2115;25335;1366;210.6189335766854;1021.9689308697968;731;1173;749;13042;
Tue 07:49.642892;2116;25335;1367;210.6189335766854;1023.0607880798075;731;1173;749;13042;
Tue 07:49.939933;2116;25335;1367;210.6189335766854;1023.3006447399655;731;1174;749;13042;
Tue 07:50.000000;2118;25351;1367;211.0855803119427;1023.3006447399655;733;1174;751;13051;
Tue 07:50.736639;2119;25351;1368;211.0855803119427;1023.6805206933773;733;1174;751;13051;
Tue 07:50.865243;2120;25351;1369;211.0855803119427;1024.772377903388;733;1174;751;13051;
Tue 07:50.818343;2121;25351;1370;211.0855803119427;1025.3368092368241;733;1174;751;13051;
Tue 07:50.853191;2122;25351;1371;211.0855803119427;1025.716685190236;733;1174;751;13051;
Tue 07:50.948916;2123;25351;1372;211.0855803119427;1026.7101446687027;733;1174;751;13051;
Tue 07:50.118445;2124;25351;1373;211.0855803119427;1027.688887500409;733;1174;751;13051;
Tue 07:51.000000;2124;25355;1373;211.0855803119427;1027.688887500409;733;1174;751;13053;
Tue 07:51.622532;2125;25355;1374;211.0855803119427;1028.7807447104196;733;1174;751;13053;
Tue 07:51.304733;2126;25355;1375;211.0855803119427;1029.8726019204303;733;1174;751;13053;
Tue 07:51.887146;2126;25355;1375;211.0855803119427;1030.1682675006998;733;1175;751;13053;
Tue 07:51.724467;2127;25355;1376;211.0855803119427;1031.5139040088898;733;1175;751;13053;
Tue 07:51.000000;2127;25355;1376;211.0855803119427;1031.6524255955078;733;1176;751;13053;
Tue 07:52.000000;2128;25364;1376;211.0855803119427;1031.6524255955078;733;1176;752;13058;
Tue 07:52.807795;2129;25364;1377;211.0855803119427;1032.0323015489196;733;1176;752;13058;
Tue 07:52.252082;2129;25364;1377;211.0855803119427;1032.3279671291891;733;1177;752;13058;
Tue 07:52.763554;2129;25364;1377;211.0855803119427;1032.6236327094587;733;1178;752;13058;
Tue 07:52.973963;2130;25364;1378;211.0855803119427;1033.185988634001;733;1178;752;13058;
Tue 07:53.000000;2131;25383;1378;211.0855803119427;1033.185988634001;733;1178;753;13068;
Tue 07:53.897205;2132;25383;1379;211.0855803119427;1033.886549982091;733;1178;753;13068;
Tue 07:53.601349;2133;25383;1380;211.0855803119427;1034.3623104254457;733;1178;753;13068;
Tue 07:53.705804;2133;25383;1380;211.0855803119427;1034.7033212147762;733;1179;753;13068;
Tue 07:54.000000;2133;25385;1380;211.0855803119427;1034.7033212147762;733;1179;753;13069;
Tue 07:54.248804;2134;25385;1381;211.0855803119427;1035.486904414482;733;1179;753;13069;
Tue 07:54.287760;2135;25385;1382;211.0855803119427;1035.8602762798162;733;1179;753;13069;
Tue 07:54.658257;2135;25385;1382;211.0855803119427;1036.067978827561;733;1180;753;13069;
Tue 07:54.985242;2136;25385;1383;211.0855803119427;1036.5916279349988;733;1180;753;13069;
Tue 07:54.026392;2137;25385;1384;211.0855803119427;1037.0673883783534;733;1180;753;13069;
Tue 07:55.000000;2138;25398;1384;211.0855803119427;1037.0673883783534;733;1180;754;13076;
Tue 07:55.441570;2139;25398;1385;211.0855803119427;1037.7293430876232;733;1180;754;13076;
Tue 07:55.161961;2140;25398;1386;211.0855803119427;1038.512926287329;733;1180;754;13076;
Tue 07:55.301293;2141;25398;1387;211.0855803119427;1039.364663895468;733;1180;754;13076;
Tue 07:55.376176;2142;25398;1388;211.0855803119427;1040.0609354580308;733;1180;754;13076;
Tue 07:55.077342;2142;25398;1388;211.0855803119427;1040.2358011864962;733;1181;754;13076;
Tue 07:55.870028;2143;25398;1389;211.0855803119427;1040.8002325199325;733;1181;754;13076;
Tue 07:55.592469;2143;25398;1389;211.0855803119427;1041.0746634439402;733;1182;754;13076;
Tue 07:55.301703;2144;25398;1390;211.0855803119427;1041.770935006503;733;1182;754;13076;
Tue 07:55.972166;2145;25398;1391;211.0855803119427;1042.2098221063502;733;1182;754;13076;
Tue 07:56.000000;2147;25420;1391;211.54974229933995;1042.2098221063502;735;1182;756;13088;
Tue 07:56.642226;2147;25420;1391;211.54974229933995;1042.4842530303579;735;1183;756;13088;
Tue 07:56.121613;2148;25420;1392;211.54974229933995;1042.9791112752025;735;1183;756;13088;
Tue 07:56.156379;2149;25420;1393;211.54974229933995;1043.4739695200471;735;1183;756;13088;
Tue 07:56.717910;2150;25420;1394;211.54974229933995;1043.9128566198945;735;1183;756;13088;
Tue 07:57.000000;2150;25428;1394;211.54974229933995;1043.9128566198945;735;1183;756;13092;
Tue 07:57.664264;2150;25428;1394;211.54974229933995;1044.0357166427507;735;1184;756;13092;
Tue 07:57.667374;2151;25428;1395;211.54974229933995;1044.4889919459429;735;1184;756;13092;
Tue 07:58.000000;2152;25439;1395;211.54974229933995;1044.4889919459429;735;1184;757;13098;
Tue 07:58.467654;2153;25439;1396;211.54974229933995;1045.0513535202629;735;1184;757;13098;
Tue 07:58.720658;2154;25439;1397;211.54974229933995;1045.5964051931905;735;1184;757;13098;
Tue 07:58.446905;2155;25439;1398;211.54974229933995;1046.2583599024604;735;1184;757;13098;
Tue 07:59.000000;2156;25454;1398;211.54974229933995;1046.2583599024604;735;1184;758;13106;
Tue 07:59.185899;2156;25454;1398;211.54974229933995;1046.5861974179286;735;1185;758;13106;
Tue 07:59.121997;2157;25454;1399;211.54974229933995;1047.1405499322552;735;1185;758;13106;
Tue 08:00.000000;2157;25472;1399;212.55719727888362;1047.1405499322552;738;1185;758;13115;
Tue 08:00.247435;2157;25472;1399;212.55719727888362;1047.2822093706882;738;1186;758;13115;
Tue 08:00.816273;2157;25472;1399;212.55719727888362;1047.5220660308462;738;1187;758;13115;
Tue 08:00.127718;2157;25472;1399;212.55719727888362;1047.8410598788807;738;1188;758;13115;
Tue 08:00.148999;2158;25472;1400;212.55719727888362;1048.8381752262767;738;1188;758;13115;
Tue 08:00.356721;2159;25472;1401;212.55719727888362;1049.236428142871;738;1188;758;13115;
Tue 08:00.879469;2160;25472;1402;212.55719727888362;1049.64449077435;738;1188;758;13115;
Tue 08:00.062999;2160;25472;1402;212.55719727888362;1049.884347434508;738;1189;758;13115;
Tue 08:01.000000;2160;25478;1402;212.771367705816;1049.884347434508;739;1189;758;13118;
Tue 08:01.956579;2161;25478;1403;212.771367705816;1050.4079965419457;739;1189;758;13118;
Tue 08:01.455131;2161;25478;1403;212.771367705816;1050.5240967242623;739;1190;758;13118;
Tue 08:01.691015;2162;25478;1404;212.771367705816;1050.8771013760013;739;1190;758;13118;
Tue 08:01.249396;2162;25478;1404;212.771367705816;1051.1727669562708;739;1191;758;13118;
Tue 08:01.862799;2163;25478;1405;212.771367705816;1051.7656734197835;739;1191;758;13118;
Tue 08:01.849531;2164;25478;1406;212.771367705816;1052.3107250927112;739;1191;758;13118;
Tue 08:01.438731;2165;25478;1407;212.771367705816;1052.8845288884354;739;1191;758;13118;
Tue 08:02.000000;2165;25484;1407;212.771367705816;1052.8845288884354;739;1191;758;13121;
Tue 08:02.000000;2166;25484;1408;212.771367705816;1053.6106148506692;739;1191;758;13121;
Tue 08:02.194991;2167;25484;1409;212.771367705816;1054.0433654444662;739;1191;758;13121;
Tue 08:02.955463;2168;25484;1410;212.771367705816;1054.402486427979;739;1191;758;13121;
Tue 08:02.404082;2169;25484;1411;212.771367705816;1054.9925388825052;739;1191;758;13121;
Tue 08:02.607646;2170;25484;1412;212.771367705816;1055.5088089909534;739;1191;758;13121;
Tue 08:02.740082;2170;25484;1412;212.771367705816;1055.8576094714629;739;1192;758;13121;
Tue 08:02.319416;2170;25484;1412;212.771367705816;1056.0974661316209;739;1193;758;13121;
Tue 08:03.000000;2170;25490;1412;212.771367705816;1056.0974661316209;739;1193;758;13124;
Tue 08:03.565238;2171;25490;1413;212.771367705816;1056.5055287630998;739;1193;758;13124;
Tue 08:03.054260;2172;25490;1414;212.771367705816;1057.2316147253337;739;1193;758;13124;
Tue 08:03.874671;2173;25490;1415;212.771367705816;1057.8054185210578;739;1193;758;13124;
Tue 08:04.000000;2173;25496;1415;213.09678814907812;1057.8054185210578;740;1193;758;13127;
Tue 08:04.362221;2173;25496;1415;213.09678814907812;1057.9603065517529;740;1194;758;13127;
Tue 08:04.829983;2174;25496;1416;213.09678814907812;1058.6939180567806;740;1194;758;13127;
Tue 08:04.571318;2175;25496;1417;213.09678814907812;1059.7692320909146;740;1194;758;13127;
Tue 08:04.050966;2176;25496;1418;213.09678814907812;1060.8445461250485;740;1194;758;13127;
Tue 08:04.633351;2177;25496;1419;213.09678814907812;1061.5645328179808;740;1194;758;13127;
Tue 08:05.000000;2177;25500;1419;213.09678814907812;1061.5645328179808;740;1194;758;13129;
Tue 08:05.575551;2178;25500;1420;213.09678814907812;1062.0869180650518;740;1194;758;13129;
Tue 08:05.654408;2179;25500;1421;213.09678814907812;1063.1622320991858;740;1194;758;13129;
Tue 08:05.177249;2180;25500;1422;213.09678814907812;1063.5325552783065;740;1194;758;13129;
Tue 08:05.752867;2181;25500;1423;213.09678814907812;1063.9597592895036;740;1194;758;13129;
Tue 08:05.752439;2181;25500;1423;213.09678814907812;1064.1951902378926;740;1195;758;13129;
Tue 08:06.000000;2181;25508;1423;213.09678814907812;1064.1951902378926;740;1195;758;13133;
Tue 08:06.811507;2182;25508;1424;213.09678814907812;1064.6221046874566;740;1195;758;13133;
Tue 08:06.448337;2183;25508;1425;213.09678814907812;1065.0281219187414;740;1195;758;13133;
Tue 08:06.324984;2183;25508;1425;213.09678814907812;1065.2679785788994;740;1196;758;13133;
Tue 08:06.181977;2183;25508;1425;213.09678814907812;1065.4946200439647;740;1197;758;13133;
Tue 08:07.000000;2183;25512;1425;213.09678814907812;1065.4946200439647;740;1197;758;13135;
Tue 08:07.862739;2184;25512;1426;213.09678814907812;1066.0018692246726;740;1197;758;13135;
Tue 08:07.823909;2185;25512;1427;213.09678814907812;1066.7854524243785;740;1197;758;13135;
Tue 08:07.309157;2186;25512;1428;213.09678814907812;1067.5690356240843;740;1197;758;13135;
Tue 08:07.603531;2187;25512;1429;213.09678814907812;1068.3526188237902;740;1197;758;13135;
Tue 08:08.000000;2187;25516;1429;213.09678814907812;1068.3526188237902;740;1197;758;13137;
Tue 08:08.836118;2188;25516;1430;213.09678814907812;1068.7097239165562;740;1197;758;13137;
Tue 08:08.412738;2188;25516;1430;213.09678814907812;1069.0414104581027;740;1198;758;13137;
Tue 08:09.000000;2190;25530;1430;213.52259678885702;1069.0414104581027;742;1198;760;13145;
Tue 08:09.206258;2191;25530;1431;213.52259678885702;1069.4683249076668;742;1198;760;13145;
Tue 08:09.549801;2192;25530;1432;213.52259678885702;1070.07807157614;742;1198;760;13145;
Tue 08:09.192910;2193;25530;1433;213.52259678885702;1070.4413571094594;742;1198;760;13145;
Tue 08:09.820630;2193;25530;1433;213.52259678885702;1070.773043651006;742;1199;760;13145;
Tue 08:09.984957;2194;25530;1434;213.52259678885702;1072.1883255885834;742;1199;760;13145;
Tue 08:10.000000;2194;25538;1434;213.97333071087888;1072.1883255885834;743;1199;760;13149;
Tue 08:10.518720;2195;25538;1435;213.97333071087888;1072.7680891856526;743;1199;760;13149;
Tue 08:10.485183;2195;25538;1435;213.97333071087888;1073.0742380949532;743;1200;760;13149;
Tue 08:10.633351;2196;25538;1436;213.97333071087888;1073.6130034898706;743;1200;760;13149;
Tue 08:10.676319;2196;25538;1436;213.97333071087888;1073.7678915205656;743;1201;760;13149;
Tue 08:11.000000;2196;25558;1436;214.2959684211161;1073.7678915205656;744;1201;760;13159;
Tue 08:11.820830;2196;25558;1436;214.2959684211161;1074.0868853686002;744;1202;760;13159;
Tue 08:12.000000;2196;25564;1436;214.4939428785767;1074.0868853686002;745;1202;760;13162;
Tue 08:12.456269;2197;25564;1437;214.4939428785767;1074.6412378829268;745;1202;760;13162;
Tue 08:12.407607;2198;25564;1438;214.4939428785767;1075.1862895558545;745;1202;760;13162;
Tue 08:12.842814;2199;25564;1439;214.4939428785767;1075.5448243062679;745;1202;760;13162;
Tue 08:12.815116;2200;25564;1440;214.4939428785767;1075.9655869502324;745;1202;760;13162;
Tue 08:13.000000;2201;25571;1440;214.4939428785767;1075.9655869502324;745;1202;761;13166;
Tue 08:13.549801;2202;25571;1441;214.4939428785767;1076.3423881866745;745;1202;761;13166;
Tue 08:13.100260;2203;25571;1442;214.4939428785767;1076.7191894231166;745;1202;761;13166;
Tue 08:14.000000;2203;25573;1442;214.69191733603728;1076.7191894231166;746;1202;761;13167;
Tue 08:14.074814;2204;25573;1443;214.69191733603728;1077.4609409939524;746;1202;761;13167;
Tue 08:14.761528;2205;25573;1444;214.69191733603728;1077.857603240247;746;1202;761;13167;
Tue 08:14.932002;2206;25573;1445;214.69191733603728;1078.220068241346;746;1202;761;13167;
Tue 08:15.000000;2207;25580;1445;214.69191733603728;1078.220068241346;746;1202;762;13171;
Tue 08:15.158267;2207;25580;1445;214.69191733603728;1078.422158608151;746;1203;762;13171;
Tue 08:15.793728;2208;25580;1446;214.69191733603728;1078.8825018506159;746;1203;762;13171;
Tue 08:15.957373;2209;25580;1447;214.69191733603728;1079.3582622939705;746;1203;762;13171;
Tue 08:16.000000;2210;25589;1447;214.69191733603728;1079.3582622939705;746;1203;763;13176;
Tue 08:16.829440;2211;25589;1448;214.69191733603728;1080.2408760313654;746;1203;763;13176;
Tue 08:17.000000;2211;25599;1448;214.95598270646292;1080.2408760313654;747;1203;763;13181;
Tue 08:17.254596;2212;25599;1449;214.95598270646292;1080.876466635887;747;1203;763;13181;
Tue 08:17.879014;2213;25599;1450;214.95598270646292;1081.3918923410254;747;1203;763;13181;
Tue 08:17.604653;2214;25599;1451;214.95598270646292;1081.8615023965704;747;1203;763;13181;
Tue 08:17.239900;2215;25599;1452;214.95598270646292;1082.3146025003737;747;1203;763;13181;
Tue 08:18.000000;2215;25611;1452;214.95598270646292;1082.3146025003737;747;1203;763;13187;
Tue 08:18.536666;2216;25611;1453;214.95598270646292;1082.8596541733014;747;1203;763;13187;
Tue 08:19.000000;2216;25617;1453;215.1539571639235;1082.8596541733014;748;1203;763;13190;
Tue 08:19.787883;2216;25617;1453;215.1539571639235;1083.1055980488654;748;1204;763;13190;
Tue 08:19.975148;2217;25617;1454;215.1539571639235;1083.501041191221;748;1204;763;13190;
Tue 08:20.000000;2219;25631;1454;215.1539571639235;1083.501041191221;748;1204;765;13198;
Tue 08:20.776761;2219;25631;1454;215.1539571639235;1083.778950007689;748;1205;765;13198;
Tue 08:20.951918;2220;25631;1455;215.1539571639235;1084.2174532783333;748;1205;765;13198;
Tue 08:20.370028;2221;25631;1456;215.1539571639235;1084.7931785915084;748;1205;765;13198;
Tue 08:20.695959;2222;25631;1457;215.1539571639235;1085.268939034863;748;1205;765;13198;
Tue 08:21.000000;2222;25645;1457;215.1539571639235;1085.268939034863;748;1205;765;13205;
Tue 08:21.825903;2223;25645;1458;215.1539571639235;1085.7031272589968;748;1205;765;13205;
Tue 08:21.569329;2224;25645;1459;215.1539571639235;1086.4123310185637;748;1205;765;13205;
Tue 08:21.807639;2225;25645;1460;215.1539571639235;1087.493112473215;748;1205;765;13205;
Tue 08:21.124200;2226;25645;1461;215.1539571639235;1088.2023162327819;748;1205;765;13205;
Tue 08:22.000000;2228;25659;1461;215.1539571639235;1088.2023162327819;748;1205;767;13213;
Tue 08:22.977165;2229;25659;1462;215.1539571639235;1088.564781233881;748;1205;767;13213;
Tue 08:22.481633;2230;25659;1463;215.1539571639235;1088.954542672531;748;1205;767;13213;
Tue 08:22.498664;2230;25659;1463;215.1539571639235;1089.2004865480951;748;1206;767;13213;
Tue 08:22.981484;2230;25659;1463;215.1539571639235;1089.3390081347131;748;1207;767;13213;
Tue 08:23.000000;2230;25669;1463;215.1539571639235;1089.3390081347131;748;1207;767;13218;
Tue 08:23.875524;2230;25669;1463;215.1539571639235;1089.589980897039;748;1208;767;13218;
Tue 08:24.000000;2230;25679;1463;215.1539571639235;1089.7060810793555;748;1209;767;13223;
Tue 08:24.335464;2231;25679;1464;215.1539571639235;1090.0729237001422;748;1209;767;13223;
Tue 08:24.490802;2232;25679;1465;215.1539571639235;1090.592686628255;748;1209;767;13223;
Tue 08:24.242586;2233;25679;1466;215.1539571639235;1090.9595292490417;748;1209;767;13223;
Tue 08:24.260246;2234;25679;1467;215.1539571639235;1091.47579935749;748;1209;767;13223;
Tue 08:24.122704;2234;25679;1467;215.1539571639235;1091.6835019052348;748;1210;767;13223;
Tue 08:25.000000;2236;25699;1467;215.1539571639235;1091.6835019052348;748;1210;769;13234;
Tue 08:25.285487;2236;25699;1467;215.1539571639235;1091.8370869514863;748;1211;769;13234;
Tue 08:25.245010;2236;25699;1467;215.1539571639235;1091.9906719977378;748;1212;769;13234;
Tue 08:25.417427;2236;25699;1467;215.1539571639235;1092.098242656383;748;1213;769;13234;
Tue 08:25.224631;2237;25699;1468;215.1539571639235;1092.5492311142293;748;1213;769;13234;
Tue 08:26.000000;2237;25703;1468;215.1539571639235;1092.5492311142293;748;1213;769;13236;
Tue 08:26.411517;2238;25703;1469;215.1539571639235;1093.0002195720756;748;1213;769;13236;
Tue 08:26.231606;2239;25703;1470;215.1539571639235;1093.4112085661457;748;1213;769;13236;
Tue 08:26.562632;2239;25703;1470;215.1539571639235;1093.6571524417097;748;1214;769;13236;
Tue 08:26.937222;2239;25703;1470;215.1539571639235;1093.7988118801427;748;1215;769;13236;
Tue 08:27.000000;2239;25713;1470;215.5980606621821;1093.7988118801427;749;1215;769;13241;
Tue 08:27.740610;2240;25713;1471;215.5980606621821;1094.2757367171746;749;1215;769;13241;
Tue 08:27.151706;2240;25713;1471;215.5980606621821;1094.4911993835588;749;1216;769;13241;
Tue 08:28.000000;2241;25732;1471;215.5980606621821;1094.4911993835588;749;1216;770;13251;
Tue 08:28.402863;2242;25732;1472;215.5980606621821;1094.9681242205907;749;1216;770;13251;
Tue 08:28.091079;2242;25732;1472;215.5980606621821;1095.2140680961547;749;1217;770;13251;
Tue 08:28.120895;2243;25732;1473;215.5980606621821;1095.665056554001;749;1217;770;13251;
Tue 08:28.399607;2244;25732;1474;215.5980606621821;1096.332281205605;749;1217;770;13251;
Tue 08:29.000000;2245;25745;1474;215.5980606621821;1096.332281205605;749;1217;771;13258;
Tue 08:29.225664;2246;25745;1475;215.5980606621821;1096.766469429739;749;1217;771;13258;
Tue 08:29.761674;2247;25745;1476;215.5980606621821;1097.143270666181;749;1217;771;13258;
Tue 08:30.000000;2248;25767;1477;216.24013861790127;1097.5119229417367;751;1217;771;13269;
Tue 08:30.158136;2248;25767;1477;216.24013861790127;1097.7196254894816;751;1218;771;13269;
Tue 08:31.000000;2248;25779;1477;216.64605932527382;1097.7196254894816;752;1218;771;13275;
Tue 08:31.120210;2248;25779;1477;216.64605932527382;1097.9273280372265;752;1219;771;13275;
Tue 08:31.722009;2248;25779;1477;216.64605932527382;1098.0689874756595;752;1220;771;13275;
Tue 08:31.538822;2248;25779;1477;216.64605932527382;1098.360690733848;752;1221;771;13275;
Tue 08:32.000000;2248;25789;1477;216.64605932527382;1098.360690733848;752;1221;771;13280;
Tue 08:32.808516;2249;25789;1478;216.64605932527382;1098.7995778336954;752;1221;771;13280;
Tue 08:32.841431;2250;25789;1479;216.64605932527382;1099.504033799947;752;1221;771;13280;
Tue 08:32.790350;2250;25789;1479;216.64605932527382;1099.7889549047786;752;1222;771;13280;
