Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:08.000000;8;920;;1.1947200432670815;;5;;8;464;
Mon 08:09.000000;8;936;;1.1947200432670815;;5;;8;472;
Mon 08:10.000000;8;952;;1.1947200432670815;;5;;8;480;
Mon 08:11.000000;8;964;;1.1947200432670815;;5;;8;486;
Mon 08:12.000000;8;984;;1.1947200432670815;;5;;8;496;
Mon 08:13.000000;8;990;;1.1947200432670815;;5;;8;499;
Mon 08:14.000000;8;1008;;1.1947200432670815;;5;;8;508;
Mon 08:15.000000;8;1022;;1.1947200432670815;;5;;8;515;
Mon 08:16.000000;8;1028;;1.1947200432670815;;5;;8;518;
Mon 08:17.000000;8;1032;;1.1947200432670815;;5;;8;520;
Mon 08:18.000000;8;1042;;1.1947200432670815;;5;;8;525;
Mon 08:19.000000;8;1056;;1.1947200432670815;;5;;8;532;
Mon 08:20.000000;8;1064;;1.1947200432670815;;5;;8;536;
Mon 08:21.000000;8;1078;;1.1947200432670815;;5;;8;543;
Mon 08:22.000000;8;1094;;1.1947200432670815;;5;;8;551;
Mon 08:23.000000;8;1104;;1.1947200432670815;;5;;8;556;
Mon 08:24.000000;8;1116;;1.1947200432670815;;5;;8;562;
Mon 08:25.000000;8;1134;;1.1947200432670815;;5;;8;571;
Mon 08:26.000000;8;1148;;1.1947200432670815;;5;;8;578;
Mon 08:27.000000;8;1158;;1.1947200432670815;;5;;8;583;
Mon 08:28.000000;8;1176;;1.1947200432670815;;5;;8;592;
Mon 08:28.143989;8;1176;;1.1947200432670815;0.1591424135667564;5;1;8;592;
Mon 08:29.000000;10;1188;;1.6399206347349946;0.1591424135667564;6;1;10;599;
Mon 08:30.000000;10;1198;;1.6399206347349946;0.1591424135667564;6;1;10;604;
Mon 08:30.867745;10;1198;;1.6399206347349946;0.3989990737247293;6;2;10;604;
Mon 08:31.000000;10;1212;;1.6399206347349946;0.3989990737247293;6;2;10;611;
Mon 08:32.000000;10;1222;;1.6399206347349946;0.3989990737247293;6;2;10;616;
Mon 08:33.000000;10;1246;;1.6399206347349946;0.3989990737247293;6;2;10;628;
Mon 08:34.000000;10;1266;;1.6399206347349946;0.3989990737247293;6;2;10;638;
Mon 08:35.000000;10;1280;;2.0851212262029075;0.3989990737247293;7;2;10;645;
Mon 08:36.000000;10;1290;;2.0851212262029075;0.3989990737247293;7;2;10;650;
Mon 08:37.000000;10;1308;;2.5303218176708206;0.3989990737247293;8;2;10;659;
Mon 08:38.000000;10;1328;;2.5303218176708206;0.3989990737247293;8;2;10;669;
Mon 08:39.000000;10;1340;;2.5303218176708206;0.3989990737247293;8;2;10;675;
Mon 08:40.000000;10;1348;;2.5303218176708206;0.3989990737247293;8;2;10;679;
Mon 08:41.000000;10;1354;;2.5303218176708206;0.3989990737247293;8;2;10;682;
Mon 08:42.000000;10;1368;;2.5303218176708206;0.3989990737247293;8;2;10;689;
Mon 08:43.000000;10;1380;;2.5303218176708206;0.3989990737247293;8;2;10;695;
Mon 08:43.893193;10;1380;;2.5303218176708206;0.6388557338827022;8;3;10;695;
Mon 08:44.000000;11;1403;;2.5303218176708206;0.6388557338827022;8;3;11;707;
Mon 08:45.000000;11;1421;;2.5303218176708206;0.6388557338827022;8;3;11;716;
Mon 08:46.000000;12;1428;;2.5303218176708206;0.6388557338827022;8;3;12;720;
Mon 08:47.000000;12;1438;;2.5303218176708206;0.6388557338827022;8;3;12;725;
Mon 08:48.000000;12;1446;;3.308542415861671;0.6388557338827022;10;3;12;729;
Mon 08:48.563870;12;1446;;3.308542415861671;0.7979981474494586;10;4;12;729;
Mon 08:49.000000;12;1466;;3.308542415861671;0.7979981474494586;10;4;12;739;
Mon 08:50.000000;12;1476;;3.308542415861671;0.7979981474494586;10;4;12;744;
Mon 08:50.347521;12;1476;;3.308542415861671;1.138748418571168;10;5;12;744;
Mon 08:51.000000;12;1486;;3.308542415861671;1.138748418571168;10;5;12;749;
Mon 08:52.000000;12;1500;;3.308542415861671;1.138748418571168;10;5;12;756;
Mon 08:52.865498;12;1500;;3.308542415861671;1.4794986896928775;10;6;12;756;
Mon 08:52.152840;12;1500;;3.308542415861671;1.7193553498508503;10;7;12;756;
Mon 08:53.000000;12;1510;;3.308542415861671;1.7193553498508503;10;7;12;761;
Mon 08:53.210930;12;1510;;3.308542415861671;1.959212010008823;10;8;12;761;
Mon 08:54.000000;12;1532;;3.308542415861671;1.959212010008823;10;8;12;772;
Mon 08:55.000000;12;1546;;3.308542415861671;1.959212010008823;10;8;12;779;
Mon 08:56.000000;12;1556;;3.308542415861671;1.959212010008823;10;8;12;784;
Mon 08:57.000000;12;1562;;3.308542415861671;1.959212010008823;10;8;12;787;
Mon 08:58.000000;12;1576;;3.308542415861671;1.959212010008823;10;8;12;794;
Mon 08:59.000000;12;1588;;3.308542415861671;1.959212010008823;10;8;12;800;
Mon 09:00.000000;13;1607;;3.308542415861671;1.959212010008823;10;8;13;810;
Mon 09:01.000000;13;1625;;3.8858022871799314;1.959212010008823;12;8;13;819;
Mon 09:02.000000;13;1643;;3.8858022871799314;1.959212010008823;12;8;13;828;
Mon 09:03.000000;13;1667;;3.8858022871799314;1.959212010008823;12;8;13;840;
Mon 09:04.000000;13;1693;;3.8858022871799314;1.959212010008823;12;8;13;853;
Mon 09:05.000000;13;1713;;3.8858022871799314;1.959212010008823;12;8;13;863;
Mon 09:05.186237;13;1713;;3.8858022871799314;2.1183544235755796;12;9;13;863;
Mon 09:06.000000;13;1741;;3.8858022871799314;2.1183544235755796;12;9;13;877;
Mon 09:07.000000;13;1761;;4.086240992216362;2.1183544235755796;13;9;13;887;
Mon 09:08.000000;13;1775;;4.086240992216362;2.1183544235755796;13;9;13;894;
Mon 09:09.000000;13;1787;;4.086240992216362;2.1183544235755796;13;9;13;900;
Mon 09:10.000000;13;1807;;4.086240992216362;2.1183544235755796;13;9;13;910;
Mon 09:11.000000;13;1831;;4.086240992216362;2.1183544235755796;13;9;13;922;
Mon 09:12.000000;13;1845;;4.086240992216362;2.1183544235755796;13;9;13;929;
Mon 09:13.000000;13;1865;;4.086240992216362;2.1183544235755796;13;9;13;939;
Mon 09:13.131807;13;1865;;4.086240992216362;2.277496837142336;13;10;13;939;
Mon 09:13.271034;13;1865;;4.086240992216362;2.4631460736464623;13;11;13;939;
Mon 09:14.000000;13;1877;;4.086240992216362;2.4631460736464623;13;11;13;945;
Mon 09:15.000000;14;1894;;4.086240992216362;2.4631460736464623;13;11;14;954;
Mon 09:15.943165;14;1894;;4.086240992216362;2.6487953101505886;13;12;14;954;
Mon 09:15.000000;14;1894;;4.086240992216362;2.989545581272298;13;13;14;954;
Mon 09:16.000000;14;1900;;4.086240992216362;2.989545581272298;13;13;14;957;
Mon 09:16.945505;14;1900;;4.086240992216362;3.175194817776424;13;14;14;957;
Mon 09:16.166798;14;1900;;4.086240992216362;3.4942558582357233;13;15;14;957;
Mon 09:17.000000;14;1916;;4.086240992216362;3.4942558582357233;13;15;14;965;
Mon 09:17.101485;14;1916;;4.086240992216362;3.8350061293574327;13;16;14;965;
Mon 09:17.422255;14;1916;;4.086240992216362;4.127037295970445;13;17;14;965;
Mon 09:18.000000;14;1932;;4.177601468798781;4.127037295970445;14;17;14;973;
Mon 09:18.265574;14;1932;;4.177601468798781;4.454015412879905;14;18;14;973;
Mon 09:18.334476;14;1932;;4.177601468798781;4.693872073037879;14;19;14;973;
Mon 09:19.000000;14;1946;;4.177601468798781;4.693872073037879;14;19;14;980;
Mon 09:20.000000;14;1966;;4.177601468798781;4.693872073037879;14;19;14;990;
Mon 09:20.806880;14;1966;;4.177601468798781;5.020850189947339;14;20;14;990;
Mon 09:21.000000;14;1992;;4.177601468798781;5.020850189947339;14;20;14;1003;
Mon 09:22.000000;15;2011;;4.426877203917446;5.020850189947339;15;20;15;1013;
Mon 09:23.000000;15;2019;;4.426877203917446;5.020850189947339;15;20;15;1017;
Mon 09:24.000000;15;2033;;4.426877203917446;5.020850189947339;15;20;15;1024;
Mon 09:24.957622;15;2033;;4.426877203917446;5.3399112304066385;15;21;15;1024;
Mon 09:25.000000;15;2049;;4.426877203917446;5.3399112304066385;15;21;15;1032;
Mon 09:25.096599;15;2049;;4.426877203917446;5.658972270865938;15;22;15;1032;
Mon 09:26.000000;15;2065;;4.426877203917446;5.658972270865938;15;22;15;1040;
Mon 09:27.000000;15;2087;;4.426877203917446;5.658972270865938;15;22;15;1051;
Mon 09:28.000000;15;2105;;4.426877203917446;5.658972270865938;15;22;15;1060;
Mon 09:28.963365;16;2105;1;4.426877203917446;7.666333681193532;15;22;15;1060;
Mon 09:29.000000;16;2115;1;4.736233510640377;7.666333681193532;16;22;15;1065;
Mon 09:29.452688;16;2115;1;4.736233510640377;7.993311798102992;16;23;15;1065;
Mon 09:30.000000;16;2137;1;4.736233510640377;7.993311798102992;16;23;15;1076;
Mon 09:30.895614;16;2137;1;4.736233510640377;8.320289915012452;16;24;15;1076;
Mon 09:31.000000;16;2155;1;4.736233510640377;8.320289915012452;16;24;15;1085;
Mon 09:32.000000;16;2173;1;5.045589817363307;8.320289915012452;17;24;15;1094;
Mon 09:32.646912;16;2173;1;5.045589817363307;8.639350955471752;17;25;15;1094;
Mon 09:33.000000;17;2194;1;5.045589817363307;8.639350955471752;17;25;16;1105;
Mon 09:34.000000;17;2204;1;5.045589817363307;8.639350955471752;17;25;16;1110;
Mon 09:34.382999;18;2204;2;5.045589817363307;10.646712365799345;17;25;16;1110;
Mon 09:35.000000;18;2224;2;5.351738726663984;10.646712365799345;18;25;16;1120;
Mon 09:36.000000;18;2238;2;5.351738726663984;10.646712365799345;18;25;16;1127;
Mon 09:37.000000;18;2252;2;5.950621888017591;10.646712365799345;20;25;16;1134;
Mon 09:38.000000;18;2264;2;6.256770797318268;10.646712365799345;21;25;16;1140;
Mon 09:38.935330;19;2264;3;6.256770797318268;12.654073776126939;21;25;16;1140;
Mon 09:38.129334;19;2264;3;6.256770797318268;12.973134816586239;21;26;16;1140;
Mon 09:39.000000;19;2276;3;6.495583350257238;12.973134816586239;22;26;16;1146;
Mon 09:40.000000;19;2296;3;6.495583350257238;12.973134816586239;22;26;16;1156;
Mon 09:41.000000;19;2312;3;6.495583350257238;12.973134816586239;22;26;16;1164;
Mon 09:42.000000;20;2335;3;6.495583350257238;12.973134816586239;22;26;17;1176;
Mon 09:42.823029;20;2335;3;6.495583350257238;13.30154856652327;22;27;17;1176;
Mon 09:43.000000;22;2351;3;7.107881168858592;13.30154856652327;24;27;19;1185;
Mon 09:44.000000;22;2369;3;7.107881168858592;13.30154856652327;24;27;19;1194;
Mon 09:44.262959;22;2369;3;7.107881168858592;13.6299623164603;24;28;19;1194;
Mon 09:45.000000;22;2393;3;7.107881168858592;13.6299623164603;24;28;19;1206;
Mon 09:46.000000;22;2411;3;7.617310370198434;13.6299623164603;25;28;19;1215;
Mon 09:47.000000;22;2439;3;7.926666676921364;13.6299623164603;26;28;19;1229;
Mon 09:48.000000;24;2459;3;7.926666676921364;13.6299623164603;26;28;21;1240;
Mon 09:49.000000;25;2480;3;7.926666676921364;13.6299623164603;26;28;22;1251;
Mon 09:49.484082;25;2480;3;7.926666676921364;13.652589936566882;26;29;22;1251;
Mon 09:50.000000;25;2488;3;7.926666676921364;13.652589936566882;26;29;22;1255;
Mon 09:50.270338;26;2488;4;7.926666676921364;14.079504386130935;26;29;22;1255;
Mon 09:51.000000;27;2505;4;8.018027153503784;14.079504386130935;27;29;23;1264;
Mon 09:51.902834;27;2505;4;8.018027153503784;14.102132006237516;27;30;23;1264;
Mon 09:52.000000;27;2519;4;8.218465858540215;14.102132006237516;28;30;23;1271;
Mon 09:53.000000;27;2533;4;8.309826335122635;14.102132006237516;29;30;23;1278;
Mon 09:53.410893;27;2533;4;8.309826335122635;14.124759626344098;29;31;23;1278;
Mon 09:54.000000;29;2555;4;8.795328245987433;14.124759626344098;31;31;25;1290;
Mon 09:55.000000;29;2571;4;8.795328245987433;14.124759626344098;31;31;25;1298;
Mon 09:55.499700;30;2571;5;8.795328245987433;14.551674075908151;31;31;25;1298;
Mon 09:55.694354;31;2571;6;8.795328245987433;14.978588525472205;31;31;25;1298;
Mon 09:55.194250;32;2571;7;8.795328245987433;15.405502975036258;31;31;25;1298;
Mon 09:56.000000;32;2589;7;8.929009092666314;15.405502975036258;32;31;25;1307;
Mon 09:56.229973;32;2589;7;8.929009092666314;15.643689424558106;32;32;25;1307;
Mon 09:57.000000;32;2601;7;8.929009092666314;15.643689424558106;32;32;25;1313;
Mon 09:57.190033;32;2601;7;8.929009092666314;15.847914094128596;32;33;25;1313;
Mon 09:57.514464;32;2601;7;8.929009092666314;16.086100543650442;32;34;25;1313;
Mon 09:58.000000;32;2611;7;8.929009092666314;16.086100543650442;32;34;25;1318;
Mon 09:59.000000;32;2627;7;9.28240978817456;16.086100543650442;33;34;25;1326;
Mon 10:00.000000;32;2651;7;9.28240978817456;16.086100543650442;33;34;25;1338;
Mon 10:00.892327;32;2651;7;9.28240978817456;16.414514293587473;33;35;25;1338;
Mon 10:00.675221;32;2651;7;9.28240978817456;16.65270074310932;33;36;25;1338;
Mon 10:01.000000;32;2661;7;9.28240978817456;16.65270074310932;33;36;25;1343;
Mon 10:01.837684;32;2661;7;9.28240978817456;16.89088719263117;33;37;25;1343;
Mon 10:02.000000;32;2677;7;9.28240978817456;16.89088719263117;33;37;25;1351;
Mon 10:02.456793;32;2677;7;9.28240978817456;17.044472238882552;33;38;25;1351;
Mon 10:02.017402;32;2677;7;9.28240978817456;17.06709985898913;33;39;25;1351;
Mon 10:02.053107;32;2677;7;9.28240978817456;17.08972747909571;33;40;25;1351;
Mon 10:03.000000;32;2697;7;9.28240978817456;17.08972747909571;33;40;25;1361;
Mon 10:04.000000;32;2715;7;9.28240978817456;17.08972747909571;33;40;25;1370;
Mon 10:04.897603;32;2715;7;9.28240978817456;17.41814122903274;33;41;25;1370;
Mon 10:05.000000;32;2729;7;9.48284849321099;17.41814122903274;34;41;25;1377;
Mon 10:06.000000;32;2737;7;9.48284849321099;17.41814122903274;34;41;25;1381;
Mon 10:07.000000;32;2753;7;9.48284849321099;17.41814122903274;34;41;25;1389;
Mon 10:08.000000;32;2761;7;9.48284849321099;17.41814122903274;34;41;25;1393;
Mon 10:08.882307;32;2761;7;9.48284849321099;17.65632767855459;34;42;25;1393;
Mon 10:08.405421;32;2761;7;9.48284849321099;17.98474142849162;34;43;25;1393;
Mon 10:09.000000;32;2773;7;9.683287198247422;17.98474142849162;35;43;25;1399;
Mon 10:09.968088;32;2773;7;9.683287198247422;18.073092458768063;35;44;25;1399;
Mon 10:09.145938;33;2773;8;9.683287198247422;20.080453869095656;35;44;25;1399;
Mon 10:09.505529;33;2773;8;9.683287198247422;20.23403891534704;35;45;25;1399;
Mon 10:10.000000;33;2795;8;9.843290563776337;20.23403891534704;36;45;25;1410;
Mon 10:10.241054;33;2795;8;9.843290563776337;20.47389557550501;36;46;25;1410;
Mon 10:11.000000;33;2819;8;9.843290563776337;20.47389557550501;36;46;25;1422;
Mon 10:11.000000;33;2819;8;9.843290563776337;20.62878360620005;36;47;25;1422;
Mon 10:11.405421;33;2819;8;9.843290563776337;20.70888750004802;36;48;25;1422;
Mon 10:12.000000;33;2841;8;9.843290563776337;20.70888750004802;36;48;25;1433;
Mon 10:12.962239;34;2841;9;9.843290563776337;21.135801949612073;36;48;25;1433;
Mon 10:12.107949;34;2841;9;9.843290563776337;21.375658609770046;36;49;25;1433;
Mon 10:12.388338;35;2841;10;9.843290563776337;21.73068075511211;36;49;25;1433;
Mon 10:13.000000;35;2859;10;9.96572278847639;21.73068075511211;37;49;25;1442;
Mon 10:13.901319;35;2859;10;9.96572278847639;21.984660851782472;37;50;25;1442;
Mon 10:14.000000;35;2879;10;9.96572278847639;21.984660851782472;37;50;25;1452;
Mon 10:14.705534;36;2879;11;9.96572278847639;22.411575301346524;37;50;25;1452;
Mon 10:14.478687;36;2879;11;9.96572278847639;22.565160347597907;37;51;25;1452;
Mon 10:15.000000;36;2897;11;10.088155013176442;22.565160347597907;38;51;25;1461;
Mon 10:15.296979;37;2897;12;10.088155013176442;23.018213473645925;38;51;25;1461;
Mon 10:16.000000;39;2915;12;10.088155013176442;23.018213473645925;38;51;27;1471;
Mon 10:16.791486;40;2915;13;10.088155013176442;23.471266599693944;38;51;27;1471;
Mon 10:17.000000;40;2935;13;10.733794309680786;23.471266599693944;40;51;27;1481;
Mon 10:17.695054;41;2935;14;10.733794309680786;23.898181049257996;40;51;27;1481;
Mon 10:18.000000;42;2948;14;10.733794309680786;23.898181049257996;40;51;28;1488;
Mon 10:18.752945;42;2948;14;10.733794309680786;24.053069079953033;40;52;28;1488;
Mon 10:19.000000;42;2970;14;10.733794309680786;24.053069079953033;40;52;28;1499;
Mon 10:19.161763;43;2970;15;10.733794309680786;24.4080912252951;40;52;28;1499;
Mon 10:19.133408;44;2970;16;10.733794309680786;24.861144351343118;40;52;28;1499;
Mon 10:20.000000;44;2988;16;10.8937976752097;24.861144351343118;41;52;28;1508;
Mon 10:20.016068;45;2988;17;10.8937976752097;25.28805880090717;41;52;28;1508;
Mon 10:21.000000;45;3010;17;11.141964098435556;25.28805880090717;42;52;28;1519;
Mon 10:21.009541;46;3010;18;11.141964098435556;25.71497325047122;42;52;28;1519;
Mon 10:22.000000;46;3028;18;11.141964098435556;25.71497325047122;42;52;28;1528;
Mon 10:22.380436;46;3028;18;11.141964098435556;25.795077144319194;42;53;28;1528;
Mon 10:23.000000;46;3044;18;11.301967463964472;25.795077144319194;43;53;28;1536;
Mon 10:23.620597;47;3044;19;11.301967463964472;26.248130270367213;43;53;28;1536;
Mon 10:23.530148;48;3044;20;11.301967463964472;26.70118339641523;43;53;28;1536;
Mon 10:23.690023;49;3044;21;11.301967463964472;27.06802601720178;43;53;28;1536;
Mon 10:23.469041;50;3044;22;11.301967463964472;27.5210791432498;43;53;28;1536;
Mon 10:24.000000;50;3066;22;11.608116373265148;27.5210791432498;44;53;28;1547;
Mon 10:24.334430;51;3066;23;11.608116373265148;27.876101288591865;44;53;28;1547;
Mon 10:25.000000;51;3086;23;11.608116373265148;27.876101288591865;44;53;28;1557;
Mon 10:25.470120;51;3086;23;11.608116373265148;27.956205182439838;44;54;28;1557;
Mon 10:25.939782;51;3086;23;11.608116373265148;28.220600621451418;44;55;28;1557;
Mon 10:26.000000;51;3098;23;11.608116373265148;28.220600621451418;44;55;28;1563;
Mon 10:26.165329;51;3098;23;11.608116373265148;28.484996060462997;44;56;28;1563;
Mon 10:27.000000;51;3126;23;11.608116373265148;28.484996060462997;44;56;28;1577;
Mon 10:28.000000;51;3152;23;11.768119738794063;28.484996060462997;45;56;28;1590;
Mon 10:28.330078;52;3152;24;11.768119738794063;28.945339302927824;45;56;28;1590;
Mon 10:29.000000;52;3168;24;11.768119738794063;28.945339302927824;45;56;28;1598;
Mon 10:29.937892;53;3168;25;11.768119738794063;29.40568254539265;45;56;28;1598;
Mon 10:30.000000;53;3188;25;12.394275379152571;29.40568254539265;48;56;28;1608;
Mon 10:30.744879;54;3188;26;12.394275379152571;29.866025787857478;48;56;28;1608;
Mon 10:30.230419;55;3188;27;12.394275379152571;30.221047933199543;48;56;28;1608;
Mon 10:30.168708;56;3188;28;12.394275379152571;30.587890553986092;48;56;28;1608;
Mon 10:31.000000;56;3198;28;12.394275379152571;30.587890553986092;48;56;28;1613;
Mon 10:32.000000;56;3218;28;12.394275379152571;30.587890553986092;48;56;28;1623;
Mon 10:32.446488;56;3218;28;12.394275379152571;30.667994447834065;48;57;28;1623;
Mon 10:33.000000;56;3232;28;12.394275379152571;30.667994447834065;48;57;28;1630;
Mon 10:34.000000;57;3249;28;12.394275379152571;30.667994447834065;48;57;29;1639;
Mon 10:35.000000;57;3269;28;12.394275379152571;30.667994447834065;48;57;29;1649;
Mon 10:36.000000;58;3290;28;12.394275379152571;30.667994447834065;48;57;30;1660;
Mon 10:36.359764;59;3290;29;12.394275379152571;31.128337690298892;48;57;30;1660;
Mon 10:36.842485;60;3290;30;12.394275379152571;31.58868093276372;48;57;30;1660;
Mon 10:37.000000;60;3320;30;12.394275379152571;31.58868093276372;48;57;30;1675;
Mon 10:37.745062;61;3320;31;12.394275379152571;32.015595382327774;48;57;30;1675;
Mon 10:37.348699;61;3320;31;12.394275379152571;32.03822300243436;48;58;30;1675;
Mon 10:38.000000;61;3342;31;12.570766358776751;32.03822300243436;49;58;30;1686;
Mon 10:39.000000;62;3355;31;12.570766358776751;32.03822300243436;49;58;31;1693;
Mon 10:39.000000;62;3355;31;12.570766358776751;32.22997183726741;49;59;31;1693;
Mon 10:39.463262;62;3355;31;12.570766358776751;32.42172067210047;49;60;31;1693;
Mon 10:39.645916;63;3355;32;12.570766358776751;32.84863512166452;49;60;31;1693;
Mon 10:39.000000;63;3355;32;12.570766358776751;32.92873901551249;49;61;31;1693;
Mon 10:40.000000;63;3369;32;12.730769724305667;32.92873901551249;50;61;31;1700;
Mon 10:41.000000;63;3393;32;12.730769724305667;32.92873901551249;50;61;31;1712;
Mon 10:42.000000;63;3421;32;13.053407434542871;32.92873901551249;51;61;31;1726;
Mon 10:43.000000;63;3433;32;13.053407434542871;32.92873901551249;51;61;31;1732;
Mon 10:43.826201;64;3433;33;13.053407434542871;33.38908225797732;51;61;31;1732;
Mon 10:43.057825;65;3433;34;13.053407434542871;33.75592487876387;51;61;31;1732;
Mon 10:44.000000;65;3447;34;13.053407434542871;33.75592487876387;51;61;31;1739;
Mon 10:44.000000;65;3447;34;13.053407434542871;33.94767371359693;51;62;31;1739;
Mon 10:44.000000;65;3447;34;13.053407434542871;34.139422548429984;51;63;31;1739;
Mon 10:45.000000;65;3463;34;13.229898414167051;34.139422548429984;52;63;31;1747;
Mon 10:45.821125;66;3463;35;13.229898414167051;34.566336997994036;52;63;31;1747;
Mon 10:46.000000;67;3492;35;13.229898414167051;34.566336997994036;52;63;32;1762;
Mon 10:46.282111;68;3492;36;13.229898414167051;34.99325144755809;52;63;32;1762;
Mon 10:47.000000;68;3508;36;13.229898414167051;34.99325144755809;52;63;32;1770;
Mon 10:48.000000;68;3524;36;13.229898414167051;34.99325144755809;52;63;32;1778;
Mon 10:49.000000;68;3544;36;13.694752206947774;34.99325144755809;54;63;32;1788;
Mon 10:50.000000;68;3560;36;14.017389917184978;34.99325144755809;55;63;32;1796;
Mon 10:50.912135;69;3560;37;14.017389917184978;35.36009406834464;55;63;32;1796;
Mon 10:51.000000;69;3586;37;14.017389917184978;35.36009406834464;55;63;32;1809;
Mon 10:52.000000;70;3607;37;14.017389917184978;35.36009406834464;55;63;33;1820;
Mon 10:53.000000;70;3627;37;14.017389917184978;35.36009406834464;55;63;33;1830;
Mon 10:53.885046;71;3627;38;14.017389917184978;35.7151162136867;55;63;33;1830;
Mon 10:54.000000;71;3651;38;14.017389917184978;35.7151162136867;55;63;33;1842;
Mon 10:55.000000;71;3671;38;14.017389917184978;35.7151162136867;55;63;33;1852;
Mon 10:55.310758;71;3671;38;14.017389917184978;35.80346724396314;55;64;33;1852;
Mon 10:56.000000;72;3700;38;14.017389917184978;35.80346724396314;55;64;34;1867;
Mon 10:57.000000;72;3708;38;14.017389917184978;35.80346724396314;55;64;34;1871;
Mon 10:57.987990;73;3708;39;14.017389917184978;36.1584893893052;55;64;34;1871;
Mon 10:58.000000;73;3724;39;14.017389917184978;36.1584893893052;55;64;34;1879;
Mon 10:59.000000;73;3738;39;14.017389917184978;36.1584893893052;55;64;34;1886;
Mon 11:00.000000;74;3749;39;14.017389917184978;36.1584893893052;55;64;35;1892;
