Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:46.538215;9290;63521;6115;648.9635437900146;4321.98110099477;2118;3858;3175;33348;
Thu 05:46.556877;9291;63521;6116;648.9635437900146;4322.364815270456;2118;3858;3175;33348;
Thu 05:47.000000;9293;63553;6116;649.4176631492219;4322.364815270456;2119;3858;3177;33365;
Thu 05:47.699053;9294;63553;6117;649.4176631492219;4322.878378334398;2119;3858;3177;33365;
Thu 05:47.850230;9294;63553;6117;649.4176631492219;4323.110060205516;2119;3859;3177;33365;
Thu 05:47.615398;9294;63553;6117;649.4176631492219;4323.341742076634;2119;3860;3177;33365;
Thu 05:47.299001;9295;63553;6118;649.4176631492219;4324.107390957996;2119;3860;3177;33365;
Thu 05:47.717440;9295;63553;6118;649.4176631492219;4324.389718216669;2119;3861;3177;33365;
Thu 05:47.341453;9296;63553;6119;649.4176631492219;4325.098921976236;2119;3861;3177;33365;
Thu 05:47.749826;9296;63553;6119;649.4176631492219;4325.375062910061;2119;3862;3177;33365;
Thu 05:47.676663;9297;63553;6120;649.4176631492219;4325.83410067732;2119;3862;3177;33365;
Thu 05:47.096888;9298;63553;6121;649.4176631492219;4326.557422697278;2119;3862;3177;33365;
Thu 05:47.307771;9299;63553;6122;649.4176631492219;4327.091502503739;2119;3862;3177;33365;
Thu 05:47.588192;9300;63553;6123;649.4176631492219;4327.859823661646;2119;3862;3177;33365;
Thu 05:47.288032;9301;63553;6124;649.4176631492219;4328.320539332564;2119;3862;3177;33365;
Thu 05:47.297785;9302;63553;6125;649.4176631492219;4328.781255003482;2119;3862;3177;33365;
Thu 05:47.760189;9303;63553;6126;649.4176631492219;4329.315334809944;2119;3862;3177;33365;
Thu 05:47.696195;9303;63553;6126;649.4176631492219;4329.64702135149;2119;3863;3177;33365;
Thu 05:48.000000;9306;63590;6126;651.1366875902597;4329.64702135149;2124;3863;3180;33385;
Thu 05:48.310957;9307;63590;6127;651.1366875902597;4330.055083982969;2124;3863;3180;33385;
Thu 05:48.275399;9308;63590;6128;651.1366875902597;4330.579413508112;2124;3863;3180;33385;
Thu 05:48.170920;9308;63590;6128;651.1366875902597;4330.911100049659;2124;3864;3180;33385;
Thu 05:48.577591;9309;63590;6129;651.1366875902597;4331.319162681138;2124;3864;3180;33385;
Thu 05:48.988929;9309;63590;6129;651.1366875902597;4331.650849222684;2124;3865;3180;33385;
Thu 05:48.822542;9309;63590;6129;651.1366875902597;4331.946514802953;2124;3866;3180;33385;
Thu 05:48.178751;9310;63590;6130;651.1366875902597;4332.470844328096;2124;3866;3180;33385;
Thu 05:48.322324;9310;63590;6130;651.1366875902597;4332.786931860757;2124;3867;3180;33385;
Thu 05:48.280253;9310;63590;6130;651.1366875902597;4333.026788520915;2124;3868;3180;33385;
Thu 05:48.853015;9310;63590;6130;651.1366875902597;4333.358475062461;2124;3869;3180;33385;
Thu 05:48.189305;9311;63590;6131;651.1366875902597;4334.284492950077;2124;3869;3180;33385;
Thu 05:48.465480;9311;63590;6131;651.1366875902597;4334.616179491623;2124;3870;3180;33385;
Thu 05:48.492263;9311;63590;6131;651.1366875902597;4334.94786603317;2124;3871;3180;33385;
Thu 05:48.609586;9312;63590;6132;651.1366875902597;4335.408581704088;2124;3871;3180;33385;
Thu 05:48.909181;9313;63590;6133;651.1366875902597;4335.911558312425;2124;3871;3180;33385;
Thu 05:49.000000;9316;63619;6133;652.1030597587205;4335.911558312425;2127;3871;3183;33401;
Thu 05:49.403212;9317;63619;6134;652.1030597587205;4336.817141967286;2127;3871;3183;33401;
Thu 05:49.215431;9318;63619;6135;652.1030597587205;4337.722725622148;2127;3871;3183;33401;
Thu 05:49.662271;9319;63619;6136;652.1030597587205;4338.230218333386;2127;3871;3183;33401;
Thu 05:49.870149;9320;63619;6137;652.1030597587205;4338.830347816405;2127;3871;3183;33401;
Thu 05:49.217550;9321;63619;6138;652.1030597587205;4339.576764741643;2127;3871;3183;33401;
Thu 05:49.322471;9322;63619;6139;652.1030597587205;4340.55550757335;2127;3871;3183;33401;
Thu 05:49.998403;9323;63619;6140;652.1030597587205;4341.0934249637385;2127;3871;3183;33401;
Thu 05:49.981734;9324;63619;6141;652.1030597587205;4341.630810065099;2127;3871;3183;33401;
Thu 05:49.236616;9325;63619;6142;652.1030597587205;4342.377226990337;2127;3871;3183;33401;
Thu 05:49.392277;9325;63619;6142;652.1030597587205;4342.617083650494;2127;3872;3183;33401;
Thu 05:49.326958;9325;63619;6142;652.1030597587205;4342.739578568937;2127;3873;3183;33401;
Thu 05:49.895648;9326;63619;6143;652.1030597587205;4343.3010600039115;2127;3873;3183;33401;
Thu 05:49.262371;9326;63619;6143;652.1030597587205;4343.635006375422;2127;3874;3183;33401;
Thu 05:49.130497;9327;63619;6144;652.1030597587205;4343.992111468187;2127;3874;3183;33401;
Thu 05:50.000000;9331;63639;6144;652.4284802019827;4343.992111468187;2128;3874;3187;33413;
Thu 05:50.021626;9332;63639;6145;652.4284802019827;4344.646931300003;2128;3874;3187;33413;
Thu 05:50.097891;9333;63639;6146;652.4284802019827;4345.064796923695;2128;3874;3187;33413;
Thu 05:50.001268;9333;63639;6146;652.4284802019827;4345.187291842138;2128;3875;3187;33413;
Thu 05:50.433251;9334;63639;6147;652.4284802019827;4346.092875496999;2128;3875;3187;33413;
Thu 05:50.446543;9335;63639;6148;652.4284802019827;4346.591220686354;2128;3875;3187;33413;
Thu 05:50.827743;9336;63639;6149;652.4284802019827;4347.1291380767425;2128;3875;3187;33413;
Thu 05:50.527791;9337;63639;6150;652.4284802019827;4347.7839579085585;2128;3875;3187;33413;
Thu 05:50.821489;9337;63639;6150;652.4284802019827;4348.049236825846;2128;3876;3187;33413;
Thu 05:50.100841;9338;63639;6151;652.4284802019827;4348.61071826082;2128;3876;3187;33413;
Thu 05:50.663270;9339;63639;6152;652.4284802019827;4349.439175080977;2128;3876;3187;33413;
Thu 05:50.206063;9340;63639;6153;652.4284802019827;4349.962398254537;2128;3876;3187;33413;
Thu 05:51.000000;9343;63672;6153;653.3967622767829;4349.962398254537;2131;3876;3190;33431;
Thu 05:51.565242;9344;63672;6154;653.3967622767829;4350.459501541652;2131;3876;3190;33431;
Thu 05:51.562077;9345;63672;6155;653.3967622767829;4350.957846731007;2131;3876;3190;33431;
Thu 05:51.446323;9346;63672;6156;653.3967622767829;4351.465095911714;2131;3876;3190;33431;
Thu 05:51.926514;9347;63672;6157;653.3967622767829;4351.832790470841;2131;3876;3190;33431;
Thu 05:51.665777;9348;63672;6158;653.3967622767829;4352.303296930221;2131;3876;3190;33431;
Thu 05:51.998655;9349;63672;6159;653.3967622767829;4353.103902489451;2131;3876;3190;33431;
Thu 05:51.297579;9350;63672;6160;653.3967622767829;4353.619498264161;2131;3876;3190;33431;
Thu 05:51.020384;9351;63672;6161;653.3967622767829;4354.835566684399;2131;3876;3190;33431;
Thu 05:51.621054;9352;63672;6162;653.3967622767829;4356.047294362309;2131;3876;3190;33431;
Thu 05:51.488215;9352;63672;6162;653.3967622767829;4356.323435296134;2131;3877;3190;33431;
Thu 05:51.151588;9353;63672;6163;653.3967622767829;4357.302178127841;2131;3877;3190;33431;
Thu 05:51.974766;9354;63672;6164;653.3967622767829;4357.825401301401;2131;3877;3190;33431;
Thu 05:51.147719;9354;63672;6164;653.3967622767829;4358.015529132158;2131;3878;3190;33431;
Thu 05:51.379925;9355;63672;6165;653.3967622767829;4358.522778312866;2131;3878;3190;33431;
Thu 05:51.806050;9356;63672;6166;653.3967622767829;4359.060607667592;2131;3878;3190;33431;
Thu 05:51.051798;9357;63672;6167;653.3967622767829;4360.167662408105;2131;3878;3190;33431;
Thu 05:51.219828;9358;63672;6168;653.3967622767829;4360.7673579225275;2131;3878;3190;33431;
Thu 05:52.000000;9364;63714;6168;654.3905148921824;4360.7673579225275;2134;3878;3196;33455;
Thu 05:52.349461;9365;63714;6169;654.3905148921824;4361.306123317445;2134;3878;3196;33455;
Thu 05:52.174488;9366;63714;6170;654.3905148921824;4362.303238664841;2134;3878;3196;33455;
Thu 05:52.908883;9367;63714;6171;654.3905148921824;4363.420821041956;2134;3878;3196;33455;
Thu 05:52.559870;9368;63714;6172;654.3905148921824;4363.9405839700685;2134;3878;3196;33455;
Thu 05:52.048361;9369;63714;6173;654.3905148921824;4364.448076681307;2134;3878;3196;33455;
Thu 05:52.178751;9370;63714;6174;654.3905148921824;4365.181688186334;2134;3878;3196;33455;
Thu 05:52.465596;9371;63714;6175;654.3905148921824;4365.633295113697;2134;3878;3196;33455;
Thu 05:52.235099;9372;63714;6176;654.3905148921824;4366.084902041061;2134;3878;3196;33455;
Thu 05:52.605858;9373;63714;6177;654.3905148921824;4366.67264734932;2134;3878;3196;33455;
Thu 05:52.404991;9373;63714;6177;654.3905148921824;4366.937926266607;2134;3879;3196;33455;
Thu 05:52.203126;9374;63714;6178;654.3905148921824;4367.527951634548;2134;3879;3196;33455;
Thu 05:52.641025;9374;63714;6178;654.3905148921824;4367.713600871052;2134;3880;3196;33455;
Thu 05:52.064216;9375;63714;6179;654.3905148921824;4368.303626238993;2134;3880;3196;33455;
Thu 05:52.860734;9376;63714;6180;654.3905148921824;4369.2823690707;2134;3880;3196;33455;
Thu 05:52.422500;9377;63714;6181;654.3905148921824;4370.3894238112125;2134;3880;3196;33455;
Thu 05:52.910614;9378;63714;6182;654.3905148921824;4370.861331562806;2134;3880;3196;33455;
Thu 05:52.000000;9379;63714;6183;654.3905148921824;4371.374894626748;2134;3880;3196;33455;
Thu 05:53.000000;9380;63735;6183;656.0033212524119;4371.374894626748;2138;3880;3197;33466;
Thu 05:53.709463;9380;63735;6183;656.0033212524119;4371.479548055444;2138;3881;3197;33466;
Thu 05:53.338322;9381;63735;6184;656.0033212524119;4372.067293363703;2138;3881;3197;33466;
Thu 05:53.942332;9381;63735;6184;656.0033212524119;4372.189788282146;2138;3882;3197;33466;
Thu 05:53.733264;9382;63735;6185;656.0033212524119;4372.777533590405;2138;3882;3197;33466;
Thu 05:53.746078;9383;63735;6186;656.0033212524119;4373.207420287037;2138;3882;3197;33466;
Thu 05:53.877671;9384;63735;6187;656.0033212524119;4374.31447502755;2138;3882;3197;33466;
Thu 05:53.804368;9385;63735;6188;656.0033212524119;4374.902220335809;2138;3882;3197;33466;
Thu 05:53.000000;9386;63735;6189;656.0033212524119;4375.32950216874;2138;3882;3197;33466;
Thu 05:53.782862;9387;63735;6190;656.0033212524119;4375.917247476999;2138;3882;3197;33466;
Thu 05:53.900421;9388;63735;6191;656.0033212524119;4376.650858982027;2138;3882;3197;33466;
Thu 05:53.518404;9389;63735;6192;656.0033212524119;4377.1167220628;2138;3882;3197;33466;
Thu 05:54.000000;9390;63760;6192;657.2910507518225;4377.1167220628;2142;3882;3198;33479;
Thu 05:54.351215;9391;63760;6193;657.2910507518225;4377.706747430741;2142;3882;3198;33479;
Thu 05:54.952791;9392;63760;6194;657.2910507518225;4378.294492739001;2142;3882;3198;33479;
Thu 05:54.979804;9393;63760;6195;657.2910507518225;4378.760355819774;2142;3882;3198;33479;
Thu 05:54.396345;9394;63760;6196;657.2910507518225;4379.350381187715;2142;3882;3198;33479;
Thu 05:54.153689;9395;63760;6197;657.2910507518225;4379.940406555656;2142;3882;3198;33479;
Thu 05:54.718951;9396;63760;6198;657.2910507518225;4380.485458228584;2142;3882;3198;33479;
Thu 05:54.302635;9397;63760;6199;657.2910507518225;4380.894102570729;2142;3882;3198;33479;
Thu 05:54.626247;9398;63760;6200;657.2910507518225;4381.481847878988;2142;3882;3198;33479;
Thu 05:54.939719;9399;63760;6201;657.2910507518225;4382.282453438218;2142;3882;3198;33479;
Thu 05:54.575730;9400;63760;6202;657.2910507518225;4383.050774596125;2142;3882;3198;33479;
Thu 05:54.073551;9401;63760;6203;657.2910507518225;4383.516637676898;2142;3882;3198;33479;
Thu 05:54.396669;9402;63760;6204;657.2910507518225;4384.634220054013;2142;3882;3198;33479;
Thu 05:54.841766;9403;63760;6205;657.2910507518225;4385.098886655033;2142;3882;3198;33479;
Thu 05:54.129781;9404;63760;6206;657.2910507518225;4385.685274453779;2142;3882;3198;33479;
Thu 05:54.557539;9405;63760;6207;657.2910507518225;4386.157182205373;2142;3882;3198;33479;
Thu 05:54.187591;9406;63760;6208;657.2910507518225;4387.13592503708;2142;3882;3198;33479;
Thu 05:54.945954;9407;63760;6209;657.2910507518225;4388.1146678687865;2142;3882;3198;33479;
Thu 05:54.303688;9408;63760;6210;657.2910507518225;4388.677029443106;2142;3882;3198;33479;
Thu 05:55.000000;9411;63787;6210;657.2910507518225;4388.677029443106;2142;3882;3201;33494;
Thu 05:55.840104;9412;63787;6211;657.2910507518225;4389.46118813386;2142;3882;3201;33494;
Thu 05:55.230320;9413;63787;6212;657.2910507518225;4390.170391893426;2142;3882;3201;33494;
Thu 05:55.249835;9414;63787;6213;657.2910507518225;4390.597595904624;2142;3882;3201;33494;
Thu 05:55.611955;9415;63787;6214;657.2910507518225;4391.560069348281;2142;3882;3201;33494;
Thu 05:55.059792;9416;63787;6215;657.2910507518225;4391.941437090618;2142;3882;3201;33494;
Thu 05:55.022632;9417;63787;6216;657.2910507518225;4392.444413698955;2142;3882;3201;33494;
Thu 05:55.259805;9417;63787;6216;657.2910507518225;4392.726740957628;2142;3883;3201;33494;
Thu 05:55.770177;9418;63787;6217;657.2910507518225;4393.551117787874;2142;3883;3201;33494;
Thu 05:55.047567;9419;63787;6218;657.2910507518225;4394.260321547441;2142;3883;3201;33494;
Thu 05:55.331327;9420;63787;6219;657.2910507518225;4394.821802982416;2142;3883;3201;33494;
Thu 05:55.577687;9421;63787;6220;657.2910507518225;4395.685119307344;2142;3883;3201;33494;
Thu 05:55.689048;9421;63787;6220;657.2910507518225;4395.967446566017;2142;3884;3201;33494;
Thu 05:56.000000;9425;63813;6220;658.06390376514;4395.967446566017;2144;3884;3205;33509;
Thu 05:56.329049;9426;63813;6221;658.06390376514;4397.179174243927;2144;3884;3205;33509;
Thu 05:56.329288;9427;63813;6222;658.06390376514;4397.589255823236;2144;3884;3205;33509;
Thu 05:56.906529;9428;63813;6223;658.06390376514;4398.04675388611;2144;3884;3205;33509;
Thu 05:56.026888;9429;63813;6224;658.06390376514;4398.617239549297;2144;3884;3205;33509;
Thu 05:56.326696;9429;63813;6224;658.06390376514;4398.931081546874;2144;3885;3205;33509;
Thu 05:56.579883;9430;63813;6225;658.06390376514;4400.168048575717;2144;3885;3205;33509;
Thu 05:56.009675;9431;63813;6226;658.06390376514;4401.307628874358;2144;3885;3205;33509;
Thu 05:56.617507;9432;63813;6227;658.06390376514;4402.120180019756;2144;3885;3205;33509;
Thu 05:56.809494;9433;63813;6228;658.06390376514;4402.571168477602;2144;3885;3205;33509;
Thu 05:57.000000;9436;63848;6228;659.6829252098312;4402.571168477602;2149;3885;3208;33528;
Thu 05:57.617807;9437;63848;6229;659.6829252098312;4403.710748776243;2149;3885;3208;33528;
Thu 05:57.160154;9438;63848;6230;659.6829252098312;4404.253832767065;2149;3885;3208;33528;
Thu 05:57.513701;9439;63848;6231;659.6829252098312;4405.123259729261;2149;3885;3208;33528;
Thu 05:57.250734;9440;63848;6232;659.6829252098312;4405.593766188641;2149;3885;3208;33528;
Thu 05:57.839516;9441;63848;6233;659.6829252098312;4406.406317334039;2149;3885;3208;33528;
Thu 05:57.692670;9442;63848;6234;659.6829252098312;4407.021896127186;2149;3885;3208;33528;
Thu 05:57.043159;9443;63848;6235;659.6829252098312;4408.007878906015;2149;3885;3208;33528;
Thu 05:57.485853;9444;63848;6236;659.6829252098312;4408.458867363862;2149;3885;3208;33528;
Thu 05:57.475422;9445;63848;6237;659.6829252098312;4409.001951354684;2149;3885;3208;33528;
Thu 05:57.621054;9446;63848;6238;659.6829252098312;4409.545035345506;2149;3885;3208;33528;
Thu 05:57.874873;9447;63848;6239;659.6829252098312;4410.684615644147;2149;3885;3208;33528;
Thu 05:57.171087;9448;63848;6240;659.6829252098312;4411.302935594585;2149;3885;3208;33528;
Thu 05:57.487043;9449;63848;6241;659.6829252098312;4412.371810873292;2149;3885;3208;33528;
Thu 05:57.004586;9450;63848;6242;659.6829252098312;4413.827784298917;2149;3885;3208;33528;
Thu 05:57.468098;9451;63848;6243;659.6829252098312;4414.967364597558;2149;3885;3208;33528;
Thu 05:57.993431;9452;63848;6244;659.6829252098312;4415.564370634325;2149;3885;3208;33528;
Thu 05:57.604520;9452;63848;6244;659.6829252098312;4415.913171114835;2149;3886;3208;33528;
Thu 05:57.864964;9453;63848;6245;659.6829252098312;4416.510177151602;2149;3886;3208;33528;
Thu 05:58.000000;9454;63867;6245;660.3656065791507;4416.510177151602;2151;3886;3209;33538;
Thu 05:58.455103;9455;63867;6246;660.3656065791507;4417.649757450243;2151;3886;3209;33538;
Thu 05:58.779479;9456;63867;6247;660.3656065791507;4418.428220188126;2151;3886;3209;33538;
Thu 05:58.325961;9457;63867;6248;660.3656065791507;4419.078980132029;2151;3886;3209;33538;
Thu 05:58.774686;9458;63867;6249;660.3656065791507;4419.740934841298;2151;3886;3209;33538;
Thu 05:58.607338;9459;63867;6250;660.3656065791507;4420.880515139939;2151;3886;3209;33538;
Thu 05:58.633117;9460;63867;6251;660.3656065791507;4421.859257971646;2151;3886;3209;33538;
Thu 05:58.002280;9461;63867;6252;660.3656065791507;4422.998838270287;2151;3886;3209;33538;
Thu 05:58.088489;9461;63867;6252;660.3656065791507;4423.1404977087195;2151;3887;3209;33538;
Thu 05:58.651850;9461;63867;6252;660.3656065791507;4423.282157147152;2151;3888;3209;33538;
Thu 05:58.142424;9462;63867;6253;660.3656065791507;4424.399739524267;2151;3888;3209;33538;
Thu 05:58.076867;9463;63867;6254;660.3656065791507;4425.9631249275035;2151;3888;3209;33538;
Thu 05:58.594900;9464;63867;6255;660.3656065791507;4426.612500871397;2151;3888;3209;33538;
Thu 05:58.073384;9465;63867;6256;660.3656065791507;4427.752081170038;2151;3888;3209;33538;
Thu 05:58.612215;9466;63867;6257;660.3656065791507;4428.487611485236;2151;3888;3209;33538;
Thu 05:58.051878;9467;63867;6258;660.3656065791507;4429.627191783877;2151;3888;3209;33538;
Thu 05:59.000000;9468;63882;6258;660.9313562529921;4429.627191783877;2152;3888;3210;33546;
Thu 05:59.834103;9469;63882;6259;660.9313562529921;4430.222238937592;2152;3888;3210;33546;
Thu 05:59.221807;9470;63882;6260;660.9313562529921;4431.567875445782;2152;3888;3210;33546;
Thu 05:59.043987;9471;63882;6261;660.9313562529921;4432.6367507244895;2152;3888;3210;33546;
Thu 05:59.895263;9472;63882;6262;660.9313562529921;4433.98238723268;2152;3888;3210;33546;
Thu 05:59.967255;9473;63882;6263;660.9313562529921;4434.527438905608;2152;3888;3210;33546;
Thu 05:59.000000;9474;63882;6264;660.9313562529921;4435.2957600635145;2152;3888;3210;33546;
Thu 05:59.505276;9474;63882;6264;660.9313562529921;4435.534258502549;2152;3889;3210;33546;
Thu 05:59.863948;9475;63882;6265;660.9313562529921;4436.167723227604;2152;3889;3210;33546;
Thu 06:00.000000;9479;63914;6265;661.3823447108384;4436.167723227604;2153;3889;3214;33564;
Thu 06:00.385433;9479;63914;6265;661.3823447108384;4436.499409769151;2153;3890;3214;33564;
Thu 06:00.253874;9480;63914;6266;661.3823447108384;4437.0444614420785;2153;3890;3214;33564;
Thu 06:00.896495;9480;63914;6266;661.3823447108384;4437.326788700751;2153;3891;3214;33564;
Thu 06:00.757445;9481;63914;6267;661.3823447108384;4437.842384475462;2153;3891;3214;33564;
Thu 06:00.686798;9482;63914;6268;661.3823447108384;4438.243414459988;2153;3891;3214;33564;
Thu 06:00.245231;9483;63914;6269;661.3823447108384;4439.027573150742;2153;3891;3214;33564;
Thu 06:00.747042;9484;63914;6270;661.3823447108384;4439.638559617987;2153;3891;3214;33564;
Thu 06:00.907518;9485;63914;6271;661.3823447108384;4440.3406716537565;2153;3891;3214;33564;
Thu 06:00.856114;9485;63914;6271;661.3823447108384;4440.6229989124295;2153;3892;3214;33564;
Thu 06:01.000000;9489;63948;6271;661.3823447108384;4440.6229989124295;2153;3892;3218;33583;
Thu 06:01.444225;9490;63948;6272;661.3823447108384;4441.093505371809;2153;3892;3218;33583;
Thu 06:01.206281;9491;63948;6273;661.3823447108384;4441.596481980147;2153;3892;3218;33583;
Thu 06:01.711154;9492;63948;6274;661.3823447108384;4442.099458588484;2153;3892;3218;33583;
Thu 06:01.112060;9493;63948;6275;661.3823447108384;4442.608261387674;2153;3892;3218;33583;
Thu 06:01.975113;9494;63948;6276;661.3823447108384;4443.408866946904;2153;3892;3218;33583;
Thu 06:01.641121;9494;63948;6276;661.3823447108384;4443.6807371529585;2153;3893;3218;33583;
Thu 06:01.778851;9494;63948;6276;661.3823447108384;4443.949027211405;2153;3894;3218;33583;
Thu 06:01.163311;9495;63948;6277;661.3823447108384;4444.487792606323;2153;3894;3218;33583;
Thu 06:01.302858;9495;63948;6277;661.3823447108384;4444.770119864996;2153;3895;3218;33583;
Thu 06:01.316380;9496;63948;6278;661.3823447108384;4445.748862696702;2153;3895;3218;33583;
Thu 06:01.509280;9497;63948;6279;661.3823447108384;4446.609597355606;2153;3895;3218;33583;
Thu 06:01.113588;9498;63948;6280;661.3823447108384;4447.039735925542;2153;3895;3218;33583;
Thu 06:02.000000;9501;63975;6280;661.9534066037285;4447.039735925542;2155;3895;3221;33598;
Thu 06:02.688057;9502;63975;6281;661.9534066037285;4447.840341484772;2155;3895;3221;33598;
Thu 06:02.775760;9502;63975;6281;661.9534066037285;4447.97402233145;2155;3896;3221;33598;
Thu 06:02.921393;9502;63975;6281;661.9534066037285;4448.107703178129;2155;3897;3221;33598;
Thu 06:02.172736;9502;63975;6281;661.9534066037285;4448.212356606825;2155;3898;3221;33598;
Thu 06:02.721549;9503;63975;6282;661.9534066037285;4448.757408279753;2155;3898;3221;33598;
Thu 06:02.329049;9504;63975;6283;661.9534066037285;4449.302459952681;2155;3898;3221;33598;
Thu 06:02.377636;9505;63975;6284;661.9534066037285;4449.870402292524;2155;3898;3221;33598;
Thu 06:02.914741;9506;63975;6285;661.9534066037285;4450.261616488059;2155;3898;3221;33598;
Thu 06:02.347177;9507;63975;6286;661.9534066037285;4450.952339438344;2155;3898;3221;33598;
Thu 06:02.018495;9507;63975;6286;661.9534066037285;4451.162512968112;2155;3899;3221;33598;
Thu 06:02.481926;9507;63975;6286;661.9534066037285;4451.433007033941;2155;3900;3221;33598;
Thu 06:02.646511;9507;63975;6286;661.9534066037285;4451.739155943242;2155;3901;3221;33598;
Thu 06:02.147123;9507;63975;6286;661.9534066037285;4451.94932947301;2155;3902;3221;33598;
Thu 06:03.000000;9508;64002;6286;662.8318597038445;4451.94932947301;2158;3902;3222;33612;
Thu 06:03.490674;9509;64002;6287;662.8318597038445;4452.74993503224;2158;3902;3222;33612;
Thu 06:03.994500;9509;64002;6287;662.8318597038445;4452.960108562008;2158;3903;3222;33612;
Thu 06:03.240976;9509;64002;6287;662.8318597038445;4453.170282091776;2158;3904;3222;33612;
Thu 06:03.807919;9509;64002;6287;662.8318597038445;4453.465710126274;2158;3905;3222;33612;
Thu 06:03.899232;9509;64002;6287;662.8318597038445;4453.748037384947;2158;3906;3222;33612;
Thu 06:03.709649;9509;64002;6287;662.8318597038445;4454.012432823958;2158;3907;3222;33612;
Thu 06:03.446196;9509;64002;6287;662.8318597038445;4454.222606353726;2158;3908;3222;33612;
Thu 06:03.445899;9510;64002;6288;662.8318597038445;4454.819612390494;2158;3908;3222;33612;
Thu 06:03.598297;9510;64002;6288;662.8318597038445;4455.049225618585;2158;3909;3222;33612;
Thu 06:03.602721;9511;64002;6289;662.8318597038445;4455.552202226922;2158;3909;3222;33612;
Thu 06:03.015778;9511;64002;6289;662.8318597038445;4455.74227676295;2158;3910;3222;33612;
Thu 06:03.359688;9512;64002;6290;662.8318597038445;4456.180780033594;2158;3910;3222;33612;
Thu 06:03.356961;9513;64002;6291;662.8318597038445;4456.773107767996;2158;3910;3222;33612;
Thu 06:04.000000;9520;64031;6291;663.246539090477;4456.773107767996;2159;3910;3229;33630;
Thu 06:04.034880;9521;64031;6292;663.246539090477;4459.007849604666;2159;3910;3229;33630;
Thu 06:04.030388;9522;64031;6293;663.246539090477;4459.7008182797035;2159;3910;3229;33630;
Thu 06:04.417076;9523;64031;6294;663.246539090477;4460.174059513913;2159;3910;3229;33630;
Thu 06:04.695192;9523;64031;6294;663.246539090477;4460.522859994422;2159;3911;3229;33630;
Thu 06:04.183971;9523;64031;6294;663.246539090477;4460.863610265544;2159;3912;3229;33630;
Thu 06:04.429239;9523;64031;6294;663.246539090477;4461.128005704555;2159;3913;3229;33630;
Thu 06:04.639458;9524;64031;6295;663.246539090477;4462.139116494803;2159;3913;3229;33630;
Thu 06:04.173110;9525;64031;6296;663.246539090477;4462.5488449257655;2159;3913;3229;33630;
Thu 06:04.366698;9526;64031;6297;663.246539090477;4463.00918816823;2159;3913;3229;33630;
Thu 06:04.955358;9527;64031;6298;663.246539090477;4463.512164776567;2159;3913;3229;33630;
Thu 06:04.032364;9528;64031;6299;663.246539090477;4463.863358462765;2159;3913;3229;33630;
Thu 06:04.786082;9528;64031;6299;663.246539090477;4464.13522866882;2159;3914;3229;33630;
Thu 06:04.000000;9528;64031;6299;663.246539090477;4464.286885822296;2159;3915;3229;33630;
Thu 06:04.825803;9529;64031;6300;663.246539090477;4464.900237021055;2159;3915;3229;33630;
Thu 06:04.086507;9529;64031;6300;663.246539090477;4464.988588051331;2159;3916;3229;33630;
Thu 06:04.285699;9529;64031;6300;663.246539090477;4465.296832584344;2159;3917;3229;33630;
Thu 06:04.629667;9530;64031;6301;663.246539090477;4465.723747033908;2159;3917;3229;33630;
Thu 06:05.000000;9536;64067;6301;663.6638570329941;4465.723747033908;2160;3917;3235;33651;
Thu 06:05.020183;9536;64067;6301;663.6638570329941;4466.031991566921;2160;3918;3235;33651;
Thu 06:05.789813;9536;64067;6301;663.6638570329941;4466.3402360999335;2160;3919;3235;33651;
Thu 06:05.860281;9536;64067;6301;663.6638570329941;4466.678671792758;2160;3920;3235;33651;
Thu 06:05.884949;9537;64067;6302;663.6638570329941;4467.233370191846;2160;3920;3235;33651;
Thu 06:05.401721;9538;64067;6303;663.6638570329941;4467.709134788467;2160;3920;3235;33651;
Thu 06:05.178987;9538;64067;6303;663.6638570329941;4468.03960096288;2160;3921;3235;33651;
Thu 06:05.528198;9539;64067;6304;663.6638570329941;4468.608814580367;2160;3921;3235;33651;
Thu 06:05.000000;9539;64067;6304;663.6638570329941;4468.804792438368;2160;3922;3235;33651;
Thu 06:05.563299;9539;64067;6304;663.6638570329941;4469.113036971381;2160;3923;3235;33651;
Thu 06:05.784770;9540;64067;6305;663.6638570329941;4469.551540242025;2160;3923;3235;33651;
Thu 06:05.768397;9541;64067;6306;663.6638570329941;4470.032327523933;2160;3923;3235;33651;
Thu 06:05.783156;9542;64067;6307;663.6638570329941;4470.5080921205545;2160;3923;3235;33651;
Thu 06:05.385433;9543;64067;6308;663.6638570329941;4471.1408727812495;2160;3923;3235;33651;
Thu 06:05.684447;9544;64067;6309;663.6638570329941;4471.5939259072975;2160;3923;3235;33651;
Thu 06:05.072071;9545;64067;6310;663.6638570329941;4472.216829020149;2160;3923;3235;33651;
Thu 06:05.685101;9546;64067;6311;663.6638570329941;4472.669882146197;2160;3923;3235;33651;
Thu 06:05.718813;9547;64067;6312;663.6638570329941;4473.568157715377;2160;3923;3235;33651;
Thu 06:05.049764;9548;64067;6313;663.6638570329941;4474.191060828229;2160;3923;3235;33651;
Thu 06:05.614859;9549;64067;6314;663.6638570329941;4474.629564098873;2160;3923;3235;33651;
