Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 08:20.828498;11221;66945;7532;730.7928855874977;5326.646058690699;2385;4303;3689;35317;
Thu 08:20.688312;11222;66945;7533;730.7928855874977;5327.207297722116;2385;4303;3689;35317;
Thu 08:20.882506;11222;66945;7533;730.7928855874977;5327.520939937546;2385;4304;3689;35317;
Thu 08:20.633935;11223;66945;7534;730.7928855874977;5328.419215506727;2385;4304;3689;35317;
Thu 08:21.000000;11224;66962;7534;730.7928855874977;5328.419215506727;2385;4304;3690;35326;
Thu 08:21.286310;11225;66962;7535;730.7928855874977;5328.857718777371;2385;4304;3690;35326;
Thu 08:21.367456;11226;66962;7536;730.7928855874977;5329.562174743623;2385;4304;3690;35326;
Thu 08:21.560626;11226;66962;7536;730.7928855874977;5329.870361162812;2385;4305;3690;35326;
Thu 08:21.042635;11227;66962;7537;730.7928855874977;5330.280607943853;2385;4305;3690;35326;
Thu 08:22.000000;11229;66986;7537;731.0328386225295;5330.280607943853;2386;4305;3692;35339;
Thu 08:22.302007;11229;66986;7537;731.0328386225295;5330.465746631518;2386;4306;3692;35339;
Thu 08:22.305068;11230;66986;7538;731.0328386225295;5330.975654609703;2386;4306;3692;35339;
Thu 08:22.669136;11231;66986;7539;731.0328386225295;5331.396417253668;2386;4306;3692;35339;
Thu 08:22.000000;11231;66986;7539;731.0328386225295;5331.6445836768935;2386;4307;3692;35339;
Thu 08:23.000000;11234;66997;7539;731.4688410683823;5331.6445836768935;2387;4307;3695;35346;
Thu 08:23.614482;11234;66997;7539;731.4688410683823;5331.83471150765;2387;4308;3695;35346;
Thu 08:23.333888;11235;66997;7540;731.4688410683823;5332.36473538776;2387;4308;3695;35346;
Thu 08:24.000000;11235;67003;7540;731.4688410683823;5332.36473538776;2387;4308;3695;35349;
Thu 08:24.145180;11236;67003;7541;731.4688410683823;5332.938997744721;2387;4308;3695;35349;
Thu 08:24.543630;11237;67003;7542;731.4688410683823;5333.565455886444;2387;4308;3695;35349;
Thu 08:24.530475;11238;67003;7543;731.4688410683823;5334.293409023934;2387;4308;3695;35349;
Thu 08:24.420299;11239;67003;7544;731.4688410683823;5334.91478731472;2387;4308;3695;35349;
Thu 08:24.833669;11239;67003;7544;731.4688410683823;5335.224143621444;2387;4309;3695;35349;
Thu 08:25.000000;11241;67023;7544;732.0775224816127;5335.224143621444;2389;4309;3697;35360;
Thu 08:25.633677;11242;67023;7545;732.0775224816127;5335.867491687654;2389;4309;3697;35360;
Thu 08:25.397031;11242;67023;7545;732.0775224816127;5336.006013274272;2389;4310;3697;35360;
Thu 08:25.977899;11242;67023;7545;732.0775224816127;5336.333857050653;2389;4311;3697;35360;
Thu 08:25.173777;11243;67023;7546;732.0775224816127;5336.7928948179115;2389;4311;3697;35360;
Thu 08:25.900079;11244;67023;7547;732.0775224816127;5337.219809267475;2389;4311;3697;35360;
Thu 08:25.790752;11245;67023;7548;732.0775224816127;5337.735405042185;2389;4311;3697;35360;
Thu 08:26.000000;11248;67046;7548;732.7435765133239;5337.735405042185;2391;4311;3700;35373;
Thu 08:26.459448;11248;67046;7548;732.7435765133239;5337.858479692203;2391;4312;3700;35373;
Thu 08:26.872622;11248;67046;7548;732.7435765133239;5338.062412282484;2391;4313;3700;35373;
Thu 08:26.077668;11249;67046;7549;732.7435765133239;5338.724366991753;2391;4313;3700;35373;
Thu 08:26.138927;11250;67046;7550;732.7435765133239;5339.40463312281;2391;4313;3700;35373;
Thu 08:26.452883;11251;67046;7551;732.7435765133239;5340.233089942967;2391;4313;3700;35373;
Thu 08:26.101433;11252;67046;7552;732.7435765133239;5341.061546763124;2391;4313;3700;35373;
Thu 08:26.000000;11253;67046;7553;732.7435765133239;5341.414551414863;2391;4313;3700;35373;
Thu 08:26.851922;11254;67046;7554;732.7435765133239;5341.767556066602;2391;4313;3700;35373;
Thu 08:27.000000;11255;67053;7554;732.7435765133239;5341.767556066602;2391;4313;3701;35377;
Thu 08:27.502186;11256;67053;7555;732.7435765133239;5342.186847807904;2391;4313;3701;35377;
Thu 08:27.000000;11257;67053;7556;732.7435765133239;5342.700410871846;2391;4313;3701;35377;
Thu 08:27.371315;11258;67053;7557;732.7435765133239;5343.127325321409;2391;4313;3701;35377;
Thu 08:28.000000;11260;67057;7557;732.7435765133239;5343.127325321409;2391;4313;3703;35380;
Thu 08:28.550969;11261;67057;7558;732.7435765133239;5343.546617062711;2391;4313;3703;35380;
Thu 08:28.884825;11262;67057;7559;732.7435765133239;5344.118083812158;2391;4313;3703;35380;
Thu 08:28.205671;11263;67057;7560;732.7435765133239;5344.744541953882;2391;4313;3703;35380;
Thu 08:28.034175;11264;67057;7561;732.7435765133239;5345.420639793992;2391;4313;3703;35380;
Thu 08:28.631903;11264;67057;7561;732.7435765133239;5345.491727310186;2391;4314;3703;35380;
Thu 08:28.086728;11265;67057;7562;732.7435765133239;5346.233478881022;2391;4314;3703;35380;
Thu 08:28.167732;11266;67057;7563;732.7435765133239;5347.25569842559;2391;4314;3703;35380;
Thu 08:28.537462;11267;67057;7564;732.7435765133239;5347.7712942003;2391;4314;3703;35380;
Thu 08:28.365525;11268;67057;7565;732.7435765133239;5348.513045771136;2391;4314;3703;35380;
Thu 08:29.000000;11270;67069;7565;732.7435765133239;5348.513045771136;2391;4314;3705;35387;
Thu 08:29.104283;11270;67069;7565;732.7435765133239;5348.767422094801;2391;4315;3705;35387;
Thu 08:29.428796;11271;67069;7566;732.7435765133239;5349.789641639369;2391;4315;3705;35387;
Thu 08:29.944141;11271;67069;7566;732.7435765133239;5349.9127162893865;2391;4316;3705;35387;
Thu 08:29.884075;11272;67069;7567;732.7435765133239;5350.3227978686955;2391;4316;3705;35387;
Thu 08:30.000000;11274;67081;7567;732.7435765133239;5350.3227978686955;2391;4316;3707;35394;
Thu 08:31.000000;11275;67088;7567;732.7435765133239;5350.3227978686955;2391;4316;3708;35398;
Thu 08:31.602767;11276;67088;7568;732.7435765133239;5351.107681578325;2391;4316;3708;35398;
Thu 08:31.112489;11277;67088;7569;732.7435765133239;5351.787947709382;2391;4316;3708;35398;
Thu 08:31.848619;11277;67088;7569;732.7435765133239;5352.038920471708;2391;4317;3708;35398;
Thu 08:31.048118;11278;67088;7570;732.7435765133239;5352.552483535649;2391;4317;3708;35398;
Thu 08:31.962509;11279;67088;7571;732.7435765133239;5352.915769068969;2391;4317;3708;35398;
Thu 08:31.249885;11280;67088;7572;732.7435765133239;5353.744225889126;2391;4317;3708;35398;
Thu 08:32.000000;11282;67108;7572;733.2588922307503;5353.744225889126;2393;4317;3710;35409;
Thu 08:32.105899;11283;67108;7573;733.2588922307503;5354.359269695748;2393;4317;3710;35409;
Thu 08:32.084667;11283;67108;7573;733.2588922307503;5354.672911911178;2393;4318;3710;35409;
Thu 08:32.145150;11283;67108;7573;733.2588922307503;5354.683827205079;2393;4319;3710;35409;
Thu 08:32.679282;11283;67108;7573;733.2588922307503;5355.030829811266;2393;4320;3710;35409;
Thu 08:33.000000;11285;67118;7573;733.2588922307503;5355.030829811266;2393;4320;3712;35415;
Thu 08:33.073851;11286;67118;7574;733.2588922307503;5355.602296560713;2393;4320;3712;35415;
Thu 08:33.615395;11287;67118;7575;733.2588922307503;5356.1137283067865;2393;4320;3712;35415;
Thu 08:34.000000;11288;67127;7575;733.2588922307503;5356.1137283067865;2393;4320;3713;35420;
Thu 08:34.779294;11289;67127;7576;733.2588922307503;5356.552615406634;2393;4320;3713;35420;
Thu 08:34.741636;11289;67127;7576;733.2588922307503;5356.866257622064;2393;4321;3713;35420;
Thu 08:34.008853;11290;67127;7577;733.2588922307503;5357.6080091929;2393;4321;3713;35420;
Thu 08:34.406181;11291;67127;7578;733.2588922307503;5358.455225098293;2393;4321;3713;35420;
Thu 08:34.071501;11292;67127;7579;733.2588922307503;5359.16442885786;2393;4321;3713;35420;
Thu 08:34.526531;11292;67127;7579;733.2588922307503;5359.280529040177;2393;4322;3713;35420;
Thu 08:34.000000;11293;67127;7580;733.2588922307503;5359.796014294963;2393;4322;3713;35420;
Thu 08:34.342814;11293;67127;7580;733.2588922307503;5359.8069295888645;2393;4323;3713;35420;
Thu 08:34.604126;11294;67127;7581;733.2588922307503;5360.287716870773;2393;4323;3713;35420;
Thu 08:34.270597;11295;67127;7582;733.2588922307503;5360.936786366487;2393;4323;3713;35420;
Thu 08:35.000000;11295;67153;7582;733.9076164369272;5360.936786366487;2395;4323;3713;35433;
Thu 08:35.295220;11296;67153;7583;733.9076164369272;5361.654066140065;2395;4323;3713;35433;
Thu 08:35.281705;11297;67153;7584;733.9076164369272;5362.924269109969;2395;4323;3713;35433;
Thu 08:36.000000;11300;67176;7584;733.9076164369272;5362.924269109969;2395;4323;3716;35446;
Thu 08:36.826089;11301;67176;7585;733.9076164369272;5363.5393129165905;2395;4323;3716;35446;
Thu 08:36.058221;11301;67176;7585;733.9076164369272;5363.782281441424;2395;4324;3716;35446;
Thu 08:36.000000;11302;67176;7586;733.9076164369272;5364.597883802164;2395;4324;3716;35446;
Thu 08:36.805412;11302;67176;7586;733.9076164369272;5364.944886408351;2395;4325;3716;35446;
Thu 08:37.000000;11303;67185;7586;733.9076164369272;5364.944886408351;2395;4325;3717;35451;
Thu 08:37.463291;11304;67185;7587;733.9076164369272;5365.4646493364635;2395;4325;3717;35451;
Thu 08:37.147179;11305;67185;7588;733.9076164369272;5365.987006494383;2395;4325;3717;35451;
Thu 08:37.661573;11306;67185;7589;733.9076164369272;5366.506769422496;2395;4325;3717;35451;
Thu 08:37.771904;11307;67185;7590;733.9076164369272;5366.976815795126;2395;4325;3717;35451;
Thu 08:38.000000;11308;67192;7590;733.9076164369272;5366.976815795126;2395;4325;3718;35455;
Thu 08:38.882354;11308;67192;7590;733.9076164369272;5367.1184752335585;2395;4326;3718;35455;
Thu 08:38.631871;11309;67192;7591;733.9076164369272;5367.679000850479;2395;4326;3718;35455;
Thu 08:39.000000;11310;67217;7591;734.1284698771705;5367.679000850479;2396;4326;3719;35468;
Thu 08:39.769983;11310;67217;7591;734.1284698771705;5367.921969375312;2396;4327;3719;35468;
Thu 08:39.185050;11310;67217;7591;734.1284698771705;5367.993056891506;2396;4328;3719;35468;
Thu 08:40.000000;11312;67229;7591;734.416832690327;5367.993056891506;2397;4328;3721;35475;
Thu 08:40.164494;11313;67229;7592;734.416832690327;5368.41997134107;2397;4328;3721;35475;
Thu 08:40.226328;11313;67229;7592;734.416832690327;5368.702298599743;2397;4329;3721;35475;
Thu 08:40.676770;11314;67229;7593;734.416832690327;5369.162641842207;2397;4329;3721;35475;
Thu 08:41.000000;11314;67247;7593;734.8538432468475;5369.162641842207;2398;4329;3721;35484;
Thu 08:41.938065;11315;67247;7594;734.8538432468475;5369.662833983983;2398;4329;3721;35484;
Thu 08:41.132426;11316;67247;7595;734.8538432468475;5370.123177226447;2398;4329;3721;35484;
Thu 08:41.473012;11317;67247;7596;734.8538432468475;5370.5996175514;2398;4329;3721;35484;
Thu 08:42.000000;11318;67254;7596;735.1422060600041;5370.5996175514;2399;4329;3722;35488;
Thu 08:42.213089;11319;67254;7597;735.1422060600041;5371.193867875212;2399;4329;3722;35488;
Thu 08:42.219292;11320;67254;7598;735.1422060600041;5371.788118199024;2399;4329;3722;35488;
Thu 08:42.169858;11320;67254;7598;735.1422060600041;5372.003829598723;2399;4330;3722;35488;
Thu 08:42.170111;11321;67254;7599;735.1422060600041;5372.5194253734335;2399;4330;3722;35488;
Thu 08:43.000000;11321;67272;7599;735.5844568577517;5372.5194253734335;2400;4330;3722;35497;
Thu 08:43.902188;11322;67272;7600;735.5844568577517;5373.07416619524;2400;4330;3722;35497;
Thu 08:44.000000;11324;67278;7600;735.5844568577517;5373.07416619524;2400;4330;3724;35501;
Thu 08:44.866264;11325;67278;7601;735.5844568577517;5373.550606520193;2400;4330;3724;35501;
Thu 08:44.427839;11326;67278;7602;735.5844568577517;5373.9036111719315;2400;4330;3724;35501;
Thu 08:44.820969;11327;67278;7603;735.5844568577517;5374.287325447618;2400;4330;3724;35501;
Thu 08:44.445991;11327;67278;7603;735.5844568577517;5374.341935234892;2400;4331;3724;35501;
Thu 08:45.000000;11331;67296;7603;735.9098773010138;5374.341935234892;2401;4331;3728;35512;
Thu 08:45.989896;11332;67296;7604;735.9098773010138;5374.735037853952;2401;4331;3728;35512;
Thu 08:45.384739;11332;67296;7604;735.9098773010138;5375.030703434221;2401;4332;3728;35512;
Thu 08:45.688740;11333;67296;7605;735.9098773010138;5375.710224044844;2401;4332;3728;35512;
Thu 08:45.248046;11333;67296;7605;735.9098773010138;5376.007112175565;2401;4333;3728;35512;
Thu 08:45.258253;11334;67296;7606;735.9098773010138;5377.005189712292;2401;4333;3728;35512;
Thu 08:45.838948;11334;67296;7606;735.9098773010138;5377.059799499566;2401;4334;3728;35512;
Thu 08:46.000000;11334;67310;7606;736.3137748004995;5377.059799499566;2402;4334;3728;35519;
Thu 08:46.420814;11334;67310;7606;736.3137748004995;5377.267440289424;2402;4335;3728;35519;
Thu 08:46.112769;11335;67310;7607;736.3137748004995;5377.77398688241;2402;4335;3728;35519;
Thu 08:46.772429;11335;67310;7607;736.3137748004995;5377.915646320843;2402;4336;3728;35519;
Thu 08:46.409982;11335;67310;7607;736.3137748004995;5378.15381776895;2402;4337;3728;35519;
Thu 08:46.548563;11336;67310;7608;736.3137748004995;5378.725284518397;2402;4337;3728;35519;
Thu 08:46.309824;11337;67310;7609;736.3137748004995;5379.108998794083;2402;4337;3728;35519;
Thu 08:46.616752;11337;67310;7609;736.3137748004995;5379.423242384452;2402;4338;3728;35519;
Thu 08:46.475667;11338;67310;7610;736.3137748004995;5379.806956660139;2402;4338;3728;35519;
Thu 08:46.949395;11338;67310;7610;736.3137748004995;5380.121200250508;2402;4339;3728;35519;
Thu 08:46.003636;11339;67310;7611;736.3137748004995;5380.776020082324;2402;4339;3728;35519;
Thu 08:46.169858;11340;67310;7612;736.3137748004995;5381.774097619051;2402;4339;3728;35519;
Thu 08:47.000000;11343;67323;7612;736.7699727709833;5381.774097619051;2403;4339;3731;35527;
Thu 08:47.132667;11344;67323;7613;736.7699727709833;5382.539849815294;2403;4339;3731;35527;
Thu 08:47.649095;11345;67323;7614;736.7699727709833;5382.987774733621;2403;4339;3731;35527;
Thu 08:47.908393;11346;67323;7615;736.7699727709833;5383.507537661734;2403;4339;3731;35527;
Thu 08:47.976031;11347;67323;7616;736.7699727709833;5383.955462580062;2403;4339;3731;35527;
Thu 08:47.142664;11348;67323;7617;736.7699727709833;5384.372409148797;2403;4339;3731;35527;
Thu 08:47.972718;11349;67323;7618;736.7699727709833;5385.172666762432;2403;4339;3731;35527;
Thu 08:48.000000;11350;67344;7618;736.7699727709833;5385.172666762432;2403;4339;3732;35538;
Thu 08:48.859087;11350;67344;7618;736.7699727709833;5385.410838210539;2403;4340;3732;35538;
Thu 08:48.156957;11350;67344;7618;736.7699727709833;5385.614770800819;2403;4341;3732;35538;
Thu 08:48.074526;11350;67344;7618;736.7699727709833;5385.625686094721;2403;4342;3732;35538;
Thu 08:48.472242;11350;67344;7618;736.7699727709833;5385.748760744738;2403;4343;3732;35538;
Thu 08:49.000000;11350;67360;7618;736.7699727709833;5385.748760744738;2403;4343;3732;35546;
Thu 08:49.816233;11351;67360;7619;736.7699727709833;5386.218370800283;2403;4343;3732;35546;
Thu 08:49.648594;11351;67360;7619;736.7699727709833;5386.422303390564;2403;4344;3732;35546;
Thu 08:49.814438;11351;67360;7619;736.7699727709833;5386.626235980844;2403;4345;3732;35546;
Thu 08:50.000000;11352;67373;7619;736.7699727709833;5386.626235980844;2403;4345;3733;35553;
Thu 08:50.025448;11353;67373;7620;736.7699727709833;5387.275305476558;2403;4345;3733;35553;
Thu 08:50.308480;11354;67373;7621;736.7699727709833;5387.723230394886;2403;4345;3733;35553;
Thu 08:50.994154;11354;67373;7621;736.7699727709833;5387.83644673376;2403;4346;3733;35553;
Thu 08:50.347260;11354;67373;7621;736.7699727709833;5388.076303393917;2403;4347;3733;35553;
Thu 08:50.671818;11354;67373;7621;736.7699727709833;5388.280235984198;2403;4348;3733;35553;
Thu 08:50.437754;11354;67373;7621;736.7699727709833;5388.515666932587;2403;4349;3733;35553;
Thu 08:50.287078;11355;67373;7622;736.7699727709833;5389.552319028274;2403;4349;3733;35553;
Thu 08:50.598545;11356;67373;7623;736.7699727709833;5390.021929083819;2403;4349;3733;35553;
Thu 08:50.010481;11357;67373;7624;736.7699727709833;5390.469854002146;2403;4349;3733;35553;
Thu 08:51.000000;11357;67383;7624;737.0192485061019;5390.469854002146;2404;4349;3733;35558;
Thu 08:51.337417;11358;67383;7625;737.0192485061019;5390.917778920474;2404;4349;3733;35558;
Thu 08:52.000000;11358;67403;7625;737.4412534564237;5390.917778920474;2406;4349;3733;35568;
Thu 08:52.458077;11359;67403;7626;737.4412534564237;5391.433204625612;2406;4349;3733;35568;
Thu 08:52.415080;11360;67403;7627;737.4412534564237;5391.97079756302;2406;4349;3733;35568;
Thu 08:53.000000;11361;67414;7627;737.6177444360479;5391.97079756302;2407;4349;3734;35574;
Thu 08:53.580726;11362;67414;7628;737.6177444360479;5392.490560491133;2407;4349;3734;35574;
Thu 08:53.550958;11362;67414;7628;737.6177444360479;5392.645448521828;2407;4350;3734;35574;
Thu 08:53.948083;11362;67414;7628;737.6177444360479;5392.849381112109;2407;4351;3734;35574;
Thu 08:53.034801;11363;67414;7629;737.6177444360479;5393.257443743588;2407;4351;3734;35574;
Thu 08:53.723181;11363;67414;7629;737.6177444360479;5393.412331774283;2407;4352;3734;35574;
Thu 08:54.000000;11364;67429;7629;738.2040237992279;5393.412331774283;2409;4352;3735;35582;
Thu 08:54.079988;11364;67429;7629;738.2040237992279;5393.676727213295;2409;4353;3735;35582;
Thu 08:54.911977;11365;67429;7630;738.2040237992279;5394.557197132919;2409;4353;3735;35582;
Thu 08:54.252752;11366;67429;7631;738.2040237992279;5395.149524867322;2409;4353;3735;35582;
Thu 08:54.898461;11367;67429;7632;738.2040237992279;5395.665120642032;2409;4353;3735;35582;
Thu 08:54.921110;11368;67429;7633;738.2040237992279;5396.125463884497;2409;4353;3735;35582;
Thu 08:55.000000;11372;67445;7633;738.2040237992279;5396.125463884497;2409;4353;3739;35592;
Thu 08:55.690968;11372;67445;7633;738.2040237992279;5396.390742801784;2409;4354;3739;35592;
Thu 08:55.269588;11373;67445;7634;738.2040237992279;5397.237958707177;2409;4354;3739;35592;
Thu 08:55.379883;11374;67445;7635;738.2040237992279;5397.833005860893;2409;4354;3739;35592;
Thu 08:55.598545;11375;67445;7636;738.2040237992279;5398.425333595295;2409;4354;3739;35592;
Thu 08:55.420553;11376;67445;7637;738.2040237992279;5398.926135829771;2409;4354;3739;35592;
Thu 08:55.589415;11377;67445;7638;738.2040237992279;5399.654088967261;2409;4354;3739;35592;
Thu 08:55.413021;11378;67445;7639;738.2040237992279;5400.01737450058;2409;4354;3739;35592;
Thu 08:56.000000;11382;67457;7639;738.2040237992279;5400.01737450058;2409;4354;3743;35600;
Thu 08:56.457522;11382;67457;7639;738.2040237992279;5400.331216498158;2409;4355;3743;35600;
Thu 08:56.779704;11383;67457;7640;738.2040237992279;5400.993080441031;2409;4355;3743;35600;
Thu 08:56.374918;11384;67457;7641;738.2040237992279;5401.585408175434;2409;4355;3743;35600;
Thu 08:56.517292;11385;67457;7642;738.2040237992279;5402.177735909837;2409;4355;3743;35600;
Thu 08:56.982157;11385;67457;7642;738.2040237992279;5402.5161832282165;2409;4356;3743;35600;
Thu 08:56.564844;11385;67457;7642;738.2040237992279;5402.854630546596;2409;4357;3743;35600;
Thu 08:56.797353;11386;67457;7643;738.2040237992279;5403.3255475914775;2409;4357;3743;35600;
Thu 08:56.969780;11387;67457;7644;738.2040237992279;5403.827511346345;2409;4357;3743;35600;
Thu 08:56.859895;11388;67457;7645;738.2040237992279;5404.329475101213;2409;4357;3743;35600;
Thu 08:57.000000;11389;67464;7645;738.8264169775243;5404.329475101213;2411;4357;3744;35604;
Thu 08:57.072123;11390;67464;7646;738.8264169775243;5404.9327582186925;2411;4357;3744;35604;
Thu 08:57.839435;11391;67464;7647;738.8264169775243;5405.554136509479;2411;4357;3744;35604;
Thu 08:57.423828;11392;67464;7648;738.8264169775243;5406.151142546246;2411;4357;3744;35604;
Thu 08:57.084675;11393;67464;7649;738.8264169775243;5407.081769287306;2411;4357;3744;35604;
Thu 08:57.681918;11394;67464;7650;738.8264169775243;5407.542112529771;2411;4357;3744;35604;
Thu 08:57.871438;11395;67464;7651;738.8264169775243;5408.209337181375;2411;4357;3744;35604;
Thu 08:57.397030;11396;67464;7652;738.8264169775243;5409.324364675437;2411;4357;3744;35604;
Thu 08:58.000000;11397;67467;7652;738.8264169775243;5409.324364675437;2411;4357;3745;35606;
Thu 08:58.785963;11398;67467;7653;738.8264169775243;5409.825166909913;2411;4357;3745;35606;
Thu 08:58.911940;11399;67467;7654;738.8264169775243;5410.376501594862;2411;4357;3745;35606;
Thu 08:58.283061;11400;67467;7655;738.8264169775243;5411.143027839409;2411;4357;3745;35606;
Thu 08:58.558658;11401;67467;7656;738.8264169775243;5411.804982548679;2411;4357;3745;35606;
Thu 08:58.436031;11402;67467;7657;738.8264169775243;5412.920010042741;2411;4357;3745;35606;
Thu 08:58.847200;11403;67467;7658;738.8264169775243;5413.435605817451;2411;4357;3745;35606;
Thu 08:59.000000;11406;67484;7658;738.8264169775243;5413.435605817451;2411;4357;3748;35616;
Thu 08:59.236602;11407;67484;7659;738.8264169775243;5413.808977682785;2411;4357;3748;35616;
Thu 08:59.745383;11408;67484;7660;738.8264169775243;5414.297927418633;2411;4357;3748;35616;
Thu 08:59.696175;11408;67484;7660;738.8264169775243;5414.411143757507;2411;4358;3748;35616;
Thu 08:59.760925;11409;67484;7661;738.8264169775243;5414.880753813051;2411;4358;3748;35616;
Thu 08:59.168774;11410;67484;7662;738.8264169775243;5415.382717567919;2411;4358;3748;35616;
Thu 08:59.316396;11410;67484;7662;738.8264169775243;5415.729720174106;2411;4359;3748;35616;
Thu 08:59.000000;11411;67484;7663;738.8264169775243;5416.175593273494;2411;4359;3748;35616;
Thu 08:59.002581;11411;67484;7663;738.8264169775243;5416.288809612368;2411;4360;3748;35616;
Thu 08:59.878443;11412;67484;7664;738.8264169775243;5417.286887149095;2411;4360;3748;35616;
Thu 09:00.000000;11413;67507;7664;739.4774142706216;5417.286887149095;2413;4360;3749;35628;
Thu 09:00.911977;11414;67507;7665;739.4774142706216;5418.532376350594;2413;4360;3749;35628;
Thu 09:00.136574;11415;67507;7666;739.4774142706216;5419.026138254191;2413;4360;3749;35628;
Thu 09:01.000000;11417;67533;7666;739.4774142706216;5419.026138254191;2413;4360;3751;35642;
Thu 09:01.106844;11418;67533;7667;739.4774142706216;5419.693362905796;2413;4360;3751;35642;
Thu 09:01.596632;11419;67533;7668;739.4774142706216;5420.194165140271;2413;4360;3751;35642;
Thu 09:01.863948;11420;67533;7669;739.4774142706216;5420.682736406853;2413;4360;3751;35642;
Thu 09:01.009462;11420;67533;7669;739.4774142706216;5420.996378622283;2413;4361;3751;35642;
Thu 09:01.000610;11421;67533;7670;739.4774142706216;5421.781262331913;2413;4361;3751;35642;
Thu 09:01.142984;11422;67533;7671;739.4774142706216;5422.566146041543;2413;4361;3751;35642;
Thu 09:01.000000;11423;67533;7672;739.4774142706216;5423.351029751173;2413;4361;3751;35642;
Thu 09:01.850214;11424;67533;7673;739.4774142706216;5423.946996541055;2413;4361;3751;35642;
Thu 09:02.000000;11426;67563;7673;739.4774142706216;5423.946996541055;2413;4361;3753;35658;
Thu 09:02.722105;11427;67563;7674;739.4774142706216;5424.4625923157655;2413;4361;3753;35658;
Thu 09:02.517213;11428;67563;7675;739.4774142706216;5424.8706549472445;2413;4361;3753;35658;
Thu 09:02.339957;11429;67563;7676;739.4774142706216;5425.278717578723;2413;4361;3753;35658;
Thu 09:02.525259;11430;67563;7677;739.4774142706216;5426.840873357045;2413;4361;3753;35658;
Thu 09:03.000000;11432;67577;7677;739.6982677108648;5426.840873357045;2414;4361;3755;35666;
Thu 09:03.587223;11433;67577;7678;739.6982677108648;5427.524547626183;2414;4361;3755;35666;
Thu 09:03.018139;11434;67577;7679;739.6982677108648;5427.8812976889285;2414;4361;3755;35666;
Thu 09:03.949061;11435;67577;7680;739.6982677108648;5428.375059592526;2414;4361;3755;35666;
Thu 09:03.760925;11436;67577;7681;739.6982677108648;5428.9673873269285;2414;4361;3755;35666;
Thu 09:04.000000;11436;67591;7681;739.6982677108648;5428.9673873269285;2414;4361;3755;35673;
Thu 09:04.429723;11437;67591;7682;739.6982677108648;5429.463827546415;2414;4361;3755;35673;
Thu 09:04.712145;11438;67591;7683;739.6982677108648;5429.960267765901;2414;4361;3755;35673;
Thu 09:05.000000;11440;67609;7683;739.8995032110297;5429.960267765901;2415;4361;3757;35683;
Thu 09:05.393747;11440;67609;7683;739.8995032110297;5430.214644089567;2415;4362;3757;35683;
Thu 09:05.550664;11440;67609;7683;739.8995032110297;5430.400293326071;2415;4363;3757;35683;
Thu 09:05.915219;11441;67609;7684;739.8995032110297;5431.318511949113;2415;4363;3757;35683;
Thu 09:05.160260;11441;67609;7684;739.8995032110297;5431.522444539393;2415;4364;3757;35683;
Thu 09:05.964792;11442;67609;7685;739.8995032110297;5432.0380403141035;2415;4364;3757;35683;
Thu 09:05.039753;11443;67609;7686;739.8995032110297;5432.630368048506;2415;4364;3757;35683;
Thu 09:05.878443;11443;67609;7686;739.8995032110297;5432.938612581519;2415;4365;3757;35683;
Thu 09:05.859145;11443;67609;7686;739.8995032110297;5433.192988905184;2415;4366;3757;35683;
Thu 09:06.000000;11444;67626;7686;740.1203566512729;5433.192988905184;2416;4366;3758;35692;
Thu 09:06.120147;11445;67626;7687;740.1203566512729;5433.876663174323;2416;4366;3758;35692;
Thu 09:06.000000;11446;67626;7688;740.1203566512729;5434.998358041081;2416;4366;3758;35692;
Thu 09:06.324637;11446;67626;7688;740.1203566512729;5435.202290631361;2416;4367;3758;35692;
Thu 09:06.372674;11447;67626;7689;740.1203566512729;5435.5644831790005;2416;4367;3758;35692;
Thu 09:07.000000;11448;67637;7689;740.1203566512729;5435.5644831790005;2416;4367;3759;35698;
Thu 09:07.047242;11448;67637;7689;740.1203566512729;5435.8875503847;2416;4368;3759;35698;
Thu 09:07.212904;11449;67637;7690;740.1203566512729;5436.42139292823;2416;4368;3759;35698;
Thu 09:07.280331;11450;67637;7691;740.1203566512729;5436.955235471759;2416;4368;3759;35698;
Thu 09:07.783321;11450;67637;7691;740.1203566512729;5437.170698138143;2416;4369;3759;35698;
Thu 09:07.340355;11451;67637;7692;740.1203566512729;5437.591460782108;2416;4369;3759;35698;
Thu 09:07.970183;11452;67637;7693;740.1203566512729;5438.153822356428;2416;4369;3759;35698;
Thu 09:07.983063;11453;67637;7694;740.1203566512729;5438.687664899957;2416;4369;3759;35698;
Thu 09:07.043906;11453;67637;7694;740.1203566512729;5439.0015068975345;2416;4370;3759;35698;
Thu 09:07.054183;11453;67637;7694;740.1203566512729;5439.125494544454;2416;4371;3759;35698;
Thu 09:08.000000;11454;67646;7694;740.1203566512729;5439.125494544454;2416;4371;3760;35703;
Thu 09:08.436256;11454;67646;7694;740.1203566512729;5439.3409572108385;2416;4372;3760;35703;
Thu 09:08.204255;11454;67646;7694;740.1203566512729;5439.568106314924;2416;4373;3760;35703;
Thu 09:08.472540;11455;67646;7695;740.1203566512729;5440.4507200523185;2416;4373;3760;35703;
Thu 09:09.000000;11456;67663;7695;740.4562334383912;5440.4507200523185;2417;4373;3761;35712;
Thu 09:09.758635;11457;67663;7696;740.4562334383912;5440.803790808957;2417;4373;3761;35712;
