Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:32.652510;3920;39931;2505;367.34021177792545;1807.3686559531598;1254;1987;1415;20673;
Wed 05:32.881366;3921;39931;2506;367.34021177792545;1807.9298949845775;1254;1987;1415;20673;
Wed 05:33.000000;3921;39939;2506;367.34021177792545;1807.9298949845775;1254;1987;1415;20677;
Wed 05:33.745393;3922;39939;2507;367.34021177792545;1808.4056595811985;1254;1987;1415;20677;
Wed 05:33.569390;3922;39939;2507;367.34021177792545;1808.6323010462638;1254;1988;1415;20677;
Wed 05:33.433556;3922;39939;2507;367.34021177792545;1808.8752695710973;1254;1989;1415;20677;
Wed 05:33.281442;3923;39939;2508;367.34021177792545;1809.4023099772678;1254;1989;1415;20677;
Wed 05:33.368653;3924;39939;2509;367.34021177792545;1809.9715235947542;1254;1989;1415;20677;
Wed 05:33.702795;3925;39939;2510;367.34021177792545;1810.4134033821958;1254;1989;1415;20677;
Wed 05:34.000000;3926;39960;2510;367.60344382582724;1810.4134033821958;1255;1989;1416;20688;
Wed 05:34.969094;3927;39960;2511;367.60344382582724;1810.9826169996823;1255;1989;1416;20688;
Wed 05:34.589053;3928;39960;2512;367.60344382582724;1811.5518306171687;1255;1989;1416;20688;
Wed 05:34.856860;3929;39960;2513;367.60344382582724;1812.0275952137897;1255;1989;1416;20688;
Wed 05:35.000000;3929;39978;2513;367.60344382582724;1812.0275952137897;1255;1989;1416;20697;
Wed 05:35.350920;3929;39978;2513;367.60344382582724;1812.3125163186214;1255;1990;1416;20697;
Wed 05:35.388798;3929;39978;2513;367.60344382582724;1812.6286038512824;1255;1991;1416;20697;
Wed 05:35.644385;3929;39978;2513;367.60344382582724;1812.9367902704712;1255;1992;1416;20697;
Wed 05:35.881750;3929;39978;2513;367.60344382582724;1813.1911665941363;1255;1993;1416;20697;
Wed 05:36.000000;3930;39999;2513;367.60344382582724;1813.1911665941363;1255;1993;1417;20708;
Wed 05:36.792545;3931;39999;2514;367.60344382582724;1813.5461887394783;1255;1993;1417;20708;
Wed 05:36.233757;3932;39999;2515;367.60344382582724;1813.9032938322443;1255;1993;1417;20708;
Wed 05:36.829015;3933;39999;2516;367.60344382582724;1814.4775036119665;1255;1993;1417;20708;
Wed 05:36.947375;3933;39999;2516;367.60344382582724;1814.7868599186895;1255;1994;1417;20708;
Wed 05:36.883834;3934;39999;2517;367.60344382582724;1815.356073536176;1255;1994;1417;20708;
Wed 05:36.703493;3935;39999;2518;367.60344382582724;1815.7090781879149;1255;1994;1417;20708;
Wed 05:36.373507;3936;39999;2519;367.60344382582724;1816.376302839519;1255;1994;1417;20708;
Wed 05:36.265014;3937;39999;2520;367.60344382582724;1816.970164438738;1255;1994;1417;20708;
Wed 05:36.677131;3937;39999;2520;367.60344382582724;1817.1968059038034;1255;1995;1417;20708;
Wed 05:36.018461;3937;39999;2520;367.60344382582724;1817.412517303502;1255;1996;1417;20708;
Wed 05:36.621392;3938;39999;2521;367.60344382582724;1817.878380384276;1255;1996;1417;20708;
Wed 05:37.000000;3940;40013;2521;367.99968304529904;1817.878380384276;1256;1996;1419;20716;
Wed 05:37.866991;3941;40013;2522;367.99968304529904;1818.4475940017624;1256;1996;1419;20716;
Wed 05:37.649229;3941;40013;2522;367.99968304529904;1818.663305401461;1256;1997;1419;20716;
Wed 05:37.541146;3942;40013;2523;367.99968304529904;1819.2325190189474;1256;1997;1419;20716;
Wed 05:37.214944;3942;40013;2523;367.99968304529904;1819.5748498772405;1256;1998;1419;20716;
Wed 05:38.000000;3944;40029;2523;368.37765614314407;1819.5748498772405;1257;1998;1421;20725;
Wed 05:38.266261;3945;40029;2524;368.37765614314407;1819.9416924980271;1257;1998;1421;20725;
Wed 05:38.849787;3946;40029;2525;368.37765614314407;1820.3085351188138;1257;1998;1421;20725;
Wed 05:38.868669;3947;40029;2526;368.37765614314407;1820.7354495683778;1257;1998;1421;20725;
Wed 05:38.992505;3948;40029;2527;368.37765614314407;1821.646018153776;1257;1998;1421;20725;
Wed 05:38.905724;3949;40029;2528;368.37765614314407;1821.9990228055149;1257;1998;1421;20725;
Wed 05:39.000000;3950;40042;2528;368.37765614314407;1821.9990228055149;1257;1998;1422;20732;
Wed 05:39.792545;3950;40042;2528;368.37765614314407;1822.189097341542;1257;1999;1422;20732;
Wed 05:39.834804;3951;40042;2529;368.37765614314407;1823.2698787961933;1257;1999;1422;20732;
Wed 05:39.509495;3952;40042;2530;368.37765614314407;1823.6269838889593;1257;1999;1422;20732;
Wed 05:39.561249;3953;40042;2531;368.37765614314407;1824.5375524743574;1257;1999;1422;20732;
Wed 05:40.000000;3955;40062;2531;369.17013458208766;1824.5375524743574;1259;1999;1424;20743;
Wed 05:40.316704;3956;40062;2532;369.17013458208766;1824.904395095144;1259;1999;1424;20743;
Wed 05:41.000000;3956;40078;2532;369.17013458208766;1824.904395095144;1259;1999;1424;20751;
Wed 05:41.369991;3957;40078;2533;369.17013458208766;1825.9851765497954;1259;1999;1424;20751;
Wed 05:41.382782;3958;40078;2534;369.17013458208766;1827.0659580044467;1259;1999;1424;20751;
Wed 05:41.269062;3959;40078;2535;369.17013458208766;1827.581553779157;1259;1999;1424;20751;
Wed 05:42.000000;3961;40104;2535;369.7495574052208;1827.581553779157;1261;1999;1426;20765;
Wed 05:42.098304;3961;40104;2535;369.7495574052208;1827.886815515277;1261;2000;1426;20765;
Wed 05:42.112103;3962;40104;2536;369.7495574052208;1828.5540401668811;1261;2000;1426;20765;
Wed 05:42.901842;3962;40104;2536;369.7495574052208;1828.8223302253275;1261;2001;1426;20765;
Wed 05:42.455024;3963;40104;2537;369.7495574052208;1829.391543842814;1261;2001;1426;20765;
Wed 05:42.776946;3963;40104;2537;369.7495574052208;1829.7149871445679;1261;2002;1426;20765;
Wed 05:42.090446;3963;40104;2537;369.7495574052208;1829.9832772030143;1261;2003;1426;20765;
Wed 05:42.375343;3964;40104;2538;369.7495574052208;1830.482696254729;1261;2003;1426;20765;
Wed 05:42.351264;3964;40104;2538;369.7495574052208;1830.8143827962756;1261;2004;1426;20765;
Wed 05:42.278583;3964;40104;2538;369.7495574052208;1831.1551330673974;1261;2005;1426;20765;
Wed 05:43.000000;3966;40120;2538;370.10295810072904;1831.1551330673974;1262;2005;1428;20774;
Wed 05:43.851677;3966;40120;2538;370.10295810072904;1831.486819608944;1262;2006;1428;20774;
Wed 05:43.948182;3967;40120;2539;370.10295810072904;1831.84392470171;1262;2006;1428;20774;
Wed 05:43.748680;3968;40120;2540;370.10295810072904;1832.4051637331277;1262;2006;1428;20774;
Wed 05:43.857921;3968;40120;2540;370.10295810072904;1832.5098171618235;1262;2007;1428;20774;
Wed 05:44.000000;3969;40135;2540;370.10295810072904;1832.5098171618235;1262;2007;1429;20782;
Wed 05:44.141413;3969;40135;2540;370.10295810072904;1832.8150788979435;1262;2008;1429;20782;
Wed 05:44.462030;3970;40135;2541;370.10295810072904;1833.4478595586388;1262;2008;1429;20782;
Wed 05:44.515660;3971;40135;2542;370.10295810072904;1833.9472786103536;1262;2008;1429;20782;
Wed 05:44.844613;3972;40135;2543;370.10295810072904;1834.5085176417713;1262;2008;1429;20782;
Wed 05:44.841851;3973;40135;2544;370.10295810072904;1835.1757422933754;1262;2008;1429;20782;
Wed 05:45.000000;3977;40157;2544;370.10295810072904;1835.1757422933754;1262;2008;1433;20795;
Wed 05:45.548780;3978;40157;2545;370.10295810072904;1835.5328473861414;1262;2008;1433;20795;
Wed 05:45.886081;3979;40157;2546;370.10295810072904;1835.9931906286063;1262;2008;1433;20795;
Wed 05:45.916436;3979;40157;2546;370.10295810072904;1836.2086532949904;1262;2009;1433;20795;
Wed 05:46.000000;3982;40182;2546;370.5533797099532;1836.2086532949904;1263;2009;1436;20809;
Wed 05:46.288018;3982;40182;2546;370.5533797099532;1836.4241159613746;1263;2010;1436;20809;
Wed 05:46.786648;3982;40182;2546;370.5533797099532;1836.6395786277587;1263;2011;1436;20809;
Wed 05:46.252206;3983;40182;2547;370.5533797099532;1837.1551744024691;1263;2011;1436;20809;
Wed 05:47.000000;3984;40195;2547;370.5533797099532;1837.1551744024691;1263;2011;1437;20816;
Wed 05:47.202027;3985;40195;2548;370.5533797099532;1837.615517644934;1263;2011;1437;20816;
Wed 05:47.407336;3985;40195;2548;370.5533797099532;1837.9293596425114;1263;2012;1437;20816;
Wed 05:47.874143;3986;40195;2549;370.5533797099532;1838.3039080222834;1263;2012;1437;20816;
Wed 05:47.997965;3986;40195;2549;370.5533797099532;1838.507840612564;1263;2013;1437;20816;
Wed 05:48.000000;3987;40232;2549;370.5533797099532;1838.507840612564;1263;2013;1438;20835;
Wed 05:48.997379;3988;40232;2550;370.5533797099532;1839.6295354793217;1263;2013;1438;20835;
Wed 05:48.094363;3988;40232;2550;370.5533797099532;1839.9460143273895;1263;2014;1438;20835;
Wed 05:48.529067;3989;40232;2551;370.5533797099532;1840.3172849598232;1263;2014;1438;20835;
Wed 05:48.034571;3989;40232;2551;370.5533797099532;1840.5779031138734;1263;2015;1438;20835;
Wed 05:49.000000;3992;40249;2551;370.5533797099532;1840.5779031138734;1263;2015;1441;20845;
Wed 05:49.821210;3993;40249;2552;370.5533797099532;1841.0309562399214;1263;2015;1441;20845;
Wed 05:49.748516;3993;40249;2552;370.5533797099532;1841.2464189063055;1263;2016;1441;20845;
Wed 05:49.495209;3993;40249;2552;370.5533797099532;1841.4618815726897;1263;2017;1441;20845;
Wed 05:49.167995;3993;40249;2552;370.5533797099532;1841.6773442390738;1263;2018;1441;20845;
Wed 05:49.280809;3994;40249;2553;370.5533797099532;1842.7990391058315;1263;2018;1441;20845;
Wed 05:49.678312;3995;40249;2554;370.5533797099532;1843.3207840752173;1263;2018;1441;20845;
Wed 05:49.000000;3995;40249;2554;370.5533797099532;1843.5503973033087;1263;2019;1441;20845;
Wed 05:50.000000;3997;40265;2554;370.5533797099532;1843.5503973033087;1263;2019;1443;20854;
Wed 05:50.508933;3998;40265;2555;370.5533797099532;1844.124607083031;1263;2019;1443;20854;
Wed 05:50.843090;3998;40265;2555;370.5533797099532;1844.254884506636;1263;2020;1443;20854;
Wed 05:50.095317;3999;40265;2556;370.5533797099532;1845.6701664442135;1263;2020;1443;20854;
Wed 05:50.251072;4000;40265;2557;370.5533797099532;1846.0970808937775;1263;2020;1443;20854;
Wed 05:50.275924;4000;40265;2557;370.5533797099532;1846.3510609904479;1263;2021;1443;20854;
Wed 05:50.972313;4001;40265;2558;370.5533797099532;1847.4318424450992;1263;2021;1443;20854;
Wed 05:50.647327;4001;40265;2558;370.5533797099532;1847.6962378841108;1263;2022;1443;20854;
Wed 05:50.265914;4002;40265;2559;370.5533797099532;1848.1926781035977;1263;2022;1443;20854;
Wed 05:50.112469;4002;40265;2559;370.5533797099532;1848.446658200268;1263;2023;1443;20854;
Wed 05:51.000000;4004;40285;2559;370.9903902664737;1848.446658200268;1264;2023;1445;20865;
Wed 05:51.792500;4005;40285;2560;370.9903902664737;1848.82120658004;1264;2023;1445;20865;
Wed 05:51.069096;4006;40285;2561;370.9903902664737;1849.3954163597623;1264;2023;1445;20865;
Wed 05:51.567673;4007;40285;2562;370.9903902664737;1849.8223308093263;1264;2023;1445;20865;
Wed 05:51.185608;4007;40285;2562;370.9903902664737;1850.0906208677727;1264;2024;1445;20865;
Wed 05:51.595202;4008;40285;2563;370.9903902664737;1850.7525755770425;1264;2024;1445;20865;
Wed 05:51.086803;4009;40285;2564;370.9903902664737;1851.1197559364678;1264;2024;1445;20865;
Wed 05:52.000000;4010;40302;2564;371.3693792890912;1851.1197559364678;1265;2024;1446;20874;
Wed 05:52.691679;4011;40302;2565;371.3693792890912;1852.5757293620932;1265;2024;1446;20874;
Wed 05:52.966811;4012;40302;2566;371.3693792890912;1854.0317027877186;1265;2024;1446;20874;
Wed 05:52.894260;4012;40302;2566;371.3693792890912;1854.2960982267302;1265;2025;1446;20874;
Wed 05:52.982163;4012;40302;2566;371.3693792890912;1854.5636282873738;1265;2026;1446;20874;
Wed 05:53.000000;4016;40316;2566;371.91980368976476;1854.5636282873738;1266;2026;1450;20883;
Wed 05:53.622124;4016;40316;2566;371.91980368976476;1854.8280237263855;1266;2027;1450;20883;
Wed 05:53.730804;4016;40316;2566;371.91980368976476;1855.0924191653971;1266;2028;1450;20883;
Wed 05:53.187454;4017;40316;2567;371.91980368976476;1855.602327143582;1266;2028;1450;20883;
Wed 05:53.562435;4018;40316;2568;371.91980368976476;1856.1122351217668;1266;2028;1450;20883;
Wed 05:53.421122;4018;40316;2568;371.91980368976476;1856.3292754051688;1266;2029;1450;20883;
Wed 05:53.997379;4018;40316;2568;371.91980368976476;1856.5463156885708;1266;2030;1450;20883;
Wed 05:53.666762;4019;40316;2569;371.91980368976476;1856.9543783200497;1266;2030;1450;20883;
Wed 05:53.614672;4019;40316;2569;371.91980368976476;1857.2262485261044;1266;2031;1450;20883;
Wed 05:54.000000;4019;40342;2569;371.91980368976476;1857.2262485261044;1266;2031;1450;20896;
Wed 05:54.653446;4019;40342;2569;371.91980368976476;1857.4210336904548;1266;2032;1450;20896;
Wed 05:54.168632;4019;40342;2569;371.91980368976476;1857.6893237489012;1266;2033;1450;20896;
Wed 05:54.427139;4019;40342;2569;371.91980368976476;1857.961193954956;1266;2034;1450;20896;
Wed 05:54.611165;4019;40342;2569;371.91980368976476;1858.2287240155995;1266;2035;1450;20896;
Wed 05:54.950329;4020;40342;2570;371.91980368976476;1858.6877617828575;1266;2035;1450;20896;
Wed 05:54.266628;4021;40342;2571;371.91980368976476;1859.2040318913057;1266;2035;1450;20896;
Wed 05:54.922416;4022;40342;2572;371.91980368976476;1860.1023074604861;1266;2035;1450;20896;
Wed 05:55.000000;4024;40362;2572;371.91980368976476;1860.1023074604861;1266;2035;1452;20907;
Wed 05:55.728735;4025;40362;2573;371.91980368976476;1860.5103700919651;1266;2035;1452;20907;
Wed 05:55.280809;4025;40362;2573;371.91980368976476;1860.727410375367;1266;2036;1452;20907;
Wed 05:55.596921;4026;40362;2574;371.91980368976476;1861.2966239928535;1266;2036;1452;20907;
Wed 05:55.705601;4027;40362;2575;371.91980368976476;1861.86583761034;1266;2036;1452;20907;
Wed 05:55.128834;4028;40362;2576;371.91980368976476;1862.2739002418189;1266;2036;1452;20907;
Wed 05:55.480968;4028;40362;2576;371.91980368976476;1862.5457704478736;1266;2037;1452;20907;
Wed 05:55.129637;4029;40362;2577;371.91980368976476;1863.11498406536;1266;2037;1452;20907;
Wed 05:55.272855;4029;40362;2577;371.91980368976476;1863.3676020724997;1266;2038;1452;20907;
Wed 05:55.214710;4030;40362;2578;371.91980368976476;1863.9646081092674;1266;2038;1452;20907;
Wed 05:55.908348;4031;40362;2579;371.91980368976476;1864.8911585435026;1266;2038;1452;20907;
Wed 05:55.987369;4032;40362;2580;371.91980368976476;1865.4653683232248;1266;2038;1452;20907;
Wed 05:56.000000;4035;40381;2580;371.91980368976476;1865.4653683232248;1266;2038;1455;20918;
Wed 05:56.416738;4036;40381;2581;371.91980368976476;1866.0345819407112;1266;2038;1455;20918;
Wed 05:56.273855;4037;40381;2582;371.91980368976476;1866.9328575098916;1266;2038;1455;20918;
Wed 05:56.401962;4037;40381;2582;371.91980368976476;1867.1656498905597;1266;2039;1455;20918;
Wed 05:56.652335;4037;40381;2582;371.91980368976476;1867.4339399490061;1266;2040;1455;20918;
Wed 05:56.002647;4037;40381;2582;371.91980368976476;1867.6667323296742;1266;2041;1455;20918;
Wed 05:56.412559;4038;40381;2583;371.91980368976476;1868.2637383664419;1266;2041;1455;20918;
Wed 05:57.000000;4041;40398;2583;372.7203517796871;1868.2637383664419;1268;2041;1458;20928;
Wed 05:57.635527;4042;40398;2584;372.7203517796871;1869.190288800677;1268;2041;1458;20928;
Wed 05:57.473049;4043;40398;2585;372.7203517796871;1869.7058845753875;1268;2041;1458;20928;
Wed 05:57.993216;4043;40398;2585;372.7203517796871;1869.8475440138204;1268;2042;1458;20928;
Wed 05:57.349515;4043;40398;2585;372.7203517796871;1869.9892034522534;1268;2043;1458;20928;
Wed 05:57.206500;4044;40398;2586;372.7203517796871;1870.5439442740596;1268;2043;1458;20928;
Wed 05:57.763222;4045;40398;2587;372.7203517796871;1870.909456101345;1268;2043;1458;20928;
Wed 05:58.000000;4045;40432;2587;372.7203517796871;1870.909456101345;1268;2043;1458;20945;
Wed 05:58.725964;4045;40432;2587;372.7203517796871;1871.1170968912027;1268;2044;1458;20945;
Wed 05:58.448983;4046;40432;2588;372.7203517796871;1871.686310508689;1268;2044;1458;20945;
Wed 05:58.688179;4046;40432;2588;372.7203517796871;1872.019330515412;1268;2045;1458;20945;
Wed 05:58.934547;4047;40432;2589;372.7203517796871;1872.5356006238603;1268;2045;1458;20945;
Wed 05:58.617239;4048;40432;2590;372.7203517796871;1873.0511963985707;1268;2045;1458;20945;
Wed 05:58.431314;4049;40432;2591;372.7203517796871;1873.6204100160571;1268;2045;1458;20945;
Wed 05:58.600674;4050;40432;2592;372.7203517796871;1874.3717069760146;1268;2045;1458;20945;
Wed 05:59.000000;4052;40440;2592;372.7203517796871;1874.3717069760146;1268;2045;1460;20950;
Wed 05:59.713815;4053;40440;2593;372.7203517796871;1874.8780150205107;1268;2045;1460;20950;
Wed 05:59.006432;4054;40440;2594;372.7203517796871;1875.4472286379971;1268;2045;1460;20950;
Wed 05:59.040848;4055;40440;2595;372.7203517796871;1876.1889802088328;1268;2045;1460;20950;
Wed 05:59.180441;4055;40440;2595;372.7203517796871;1876.3306396472658;1268;2046;1460;20950;
Wed 05:59.869070;4055;40440;2595;372.7203517796871;1876.4722990856988;1268;2047;1460;20950;
Wed 06:00.000000;4061;40470;2595;373.56809011044663;1876.4722990856988;1270;2047;1466;20968;
Wed 06:00.529700;4062;40470;2596;373.56809011044663;1877.0415127031852;1270;2047;1466;20968;
Wed 06:00.012657;4063;40470;2597;373.56809011044663;1877.9680631374204;1270;2047;1466;20968;
Wed 06:00.095714;4064;40470;2598;373.56809011044663;1878.5422729171426;1270;2047;1466;20968;
Wed 06:00.436694;4065;40470;2599;373.56809011044663;1879.1046344914625;1270;2047;1466;20968;
Wed 06:00.722495;4066;40470;2600;373.56809011044663;1879.612127202701;1270;2047;1466;20968;
Wed 06:00.596196;4067;40470;2601;373.56809011044663;1880.1277229774114;1270;2047;1466;20968;
Wed 06:01.000000;4067;40498;2601;374.6481640910183;1880.1277229774114;1273;2047;1466;20982;
Wed 06:01.169649;4068;40498;2602;374.6481640910183;1880.5935860581853;1273;2047;1466;20982;
Wed 06:01.199674;4068;40498;2602;374.6481640910183;1880.878487647677;1273;2048;1466;20982;
Wed 06:01.516264;4068;40498;2602;374.6481640910183;1881.0009825661193;1273;2049;1466;20982;
Wed 06:01.949673;4069;40498;2603;374.6481640910183;1881.5165783408297;1273;2049;1466;20982;
Wed 06:01.012464;4070;40498;2604;374.6481640910183;1881.9459419490468;1273;2049;1466;20982;
Wed 06:01.411733;4070;40498;2604;374.6481640910183;1882.068436867489;1273;2050;1466;20982;
Wed 06:01.348608;4071;40498;2605;374.6481640910183;1882.495351317053;1273;2050;1466;20982;
Wed 06:02.000000;4072;40523;2605;374.6481640910183;1882.495351317053;1273;2050;1467;20995;
Wed 06:02.480345;4073;40523;2606;374.6481640910183;1883.057712891373;1273;2050;1467;20995;
Wed 06:02.217076;4073;40523;2606;374.6481640910183;1883.3713551068033;1273;2051;1467;20995;
Wed 06:02.126537;4074;40523;2607;374.6481640910183;1883.8098583774477;1273;2051;1467;20995;
Wed 06:02.892800;4075;40523;2608;374.6481640910183;1884.4193441999437;1273;2051;1467;20995;
Wed 06:02.520540;4076;40523;2609;374.6481640910183;1884.9256522444398;1273;2051;1467;20995;
Wed 06:02.334247;4077;40523;2610;374.6481640910183;1885.5516300196468;1273;2051;1467;20995;
Wed 06:02.341976;4078;40523;2611;374.6481640910183;1886.0518221614223;1273;2051;1467;20995;
Wed 06:03.000000;4079;40544;2611;374.6481640910183;1886.0518221614223;1273;2051;1468;21006;
Wed 06:03.659168;4079;40544;2611;374.6481640910183;1886.3223162272513;1273;2052;1468;21006;
Wed 06:03.252201;4080;40544;2612;374.6481640910183;1886.9318020497474;1273;2052;1468;21006;
Wed 06:03.349739;4081;40544;2613;374.6481640910183;1887.5990267013515;1273;2052;1468;21006;
Wed 06:04.000000;4083;40568;2613;374.6481640910183;1887.5990267013515;1273;2052;1470;21019;
Wed 06:04.297910;4084;40568;2614;374.6481640910183;1888.2250044765585;1273;2052;1470;21019;
Wed 06:04.520532;4084;40568;2614;374.6481640910183;1888.4407158762572;1273;2053;1470;21019;
Wed 06:04.121650;4085;40568;2615;374.6481640910183;1888.8042921842246;1273;2053;1470;21019;
Wed 06:05.000000;4088;40585;2615;374.6481640910183;1888.8042921842246;1273;2053;1473;21029;
Wed 06:05.737298;4089;40585;2616;374.6481640910183;1889.4874461224579;1273;2053;1473;21029;
Wed 06:05.596930;4089;40585;2616;374.6481640910183;1889.7697733811306;1273;2054;1473;21029;
Wed 06:05.061417;4090;40585;2617;374.6481640910183;1890.3448442952906;1273;2054;1473;21029;
Wed 06:06.000000;4094;40605;2617;375.8717379935039;1890.3448442952906;1277;2054;1477;21041;
Wed 06:06.333980;4095;40605;2618;375.8717379935039;1890.9199152094507;1277;2054;1477;21041;
Wed 06:06.818298;4096;40605;2619;375.8717379935039;1891.4709822336908;1277;2054;1477;21041;
Wed 06:07.000000;4101;40638;2619;376.22513868901217;1891.4709822336908;1278;2054;1482;21060;
Wed 06:07.701347;4101;40638;2619;376.22513868901217;1891.725358557356;1278;2055;1482;21060;
Wed 06:07.145096;4102;40638;2620;376.22513868901217;1892.4085124955893;1278;2055;1482;21060;
Wed 06:07.589112;4102;40638;2620;376.22513868901217;1892.6186860253574;1278;2056;1482;21060;
Wed 06:07.774939;4103;40638;2621;376.22513868901217;1892.9890092044782;1278;2056;1482;21060;
Wed 06:07.851848;4104;40638;2622;376.22513868901217;1893.3599520688483;1278;2056;1482;21060;
Wed 06:07.445400;4105;40638;2623;376.22513868901217;1893.8189898361063;1278;2056;1482;21060;
Wed 06:07.276154;4106;40638;2624;376.22513868901217;1894.4140369898214;1278;2056;1482;21060;
Wed 06:08.000000;4109;40663;2624;376.5785393845204;1894.4140369898214;1279;2056;1485;21074;
Wed 06:08.081475;4110;40663;2625;376.5785393845204;1894.7843601689422;1279;2056;1485;21074;
Wed 06:08.930521;4110;40663;2625;376.5785393845204;1895.1173801756652;1279;2057;1485;21074;
Wed 06:08.588345;4111;40663;2626;376.5785393845204;1895.6924510898252;1279;2057;1485;21074;
Wed 06:08.648490;4111;40663;2626;376.5785393845204;1896.0289478963969;1279;2058;1485;21074;
Wed 06:08.776596;4112;40663;2627;376.5785393845204;1896.603157676119;1279;2058;1485;21074;
Wed 06:08.562731;4112;40663;2627;376.5785393845204;1896.936177682842;1279;2059;1485;21074;
Wed 06:08.958928;4113;40663;2628;376.5785393845204;1898.1816668843417;1279;2059;1485;21074;
Wed 06:08.758771;4113;40663;2628;376.5785393845204;1898.5146868910647;1279;2060;1485;21074;
Wed 06:09.000000;4114;40702;2628;377.6601563704112;1898.5146868910647;1282;2060;1486;21094;
Wed 06:09.702052;4115;40702;2629;377.6601563704112;1898.8668047367594;1282;2060;1486;21094;
Wed 06:09.331122;4116;40702;2630;377.6601563704112;1899.5340293883635;1282;2060;1486;21094;
Wed 06:09.872133;4117;40702;2631;377.6601563704112;1900.779518589863;1282;2060;1486;21094;
Wed 06:09.487190;4118;40702;2632;377.6601563704112;1901.2909503359372;1282;2060;1486;21094;
Wed 06:09.981659;4119;40702;2633;377.6601563704112;1901.8601639534236;1282;2060;1486;21094;
Wed 06:09.772819;4120;40702;2634;377.6601563704112;1902.4112309776638;1282;2060;1486;21094;
Wed 06:09.006742;4121;40702;2635;377.6601563704112;1902.9804445951502;1282;2060;1486;21094;
Wed 06:10.000000;4123;40726;2635;378.0809619028456;1902.9804445951502;1283;2060;1488;21107;
Wed 06:10.971231;4123;40726;2635;378.0809619028456;1903.2940868105804;1283;2061;1488;21107;
Wed 06:10.359313;4124;40726;2636;378.0809619028456;1903.7544300530453;1283;2061;1488;21107;
Wed 06:10.926488;4125;40726;2637;378.0809619028456;1904.2308703779986;1283;2061;1488;21107;
Wed 06:10.429208;4126;40726;2638;378.0809619028456;1904.8378146161085;1283;2061;1488;21107;
Wed 06:10.679734;4126;40726;2638;378.0809619028456;1905.080783140942;1283;2062;1488;21107;
Wed 06:10.979798;4127;40726;2639;378.0809619028456;1905.9394090003345;1283;2062;1488;21107;
Wed 06:11.000000;4130;40747;2639;378.4505121202421;1905.9394090003345;1284;2062;1491;21119;
Wed 06:11.000000;4131;40747;2640;378.4505121202421;1906.2924136520735;1284;2062;1491;21119;
Wed 06:11.607014;4131;40747;2640;378.4505121202421;1906.6331639231953;1284;2063;1491;21119;
Wed 06:11.778588;4131;40747;2640;378.4505121202421;1906.900693983839;1284;2064;1491;21119;
Wed 06:11.975764;4132;40747;2641;378.4505121202421;1907.539767630342;1284;2064;1491;21119;
Wed 06:11.295887;4132;40747;2641;378.4505121202421;1907.8602874227436;1284;2065;1491;21119;
Wed 06:11.656871;4133;40747;2642;378.4505121202421;1908.4672316608535;1284;2065;1491;21119;
Wed 06:11.518020;4133;40747;2642;378.4505121202421;1908.8056673536776;1284;2066;1491;21119;
Wed 06:12.000000;4140;40772;2642;378.4505121202421;1908.8056673536776;1284;2066;1498;21135;
Wed 06:12.200412;4140;40772;2642;378.4505121202421;1909.146678143008;1284;2067;1498;21135;
Wed 06:12.410690;4141;40772;2643;378.4505121202421;1909.8139027946122;1284;2067;1498;21135;
Wed 06:12.852100;4141;40772;2643;378.4505121202421;1910.0568713194457;1284;2068;1498;21135;
Wed 06:12.152507;4141;40772;2643;378.4505121202421;1910.317489473496;1284;2069;1498;21135;
Wed 06:12.211426;4142;40772;2644;378.4505121202421;1911.7734628991213;1284;2069;1498;21135;
Wed 06:12.297266;4143;40772;2645;378.4505121202421;1912.1918009026076;1284;2069;1498;21135;
Wed 06:12.921331;4144;40772;2646;378.4505121202421;1912.6623073619874;1284;2069;1498;21135;
Wed 06:12.275677;4145;40772;2647;378.4505121202421;1913.5728759473855;1284;2069;1498;21135;
Wed 06:12.424287;4146;40772;2648;378.4505121202421;1914.4565094780958;1284;2069;1498;21135;
Wed 06:13.000000;4149;40795;2648;378.67215141034416;1914.4565094780958;1285;2069;1501;21148;
Wed 06:13.636881;4150;40795;2649;378.67215141034416;1915.030719257818;1285;2069;1501;21148;
Wed 06:13.525928;4151;40795;2650;378.67215141034416;1915.697943909422;1285;2069;1501;21148;
Wed 06:13.868689;4152;40795;2651;378.67215141034416;1916.158287151887;1285;2069;1501;21148;
Wed 06:13.502337;4152;40795;2651;378.67215141034416;1916.4228620062402;1285;2070;1501;21148;
Wed 06:14.000000;4156;40821;2651;378.67215141034416;1916.4228620062402;1285;2070;1505;21163;
Wed 06:14.444474;4157;40821;2652;378.67215141034416;1916.7938048706103;1285;2070;1505;21163;
Wed 06:14.030576;4158;40821;2653;378.67215141034416;1917.3094006453207;1285;2070;1505;21163;
Wed 06:14.743030;4159;40821;2654;378.67215141034416;1918.228152849291;1285;2070;1505;21163;
Wed 06:14.958928;4160;40821;2655;378.67215141034416;1918.8669498138681;1285;2070;1505;21163;
Wed 06:14.584011;4161;40821;2656;378.67215141034416;1919.219954465607;1285;2070;1505;21163;
Wed 06:15.000000;4167;40867;2656;378.96375831803255;1919.219954465607;1286;2070;1511;21189;
Wed 06:15.448326;4167;40867;2656;378.96375831803255;1919.4874845262507;1286;2071;1511;21189;
Wed 06:15.663384;4168;40867;2657;378.96375831803255;1919.9812464298482;1286;2071;1511;21189;
