Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:07.000000;7;909;;1.9830029118318393;0.1591424135667564;7;1;7;458;
Mon 08:08.000000;7;921;;1.9830029118318393;0.1591424135667564;7;1;7;464;
Mon 08:09.000000;7;937;;1.9830029118318393;0.1591424135667564;7;1;7;472;
Mon 08:10.000000;7;953;;2.2990904444927542;0.1591424135667564;8;1;7;480;
Mon 08:11.000000;7;965;;2.2990904444927542;0.1591424135667564;8;1;7;486;
Mon 08:12.000000;7;985;;2.2990904444927542;0.1591424135667564;8;1;7;496;
Mon 08:13.000000;7;991;;2.2990904444927542;0.1591424135667564;8;1;7;499;
Mon 08:14.000000;7;1009;;2.2990904444927542;0.1591424135667564;8;1;7;508;
Mon 08:15.000000;7;1023;;2.2990904444927542;0.1591424135667564;8;1;7;515;
Mon 08:16.000000;7;1029;;2.2990904444927542;0.1591424135667564;8;1;7;518;
Mon 08:17.000000;7;1033;;2.2990904444927542;0.1591424135667564;8;1;7;520;
Mon 08:18.000000;7;1043;;2.2990904444927542;0.1591424135667564;8;1;7;525;
Mon 08:19.000000;7;1057;;2.2990904444927542;0.1591424135667564;8;1;7;532;
Mon 08:20.000000;7;1065;;2.2990904444927542;0.1591424135667564;8;1;7;536;
Mon 08:21.000000;7;1079;;2.2990904444927542;0.1591424135667564;8;1;7;543;
Mon 08:22.000000;7;1095;;2.2990904444927542;0.1591424135667564;8;1;7;551;
Mon 08:23.000000;7;1105;;2.2990904444927542;0.1591424135667564;8;1;7;556;
Mon 08:24.000000;7;1117;;2.2990904444927542;0.1591424135667564;8;1;7;562;
Mon 08:25.000000;7;1135;;2.2990904444927542;0.1591424135667564;8;1;7;571;
Mon 08:26.000000;7;1149;;2.2990904444927542;0.1591424135667564;8;1;7;578;
Mon 08:27.000000;7;1159;;2.2990904444927542;0.1591424135667564;8;1;7;583;
Mon 08:28.000000;7;1177;;2.2990904444927542;0.1591424135667564;8;1;7;592;
Mon 08:28.313025;7;1177;;2.2990904444927542;0.3989990737247293;8;2;7;592;
Mon 08:29.000000;9;1189;;2.7442910359606674;0.3989990737247293;9;2;9;599;
Mon 08:30.000000;9;1199;;2.7442910359606674;0.3989990737247293;9;2;9;604;
Mon 08:31.000000;9;1213;;2.7442910359606674;0.3989990737247293;9;2;9;611;
Mon 08:32.000000;9;1223;;2.7442910359606674;0.3989990737247293;9;2;9;616;
Mon 08:32.358220;9;1223;;2.7442910359606674;0.5581414872914857;9;3;9;616;
Mon 08:33.000000;9;1247;;2.7442910359606674;0.5581414872914857;9;3;9;628;
Mon 08:34.000000;9;1267;;2.7442910359606674;0.5581414872914857;9;3;9;638;
Mon 08:35.000000;10;1280;;2.7442910359606674;0.5581414872914857;9;3;10;645;
Mon 08:36.000000;10;1290;;2.7442910359606674;0.5581414872914857;9;3;10;650;
Mon 08:37.000000;10;1308;;3.1894916274285805;0.5581414872914857;10;3;10;659;
Mon 08:38.000000;10;1328;;3.1894916274285805;0.5581414872914857;10;3;10;669;
Mon 08:39.000000;10;1340;;3.1894916274285805;0.5581414872914857;10;3;10;675;
Mon 08:40.000000;10;1348;;3.1894916274285805;0.5581414872914857;10;3;10;679;
Mon 08:41.000000;10;1354;;3.1894916274285805;0.5581414872914857;10;3;10;682;
Mon 08:42.000000;10;1368;;3.1894916274285805;0.5581414872914857;10;3;10;689;
Mon 08:43.000000;10;1380;;3.1894916274285805;0.5581414872914857;10;3;10;695;
Mon 08:43.235348;10;1380;;3.1894916274285805;0.7979981474494586;10;4;10;695;
Mon 08:44.000000;11;1403;;3.1894916274285805;0.7979981474494586;10;4;11;707;
Mon 08:45.000000;11;1421;;3.1894916274285805;0.7979981474494586;10;4;11;716;
Mon 08:46.000000;11;1429;;3.1894916274285805;0.7979981474494586;10;4;11;720;
Mon 08:47.000000;11;1439;;3.1894916274285805;0.7979981474494586;10;4;11;725;
Mon 08:48.000000;11;1447;;3.967712225619431;0.7979981474494586;12;4;11;729;
Mon 08:49.000000;11;1467;;3.967712225619431;0.7979981474494586;12;4;11;739;
Mon 08:50.000000;11;1477;;3.967712225619431;0.7979981474494586;12;4;11;744;
Mon 08:50.163129;11;1477;;3.967712225619431;1.138748418571168;12;5;11;744;
Mon 08:50.342284;11;1477;;3.967712225619431;1.2978908321379246;12;6;11;744;
Mon 08:51.000000;11;1487;;3.967712225619431;1.2978908321379246;12;6;11;749;
Mon 08:51.866163;11;1487;;3.967712225619431;1.5377474922958974;12;7;11;749;
Mon 08:52.000000;11;1501;;3.967712225619431;1.5377474922958974;12;7;11;756;
Mon 08:52.794228;11;1501;;3.967712225619431;1.8784977634176068;12;8;11;756;
Mon 08:53.000000;11;1511;;3.967712225619431;1.8784977634176068;12;8;11;761;
Mon 08:54.000000;11;1533;;3.967712225619431;1.8784977634176068;12;8;11;772;
Mon 08:54.035609;11;1533;;3.967712225619431;2.1183544235755796;12;9;11;772;
Mon 08:55.000000;11;1547;;3.967712225619431;2.1183544235755796;12;9;11;779;
Mon 08:56.000000;11;1557;;3.967712225619431;2.1183544235755796;12;9;11;784;
Mon 08:57.000000;11;1563;;3.967712225619431;2.1183544235755796;12;9;11;787;
Mon 08:58.000000;11;1577;;3.967712225619431;2.1183544235755796;12;9;11;794;
Mon 08:59.000000;11;1589;;3.967712225619431;2.1183544235755796;12;9;11;800;
Mon 09:00.000000;12;1608;;3.967712225619431;2.1183544235755796;12;9;12;810;
Mon 09:01.000000;12;1626;;4.544972096937692;2.1183544235755796;14;9;12;819;
Mon 09:02.000000;12;1644;;4.544972096937692;2.1183544235755796;14;9;12;828;
Mon 09:03.000000;12;1668;;4.544972096937692;2.1183544235755796;14;9;12;840;
Mon 09:04.000000;12;1694;;4.544972096937692;2.1183544235755796;14;9;12;853;
Mon 09:05.000000;12;1714;;4.544972096937692;2.1183544235755796;14;9;12;863;
Mon 09:06.000000;12;1742;;4.544972096937692;2.1183544235755796;14;9;12;877;
Mon 09:07.000000;12;1762;;4.745410801974122;2.1183544235755796;15;9;12;887;
Mon 09:08.000000;12;1776;;4.745410801974122;2.1183544235755796;15;9;12;894;
Mon 09:09.000000;12;1788;;4.745410801974122;2.1183544235755796;15;9;12;900;
Mon 09:09.274793;12;1788;;4.745410801974122;2.3225790931460697;15;10;12;900;
Mon 09:10.000000;12;1808;;4.745410801974122;2.3225790931460697;15;10;12;910;
Mon 09:11.000000;12;1832;;4.745410801974122;2.3225790931460697;15;10;12;922;
Mon 09:11.743614;12;1832;;4.745410801974122;2.481721506712826;15;11;12;922;
Mon 09:12.000000;12;1846;;4.745410801974122;2.481721506712826;15;11;12;929;
Mon 09:13.000000;12;1866;;4.745410801974122;2.481721506712826;15;11;12;939;
Mon 09:14.000000;12;1878;;4.745410801974122;2.481721506712826;15;11;12;945;
Mon 09:15.000000;13;1895;;4.745410801974122;2.481721506712826;15;11;13;954;
Mon 09:15.000000;13;1895;;4.745410801974122;2.8224717778345356;15;12;13;954;
Mon 09:16.000000;13;1901;;4.745410801974122;2.8224717778345356;15;12;13;957;
Mon 09:17.000000;13;1917;;4.745410801974122;2.8224717778345356;15;12;13;965;
Mon 09:17.239744;13;1917;;4.745410801974122;3.163222048956245;15;13;13;965;
Mon 09:18.000000;13;1933;;4.836771278556542;3.163222048956245;16;13;13;973;
Mon 09:19.000000;13;1947;;4.836771278556542;3.163222048956245;16;13;13;980;
Mon 09:19.184484;13;1947;;4.836771278556542;3.490200165865705;16;14;13;980;
Mon 09:20.000000;13;1967;;5.087113722614369;3.490200165865705;17;14;13;990;
Mon 09:21.000000;13;1993;;5.087113722614369;3.490200165865705;17;14;13;1003;
Mon 09:22.000000;14;2012;;5.087113722614369;3.490200165865705;17;14;14;1013;
Mon 09:23.000000;14;2020;;5.087113722614369;3.490200165865705;17;14;14;1017;
Mon 09:24.000000;14;2034;;5.087113722614369;3.490200165865705;17;14;14;1024;
Mon 09:25.000000;14;2050;;5.087113722614369;3.490200165865705;17;14;14;1032;
Mon 09:26.000000;14;2066;;5.087113722614369;3.490200165865705;17;14;14;1040;
Mon 09:27.000000;14;2088;;5.087113722614369;3.490200165865705;17;14;14;1051;
Mon 09:28.000000;14;2106;;5.087113722614369;3.490200165865705;17;14;14;1060;
Mon 09:28.467752;14;2106;;5.087113722614369;3.817178282775165;17;15;14;1060;
Mon 09:28.898340;14;2106;;5.087113722614369;4.057034942933138;17;16;14;1060;
Mon 09:29.000000;14;2116;;5.3964700293373;4.057034942933138;18;16;14;1065;
Mon 09:29.838172;14;2116;;5.3964700293373;4.384013059842598;18;17;14;1065;
Mon 09:29.163639;14;2116;;5.3964700293373;4.710991176752058;18;18;14;1065;
Mon 09:30.000000;14;2138;;5.646812473395126;4.710991176752058;19;18;14;1076;
Mon 09:31.000000;14;2156;;5.646812473395126;4.710991176752058;19;18;14;1085;
Mon 09:32.000000;14;2174;;5.956168780118057;4.710991176752058;20;18;14;1094;
Mon 09:33.000000;15;2195;;5.956168780118057;4.710991176752058;20;18;15;1105;
Mon 09:34.000000;15;2205;;5.956168780118057;4.710991176752058;20;18;15;1110;
Mon 09:34.160722;16;2205;1;5.956168780118057;6.718352587079652;20;18;15;1110;
Mon 09:35.000000;17;2224;1;5.956168780118057;6.718352587079652;20;18;16;1120;
Mon 09:36.000000;17;2238;1;5.956168780118057;6.718352587079652;20;18;16;1127;
Mon 09:37.000000;17;2252;1;6.659666521123366;6.718352587079652;22;18;16;1134;
Mon 09:37.935149;17;2252;1;6.659666521123366;6.740980207186233;22;19;16;1134;
Mon 09:38.000000;17;2264;1;6.965815430424043;6.740980207186233;23;19;16;1140;
Mon 09:39.000000;17;2276;1;7.204627983363014;6.740980207186233;24;19;16;1146;
Mon 09:39.064902;18;2276;2;7.204627983363014;8.748341617513827;24;19;16;1146;
Mon 09:40.000000;18;2296;2;7.204627983363014;8.748341617513827;24;19;16;1156;
Mon 09:41.000000;18;2312;2;7.204627983363014;8.748341617513827;24;19;16;1164;
Mon 09:41.419491;18;2312;2;7.204627983363014;8.907484031080584;24;20;16;1164;
Mon 09:42.000000;18;2336;2;7.51077689266369;8.907484031080584;25;20;16;1176;
Mon 09:43.000000;21;2351;2;7.51077689266369;8.907484031080584;25;20;19;1185;
Mon 09:43.448295;22;2351;3;7.51077689266369;10.914845441408177;25;20;19;1185;
Mon 09:43.857529;22;2351;3;7.51077689266369;11.095641633093257;25;21;19;1185;
Mon 09:44.000000;22;2369;3;7.51077689266369;11.095641633093257;25;21;19;1194;
Mon 09:45.000000;22;2393;3;7.51077689266369;11.095641633093257;25;21;19;1206;
Mon 09:46.000000;24;2409;3;7.761119336721517;11.095641633093257;26;21;21;1215;
Mon 09:47.000000;24;2437;3;8.011461780779344;11.095641633093257;27;21;21;1229;
Mon 09:48.000000;24;2459;3;8.623759599380698;11.095641633093257;29;21;21;1240;
Mon 09:49.000000;25;2480;3;8.623759599380698;11.095641633093257;29;21;22;1251;
Mon 09:50.000000;25;2488;3;8.623759599380698;11.095641633093257;29;21;22;1255;
Mon 09:50.424627;25;2488;3;8.623759599380698;11.254784046660014;29;22;22;1255;
Mon 09:51.000000;26;2505;3;8.715120075963117;11.254784046660014;30;22;23;1264;
Mon 09:51.060059;26;2505;3;8.715120075963117;11.41392646022677;30;23;23;1264;
Mon 09:52.000000;26;2519;3;8.915558780999548;11.41392646022677;31;23;23;1271;
Mon 09:53.000000;26;2533;3;9.006919257581968;11.41392646022677;32;23;23;1278;
Mon 09:53.904729;26;2533;3;9.006919257581968;11.599575696730897;32;24;23;1278;
Mon 09:54.000000;28;2555;3;9.492421168446766;11.599575696730897;34;24;25;1290;
Mon 09:55.000000;28;2571;3;9.492421168446766;11.599575696730897;34;24;25;1298;
Mon 09:56.000000;28;2589;3;9.492421168446766;11.599575696730897;34;24;25;1307;
Mon 09:57.000000;28;2601;3;9.492421168446766;11.599575696730897;34;24;25;1313;
Mon 09:58.000000;28;2611;3;9.492421168446766;11.599575696730897;34;24;25;1318;
Mon 09:59.000000;29;2626;3;9.492421168446766;11.599575696730897;34;24;26;1326;
Mon 10:00.000000;29;2650;3;9.492421168446766;11.599575696730897;34;24;26;1338;
Mon 10:00.628171;29;2650;3;9.492421168446766;11.857178856632016;34;25;26;1338;
Mon 10:00.665129;29;2650;3;9.492421168446766;12.0107639028834;34;26;26;1338;
Mon 10:01.000000;29;2660;3;9.492421168446766;12.0107639028834;34;26;26;1343;
Mon 10:02.000000;29;2676;3;9.492421168446766;12.0107639028834;34;26;26;1351;
Mon 10:03.000000;29;2696;3;9.492421168446766;12.0107639028834;34;26;26;1361;
Mon 10:04.000000;29;2714;3;9.652424533975681;12.0107639028834;35;26;26;1370;
Mon 10:04.010623;30;2714;4;9.652424533975681;14.018125313210994;35;26;26;1370;
Mon 10:05.000000;30;2728;4;9.852863239012112;14.018125313210994;36;26;26;1377;
Mon 10:06.000000;30;2736;4;9.852863239012112;14.018125313210994;36;26;26;1381;
Mon 10:06.174079;30;2736;4;9.852863239012112;14.106476343487438;36;27;26;1381;
Mon 10:07.000000;30;2752;4;9.852863239012112;14.106476343487438;36;27;26;1389;
Mon 10:08.000000;30;2760;4;9.852863239012112;14.106476343487438;36;27;26;1393;
Mon 10:08.253951;30;2760;4;9.852863239012112;14.310701013057928;36;28;26;1393;
Mon 10:08.216373;30;2760;4;9.852863239012112;14.568304172959047;36;29;26;1393;
Mon 10:08.673623;30;2760;4;9.852863239012112;14.721889219210432;36;30;26;1393;
Mon 10:09.000000;30;2772;4;10.053301944048544;14.721889219210432;37;30;26;1399;
Mon 10:10.000000;30;2794;4;10.213305309577459;14.721889219210432;38;30;26;1410;
Mon 10:11.000000;30;2818;4;10.213305309577459;14.721889219210432;38;30;26;1422;
Mon 10:11.308177;30;2818;4;10.213305309577459;14.961745879368404;38;31;26;1422;
Mon 10:12.000000;30;2840;4;10.213305309577459;14.961745879368404;38;31;26;1433;
Mon 10:12.221291;30;2840;4;10.213305309577459;15.201602539526377;38;32;26;1433;
Mon 10:12.325999;30;2840;4;10.213305309577459;15.355187585777761;38;33;26;1433;
Mon 10:12.491194;30;2840;4;10.213305309577459;15.67424862623706;38;34;26;1433;
Mon 10:13.000000;30;2858;4;10.213305309577459;15.67424862623706;38;34;26;1442;
Mon 10:13.627437;30;2858;4;10.213305309577459;15.93185178613818;38;35;26;1442;
Mon 10:14.000000;30;2878;4;10.213305309577459;15.93185178613818;38;35;26;1452;
Mon 10:14.164714;30;2878;4;10.213305309577459;16.250912826597478;38;36;26;1452;
Mon 10:15.000000;30;2896;4;10.213305309577459;16.250912826597478;38;36;26;1461;
Mon 10:15.448928;30;2896;4;10.213305309577459;16.508515986498598;38;37;26;1461;
Mon 10:15.910924;30;2896;4;10.213305309577459;16.827577026957897;38;38;26;1461;
Mon 10:16.000000;30;2916;4;10.461471732803314;16.827577026957897;39;38;26;1471;
Mon 10:16.193691;31;2916;5;10.461471732803314;17.25449147652195;39;38;26;1471;
Mon 10:17.000000;31;2936;5;11.107111029307658;17.25449147652195;41;38;26;1481;
Mon 10:17.769900;31;2936;5;11.107111029307658;17.402918504980185;41;39;26;1481;
Mon 10:17.930553;31;2936;5;11.107111029307658;17.551345533438422;41;40;26;1481;
Mon 10:18.000000;31;2950;5;11.107111029307658;17.551345533438422;41;40;26;1488;
Mon 10:18.264454;31;2950;5;11.107111029307658;17.639696563714864;41;41;26;1488;
Mon 10:18.410163;31;2950;5;11.107111029307658;17.800972556075756;41;42;26;1488;
Mon 10:19.000000;31;2972;5;11.107111029307658;17.800972556075756;41;42;26;1499;
Mon 10:19.641980;31;2972;5;11.107111029307658;17.955860586770793;41;43;26;1499;
Mon 10:20.000000;31;2990;5;11.267114394836574;17.955860586770793;42;43;26;1508;
Mon 10:20.996024;31;2990;5;11.267114394836574;18.044211617047235;42;44;26;1508;
Mon 10:21.000000;32;3011;5;11.267114394836574;18.044211617047235;42;44;27;1519;
Mon 10:22.000000;32;3029;5;11.267114394836574;18.044211617047235;42;44;27;1528;
Mon 10:23.000000;32;3045;5;11.427117760365489;18.044211617047235;43;44;27;1536;
Mon 10:23.937351;32;3045;5;11.427117760365489;18.372625366984266;43;45;27;1536;
Mon 10:24.000000;32;3067;5;11.427117760365489;18.372625366984266;43;45;27;1547;
Mon 10:24.608742;33;3067;6;11.427117760365489;18.799539816548318;43;45;27;1547;
Mon 10:25.000000;33;3087;6;11.427117760365489;18.799539816548318;43;45;27;1557;
Mon 10:26.000000;33;3099;6;11.427117760365489;18.799539816548318;43;45;27;1563;
Mon 10:27.000000;33;3127;6;11.427117760365489;18.799539816548318;43;45;27;1577;
Mon 10:28.000000;33;3153;6;11.94052182140265;18.799539816548318;45;45;27;1590;
Mon 10:29.000000;33;3169;6;11.94052182140265;18.799539816548318;45;45;27;1598;
Mon 10:29.856858;34;3169;7;11.94052182140265;19.22645426611237;45;45;27;1598;
Mon 10:29.308100;35;3169;8;11.94052182140265;19.65336871567642;45;45;27;1598;
Mon 10:29.620065;36;3169;9;11.94052182140265;20.080283165240473;45;45;27;1598;
Mon 10:30.000000;36;3189;9;12.26052855246048;20.080283165240473;47;45;27;1608;
Mon 10:30.054301;37;3189;10;12.26052855246048;20.507197614804525;47;45;27;1608;
Mon 10:30.670450;37;3189;10;12.26052855246048;20.835611364741556;47;46;27;1608;
Mon 10:31.000000;37;3199;10;12.26052855246048;20.835611364741556;47;46;27;1613;
Mon 10:32.000000;37;3219;10;12.26052855246048;20.835611364741556;47;46;27;1623;
Mon 10:33.000000;37;3233;10;12.26052855246048;20.835611364741556;47;46;27;1630;
Mon 10:34.000000;38;3250;10;12.26052855246048;20.835611364741556;47;46;28;1639;
Mon 10:35.000000;38;3270;10;12.26052855246048;20.835611364741556;47;46;28;1649;
Mon 10:36.000000;38;3292;10;12.43701953208466;20.835611364741556;48;46;28;1660;
Mon 10:37.000000;38;3322;10;12.43701953208466;20.835611364741556;48;46;28;1675;
Mon 10:38.000000;38;3344;10;12.61351051170884;20.835611364741556;49;46;28;1686;
Mon 10:39.000000;38;3358;10;12.61351051170884;20.835611364741556;49;46;28;1693;
Mon 10:39.000000;38;3358;10;12.61351051170884;21.02736019957461;49;47;28;1693;
Mon 10:40.000000;39;3371;10;12.61351051170884;21.02736019957461;49;47;29;1700;
Mon 10:40.301691;39;3371;10;12.61351051170884;21.35577394951164;49;48;29;1700;
Mon 10:41.000000;39;3395;10;12.61351051170884;21.35577394951164;49;48;29;1712;
Mon 10:41.341410;39;3395;10;12.61351051170884;21.547522784344693;49;49;29;1712;
Mon 10:42.000000;40;3422;10;12.61351051170884;21.547522784344693;49;49;30;1726;
Mon 10:42.029162;40;3422;10;12.61351051170884;21.78570923386654;49;50;30;1726;
Mon 10:42.207586;40;3422;10;12.61351051170884;21.79662452776736;49;51;30;1726;
Mon 10:43.000000;40;3434;10;12.61351051170884;21.79662452776736;49;51;30;1732;
Mon 10:43.401811;41;3434;11;12.61351051170884;22.223538977331412;49;51;30;1732;
Mon 10:44.000000;41;3448;11;12.61351051170884;22.223538977331412;49;51;30;1739;
Mon 10:44.000000;41;3448;11;12.61351051170884;22.415287812164465;49;52;30;1739;
Mon 10:44.525051;41;3448;11;12.61351051170884;22.495391706012438;49;53;30;1739;
Mon 10:44.000000;41;3448;11;12.61351051170884;22.68714054084549;49;54;30;1739;
Mon 10:45.000000;41;3464;11;12.79000149133302;22.68714054084549;50;54;30;1747;
Mon 10:46.000000;41;3494;11;12.966492470957201;22.68714054084549;51;54;30;1762;
Mon 10:47.000000;41;3510;11;12.966492470957201;22.68714054084549;51;54;30;1770;
Mon 10:47.691187;42;3510;12;12.966492470957201;23.114054990409542;51;54;30;1770;
Mon 10:48.000000;42;3526;12;12.966492470957201;23.114054990409542;51;54;30;1778;
Mon 10:49.000000;42;3546;12;13.431346263737924;23.114054990409542;53;54;30;1788;
Mon 10:50.000000;42;3562;12;13.753983973975128;23.114054990409542;54;54;30;1796;
Mon 10:51.000000;42;3588;12;13.753983973975128;23.114054990409542;54;54;30;1809;
Mon 10:51.781258;43;3588;13;13.753983973975128;23.469077135751608;54;54;30;1809;
Mon 10:52.000000;44;3609;13;13.753983973975128;23.469077135751608;54;54;31;1820;
Mon 10:53.000000;44;3629;13;13.753983973975128;23.469077135751608;54;54;31;1830;
Mon 10:53.900296;45;3629;14;13.753983973975128;23.835919756538157;54;54;31;1830;
Mon 10:54.000000;45;3653;14;13.753983973975128;23.835919756538157;54;54;31;1842;
Mon 10:55.000000;45;3673;14;13.753983973975128;23.835919756538157;54;54;31;1852;
Mon 10:55.785732;45;3673;14;13.753983973975128;23.91602365038613;54;55;31;1852;
Mon 10:56.000000;45;3703;14;13.753983973975128;23.91602365038613;54;55;31;1867;
Mon 10:57.000000;45;3711;14;13.753983973975128;23.91602365038613;54;55;31;1871;
Mon 10:58.000000;45;3727;14;13.753983973975128;23.91602365038613;54;55;31;1879;
Mon 10:59.000000;45;3741;14;13.753983973975128;23.91602365038613;54;55;31;1886;
Mon 11:00.000000;45;3753;14;13.753983973975128;23.91602365038613;54;55;31;1892;
Mon 11:00.923215;46;3753;15;13.753983973975128;24.34293809995018;54;55;31;1892;
Mon 11:00.332840;47;3753;16;13.753983973975128;24.697960245292247;54;55;31;1892;
Mon 11:01.000000;47;3773;16;14.148125408257506;24.697960245292247;55;55;31;1902;
Mon 11:02.000000;47;3791;16;14.148125408257506;24.697960245292247;55;55;31;1911;
Mon 11:02.232114;47;3791;16;14.148125408257506;24.77806413914022;55;56;31;1911;
Mon 11:03.000000;47;3807;16;14.148125408257506;24.77806413914022;55;56;31;1919;
Mon 11:03.493105;48;3807;17;14.148125408257506;25.23111726518824;55;56;31;1919;
Mon 11:04.000000;48;3825;17;14.148125408257506;25.23111726518824;55;56;31;1928;
Mon 11:04.351033;48;3825;17;14.148125408257506;25.580935797621407;55;57;31;1928;
Mon 11:05.000000;48;3841;17;14.148125408257506;25.580935797621407;55;57;31;1936;
Mon 11:05.268957;48;3841;17;14.148125408257506;25.685589226317244;55;58;31;1936;
Mon 11:06.000000;48;3853;17;14.148125408257506;25.685589226317244;55;58;31;1942;
Mon 11:07.000000;48;3879;17;14.581188805480172;25.685589226317244;58;58;31;1955;
Mon 11:08.000000;48;3901;17;14.581188805480172;25.685589226317244;58;58;31;1966;
Mon 11:09.000000;48;3919;17;14.870306575941521;25.685589226317244;59;58;31;1975;
Mon 11:09.634412;48;3919;17;14.870306575941521;25.79024265501308;59;59;31;1975;
Mon 11:10.000000;48;3927;17;14.870306575941521;25.79024265501308;59;59;31;1979;
Mon 11:10.978422;48;3927;17;14.870306575941521;25.894896083708918;59;60;31;1979;
Mon 11:11.000000;48;3941;17;14.961667052523941;25.894896083708918;60;60;31;1986;
Mon 11:11.851474;48;3941;17;14.961667052523941;25.94950587098288;60;61;31;1986;
Mon 11:12.000000;48;3953;17;14.961667052523941;25.94950587098288;60;61;31;1992;
Mon 11:13.000000;48;3971;17;14.961667052523941;25.94950587098288;60;61;31;2001;
Mon 11:13.770320;48;3971;17;14.961667052523941;26.054159299678716;60;62;31;2001;
Mon 11:14.000000;48;3985;17;14.961667052523941;26.054159299678716;60;62;31;2008;
Mon 11:14.783647;48;3985;17;14.961667052523941;26.158812728374553;60;63;31;2008;
Mon 11:15.000000;48;4009;17;14.961667052523941;26.158812728374553;60;63;31;2020;
Mon 11:16.000000;49;4016;17;14.961667052523941;26.158812728374553;60;63;32;2024;
Mon 11:17.000000;49;4036;17;14.961667052523941;26.158812728374553;60;63;32;2034;
Mon 11:17.048166;50;4036;18;14.961667052523941;26.51383487371662;60;63;32;2034;
Mon 11:17.000000;50;4036;18;14.961667052523941;26.782698790012176;60;64;32;2034;
