Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 08:46.291844;2410;48134;1398;253.15473656531844;1077.1826355230294;861;1628;1012;24573;
Fri 08:47.000000;2410;48142;1398;253.15473656531844;1077.1826355230294;861;1628;1012;24577;
Fri 08:47.484553;2411;48142;1399;253.15473656531844;1077.6095499725934;861;1628;1012;24577;
Fri 08:47.946002;2412;48142;1400;253.15473656531844;1078.0853145692145;861;1628;1012;24577;
Fri 08:48.000000;2412;48154;1400;253.15473656531844;1078.0853145692145;861;1628;1012;24583;
Fri 08:48.639523;2412;48154;1400;253.15473656531844;1078.3366817406036;861;1629;1012;24583;
Fri 08:48.648025;2412;48154;1400;253.15473656531844;1078.6390528158388;861;1630;1012;24583;
Fri 08:49.000000;2412;48166;1400;253.15473656531844;1078.6390528158388;861;1630;1012;24589;
Fri 08:50.000000;2413;48173;1400;253.15473656531844;1078.6390528158388;861;1630;1013;24593;
Fri 08:51.000000;2413;48177;1400;253.15473656531844;1078.6390528158388;861;1630;1013;24595;
Fri 08:52.000000;2414;48188;1400;253.15473656531844;1078.6390528158388;861;1630;1014;24601;
Fri 08:52.237230;2414;48188;1400;253.15473656531844;1078.890419987228;861;1631;1014;24601;
Fri 08:53.000000;2414;48192;1400;253.15473656531844;1078.890419987228;861;1631;1014;24603;
Fri 08:53.452285;2415;48192;1401;253.15473656531844;1079.4828354726997;861;1631;1014;24603;
Fri 08:53.000000;2415;48192;1401;253.15473656531844;1079.7572663967073;861;1632;1014;24603;
Fri 08:54.000000;2415;48200;1401;253.15473656531844;1079.7572663967073;861;1632;1014;24607;
Fri 08:54.949652;2415;48200;1401;253.15473656531844;1079.8901576922806;861;1633;1014;24607;
Fri 08:54.963652;2415;48200;1401;253.15473656531844;1080.1545531312918;861;1634;1014;24607;
Fri 08:54.966898;2416;48200;1402;253.15473656531844;1081.1332959629983;861;1634;1014;24607;
Fri 08:55.000000;2416;48204;1402;253.15473656531844;1081.1332959629983;861;1634;1014;24609;
Fri 08:55.684727;2417;48204;1403;253.15473656531844;1081.8998222075463;861;1634;1014;24609;
Fri 08:56.000000;2418;48205;1403;253.15473656531844;1081.8998222075463;861;1634;1015;24610;
Fri 08:56.091996;2419;48205;1404;253.15473656531844;1082.492237693018;861;1634;1015;24610;
Fri 08:57.000000;2419;48211;1404;253.51827409871996;1082.492237693018;862;1634;1015;24613;
Fri 08:57.909902;2420;48211;1405;253.51827409871996;1083.0799830012772;862;1634;1015;24613;
Fri 08:58.000000;2420;48221;1405;253.51827409871996;1083.0799830012772;862;1634;1015;24618;
Fri 08:58.964644;2421;48221;1406;253.51827409871996;1083.7657587950116;862;1634;1015;24618;
Fri 08:58.136272;2421;48221;1406;253.51827409871996;1083.8986500905849;862;1635;1015;24618;
Fri 08:58.086887;2422;48221;1407;253.51827409871996;1084.486395398844;862;1635;1015;24618;
Fri 08:58.510077;2422;48221;1407;253.51827409871996;1084.8142391752249;862;1636;1015;24618;
Fri 08:59.000000;2422;48227;1407;253.51827409871996;1084.8142391752249;862;1636;1015;24621;
Fri 08:59.552735;2422;48227;1407;253.51827409871996;1085.1420829516057;862;1637;1015;24621;
Fri 08:59.188866;2423;48227;1408;253.51827409871996;1085.5053684849267;862;1637;1015;24621;
Fri 09:00.000000;2423;48233;1408;253.51827409871996;1085.5053684849267;862;1637;1015;24624;
Fri 09:00.091996;2423;48233;1408;253.51827409871996;1085.7752789520598;862;1638;1015;24624;
Fri 09:01.000000;2423;48235;1408;253.51827409871996;1085.7752789520598;862;1638;1015;24625;
Fri 09:01.517924;2424;48235;1409;253.51827409871996;1086.5418051966078;862;1638;1015;24625;
Fri 09:02.000000;2425;48254;1409;253.51827409871996;1086.5418051966078;862;1638;1016;24635;
Fri 09:02.384312;2425;48254;1409;253.51827409871996;1086.7365903609582;862;1639;1016;24635;
Fri 09:03.000000;2426;48263;1409;253.51827409871996;1086.7365903609582;862;1639;1017;24640;
Fri 09:03.355902;2427;48263;1410;253.51827409871996;1087.1659539691752;862;1639;1017;24640;
Fri 09:04.000000;2428;48274;1410;253.51827409871996;1087.1659539691752;862;1639;1018;24646;
Fri 09:04.273443;2429;48274;1411;253.51827409871996;1087.681439223962;862;1639;1018;24646;
Fri 09:04.790657;2430;48274;1412;253.51827409871996;1088.1970349986723;862;1639;1018;24646;
Fri 09:05.000000;2430;48284;1412;253.51827409871996;1088.1970349986723;862;1639;1018;24651;
Fri 09:06.000000;2430;48294;1412;253.51827409871996;1088.1970349986723;862;1639;1018;24656;
Fri 09:06.840812;2430;48294;1412;253.51827409871996;1088.3506200449237;862;1640;1018;24656;
Fri 09:06.064345;2430;48294;1412;253.51827409871996;1088.5042050911752;862;1641;1018;24656;
Fri 09:07.000000;2430;48296;1412;253.82408050315175;1088.5042050911752;863;1641;1018;24657;
Fri 09:07.121565;2430;48296;1412;253.82408050315175;1088.6075229144953;863;1642;1018;24657;
Fri 09:07.955713;2430;48296;1412;253.82408050315175;1088.9127846506153;863;1643;1018;24657;
Fri 09:08.000000;2430;48308;1412;253.82408050315175;1088.9127846506153;863;1643;1018;24663;
Fri 09:08.050940;2430;48308;1412;253.82408050315175;1089.2034244962563;863;1644;1018;24663;
Fri 09:09.000000;2430;48312;1412;253.82408050315175;1089.2034244962563;863;1644;1018;24665;
Fri 09:09.113550;2430;48312;1412;253.82408050315175;1089.4415159607502;863;1645;1018;24665;
Fri 09:10.000000;2431;48325;1412;254.05191468547005;1089.4415159607502;864;1645;1019;24672;
Fri 09:10.829739;2431;48325;1412;254.05191468547005;1089.7019146471623;864;1646;1019;24672;
Fri 09:10.734342;2431;48325;1412;254.05191468547005;1089.9400061116562;864;1647;1019;24672;
Fri 09:10.050940;2431;48325;1412;254.05191468547005;1090.2004047980683;864;1648;1019;24672;
Fri 09:11.000000;2432;48338;1412;254.05191468547005;1090.2004047980683;864;1648;1020;24679;
Fri 09:11.004128;2433;48338;1413;254.05191468547005;1091.6159321834468;864;1648;1020;24679;
Fri 09:12.000000;2433;48350;1413;254.05191468547005;1091.6159321834468;864;1648;1020;24685;
Fri 09:12.749063;2433;48350;1413;254.05191468547005;1091.870308507112;864;1649;1020;24685;
Fri 09:12.181381;2433;48350;1413;254.05191468547005;1092.1246848307771;864;1650;1020;24685;
Fri 09:12.970328;2434;48350;1414;254.05191468547005;1092.7124301390363;864;1650;1020;24685;
Fri 09:13.000000;2434;48358;1414;254.05191468547005;1092.7124301390363;864;1650;1020;24689;
Fri 09:13.970264;2434;48358;1414;254.05191468547005;1092.9668064627015;864;1651;1020;24689;
Fri 09:14.000000;2434;48368;1414;254.49416548321796;1092.9668064627015;865;1651;1020;24694;
Fri 09:14.000014;2435;48368;1415;254.49416548321796;1093.945549294408;865;1651;1020;24694;
Fri 09:15.000000;2435;48376;1415;254.69674498750845;1093.945549294408;866;1651;1020;24698;
Fri 09:15.471689;2436;48376;1416;254.69674498750845;1094.9242921261146;866;1651;1020;24698;
Fri 09:16.000000;2436;48382;1416;254.69674498750845;1094.9242921261146;866;1651;1020;24701;
Fri 09:16.664187;2437;48382;1417;254.69674498750845;1095.4460370954998;866;1651;1020;24701;
Fri 09:17.000000;2438;48389;1417;255.20617418884865;1095.4460370954998;867;1651;1021;24705;
Fri 09:17.091474;2438;48389;1417;255.20617418884865;1095.7512988316198;867;1652;1021;24705;
Fri 09:17.133086;2438;48389;1417;255.20617418884865;1096.089746149998;867;1653;1021;24705;
Fri 09:17.284299;2439;48389;1418;255.20617418884865;1096.4418639956912;867;1653;1021;24705;
Fri 09:17.146015;2440;48389;1419;255.20617418884865;1097.8231249180194;867;1653;1021;24705;
Fri 09:18.000000;2441;48396;1419;255.20617418884865;1097.8231249180194;867;1653;1022;24709;
Fri 09:18.977047;2442;48396;1420;255.20617418884865;1098.1752427637125;867;1653;1022;24709;
Fri 09:19.000000;2442;48408;1420;255.20617418884865;1098.1752427637125;867;1653;1022;24715;
Fri 09:20.000000;2443;48423;1420;256.0267834804605;1098.1752427637125;869;1653;1023;24723;
Fri 09:20.594228;2443;48423;1420;256.0267834804605;1098.360892000217;869;1654;1023;24723;
Fri 09:21.000000;2443;48433;1420;256.5223974637557;1098.360892000217;871;1654;1023;24728;
Fri 09:21.977047;2444;48433;1421;256.5223974637557;1098.814461485451;871;1654;1023;24728;
Fri 09:21.285378;2445;48433;1422;256.5223974637557;1099.252452940528;871;1654;1023;24728;
Fri 09:22.000000;2446;48446;1422;256.7203719212166;1099.252452940528;872;1654;1024;24735;
Fri 09:22.231376;2446;48446;1422;256.7203719212166;1099.4472381048784;872;1655;1024;24735;
Fri 09:22.478836;2446;48446;1422;256.7203719212166;1099.5775155284834;872;1656;1024;24735;
Fri 09:23.000000;2446;48458;1422;257.4599512060044;1099.5775155284834;874;1656;1024;24741;
Fri 09:23.146015;2446;48458;1422;257.4599512060044;1099.8952372816195;874;1657;1024;24741;
Fri 09:24.000000;2446;48466;1422;257.7146600958717;1099.8952372816195;875;1657;1024;24745;
Fri 09:25.000000;2446;48468;1422;257.7146600958717;1099.8952372816195;875;1657;1024;24746;
Fri 09:26.000000;2446;48474;1422;257.7146600958717;1099.8952372816195;875;1657;1024;24749;
Fri 09:27.000000;2446;48488;1422;257.7146600958717;1099.8952372816195;875;1657;1024;24756;
Fri 09:28.000000;2447;48497;1422;258.0936491184892;1099.8952372816195;876;1657;1025;24761;
Fri 09:28.733517;2448;48497;1423;258.0936491184892;1100.41083305633;876;1657;1025;24761;
Fri 09:28.391453;2449;48497;1424;258.0936491184892;1101.3895758880365;876;1657;1025;24761;
Fri 09:29.000000;2450;48510;1424;258.44750905715813;1101.3895758880365;877;1657;1026;24768;
Fri 09:30.000000;2451;48523;1424;258.44750905715813;1101.3895758880365;877;1657;1027;24775;
Fri 09:30.092745;2452;48523;1425;258.44750905715813;1101.8164903376005;877;1657;1027;24775;
Fri 09:30.707608;2453;48523;1426;258.44750905715813;1102.2922549342215;877;1657;1027;24775;
Fri 09:31.000000;2454;48540;1426;258.44750905715813;1102.2922549342215;877;1657;1028;24784;
Fri 09:31.872731;2454;48540;1426;258.44750905715813;1102.6136341785596;877;1658;1028;24784;
Fri 09:32.000000;2454;48546;1426;258.44750905715813;1102.6136341785596;877;1658;1028;24787;
Fri 09:33.000000;2455;48565;1426;258.44750905715813;1102.6136341785596;877;1658;1029;24797;
Fri 09:33.055717;2455;48565;1426;258.44750905715813;1102.9367013842598;877;1659;1029;24797;
Fri 09:34.000000;2455;48577;1426;258.44750905715813;1102.9367013842598;877;1659;1029;24803;
Fri 09:34.039270;2455;48577;1426;258.44750905715813;1103.1524127839589;877;1660;1029;24803;
Fri 09:35.000000;2455;48583;1426;258.44750905715813;1103.1524127839589;877;1660;1029;24806;
Fri 09:35.646580;2455;48583;1426;258.44750905715813;1103.2243142368584;877;1661;1029;24806;
Fri 09:36.000000;2455;48601;1426;258.7259103000584;1103.2243142368584;878;1661;1029;24815;
Fri 09:36.035989;2455;48601;1426;258.7259103000584;1103.4400256365575;878;1662;1029;24815;
Fri 09:37.000000;2456;48608;1426;258.7259103000584;1103.4400256365575;878;1662;1030;24819;
Fri 09:37.899259;2457;48608;1427;258.7259103000584;1105.447387046885;878;1662;1030;24819;
Fri 09:38.000000;2458;48617;1427;258.7259103000584;1105.447387046885;878;1662;1031;24824;
Fri 09:38.206962;2458;48617;1427;258.7259103000584;1105.5800726081814;878;1663;1031;24824;
Fri 09:39.000000;2458;48619;1427;258.7259103000584;1105.5800726081814;878;1663;1031;24825;
Fri 09:39.628454;2459;48619;1428;258.7259103000584;1106.0069870577454;878;1663;1031;24825;
Fri 09:40.000000;2459;48633;1428;258.7259103000584;1106.0069870577454;878;1663;1031;24832;
Fri 09:41.000000;2459;48637;1428;258.7259103000584;1106.0069870577454;878;1663;1031;24834;
Fri 09:41.659328;2459;48637;1428;258.7259103000584;1106.10150482719;878;1664;1031;24834;
Fri 09:42.000000;2459;48641;1428;258.7259103000584;1106.10150482719;878;1664;1031;24836;
Fri 09:42.942946;2460;48641;1429;258.7259103000584;1108.1088662375175;878;1664;1031;24836;
Fri 09:43.000000;2461;48654;1429;258.7259103000584;1108.1088662375175;878;1664;1032;24843;
Fri 09:44.000000;2461;48662;1429;258.7259103000584;1108.1088662375175;878;1664;1032;24847;
Fri 09:44.561333;2461;48662;1429;258.7259103000584;1108.3442971859065;878;1665;1032;24847;
Fri 09:45.000000;2461;48668;1429;258.7259103000584;1108.3442971859065;878;1665;1032;24850;
Fri 09:45.208745;2462;48668;1430;258.7259103000584;1108.697367942545;878;1665;1032;24850;
Fri 09:46.000000;2463;48679;1430;259.0797702387273;1108.697367942545;879;1665;1033;24856;
Fri 09:46.163567;2464;48679;1431;259.0797702387273;1109.6761107742516;879;1665;1033;24856;
Fri 09:47.000000;2464;48685;1431;259.0797702387273;1109.6761107742516;879;1665;1033;24859;
Fri 09:47.043714;2465;48685;1432;259.0797702387273;1110.6548536059581;879;1665;1033;24859;
Fri 09:48.000000;2465;48697;1432;259.0797702387273;1110.6548536059581;879;1665;1033;24865;
Fri 09:48.964159;2465;48697;1432;259.0797702387273;1110.8449281419853;879;1666;1033;24865;
Fri 09:48.819026;2465;48697;1432;259.0797702387273;1111.0681326081874;879;1667;1033;24865;
Fri 09:49.000000;2465;48707;1432;259.0797702387273;1111.0681326081874;879;1667;1033;24870;
Fri 09:49.345284;2465;48707;1432;259.0797702387273;1111.1813489470615;879;1668;1033;24870;
Fri 09:50.000000;2465;48711;1432;259.0797702387273;1111.1813489470615;879;1668;1033;24872;
Fri 09:50.899259;2465;48711;1432;259.0797702387273;1111.4866106831814;879;1669;1033;24872;
Fri 09:50.584375;2465;48711;1432;259.0797702387273;1111.7510061221926;879;1670;1033;24872;
Fri 09:50.039794;2466;48711;1433;259.0797702387273;1112.1889975772697;879;1670;1033;24872;
Fri 09:51.000000;2467;48716;1433;259.0797702387273;1112.1889975772697;879;1670;1034;24875;
Fri 09:52.000000;2468;48729;1433;259.3933323067324;1112.1889975772697;880;1670;1035;24882;
Fri 09:52.225071;2468;48729;1433;259.3933323067324;1112.321683138566;880;1671;1035;24882;
Fri 09:53.000000;2468;48733;1433;259.3933323067324;1112.321683138566;880;1671;1035;24884;
Fri 09:54.000000;2469;48736;1433;259.3933323067324;1112.321683138566;880;1671;1036;24886;
Fri 09:54.094566;2469;48736;1433;259.3933323067324;1112.4701101670246;880;1672;1036;24886;
Fri 09:54.711911;2470;48736;1434;259.3933323067324;1112.8309456331324;880;1672;1036;24886;
Fri 09:55.000000;2470;48744;1434;259.3933323067324;1112.8309456331324;880;1672;1036;24890;
Fri 09:55.942946;2470;48744;1434;259.3933323067324;1113.1693813259565;880;1673;1036;24890;
Fri 09:56.000000;2470;48754;1434;259.70689437473754;1113.1693813259565;881;1673;1036;24895;
Fri 09:56.914298;2471;48754;1435;259.70689437473754;1113.5302167920643;881;1673;1036;24895;
Fri 09:58.000000;2471;48756;1435;259.70689437473754;1113.5302167920643;881;1673;1036;24896;
Fri 09:58.596966;2471;48756;1435;259.70689437473754;1113.747257075467;881;1674;1036;24896;
Fri 09:58.000000;2471;48756;1435;259.70689437473754;1113.8900460966229;881;1675;1036;24896;
Fri 09:59.000000;2472;48763;1435;259.70689437473754;1113.8900460966229;881;1675;1037;24900;
Fri 09:59.486823;2472;48763;1435;259.70689437473754;1114.0079470865091;881;1676;1037;24900;
Fri 09:59.128749;2472;48763;1435;259.70689437473754;1114.1980216225363;881;1677;1037;24900;
Fri 09:59.774840;2472;48763;1435;259.70689437473754;1114.3307071838326;881;1678;1037;24900;
Fri 09:59.778627;2472;48763;1435;259.70689437473754;1114.638951716845;881;1679;1037;24900;
Fri 09:59.272413;2472;48763;1435;259.70689437473754;1114.8559920002476;881;1680;1037;24900;
Fri 10:00.000000;2472;48775;1435;260.25311481463774;1114.8559920002476;883;1680;1037;24906;
Fri 10:01.000000;2472;48777;1435;260.25311481463774;1114.8559920002476;883;1680;1037;24907;
Fri 10:01.425381;2473;48777;1436;260.25311481463774;1115.3939093906363;883;1680;1037;24907;
Fri 10:02.000000;2474;48784;1436;260.5489928104794;1115.3939093906363;884;1680;1038;24911;
Fri 10:02.454680;2475;48784;1437;260.5489928104794;1116.1596632801027;884;1680;1038;24911;
Fri 10:02.292099;2476;48784;1438;260.5489928104794;1116.675259054813;884;1680;1038;24911;
Fri 10:03.000000;2477;48805;1438;261.18769371608187;1116.675259054813;886;1680;1039;24922;
Fri 10:04.000000;2478;48814;1438;261.32137456276075;1116.675259054813;887;1680;1040;24927;
Fri 10:05.000000;2478;48824;1438;261.7902538795604;1116.675259054813;889;1680;1040;24932;
Fri 10:05.288962;2479;48824;1439;261.7902538795604;1117.152183891845;889;1680;1040;24932;
Fri 10:05.000000;2479;48824;1439;261.7902538795604;1117.4107231195012;889;1681;1040;24932;
Fri 10:06.000000;2479;48834;1439;261.7902538795604;1117.4107231195012;889;1681;1040;24937;
Fri 10:06.967738;2479;48834;1439;261.7902538795604;1117.710066677504;889;1682;1040;24937;
Fri 10:06.768052;2479;48834;1439;261.7902538795604;1117.9060445355062;889;1683;1040;24937;
Fri 10:07.000000;2479;48848;1439;262.1038159475655;1117.9060445355062;890;1683;1040;24944;
Fri 10:07.130688;2480;48848;1440;262.1038159475655;1118.2732248949328;890;1683;1040;24944;
Fri 10:07.503313;2480;48848;1440;262.1038159475655;1118.403502318538;890;1684;1040;24944;
Fri 10:08.000000;2482;48860;1440;262.1038159475655;1118.403502318538;890;1684;1042;24951;
Fri 10:09.000000;2482;48868;1440;262.1038159475655;1118.403502318538;890;1684;1042;24955;
Fri 10:10.000000;2483;48879;1440;262.1038159475655;1118.403502318538;890;1684;1043;24961;
Fri 10:10.517508;2483;48879;1440;262.1038159475655;1118.667897757549;890;1685;1043;24961;
Fri 10:11.000000;2484;48896;1440;262.1038159475655;1118.667897757549;890;1685;1044;24970;
Fri 10:11.622738;2485;48896;1441;262.1038159475655;1119.1793295036232;890;1685;1044;24970;
Fri 10:11.116647;2485;48896;1441;262.1038159475655;1119.4437249426344;890;1686;1044;24970;
Fri 10:12.000000;2485;48910;1441;262.3460528778415;1119.4437249426344;891;1686;1044;24977;
Fri 10:12.166690;2486;48910;1442;262.3460528778415;1119.9156326942286;891;1686;1044;24977;
Fri 10:13.000000;2487;48929;1442;262.3460528778415;1119.9156326942286;891;1686;1045;24987;
Fri 10:14.000000;2488;48940;1442;262.3460528778415;1119.9156326942286;891;1686;1046;24993;
Fri 10:14.091444;2488;48940;1442;262.3460528778415;1120.0366353364413;891;1687;1046;24993;
Fri 10:14.348234;2488;48940;1442;262.3460528778415;1120.3531141845092;891;1688;1046;24993;
Fri 10:15.000000;2488;48946;1442;262.3460528778415;1120.3531141845092;891;1688;1046;24996;
Fri 10:15.985467;2488;48946;1442;262.3460528778415;1120.652419657106;891;1689;1046;24996;
Fri 10:16.000000;2488;48958;1442;262.3460528778415;1120.652419657106;891;1689;1046;25002;
Fri 10:16.591992;2489;48958;1443;262.3460528778415;1121.3225773777644;891;1689;1046;25002;
Fri 10:16.108785;2489;48958;1443;262.3460528778415;1121.539617661167;891;1690;1046;25002;
Fri 10:17.000000;2489;48970;1443;262.3460528778415;1121.539617661167;891;1690;1046;25008;
Fri 10:17.337322;2489;48970;1443;262.3460528778415;1121.7566579445697;891;1691;1046;25008;
Fri 10:18.000000;2491;48980;1443;262.3460528778415;1121.7566579445697;891;1691;1048;25014;
Fri 10:18.953029;2492;48980;1444;262.3460528778415;1122.2866818246805;891;1691;1048;25014;
Fri 10:18.223510;2493;48980;1445;262.3460528778415;1122.8167057047913;891;1691;1048;25014;
Fri 10:18.000000;2494;48980;1446;262.3460528778415;1123.2174380941356;891;1691;1048;25014;
Fri 10:18.132301;2495;48980;1447;262.3460528778415;1123.887595814794;891;1691;1048;25014;
Fri 10:19.000000;2495;48990;1447;262.3460528778415;1123.887595814794;891;1691;1048;25019;
Fri 10:19.540965;2495;48990;1447;262.3460528778415;1124.0117157182256;891;1692;1048;25019;
Fri 10:19.703865;2496;48990;1448;262.3460528778415;1124.5809293357124;891;1692;1048;25019;
Fri 10:20.000000;2496;49008;1448;262.3460528778415;1124.5809293357124;891;1692;1048;25028;
Fri 10:20.277617;2497;49008;1449;262.3460528778415;1125.142168367131;891;1692;1048;25028;
Fri 10:21.000000;2497;49016;1449;262.3460528778415;1125.142168367131;891;1692;1048;25032;
Fri 10:21.352660;2497;49016;1449;262.3460528778415;1125.3237323062187;891;1693;1048;25032;
Fri 10:22.000000;2498;49027;1449;262.3460528778415;1125.3237323062187;891;1693;1049;25038;
Fri 10:22.000000;2498;49027;1449;262.3460528778415;1125.5908324157829;891;1694;1049;25038;
Fri 10:22.820912;2499;49027;1450;262.3460528778415;1125.9493671661965;891;1694;1049;25038;
Fri 10:22.536739;2500;49027;1451;262.3460528778415;1126.4310052913556;891;1694;1049;25038;
Fri 10:23.000000;2501;49036;1451;262.3460528778415;1126.4310052913556;891;1694;1050;25043;
Fri 10:23.807220;2502;49036;1452;262.3460528778415;1126.9126434165148;891;1694;1050;25043;
Fri 10:23.784795;2502;49036;1452;262.3460528778415;1127.1147337833206;891;1695;1050;25043;
Fri 10:24.000000;2502;49044;1452;262.5331505462229;1127.1147337833206;892;1695;1050;25047;
Fri 10:24.709342;2502;49044;1452;262.5331505462229;1127.3891647073283;892;1696;1050;25047;
Fri 10:25.000000;2502;49052;1452;262.79638259412434;1127.3891647073283;893;1696;1050;25051;
Fri 10:25.456990;2503;49052;1453;262.79638259412434;1127.7421693590672;893;1696;1050;25051;
Fri 10:25.754354;2503;49052;1453;262.79638259412434;1128.0846549510252;893;1697;1050;25051;
Fri 10:26.000000;2504;49057;1453;262.79638259412434;1128.0846549510252;893;1697;1051;25054;
Fri 10:27.000000;2504;49063;1453;262.79638259412434;1128.0846549510252;893;1697;1051;25057;
Fri 10:27.888879;2504;49063;1453;262.79638259412434;1128.1879727743453;893;1698;1051;25057;
Fri 10:28.000000;2504;49075;1453;262.79638259412434;1128.1879727743453;893;1698;1051;25063;
Fri 10:29.000000;2504;49081;1453;262.79638259412434;1128.1879727743453;893;1698;1051;25066;
Fri 10:29.000000;2505;49081;1454;262.79638259412434;1128.5887051636896;893;1698;1051;25066;
Fri 10:29.093968;2506;49081;1455;262.79638259412434;1129.1579187811765;893;1698;1051;25066;
Fri 10:30.000000;2507;49090;1455;262.98348026250574;1129.1579187811765;894;1698;1052;25071;
Fri 10:30.961879;2507;49090;1455;262.98348026250574;1129.4250188907406;894;1699;1052;25071;
Fri 10:31.000000;2507;49096;1455;262.98348026250574;1129.4250188907406;894;1699;1052;25074;
Fri 10:32.000000;2507;49100;1455;262.98348026250574;1129.4250188907406;894;1699;1052;25076;
Fri 10:33.000000;2507;49108;1455;262.98348026250574;1129.4250188907406;894;1699;1052;25080;
Fri 10:34.000000;2510;49131;1455;263.17057793088713;1129.4250188907406;895;1699;1055;25093;
Fri 10:34.546877;2511;49131;1456;263.17057793088713;1129.9942325082275;895;1699;1055;25093;
Fri 10:34.742231;2511;49131;1456;263.17057793088713;1130.016860128334;895;1700;1055;25093;
Fri 10:34.511562;2511;49131;1456;263.17057793088713;1130.3446976438022;895;1701;1055;25093;
Fri 10:34.368623;2512;49131;1457;263.17057793088713;1130.6977022955411;895;1701;1055;25093;
Fri 10:35.000000;2512;49145;1457;263.17057793088713;1130.6977022955411;895;1701;1055;25100;
Fri 10:36.000000;2512;49159;1457;263.4338099787886;1130.6977022955411;896;1701;1055;25107;
Fri 10:36.100470;2513;49159;1458;263.4338099787886;1131.0716424411773;896;1701;1055;25107;
Fri 10:36.494677;2513;49159;1458;263.4338099787886;1131.3947096468776;896;1702;1055;25107;
Fri 10:37.000000;2513;49171;1458;263.70309582291407;1131.3947096468776;897;1702;1055;25113;
Fri 10:37.066300;2514;49171;1459;263.70309582291407;1131.8216240964416;897;1702;1055;25113;
Fri 10:37.000000;2515;49171;1460;263.70309582291407;1133.2775975220668;897;1702;1055;25113;
Fri 10:37.622735;2515;49171;1460;263.70309582291407;1133.600664727767;897;1703;1055;25113;
Fri 10:38.000000;2515;49185;1460;263.70309582291407;1133.600664727767;897;1703;1055;25120;
Fri 10:39.000000;2515;49191;1460;263.70309582291407;1133.600664727767;897;1703;1055;25123;
Fri 10:39.412545;2516;49191;1461;263.70309582291407;1133.9961078701226;897;1703;1055;25123;
Fri 10:39.637721;2516;49191;1461;263.70309582291407;1134.2705387941303;897;1704;1055;25123;
Fri 10:40.000000;2516;49199;1461;263.70309582291407;1134.2705387941303;897;1704;1055;25127;
Fri 10:40.470334;2517;49199;1462;263.70309582291407;1134.6659819364859;897;1704;1055;25127;
Fri 10:40.441875;2518;49199;1463;263.70309582291407;1135.09289638605;897;1704;1055;25127;
Fri 10:40.948145;2519;49199;1464;263.70309582291407;1135.574534511209;897;1704;1055;25127;
Fri 10:41.000000;2519;49209;1464;263.70309582291407;1135.574534511209;897;1704;1055;25132;
Fri 10:42.000000;2520;49224;1464;263.89550538019176;1135.574534511209;898;1704;1056;25140;
Fri 10:42.215478;2521;49224;1465;263.89550538019176;1136.1711983556115;898;1704;1056;25140;
Fri 10:43.000000;2521;49226;1465;263.89550538019176;1136.1711983556115;898;1704;1056;25141;
Fri 10:43.841093;2521;49226;1465;263.89550538019176;1136.4772237236211;898;1705;1056;25141;
Fri 10:43.000000;2521;49226;1465;263.89550538019176;1136.7443238331853;898;1706;1056;25141;
Fri 10:44.000000;2521;49232;1465;263.89550538019176;1136.7443238331853;898;1706;1056;25144;
Fri 10:45.000000;2521;49242;1465;263.89550538019176;1136.7443238331853;898;1706;1056;25149;
Fri 10:46.000000;2522;49261;1465;263.89550538019176;1136.7443238331853;898;1706;1057;25159;
Fri 10:47.000000;2523;49274;1465;263.89550538019176;1136.7443238331853;898;1706;1058;25166;
Fri 10:47.000000;2524;49274;1466;263.89550538019176;1137.3403132099331;898;1706;1058;25166;
Fri 10:48.000000;2524;49282;1466;263.89550538019176;1137.3403132099331;898;1706;1058;25170;
Fri 10:48.252884;2525;49282;1467;263.89550538019176;1138.019833820555;898;1706;1058;25170;
Fri 10:49.000000;2526;49283;1467;263.89550538019176;1138.019833820555;898;1706;1059;25171;
Fri 10:49.595858;2527;49283;1468;263.89550538019176;1138.394382200327;898;1706;1059;25171;
Fri 10:50.000000;2527;49289;1468;263.89550538019176;1138.394382200327;898;1706;1059;25174;
Fri 10:50.149717;2528;49289;1469;263.89550538019176;1139.1974926854134;898;1706;1059;25174;
Fri 10:50.018763;2528;49289;1469;263.89550538019176;1139.22012030552;898;1707;1059;25174;
Fri 10:50.698569;2528;49289;1469;263.89550538019176;1139.3247737342158;898;1708;1059;25174;
Fri 10:50.995103;2529;49289;1470;263.89550538019176;1139.9186353334348;898;1708;1059;25174;
Fri 10:51.000000;2529;49299;1470;263.89550538019176;1139.9186353334348;898;1708;1059;25179;
Fri 10:52.000000;2529;49313;1470;264.1284191362973;1139.9186353334348;899;1708;1059;25186;
Fri 10:52.671017;2529;49313;1470;264.1284191362973;1139.9412629535414;899;1709;1059;25186;
Fri 10:53.000000;2530;49322;1470;264.1284191362973;1139.9412629535414;899;1709;1060;25191;
Fri 10:53.108385;2531;49322;1471;264.1284191362973;1141.3972363791665;899;1709;1060;25191;
Fri 10:54.000000;2531;49332;1471;264.1284191362973;1141.3972363791665;899;1709;1060;25196;
Fri 10:55.000000;2531;49346;1471;264.1284191362973;1141.3972363791665;899;1709;1060;25203;
Fri 10:55.155325;2532;49346;1472;264.1284191362973;1141.8503364829699;899;1709;1060;25203;
Fri 10:56.000000;2532;49356;1472;264.1284191362973;1141.8503364829699;899;1709;1060;25208;
