Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:46.000000;;3.8058619499206543;2;3;;;1;350;;6;;;;;;175;
Mon 07:46.918653;;4.560731410980225;2;3;1;;1;350;;7;;;;;;175;
Mon 07:47.000000;;4.560731410980225;2;3;1;;1;352;;7;;;;;;176;
Mon 07:48.000000;;4.560731410980225;2;3;1;;1;360;;7;;;;;;180;
Mon 07:49.000000;;4.560731410980225;2;3;1;;1;366;;7;;;;;;183;
Mon 07:50.000000;;4.560731410980225;2;3;1;;1;374;;7;;;;;;187;
Mon 07:51.000000;;4.560731410980225;2;3;1;;1;384;;7;;;;;;192;
Mon 07:52.000000;;4.560731410980225;2;3;1;;1;392;;7;;;;;;196;
Mon 07:52.717526;;5.256236791610718;2;3;1;1;1;392;;8;;;;;;196;
Mon 07:53.000000;;5.256236791610718;2;3;1;1;1;398;;8;;;;;;199;
Mon 07:54.000000;;5.256236791610718;2;3;1;1;1;402;;8;;;;;;201;
Mon 07:55.000000;;5.256236791610718;2;3;1;1;1;412;;8;;;;;;206;
Mon 07:56.000000;;5.256236791610718;2;3;1;1;1;420;;8;;;;;;210;
Mon 07:57.000000;;5.256236791610718;2;3;1;1;1;430;;8;;;;;;215;
Mon 07:58.000000;;5.256236791610718;2;3;1;1;1;442;;8;;;;;;221;
Mon 07:59.000000;;5.256236791610718;2;3;1;1;1;450;;8;;;;;;225;
Mon 07:59.431557;;6.0039286613464355;2;3;1;1;2;450;;9;;;;;;225;
Mon 08:00.000000;;6.0039286613464355;2;3;1;1;2;456;;9;;;;;;228;
Mon 08:01.000000;;6.0039286613464355;2;3;1;1;2;464;;9;;;;;;232;
Mon 08:02.000000;;6.0039286613464355;2;3;1;1;2;470;;9;;;;;;235;
Mon 08:03.000000;;6.0039286613464355;2;3;1;1;2;472;;9;;;;;;236;
Mon 08:05.000000;;6.0039286613464355;2;3;1;1;2;484;;9;;;;;;242;
Mon 08:06.000000;;6.0039286613464355;2;3;1;1;2;490;;9;;;;;;245;
Mon 08:07.000000;;6.0039286613464355;2;3;1;1;2;504;;9;;;;;;252;
Mon 08:07.384902;;6.735808372497559;3;3;1;1;2;504;;10;;;;;;252;
Mon 08:08.000000;;6.735808372497559;3;3;1;1;2;510;;10;;;;;;255;
Mon 08:08.479808;;7.432061672210693;4;3;1;1;2;510;;11;;;;;;255;
Mon 08:09.000000;;7.432061672210693;4;3;1;1;2;520;;11;;;;;;260;
Mon 08:10.000000;;7.432061672210693;4;3;1;1;2;524;;11;;;;;;262;
Mon 08:11.000000;;7.432061672210693;4;3;1;1;2;530;;11;;;;;;265;
Mon 08:12.000000;;7.432061672210693;4;3;1;1;2;542;;11;;;;;;271;
Mon 08:13.000000;;7.432061672210693;4;3;1;1;2;550;;11;;;;;;275;
Mon 08:14.000000;;7.432061672210693;4;3;1;1;2;560;;11;;;;;;280;
Mon 08:14.769785;;8.118401050567627;5;3;1;1;2;560;;12;;;;;;280;
Mon 08:15.000000;;8.118401050567627;5;3;1;1;2;568;;12;;;;;;284;
Mon 08:16.000000;;8.118401050567627;5;3;1;1;2;580;;12;;;;;;290;
Mon 08:17.000000;;8.118401050567627;5;3;1;1;2;590;;12;;;;;;295;
Mon 08:18.000000;;8.118401050567627;5;3;1;1;2;592;;12;;;;;;296;
Mon 08:20.000000;;8.118401050567627;5;3;1;1;2;596;;12;;;;;;298;
Mon 08:20.551445;;8.776733875274658;5;3;2;1;2;596;;13;;;;;;298;
Mon 08:21.000000;;8.776733875274658;5;3;2;1;2;598;;13;;;;;;299;
Mon 08:22.000000;;8.776733875274658;5;3;2;1;2;616;;13;;;;;;308;
Mon 08:24.000000;;8.776733875274658;5;3;2;1;2;620;;13;;;;;;310;
Mon 08:25.000000;;8.776733875274658;5;3;2;1;2;628;;13;;;;;;314;
Mon 08:26.000000;;8.776733875274658;5;3;2;1;2;632;;13;;;;;;316;
Mon 08:27.000000;;8.776733875274658;5;3;2;1;2;640;;13;;;;;;320;
Mon 08:28.000000;;8.776733875274658;5;3;2;1;2;644;;13;;;;;;322;
Mon 08:29.000000;;8.776733875274658;5;3;2;1;2;646;;13;;;;;;323;
Mon 08:30.000000;;8.776733875274658;5;3;2;1;2;652;;13;;;;;;326;
Mon 08:31.000000;;8.776733875274658;5;3;2;1;2;660;;13;;;;;;330;
Mon 08:31.814235;;9.52376103401184;5;3;2;1;3;660;;14;;;;;;330;
Mon 08:32.000000;;9.52376103401184;5;3;2;1;3;674;;14;;;;;;337;
Mon 08:33.000000;;9.52376103401184;5;3;2;1;3;684;;14;;;;;;342;
Mon 08:33.463243;;10.136979818344116;6;3;2;1;3;684;;15;;;;;;342;
Mon 08:34.000000;;10.136979818344116;6;3;2;1;3;688;;15;;;;;;344;
Mon 08:35.000000;;10.136979818344116;6;3;2;1;3;696;;15;;;;;;348;
Mon 08:36.000000;;10.136979818344116;6;3;2;1;3;700;;15;;;;;;350;
Mon 08:37.000000;;10.136979818344116;6;3;2;1;3;706;;15;;;;;;353;
Mon 08:38.000000;;10.136979818344116;6;3;2;1;3;708;;15;;;;;;354;
Mon 08:39.000000;;10.136979818344116;6;3;2;1;3;714;;15;;;;;;357;
Mon 08:40.000000;;10.136979818344116;6;3;2;1;3;716;;15;;;;;;358;
Mon 08:41.000000;;10.136979818344116;6;3;2;1;3;720;;15;;;;;;360;
Mon 08:42.000000;;10.136979818344116;6;3;2;1;3;722;;15;;;;;;361;
Mon 08:45.000000;;10.136979818344116;6;3;2;1;3;726;;15;;;;;;363;
Mon 08:46.000000;;10.136979818344116;6;3;2;1;3;732;;15;;;;;;366;
Mon 08:46.024848;;10.921941041946411;6;4;2;1;3;732;;16;;;;;;366;
Mon 08:46.110370;;11.65074634552002;7;4;2;1;3;732;;17;;;;;;366;
Mon 08:47.000000;;11.65074634552002;7;4;2;1;3;738;;17;;;;;;369;
Mon 08:48.000000;;11.65074634552002;7;4;2;1;3;744;;17;;;;;;372;
Mon 08:49.000000;;11.65074634552002;7;4;2;1;3;756;;17;;;;;;378;
Mon 08:50.000000;;11.65074634552002;7;4;2;1;3;772;;17;;;;;;386;
Mon 08:51.000000;;11.65074634552002;7;4;2;1;3;780;;17;;;;;;390;
Mon 08:52.000000;;11.65074634552002;7;4;2;1;3;788;;17;;;;;;394;
Mon 08:53.000000;;11.65074634552002;7;4;2;1;3;794;;17;;;;;;397;
Mon 08:54.000000;;11.65074634552002;7;4;2;1;3;806;;17;;;;;;403;
Mon 08:55.000000;;11.65074634552002;7;4;2;1;3;812;;17;;;;;;406;
Mon 08:56.000000;;11.65074634552002;7;4;2;1;3;818;;17;;;;;;409;
Mon 08:57.000000;;11.65074634552002;7;4;2;1;3;824;;17;;;;;;412;
Mon 08:57.446029;;12.439054489135742;7;4;2;1;4;824;;18;;;;;;412;
Mon 08:58.000000;;12.439054489135742;7;4;2;1;4;830;;18;;;;;;415;
Mon 08:59.000000;;12.439054489135742;7;4;2;1;4;836;;18;;;;;;418;
Mon 09:00.000000;;12.439054489135742;7;4;2;1;4;846;;18;;;;;;423;
Mon 09:01.000000;;12.439054489135742;7;4;2;1;4;860;;18;;;;;;430;
Mon 09:01.396866;;13.214700698852539;7;4;2;2;4;860;;19;;;;;;430;
Mon 09:02.000000;;13.214700698852539;7;4;2;2;4;868;;19;;;;;;434;
Mon 09:03.000000;;13.214700698852539;7;4;2;2;4;876;;19;;;;;;438;
Mon 09:04.000000;;13.214700698852539;7;4;2;2;4;886;;19;;;;;;443;
Mon 09:05.000000;;13.214700698852539;7;4;2;2;4;896;;19;;;;;;448;
Mon 09:06.000000;;13.214700698852539;7;4;2;2;4;900;;19;;;;;;450;
Mon 09:06.604517;;13.951905727386475;7;4;3;2;4;900;;20;;;;;;450;
Mon 09:07.000000;;13.951905727386475;7;4;3;2;4;904;;20;;;;;;452;
Mon 09:08.000000;;13.951905727386475;7;4;3;2;4;910;;20;;;;;;455;
Mon 09:09.000000;;13.951905727386475;7;4;3;2;4;914;;20;;;;;;457;
Mon 09:10.000000;;13.951905727386475;7;4;3;2;4;922;;20;;;;;;461;
Mon 09:10.727556;;14.634310007095337;7;4;3;2;5;922;;21;;;;;;461;
Mon 09:11.000000;;14.634310007095337;7;4;3;2;5;930;;21;;;;;;465;
Mon 09:12.000000;;14.634310007095337;7;4;3;2;5;934;;21;;;;;;467;
Mon 09:13.000000;;14.634310007095337;7;4;3;2;5;942;;21;;;;;;471;
Mon 09:14.000000;;14.634310007095337;7;4;3;2;5;946;;21;;;;;;473;
Mon 09:15.000000;;14.634310007095337;7;4;3;2;5;948;;21;;;;;;474;
Mon 09:16.000000;;14.634310007095337;7;4;3;2;5;950;;21;;;;;;475;
Mon 09:16.339700;;15.471739530563354;8;4;3;2;5;950;;22;;;;;;475;
Mon 09:17.000000;;15.471739530563354;8;4;3;2;5;958;;22;;;;;;479;
Mon 09:18.000000;;15.471739530563354;8;4;3;2;5;964;;22;;;;;;482;
Mon 09:19.000000;;15.471739530563354;8;4;3;2;5;978;;22;;;;;;489;
Mon 09:20.000000;;15.471739530563354;8;4;3;2;5;990;;22;;;;;;495;
Mon 09:21.000000;;15.471739530563354;8;4;3;2;5;1002;;22;;;;;;501;
Mon 09:21.591141;;16.2690110206604;9;4;3;2;5;1002;;23;;;;;;501;
Mon 09:22.000000;;16.2690110206604;9;4;3;2;5;1008;;23;;;;;;504;
Mon 09:23.000000;;16.2690110206604;9;4;3;2;5;1018;;23;;;;;;509;
Mon 09:24.000000;;16.2690110206604;9;4;3;2;5;1022;;23;;;;;;511;
Mon 09:25.000000;;16.2690110206604;9;4;3;2;5;1034;;23;;;;;;517;
Mon 09:26.000000;;16.2690110206604;9;4;3;2;5;1042;;23;;;;;;521;
Mon 09:27.000000;;16.2690110206604;9;4;3;2;5;1050;;23;;;;;;525;
Mon 09:28.000000;;16.2690110206604;9;4;3;2;5;1054;;23;;;;;;527;
Mon 09:29.000000;;16.2690110206604;9;4;3;2;5;1058;;23;;;;;;529;
Mon 09:30.000000;;16.2690110206604;9;4;3;2;5;1060;;23;;;;;;530;
Mon 09:30.403747;;17.038119792938232;10;4;3;2;5;1060;;24;;;;;;530;
Mon 09:31.000000;;17.038119792938232;10;4;3;2;5;1062;;24;;;;;;531;
Mon 09:32.000000;;17.038119792938232;10;4;3;2;5;1068;;24;;;;;;534;
Mon 09:33.800499;;17.78251338005066;11;4;3;2;5;1068;;25;;;;;;534;
Mon 09:34.000000;;17.78251338005066;11;4;3;2;5;1080;;25;;;;;;540;
Mon 09:35.000000;;17.78251338005066;11;4;3;2;5;1090;;25;;;;;;545;
Mon 09:36.000000;;17.78251338005066;11;4;3;2;5;1092;;25;;;;;;546;
Mon 09:37.000000;;17.78251338005066;11;4;3;2;5;1100;;25;;;;;;550;
Mon 09:38.000000;;17.78251338005066;11;4;3;2;5;1106;;25;;;;;;553;
Mon 09:39.000000;;17.78251338005066;11;4;3;2;5;1110;;25;;;;;;555;
Mon 09:40.000000;;17.78251338005066;11;4;3;2;5;1116;;25;;;;;;558;
Mon 09:41.000000;;17.78251338005066;11;4;3;2;5;1126;;25;;;;;;563;
Mon 09:42.000000;;17.78251338005066;11;4;3;2;5;1128;;25;;;;;;564;
Mon 09:43.000000;;17.78251338005066;11;4;3;2;5;1136;;25;;;;;;568;
Mon 09:44.000000;;17.78251338005066;11;4;3;2;5;1146;;25;;;;;;573;
Mon 09:44.096490;;18.641844749450684;12;4;3;2;5;1146;;26;;;;;;573;
Mon 09:45.000000;;18.641844749450684;12;4;3;2;5;1154;;26;;;;;;577;
Mon 09:46.000000;;18.641844749450684;12;4;3;2;5;1162;;26;;;;;;581;
Mon 09:47.000000;;18.641844749450684;12;4;3;2;5;1166;;26;;;;;;583;
Mon 09:47.521484;;19.39810085296631;12;4;3;3;5;1166;;27;;;;;;583;
Mon 09:49.000000;;19.39810085296631;12;4;3;3;5;1174;;27;;;;;;587;
Mon 09:50.000000;;19.39810085296631;12;4;3;3;5;1180;;27;;;;;;590;
Mon 09:51.000000;;19.39810085296631;12;4;3;3;5;1190;;27;;;;;;595;
Mon 09:51.075325;;20.173996925354004;12;4;3;3;6;1190;;28;;;;;;595;
Mon 09:52.000000;;20.173996925354004;12;4;3;3;6;1196;;28;;;;;;598;
Mon 09:53.000000;;20.173996925354004;12;4;3;3;6;1206;;28;;;;;;603;
Mon 09:54.000000;;20.173996925354004;12;4;3;3;6;1216;;28;;;;;;608;
Mon 09:55.000000;;20.173996925354004;12;4;3;3;6;1224;;28;;;;;;612;
Mon 09:56.000000;;20.173996925354004;12;4;3;3;6;1236;;28;;;;;;618;
Mon 09:57.000000;;20.173996925354004;12;4;3;3;6;1248;;28;;;;;;624;
Mon 09:58.000000;;20.173996925354004;12;4;3;3;6;1256;;28;;;;;;628;
Mon 09:59.000000;;20.173996925354004;12;4;3;3;6;1260;;28;;;;;;630;
Mon 10:00.000000;;20.173996925354004;12;4;3;3;6;1268;;28;;;;;;634;
Mon 10:01.000000;;20.173996925354004;12;4;3;3;6;1278;;28;;;;;;639;
Mon 10:02.000000;;20.173996925354004;12;4;3;3;6;1286;;28;;;;;;643;
Mon 10:03.000000;;20.173996925354004;12;4;3;3;6;1292;;28;;;;;;646;
Mon 10:04.000000;;20.173996925354004;12;4;3;3;6;1310;;28;;;;;;655;
Mon 10:04.296407;;20.682934761047363;12;4;3;4;6;1310;;29;;;;;;655;
Mon 10:05.000000;;20.682934761047363;12;4;3;4;6;1318;;29;;;;;;659;
Mon 10:06.000000;;20.682934761047363;12;4;3;4;6;1326;;29;;;;;;663;
Mon 10:07.000000;;20.682934761047363;12;4;3;4;6;1336;;29;;;;;;668;
Mon 10:08.000000;;20.682934761047363;12;4;3;4;6;1346;;29;;;;;;673;
Mon 10:09.000000;;20.682934761047363;12;4;3;4;6;1352;;29;;;;;;676;
Mon 10:09.144259;;21.283055067062378;12;4;3;5;6;1352;;30;;;;;;676;
Mon 10:10.000000;;21.283055067062378;12;4;3;5;6;1362;;30;;;;;;681;
Mon 10:11.000000;;21.283055067062378;12;4;3;5;6;1364;;30;;;;;;682;
Mon 10:12.000000;;21.283055067062378;12;4;3;5;6;1368;;30;;;;;;684;
Mon 10:13.000000;;21.283055067062378;12;4;3;5;6;1372;;30;;;;;;686;
Mon 10:14.000000;;21.283055067062378;12;4;3;5;6;1382;;30;;;;;;691;
Mon 10:14.661102;;21.802658557891846;13;4;3;5;6;1382;;31;;;;;;691;
Mon 10:15.000000;;21.802658557891846;13;4;3;5;6;1386;;31;;;;;;693;
Mon 10:15.421401;;22.282752990722656;14;4;3;5;6;1386;;32;;;;;;693;
Mon 10:16.000000;;22.282752990722656;14;4;3;5;6;1396;;32;;;;;;698;
Mon 10:17.000000;;22.282752990722656;14;4;3;5;6;1404;;32;;;;;;702;
Mon 10:18.000000;;22.282752990722656;14;4;3;5;6;1416;;32;;;;;;708;
Mon 10:19.000000;;22.282752990722656;14;4;3;5;6;1422;;32;;;;;;711;
Mon 10:20.000000;;22.282752990722656;14;4;3;5;6;1434;;32;;;;;;717;
Mon 10:21.000000;;22.282752990722656;14;4;3;5;6;1444;;32;;;;;;722;
Mon 10:22.000000;;22.282752990722656;14;4;3;5;6;1454;;32;;;;;;727;
Mon 10:23.000000;;22.282752990722656;14;4;3;5;6;1464;;32;;;;;;732;
Mon 10:24.000000;;22.282752990722656;14;4;3;5;6;1474;;32;;;;;;737;
Mon 10:25.000000;;22.282752990722656;14;4;3;5;6;1482;;32;;;;;;741;
Mon 10:26.000000;;22.282752990722656;14;4;3;5;6;1496;;32;;;;;;748;
Mon 10:27.000000;;22.282752990722656;14;4;3;5;6;1504;;32;;;;;;752;
Mon 10:28.000000;;22.282752990722656;14;4;3;5;6;1512;;32;;;;;;756;
Mon 10:29.000000;;22.282752990722656;14;4;3;5;6;1526;;32;;;;;;763;
Mon 10:30.000000;;22.282752990722656;14;4;3;5;6;1534;;32;;;;;;767;
Mon 10:31.000000;;22.282752990722656;14;4;3;5;6;1540;;32;;;;;;770;
Mon 10:32.000000;;22.282752990722656;14;4;3;5;6;1552;;32;;;;;;776;
Mon 10:33.000000;;22.282752990722656;14;4;3;5;6;1562;;32;;;;;;781;
Mon 10:34.000000;;22.282752990722656;14;4;3;5;6;1570;;32;;;;;;785;
Mon 10:35.000000;;22.282752990722656;14;4;3;5;6;1576;;32;;;;;;788;
Mon 10:36.000000;;22.282752990722656;14;4;3;5;6;1586;;32;;;;;;793;
Mon 10:36.229405;;22.840627670288086;14;4;4;5;6;1586;;33;;;;;;793;
Mon 10:37.000000;;22.840627670288086;14;4;4;5;6;1608;;33;;;;;;804;
Mon 10:38.000000;;22.840627670288086;14;4;4;5;6;1618;;33;;;;;;809;
Mon 10:39.000000;;22.840627670288086;14;4;4;5;6;1624;;33;;;;;;812;
Mon 10:40.000000;;22.840627670288086;14;4;4;5;6;1638;;33;;;;;;819;
Mon 10:41.000000;;22.840627670288086;14;4;4;5;6;1646;;33;;;;;;823;
Mon 10:42.000000;;22.840627670288086;14;4;4;5;6;1660;;33;;;;;;830;
Mon 10:43.000000;;22.840627670288086;14;4;4;5;6;1664;;33;;;;;;832;
Mon 10:44.000000;;22.840627670288086;14;4;4;5;6;1668;;33;;;;;;834;
Mon 10:44.449691;;23.28144860267639;15;4;4;5;6;1668;;34;;;;;;834;
Mon 10:45.000000;;23.28144860267639;15;4;4;5;6;1670;;34;;;;;;835;
Mon 10:46.000000;;23.28144860267639;15;4;4;5;6;1676;;34;;;;;;838;
Mon 10:47.000000;;23.28144860267639;15;4;4;5;6;1686;;34;;;;;;843;
Mon 10:48.000000;;23.28144860267639;15;4;4;5;6;1692;;34;;;;;;846;
Mon 10:49.000000;;23.28144860267639;15;4;4;5;6;1704;;34;;;;;;852;
Mon 10:50.000000;;23.28144860267639;15;4;4;5;6;1716;;34;;;;;;858;
Mon 10:51.000000;;23.28144860267639;15;4;4;5;6;1730;;34;;;;;;865;
Mon 10:52.000000;;23.28144860267639;15;4;4;5;6;1740;;34;;;;;;870;
Mon 10:53.000000;;23.28144860267639;15;4;4;5;6;1750;;34;;;;;;875;
Mon 10:54.000000;;23.28144860267639;15;4;4;5;6;1758;;34;;;;;;879;
Mon 10:55.000000;1;23.28144860267639;15;4;4;5;6;1767;;34;;;;;1;884;
Mon 10:56.000000;1;23.28144860267639;15;4;4;5;6;1777;;34;;;;;1;889;
Mon 10:57.000000;1;23.28144860267639;15;4;4;5;6;1781;;34;;;;;1;891;
Mon 10:58.000000;1;23.28144860267639;15;4;4;5;6;1791;;34;;;;;1;896;
Mon 10:59.000000;1;23.28144860267639;15;4;4;5;6;1797;;34;;;;;1;899;
Mon 11:00.000000;1;23.28144860267639;15;4;4;5;6;1813;;34;;;;;1;907;
Mon 11:01.000000;1;23.28144860267639;15;4;4;5;6;1821;;34;;;;;1;911;
Mon 11:01.982091;1;23.929516792297363;16;4;4;5;6;1821;;35;;;;;1;911;
Mon 11:02.000000;1;23.929516792297363;16;4;4;5;6;1829;;35;;;;;1;915;
Mon 11:03.000000;2;23.929516792297363;16;4;4;5;6;1838;;35;;;;;2;920;
Mon 11:04.000000;2;23.929516792297363;16;4;4;5;6;1844;;35;;;;;2;923;
Mon 11:05.000000;2;23.929516792297363;16;4;4;5;6;1850;;35;;;;;2;926;
Mon 11:06.000000;2;23.929516792297363;16;4;4;5;6;1856;;35;;;;;2;929;
Mon 11:07.000000;2;23.929516792297363;16;4;4;5;6;1866;;35;;;;;2;934;
Mon 11:08.000000;2;23.929516792297363;16;4;4;5;6;1872;;35;;;;;2;937;
Mon 11:09.000000;2;23.929516792297363;16;4;4;5;6;1876;;35;;;;;2;939;
Mon 11:10.000000;2;23.929516792297363;16;4;4;5;6;1884;;35;;;;;2;943;
Mon 11:11.000000;2;23.929516792297363;16;4;4;5;6;1890;;35;;;;;2;946;
Mon 11:12.000000;2;23.929516792297363;16;4;4;5;6;1894;;35;;;;;2;948;
Mon 11:13.000000;2;23.929516792297363;16;4;4;5;6;1906;;35;;;;;2;954;
Mon 11:14.000000;2;23.929516792297363;16;4;4;5;6;1912;;35;;;;;2;957;
Mon 11:14.837246;2;24.50706148147583;17;4;4;5;6;1912;;36;;;;;2;957;
Mon 11:14.898628;2;25.090145587921143;18;4;4;5;6;1912;;37;;;;;2;957;
Mon 11:15.000000;2;25.090145587921143;18;4;4;5;6;1918;;37;;;;;2;960;
Mon 11:16.000000;2;25.090145587921143;18;4;4;5;6;1926;;37;;;;;2;964;
Mon 11:17.000000;2;25.090145587921143;18;4;4;5;6;1936;;37;0.1385215866176468;;1;;2;969;
Mon 11:18.000000;2;25.090145587921143;18;4;4;5;6;1944;;37;0.1385215866176468;;1;;2;973;
Mon 11:19.000000;2;25.090145587921143;18;4;4;5;6;1950;;37;0.1385215866176468;;1;;2;976;
Mon 11:20.000000;2;25.090145587921143;18;4;4;5;6;1960;;37;0.1385215866176468;;1;;2;981;
Mon 11:20.558965;2;25.6650812625885;18;4;5;5;6;1960;;38;0.1385215866176468;;1;;2;981;
Mon 11:21.000000;2;25.6650812625885;18;4;5;5;6;1968;;38;0.1385215866176468;;1;;2;985;
Mon 11:21.051450;2;25.6650812625885;18;4;5;5;6;1968;;38;0.1385215866176468;0.18079619168499056;1;1;2;985;
Mon 11:22.000000;2;25.6650812625885;18;4;5;5;6;1974;;38;0.1385215866176468;0.18079619168499056;1;1;2;988;
Mon 11:23.000000;2;25.6650812625885;18;4;5;5;6;1982;;38;0.1385215866176468;0.18079619168499056;1;1;2;992;
Mon 11:24.000000;2;25.6650812625885;18;4;5;5;6;1994;;38;0.1385215866176468;0.18079619168499056;1;1;2;998;
Mon 11:24.254379;2;25.6650812625885;18;4;5;5;6;1994;;38;0.1385215866176468;0.3615923833699811;1;2;2;998;
Mon 11:25.000000;2;25.6650812625885;18;4;5;5;6;2008;;38;0.1385215866176468;0.3615923833699811;1;2;2;1005;
Mon 11:26.000000;2;25.6650812625885;18;4;5;5;6;2028;;38;0.1385215866176468;0.3615923833699811;1;2;2;1015;
Mon 11:27.000000;2;25.6650812625885;18;4;5;5;6;2046;;38;0.1385215866176468;0.3615923833699811;1;2;2;1024;
Mon 11:28.000000;2;25.6650812625885;18;4;5;5;6;2052;;38;0.1385215866176468;0.3615923833699811;1;2;2;1027;
Mon 11:29.000000;2;25.6650812625885;18;4;5;5;6;2058;;38;0.1385215866176468;0.3615923833699811;1;2;2;1030;
Mon 11:30.000000;2;25.6650812625885;18;4;5;5;6;2066;;38;0.1385215866176468;0.3615923833699811;1;2;2;1034;
Mon 11:31.000000;2;25.6650812625885;18;4;5;5;6;2072;;38;0.1385215866176468;0.3615923833699811;1;2;2;1037;
Mon 11:32.000000;2;25.6650812625885;18;4;5;5;6;2084;;38;0.1385215866176468;0.3615923833699811;1;2;2;1043;
Mon 11:32.128427;2;26.229931831359863;19;4;5;5;6;2084;;39;0.1385215866176468;0.3615923833699811;1;2;2;1043;
Mon 11:33.000000;2;26.229931831359863;19;4;5;5;6;2090;;39;0.1385215866176468;0.3615923833699811;1;2;2;1046;
Mon 11:34.000000;2;26.229931831359863;19;4;5;5;6;2092;;39;0.1385215866176468;0.3615923833699811;1;2;2;1047;
Mon 11:35.000000;2;26.229931831359863;19;4;5;5;6;2102;;39;0.1385215866176468;0.3615923833699811;1;2;2;1052;
