episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,36,7,14:52,10973.0,S22,S31,S42,0,0,22,True,-2.500868043710221,-2.5008608976735265,7.146036694383184e-06,False,False,different_route,-2.901598,6,0,6,1,0,0,1
1,37,7,15:16,10996.1,S42,S26,S62,0,0,231,True,-2.5009849396195403,-2.500968305675868,1.6633943672239582e-05,False,False,vfa_less_onsite,-0.601534,20,14,6,1,0,0,1
1,38,7,15:32,11013.0,S62,S31,S60,0,0,33,True,-2.501190270367339,-2.5011774142207157,1.2856146623274611e-05,False,False,different_route,-0.201563,6,0,6,1,0,0,1
1,39,7,15:46,11026.7,S60,S31,S43,0,0,33,True,-2.5012193038012134,-2.5011941378471483,2.516595406509836e-05,False,False,different_route,-0.701558,20,14,6,1,0,0,1
1,40,7,16:01,11041.1,S43,S31,S3,0,1,55,True,-2.5012151464839234,-2.501201799858819,1.3346625104215804e-05,False,False,different_route,-0.501593,6,0,6,1,0,0,1
1,41,7,16:15,11055.6,S3,S31,S51,0,0,33,True,-2.501248264877202,-2.5012443423499184,3.922527283428678e-06,False,False,different_route,-1.50153,20,13,7,1,0,0,1
1,42,7,16:28,11068.8,S51,S31,S25,1,0,66,True,-2.5012790719792783,-2.50126244269691,1.662928236845218e-05,False,False,different_route,-0.901541,9,2,7,1,0,0,1
1,43,7,16:57,11097.8,S25,S31,S33,0,0,22,True,-2.501376584842672,-2.501372351167989,4.233674683273847e-06,False,False,different_route,-0.501551,20,13,7,1,0,0,1
1,44,7,17:20,11120.4,S33,S31,S17,0,0,33,True,-2.5014346624742765,-2.5014202289588163,1.4433515460154922e-05,False,False,different_route,-0.301578,7,0,7,1,0,0,1
1,45,7,17:38,11138.4,S17,S31,D0,0,0,22,True,-2.5014424565464255,-2.5014627703624384,-2.0313816012862418e-05,False,False,different_route,-0.101587,20,13,7,1,0,0,1
1,46,7,17:45,11145.5,D0,S31,S35,0,0,10,False,,-2.5014670797315297,,False,False,different_route,-0.101696,20,13,7,2,7,7,1
1,47,7,18:17,11177.6,S35,S29,S10,0,3,198,True,-2.5014617405958575,-2.5014566742004,5.066395457387074e-06,False,False,vfa_less_onsite,-0.101565,20,20,0,2,7,7,1
1,48,7,18:30,11190.2,S10,S29,S65,0,0,22,True,-2.501476488467119,-2.501450400024451,2.6088442667937528e-05,False,False,different_route,-0.401538,12,9,3,2,7,7,1
1,49,7,18:45,11205.9,S65,S31,S47,0,1,110,True,-2.5014536744956404,-2.5014409878477757,1.2686647864690315e-05,False,False,vfa_less_onsite,-0.101541,3,0,3,2,7,7,1
1,50,7,18:58,11218.5,S47,S31,S66,0,0,33,True,-2.5014896731335052,-2.5014801784179688,9.494715536462195e-06,False,False,different_route,-0.201513,19,15,4,2,7,7,1
1,51,7,19:09,11229.3,S66,S31,S53,0,0,44,True,-2.501496528070577,-2.501468709156122,2.7818914455135513e-05,False,False,vfa_less_onsite,-0.10151,9,5,4,2,7,7,1
1,52,7,19:22,11242.7,S53,S31,S55,0,1,55,True,-2.501476989804581,-2.5014717245990554,5.265205525795125e-06,False,False,different_route,-0.001464,20,16,4,2,7,7,1
1,53,7,19:35,11255.9,S55,S32,S31,0,0,43,True,-2.501479311955127,-2.501483728601,-4.416645873028813e-06,False,False,different_route,-0.001458,6,1,5,2,7,7,1
1,54,7,19:45,11265.1,S31,D0,D0,2,0,6,True,-2.5014851044066844,-2.5014851044066844,0.0,True,True,none,-0.001407,6,1,5,2,7,7,1
1,55,7,19:55,11275.5,D0,D0,D0,0,0,1,True,-2.501503863107108,-2.501503863107108,0.0,True,True,none,-3.501571,6,1,5,3,15,12,1
1,56,8,06:16,11896.5,D0,S65,S45,0,0,10,True,-2.5016217405230523,-2.5016078617554256,1.3878767626707145e-05,False,False,different_route,-0.301566,9,9,0,4,15,12,2
1,57,8,06:36,11916.1,S45,S65,S34,0,0,22,True,-2.501827237313181,-2.5017910744590823,3.6162854098797936e-05,False,False,different_route,-0.701626,9,9,0,4,15,12,2
1,58,8,06:48,11928.7,S34,S65,S55,0,0,22,True,-2.501816507013968,-2.501718735194674,9.777181929404577e-05,False,False,different_route,-0.901549,20,20,0,4,15,12,2
1,59,8,07:05,11945.3,S55,S39,S26,0,1,55,True,-2.5017703256657047,-2.5017443005563456,2.602510935911795e-05,False,False,different_route,-0.501603,0,0,0,4,15,12,2
1,60,8,07:23,11964.0,S26,S66,S39,0,0,33,True,-2.5018293002888017,-2.501811343664614,1.7956624187576153e-05,False,False,different_route,-0.001583,18,17,1,4,15,12,2
1,61,8,07:44,11984.7,S39,S66,S66,0,0,33,True,-2.5018408635405205,-2.5018408635405205,0.0,True,True,none,-0.101603,2,1,1,4,15,12,2
1,62,8,07:59,11999.8,S66,S41,S47,0,0,132,True,-2.501870966851458,-2.501856101968332,1.4864883125742523e-05,False,False,vfa_less_onsite,-0.00157,18,17,1,4,15,12,2
1,63,8,08:12,12012.6,S47,S49,S22,0,0,22,True,-2.5018564087837647,-2.5018347298683365,2.167891542814715e-05,False,False,different_route,-0.10161,4,3,1,4,15,12,2
1,64,8,08:25,12025.9,S22,S49,S37,0,0,33,True,-2.501827882190363,-2.5018277038187877,1.783715752878834e-07,False,False,different_route,-0.201572,20,19,1,4,15,12,2
1,65,8,08:45,12045.5,S37,S49,S15,0,0,33,True,-2.5018360156087223,-2.501811172472272,2.4843136450236614e-05,False,False,different_route,-0.001612,1,0,1,4,15,12,2
1,66,8,09:03,12063.0,S15,S49,S55,0,0,33,True,-2.501816486488818,-2.5018138516102835,2.634878534468754e-06,False,False,different_route,-0.601599,20,19,1,4,15,12,2
1,67,8,09:20,12080.3,S55,S49,S31,0,0,33,True,-2.5018060152479866,-2.5017845840440405,2.1431203946153943e-05,False,False,different_route,-0.101679,1,0,1,4,15,12,2
1,68,8,09:38,12098.5,S31,S49,S32,0,0,22,True,-2.501832989905021,-2.501846834291868,-1.3844386847150503e-05,False,False,different_route,-0.301662,19,18,1,4,15,12,2
1,69,8,09:56,12116.9,S32,S49,S51,0,2,99,True,-2.5019050089750263,-2.5018913805323773,1.3628442649071815e-05,False,False,different_route,-0.201629,1,0,1,4,15,12,2
1,70,8,10:10,12130.3,S51,S17,S52,0,0,22,True,-2.50192709216067,-2.5019022153157495,2.487684492047393e-05,False,False,different_route,-0.001592,13,10,3,4,15,12,2
1,71,8,10:22,12142.9,S52,S57,S55,0,0,33,True,-2.5019853409355997,-2.5019314666469303,5.387428866931998e-05,False,False,different_route,-0.001622,3,0,3,4,15,12,2
1,72,8,10:35,12155.3,S55,S57,S31,0,0,22,True,-2.5019473343178413,-2.5019228342295046,2.4500088336765202e-05,False,False,different_route,-0.301641,14,11,3,4,15,12,2
1,73,8,10:50,12170.0,S31,S57,S11,0,0,33,True,-2.501890659882278,-2.501881209657611,9.450224667251206e-06,False,False,different_route,-0.001641,3,0,3,4,15,12,2
1,74,8,11:03,12183.6,S11,S3,S17,0,0,33,True,-2.501944871794855,-2.5019039028016072,4.0968993247680885e-05,False,False,different_route,-0.2017,3,0,3,4,15,12,2
1,75,8,11:20,12200.2,S17,S29,S49,0,0,22,True,-2.5019222830278807,-2.501900681276858,2.160175102261519e-05,False,False,different_route,-0.001685,14,11,3,4,15,12,2
1,76,8,11:39,12219.2,S49,S3,S42,0,0,33,True,-2.5019764962440227,-2.5019588188098503,1.7677434172469475e-05,False,False,different_route,-0.301671,3,0,3,4,15,12,2
1,77,8,11:54,12234.2,S42,S3,S14,0,2,297,True,-2.5019965998874403,-2.5019983409835236,-1.741096083307525e-06,False,False,vfa_less_onsite,-0.001607,3,0,3,4,15,12,2
1,78,8,12:01,12241.0,S14,S34,S34,0,1,198,True,-2.5019964523768183,-2.5019919061111295,4.5462656887984565e-06,False,True,vfa_less_onsite,-0.201575,5,0,5,4,15,12,2
1,79,8,12:08,12248.8,S34,S41,S26,0,0,22,True,-2.502011086722433,-2.5019874820282197,2.3604694213474886e-05,False,False,different_route,-0.10166,6,0,6,4,15,12,2
1,80,8,12:21,12261.9,S26,S29,S29,0,0,22,True,-2.502030291616802,-2.502030291616802,0.0,True,True,none,-0.10166,20,14,6,4,15,12,2
1,81,8,12:29,12269.9,S29,S28,S4,0,0,22,True,-2.502042398674713,-2.502023457167885,1.8941506827907517e-05,False,False,different_route,-0.201681,20,14,6,4,15,12,2
1,82,8,12:46,12286.2,S4,S41,S26,0,0,33,True,-2.5020972558268686,-2.5020816038992186,1.565192764996226e-05,False,False,different_route,-0.501679,6,0,6,4,15,12,2
1,83,8,13:02,12302.5,S26,S55,S41,0,0,22,True,-2.5020969658292507,-2.5020738328481813,2.313298106937367e-05,False,False,different_route,-0.401693,18,12,6,4,15,12,2
1,84,8,13:18,12318.1,S41,S12,S54,0,0,66,True,-2.502117886851543,-2.502091370785154,2.6516066388815318e-05,False,False,vfa_less_onsite,-0.601744,6,0,6,4,15,12,2
1,85,8,13:35,12335.1,S54,S55,S53,1,0,44,True,-2.5021614302870403,-2.5021391826000836,2.2247686956688995e-05,False,False,different_route,-1.001713,20,14,6,4,15,12,2
1,86,8,13:50,12350.6,S53,S12,S55,1,0,66,True,-2.5022093778449346,-2.5021754116603656,3.3966184568967606e-05,False,False,different_route,-1.001742,6,0,6,4,15,12,2
1,87,8,14:05,12365.7,S55,S43,S12,0,0,22,True,-2.502254162050009,-2.5022231948712457,3.096717876349686e-05,False,False,different_route,-0.601766,20,14,6,4,15,12,2
1,88,8,14:22,12383.0,S12,S51,S35,0,0,99,True,-2.502369652995203,-2.5023349604227065,3.4692572496553e-05,False,False,different_route,-2.001887,6,0,6,4,15,12,2
1,89,8,14:40,12400.3,S35,S43,S17,1,1,220,True,-2.502404671664263,-2.5023930061762325,1.1665488030665472e-05,False,False,different_route,-1.101837,15,9,6,4,15,12,2
1,90,8,14:54,12414.7,S17,S43,S22,0,0,22,True,-2.5025835421973937,-2.502538760020968,4.478217642578386e-05,False,False,different_route,-0.401771,16,9,7,4,15,12,2
1,91,8,15:10,12430.4,S22,S60,S57,0,0,22,True,-2.5026375872536617,-2.5026032051202716,3.438213339013174e-05,False,False,different_route,-1.001821,7,0,7,4,15,12,2
1,92,8,15:32,12452.1,S57,S26,S51,0,0,22,True,-2.502666469916687,-2.5026196982016127,4.6771715074278575e-05,False,False,different_route,-0.901787,20,13,7,4,15,12,2
1,93,8,15:49,12469.3,S51,S12,S13,0,0,33,True,-2.502714438155615,-2.5025904941955126,0.00012394396010240172,False,False,different_route,-0.801891,7,0,7,4,15,12,2
1,94,8,16:14,12494.2,S13,S37,S62,0,1,33,True,-2.502677268737967,-2.5026334630181686,4.380571979822889e-05,False,False,different_route,-0.401857,20,13,7,4,15,12,2
1,95,8,16:35,12515.7,S62,S36,S64,0,0,33,True,-2.5027318535558987,-2.5027155866196686,1.6266936230024953e-05,False,False,different_route,-0.201857,8,0,8,4,15,12,2
1,96,8,16:46,12526.0,S64,S37,S51,0,0,33,True,-2.5027606482149185,-2.502705907919107,5.474029581131745e-05,False,False,different_route,-0.401844,16,8,8,4,15,12,2
1,97,8,16:59,12539.6,S51,S36,S37,0,0,22,True,-2.502795968857015,-2.502760844069342,3.512478767309091e-05,False,False,different_route,-0.801854,8,0,8,4,15,12,2
1,98,8,17:13,12553.3,S37,S31,S16,0,1,55,True,-2.5027906117816068,-2.5028047824071997,-1.4170625592946351e-05,False,False,different_route,-0.401808,20,12,8,4,15,12,2
1,99,8,17:24,12564.2,S16,S31,S65,0,0,132,True,-2.5028666402076274,-2.502858494913265,8.145294362549294e-06,False,False,different_route,-0.201808,9,0,9,4,15,12,2
1,100,8,17:34,12574.4,S65,S31,S11,0,0,44,True,-2.5029165116643357,-2.50287993771175,3.6573952585605696e-05,False,False,vfa_less_onsite,-0.701834,9,0,9,4,15,12,2
1,101,8,17:55,12595.5,S11,S31,S41,0,0,33,True,-2.502947266221234,-2.5029404721591417,6.794062092474462e-06,False,False,different_route,-0.201783,20,11,9,4,15,12,2
1,102,8,18:15,12615.7,S41,S18,S21,1,0,110,True,-2.5030050359412264,-2.5029703696232786,3.466631794779573e-05,False,False,different_route,-0.3018,9,0,9,4,15,12,2
1,103,8,18:41,12641.4,S21,S18,S66,0,0,22,True,-2.502937444735978,-2.50293160579194,5.838944038050187e-06,False,False,different_route,-0.401752,20,11,9,4,15,12,2
1,104,8,19:02,12662.7,S66,S31,S2,3,0,88,True,-2.502950607059291,-2.503018110182557,-6.750312326575525e-05,False,False,different_route,-0.501657,9,0,9,4,15,12,2
1,105,8,19:18,12678.6,S2,S31,S20,0,0,22,True,-2.5029747395575472,-2.502960806921633,1.3932635914315483e-05,False,False,different_route,-0.301688,9,0,9,4,15,12,2
1,106,8,19:29,12689.7,S20,S31,S66,0,0,61,True,-2.5029963704877334,-2.502987412552649,8.957935084374924e-06,False,False,vfa_less_onsite,-0.60166,18,9,9,4,15,12,2
1,107,8,19:44,12704.7,S66,D0,D0,0,0,3,True,-2.5030313726357436,-2.503008229698571,2.314293717242677e-05,True,True,none,-0.401713,9,0,9,4,15,12,2
1,108,8,19:54,12714.6,D0,D0,D0,0,0,1,True,-2.5030563819659593,-2.5030563819659593,0.0,True,True,none,-3.701743,20,11,9,5,22,21,2
1,109,9,06:01,13321.1,D0,S27,S66,0,0,10,True,-2.5032519276169487,-2.5032512427869356,6.848300131423457e-07,False,False,different_route,-1.10173,18,18,0,6,24,21,2
1,110,9,06:21,13341.5,S66,S31,S60,0,0,33,True,-2.5034634263113613,-2.5034616926815003,1.733629861000452e-06,False,False,different_route,-0.501716,20,20,0,6,24,21,2
1,111,9,06:35,13355.2,S60,S31,S27,1,0,66,True,-2.5035946231064545,-2.5035543368423077,4.028626414687153e-05,False,False,different_route,-1.001734,1,1,0,6,24,21,2
1,112,9,06:53,13373.3,S27,S39,S31,0,0,44,True,-2.503440687473731,-2.5034263075306344,1.4379943096720638e-05,False,False,vfa_less_onsite,-1.501653,19,19,0,6,24,21,2
1,113,9,07:08,13388.1,S31,S59,S38,0,0,55,True,-2.503548500462864,-2.503561116306508,-1.2615843643981606e-05,False,False,different_route,-0.301655,0,0,0,6,24,21,2
1,114,9,07:14,13394.4,S38,S54,S47,0,0,33,True,-2.503688961275671,-2.5036794738010313,9.487474639691129e-06,False,False,different_route,-0.60166,0,0,0,6,24,21,2
1,115,9,07:26,13406.3,S47,S31,D0,0,0,22,True,-2.5037439668078294,-2.5037568744441954,-1.2907636365966368e-05,False,False,different_route,-0.301646,9,9,0,6,24,21,2
1,116,9,07:32,13412.4,D0,S31,S54,0,0,10,True,-2.503808197031628,-2.503805340268309,2.856763319236677e-06,False,False,different_route,-1.201683,9,9,0,7,27,21,2
1,117,9,07:53,13433.8,S54,S31,S65,0,0,44,False,,-2.5037396906648417,,False,False,vfa_less_onsite,-1.10173,12,12,0,7,27,21,2
1,118,9,08:09,13449.2,S65,S59,S55,0,0,66,True,-2.5037858632782397,-2.5037754138330732,1.0449445166482718e-05,False,False,vfa_less_onsite,-0.201755,20,20,0,7,27,21,2
1,119,9,08:30,13470.3,S55,S59,S17,0,0,33,True,-2.5038709094768143,-2.503830056059054,4.085341776027818e-05,False,False,different_route,-0.501765,2,2,0,7,27,21,2
1,120,9,08:50,13490.4,S17,S31,S36,0,0,33,True,-2.503807252725022,-2.503804440601093,2.8121239288303457e-06,False,False,different_route,-0.501767,19,19,0,7,27,21,2
1,121,9,09:11,13512.0,S36,S39,S26,0,0,22,True,-2.503913496985625,-2.5038495518100343,6.39451755906073e-05,False,False,different_route,-0.70181,6,6,0,7,27,21,2
1,122,9,09:32,13532.1,S26,S39,S22,0,0,33,True,-2.503899840099599,-2.5039366146003976,-3.6774500798752996e-05,False,False,different_route,-0.301813,20,20,0,7,27,21,2
1,123,9,09:42,13542.5,S22,S39,S39,0,0,33,True,-2.50385413844083,-2.50385413844083,0.0,True,True,none,-0.201806,20,20,0,7,27,21,2
1,124,9,10:00,13560.3,S39,S26,S26,0,0,33,True,-2.503874972986121,-2.5038729383065705,2.034679550622087e-06,True,True,none,-0.101849,2,2,0,7,27,21,2
1,125,9,10:21,13581.5,S26,S59,S47,0,0,33,True,-2.5038722112149,-2.503880371395081,-8.16018018090503e-06,False,False,different_route,-0.401803,19,19,0,7,27,21,2
1,126,9,10:41,13601.5,S47,S59,S7,0,0,33,True,-2.503816776389327,-2.5038052652842393,1.1511105087791407e-05,False,False,different_route,-0.301844,0,0,0,7,27,21,2
1,127,9,10:53,13613.8,S7,S59,S13,0,2,99,True,-2.503990273870495,-2.503826100344019,0.00016417352647613015,False,False,different_route,-0.101783,10,10,0,7,27,21,2
1,128,9,10:59,13619.9,S13,S59,S59,0,0,22,True,-2.5040054172052217,-2.503962805467797,4.261173742481361e-05,True,True,none,-0.201768,12,10,2,7,27,21,2
1,129,9,11:17,13637.7,S59,S37,S24,0,1,66,True,-2.5039665472365127,-2.5039461875155564,2.0359720956264482e-05,False,False,different_route,-0.101777,2,0,2,7,27,21,2
1,130,9,11:36,13656.3,S24,S41,S37,0,0,22,True,-2.50406487721057,-2.504016072651263,4.880455930722505e-05,False,False,different_route,-0.501731,14,11,3,7,27,21,2
1,131,9,11:54,13674.1,S37,S32,S29,0,0,33,True,-2.504079663020059,-2.5040552061008454,2.4456919213378114e-05,False,False,different_route,-0.201785,3,0,3,7,27,21,2
1,132,9,12:11,13691.3,S29,S50,S10,0,0,33,True,-2.5041052881457686,-2.5040703512490845,3.493689668410127e-05,False,False,different_route,-0.101752,19,16,3,7,27,21,2
1,133,9,12:22,13702.5,S10,S50,S40,0,0,33,True,-2.504182334383055,-2.5041287674331207,5.35669499344138e-05,False,False,different_route,-0.001782,4,1,3,7,27,21,2
1,134,9,12:31,13712.0,S40,S50,S32,0,0,198,True,-2.504152083509449,-2.504069928505808,8.215500364094908e-05,False,False,vfa_less_onsite,-0.401755,12,9,3,7,27,21,2
1,135,9,12:42,13722.2,S32,S50,S54,0,0,33,True,-2.504094032485909,-2.504073546273643,2.048621226569125e-05,False,False,different_route,-0.201795,4,1,3,7,27,21,2
1,136,9,12:54,13734.3,S54,S50,S65,0,0,44,True,-2.503960077170488,-2.503949039463717,1.1037706770800071e-05,False,False,vfa_less_onsite,-0.501836,18,15,3,7,27,21,2
1,137,9,13:13,13753.2,S65,S42,D0,0,0,66,True,-2.5040397589699808,-2.5040210218781844,1.87370917963392e-05,False,False,vfa_less_onsite,-0.101866,3,0,3,7,27,21,2
1,138,9,13:27,13767.9,D0,S50,S50,0,0,10,True,-2.504005505220034,-2.504005505220034,0.0,True,True,none,-0.901944,20,17,3,8,27,24,3
1,139,9,13:51,13791.9,S50,S26,D0,0,0,33,True,-2.5042155137211677,-2.504200602805854,1.4910915313581796e-05,False,False,different_route,-0.701891,17,17,0,8,27,24,3
1,140,9,14:05,13806.0,D0,S39,S12,0,0,10,False,,-2.504248987148654,,False,False,different_route,-0.80195,1,1,0,9,27,24,4
1,141,9,14:29,13829.1,S12,S39,S54,0,2,99,True,-2.504377209739151,-2.5043392944734513,3.791526569951742e-05,False,False,different_route,-1.001953,1,1,0,9,27,24,4
1,142,9,14:47,13847.6,S54,S39,S22,0,0,66,True,-2.5044414702449003,-2.5043823818178677,5.908842703261641e-05,False,False,vfa_less_onsite,-0.501917,16,14,2,9,27,24,4
1,143,9,15:06,13866.4,S22,S39,S55,0,1,66,True,-2.504656042671377,-2.5044978218480796,0.0001582208232973059,False,False,different_route,-0.701933,4,2,2,9,27,24,4
1,144,9,15:26,13886.8,S55,S39,S56,0,0,22,True,-2.5046176296564617,-2.5046954497886835,-7.782013222179529e-05,False,False,different_route,-0.401857,18,15,3,9,27,24,4
1,145,9,15:38,13898.4,S56,S41,S13,4,4,275,True,-2.504601076176059,-2.5045913356732092,9.740502849631127e-06,False,False,different_route,-1.001636,3,0,3,9,27,24,4
1,146,9,16:10,13931.0,S13,S41,S49,0,0,22,True,-2.504672265044821,-2.504615016930233,5.7248114587959975e-05,False,False,different_route,-0.901715,7,0,7,9,27,24,4
1,147,9,16:28,13948.9,S49,S26,S34,0,0,33,True,-2.504771196943935,-2.5047389837065053,3.2213237429523645e-05,False,False,different_route,-0.70174,20,13,7,9,27,24,4
1,148,9,16:39,13959.2,S34,S26,S62,0,0,22,True,-2.5048460774812686,-2.5047624380522873,8.363942898137466e-05,False,False,different_route,-0.401727,20,13,7,9,27,24,4
1,149,9,16:51,13971.5,S62,S41,S57,0,0,22,True,-2.504816586540379,-2.504749037827974,6.754871240488569e-05,False,False,different_route,-0.901729,7,0,7,9,27,24,4
