episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,18,7,10:35,10715.8,S51,33,-2.5005361948770224,-2.5005365485086095,-2.500558394843239,-2.5005424992361482,4.749200097204327e-06,2.2199966216440714e-05,3.5363158712442555e-07,1,-2.5005361948770224,0.0,True,exploit,0.2,5e-05,-0.37380977196640197,DELIVER,S33,0,12,0,DELIVER,S33
1,19,7,10:49,10729.7,S33,33,-2.500564416413213,-2.500565607083563,-2.5005978204681973,-2.5005727026700146,5.943110618352576e-06,3.340405498430954e-05,1.1906703498709703e-06,1,-2.500564416413213,0.0,True,exploit,0.2,5e-05,-0.07166078067375325,IDLE,S10,0,0,0,IDLE,S10
1,20,7,10:56,10736.5,S10,33,-2.500580874818151,-2.50058097953332,-2.5006050709337586,-2.500586475177872,5.196778396660863e-06,2.4196115607555413e-05,1.047151689803627e-07,1,-2.500580874818151,0.0,True,exploit,0.2,5e-05,-0.08686587787414535,PICKUP,S55,12,0,0,PICKUP,S55
1,21,7,11:07,10747.6,S55,33,-2.5005859584122696,-2.500586110079546,-2.5006101187288516,-2.5005932064615854,6.139461028844715e-06,2.416031658203366e-05,1.5166727651561018e-07,1,-2.5005859584122696,0.0,True,exploit,0.2,5e-05,-0.07767557762555732,DELIVER,S33,0,13,0,DELIVER,S33
1,22,7,11:20,10760.4,S33,22,-2.5005927691500554,-2.5005929299479215,-2.500620631478372,-2.5005993938384385,5.712443796104795e-06,2.7862328316530238e-05,1.6079786613332203e-07,1,-2.5005927691500554,0.0,True,exploit,0.2,5e-05,0.025884971205159868,PICKUP,S29,18,0,0,PICKUP,S29
1,23,7,11:36,10776.7,S29,22,-2.50058955746035,-2.5005899890291965,-2.5006158967698355,-2.5005961831268344,6.312810104396884e-06,2.6339309485479134e-05,4.3156884643735793e-07,7,-2.50059289405715,-3.336596799741187e-06,False,explore,0.2,5e-05,-0.46668911051359796,DELIVER,S44,0,18,0,DELIVER,S37
1,24,7,11:54,10794.0,S44,198,-2.5006154747084492,-2.5006156426003763,-2.5006548796309342,-2.5006233216546074,7.988796564001502e-06,3.940492248499794e-05,1.6789192702759692e-07,1,-2.5006154747084492,0.0,True,exploit,0.2,5e-05,0.03539401973491074,ONSITE_REP,S53,3,0,1,ONSITE_REP,S53
1,25,7,12:03,10803.2,S53,33,-2.500608852946914,-2.500609183660768,-2.5006360204673497,-2.500616353555113,7.668214551267076e-06,2.716752043552262e-05,3.3071385363570016e-07,20,-2.5006144050163295,-5.552069415326599e-06,False,explore,0.2,5e-05,0.018293008865317706,PICKUP,S46,15,0,0,PICKUP,S15
1,26,7,12:14,10814.6,S46,55,-2.500613119887813,-2.5006131529667472,-2.5006284354299293,-2.500617074069446,3.5829105681218845e-06,1.531554211631203e-05,3.3078934258412573e-08,1,-2.500613119887813,0.0,True,exploit,0.2,5e-05,0.022804150531208656,IDLE,S15,0,0,0,IDLE,S15
1,27,7,12:23,10823.1,S15,33,-2.5006094662448866,-2.5006101991811005,-2.5006281740444867,-2.5006158435140393,4.3958586577184745e-06,1.8707799600115038e-05,7.329362139429918e-07,1,-2.5006094662448866,0.0,True,exploit,0.2,5e-05,0.016645018841365822,DELIVER,S47,0,14,0,DELIVER,S47
1,28,7,12:38,10838.7,S47,55,-2.500592731077047,-2.500592940035574,-2.500627976147698,-2.5006106953266745,7.202182902371449e-06,3.524507065089111e-05,2.0895852692603967e-07,1,-2.500592731077047,0.0,True,exploit,0.2,5e-05,-0.06813005605298494,PICKUP,S21,13,0,0,PICKUP,S21
1,29,7,13:03,10863.7,S21,66,-2.500611496957997,-2.500611742482317,-2.50062722196051,-2.5006172234434327,3.8865256227359666e-06,1.5725002513011788e-05,2.4552431998614566e-07,1,-2.500611496957997,0.0,True,exploit,0.2,5e-05,-0.14851000682018034,PICKUP,S11,1,7,0,PICKUP,S11
1,30,7,13:13,10873.2,S11,22,-2.5006213287668415,-2.5006218995818714,-2.5006480414943595,-2.5006315769220304,7.517470819668592e-06,2.67127275179746e-05,5.708150299099657e-07,1,-2.5006213287668415,0.0,True,exploit,0.2,5e-05,-0.08115400320083443,DELIVER,S37,0,8,0,DELIVER,S37
1,31,7,13:30,10890.7,S37,55,-2.5006280279905564,-2.500628107443378,-2.5006402039850895,-2.5006336783364036,3.8044678608699673e-06,1.2175994533070167e-05,7.945282165522372e-08,1,-2.5006280279905564,0.0,True,exploit,0.2,5e-05,-0.16432777523713327,PICKUP,S25,15,0,0,PICKUP,S25
1,32,7,13:54,10914.0,S25,33,-2.5006704651704568,-2.5006711790240073,-2.500695710210717,-2.5006794515194906,8.045675477106727e-06,2.524504026002461e-05,7.138535504935817e-07,15,-2.5006749601103566,-4.494939899846173e-06,False,explore,0.2,5e-05,-0.3520718704711068,IDLE,S54,0,0,0,IDLE,S50
1,33,7,14:11,10931.7,S54,22,-2.5006958298486692,-2.5006979046777666,-2.5007170344709277,-2.500703281119677,4.63763674004883e-06,2.120462225851938e-05,2.0748290974204053e-06,7,-2.500700078512213,-4.248663543648945e-06,False,explore,0.2,5e-05,-0.8640257524951709,DELIVER,S61,0,15,0,DELIVER,S22
1,34,7,14:26,10947.0,S61,66,-2.5007746283089967,-2.5007772174994374,-2.5007915227254656,-2.500782991175379,3.9363488375451e-06,1.689441646890444e-05,2.589190440716038e-06,1,-2.5007746283089967,0.0,True,exploit,0.2,5e-05,-0.7688958853597634,PICKUP,S52,11,0,0,PICKUP,S52
1,35,7,14:37,10957.5,S52,33,-2.5008302667802846,-2.500831423345455,-2.5008598400729016,-2.50084318602423,9.263392831644e-06,2.9573292616991154e-05,1.1565651703016044e-06,1,-2.5008302667802846,0.0,True,exploit,0.2,5e-05,-0.6791178077757012,DELIVER,S22,0,10,0,DELIVER,S22
1,36,7,14:52,10973.0,S22,22,-2.5008608976735265,-2.5008612666716354,-2.500907872814659,-2.5008752478288563,1.765194653648697e-05,4.697514113249923e-05,3.689981089571859e-07,1,-2.5008608976735265,0.0,True,exploit,0.2,5e-05,-1.4686260624834961,PICKUP,S42,14,0,0,PICKUP,S42
1,37,7,15:16,10996.1,S42,231,-2.500968305675868,-2.5009685087665714,-2.5010032650392113,-2.5009811421593713,1.202792253493053e-05,3.4959363343300964e-05,2.0309070336566037e-07,1,-2.500968305675868,0.0,True,exploit,0.2,5e-05,-2.852617451072692,DELIVER,S62,0,14,0,DELIVER,S62
1,38,7,15:32,11013.0,S62,33,-2.5011774142207157,-2.501177880067949,-2.5011976327257623,-2.5011855341339717,5.434408983363893e-06,2.0218505046631918e-05,4.658472332330632e-07,1,-2.5011774142207157,0.0,True,exploit,0.2,5e-05,-0.5657157996497166,PICKUP,S60,14,0,0,PICKUP,S60
1,39,7,15:46,11026.7,S60,33,-2.5011941378471483,-2.5011944724151185,-2.501239505054284,-2.501220372330013,1.1852351303828778e-05,4.536720713588238e-05,3.345679702171367e-07,1,-2.5011941378471483,0.0,True,exploit,0.2,5e-05,-0.17246749208017764,DELIVER,S43,0,14,0,DELIVER,S43
1,40,7,16:01,11041.1,S43,55,-2.501201799858819,-2.5012022000489895,-2.501227034275345,-2.50121098880488,6.7155040240665e-06,2.523441652568792e-05,4.001901703354349e-07,1,-2.501201799858819,0.0,True,exploit,0.2,5e-05,-0.6707770027359743,PICKUP,S3,14,0,0,PICKUP,S3
1,41,7,16:15,11055.6,S3,33,-2.5012443423499184,-2.5012444612678384,-2.5012841849639407,-2.50125699156676,1.0508999272546364e-05,3.98426140222341e-05,1.1891791995566336e-07,1,-2.5012443423499184,0.0,True,exploit,0.2,5e-05,-0.4708143264419009,DELIVER,S51,0,11,0,DELIVER,S51
1,42,7,16:28,11068.8,S51,66,-2.50126244269691,-2.5012628504102086,-2.5013051814724565,-2.5012753397706247,1.2433703826370814e-05,4.273877554661354e-05,4.077132986779475e-07,1,-2.50126244269691,0.0,True,exploit,0.2,5e-05,-1.4734431460790658,ONSITE_REP,S25,11,0,1,ONSITE_REP,S25
1,43,7,16:57,11097.8,S25,22,-2.501372351167989,-2.501372622292361,-2.5013955678015907,-2.501381790866849,6.010985236281625e-06,2.321663360183024e-05,2.7112437228637987e-07,1,-2.501372351167989,0.0,True,exploit,0.2,5e-05,-0.840311171975082,DELIVER,S33,0,13,0,DELIVER,S33
1,44,7,17:20,11120.4,S33,33,-2.5014202289588163,-2.5014206002191957,-2.5014576373482402,-2.501429293608847,7.311905802219314e-06,3.740838942389857e-05,3.7126037932821987e-07,1,-2.5014202289588163,0.0,True,exploit,0.2,5e-05,-0.4536885716817358,PICKUP,S17,13,0,0,PICKUP,S17
1,45,7,17:38,11138.4,S17,22,-2.5014321072288555,-2.5014341547592833,-2.5014648938085675,-2.50144883460943,8.729372293727826e-06,3.2786579712063e-05,2.047530427873312e-06,21,-2.5014627703624384,-3.066313358290884e-05,False,explore,0.2,5e-05,-0.2634837163755397,IDLE,D0,0,0,0,DELIVER,S48
1,46,7,17:45,11145.5,D0,10,-2.5014560869067113,-2.5014580218419233,-2.5014848282306157,-2.50146656284461,8.21111391700626e-06,2.8741323904402094e-05,1.9349352120556773e-06,7,-2.5014670797315297,-1.099282481842323e-05,False,explore,0.2,5e-05,-0.08627609820808502,DEPOT_PICK,S35,7,7,0,DEPOT_PICK,S29
1,47,7,18:17,11177.6,S35,198,-2.5014566742004,-2.501457137632649,-2.501482872499828,-2.5014673191157275,5.80215076979198e-06,2.6198299428070726e-05,4.6343224902045677e-07,1,-2.5014566742004,0.0,True,exploit,0.2,5e-05,-0.03402137261706928,PICKUP,S10,3,11,0,PICKUP,S10
1,48,7,18:30,11190.2,S10,22,-2.501450400024451,-2.5014520545079586,-2.501490984535621,-2.50146800140432,1.0316139625487034e-05,4.058451116994988e-05,1.6544835075293918e-06,1,-2.501450400024451,0.0,True,exploit,0.2,5e-05,-0.07474153139682027,DELIVER,S65,0,9,0,DELIVER,S65
1,49,7,18:45,11205.9,S65,110,-2.5014409878477757,-2.501441500628398,-2.5015056924494186,-2.5014682587141084,1.4251902053670439e-05,6.470460164287317e-05,5.127806224081155e-07,1,-2.5014409878477757,0.0,True,exploit,0.2,5e-05,-0.3681405215303619,PICKUP,S47,16,0,0,PICKUP,S47
1,50,7,18:58,11218.5,S47,33,-2.5014801784179688,-2.5014813463756465,-2.501520922809871,-2.501490743179282,9.280982005196651e-06,4.074439190215884e-05,1.1679576776835177e-06,1,-2.5014801784179688,0.0,True,exploit,0.2,5e-05,-0.07476055134300186,DELIVER,S66,0,10,0,DELIVER,S66
1,51,7,19:09,11229.3,S66,44,-2.501468709156122,-2.5014692344740745,-2.501505865608346,-2.501486036252327,1.1305644943701832e-05,3.715645222435171e-05,5.253179526931717e-07,1,-2.501468709156122,0.0,True,exploit,0.2,5e-05,-0.1784779386164197,PICKUP,S53,11,0,0,PICKUP,S53
1,52,7,19:22,11242.7,S53,55,-2.5014717245990554,-2.5014720578373093,-2.5015014063951764,-2.5014859348293568,1.0759368149563762e-05,2.9681796120950565e-05,3.332382538800971e-07,1,-2.5014717245990554,0.0,True,exploit,0.2,5e-05,-0.07306877913848142,PICKUP,S55,1,15,0,PICKUP,S55
1,53,7,19:35,11255.9,S55,43,-2.5014712644691306,-2.501471795446075,-2.501506863671883,-2.501485562396299,1.073627743752321e-05,3.559920275231221e-05,5.309769441907974e-07,24,-2.501483728601,-1.246413186928308e-05,False,explore,0.2,5e-05,0.026520104247429455,IDLE,S31,0,0,0,PICKUP,S34
1,54,7,19:45,11265.1,S31,6,-2.501471060584428,-2.5014716288447114,-2.501486399387103,-2.501480434816084,6.473692982922831e-06,1.5338802674680352e-05,5.682602832735029e-07,5,-2.5014851044066844,-1.404382225622669e-05,False,explore,0.2,5e-05,0.01813799829737306,ONSITE_REP,D0,0,0,2,PICKUP,D0
1,55,7,19:55,11275.5,D0,1,-2.501503863107108,-2.501503863107108,-2.501503863107108,-2.501503863107108,0.0,0.0,0.0,1,-2.501503863107108,0.0,True,exploit,0.2,5e-05,0.02087405546615706,DEPOT_PICK,D0,8,5,0,DEPOT_PICK,D0
1,56,8,06:16,11896.5,D0,10,-2.5016078617554256,-2.501609849228067,-2.5016217405230523,-2.501615047169416,4.475994770075816e-06,1.3878767626707145e-05,1.9874726415736177e-06,1,-2.5016078617554256,0.0,True,exploit,0.2,5e-05,-2.4712237331632174,IDLE,S45,0,0,0,IDLE,S45
1,57,8,06:36,11916.1,S45,22,-2.5017910744590823,-2.5017924516458936,-2.501827237313181,-2.501809584714167,1.2890566526987093e-05,3.6162854098797936e-05,1.3771868112577579e-06,1,-2.5017910744590823,0.0,True,exploit,0.2,5e-05,-0.2601771635259702,PICKUP,S34,11,0,0,PICKUP,S34
1,58,8,06:48,11928.7,S34,22,-2.501718735194674,-2.5017231124430097,-2.5018373596750085,-2.5017659591728916,4.723983652735222e-05,0.00011862448033461703,4.377248335796224e-06,1,-2.501718735194674,0.0,True,exploit,0.2,5e-05,-0.6747205586859324,DELIVER,S55,0,20,0,DELIVER,S55
1,59,8,07:05,11945.3,S55,55,-2.5017443005563456,-2.5017447248671827,-2.5017967061027857,-2.501762444057305,1.3446753434611009e-05,5.24055464401485e-05,4.243108371326798e-07,1,-2.5017443005563456,0.0,True,exploit,0.2,5e-05,-0.8662172847767025,PICKUP,S26,18,0,0,PICKUP,S26
1,60,8,07:23,11964.0,S26,33,-2.501811343664614,-2.501812021119643,-2.501845530681111,-2.501822882411453,8.64461489182796e-06,3.4187016496822764e-05,6.774550289634362e-07,1,-2.501811343664614,0.0,True,exploit,0.2,5e-05,-0.4619918434319765,DELIVER,S39,0,16,0,DELIVER,S39
1,61,8,07:44,11984.7,S39,33,-2.5018408635405205,-2.501847143360009,-2.5018741536884734,-2.5018615584597566,7.5249171933700735e-06,3.3290147952946825e-05,6.279819488419491e-06,1,-2.5018408635405205,0.0,True,exploit,0.2,5e-05,0.04237895589415208,PICKUP,S66,16,0,0,PICKUP,S66
1,62,8,07:59,11999.8,S66,132,-2.5018531387645027,-2.501853934331215,-2.501901020357636,-2.501867064274579,9.239547928500294e-06,4.7881593133514144e-05,7.955667125081334e-07,10,-2.501856101968332,-2.96320382942028e-06,False,explore,0.2,5e-05,-0.06954306278902278,DELIVER,S47,0,14,0,DELIVER,S37
1,63,8,08:12,12012.6,S47,22,-2.5018347298683365,-2.501834972388582,-2.501885227995106,-2.5018543346728435,1.4062297608816616e-05,5.049812676949372e-05,2.425202456635134e-07,1,-2.5018347298683365,0.0,True,exploit,0.2,5e-05,0.025712120329565824,PICKUP,S22,16,0,0,PICKUP,S22
1,64,8,08:25,12025.9,S22,33,-2.5018277038187877,-2.501827882190363,-2.501870266817572,-2.5018459025144604,1.1159426328041733e-05,4.256299878413472e-05,1.783715752878834e-07,1,-2.5018277038187877,0.0,True,exploit,0.2,5e-05,-0.07327163074754939,DELIVER,S37,0,19,0,DELIVER,S37
1,65,8,08:45,12045.5,S37,33,-2.501811172472272,-2.5018153502224236,-2.501868750287024,-2.5018402202980687,1.3346418369439538e-05,5.757781475201895e-05,4.1777501516016e-06,1,-2.501811172472272,0.0,True,exploit,0.2,5e-05,-0.1599444422175833,PICKUP,S15,19,0,0,PICKUP,S15
1,66,8,09:03,12063.0,S15,33,-2.5018138516102835,-2.501814083732612,-2.5018587523772915,-2.5018316257899422,1.2180781501439571e-05,4.490076700802703e-05,2.3212232846958614e-07,1,-2.5018138516102835,0.0,True,exploit,0.2,5e-05,0.035521519254108735,DELIVER,S55,0,19,0,DELIVER,S55
1,67,8,09:20,12080.3,S55,33,-2.5017845840440405,-2.5017859065993964,-2.501834248009952,-2.501803475099679,1.3132205439372229e-05,4.966396591132849e-05,1.3225553558982028e-06,1,-2.5017845840440405,0.0,True,exploit,0.2,5e-05,-0.5649050033036502,PICKUP,S31,18,0,0,PICKUP,S31
1,68,8,09:38,12098.5,S31,22,-2.501832989905021,-2.501837388023677,-2.5018941500720793,-2.501856901939176,1.3259873618535426e-05,6.116016705837168e-05,4.398118655934979e-06,6,-2.501846834291868,-1.3844386847150503e-05,False,explore,0.2,5e-05,-0.06307811833245269,DELIVER,S32,0,18,0,DELIVER,S49
1,69,8,09:56,12116.9,S32,99,-2.5018913805323773,-2.5018917790461215,-2.5019294424475893,-2.501904946950176,9.297023574208292e-06,3.8061915212050934e-05,3.9851374422639196e-07,1,-2.5018913805323773,0.0,True,exploit,0.2,5e-05,-0.2626415868995102,PICKUP,S51,12,0,0,PICKUP,S51
1,70,8,10:10,12130.3,S51,22,-2.5019022153157495,-2.501904125019226,-2.5019443782823347,-2.501919175066671,1.0289519141768823e-05,4.216296658521301e-05,1.9097034766879517e-06,1,-2.5019022153157495,0.0,True,exploit,0.2,5e-05,-0.17318947301957932,DELIVER,S52,0,10,0,DELIVER,S52
1,71,8,10:22,12142.9,S52,33,-2.5019314666469303,-2.5019317668934926,-2.5019853409355997,-2.501943549407019,1.2412465815820972e-05,5.387428866931998e-05,3.002465622792272e-07,1,-2.5019314666469303,0.0,True,exploit,0.2,5e-05,0.025320816740377783,PICKUP,S55,11,0,0,PICKUP,S55
1,72,8,10:35,12155.3,S55,22,-2.5019228342295046,-2.5019251681919106,-2.5019641771452816,-2.5019411107811185,1.1130708819843756e-05,4.134291577706506e-05,2.333962406009249e-06,1,-2.5019228342295046,0.0,True,exploit,0.2,5e-05,0.024767327491145075,DELIVER,S31,0,11,0,DELIVER,S31
1,73,8,10:50,12170.0,S31,33,-2.501881209657611,-2.501881758850667,-2.501976652919708,-2.501904800055351,2.7839024328676422e-05,9.544326209720566e-05,5.491930563650271e-07,1,-2.501881209657611,0.0,True,exploit,0.2,5e-05,-0.2703688725767104,IDLE,S11,0,0,0,IDLE,S11
1,74,8,11:03,12183.6,S11,33,-2.5019039028016072,-2.5019056833577498,-2.5019508007663736,-2.5019203687236944,1.1370573094412251e-05,4.689796476631258e-05,1.7805561425277006e-06,1,-2.5019039028016072,0.0,True,exploit,0.2,5e-05,0.027283117699989035,PICKUP,S17,11,0,0,PICKUP,S17
1,75,8,11:20,12200.2,S17,22,-2.501900681276858,-2.5019016693208775,-2.5019427719624296,-2.501920823978211,1.1992430700728967e-05,4.209068557159412e-05,9.8804401948982e-07,1,-2.501900681276858,0.0,True,exploit,0.2,5e-05,-0.16661551902709748,DELIVER,S49,0,11,0,DELIVER,S49
1,76,8,11:39,12219.2,S49,33,-2.5019270054201614,-2.501927054446049,-2.5019764962440227,-2.501941844594806,1.2301418070267415e-05,4.9490823861297883e-05,4.902588734978508e-08,31,-2.5019588188098503,-3.181338968882841e-05,False,explore,0.2,5e-05,0.03870586608397719,IDLE,S42,0,0,0,PICKUP,S59
1,77,8,11:54,12234.2,S42,297,-2.501971090077717,-2.5019717780073916,-2.5020294437082473,-2.502001343605246,1.1607358986057246e-05,5.835363053030562e-05,6.879296745587737e-07,145,-2.5019983409835236,-2.7250905806575076e-05,False,explore,0.2,5e-05,-0.26989233167937066,PICKUP,S14,2,0,0,PICKUP,S35
1,78,8,12:01,12241.0,S14,198,-2.5019919061111295,-2.5019924683053616,-2.5020416104773635,-2.502010961274221,1.0768594993679208e-05,4.970436623397134e-05,5.62194232056612e-07,1,-2.5019919061111295,0.0,True,exploit,0.2,5e-05,0.013080415790117872,PICKUP,S34,1,0,0,PICKUP,S34
1,79,8,12:08,12248.8,S34,22,-2.5019874820282197,-2.501988071378945,-2.502050033772087,-2.5020083625543355,1.691271679036852e-05,6.255174386726736e-05,5.893507251109042e-07,1,-2.5019874820282197,0.0,True,exploit,0.2,5e-05,-0.1850410816756396,PICKUP,S26,14,0,0,PICKUP,S26
1,80,8,12:21,12261.9,S26,22,-2.5020123364557674,-2.5020151634363184,-2.502056188209757,-2.5020301542494363,1.0601374092790857e-05,4.385175398979868e-05,2.82698055098507e-06,12,-2.502030291616802,-1.7955161034421963e-05,False,explore,0.2,5e-05,-0.07377699897944456,IDLE,S29,0,0,0,DELIVER,S4
1,81,8,12:29,12269.9,S29,22,-2.502023457167885,-2.5020258487238487,-2.5020677680751593,-2.502043370464734,1.2545385885682497e-05,4.4310907274081046e-05,2.3915559634879457e-06,1,-2.502023457167885,0.0,True,exploit,0.2,5e-05,-0.08455946444386209,DELIVER,S4,0,14,0,DELIVER,S4
1,82,8,12:46,12286.2,S4,33,-2.502070048299275,-2.502073138774768,-2.502111973305549,-2.502089919489099,1.1717321060352596e-05,4.1925006273757504e-05,3.090475492850686e-06,11,-2.5020816038992186,-1.1555599943591233e-05,False,explore,0.2,5e-05,-0.16719182197112126,PICKUP,S26,12,0,0,PICKUP,S28
1,83,8,13:02,12302.5,S26,22,-2.5020738328481813,-2.502075294726321,-2.5021179146020036,-2.5020907030782786,1.1579411657118379e-05,4.40817538223115e-05,1.4618781398745284e-06,1,-2.5020738328481813,0.0,True,exploit,0.2,5e-05,-0.46700270824287315,DELIVER,S41,0,12,0,DELIVER,S41
1,84,8,13:18,12318.1,S41,66,-2.502091370785154,-2.502091672065757,-2.5021304345323707,-2.5021131654104933,1.3396032526221066e-05,3.906374721651673e-05,3.01280602688081e-07,1,-2.502091370785154,0.0,True,exploit,0.2,5e-05,-0.3684222361671954,PICKUP,S54,14,0,0,PICKUP,S54
1,85,8,13:35,12335.1,S54,44,-2.5021391826000836,-2.502140814227478,-2.502197898960315,-2.5021603420833163,1.5023623620332301e-05,5.871636023124793e-05,1.6316273945271575e-06,1,-2.5021391826000836,0.0,True,exploit,0.2,5e-05,-0.5657412523940493,ONSITE_REP,S53,0,14,1,ONSITE_REP,S53
