episode,service_level,squared_starvation_penalty,squared_congestion_penalty,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
25,0.9311273336524652,-1.4061076497795433,-0.4391710605164415,-1.8023003768565582,-1.0685761244162033,-1.4882540650757918,-1.2506495431557074,0.068923,0.1,0.172127,0.2,1411,891,1326,33424,38031,38021,0,0,0,0,3167,3160,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
26,0.9393677303906949,-1.3813774796928906,-0.4012798896739014,-1.5913222949320682,-0.8283347630746435,-1.482871977729927,-1.2554700842315423,0.068076,0.1,0.171096,0.2,1358,675,1296,33530,38097,38093,0,0,0,0,3168,3183,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
27,0.935881627620222,-1.3892387842615739,-0.407302924078527,-1.5645321103970493,-0.8145056758100698,-1.5084387367161503,-1.2805174817978207,0.067251,0.1,0.170072,0.2,1345,787,1450,33251,38090,38086,0,0,0,0,3115,3123,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
28,0.9350781273341101,-1.4200771302706008,-0.42438079288081265,-1.592491373139314,-0.8713064520604085,-1.5242655398616551,-1.3096543667631069,0.066445,0.1,0.169054,0.2,1306,867,1311,33471,38320,38316,0,0,0,0,3070,3076,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
29,0.9377554700649194,-1.437063127733764,-0.4444621033054507,-1.5468337852077547,-0.8767371373162394,-1.5275452283244795,-1.3339716121087928,0.065658,0.1,0.168042,0.2,1268,803,1225,33272,38086,38082,0,0,0,0,3182,3167,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
30,0.9239329864348663,-1.5328860623517777,-0.5174513363170236,-1.9075205190099678,-1.2497755050517565,-1.6045157248797237,-1.402077589431577,0.064889,0.1,0.167037,0.2,1654,875,1719,33247,37733,37727,0,0,0,0,3199,3199,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
31,0.926213475369384,-1.5750177757025876,-0.5430478304491959,-2.0037455975312604,-1.3367584912547268,-1.6434324509908476,-1.4303883867555913,0.064139,0.1,0.166037,0.2,1547,905,1633,33231,37932,37928,0,0,0,0,3179,3181,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
32,0.9301572062882515,-1.5850206798851505,-0.5316147274690175,-1.921494327808536,-1.2285602711187786,-1.6431150212500836,-1.4374515267981913,0.063405,0.1,0.165043,0.2,1643,685,1321,33332,37834,37830,0,0,0,0,3174,3168,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
33,0.9230247641509434,-1.6012145408633152,-0.528714310360028,-1.8578538780299623,-1.189208906469762,-1.6843621585128945,-1.4777032780342774,0.062688,0.1,0.164055,0.2,1775,836,1313,33920,38475,38470,0,0,0,0,3207,3201,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
34,0.9361531373539815,-1.610529914440278,-0.5144700242982038,-1.7961024224942448,-1.0875987447499913,-1.7248601569827295,-1.5068735713188948,0.061988,0.1,0.163073,0.2,1296,852,1426,33643,38521,38518,0,0,0,0,3176,3176,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
35,0.9370731999520786,-1.609807720762847,-0.5079685765568982,-1.7375536717421602,-1.015065110072991,-1.7558600010556487,-1.5337117544287637,0.061302,0.1,0.162097,0.2,1423,678,1323,33388,38267,38263,0,0,0,0,3153,3173,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
36,0.9361102786934372,-1.6119969603188435,-0.5192957298459261,-1.6922419847748391,-1.0163939967727562,-1.755850621224488,-1.54339272880237,0.060632,0.1,0.161127,0.2,1322,810,1384,33370,38099,38093,0,0,0,0,3205,3196,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
37,0.9328873154926197,-1.6505031822722742,-0.5278855224013924,-1.771301871670371,-1.0538881373594458,-1.7946038763238183,-1.5870620992880036,0.059976,0.1,0.160162,0.2,1638,599,1405,33332,37692,37683,0,0,0,0,3090,3084,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
38,0.9268861495593179,-1.6870921658717901,-0.537331754053631,-1.851999270707442,-1.1351128844552236,-1.8445740042064342,-1.6260705464175835,0.059334,0.1,0.159204,0.2,1450,964,1496,33017,37748,37741,0,0,0,0,3161,3161,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
39,0.9316953021746966,-1.6898665831423787,-0.5216784450576494,-1.7557385067030875,-1.0426617760793633,-1.8573718109889028,-1.6394080808356462,0.058706,0.1,0.158251,0.2,1431,843,1360,33292,37941,37936,0,0,0,0,3065,3060,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
40,0.9391542348411934,-1.6707995508180058,-0.4832252841633441,-1.502914382089605,-0.7726874984002701,-1.8560973596261547,-1.6270506824175042,0.058091,0.1,0.157304,0.2,1346,677,1324,33248,38129,38121,0,0,0,0,3099,3093,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
41,0.9353449583017437,-1.6909146870045193,-0.5042384624170876,-1.5375468272379298,-0.8603016137377345,-1.8840193361876543,-1.6526781803156978,0.057488,0.1,0.156362,0.2,1315,817,1482,32975,37770,37765,0,0,0,0,3171,3180,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
42,0.9347872243622797,-1.7364659539947125,-0.5454943479143737,-1.6850173096839616,-1.0274616456801613,-1.9197240795642292,-1.6805161184991464,0.056899,0.1,0.155426,0.2,1292,858,1312,32969,37713,37706,0,0,0,0,3188,3191,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
43,0.93392905496886,-1.766316631972155,-0.5516128189329891,-1.735662852775702,-1.0453531526282571,-1.960956163660121,-1.715567337130022,0.056321,0.1,0.154496,0.2,1404,792,1310,33237,38116,38108,0,0,0,0,3130,3150,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
44,0.9403442935430069,-1.7394458706393185,-0.5348102965666962,-1.5405770098206073,-0.8783437593730254,-1.9554129904796267,-1.7209392550506983,0.055754,0.1,0.153571,0.2,1353,650,1251,33576,38360,38356,0,0,0,0,3281,3274,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
45,0.9282021999158502,-1.7768532402136579,-0.5755027501778321,-1.660951084556945,-1.0065008547055725,-1.972937501912274,-1.7413232129484066,0.055199,0.1,0.152652,0.2,1499,890,1341,33274,37743,37741,0,0,0,0,3209,3219,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
46,0.9358411020723235,-1.7691668935998568,-0.564577275464049,-1.586872643400519,-0.9279936448111493,-1.975855719159046,-1.74393033444032,0.054655,0.1,0.151738,0.2,1374,787,1363,33682,38403,38398,0,0,0,0,3219,3224,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
47,0.9339986255938331,-1.785664051052396,-0.5716343909804656,-1.5925301245851486,-0.9402789055406267,-2.0009177498095174,-1.7662212987338741,0.054121,0.1,0.15083,0.2,1531,678,1340,33469,38027,38022,0,0,0,0,3202,3210,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
48,0.9325879449284844,-1.8025579889439296,-0.5788728731493296,-1.5941929664991148,-0.9337990651488726,-2.032225195697152,-1.798217594707487,0.053598,0.1,0.149927,0.2,1507,760,1387,33629,38107,38104,0,0,0,0,3111,3125,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
49,0.9311103840090424,-1.8314013056454208,-0.6014658879335592,-1.686603603630887,-1.0025195274582168,-2.0690176733149945,-1.83436701695155,0.053085,0.1,0.14903,0.2,1269,1047,1441,33619,38345,38334,0,0,0,0,3201,3199,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
50,0.9266246131873364,-1.8530026735872378,-0.6095570961738803,-1.7289257159839133,-1.0293330534117764,-2.102617309483218,-1.8631378153966645,0.052582,0.1,0.148138,0.2,1643,823,1335,33608,38134,38128,0,0,0,0,3164,3164,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
51,0.9212705952204245,-1.9142189121676392,-0.6488479743105882,-1.9556415825890636,-1.2318945844143192,-2.1274911149611238,-1.8892259168627676,0.052088,0.1,0.147251,0.2,1758,894,1528,33685,38034,38027,0,0,0,0,3208,3212,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
52,0.9303895160558094,-1.920242035843204,-0.6439634419465174,-1.898091823821744,-1.1627280500976696,-2.145037857486049,-1.9154432627031552,0.051603,0.1,0.14637,0.2,1686,614,1255,33041,37499,37495,0,0,0,0,3181,3192,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
53,0.9284748751101969,-1.9553779724260525,-0.6557949247151237,-2.011776817706955,-1.2206176995200875,-2.19161730878695,-1.9600874136037754,0.051127,0.1,0.145494,0.2,1540,894,1403,34030,38660,38649,0,0,0,0,3244,3244,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
54,0.9392938633361355,-1.9330111746574383,-0.6260087734276055,-1.7945861513677135,-1.0404712706106818,-2.18958567324324,-1.9670267176059248,0.05066,0.1,0.144623,0.2,1284,738,1347,33308,38162,38159,0,0,0,0,3187,3190,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
55,0.9288658863178166,-1.9678447777649621,-0.6507664797010374,-1.898367958991146,-1.1647120184425823,-2.2402877717722713,-2.0115467552844746,0.050201,0.1,0.143757,0.2,1339,1025,1560,33233,37924,37915,0,0,0,0,3171,3178,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
56,0.9358475894245724,-1.9347702145406778,-0.6254557627657171,-1.667391102967021,-1.0011427175742498,-2.236216178664092,-2.0147822907772026,0.049751,0.1,0.142897,0.2,1375,770,1376,33436,38412,38408,0,0,0,0,3163,3150,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
57,0.9357871633645747,-1.9536523934394439,-0.6233550885717616,-1.667072823494988,-0.9813396130700365,-2.251309555118929,-2.0305193762155556,0.049308,0.1,0.142042,0.2,1477,688,1228,33716,38433,38429,0,0,0,0,3216,3209,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
58,0.9386705511623759,-1.9669703256444013,-0.6372703556713589,-1.7011930522722527,-1.031072136436017,-2.2654818812299062,-2.0589051184814187,0.048874,0.1,0.141191,0.2,1419,644,1158,33638,38302,38294,0,0,0,0,3152,3135,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
59,0.9339409119715122,-1.9516476245113799,-0.6302724732600253,-1.5790707764129097,-0.950919922174976,-2.2664696476200747,-2.060104400332401,0.048447,0.1,0.140346,0.2,1356,833,1470,33137,37870,37862,0,0,0,0,3089,3109,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
60,0.9329954110554572,-1.972973915290462,-0.6503676896346223,-1.6508467591618687,-1.0131191718011219,-2.301033755407156,-2.090227951260188,0.048027,0.1,0.139506,0.2,1397,837,1430,33341,38172,38168,0,0,0,0,3273,3267,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
61,0.9362317984464069,-2.0029482400774277,-0.6623198950142889,-1.7146138432586977,-1.0704763658712633,-2.3276254053159473,-2.115494297728865,0.047615,0.1,0.138671,0.2,1379,780,1259,33857,38410,38405,0,0,0,0,3234,3229,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
62,0.9390142270373236,-2.013369148918849,-0.6628371817099992,-1.7324063145300406,-1.0951091804838249,-2.339127917838485,-2.1277076699408717,0.047209,0.1,0.137841,0.2,1393,656,1482,33598,38327,38322,0,0,0,0,3095,3115,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
63,0.9298507462686567,-2.0059341592604203,-0.6722009589378232,-1.6470548831684195,-1.0861103203792692,-2.3569875481887963,-2.1526288311438178,0.046811,0.1,0.137016,0.2,1580,770,1296,33500,38093,38088,0,0,0,0,3162,3172,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
64,0.934694364851958,-2.01166207115958,-0.6927677902628541,-1.6463071116295105,-1.1516918637934284,-2.366775481821454,-2.164025215909144,0.046419,0.1,0.136196,0.2,1410,778,1306,33504,38070,38067,0,0,0,0,3242,3252,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
65,0.9364456649666536,-2.016346288393998,-0.6873566696437216,-1.598314711391323,-1.101898555975076,-2.361433562112651,-2.1608868670291668,0.046033,0.1,0.135381,0.2,1362,744,1277,33137,37818,37813,0,0,0,0,3250,3242,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
66,0.9353776435045317,-2.035426409483299,-0.6861284894249841,-1.6087799997218164,-1.0831153790718973,-2.361733264132881,-2.176291406026683,0.045654,0.1,0.134571,0.2,1396,743,1341,33100,37730,37726,0,0,0,0,3158,3143,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
67,0.9334131020041878,-2.048723099694719,-0.7006792685227957,-1.6331195345693024,-1.11775020162842,-2.3677726794901766,-2.1881238677585766,0.045281,0.1,0.133765,0.2,1503,723,1229,33430,38181,38177,0,0,0,0,3208,3208,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
68,0.9362542592648433,-2.0528827233458475,-0.7139675612035444,-1.59247472893398,-1.1273744179564194,-2.3648937780172976,-2.195312810925217,0.044914,0.1,0.132964,0.2,1384,730,1333,33163,37826,37819,0,0,0,0,3183,3193,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
69,0.9321069031639502,-2.0728562339634995,-0.7270507582014403,-1.6552195914052978,-1.1818986248240855,-2.38507818954652,-2.214589743238423,0.044554,0.1,0.132169,0.2,1522,744,1250,33376,37870,37859,0,0,0,0,3294,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
70,0.9356839015038044,-2.072988990576369,-0.7303381939112014,-1.603796198483338,-1.1683150901927901,-2.406750808566082,-2.228036302668419,0.044198,0.1,0.131377,0.2,1387,760,1252,33382,37976,37966,0,0,0,0,3245,3233,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
71,0.9376270781007057,-2.0716945364012687,-0.7132767236196048,-1.5120142175434241,-1.0655791717934786,-2.417415038652357,-2.2425212629622058,0.043849,0.1,0.130591,0.2,1395,691,1246,33444,38139,38132,0,0,0,0,3228,3208,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
72,0.9383757676942341,-2.0777238924557966,-0.7300752468152739,-1.5169246304455146,-1.1118275787128145,-2.436932861768659,-2.2583274623317293,0.043505,0.1,0.129809,0.2,1478,589,1190,33542,38260,38253,0,0,0,0,3213,3213,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
73,0.9301148178284061,-2.1189673142667385,-0.7680685982286615,-1.675850563457925,-1.2534493701515215,-2.4589970133647565,-2.2856695134504896,0.043166,0.1,0.129032,0.2,1495,824,1275,33183,37872,37869,0,0,0,0,3193,3211,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
74,0.9267284643089095,-2.1464706124987982,-0.7751747109291204,-1.7524392979219237,-1.2544832340354688,-2.4758815723450223,-2.3055481962370634,0.042833,0.1,0.12826,0.2,1608,874,1351,33874,38406,38401,0,0,0,0,3234,3229,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
75,0.9369242732384256,-2.125475647353912,-0.7532068061138283,-1.58776797786168,-1.0926558882016169,-2.4622673120176826,-2.297811839475448,0.042504,0.1,0.127492,0.2,1367,742,1402,33436,38258,38249,0,0,0,0,3124,3130,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
76,0.9377842949485277,-2.1292486566629725,-0.7504657517114175,-1.5221068171094747,-1.0491439488461718,-2.4688851523908237,-2.3064917943067593,0.042181,0.1,0.126729,0.2,1411,668,1365,33416,38119,38113,0,0,0,0,3200,3200,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
77,0.9377889234673837,-2.1398114957327454,-0.7540806859447455,-1.535963691103686,-1.04454761876551,-2.4800471571739178,-2.314610131080128,0.041862,0.1,0.125971,0.2,1392,667,1311,33097,38042,38033,0,0,0,0,3171,3191,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
78,0.9331610266273968,-2.1706578619026926,-0.7759587339073548,-1.6441279137769516,-1.170387913365903,-2.519755439134166,-2.348778562014436,0.041549,0.1,0.125217,0.2,1374,850,1377,33274,38258,38253,0,0,0,0,3220,3238,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
79,0.9355156950672646,-2.173418716550988,-0.777586639479045,-1.603929902347988,-1.1604487777655035,-2.531799725390803,-2.3593900565684938,0.04124,0.1,0.124467,0.2,1169,988,1395,33450,38369,38359,0,0,0,0,3337,3322,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
80,0.9361834873287976,-2.1758563688131405,-0.77645385853296,-1.5721537982562697,-1.149421174497398,-2.5414997943171165,-2.3727004093780684,0.040935,0.1,0.123722,0.2,1447,701,1152,33659,38264,38254,0,0,0,0,3208,3208,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
81,0.9376944217933617,-2.1595488732308663,-0.7685326082402978,-1.416397355559458,-1.006787425598854,-2.518536690148144,-2.36952862222749,0.040635,0.1,0.122982,0.2,1253,810,1212,33111,38011,38007,0,0,0,0,3183,3172,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
82,0.9411924200885728,-2.1516688204315124,-0.7634235732458854,-1.35086648469421,-0.9439373817365976,-2.495112680281014,-2.3550313238431118,0.04034,0.1,0.122246,0.2,1263,689,1473,33193,38207,38203,0,0,0,0,3221,3227,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
83,0.9335564197642519,-2.1917940062019943,-0.7960129597651218,-1.531514984599281,-1.1133455437986324,-2.52222463915343,-2.386300024445665,0.040048,0.1,0.121514,0.2,1498,706,1567,33171,37933,37931,0,0,0,0,3276,3274,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
84,0.9354742255711039,-2.203847829120955,-0.8066589743355941,-1.5428358631121717,-1.1235953533062455,-2.53000365797281,-2.3963511984440906,0.039761,0.1,0.120787,0.2,1504,654,1279,33444,38165,38159,0,0,0,0,3280,3290,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
85,0.9347800202417098,-2.218313140253964,-0.8163514230842661,-1.5790873036689264,-1.1685396344261765,-2.548659385724269,-2.4125758523775604,0.039478,0.1,0.120064,0.2,1342,849,1325,33594,38328,38322,0,0,0,0,3205,3214,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
86,0.9377641874269269,-2.2230454263176296,-0.8311126810970899,-1.5891582173313616,-1.1895106538147473,-2.5368289046928143,-2.4156600924648477,0.039199,0.1,0.119345,0.2,1243,833,1515,33357,38135,38129,0,0,0,0,3243,3242,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
87,0.9271386782878634,-2.2555655491832582,-0.873479059087759,-1.7484585991627721,-1.3614805545593154,-2.5639738769965428,-2.4464227152856317,0.038924,0.1,0.118631,0.2,1445,996,1527,33502,38210,38203,0,0,0,0,3146,3166,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
88,0.9326722026405401,-2.2600413230828074,-0.8814384595415033,-1.7478447956280898,-1.356293928227275,-2.5825835978137177,-2.464363502291339,0.038652,0.1,0.117921,0.2,1451,803,1502,33478,37862,37859,0,0,0,0,3188,3172,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
