Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V0,246,S18,2378.75,1,15,38,2.01
2,V0,247,S18,2381.67,1,15,41,2.92
2,V0,248,S64,2387.69,1,15,47,6.02
2,V0,249,S60,2394.15,1,15,54,6.45
2,V0,250,S44,2394.46,1,15,54,0.32
2,V0,251,S31,2403.54,1,16,3,9.08
2,V0,252,S52,2404.8,1,16,4,1.26
2,V0,253,S33,2408.53,1,16,8,3.73
2,V0,254,S66,2411.92,1,16,11,3.39
2,V0,255,S52,2416.27,1,16,16,4.34
2,V0,256,S41,2420.33,1,16,20,4.06
2,V0,257,S4,2428.79,1,16,28,8.46
2,V0,258,S37,2433.54,1,16,33,4.75
2,V0,259,S44,2440.89,1,16,40,7.36
2,V0,260,S52,2444.27,1,16,44,3.37
2,V0,261,S61,2449.77,1,16,49,5.5
2,V0,262,S4,2454.14,1,16,54,4.37
2,V0,263,S16,2459.13,1,16,59,4.99
2,V0,264,S61,2461.78,1,17,1,2.65
2,V0,265,S66,2465.91,1,17,5,4.13
2,V0,266,S43,2466.2,1,17,6,0.3
2,V0,267,S63,2471.84,1,17,11,5.64
2,V0,268,S61,2475.04,1,17,15,3.2
2,V0,269,S45,2480.5,1,17,20,5.47
2,V0,270,S4,2481.91,1,17,21,1.41
2,V0,271,S53,2487.56,1,17,27,5.65
2,V0,272,S46,2493.43,1,17,33,5.87
2,V0,273,S37,2495.66,1,17,35,2.23
2,V0,274,S44,2502.51,1,17,42,6.86
2,V0,275,S62,2511.21,1,17,51,8.7
2,V0,276,S36,2516.43,1,17,56,5.22
2,V0,277,S63,2529.17,1,18,9,12.74
2,V0,278,S51,2531.32,1,18,11,2.14
2,V0,279,S48,2540.15,1,18,20,8.84
2,V0,280,S46,2543.2,1,18,23,3.04
2,V0,281,S19,2548.67,1,18,28,5.48
2,V0,282,S55,2554.08,1,18,34,5.4
2,V0,283,S44,2561.92,1,18,41,7.84
2,V0,284,S12,2563.67,1,18,43,1.75
2,V0,285,S19,2571.39,1,18,51,7.71
2,V0,286,S43,2579.92,1,18,59,8.53
2,V0,287,S48,2586.41,1,19,6,6.49
2,V0,288,S19,2604.93,1,19,24,18.52
2,V0,289,S43,2607.92,1,19,27,2.99
2,V0,290,S53,2613.71,1,19,33,5.79
2,V0,291,S51,2614.14,1,19,34,0.43
2,V0,292,S48,2621.64,1,19,41,7.5
2,V0,293,S55,2624.37,1,19,44,2.73
2,V0,294,S51,2635.48,1,19,55,11.11
2,V0,295,S29,2636.49,1,19,56,1.01
2,V0,296,S62,2647.28,1,20,7,10.79
2,V0,297,S36,2660.36,1,20,20,13.08
2,V0,298,S38,2665.04,1,20,25,4.68
2,V0,299,S37,2673.96,1,20,33,8.93
2,V0,300,S55,2674.41,1,20,34,0.45
2,V0,301,S59,2679.95,1,20,39,5.53
2,V0,302,S54,2697.41,1,20,57,17.47
2,V0,303,S53,2707.87,1,21,7,10.46
2,V0,304,S59,2707.95,1,21,7,0.07
2,V0,305,S16,2717.6,1,21,17,9.66
2,V0,306,S44,2722.84,1,21,22,5.23
2,V0,307,S33,2731.12,1,21,31,8.28
2,V0,308,S59,2735.95,1,21,35,4.83
2,V0,309,S18,2739.88,1,21,39,3.93
2,V0,310,S39,2746.53,1,21,46,6.65
2,V0,311,S52,2749.12,1,21,49,2.59
2,V0,312,S60,2759.42,1,21,59,10.3
2,V0,313,S61,2766.12,1,22,6,6.7
2,V0,314,S4,2785.49,1,22,25,19.37
2,V0,315,S60,2787.42,1,22,27,1.93
2,V0,316,S4,2792.53,1,22,32,5.11
2,V0,317,S37,2797.78,1,22,37,5.25
2,V0,318,S44,2798.92,1,22,38,1.14
2,V0,319,S52,2804.25,1,22,44,5.33
2,V0,320,S40,2814.46,1,22,54,10.21
2,V0,321,S34,3301.65,2,7,1,487.19
2,V0,322,S37,3302.78,2,7,2,1.13
2,V0,323,S4,3308.53,2,7,8,5.75
2,V0,324,S54,3312.33,2,7,12,3.81
2,V0,325,S44,3317.06,2,7,17,4.72
2,V0,326,S53,3322.8,2,7,22,5.74
2,V0,327,S40,3332.82,2,7,32,10.02
2,V0,328,S46,3342.3,2,7,42,9.48
2,V0,329,S66,3344.23,2,7,44,1.94
2,V0,330,S40,3348.8,2,7,48,4.57
2,V0,331,S31,3354.34,2,7,54,5.54
2,V0,332,S52,3358.51,2,7,58,4.17
2,V0,333,S66,3361.22,2,8,1,2.71
2,V0,334,S44,3364.85,2,8,4,3.62
2,V0,335,S16,3368.08,2,8,8,3.23
2,V0,336,S61,3370.35,2,8,10,2.27
2,V0,337,S44,3386.58,2,8,26,16.23
2,V0,338,S61,3398.35,2,8,38,11.77
2,V0,339,S4,3399.51,2,8,39,1.16
2,V0,340,S18,3402.79,2,8,42,3.28
2,V0,341,S37,3408.25,2,8,48,5.46
2,V0,342,S64,3415.79,2,8,55,7.54
2,V0,343,S31,3435.16,2,9,15,19.37
2,V0,344,S37,3436.25,2,9,16,1.1
2,V0,345,S61,3449.17,2,9,29,12.91
2,V0,346,S37,3464.25,2,9,44,15.09
2,V0,347,S27,3471.17,2,9,51,6.91
2,V0,348,S10,3472.93,2,9,52,1.77
2,V0,349,S29,3480.09,2,10,0,7.16
2,V0,350,S66,3481.08,2,10,1,0.98
2,V0,351,S55,3494.72,2,10,14,13.64
2,V0,352,S32,3503.89,2,10,23,9.17
2,V0,353,S66,3506.58,2,10,26,2.69
2,V0,354,S3,3510.88,2,10,30,4.3
2,V0,355,S31,3510.96,2,10,30,0.08
2,V0,356,S60,3516.85,2,10,36,5.89
2,V0,357,S56,3524.19,2,10,44,7.34
2,V0,358,S57,3530.01,2,10,50,5.82
2,V0,359,S41,3530.72,2,10,50,0.71
2,V0,360,S54,3540.66,2,11,0,9.94
2,V0,361,S49,3541.22,2,11,1,0.56
2,V0,362,S39,3547.06,2,11,7,5.84
2,V0,363,S60,3556.95,2,11,16,9.89
2,V0,364,S18,3561.41,2,11,21,4.46
2,V0,365,S10,3562.87,2,11,22,1.47
2,V0,366,S59,3567.33,2,11,27,4.46
2,V0,367,S54,3572.09,2,11,32,4.75
2,V0,368,S38,3578.58,2,11,38,6.49
2,V0,369,S59,3583.82,2,11,43,5.24
2,V0,370,S38,3594.06,2,11,54,10.24
2,V0,371,S54,3600.09,2,12,0,6.02
2,V0,372,S59,3600.81,2,12,0,0.72
2,V0,373,S33,3606.69,2,12,6,5.88
2,V0,374,S62,3609.58,2,12,9,2.89
2,V0,375,S40,3613.31,2,12,13,3.73
2,V0,376,S44,3618.88,2,12,18,5.57
2,V0,377,S54,3622.98,2,12,22,4.1
2,V0,378,S43,3627.17,2,12,27,4.19
2,V0,379,S45,3636.97,2,12,36,9.8
2,V0,380,S56,3638.7,2,12,38,1.73
2,V0,381,S54,3645.17,2,12,45,6.47
2,V0,382,S50,3652.89,2,12,52,7.71
2,V0,383,S32,3658.28,2,12,58,5.39
2,V0,384,S29,3662.18,2,13,2,3.9
2,V0,385,S62,3671.97,2,13,11,9.79
2,V0,386,S55,3672.16,2,13,12,0.19
2,V0,387,S56,3676.69,2,13,16,4.53
2,V0,388,S33,3679.39,2,13,19,2.7
2,V0,389,S52,3685.13,2,13,25,5.73
2,V0,390,S29,3692.97,2,13,32,7.85
2,V0,391,S16,3694.19,2,13,34,1.22
2,V0,392,S63,3700.0,2,13,39,5.81
2,V0,393,S57,3703.53,2,13,43,3.53
2,V0,394,S4,3709.89,2,13,49,6.36
2,V0,395,S37,3714.13,2,13,54,4.25
2,V0,396,S35,3716.53,2,13,56,2.4
2,V0,397,S44,3719.49,2,13,59,2.96
2,V0,398,S16,3726.22,2,14,6,6.73
2,V0,399,S53,3728.21,2,14,8,1.99
2,V0,400,S46,3731.55,2,14,11,3.34
2,V0,401,S44,3737.93,2,14,17,6.39
2,V0,402,S53,3738.42,2,14,18,0.48
2,V0,403,S61,3745.9,2,14,25,7.48
2,V0,404,S60,3755.52,2,14,35,9.62
2,V0,405,S32,3760.42,2,14,40,4.9
2,V0,406,S41,3761.88,2,14,41,1.46
2,V0,407,S31,3768.65,2,14,48,6.77
2,V0,408,S19,3772.79,2,14,52,4.14
2,V0,409,S66,3777.03,2,14,57,4.25
2,V0,410,S33,3784.27,2,15,4,7.23
2,V0,411,S52,3793.5,2,15,13,9.23
2,V0,412,S48,3796.31,2,15,16,2.81
2,V0,413,S37,3797.68,2,15,17,1.37
2,V0,414,S51,3806.15,2,15,26,8.47
2,V0,415,S4,3807.89,2,15,27,1.75
2,V0,416,S18,3812.69,2,15,32,4.8
2,V0,417,S48,3824.15,2,15,44,11.45
2,V0,418,S59,3824.95,2,15,44,0.8
2,V0,419,S51,3828.49,2,15,48,3.54
2,V0,420,S38,3829.45,2,15,49,0.96
2,V0,421,S59,3836.69,2,15,56,7.24
2,V0,422,S61,3845.54,2,16,5,8.85
2,V0,423,S31,3853.05,2,16,13,7.51
2,V0,424,S51,3859.49,2,16,19,6.44
2,V0,425,S46,3866.13,2,16,26,6.64
2,V0,426,S41,3867.32,2,16,27,1.19
2,V0,427,S33,3872.13,2,16,32,4.81
2,V0,428,S62,3885.56,2,16,45,13.42
2,V0,429,S41,3895.32,2,16,55,9.76
2,V0,430,S66,3899.72,2,16,59,4.41
2,V0,431,S29,3906.06,2,17,6,6.33
2,V0,432,S27,3921.22,2,17,21,15.17
2,V0,433,S10,3927.22,2,17,27,5.99
2,V0,434,S47,3935.06,2,17,35,7.85
2,V0,435,S53,3936.26,2,17,36,1.19
2,V0,436,S49,3944.94,2,17,44,8.68
2,V0,437,S44,3948.48,2,17,48,3.54
2,V0,438,S60,3951.99,2,17,51,3.51
2,V0,439,S39,3962.38,2,18,2,10.39
2,V0,440,S37,3967.34,2,18,7,4.95
2,V0,441,S31,3978.14,2,18,18,10.81
2,V0,442,S39,3986.38,2,18,26,8.24
2,V0,443,S66,3991.53,2,18,31,5.14
2,V0,444,S47,3993.41,2,18,33,1.88
2,V0,445,S31,4004.91,2,18,44,11.51
2,V0,446,S47,4021.41,2,19,1,16.49
2,V0,447,S31,4032.91,2,19,12,11.51
2,V0,448,S66,4036.8,2,19,16,3.88
2,V0,449,S47,4049.41,2,19,29,12.61
2,V0,450,S41,4053.86,2,19,33,4.45
2,V0,451,S66,4064.8,2,19,44,10.94
2,V0,452,S41,4081.86,2,20,1,17.06
2,V0,453,S66,4092.8,2,20,12,10.94
2,V0,454,S41,4109.86,2,20,29,17.06
2,V0,455,S64,4115.17,2,20,35,5.31
2,V0,456,S31,4116.18,2,20,36,1.01
2,V0,457,S66,4122.92,2,20,42,6.74
2,V0,458,S39,4127.9,2,20,47,4.98
2,V0,459,S47,4139.43,2,20,59,11.52
2,V0,460,S41,4147.88,2,21,7,8.45
2,V0,461,S66,4150.92,2,21,10,3.04
2,V0,462,S41,4175.88,2,21,35,24.96
2,V0,463,S66,4178.92,2,21,38,3.04
2,V0,464,S60,4180.24,2,21,40,1.32
2,V0,465,S61,4183.05,2,21,43,2.81
2,V0,466,S31,4193.24,2,21,53,10.19
2,V0,467,S53,4198.86,2,21,58,5.62
2,V0,468,S55,4204.52,2,22,4,5.66
2,V0,469,S32,4213.19,2,22,13,8.67
2,V0,470,S61,4214.25,2,22,14,1.06
2,V0,471,S53,4219.92,2,22,19,5.67
2,V0,472,S4,4222.12,2,22,22,2.21
2,V0,473,S52,4227.42,2,22,27,5.3
2,V0,474,S37,4231.37,2,22,31,3.95
2,V0,475,S16,4233.99,2,22,33,2.62
2,V0,476,S58,4239.58,2,22,39,5.59
2,V0,477,S44,4239.76,2,22,39,0.18
2,V0,478,S16,4255.49,2,22,55,15.73
2,V0,479,S59,4740.77,3,7,0,485.28
2,V0,480,S45,4740.83,3,7,0,0.06
2,V0,481,S52,4745.29,3,7,5,4.46
2,V0,482,S64,4746.52,3,7,6,1.24
2,V0,483,S66,4753.77,3,7,13,7.25
2,V0,484,S31,4763.66,3,7,23,9.88
2,V0,485,S60,4767.55,3,7,27,3.89
2,V0,486,S52,4773.29,3,7,33,5.74
2,V0,487,S41,4778.8,3,7,38,5.51
2,V0,488,S66,4780.41,3,7,40,1.61
2,V0,489,S30,4787.72,3,7,47,7.31
2,V0,490,S31,4788.8,3,7,48,1.07
2,V0,491,S65,4795.55,3,7,55,6.75
2,V0,492,S18,4797.0,3,7,57,1.45
2,V0,493,S47,4806.65,3,8,6,9.64
2,V0,494,S61,4810.44,3,8,10,3.8
2,V0,495,S64,4818.37,3,8,18,7.93
2,V0,496,S66,4828.12,3,8,28,9.75
2,V0,497,S47,4834.65,3,8,34,6.53
2,V0,498,S47,4834.93,3,8,34,0.29
2,V0,499,S30,4843.83,3,8,43,8.9
2,V0,500,S66,4853.71,3,8,53,9.88
2,V0,501,S47,4861.43,3,9,1,7.73
2,V0,502,S39,4865.8,3,9,5,4.37
2,V0,503,S65,4866.03,3,9,6,0.23
2,V0,504,S2,4873.59,3,9,13,7.56
2,V0,505,S65,4885.65,3,9,25,12.06
2,V0,506,S39,4893.8,3,9,33,8.15
2,V0,507,S65,4906.65,3,9,46,12.85
2,V0,508,S60,4912.75,3,9,52,6.09
2,V0,509,S39,4921.8,3,10,1,9.06
2,V0,510,S27,4928.89,3,10,8,7.08
2,V0,511,S18,4939.06,3,10,19,10.18
2,V0,512,S59,4943.99,3,10,23,4.93
2,V0,513,S39,4949.8,3,10,29,5.81
2,V0,514,S31,4952.59,3,10,32,2.79
2,V0,515,S60,4960.48,3,10,40,7.89
2,V0,516,S41,4968.85,3,10,48,8.37
2,V0,517,S31,4977.62,3,10,57,8.77
2,V0,518,S39,4977.8,3,10,57,0.19
2,V0,519,S52,4983.6,3,11,3,5.8
2,V0,520,S41,4984.12,3,11,4,0.52
2,V0,521,S40,4994.35,3,11,14,10.23
2,V0,522,S16,5003.79,3,11,23,9.45
2,V0,523,S41,5012.12,3,11,32,8.33
2,V0,524,S62,5012.7,3,11,32,0.58
2,V0,525,S31,5020.18,3,11,40,7.48
2,V0,526,S60,5020.98,3,11,40,0.8
2,V0,527,S66,5032.83,3,11,52,11.85
2,V0,528,S66,5033.56,3,11,53,0.73
2,V0,529,S61,5042.69,3,12,2,9.13
2,V0,530,S27,5044.33,3,12,4,1.64
2,V0,531,S37,5047.73,3,12,7,3.4
2,V0,532,S31,5056.1,3,12,16,8.37
2,V0,533,S18,5064.31,3,12,24,8.21
2,V0,534,S4,5069.11,3,12,29,4.8
2,V0,535,S37,5075.73,3,12,35,6.62
2,V0,536,S37,5079.85,3,12,39,4.12
2,V0,537,S33,5081.64,3,12,41,1.78
2,V0,538,S62,5088.06,3,12,48,6.42
2,V0,539,S51,5089.03,3,12,49,0.97
2,V0,540,S48,5094.86,3,12,54,5.84
2,V0,541,S15,5098.35,3,12,58,3.48
2,V0,542,S19,5100.88,3,13,0,2.54
2,V0,543,S29,5107.25,3,13,7,6.37
2,V0,544,S12,5111.1,3,13,11,3.84
2,V0,545,S54,5116.68,3,13,16,5.59
2,V0,546,S40,5124.85,3,13,24,8.17
2,V0,547,S45,5129.86,3,13,29,5.01
2,V0,548,S12,5139.1,3,13,39,9.24
2,V0,549,S33,5143.97,3,13,43,4.87
2,V0,550,S52,5152.7,3,13,52,8.73
2,V0,551,S53,5159.71,3,13,59,7.01
2,V0,552,S12,5167.1,3,14,7,7.38
2,V0,553,S63,5170.2,3,14,10,3.1
2,V0,554,S44,5178.67,3,14,18,8.47
2,V0,555,S62,5186.87,3,14,26,8.2
2,V0,556,S12,5195.1,3,14,35,8.23
2,V0,557,S48,5204.6,3,14,44,9.5
2,V0,558,S33,5205.79,3,14,45,1.2
2,V0,559,S51,5210.43,3,14,50,4.64
