seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,7,12,22,33,0,0,5,3,0,0.0158,0.0184,1,0,3,1,3,0,263,246,266,2,0,0,1,0,0,0
51,7,13,18,18,0,0,4,2,0,0.0158,0.0184,3,0,2,3,5,0,257,273,262,0,0,0,0,1,1,0
51,7,14,31,20,0,0,5,0,0,0.0145,0.0184,1,0,0,1,26,2,406,377,432,0,0,0,0,0,0,0
51,7,15,22,33,0,0,5,1,0,0.0158,0.0184,0,0,1,0,2,8,220,243,222,0,0,0,0,0,0,1
51,7,16,33,22,0,0,5,1,0,0.0171,0.0184,0,0,1,0,36,9,178,176,214,0,0,0,1,0,0,0
51,7,17,22,22,0,0,6,0,0,0.0132,0.0184,3,0,0,3,4,5,160,170,164,0,0,0,0,0,0,0
51,7,18,19,30,0,0,5,0,1,0.0118,0.0197,1,0,1,1,2,2,172,166,174,0,0,0,0,1,0,0
51,7,19,22,11,1,9,6,0,0,0.0119,0.0079,0,8,0,8,1,2,79,95,80,0,0,0,0,0,0,0
51,7,20,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,4,3,92,94,96,0,0,0,0,0,0,0
51,7,21,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,2,1,62,66,64,0,0,0,0,0,0,0
51,7,22,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
51,7,23,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,8,0,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51,8,1,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,8,2,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,8,3,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,8,4,0,0,0,0,0,0,0,0.0119,0.0079,0,0,0,0,2,0,30,21,32,0,0,0,0,0,0,0
51,8,5,0,0,0,0,0,2,0,0.0145,0.0079,0,0,2,0,17,0,211,187,228,0,0,0,1,0,1,0
51,8,6,18,34,1,0,4,0,0,0.0145,0.0079,0,0,0,0,27,13,165,158,192,0,0,0,0,0,0,0
51,8,7,30,29,0,0,4,0,2,0.0119,0.0105,2,0,2,2,11,5,123,137,134,0,1,0,1,0,0,0
51,8,8,30,30,0,0,5,0,0,0.0119,0.0105,0,0,0,0,0,0,114,114,114,0,0,0,0,0,0,0
51,8,9,35,26,0,0,5,0,0,0.0119,0.0105,0,0,0,0,15,2,187,182,202,0,0,0,0,0,0,0
51,8,10,30,29,0,0,5,0,0,0.0105,0.0105,1,0,0,1,5,0,153,155,158,0,0,0,0,0,0,0
51,8,11,33,28,0,0,5,0,1,0.0105,0.0119,0,0,1,0,7,2,183,187,190,0,0,0,0,0,0,1
51,8,12,19,33,0,0,3,1,2,0.0092,0.0145,1,0,3,1,7,0,215,207,222,0,0,0,2,0,0,1
51,8,13,28,14,0,0,5,1,1,0.0092,0.0145,2,0,2,2,2,0,280,259,282,1,1,0,0,0,0,0
51,8,14,30,30,0,0,5,4,0,0.0145,0.0158,0,0,4,0,11,0,379,362,390,0,2,0,2,0,0,0
51,8,15,25,44,0,0,5,1,0,0.0158,0.0158,0,0,1,0,9,0,213,242,222,0,0,0,0,0,1,0
51,8,16,36,36,0,0,6,1,0,0.0119,0.0158,4,0,1,4,10,0,200,210,210,0,1,0,0,0,0,0
51,8,17,32,15,0,0,4,0,0,0.0105,0.0158,1,0,0,1,9,0,177,179,186,0,0,0,0,0,0,0
51,8,18,16,24,0,0,5,0,0,0.0105,0.0158,0,0,0,0,2,0,116,126,118,0,0,0,0,0,0,0
51,8,19,33,27,1,4,7,0,0,0.0092,0.0105,1,5,0,6,0,2,92,96,92,0,0,0,0,0,0,0
51,8,20,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,5,5,87,89,92,0,0,0,0,0,0,0
51,8,21,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,2,5,58,57,60,0,0,0,0,0,0,0
51,8,22,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
51,8,23,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,0,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,1,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,2,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,3,0,0,0,0,0,0,0,0.0092,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,4,0,0,0,0,0,0,1,0.0092,0.0105,0,0,1,0,1,0,31,20,32,1,0,0,0,0,0,0
51,9,5,0,0,0,0,0,2,0,0.0105,0.0118,0,0,2,0,4,3,188,167,192,1,0,0,0,0,1,0
51,9,6,19,38,1,0,4,1,3,0.0132,0.0145,0,0,4,0,16,15,216,201,232,3,0,0,0,0,1,0
51,9,7,50,33,0,0,5,3,0,0.0158,0.0158,0,0,3,0,15,3,149,165,164,0,0,1,0,0,0,2
51,9,8,32,33,0,0,5,0,1,0.0171,0.0171,0,0,1,0,5,0,173,163,178,0,0,0,0,0,0,1
51,9,9,37,38,0,0,6,1,0,0.0171,0.0171,0,0,1,0,7,7,187,177,194,1,0,0,0,0,0,0
51,9,10,32,32,0,0,5,1,0,0.0184,0.0171,2,0,1,2,8,3,178,200,186,0,0,1,0,0,0,0
51,9,11,29,32,0,0,5,0,2,0.0158,0.0184,1,0,2,1,1,1,141,142,142,0,0,0,0,1,0,1
51,9,12,25,38,0,0,6,4,3,0.0171,0.0237,1,0,7,1,5,0,303,283,308,0,2,1,0,2,1,1
51,9,13,24,24,0,0,4,0,4,0.0197,0.0263,0,0,4,0,16,10,338,324,354,0,1,1,1,0,0,1
51,9,14,35,23,0,0,6,3,0,0.0197,0.0289,1,0,3,1,22,4,326,334,348,0,1,1,1,0,0,0
51,9,15,18,23,0,0,5,2,2,0.0224,0.0316,1,0,4,1,2,4,290,287,292,0,1,1,2,0,0,0
51,9,16,29,26,0,0,6,0,1,0.0237,0.0329,0,0,1,0,11,4,239,247,250,0,0,0,1,0,0,0
51,9,17,18,19,0,0,4,0,1,0.0237,0.0342,0,0,1,0,1,0,195,207,196,0,0,0,1,0,0,0
51,9,18,9,18,0,0,4,0,2,0.0184,0.0355,4,0,2,4,5,0,123,139,128,0,1,0,0,1,0,0
51,9,19,23,16,1,13,9,0,0,0.0173,0.02,1,4,0,5,3,1,131,137,134,0,0,0,0,0,0,0
51,9,20,0,0,0,0,0,0,0,0.0173,0.02,0,0,0,0,0,1,84,79,84,0,0,0,0,0,0,0
51,9,21,0,0,0,0,0,2,0,0.0186,0.02,0,0,2,0,2,0,86,96,88,1,0,0,0,0,1,0
51,9,22,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,4,15,4,0,0,0,0,0,0,0
51,9,23,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10,1,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10,2,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10,3,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10,4,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,34,28,34,0,0,0,0,0,0,0
51,10,5,0,0,0,0,0,1,1,0.0213,0.0213,0,0,2,0,8,1,142,123,150,0,0,1,0,1,0,0
51,10,6,16,31,1,0,4,0,2,0.0212,0.0238,0,4,2,4,8,11,230,215,238,1,0,0,0,1,0,0
51,10,7,35,35,0,0,6,0,0,0.0172,0.0238,3,0,0,3,6,2,118,138,124,0,0,0,0,0,0,0
51,10,8,32,22,0,0,4,0,1,0.0172,0.0238,0,0,1,0,2,3,140,134,142,0,0,0,1,0,0,0
51,10,9,23,31,0,0,6,0,0,0.0146,0.0252,2,0,0,2,1,0,231,222,232,0,0,0,0,0,0,0
51,10,10,42,28,0,0,6,0,0,0.0146,0.0252,0,0,0,0,2,4,174,185,176,0,0,0,0,0,0,0
51,10,11,23,39,0,0,5,2,0,0.0146,0.0252,1,0,2,1,1,0,179,163,180,0,1,0,0,0,1,0
51,10,12,30,30,0,0,4,1,1,0.0159,0.0265,0,0,2,0,0,1,228,221,228,1,0,1,0,0,0,0
51,10,13,29,29,0,0,4,0,1,0.0146,0.0278,1,0,1,1,16,7,284,268,300,0,0,0,0,0,1,0
51,10,14,32,32,0,0,6,1,6,0.0119,0.0331,2,0,7,2,9,3,363,366,372,1,2,3,0,0,1,0
51,10,15,33,22,0,0,5,1,1,0.0132,0.0371,1,0,2,1,25,0,285,288,310,1,1,0,0,0,0,0
51,10,16,15,26,0,0,6,0,1,0.0079,0.0384,4,0,1,4,14,0,234,248,248,1,0,0,0,0,0,0
51,10,17,26,26,0,0,8,0,1,0.0066,0.0397,1,0,1,1,2,0,220,212,222,0,1,0,0,0,0,0
51,10,18,27,27,0,0,7,1,1,0.0079,0.0411,0,0,2,0,3,0,169,187,172,0,1,0,1,0,0,0
51,10,19,15,10,1,15,7,0,2,0.0081,0.0243,0,0,2,0,2,0,118,133,120,1,1,0,0,0,0,0
51,10,20,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,2,0,78,76,80,0,0,0,0,0,0,0
51,10,21,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,4,0,66,70,70,0,0,0,0,0,0,0
51,10,22,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0
51,10,23,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11,0,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11,1,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11,2,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11,3,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,11,4,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,24,18,24,0,0,0,0,0,0,0
51,11,5,0,0,0,0,0,1,1,0.0095,0.0257,0,0,2,0,25,5,165,144,190,0,0,1,0,0,0,1
51,11,6,14,18,1,0,3,0,1,0.0093,0.0266,0,13,1,13,37,8,141,149,178,1,0,0,0,0,0,0
51,11,7,46,43,0,0,6,1,2,0.0106,0.0279,0,0,3,0,10,1,172,155,182,0,0,3,0,0,0,0
51,11,8,24,41,0,0,6,0,0,0.0093,0.0292,1,0,0,1,8,0,170,167,178,0,0,0,0,0,0,0
51,11,9,32,32,0,0,5,1,0,0.0106,0.0292,0,0,1,0,3,0,139,149,142,0,0,0,0,0,1,0
51,11,10,14,14,0,0,4,1,0,0.012,0.0292,0,0,1,0,7,0,165,174,172,0,0,1,0,0,0,0
51,11,11,24,19,0,0,4,1,0,0.012,0.0292,1,0,1,1,10,0,214,188,224,0,1,0,0,0,0,0
51,11,12,24,29,0,0,5,0,0,0.012,0.0292,0,0,0,0,5,0,243,240,248,0,0,0,0,0,0,0
51,11,13,31,31,0,0,6,1,2,0.012,0.0319,1,0,3,1,13,4,327,309,340,1,0,0,0,1,0,1
51,11,14,28,28,0,0,6,3,2,0.0146,0.0332,0,0,5,0,7,3,271,292,278,0,1,1,2,1,0,0
51,11,15,23,23,0,0,4,2,1,0.0159,0.0345,2,0,3,2,5,2,195,206,200,0,0,0,0,1,1,1
51,11,16,35,23,0,0,5,1,0,0.0159,0.0359,0,0,1,0,5,0,187,186,192,0,1,0,0,0,0,0
51,11,17,11,23,0,0,4,1,0,0.0159,0.0359,1,0,1,1,2,0,136,140,138,0,0,0,0,0,1,0
51,11,18,22,22,0,0,5,0,0,0.0159,0.0359,1,0,0,1,0,0,128,132,128,0,0,0,0,0,0,0
51,11,19,22,22,1,9,8,0,0,0.0158,0.0237,0,15,0,15,0,0,64,81,64,0,0,0,0,0,0,0
51,11,20,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,2,0,70,65,72,0,0,0,0,0,0,0
51,11,21,0,0,0,0,0,1,1,0.0171,0.0237,0,0,2,0,2,0,76,72,78,1,0,0,0,0,1,0
51,11,22,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0
51,11,23,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,12,0,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,12,1,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,12,2,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,12,3,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,12,4,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,24,22,24,0,0,0,0,0,0,0
51,12,5,0,0,0,0,0,0,0,0.0171,0.025,0,0,0,0,0,0,24,23,24,0,0,0,0,0,0,0
51,12,6,25,20,1,0,4,1,0,0.0184,0.025,0,0,1,0,2,0,36,36,38,0,0,0,0,0,1,0
51,12,7,25,33,0,0,6,0,3,0.0158,0.0264,2,0,3,2,0,0,62,53,62,2,0,0,0,0,0,1
51,12,8,32,26,0,0,5,0,2,0.0145,0.0316,1,0,2,1,3,0,105,99,108,0,0,0,1,0,1,0
51,12,9,20,30,0,0,4,0,0,0.0145,0.0316,0,0,0,0,5,1,189,174,194,0,0,0,0,0,0,0
51,12,10,33,41,0,0,5,0,0,0.0132,0.0316,1,0,0,1,3,1,189,184,192,0,0,0,0,0,0,0
51,12,11,27,16,0,0,5,1,0,0.0105,0.0316,2,0,1,2,2,0,208,196,210,0,0,0,0,0,1,0
51,12,12,26,23,0,0,5,0,1,0.0105,0.0329,1,0,1,1,3,0,199,216,202,0,0,0,0,0,1,0
51,12,13,12,14,0,0,3,0,1,0.0105,0.0343,0,0,1,0,5,0,243,243,248,0,0,0,0,0,1,0
51,12,14,24,34,0,0,6,1,0,0.0105,0.0343,1,0,1,1,3,1,195,189,198,0,0,0,0,1,0,0
51,12,15,32,34,0,0,6,1,1,0.0105,0.0343,1,0,2,1,3,0,217,215,220,1,1,0,0,0,0,0
51,12,16,20,20,0,0,5,0,2,0.0092,0.0369,1,0,2,1,3,4,215,219,218,1,0,1,0,0,0,0
51,12,17,29,29,0,0,6,0,1,0.0092,0.0395,0,0,1,0,1,0,137,150,138,0,0,0,1,0,0,0
51,12,18,21,14,0,0,5,0,0,0.0079,0.0395,1,0,0,1,0,0,112,113,112,0,0,0,0,0,0,0
51,12,19,26,28,1,15,11,1,0,0.0081,0.0202,1,0,1,1,0,3,88,91,88,0,1,0,0,0,0,0
51,12,20,0,0,0,0,0,0,1,0.0081,0.0215,0,0,1,0,0,1,72,79,72,1,0,0,0,0,0,0
51,12,21,0,0,0,0,0,1,1,0.0094,0.0228,0,0,2,0,0,0,106,98,106,0,1,0,0,0,1,0
51,12,22,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
51,12,23,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,13,0,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,13,1,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,13,2,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,13,3,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,13,4,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0
51,13,5,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,24,20,24,0,0,0,0,0,0,0
51,13,6,17,25,1,0,4,0,0,0.0093,0.0226,0,9,0,9,1,0,23,25,24,0,0,0,0,0,0,0
51,13,7,22,18,0,0,4,0,0,0.008,0.0226,1,0,0,1,0,0,36,33,36,0,0,0,0,0,0,0
51,13,8,27,32,0,0,6,0,0,0.0066,0.0226,1,0,0,1,0,0,64,60,64,0,0,0,0,0,0,0
51,13,9,32,22,0,0,5,0,0,0.0053,0.0226,1,0,0,1,0,0,90,88,90,0,0,0,0,0,0,0
51,13,10,11,26,0,0,4,1,0,0.0053,0.0226,1,0,1,1,1,1,127,113,128,0,0,0,0,1,0,0
51,13,11,29,28,0,0,6,0,0,0.0053,0.0226,0,0,0,0,2,0,102,113,104,0,0,0,0,0,0,0
51,13,12,20,19,0,0,5,1,0,0.0053,0.0226,1,0,1,1,0,2,154,147,154,1,0,0,0,0,0,0
51,13,13,26,28,0,0,7,2,2,0.0053,0.0239,1,0,4,1,2,0,194,182,196,1,1,0,1,0,1,0
51,13,14,30,20,0,0,5,2,1,0.008,0.0266,1,0,3,1,3,3,141,144,144,2,0,1,0,0,0,0
51,13,15,18,28,0,0,5,0,1,0.008,0.0279,0,0,1,0,5,1,139,145,144,0,0,1,0,0,0,0
51,13,16,24,24,0,0,6,1,0,0.0093,0.0279,0,0,1,0,3,1,91,99,94,0,0,1,0,0,0,0
51,13,17,24,16,0,0,6,0,0,0.0093,0.0279,0,0,0,0,5,1,151,145,156,0,0,0,0,0,0,0
51,13,18,16,16,0,0,5,0,1,0.008,0.0279,1,0,1,1,2,0,118,111,120,1,0,0,0,0,0,0
51,13,19,8,16,1,12,9,0,0,0.0081,0.0135,0,0,0,0,1,0,67,77,68,0,0,0,0,0,0,0
51,13,20,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,1,1,51,58,52,0,0,0,0,0,0,0
51,13,21,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,64,62,64,0,0,0,0,0,0,0
51,13,22,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
51,13,23,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,14,0,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,14,1,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,14,2,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,14,3,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,14,4,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,42,35,42,0,0,0,0,0,0,0
51,14,5,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,28,0,182,155,210,0,0,0,0,0,0,0
51,14,6,20,32,1,0,5,2,0,0.0106,0.0132,0,15,2,15,17,2,173,177,190,1,0,0,0,1,0,0
51,14,7,35,31,0,0,6,0,0,0.0106,0.0132,0,0,0,0,8,1,124,133,132,0,0,0,0,0,0,0
51,14,8,19,22,0,0,4,1,0,0.0106,0.0132,1,0,1,1,1,0,97,102,98,1,0,0,0,0,0,0
51,14,9,31,21,0,0,5,2,0,0.0119,0.0132,1,0,2,1,2,0,168,160,170,0,2,0,0,0,0,0
51,14,10,27,28,0,0,5,0,0,0.0106,0.0132,1,0,0,1,0,1,174,166,174,0,0,0,0,0,0,0
51,14,11,33,46,0,0,5,1,2,0.0119,0.0159,0,0,3,0,2,2,206,208,208,0,0,1,1,0,1,0
51,14,12,23,23,0,0,5,1,1,0.0119,0.0172,1,0,2,1,0,3,246,243,246,1,0,0,0,0,1,0
51,14,13,38,23,0,0,5,0,2,0.0119,0.0185,0,0,2,0,2,1,242,233,244,1,0,0,1,0,0,0
51,14,14,28,29,0,0,5,3,1,0.0146,0.0212,0,0,4,0,17,0,401,371,418,2,1,1,0,0,0,0
51,14,15,14,28,0,0,4,0,4,0.0159,0.0238,0,0,4,0,13,0,197,223,210,1,0,1,1,1,0,0
51,14,16,30,30,0,0,7,0,1,0.0159,0.0265,0,0,1,0,6,1,132,146,138,0,1,0,0,0,0,0
51,14,17,20,20,0,0,4,0,2,0.0159,0.0304,0,0,2,0,11,0,159,167,170,0,0,0,1,1,0,0
51,14,18,18,18,0,0,5,0,0,0.0146,0.0304,1,0,0,1,7,0,131,134,138,0,0,0,0,0,0,0
51,14,19,18,18,1,11,6,1,0,0.0132,0.0159,2,12,1,14,9,4,101,103,110,0,1,0,0,0,0,0
51,14,20,0,0,0,0,0,0,2,0.0132,0.0172,0,0,2,0,0,6,68,77,68,0,1,1,0,0,0,0
51,14,21,0,0,0,0,0,0,1,0.0132,0.0185,0,0,1,0,6,0,62,58,68,0,1,0,0,0,0,0
51,14,22,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0
51,14,23,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,15,0,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,15,1,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
51,15,2,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,15,3,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,15,4,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,16,13,16,0,0,0,0,0,0,0
51,15,5,0,0,0,0,0,2,2,0.0145,0.0225,0,0,4,0,8,4,234,188,242,1,3,0,0,0,0,0
51,15,6,21,33,1,0,6,1,0,0.0172,0.0225,0,0,1,0,11,11,173,185,184,0,0,1,0,0,0,0
51,15,7,45,27,0,0,5,1,0,0.0185,0.0225,0,0,1,0,2,5,150,161,152,0,1,0,0,0,0,0
51,15,8,21,39,0,0,5,0,0,0.0172,0.0225,1,0,0,1,3,1,113,120,116,0,0,0,0,0,0,0
51,15,9,36,25,0,0,6,2,0,0.0159,0.0225,3,0,2,3,0,0,210,187,210,0,1,0,0,1,0,0
51,15,10,16,27,0,0,5,0,0,0.0159,0.0225,0,0,0,0,5,2,145,158,150,0,0,0,0,0,0,0
51,15,11,35,24,0,0,5,0,2,0.0132,0.0251,2,0,2,2,1,0,177,178,178,2,0,0,0,0,0,0
51,15,12,11,22,0,0,4,2,0,0.0132,0.0251,1,0,2,1,5,3,217,218,222,1,0,0,0,0,1,0
51,15,13,26,26,0,0,4,2,1,0.0159,0.0264,1,0,3,1,10,6,266,247,276,0,0,0,1,1,1,0
51,15,14,36,23,0,0,5,0,0,0.0145,0.0264,1,0,0,1,24,7,288,286,312,0,0,0,0,0,0,0
51,15,15,37,39,0,0,6,0,1,0.0145,0.0277,0,0,1,0,13,18,185,193,198,0,0,0,0,1,0,0
51,15,16,31,30,0,0,6,0,0,0.0132,0.0277,1,0,0,1,6,2,156,160,162,0,0,0,0,0,0,0
51,15,17,21,22,0,0,5,0,1,0.0119,0.0291,2,0,1,2,9,1,161,163,170,1,0,0,0,0,0,0
51,15,18,21,21,0,0,4,0,0,0.0106,0.0291,0,0,0,0,1,0,139,134,140,0,0,0,0,0,0,0
51,15,19,9,20,1,11,6,0,0,0.0106,0.0145,0,11,0,11,0,3,96,115,96,0,0,0,0,0,0,0
51,15,20,0,0,0,0,0,0,1,0.0106,0.0159,0,0,1,0,6,0,106,101,112,0,0,0,0,1,0,0
51,15,21,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,38,55,38,0,0,0,0,0,0,0
51,15,22,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0
51,15,23,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,16,0,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,16,1,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
